County,hasc,confirmed,death,recovered
Delaware County,US.IN.DL,3986,98,
Lebanon County,US.PA.LB,3957,83,
Kent County,US.DE.KE,3956,122,
Houston County,US.GA.HO,3937,98,
Glynn County,US.GA.GY,3936,108,
Greene County,US.OH.GR,3932,56,
Clark County,US.OH.CK,3915,62,
Cape Girardeau County,US.MO.CG,3905,58,
Kenton County,US.KY.KE,3892,51,
Nash County,US.NC.NA,3880,87,
Finney County,US.KS.FI,3874,23,
DeKalb County,US.IL.DK,3859,44,
Citrus County,US.FL.CI,3828,143,
Sumter County,US.SC.SU,3816,94,
Franklin County,US.MO.FR,3811,58,
Umatilla County,US.OR.UM,3788,45,
Buchanan County,US.MO.BC,3769,47,
Saline County,US.AR.SL,3727,46,
Douglas County,US.KS.DG,3724,19,
Yolo County,US.CA.YO,3720,66,
Starr County,US.TX.SR,3707,187,
Madison County,US.IN.MD,3699,125,
Carroll County,US.GA.CL,3696,81,
Cleveland County,US.NC.CV,3680,95,
St. Clair County,US.AL.SA,3668,54,
Sherburne County,US.MN.SH,3657,30,
Charles County,US.MD.CH,3616,104,
Grant County,US.WA.GN,3604,30,
Pickaway County,US.OH.PC,3599,46,
Cullman County,US.AL.CU,3596,30,
Trumbull County,US.OH.TR,3590,139,
Elmore County,US.AL.EL,3587,61,
Allen County,US.OH.AN,3582,81,
Clay County,US.MN.CA,3582,50,
Limestone County,US.AL.LI,3577,41,
LaPorte County,US.IN.LA,3573,82,
Calumet County,US.WI.CA,3570,20,
Clay County,US.MO.CY,3565,57,
Waupaca County,US.WI.WP,3554,64,
Orangeburg County,US.SC.OR,3535,132,
Wood County,US.OH.WO,3524,105,
Yavapai County,US.AZ.YA,3501,102,
Paulding County,US.GA.PA,3496,70,
Wilson County,US.NC.WO,3492,72,
Jackson County,US.FL.JA,3489,85,
Hall County,US.NE.HL,3487,61,
Acadia Parish,US.LA.AD,3483,108,
Newport News City,US.VA.NN,3474,52,
Livingston County,US.MI.LI,3472,35,
Orange County,US.NC.OR,3425,60,
Oneida County,US.NY.OD,3414,136,
Reno County,US.KS.RN,3410,28,
Adams County,US.IL.AD,3408,34,
Roanoke city,US.VA.RO,3400,54,
Butte County,US.CA.BU,3399,56,
Chippewa County,US.WI.CH,3398,36,
Payne County,US.OK.PY,3391,16,
Monroe County,US.MI.MO,3368,52,
Kent County,US.RI.KE,3368,127,
Dougherty County,US.GA.DH,3367,196,
Forrest County,US.MS.FO,3365,83,
Harnett County,US.NC.HT,3358,76,
Montgomery County,US.VA.MO,3357,7,
Santa Cruz County,US.CA.SZ,3356,26,
Missoula County,US.MT.MS,3346,31,
Bannock County,US.ID.BO,3344,20,
Mesa County,US.CO.ME,3341,34,
Hale County,US.TX.HE,3341,74,
Grayson County,US.TX.GO,3311,88,
St. Croix County,US.WI.SI,3306,10,
Cumberland County,US.PA.CU,3299,86,
Morton County,US.ND.MR,3297,62,
Madison County,US.ID.MA,3271,7,
Comanche County,US.OK.CM,3264,24,
Shawano County,US.WI.SA,3263,41,
Kosciusko County,US.IN.KO,3254,38,
Walker County,US.AL.WK,3252,96,
Harrisonburg City,US.VA.HS,3235,35,
Santa Cruz County,US.AZ.SA,3235,66,
Lauderdale County,US.AL.LU,3221,51,
Iberia Parish,US.LA.II,3218,99,
Jones County,US.MS.JO,3207,85,
Rockingham County,US.NH.RO,3204,105,
Medina County,US.OH.MD,3201,49,
Miami County,US.OH.MM,3198,65,
Bulloch County,US.GA.BH,3194,34,
Walton County,US.FL.WL,3183,34,
Cumberland County,US.ME.CU,3172,70,
Sampson County,US.NC.SP,3170,31,
Garland County,US.AR.GL,3164,82,
Troup County,US.GA.TP,3148,115,
Pope County,US.AR.PP,3147,39,
Muskogee County,US.OK.MO,3142,29,
Coweta County,US.GA.CA,3141,64,
Sumter County,US.FL.SM,3140,89,
Boone County,US.KY.BO,3136,25,
Lane County,US.OR.LE,3132,33,
Wood County,US.WI.WO,3131,16,
Burke County,US.NC.BK,3131,60,
Gadsden County,US.FL.GA,3119,56,
Sioux County,US.IA.SI,3111,22,
Suwannee County,US.FL.SW,3106,82,
Highlands County,US.FL.HG,3104,128,
Laramie County,US.WY.LA,3104,14,
Jackson County,US.MI.JA,3104,84,
Leavenworth County,US.KS.LV,3095,25,
Newton County,US.GA.NE,3092,101,
Christian County,US.MO.CT,3090,20,
Talladega County,US.AL.TD,3083,41,
Erie County,US.PA.ER,3078,43,
Rogers County,US.OK.RS,3065,57,
Robertson County,US.TN.RB,3045,46,
Anderson County,US.TX.AE,3041,43,
Natrona County,US.WY.NA,3013,16,
Duplin County,US.NC.DP,3012,55,
Litchfield County,US.CT.LI,3010,149,
Hardin County,US.KY.HN,3009,24,
Cascade County,US.MT.CS,3003,43,
Franklin County,US.PA.FR,2996,72,
Comal County,US.TX.OM,2994,108,
Shasta County,US.CA.SH,2980,36,
Lauderdale County,US.MS.LU,2978,141,
Stark County,US.ND.SR,2970,35,
Caldwell County,US.NC.CL,2967,21,
Portsmouth City,US.VA.PR,2967,70,
Santa Fe County,US.NM.ST,2966,21,
Chaves County,US.NM.CH,2955,22,
Lancaster County,US.SC.LN,2952,63,
Tom Green County,US.TX.TG,2948,90,
Boone County,US.IL.BO,2942,29,
Parker County,US.TX.PR,2934,57,
Hamblen County,US.TN.HB,2917,56,
Tipton County,US.TN.TI,2916,32,
Garfield County,US.OK.GF,2915,31,
Sauk County,US.WI.SU,2898,5,
Oconto County,US.WI.OC,2882,20,
Grant County,US.WI.GA,2880,50,
Lea County,US.NM.LE,2879,34,
Washington County,US.PA.WS,2877,44,
Washington County,US.MD.WA,2875,49,
Sandoval County,US.NM.SD,2872,59,
Gregg County,US.TX.GE,2862,97,
Washington County,US.MS.WS,2860,105,
Marshall County,US.IA.MS,2856,38,
Cass County,US.MO.CS,2854,35,
Lincoln County,US.NC.LI,2853,16,
Crittenden County,US.AR.CD,2850,53,
Whiteside County,US.IL.WD,2824,54,
Dakota County,US.NE.DK,2823,49,
Barrow County,US.GA.BW,2822,56,
Madison County,US.KY.MD,2821,14,
Lafayette County,US.MS.LY,2817,45,
Riley County,US.KS.RL,2807,14,
Wicomico County,US.MD.WI,2800,54,
Blue Earth County,US.MN.BE,2781,8,
Val Verde County,US.TX.VL,2780,130,
Dyer County,US.TN.DY,2780,45,
Mississippi County,US.AR.MS,2771,73,
Brown County,US.SD.BW,2766,8,
Schuylkill County,US.PA.SC,2762,129,
Greenwood County,US.SC.GW,2759,78,
Oconee County,US.SC.OC,2756,36,
Columbia County,US.WI.CO,2755,9,
Beaver County,US.PA.BA,2754,144,
Darlington County,US.SC.DA,2752,68,
Vermilion County,US.IL.VE,2751,23,
Jackson County,US.GA.JC,2748,46,
Williamson County,US.IL.WS,2748,68,
Monroe County,US.FL.MO,2744,25,
Henderson County,US.NC.HN,2741,68,
Ulster County,US.NY.UL,2738,87,
Coles County,US.IL.CE,2735,53,
Webster County,US.IA.WE,2734,21,
Butler County,US.PA.BT,2728,41,
Gordon County,US.GA.GO,2720,54,
Nobles County,US.MN.NB,2714,25,
Carver County,US.MN.CV,2712,9,
Kershaw County,US.SC.KE,2711,57,
Buffalo County,US.NE.BF,2709,24,
Nassau County,US.FL.NA,2701,52,
Bay County,US.MI.BY,2697,79,
Columbiana County,US.OH.CL,2695,92,
Jackson County,US.OR.JA,2694,10,
Spotsylvania County,US.VA.SP,2692,55,
St. Clair County,US.MI.SA,2687,70,
Stafford County,US.VA.SF,2685,22,
Wayne County,US.IN.WY,2682,44,
Colbert County,US.AL.CL,2681,38,
Cass County,US.IN.CS,2671,28,
Fairbanks North Star Borough,US.AK.FA,2666,17,
Warrick County,US.IN.WI,2665,70,
Pottawatomie County,US.OK.PT,2650,21,
Jackson County,US.AL.JA,2644,23,
Buena Vista County,US.IA.BV,2634,13,
Stanly County,US.NC.SN,2631,74,
Taylor County,US.TX.TA,2629,84,
Monongalia County,US.WV.MG,2625,7,
