County,hasc,confirmed,death,recovered
Niagara County,US.NY.NI,216,12,
St. James Parish,US.LA.SJ,214,14,
Rowan County,US.NC.RW,214,4,
Skagit County,US.WA.SG,213,6,
Montgomery County,US.OH.MT,213,8,
DeSoto County,US.MS.DE,211,3,
Douglas County,US.GA.DL,209,6,
Jackson County,US.MI.JA,209,8,
Fayette County,US.KY.FA,209,7,
Kenosha County,US.WI.KN,208,5,
Beaufort County,US.SC.BA,206,6,
Stark County,US.OH.ST,204,21,
Trumbull County,US.OH.TR,203,14,
Montgomery County,US.AL.MT,201,1,
Alachua County,US.FL.AL,200,0,
Muscogee County,US.GA.MG,200,4,
Spartanburg County,US.SC.SP,199,5,
Cabarrus County,US.NC.CR,198,3,
Pinal County,US.AZ.PN,197,5,
Madison County,US.AL.MD,197,4,
Pickaway County,US.OH.PC,196,4,
Mitchell County,US.GA.MT,193,22,
Rapides Parish,US.LA.RA,192,7,
Brevard County,US.FL.BE,192,6,
Pasco County,US.FL.PS,190,3,
Kershaw County,US.SC.KE,189,8,
Jackson County,US.MS.JC,189,5,
Richmond City,US.VA.RC,188,8,
Marin County,US.CA.MN,187,10,
Stanislaus County,US.CA.ST,187,4,
Lake County,US.FL.LK,186,5,
St. Lucie County,US.FL.SL,186,9,
Cape May County,US.NJ.CP,186,10,
Clay County,US.FL.CY,184,9,
Knox County,US.TN.KN,182,4,
St. Johns County,US.FL.SJ,182,3,
Canyon County,US.ID.CN,181,5,
St. Martin Parish,US.LA.SR,179,10,
Washington Parish,US.LA.WO,179,10,
Bibb County,US.GA.BI,179,1,
Ramsey County,US.MN.RA,177,9,
Lauderdale County,US.MS.LU,174,12,
Orange County,US.NC.OR,172,2,
Washington County,US.RI.WA,171,0,
Franklin County,US.MA.FR,170,25,
Chatham County,US.GA.CM,170,5,
Forsyth County,US.GA.FO,169,5,
Beaver County,US.PA.BA,168,14,
Sumter County,US.SC.SU,168,5,
Broome County,US.NY.BO,167,6,
Louisa County,US.IA.LO,166,1,
Leon County,US.FL.LO,165,0,
York County,US.ME.YO,164,6,
Iberia Parish,US.LA.II,164,6,
Sonoma County,US.CA.SO,163,2,
Olmsted County,US.MN.OL,163,2,
Portage County,US.OH.PO,162,24,
Wilson County,US.TN.WO,161,1,
Harford County,US.MD.HA,161,0,
Tallapoosa County,US.AL.TP,160,4,
Decatur County,US.IN.DC,160,14,
Houston County,US.GA.HO,158,9,
Island County,US.WA.IS,157,8,
Franklin County,US.WA.FR,156,4,
Solano County,US.CA.SN,156,2,
Horry County,US.SC.HO,155,9,
Jefferson County,US.MO.JE,155,3,
Guilford County,US.NC.GU,154,10,
Rock Island County,US.IL.RO,154,4,
Steuben County,US.NY.ST,154,9,
Butler County,US.PA.BT,154,5,
Cass County,US.ND.CS,152,2,
Brazos County,US.TX.BZ,151,13,
Madison County,US.IL.MD,151,3,
Clackamas County,US.OR.CC,150,3,
Plaquemines Parish,US.LA.PL,149,11,
York County,US.SC.YO,149,3,
Muscatine County,US.IA.MU,148,2,
Butler County,US.OH.BU,148,2,
Early County,US.GA.EA,148,8,
Columbia County,US.PA.CO,146,3,
Scott County,US.IA.SC,146,2,
Imperial County,US.CA.IM,143,3,
Clark County,US.IN.CK,143,9,
Jefferson County,US.TX.JE,143,6,
Chesapeake City,US.VA.CS,143,4,
Racine County,US.WI.RA,143,6,
Porter County,US.IN.PR,143,2,
Upson County,US.GA.UP,143,6,
Municipality of Anchorage,US.AK.AN,143,4,
Coweta County,US.GA.CA,142,3,
Martin County,US.FL.MT,142,4,
Gallatin County,US.MT.GL,141,0,
De Soto Parish,US.LA.DE,140,8,
Brown County,US.WI.BW,139,1,
Terrell County,US.GA.TL,137,12,
Rensselaer County,US.NY.RE,137,6,
Cumberland County,US.PA.CU,137,4,
Boone County,US.IN.BO,136,5,
Livingston Parish,US.LA.LV,136,5,
Columbiana County,US.OH.CL,136,10,
Randolph County,US.GA.RN,135,11,
James City County,US.VA.JA,135,7,
St. Mary Parish,US.LA.SM,134,8,
Harrison County,US.MS.HR,134,5,
Forrest County,US.MS.FO,134,2,
Berrien County,US.MI.BN,133,7,
Kitsap County,US.WA.KS,132,1,
Tuscaloosa County,US.AL.TU,132,0,
Assumption Parish,US.LA.AS,132,1,
Lapeer County,US.MI.LP,131,13,
Placer County,US.CA.PA,130,8,
Union County,US.NC.UN,129,3,
Williamson County,US.TX.WM,128,4,
Grant County,US.WA.GN,128,2,
Miami County,US.OH.MM,127,22,
Hancock County,US.IN.HC,127,6,
Lake County,US.OH.LK,127,6,
Charlotte County,US.FL.CH,127,7,
Medina County,US.OH.MD,126,10,
Fayette County,US.GA.FY,126,5,
San Luis Obispo County,US.CA.SS,125,1,
Yolo County,US.CA.YO,125,7,
Floyd County,US.IN.FL,125,5,
Washington County,US.OK.WN,124,6,
Elkhart County,US.IN.EL,123,3,
Paulding County,US.GA.PA,123,5,
Crittenden County,US.AR.CD,122,4,
Forsyth County,US.NC.FO,122,5,
Morgan County,US.CO.MN,122,0,
Rankin County,US.MS.RA,122,2,
Spalding County,US.GA.SD,122,5,
Winnebago County,US.IL.WN,121,4,
Floyd County,US.GA.FL,121,6,
Stafford County,US.VA.SF,120,2,
Kendall County,US.IL.KA,119,2,
Harrisonburg City,US.VA.HS,119,0,
Calhoun County,US.MI.CU,119,4,
Anderson County,US.SC.AN,119,5,
Monterey County,US.CA.MT,119,3,
Kalamazoo County,US.MI.KA,118,8,
St. Landry Parish,US.LA.SL,118,17,
Santa Rosa County,US.FL.SA,118,5,
Apache County,US.AZ.AP,118,4,
Sumter County,US.FL.SM,117,11,
Marshall County,US.AL.MS,117,1,
Okaloosa County,US.FL.OA,117,1,
Bartholomew County,US.IN.BA,116,5,
Tompkins County,US.NY.TO,116,0,
Berkeley County,US.SC.BK,116,2,
Madison County,US.MS.MD,116,3,
Newton County,US.GA.NE,115,3,
Bell County,US.TX.BL,115,3,
Delaware County,US.OH.DL,114,3,
Tama County,US.IA.TM,114,4,
Leavenworth County,US.KS.LV,114,1,
Worth County,US.GA.WO,114,4,
Carbon County,US.PA.CB,113,6,
Kenton County,US.KY.KE,112,10,
Marion County,US.FL.MI,112,3,
Thomas County,US.GA.TH,112,13,
LaPorte County,US.IN.LA,112,5,
Pearl River County,US.MS.PL,112,8,
Gunnison County,US.CO.GU,111,3,
Rockdale County,US.GA.RO,111,6,
Hamilton County,US.TN.HL,110,11,
Muskegon County,US.MI.MG,110,5,
Black Hawk County,US.IA.BL,109,0,
Jefferson County,US.AR.JE,109,6,
Washington County,US.MD.WA,109,1,
Johnston County,US.NC.JH,109,8,
Hays County,US.TX.HY,109,1,
Smith County,US.TX.SM,108,1,
Acadia Parish,US.LA.AD,108,6,
Morgan County,US.IN.MG,108,3,
Wagoner County,US.OK.WG,107,7,
Washington County,US.IA.WS,106,4,
Henderson County,US.NC.HN,106,5,
Norfolk City,US.VA.NF,105,2,
Daviess County,US.KY.DA,105,3,
Colquitt County,US.GA.CQ,105,5,
Madison County,US.NY.MA,105,2,
Garland County,US.AR.GL,105,0,
Granville County,US.NC.GN,104,4,
Crisp County,US.GA.CP,104,1,
Calvert County,US.MD.CL,103,1,
Florence County,US.SC.FL,103,7,
Wayne County,US.NC.WY,103,4,
Wasatch County,US.UT.WA,103,1,
Weber County,US.UT.WB,103,1,
Dakota County,US.MN.DA,103,4,
Clarke County,US.GA.CK,102,12,
Clinton County,US.MI.CN,102,6,
Montgomery County,US.TN.MT,102,2,
Baldwin County,US.AL.BD,102,0,
Berkeley County,US.WV.BE,102,1,
Monroe County,US.IN.MR,102,2,
Cecil County,US.MD.CE,101,2,
Baldwin County,US.GA.BD,100,2,
Twin Falls County,US.ID.TW,100,8,
Columbia County,US.NY.CU,99,12,
Clarendon County,US.SC.CN,98,6,
Newport County,US.RI.NE,98,0,
St. Mary's County,US.MD.SA,98,1,
Newport News City,US.VA.NN,97,4,
Hopkins County,US.KY.HO,96,9,
Santa Cruz County,US.CA.SZ,96,2,
Scott County,US.MS.SC,96,0,
Maui County,US.HI.MA,95,3,
Fairfield County,US.OH.FI,95,2,
Broomfield County and City,US.CO.BR,95,2,
Robertson County,US.TN.RB,95,0,
Salem County,US.NJ.SA,95,4,
Kennebec County,US.ME.KE,94,3,
Cumberland County,US.NC.CU,93,1,
Putnam County,US.TN.PU,93,2,
Gaston County,US.NC.GS,93,3,
St. Lawrence County,US.NY.SI,93,1,
Potter County,US.TX.PT,92,2,
Geauga County,US.OH.GE,92,4,
Boone County,US.MO.BO,92,1,
Licking County,US.OH.LI,92,4,
Washington County,US.MN.WH,91,3,
Davidson County,US.NC.DD,91,2,
Kanawha County,US.WV.KA,91,0,
Champaign County,US.IL.CM,90,4,
Franklin County,US.MO.FR,89,3,
Warren County,US.OH.WR,89,4,
Victoria County,US.TX.VI,89,1,
Columbia County,US.GA.CI,87,0,
Windham County,US.CT.WI,87,1,
Etowah County,US.AL.ET,87,6,
Wicomico County,US.MD.WI,87,1,
Thurston County,US.WA.TH,86,1,
Shelby County,US.IN.SH,86,4,
Lincoln County,US.MS.LI,86,6,
Franklin County,US.VT.FR,86,3,
Merrimack County,US.NH.ME,85,3,
Delaware County,US.IN.DL,85,5,
East Feliciana Parish,US.LA.EF,84,7,
Eaton County,US.MI.EA,84,5,
Hillsdale County,US.MI.HI,84,9,
Nueces County,US.TX.NU,83,0,
Monongalia County,US.WV.MG,83,3,
Walker County,US.AL.WK,83,0,
Indian River County,US.FL.IN,83,2,
Wilson County,US.NC.WO,83,3,
Suwannee County,US.FL.SW,83,5,
Pike County,US.MS.PI,82,2,
Merced County,US.CA.MD,82,3,
Shawnee County,US.KS.SN,82,5,
McLean County,US.IL.ML,82,3,
Ottawa County,US.MI.OT,82,2,
West Baton Rouge Parish,US.LA.WB,81,9,
Barrow County,US.GA.BW,81,3,
Greene County,US.MO.GE,81,7,
Ellis County,US.TX.EI,81,3,
Warren County,US.NY.WR,81,4,
Randall County,US.TX.RA,80,2,
Citrus County,US.FL.CI,80,8,
Franklin County,US.PA.FR,80,0,
Pitt County,US.NC.PI,80,1,
Chatham County,US.NC.CH,80,0,
Taylor County,US.TX.TA,79,1,
Fairbanks North Star Borough,US.AK.FA,79,2,
Anoka County,US.MN.AN,79,0,
Lowndes County,US.GA.LW,79,3,
Washington County,US.WI.WN,79,3,
Santa Fe County,US.NM.ST,79,0,
Tift County,US.GA.TI,79,3,
Genesee County,US.NY.GE,78,2,
Allen Parish,US.LA.AL,78,9,
Dorchester County,US.SC.DO,78,1,
Summit County,US.CO.SU,77,1,
Ripley County,US.IN.RI,77,3,
Troup County,US.GA.TP,77,4,
Ozaukee County,US.WI.OZ,77,9,
Hampton city,US.VA.HM,77,1,
Wayne County,US.PA.WN,77,2,
Jackson County,US.IN.JC,77,0,
Ware County,US.GA.WE,76,5,
Hernando County,US.FL.HA,76,2,
Strafford County,US.NH.ST,76,0,
Franklin County,US.IN.FR,75,7,
Bolivar County,US.MS.BO,74,5,
Delaware County,US.OK.DL,74,2,
Greene County,US.NY.GR,74,0,
McLennan County,US.TX.ML,74,4,
Lawrence County,US.IN.LW,74,9,
Madison County,US.TN.MD,73,0,
Centre County,US.PA.CT,73,0,
Washington County,US.PA.WS,73,1,
Frederick County,US.VA.FK,73,0,
Chenango County,US.NY.CH,73,0,
Coffee County,US.GA.CF,72,3,
Pueblo County,US.CO.PU,72,5,
Christian County,US.KY.CH,72,3,
Yazoo County,US.MS.YZ,72,1,
Webster Parish,US.LA.WR,71,4,
Walworth County,US.WI.WL,71,3,
Lincoln County,US.SD.LI,71,0,
Lancaster County,US.SC.LN,71,2,
Warren County,US.KY.WR,71,0,
Vanderburgh County,US.IN.VA,71,1,
Shiawassee County,US.MI.SH,70,2,
Coryell County,US.TX.CL,70,1,
Cleburne County,US.AR.CB,70,4,
Iredell County,US.NC.IR,70,2,
Adams County,US.MS.AD,70,4,
Chemung County,US.NY.CM,70,2,
Nacogdoches County,US.TX.NC,69,6,
Wayne County,US.WV.WA,69,2,
Rockingham County,US.VA.RG,69,1,
Montrose County,US.CO.MO,69,7,
Northampton County,US.NC.NO,69,1,
Yavapai County,US.AZ.YA,68,1,
Adams County,US.PA.AD,67,1,
Laramie County,US.WY.LA,67,1,
Wood County,US.OH.WO,67,5,
Union Parish,US.LA.UN,67,4,
Washington County,US.MS.WS,67,2,
Bay County,US.MI.BY,67,2,
Yellowstone County,US.MT.YS,67,0,
Boone County,US.KY.BO,67,2,
Moore County,US.NC.ME,67,0,
Avoyelles Parish,US.LA.AV,66,3,
Highlands County,US.FL.HG,66,6,
Hardin County,US.TX.HN,66,2,
Wayne County,US.OH.WE,66,11,
Franklin County,US.NC.FR,66,5,
Monroe County,US.FL.MO,66,3,
Ontario County,US.NY.OR,65,1,
Canadian County,US.OK.CN,65,3,
Suffolk City,US.VA.SO,65,1,
Fluvanna County,US.VA.FV,64,1,
Garfield County,US.CO.GA,64,2,
Adams County,US.NE.AD,64,0,
Dooly County,US.GA.DO,64,4,
Rock County,US.WI.RO,63,4,
Calhoun County,US.AL.CN,63,0,
Isle of Wight County,US.VA.IS,63,1,
Randolph County,US.NC.RA,63,2,
Jennings County,US.IN.JN,63,0,
St. Francis County,US.AR.SI,63,0,
Aiken County,US.SC.AI,63,3,
Manassas City,US.VA.MS,62,0,
Lancaster County,US.NE.LA,62,0,
Leflore County,US.MS.LL,62,6,
Chelan County,US.WA.CH,62,5,
Spotsylvania County,US.VA.SP,62,2,
Portsmouth City,US.VA.PR,62,4,
Harrison County,US.IN.HI,61,2,
Lincoln County,US.AR.LC,61,0,
Osage County,US.OK.OS,61,8,
Mecklenburg County,US.VA.ME,61,1,
Howard County,US.IN.HO,61,4,
Dearborn County,US.IN.DR,61,4,
Hanover County,US.VA.HV,61,1,
Benton County,US.AR.BE,61,0,
Marion County,US.AL.MI,60,3,
Clermont County,US.OH.CE,60,1,
Pointe Coupee Parish,US.LA.PO,60,5,
Northumberland County,US.PA.NU,60,0,
Fayette County,US.PA.FA,60,3,
Teton County,US.WY.TE,59,0,
Fond du Lac County,US.WI.FN,59,3,
Burke County,US.NC.BK,59,5,
Faulkner County,US.AR.FA,59,2,
Lenawee County,US.MI.LN,59,0,
Belmont County,US.OH.BE,59,3,
Deschutes County,US.OR.DE,59,0,
Moore County,US.TX.MO,59,0,
Houston County,US.AL.HO,58,0,
Walker County,US.TX.WK,58,0,
Dona Ana County,US.NM.DO,58,1,
Windham County,US.VT.WH,58,2,
Creek County,US.OK.CE,58,3,
New Hanover County,US.NC.NE,58,1,
Franklin Parish,US.LA.FR,58,2,
Allen County,US.OH.AN,57,6,
Calhoun County,US.GA.CU,57,2,
Habersham County,US.GA.HB,57,2,
Jefferson County,US.WV.JE,57,0,
Comanche County,US.OK.CM,57,0,
Wichita County,US.TX.WC,57,0,
Walton County,US.GA.WA,56,2,
Bristol County,US.RI.BR,56,0,
Addison County,US.VT.AD,56,1,
Lamar County,US.MS.LM,56,1,
Juniata County,US.PA.JU,56,0,
Rutherford County,US.NC.RU,55,2,
West Feliciana Parish,US.LA.WF,55,0,
Lawrence County,US.PA.LW,55,5,
Cumberland County,US.TN.CU,55,0,
Darke County,US.OH.DA,55,10,
Albemarle County,US.VA.AB,54,3,
Muhlenberg County,US.KY.MU,54,1,
Tipton County,US.TN.TI,54,0,
Elmore County,US.AL.EL,54,0,
Sangamon County,US.IL.SM,54,3,
Linn County,US.OR.LN,54,4,
Winona County,US.MN.WN,54,6,
Monroe County,US.MS.MR,54,3,
Burleigh County,US.ND.BL,54,0,
Wilkinson County,US.MS.WK,53,3,
Guadalupe County,US.TX.GU,53,0,
Holmes County,US.MS.HO,53,3,
Campbell County,US.KY.CM,53,5,
Washington County,US.OH.WS,53,5,
Harnett County,US.NC.HT,53,2,
Humboldt County,US.CA.HU,52,0,
Clay County,US.MO.CY,52,1,
Warrick County,US.IN.WI,51,4,
Pitkin County,US.CO.PI,51,2,
Mohave County,US.AZ.MO,51,2,
Shelby County,US.TX.SY,51,0,
