County,hasc,confirmed,death,recovered
Knox County ,US.TN.KN,109058,1132,
Spokane County ,US.WA.SP,108024,1197,
Jefferson Parish ,US.LA.JF,107813,1238,
Pasco County ,US.FL.PS,106816,802,
Waukesha County ,US.WI.WK,106792,923,
Guilford County ,US.NC.GU,105316,986,
Delaware County ,US.PA.DE,105135,1698,
East Baton Rouge Parish ,US.LA.EB,104723,1229,
Baltimore City ,US.MD.BA,104531,1596,
Osceola County ,US.FL.OS,103689,529,
Ada County ,US.ID.AA,103141,915,
Mobile County ,US.AL.MB,103122,1428,
Lake County ,US.IN.LK,102780,1636,
Volusia County ,US.FL.VO,102609,846,
Charleston County ,US.SC.CS,102217,786,
Orange County ,US.NY.OE,102076,899,
San Mateo County ,US.CA.SM,102034,582,
Onondaga County ,US.NY.OG,100596,960,
Multnomah County ,US.OR.MU,99887,960,
Dakota County ,US.MN.DA,99313,708,
Allen County ,US.IN.AL,98216,1077,
Berks County ,US.PA.BK,98002,1475,
Burlington County ,US.NJ.BU,96250,1084,
Pulaski County ,US.AR.PU,95403,1016,
Lucas County ,US.OH.LU,94853,1197,
Tulare County ,US.CA.TL,94716,1230,
Washoe County ,US.NV.WA,94280,1055,
Genesee County ,US.MI.GE,93971,1517,
Davis County ,US.UT.DA,93024,341,
Seminole County ,US.FL.SE,92150,516,
Prince William County ,US.VA.PW,90032,628,
Anoka County ,US.MN.AN,89932,728,
Cameron County ,US.TX.CA,89497,1878,
St. Charles County ,US.MO.SA,89107,774,
Galveston County ,US.TX.GV,89067,786,
Rockland County ,US.NY.RO,89063,868,
Municipality of Anchorage,US.AK.AN,88973,460,
Lubbock County ,US.TX.LU,88264,1199,
Hillsborough County ,US.NH.HI,88043,827,
Spartanburg County ,US.SC.SP,87762,1326,
Hamilton County ,US.TN.HL,87645,970,
Brazoria County ,US.TX.BI,87288,912,
Horry County ,US.SC.HO,87152,990,
Lexington County ,US.SC.LX,86560,754,
Chester County ,US.PA.CH,86490,1053,
Lehigh County ,US.PA.LH,86118,1152,
Rutherford County ,US.TN.RU,85516,792,
Butler County ,US.OH.BU,85466,976,
Manatee County ,US.FL.MN,84181,689,
City of Virginia Beach,US.VA.VI,83697,644,
Forsyth County ,US.NC.FO,83680,678,
Anne Arundel County ,US.MD.AN,83673,948,
Fayette County ,US.KY.FA,83175,502,
Orleans Parish ,US.LA.OR,81899,1052,
Webb County ,US.TX.WB,81777,940,
Brown County ,US.WI.BW,79781,416,
Santa Barbara County ,US.CA.SB,78306,603,
Stark County ,US.OH.ST,77732,1457,
Madison County ,US.AL.MD,77389,795,
Sarasota County ,US.FL.SR,77008,844,
Hamilton County ,US.IN.HM,76853,591,
Northampton County ,US.PA.NA,76210,991,
Collier County ,US.FL.CL,76187,551,
Weld County ,US.CO.WE,75995,630,
Nueces County ,US.TX.NU,75838,1156,
Sonoma County ,US.CA.SO,75196,428,
Lake County ,US.FL.LK,74451,663,
Washington County ,US.OR.WI,74169,472,
Westmoreland County ,US.PA.WE,73973,1231,
Leon County ,US.FL.LO,73928,332,
Marion County ,US.FL.MI,73004,996,
Winnebago County ,US.IL.WN,71897,785,
Douglas County ,US.CO.DU,71808,372,
Cumberland County ,US.NC.CU,71669,515,
Mercer County ,US.NJ.ME,71604,1170,
Clark County ,US.WA.CR,71220,670,
Solano County ,US.CA.SN,71169,400,
Cleveland County ,US.OK.CV,70801,609,
York County ,US.SC.YO,70055,556,
Lancaster County ,US.NE.LA,69757,170,
Escambia County ,US.FL.ES,69752,706,
Ottawa County ,US.MI.OT,69222,715,
McHenry County ,US.IL.MY,69150,445,
Luzerne County ,US.PA.LU,69118,1187,
Larimer County ,US.CO.LR,68379,435,
St. Tammany Parish ,US.LA.ST,67849,769,
St. Joseph County ,US.IN.SN,67247,792,
Washtenaw County ,US.MI.WS,67103,470,
St. Lucie County ,US.FL.SL,66811,657,
Gloucester County ,US.NJ.GL,66218,854,
Madison County ,US.IL.MD,66144,846,
Chesterfield County ,US.VA.CD,65649,619,
Atlantic County ,US.NJ.AT,65487,905,
Weber County ,US.UT.WB,65461,375,
Monterey County ,US.CA.MT,65292,661,
Lorain County ,US.OH.LR,64586,835,
Somerset County ,US.NJ.SO,64175,936,
Greene County ,US.MO.GE,63815,881,
Caddo Parish ,US.LA.CO,63555,1028,
Washington County ,US.AR.WA,62926,535,
Yakima County ,US.WA.YA,62685,677,
Durham County ,US.NC.DH,62648,279,
Loudoun County ,US.VA.LD,61419,318,
Benton County ,US.AR.BE,61240,722,
Dutchess County ,US.NY.DU,61028,598,
St. Clair County ,US.IL.SI,60428,754,
Marion County ,US.OR.MR,60091,581,
Washington County ,US.MN.WH,60076,434,
Rockingham County ,US.NH.RO,59852,462,
Gaston County ,US.NC.GS,59211,700,
Bell County ,US.TX.BL,58985,782,
Ingham County ,US.MI.IH,58715,663,
Alachua County ,US.FL.AL,58537,285,
Henrico County ,US.VA.HC,58474,760,
Lafayette Parish ,US.LA.LY,57951,434,
Sussex County ,US.DE.SU,57822,743,
Merced County ,US.CA.MD,57665,737,
Placer County ,US.CA.PA,57576,523,
Yuma County ,US.AZ.YU,57238,1058,
Champaign County ,US.IL.CM,57087,278,
Boulder County ,US.CO.BO,56967,317,
Union County ,US.NC.UN,56271,417,
Dauphin County ,US.PA.DA,56038,855,
Dona Ana County ,US.NM.DO,56031,660,
Brazos County ,US.TX.BZ,55601,374,
Williamson County ,US.TN.WL,55076,351,
Minnehaha County ,US.SD.MN,55008,463,
Albany County ,US.NY.AB,54921,477,
Clayton County ,US.GA.CN,54919,825,
Warren County ,US.OH.WR,54489,493,
St. Johns County ,US.FL.SJ,54149,221,
Kalamazoo County ,US.MI.KA,53912,601,
Cass County ,US.ND.CS,53884,307,
Racine County ,US.WI.RA,53852,594,
Erie County ,US.PA.ER,53752,678,
Anderson County ,US.SC.AN,53518,855,
Shelby County ,US.AL.SH,53229,394,
City of St. Louis,US.MO.SY,53086,669,
Clackamas County ,US.OR.CC,52944,479,
McLennan County ,US.TX.ML,52416,806,
Hays County ,US.TX.HY,52389,388,
Vanderburgh County ,US.IN.VA,52306,551,
Johnston County ,US.NC.JH,52302,368,
Canyon County ,US.ID.CN,52052,621,
Elkhart County ,US.IN.EL,51813,675,
Mahoning County ,US.OH.MH,51675,941,
Outagamie County ,US.WI.OU,51647,327,
Mohave County ,US.AZ.MO,51477,1269,
Dorchester County ,US.SC.DO,51454,408,
Sangamon County ,US.IL.SM,51114,393,
Cabarrus County ,US.NC.CR,51069,411,
Imperial County ,US.CA.IM,50903,846,
New London County ,US.CT.NL,50633,582,
Jefferson County ,US.MO.JE,50402,504,
Baldwin County ,US.AL.BD,50313,608,
Calcasieu Parish ,US.LA.CC,49746,654,
Chatham County ,US.GA.CM,49636,759,
Tuscaloosa County ,US.AL.TU,49533,674,
Oneida County ,US.NY.OD,49372,742,
Hinds County ,US.MS.HI,48840,690,
Montgomery County ,US.AL.MT,48723,808,
Clermont County ,US.OH.CE,48129,454,
Lane County ,US.OR.LE,48058,402,
Winnebago County ,US.WI.WA,47959,332,
Lake County ,US.OH.LK,47803,636,
Linn County ,US.IA.LI,47708,513,
Pitt County ,US.NC.PI,47679,146,
Cumberland County ,US.PA.CU,47455,795,
Berkeley County ,US.SC.BK,47434,382,
Sumner County ,US.TN.SN,47376,621,
Washington County ,US.PA.WS,47337,579,
San Luis Obispo County ,US.CA.SS,47156,394,
Ouachita Parish ,US.LA.OU,46963,643,
Kent County ,US.DE.KE,46908,538,
Tippecanoe County ,US.IN.TP,46776,352,
City of Chesapeake,US.VA.CS,46481,387,
Harrison County ,US.MS.HR,46214,585,
Kings County ,US.CA.KI,46079,398,
Sarpy County ,US.NE.SY,45928,131,
McLean County ,US.IL.ML,45767,319,
Clay County ,US.FL.CY,45746,352,
Stearns County ,US.MN.SR,45744,338,
DeSoto County ,US.MS.DE,45511,479,
Ellis County ,US.TX.EI,45431,518,
Niagara County ,US.NY.NI,45369,524,
Saginaw County ,US.MI.SG,45291,850,
Benton County ,US.WA.BE,44995,416,
Okaloosa County ,US.FL.OA,44791,367,
Hall County ,US.GA.HL,44430,729,
Onslow County ,US.NC.ON,44426,305,
Buncombe County ,US.NC.BO,44348,480,
Shawnee County ,US.KS.SN,44064,508,
Wyandotte County ,US.KS.WY,43912,427,
Montgomery County ,US.TN.MT,43884,494,
Iredell County ,US.NC.IR,43883,382,
Peoria County ,US.IL.PI,43823,495,
Yavapai County ,US.AZ.YA,43582,1042,
Kent County ,US.RI.KE,43558,460,
Henry County ,US.GA.HY,43385,576,
New Hanover County ,US.NC.NE,43315,325,
Cherokee County ,US.GA.CE,43179,518,
Livingston County ,US.MI.LI,43124,396,
Catawba County ,US.NC.CB,42632,498,
Saratoga County ,US.NY.SR,42479,299,
Alamance County ,US.NC.AA,42436,379,
Frederick County ,US.MD.FR,42297,472,
Kenosha County ,US.WI.KN,41984,567,
Santa Rosa County ,US.FL.SA,41926,291,
Delaware County ,US.OH.DL,41905,226,
Pickens County ,US.SC.PI,41815,530,
Broome County ,US.NY.BO,41797,489,
Butler County ,US.PA.BT,41726,666,
Smith County ,US.TX.SM,41653,869,
Pueblo County ,US.CO.PU,41401,727,
Kanawha County ,US.WV.KA,40847,593,
City of Richmond,US.VA.RC,40726,396,
St. Louis County ,US.MN.ST,40495,483,
Thurston County ,US.WA.TH,40487,304,
Deschutes County ,US.OR.DE,40430,231,
Johnson County ,US.IN.JO,40267,560,
Santa Cruz County ,US.CA.SZ,40262,239,
Howard County ,US.MD.HO,40205,331,
Boone County ,US.MO.BO,40193,213,
Trumbull County ,US.OH.TR,40091,800,
Forsyth County ,US.GA.FO,39996,316,
Lackawanna County ,US.PA.LC,39952,658,
Jefferson County ,US.TX.JE,39937,762,
Bay County ,US.FL.BY,39904,394,
Rock County ,US.WI.RO,39573,314,
Coconino County ,US.AZ.CO,39543,435,
Licking County ,US.OH.LI,39390,419,
Johnson County ,US.TX.JH,39165,643,
Davidson County ,US.NC.DD,39152,362,
City of Norfolk,US.VA.NF,39123,371,
Medina County ,US.OH.MD,38963,431,
Beaufort County ,US.SC.BA,38708,334,
Hendricks County ,US.IN.HD,38574,499,
Warren County ,US.KY.WR,38546,316,
Florence County ,US.SC.FL,38243,568,
Mesa County ,US.CO.ME,38125,499,
Sullivan County ,US.TN.SL,37990,587,
Kenton County ,US.KY.KE,37985,332,
St. Clair County ,US.MI.SA,37936,746,
Franklin County ,US.PA.FR,37826,610,
Scott County ,US.IA.SC,37801,346,
Yellowstone County ,US.MT.YS,37660,485,
Rowan County ,US.NC.RW,37623,530,
Aiken County ,US.SC.AI,37406,380,
Arlington County ,US.VA.AR,37386,289,
Wilson County ,US.TN.WO,37152,434,
Jackson County ,US.OR.JA,37070,430,
Beaver County ,US.PA.BA,37069,667,
Hernando County ,US.FL.HA,36834,482,
Muskegon County ,US.MI.MG,36797,563,
Marathon County ,US.WI.MH,36793,445,
Jackson County ,US.MI.JA,36781,476,
Robeson County ,US.NC.RB,36559,479,
Fairfield County ,US.OH.FI,36536,358,
Scott County ,US.MN.SC,36521,228,
Washington County ,US.WI.WN,36390,264,
Cumberland County ,US.NJ.CU,36275,560,
San Juan County ,US.NM.SJ,36157,686,
Monroe County ,US.MI.MO,35650,414,
Harford County ,US.MD.HA,35646,515,
Kootenai County ,US.ID.KO,35603,515,
Canadian County ,US.OK.CN,35570,295,
Olmsted County ,US.MN.OL,35467,151,
Ector County ,US.TX.EC,35442,606,
Porter County ,US.IN.PR,35378,507,
Monroe County ,US.PA.MR,35226,467,
Bossier Parish ,US.LA.BO,35111,431,
Greene County ,US.OH.GR,35039,439,
Lebanon County ,US.PA.LB,34905,456,
Cumberland County ,US.ME.CU,34769,295,
Livingston Parish ,US.LA.LV,34721,426,
Midland County ,US.TX.ID,34636,443,
Lee County ,US.AL.LE,34631,275,
Tazewell County ,US.IL.TA,34502,481,
Navajo County ,US.AZ.NA,34337,801,
Craighead County ,US.AR.CG,34028,274,
Richmond County ,US.GA.RI,33963,781,
City of Newport News,US.VA.NN,33917,322,
Boone County ,US.KY.BO,33576,241,
Jackson County ,US.MS.JC,33567,399,
Wright County ,US.MN.WR,33515,284,
Kitsap County ,US.WA.KS,33464,275,
Madera County ,US.CA.ME,33446,327,
Berkeley County ,US.WV.BE,33391,236,
Guadalupe County ,US.TX.GU,33302,357,
Blount County ,US.TN.BO,33274,345,
Clark County ,US.OH.CK,33104,463,
Ascension Parish ,US.LA.AE,33089,263,
Yolo County ,US.CA.YO,32807,273,
Centre County ,US.PA.CT,32760,319,
Portage County ,US.OH.PO,32740,379,
Kaufman County ,US.TX.KU,32689,477,
Rankin County ,US.MS.RA,32530,423,
Barnstable County ,US.MA.BA,32438,608,
Tangipahoa Parish ,US.LA.TA,32427,549,
Washington County ,US.MD.WA,32329,521,
Schuylkill County ,US.PA.SC,32328,623,
Sussex County ,US.NJ.SU,32287,429,
Faulkner County ,US.AR.FA,32244,266,
Randolph County ,US.NC.RA,32215,363,
Berrien County ,US.MI.BN,32215,463,
Cambria County ,US.PA.CI,32047,663,
Burleigh County ,US.ND.BL,31904,289,
La Crosse County ,US.WI.LA,31857,151,
Parker County ,US.TX.PR,31840,382,
Morgan County ,US.AL.MG,31769,438,
Gallatin County ,US.MT.GL,31439,109,
Whatcom County ,US.WA.WA,31408,230,
Calhoun County ,US.MI.CU,31381,522,
Jasper County ,US.MO.JS,31225,465,
Rock Island County ,US.IL.RO,31006,486,
Washington County ,US.TN.WI,31002,424,
Madison County ,US.IN.MD,30859,587,
Johnson County ,US.IA.JH,30646,121,
Schenectady County ,US.NY.SN,30629,285,
Rapides Parish ,US.LA.RA,30600,504,
Sebastian County ,US.AR.SB,30598,430,
Marin County ,US.CA.MN,30576,253,
Sheboygan County ,US.WI.SE,30566,263,
Pennington County ,US.SD.PN,30530,307,
Black Hawk County ,US.IA.BL,30511,426,
Charlotte County ,US.FL.CH,30408,437,
Richland County ,US.OH.RI,30108,446,
Matanuska-Susitna Borough ,US.AK.MA,30042,198,
Fond du Lac County ,US.WI.FN,30032,209,
Muscogee County ,US.GA.MG,30008,698,
Butte County ,US.CA.BU,29991,353,
Wood County ,US.OH.WO,29894,303,
Litchfield County ,US.CT.LI,29614,411,
Sandoval County ,US.NM.SD,29572,341,
Bradley County ,US.TN.BR,29481,345,
Ulster County ,US.NY.UL,29300,340,
Comal County ,US.TX.OM,29135,498,
York County ,US.ME.YO,29059,207,
Rensselaer County ,US.NY.RE,28966,234,
Bonneville County ,US.ID.BV,28964,258,
Indian River County ,US.FL.IN,28925,306,
Comanche County ,US.OK.CM,28895,311,
Tom Green County ,US.TX.TG,28894,410,
Harnett County ,US.NC.HT,28773,290,
Hardin County ,US.KY.HN,28759,375,
Terrebonne Parish ,US.LA.TR,28739,377,
Kendall County ,US.IL.KA,28697,155,
Macon County ,US.IL.MC,28586,341,
Calhoun County ,US.AL.CN,28519,544,
Saline County ,US.AR.SL,28518,276,
Franklin County ,US.WA.FR,28480,192,
Martin County ,US.FL.MT,28457,335,
Merrimack County ,US.NH.ME,28410,201,
Taylor County ,US.TX.TA,28301,646,
Fayette County ,US.PA.FA,28114,581,
Washington County ,US.RI.WA,28067,204,
Shasta County ,US.CA.SH,27968,456,
Eau Claire County ,US.WI.EA,27857,171,
Clark County ,US.IN.CK,27856,353,
City of Alexandria,US.VA.AX,27730,165,
Daviess County ,US.KY.DA,27699,336,
Kankakee County ,US.IL.KK,27614,354,
Potter County ,US.TX.PT,27580,580,
Stafford County ,US.VA.SF,27555,121,
Cache County ,US.UT.CA,27505,87,
Blair County ,US.PA.BL,27309,558,
Wichita County ,US.TX.WC,27287,585,
Bibb County ,US.GA.BI,27284,692,
Woodbury County ,US.IA.WO,27143,298,
Sevier County ,US.TN.SV,26992,357,
Vigo County ,US.IN.VI,26957,357,
Cochise County ,US.AZ.CH,26951,502,
LaSalle County ,US.IL.LA,26917,416,
Douglas County ,US.GA.DL,26899,336,
Cleveland County ,US.NC.CV,26885,338,
Lycoming County ,US.PA.LY,26476,477,
Allen County ,US.OH.AN,26403,406,
Maui County ,US.HI.MA,26318,109,
Vermilion County ,US.IL.VE,26309,284,
Charles County ,US.MD.CH,25980,318,
Randall County ,US.TX.RA,25979,437,
Lafourche Parish ,US.LA.LO,25905,329,
Whitfield County ,US.GA.WF,25891,369,
Madison County ,US.TN.MD,25844,374,
Brunswick County ,US.NC.BS,25837,267,
Maury County ,US.TN.MU,25789,287,
City of Hampton,US.VA.HM,25679,261,
Etowah County ,US.AL.ET,25674,534,
Middlesex County ,US.CT.MI,25632,447,
Dodge County ,US.WI.DD,25479,289,
Citrus County ,US.FL.CI,25333,463,
Walworth County ,US.WI.WL,25267,253,
Wayne County ,US.NC.WY,25266,342,
Sumter County ,US.SC.SU,25205,327,
Santa Fe County ,US.NM.ST,25017,225,
Nash County ,US.NC.NA,25016,268,
Sherburne County ,US.MN.SH,25005,165,
Clarke County ,US.GA.CK,24960,196,
Allegan County ,US.MI.AL,24955,304,
Bay County ,US.MI.BY,24919,523,
Strafford County ,US.NH.ST,24856,184,
Monroe County ,US.IN.MR,24780,254,
Miami County ,US.OH.MM,24665,410,
Rockwall County ,US.TX.RC,24640,241,
Grayson County ,US.TX.GO,24596,558,
Paulding County ,US.GA.PA,24510,370,
Eaton County ,US.MI.EA,24446,346,
Spotsylvania County ,US.VA.SP,24417,206,
Lee County ,US.MS.LE,24344,258,
El Dorado County ,US.CA.EL,24304,184,
Clay County ,US.MO.CY,24228,306,
LaPorte County ,US.IN.LA,24208,323,
Marshall County ,US.AL.MS,24157,335,
Windham County ,US.CT.WI,24151,272,
Chittenden County ,US.VT.CH,24151,146,
Flathead County ,US.MT.FL,24109,228,
Cabell County ,US.WV.CB,24074,323,
Muskingum County ,US.OH.MU,24001,255,
Carver County ,US.MN.CV,23903,99,
Madison County ,US.KY.MD,23868,222,
Howard County ,US.IN.HO,23811,401,
Laramie County ,US.WY.LA,23787,250,
Dubuque County ,US.IA.DU,23730,279,
Hampshire County ,US.MA.HS,23618,376,
Fairbanks North Star Borough ,US.AK.FA,23340,117,
Columbiana County ,US.OH.CL,23327,418,
Missoula County ,US.MT.MS,23327,199,
Adams County ,US.PA.AD,23260,321,
McKinley County ,US.NM.MC,23201,551,
Hunterdon County ,US.NJ.HN,23093,243,
St. Clair County ,US.AL.SA,22910,372,
Oswego County ,US.NY.OS,22876,161,
Cass County ,US.MO.CS,22851,249,
Delaware County ,US.IN.DL,22834,396,
St. Croix County ,US.WI.SI,22743,126,
Warren County ,US.NJ.WA,22692,309,
Putnam County ,US.NY.PU,22661,117,
Houston County ,US.AL.HO,22588,444,
Lenawee County ,US.MI.LN,22573,284,
Grant County ,US.WA.GN,22429,189,
Lancaster County ,US.SC.LN,22420,255,
Napa County ,US.CA.NA,22389,109,
Hawaii County ,US.HI.HA,22388,163,
Wayne County ,US.OH.WE,22378,371,
Linn County ,US.OR.LN,22374,222,
Pottawattamie County ,US.IA.PT,22367,269,
Henderson County ,US.NC.HN,22306,242,
Rogers County ,US.OK.RS,22295,293,
Douglas County ,US.KS.DG,22250,122,
Mercer County ,US.PA.ME,22241,458,
Orange County ,US.NC.OR,22169,116,
Chautauqua County ,US.NY.CQ,22078,250,
Limestone County ,US.AL.LI,22071,236,
Moore County ,US.NC.ME,21990,279,
Oconee County ,US.SC.OC,21885,277,
Lincoln County ,US.NC.LI,21880,122,
Monongalia County ,US.WV.MG,21878,168,
Madison County ,US.MS.MD,21842,290,
Gregg County ,US.TX.GE,21752,604,
Houston County ,US.GA.HO,21631,438,
Floyd County ,US.GA.FL,21613,425,
Cullman County ,US.AL.CU,21540,319,
DeKalb County ,US.IL.DK,21514,186,
Orangeburg County ,US.SC.OR,21470,354,
Burke County ,US.NC.BK,21448,267,
Franklin County ,US.MO.FR,21281,295,
Northumberland County ,US.PA.NU,21220,491,
Putnam County ,US.TN.PU,21213,271,
Lauderdale County ,US.AL.LU,21126,329,
Buchanan County ,US.MO.BC,21036,272,
Ozaukee County ,US.WI.OZ,20953,141,
Dallas County ,US.IA.DL,20946,128,
Cape May County ,US.NJ.CP,20919,273,
Adams County ,US.IL.AD,20809,224,
Highlands County ,US.FL.HG,20740,366,
Umatilla County ,US.OR.UM,20623,192,
Garland County ,US.AR.GL,20578,438,
Natrona County ,US.WY.NA,20575,253,
Campbell County ,US.KY.CM,20534,135,
Washington County ,US.UT.WN,20522,204,
Williamson County ,US.IL.WS,20476,244,
Craven County ,US.NC.CN,20474,174,
Bartow County ,US.GA.BT,20459,404,
Elmore County ,US.AL.EL,20438,302,
St. Landry Parish ,US.LA.SL,20349,361,
Bastrop County ,US.TX.BP,20274,199,
Jefferson County ,US.WI.JE,20049,204,
Berkshire County ,US.MA.BE,20043,367,
Grand Forks County ,US.ND.GD,19938,111,
Cascade County ,US.MT.CS,19901,290,
Wood County ,US.WV.WO,19881,296,
Tuscarawas County ,US.OH.TU,19867,433,
Apache County ,US.AZ.AP,19857,568,
Chaves County ,US.NM.CH,19831,263,
Chemung County ,US.NY.CM,19822,214,
Coweta County ,US.GA.CA,19800,421,
Greenwood County ,US.SC.GW,19790,252,
Carroll County ,US.MD.CR,19711,363,
Tooele County ,US.UT.TE,19681,88,
Caldwell County ,US.NC.CL,19637,241,
Rockingham County ,US.NC.RC,19613,239,
City of Portsmouth,US.VA.PR,19610,260,
White County ,US.AR.WH,19565,225,
Hanover County ,US.VA.HV,19557,212,
Hancock County ,US.IN.HC,19553,234,
Talladega County ,US.AL.TD,19534,316,
Bartholomew County ,US.IN.BA,19530,227,
Penobscot County ,US.ME.PE,19464,254,
Flagler County ,US.FL.FL,19457,114,
Skagit County ,US.WA.SG,19443,164,
