County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,628,34,
New London County,US.CT.NL,623,43,
Manatee County,US.FL.MN,619,59,
Allen County,US.IN.AL,619,54,
Cass County,US.ND.CS,605,18,
Marshall County,US.IA.MS,603,2,
St. Charles County,US.MO.SA,603,30,
Chesterfield County,US.VA.CD,601,24,
Bledsoe County,US.TN.BE,598,0,
Escambia County,US.FL.ES,593,13,
Stearns County,US.MN.SR,589,0,
Tangipahoa Parish,US.LA.TA,584,23,
St. Charles Parish,US.LA.SC,582,40,
Winnebago County,US.IL.WN,579,16,
Rutherford County,US.TN.RU,579,11,
San Joaquin County,US.CA.SJ,570,25,
Ventura County,US.CA.VE,566,19,
Hampshire County,US.MA.HS,559,36,
Pulaski County,US.AR.PU,550,19,
Cumberland County,US.ME.CU,549,28,
Lubbock County,US.TX.LU,549,44,
Seward County,US.KS.SW,547,0,
Eagle County,US.CO.EA,547,7,
Marion County,US.OR.MR,544,19,
Dawson County,US.NE.DN,543,2,
Brazoria County,US.TX.BI,542,6,
Dallas County,US.IA.DL,537,0,
St. Clair County,US.IL.SI,537,33,
Kenosha County,US.WI.KN,534,14,
Coconino County,US.AZ.CO,527,44,
Schenectady County,US.NY.SN,527,22,
Apache County,US.AZ.AP,526,6,
Douglas County,US.CO.DU,526,23,
Polk County,US.FL.PO,523,26,
Henry County,US.GA.HY,520,13,
Benton County,US.WA.BE,518,44,
Washington County,US.OR.WI,516,11,
Santa Barbara County,US.CA.SB,514,8,
Volusia County,US.FL.VO,513,26,
Osceola County,US.FL.OS,509,8,
Hinds County,US.MS.HI,507,8,
Ingham County,US.MI.IH,506,13,
Johnson County,US.IA.JH,498,6,
Leavenworth County,US.KS.LV,498,5,
Johnson County,US.KS.JO,498,42,
Blaine County,US.ID.BL,497,5,
Carroll County,US.MD.CR,494,46,
Ramsey County,US.MN.RA,493,34,
Cherokee County,US.GA.CE,490,13,
Lorain County,US.OH.LR,490,35,
Oneida County,US.NY.OD,489,16,
Harford County,US.MD.HA,479,10,
Harrisonburg City,US.VA.HS,478,16,
Iberville Parish,US.LA.IV,476,32,
St. Bernard Parish,US.LA.SE,475,18,
Niagara County,US.NY.NI,474,26,
Wicomico County,US.MD.WI,473,10,
Lafayette Parish,US.LA.LY,466,20,
Tolland County,US.CT.TO,461,40,
Terrebonne Parish,US.LA.TR,459,32,
Charleston County,US.SC.CS,457,7,
Finney County,US.KS.FI,457,3,
Pinal County,US.AZ.PN,456,13,
Kalamazoo County,US.MI.KA,456,18,
Calcasieu Parish,US.LA.CC,455,31,
Berkshire County,US.MA.BE,451,36,
Guilford County,US.NC.GU,439,31,
Madison County,US.IN.MD,439,52,
Dane County,US.WI.DA,436,22,
Rock Island County,US.IL.RO,436,9,
Beaver County,US.PA.BA,435,68,
Racine County,US.WI.RA,435,13,
Cameron County,US.TX.CA,432,18,
Cleveland County,US.OK.CV,432,29,
Williamson County,US.TN.WL,427,9,
Chittenden County,US.VT.CH,423,36,
Lexington County,US.SC.LX,420,17,
Richmond County,US.GA.RI,417,15,
Sandoval County,US.NM.SD,416,19,
Virginia Beach City,US.VA.VI,413,15,
Stanislaus County,US.CA.ST,411,14,
Montgomery County,US.AL.MT,409,7,
Pike County,US.PA.PI,405,15,
Richmond City,US.VA.RC,403,16,
Westmoreland County,US.PA.WE,401,26,
Lee County,US.AL.LE,400,28,
Honolulu County,US.HI.HO,400,11,
Accomack County,US.VA.AC,400,6,
Morgan County,US.CO.MN,399,20,
Moore County,US.TX.MO,399,6,
Sedgwick County,US.KS.SG,399,13,
Stark County,US.OH.ST,398,53,
Schuylkill County,US.PA.SC,395,7,
Seminole County,US.FL.SE,394,8,
Larimer County,US.CO.LR,393,18,
Rowan County,US.NC.RW,388,24,
Webb County,US.TX.WB,385,16,
Sumter County,US.GA.SU,385,28,
Carroll County,US.GA.CL,382,14,
Lauderdale County,US.MS.LU,380,26,
Chatham County,US.NC.CH,378,9,
Sarasota County,US.FL.SR,377,47,
Summit County,US.UT.SU,376,0,
Cumberland County,US.PA.CU,373,18,
Muscatine County,US.IA.MU,372,16,
Warren County,US.KY.WR,369,1,
Spokane County,US.WA.SP,369,22,
Madison County,US.IL.MD,365,24,
Franklin County,US.WA.FR,363,11,
Saratoga County,US.NY.SR,363,13,
Jackson County,US.MI.JA,361,24,
Waukesha County,US.WI.WK,360,20,
Kankakee County,US.IL.KK,358,25,
Imperial County,US.CA.IM,358,9,
Scott County,US.MS.SC,358,2,
Washington County,US.RI.WA,356,10,
Livingston County,US.MI.LI,356,19,
Skagit County,US.WA.SG,354,13,
Franklin County,US.PA.FR,351,8,
Cape May County,US.NJ.CP,344,24,
Habersham County,US.GA.HB,342,8,
Marshall County,US.AL.MS,342,7,
Douglas County,US.GA.DL,341,11,
Hidalgo County,US.TX.HG,340,6,
Florence County,US.SC.FL,336,16,
St. Clair County,US.MI.SA,335,21,
Trumbull County,US.OH.TR,331,31,
Clark County,US.IN.CK,331,16,
Forsyth County,US.GA.FO,330,10,
Lancaster County,US.NE.LA,330,1,
Clark County,US.WA.CR,328,19,
Butler County,US.OH.BU,328,7,
Lee County,US.GA.LE,327,20,
Shelby County,US.AL.SH,327,13,
Muscogee County,US.GA.MG,327,7,
Broome County,US.NY.BO,327,17,
Bartow County,US.GA.BT,325,31,
Bibb County,US.GA.BI,323,11,
Rensselaer County,US.NY.RE,322,16,
Jefferson County,US.TX.JE,319,22,
Mitchell County,US.GA.MT,319,31,
Whatcom County,US.WA.WA,316,28,
Montgomery County,US.OH.MT,316,10,
Cabarrus County,US.NC.CR,313,12,
Williamson County,US.TX.WM,313,10,
Monroe County,US.MI.MO,311,12,
Elkhart County,US.IN.EL,311,12,
Brevard County,US.FL.BE,308,8,
Spartanburg County,US.SC.SP,308,12,
Kenton County,US.KY.KE,308,20,
Kendall County,US.IL.KA,305,6,
Muskegon County,US.MI.MG,304,17,
Berrien County,US.MI.BN,300,18,
Chambers County,US.AL.CM,300,21,
Davis County,US.UT.DA,299,2,
DeSoto County,US.MS.DE,298,4,
Bossier Parish,US.LA.BO,295,17,
Tallapoosa County,US.AL.TP,295,18,
Olmsted County,US.MN.OL,293,8,
Walker County,US.TX.WK,293,2,
Columbia County,US.PA.CO,291,13,
Logan County,US.CO.LO,290,1,
Fayette County,US.KY.FA,287,9,
Alachua County,US.FL.AL,286,5,
Tama County,US.IA.TM,286,8,
Washington Parish,US.LA.WO,285,21,
Monterey County,US.CA.MT,281,6,
Anoka County,US.MN.AN,281,17,
Rapides Parish,US.LA.RA,281,10,
Chesapeake City,US.VA.CS,279,9,
Clay County,US.FL.CY,279,18,
Columbiana County,US.OH.CL,278,24,
Pasco County,US.FL.PS,278,8,
Louisa County,US.IA.LO,277,2,
Cumberland County,US.NC.CU,276,8,
Ottawa County,US.MI.OT,275,12,
Wilson County,US.TN.WO,273,5,
Washington County,US.OK.WN,273,23,
Madison County,US.MS.MD,272,9,
Jefferson County,US.MO.JE,271,8,
Stafford County,US.VA.SF,271,2,
Randall County,US.TX.RA,270,3,
Salem County,US.NJ.SA,270,13,
Beaufort County,US.SC.BA,269,11,
Franklin County,US.MA.FR,269,37,
Bartholomew County,US.IN.BA,268,14,
Jackson County,US.MS.JC,267,7,
Grand Forks County,US.ND.GD,267,0,
Forsyth County,US.NC.FO,267,5,
Iberia Parish,US.LA.II,267,23,
Manassas City,US.VA.MS,266,3,
Solano County,US.CA.SN,266,5,
Rockingham County,US.VA.RG,265,1,
Union County,US.NC.UN,263,12,
Rock County,US.WI.RO,262,7,
Canyon County,US.ID.CN,258,6,
St. Lucie County,US.FL.SL,257,24,
Porter County,US.IN.PR,252,7,
Sonoma County,US.CA.SO,252,2,
LaPorte County,US.IN.LA,251,8,
Sumter County,US.SC.SU,251,12,
St. James Parish,US.LA.SJ,250,20,
Charlotte County,US.FL.CH,249,25,
Lyon County,US.KS.LY,248,1,
Portage County,US.OH.PO,247,41,
Kershaw County,US.SC.KE,245,10,
St. Martin Parish,US.LA.SR,244,18,
Knox County,US.TN.KN,243,5,
Houston County,US.GA.HO,242,14,
Scott County,US.IA.SC,241,7,
Marin County,US.CA.MN,240,13,
Livingston Parish,US.LA.LV,238,16,
Randolph County,US.NC.RA,238,3,
Calhoun County,US.MI.CU,237,15,
Lake County,US.FL.LK,234,13,
Madison County,US.AL.MD,234,4,
Chatham County,US.GA.CM,234,9,
Leon County,US.FL.LO,234,4,
Leake County,US.MS.LK,233,2,
Washington County,US.MD.WA,232,6,
Baldwin County,US.GA.BD,232,8,
Forrest County,US.MS.FO,232,14,
Hancock County,US.IN.HC,230,11,
Upson County,US.GA.UP,230,20,
Buchanan County,US.MO.BC,229,1,
Clarendon County,US.SC.CN,229,22,
Coweta County,US.GA.CA,229,4,
Orange County,US.NC.OR,226,18,
Sumter County,US.FL.SM,226,14,
Horry County,US.SC.HO,226,17,
Clackamas County,US.OR.CC,225,7,
Shelby County,US.IN.SH,222,12,
Norfolk City,US.VA.NF,221,4,
York County,US.SC.YO,219,3,
Spalding County,US.GA.SD,219,10,
Tuscaloosa County,US.AL.TU,218,2,
Early County,US.GA.EA,218,20,
Steuben County,US.NY.ST,218,19,
Daviess County,US.KY.DA,217,4,
York County,US.ME.YO,215,7,
Neshoba County,US.MS.NS,214,4,
Saline County,US.NE.SL,212,0,
Windham County,US.CT.WI,211,3,
St. Johns County,US.FL.SJ,211,4,
Columbia County,US.NY.CU,209,16,
Sangamon County,US.IL.SM,208,11,
Newton County,US.GA.NE,208,7,
Brazos County,US.TX.BZ,208,16,
Taylor County,US.TX.TA,206,5,
St. Mary Parish,US.LA.SM,205,23,
Floyd County,US.IN.FL,203,17,
Hopkins County,US.KY.HO,203,22,
Adams County,US.NE.AD,203,4,
Martin County,US.FL.MT,202,6,
Dakota County,US.MN.DA,202,11,
Decatur County,US.IN.DC,202,28,
Robeson County,US.NC.RB,201,3,
Henderson County,US.NC.HN,201,21,
Texas County,US.OK.TE,201,2,
San Luis Obispo County,US.CA.SS,201,1,
Bedford County,US.TN.BD,200,3,
Rankin County,US.MS.RA,200,6,
Delaware County,US.IN.DL,200,15,
Saline County,US.MO.SI,199,0,
Lee County,US.NC.LE,198,1,
Boone County,US.IN.BO,198,23,
De Soto Parish,US.LA.DE,198,12,
Walworth County,US.WI.WL,197,8,
Assumption Parish,US.LA.AS,197,6,
Rockdale County,US.GA.RO,196,6,
Twin Falls County,US.ID.TW,196,11,
Crittenden County,US.AR.CD,196,5,
Merrimack County,US.NH.ME,195,4,
Paulding County,US.GA.PA,195,8,
Bell County,US.TX.BL,194,3,
Jasper County,US.IA.JS,193,1,
Thomas County,US.GA.TH,192,19,
Culpeper County,US.VA.CP,191,3,
Howard County,US.IN.HO,191,9,
Suffolk City,US.VA.SO,190,14,
Warren County,US.NY.WR,188,10,
Cecil County,US.MD.CE,188,9,
Colquitt County,US.GA.CQ,188,9,
Municipality of Anchorage,US.AK.AN,187,4,
Wood County,US.OH.WO,187,23,
Baldwin County,US.AL.BD,187,4,
Berkeley County,US.SC.BK,186,11,
St. Landry Parish,US.LA.SL,186,45,
Terrell County,US.GA.TL,186,19,
Washington County,US.NY.WS,186,5,
Spotsylvania County,US.VA.SP,186,4,
Shiawassee County,US.MI.SH,184,12,
Jefferson County,US.AR.JE,184,17,
Marion County,US.FL.MI,184,5,
Carbon County,US.PA.CB,183,15,
Fayette County,US.GA.FY,183,10,
Portsmouth City,US.VA.PR,183,8,
Harrison County,US.MS.HR,181,6,
Plaquemines Parish,US.LA.PL,180,16,
Butler County,US.PA.BT,180,6,
Davidson County,US.NC.DD,179,8,
Randolph County,US.IL.RA,179,1,
Robertson County,US.TN.RB,179,0,
Pearl River County,US.MS.PL,177,20,
Champaign County,US.IL.CM,177,6,
St. Lawrence County,US.NY.SI,177,2,
Clay County,US.MN.CA,176,13,
Delaware County,US.OH.DL,175,4,
Monroe County,US.MS.MR,175,16,
Wilson County,US.NC.WO,175,7,
Harnett County,US.NC.HT,174,8,
Lake County,US.OH.LK,172,8,
Hamilton County,US.TN.HL,172,13,
Jones County,US.MS.JO,172,2,
Medina County,US.OH.MD,172,16,
Kings County,US.CA.KI,172,1,
Nacogdoches County,US.TX.NC,172,7,
Anderson County,US.SC.AN,171,8,
Lapeer County,US.MI.LP,171,26,
Yolo County,US.CA.YO,171,17,
Grant County,US.WA.GN,170,3,
Boone County,US.KY.BO,170,2,
Crisp County,US.GA.CP,169,3,
Island County,US.WA.IS,168,9,
Warren County,US.OH.WR,168,11,
Leflore County,US.MS.LL,168,17,
Kandiyohi County,US.MN.KD,167,1,
Kanawha County,US.WV.KA,167,10,
Hays County,US.TX.HY,167,1,
Ellis County,US.TX.EI,166,6,
Columbus County,US.NC.CM,166,10,
Broomfield County and City,US.CO.BR,165,12,
St. Mary's County,US.MD.SA,165,7,
Gunnison County,US.CO.GU,165,5,
Jackson County,US.IN.JC,165,1,
Columbia County,US.GA.CI,164,4,
Johnston County,US.NC.JH,164,14,
Randolph County,US.GA.RN,163,19,
Belmont County,US.OH.BE,163,7,
Geauga County,US.OH.GE,163,13,
Morgan County,US.IN.MG,163,6,
James City County,US.VA.JA,163,13,
Calvert County,US.MD.CL,162,10,
Worth County,US.GA.WO,162,11,
Lincoln County,US.SD.LI,162,0,
Coryell County,US.TX.CL,162,2,
Colfax County,US.NE.CO,161,0,
Holmes County,US.MS.HO,161,9,
Okaloosa County,US.FL.OA,160,5,
Weber County,US.UT.WB,159,2,
Berkeley County,US.WV.BE,159,2,
Barrow County,US.GA.BW,159,4,
Dona Ana County,US.NM.DO,159,2,
Granville County,US.NC.GN,159,5,
Placer County,US.CA.PA,159,8,
Wasatch County,US.UT.WA,159,1,
Newport County,US.RI.NE,158,0,
Lowndes County,US.GA.LW,158,4,
Santa Rosa County,US.FL.SA,157,8,
Pueblo County,US.CO.PU,157,10,
Platte County,US.NE.PL,157,0,
Bay County,US.MI.BY,157,6,
Clarke County,US.GA.CK,156,13,
Tippecanoe County,US.IN.TP,156,2,
Strafford County,US.NH.ST,155,9,
Genesee County,US.NY.GE,155,3,
Pike County,US.MS.PI,155,7,
Troup County,US.GA.TP,154,4,
Wayne County,US.OH.WE,153,32,
Bristol County,US.RI.BR,152,0,
Madison County,US.NY.MA,151,6,
Greene County,US.NY.GR,151,3,
Lincoln County,US.MS.LI,151,11,
Butts County,US.GA.BU,151,16,
Kitsap County,US.WA.KS,150,2,
Fairfield County,US.OH.FI,150,2,
Vanderburgh County,US.IN.VA,150,1,
West Feliciana Parish,US.LA.WF,149,3,
Madison County,US.NE.MA,149,3,
Montgomery County,US.TN.MT,148,2,
Adams County,US.MS.AD,148,9,
Washington County,US.IA.WS,148,7,
Yazoo County,US.MS.YZ,147,2,
Ashtabula County,US.OH.AB,146,15,
Coffee County,US.GA.CF,146,7,
Tipton County,US.TN.TI,146,0,
Gallatin County,US.MT.GL,146,1,
Washington County,US.MN.WH,146,12,
Smith County,US.TX.SM,146,3,
Richmond County,US.VA.RI,145,0,
Gaston County,US.NC.GS,145,3,
Shenandoah County,US.VA.SN,145,2,
Washington County,US.TX.WH,145,18,
Floyd County,US.GA.FL,145,11,
Rutherford County,US.NC.RU,145,4,
Adams County,US.PA.AD,145,4,
Summit County,US.CO.SU,144,1,
Grant County,US.IN.GA,144,12,
Butler County,US.KY.BR,143,4,
Etowah County,US.AL.ET,143,10,
Miami County,US.OH.MM,143,27,
Merced County,US.CA.MD,142,3,
Sarpy County,US.NE.SY,142,1,
Suwannee County,US.FL.SW,141,16,
Harrison County,US.TX.HR,140,6,
Darlington County,US.SC.DA,140,2,
Madison County,US.TN.MD,140,1,
Flagler County,US.FL.FL,140,3,
Jackson County,US.IL.JC,139,9,
Victoria County,US.TX.VI,139,5,
Graves County,US.KY.GV,138,14,
Boone County,US.IL.BO,138,10,
Harrison County,US.IN.HI,138,8,
Buckingham County,US.VA.BK,137,0,
Santa Cruz County,US.CA.SZ,137,2,
Hanover County,US.VA.HV,137,12,
Putnam County,US.TN.PU,136,5,
Dubuque County,US.IA.DU,136,5,
Eaton County,US.MI.EA,136,6,
Union Parish,US.LA.UN,135,7,
Mohave County,US.AZ.MO,135,15,
Dearborn County,US.IN.DR,135,9,
Acadia Parish,US.LA.AD,134,10,
Northampton County,US.VA.NA,134,1,
Walton County,US.GA.WA,133,4,
Fauquier County,US.VA.FQ,133,2,
Panola County,US.TX.PN,133,3,
Franklin County,US.AL.FR,132,0,
Dooly County,US.GA.DO,132,9,
Muhlenberg County,US.KY.MU,132,4,
Hillsdale County,US.MI.HI,131,18,
Franklin Parish,US.LA.FR,131,3,
Jackson County,US.WV.JA,130,15,
Ware County,US.GA.WE,130,11,
Coffee County,US.AL.CF,130,0,
Monroe County,US.IN.MR,130,8,
Ogle County,US.IL.OG,129,1,
East Feliciana Parish,US.LA.EF,129,16,
Pitt County,US.NC.PI,129,2,
Tompkins County,US.NY.TO,129,0,
Tift County,US.GA.TI,127,5,
Southampton County,US.VA.SA,127,1,
Shawnee County,US.KS.SN,127,5,
Newport News City,US.VA.NN,125,9,
Licking County,US.OH.LI,125,5,
DeKalb County,US.IL.DK,125,1,
Chemung County,US.NY.CM,125,3,
Alamance County,US.NC.AA,124,2,
Allegany County,US.MD.AL,124,12,
Allen County,US.OH.AN,124,23,
Hampton city,US.VA.HM,123,1,
Fremont County,US.WY.FR,122,4,
Macon County,US.IL.MC,122,12,
Wagoner County,US.OK.WG,122,15,
Franklin County,US.MO.FR,122,12,
Frederick County,US.VA.FK,121,1,
Whitfield County,US.GA.WF,120,4,
Putnam County,US.FL.PU,120,2,
Washington County,US.PA.WS,119,2,
Iredell County,US.NC.IR,119,5,
Chelan County,US.WA.CH,118,5,
Tuscarawas County,US.OH.TU,118,0,
Clinton County,US.MI.CN,118,10,
Attala County,US.MS.AT,117,2,
Garland County,US.AR.GL,117,0,
Lamar County,US.MS.LM,117,2,
Shelby County,US.TX.SY,117,4,
Copiah County,US.MS.CP,116,1,
Maui County,US.HI.MA,116,6,
Miami County,US.IN.MI,115,1,
Duplin County,US.NC.DP,115,1,
Buffalo County,US.NE.BF,114,1,
Allegan County,US.MI.AL,113,2,
Gordon County,US.GA.GO,113,12,
Tuscola County,US.MI.TU,113,14,
Clinton County,US.IL.CN,112,5,
Vance County,US.NC.VA,112,7,
Thurston County,US.WA.TH,111,1,
Dodge County,US.NE.DE,111,0,
Burke County,US.NC.BK,110,9,
West Baton Rouge Parish,US.LA.WB,110,22,
Page County,US.VA.PA,109,2,
Martin County,US.MN.MT,108,4,
Jackson County,US.GA.JC,108,2,
Aiken County,US.SC.AI,108,6,
Albemarle County,US.VA.AB,108,4,
Nueces County,US.TX.NU,107,3,
Bolivar County,US.MS.BO,107,7,
