County,hasc,confirmed,death,recovered
Lee County ,US.FL.LE,123425,1009,
Utah County ,US.UT.UT,121624,522,
St. Louis County ,US.MO.SL,120908,2099,
Kern County ,US.CA.KE,120822,1571,
Davidson County ,US.TN.DA,119534,1128,
Bergen County ,US.NJ.BE,118198,2905,
Jackson County ,US.MO.JC,117246,1482,
Oklahoma County ,US.OK.OL,117180,1577,
Macomb County ,US.MI.MB,117074,2634,
Alameda County ,US.CA.AA,116803,1354,
Jefferson County ,US.KY.JF,116662,1552,
Travis County ,US.TX.TV,116389,1362,
Jefferson County ,US.AL.JE,113837,1885,
Hidalgo County ,US.TX.HG,113313,3015,
Providence County ,US.RI.PR,112799,2082,
Fairfield County ,US.CT.FA,111386,2292,
Essex County ,US.MA.ES,110662,2488,
Gwinnett County ,US.GA.GW,110303,1394,
Fulton County ,US.GA.FU,109962,1682,
DuPage County ,US.IL.DU,106259,1447,
Suffolk County ,US.MA.SU,105889,1906,
Tulsa County ,US.OK.TU,105510,1505,
Essex County ,US.NJ.ES,105492,3041,
Middlesex County ,US.NJ.MI,104824,2376,
Erie County ,US.NY.ER,104339,1930,
New Haven County ,US.CT.NH,104002,2222,
Hamilton County ,US.OH.HM,103546,1388,
Greenville County ,US.SC.GV,102925,1342,
Denton County ,US.TX.DN,102565,938,
Prince George's County ,US.MD.PR,98360,1696,
Contra Costa County ,US.CA.CN,96892,959,
Fort Bend County ,US.TX.FR,96752,902,
Hartford County ,US.CT.HA,96666,2571,
Hudson County ,US.NJ.HD,96548,2316,
San Joaquin County ,US.CA.SJ,96230,1689,
Ventura County ,US.CA.VE,96018,1146,
El Paso County ,US.CO.EL,95848,1050,
Worcester County ,US.MA.WO,92789,2379,
Ocean County ,US.NJ.OC,92625,2182,
Monmouth County ,US.NJ.MN,90533,1647,
Fairfax County ,US.VA.FX,90083,1165,
Will County ,US.IL.WL,89583,1207,
Kent County ,US.MI.KN,89252,959,
City and County of Denver,US.CO.DN,88190,920,
Pierce County ,US.WA.PI,87720,840,
Richmond County ,US.NY.RI,87215,1924,
Montgomery County ,US.TX.MG,85861,982,
Cobb County ,US.GA.CB,83400,1335,
Montgomery County ,US.PA.MG,82998,1819,
Monroe County ,US.NY.MR,82480,1178,
Montgomery County ,US.MD.MO,81142,1690,
Passaic County ,US.NJ.PA,80735,1948,
Brevard County ,US.FL.BE,79757,914,
Union County ,US.NJ.UN,79332,1991,
Bristol County ,US.MA.BR,79288,1852,
Sedgwick County ,US.KS.SG,79148,957,
New Castle County ,US.DE.NE,79107,985,
Lake County ,US.IL.LK,78768,1165,
DeKalb County ,US.GA.DA,78705,1250,
Pasco County ,US.FL.PS,78245,802,
Knox County ,US.TN.KN,77105,878,
Johnson County ,US.KS.JO,76453,911,
Arapahoe County ,US.CO.AA,76331,821,
Ada County ,US.ID.AA,76211,708,
Stanislaus County ,US.CA.ST,75570,1122,
Baltimore County ,US.MD.BC,75171,1802,
Volusia County ,US.FL.VO,74234,846,
Polk County ,US.IA.PK,73698,716,
Williamson County ,US.TX.WM,73625,648,
Bernalillo County ,US.NM.BE,73479,1089,
Adams County ,US.CO.AD,72612,814,
Montgomery County ,US.OH.MT,72337,1227,
Mobile County ,US.AL.MB,71955,1313,
Douglas County ,US.NE.DG,71755,718,
Bucks County ,US.PA.BC,71205,1401,
Pinal County ,US.AZ.PN,70897,1051,
Osceola County ,US.FL.OS,70591,529,
Jefferson Parish ,US.LA.JF,69014,1147,
Spokane County ,US.WA.SP,68562,949,
Lancaster County ,US.PA.LN,68521,1275,
Richland County ,US.SC.RI,67902,747,
Kane County ,US.IL.KE,67288,925,
Camden County ,US.NJ.CM,66665,1346,
Guilford County ,US.NC.GU,66140,854,
Lake County ,US.IN.LK,65703,1192,
Lubbock County ,US.TX.LU,64283,942,
Cameron County ,US.TX.CA,64270,1740,
Charleston County ,US.SC.CS,64235,679,
Tulare County ,US.CA.TL,64216,944,
Hampden County ,US.MA.HD,64171,1638,
Manatee County ,US.FL.MN,64023,689,
East Baton Rouge Parish ,US.LA.EB,63272,1145,
Washoe County ,US.NV.WA,63260,865,
Norfolk County ,US.MA.NO,63203,1852,
Galveston County ,US.TX.GV,62715,665,
District of Columbia ,US.DC.DI,62702,1182,
Hamilton County ,US.TN.HL,62525,638,
Ramsey County ,US.MN.RA,62280,969,
Snohomish County ,US.WA.SN,61718,725,
Seminole County ,US.FL.SE,61209,516,
Horry County ,US.SC.HO,61079,843,
Waukesha County ,US.WI.WK,60947,706,
Rutherford County ,US.TN.RU,60909,525,
Spartanburg County ,US.SC.SP,60639,1107,
Delaware County ,US.PA.DE,60616,1482,
Nueces County ,US.TX.NU,60548,993,
Baltimore City ,US.MD.BA,60457,1320,
Summit County ,US.OH.SU,60299,1088,
Jefferson County ,US.CO.JE,60164,888,
York County ,US.PA.YO,59160,930,
Pulaski County ,US.AR.PU,58089,895,
Brazoria County ,US.TX.BI,58020,778,
Plymouth County ,US.MA.PL,57819,1507,
Morris County ,US.NJ.MR,57077,1245,
Allen County ,US.IN.AL,56825,814,
Orange County ,US.NY.OE,56697,767,
City and County of Honolulu,US.HI.HO,56621,640,
Berks County ,US.PA.BK,56487,1113,
Dane County ,US.WI.DA,56459,363,
Webb County ,US.TX.WB,56224,881,
Collier County ,US.FL.CL,56121,551,
Marion County ,US.FL.MI,56016,996,
Dakota County ,US.MN.DA,55791,517,
St. Charles County ,US.MO.SA,55063,534,
Lucas County ,US.OH.LU,54921,894,
Multnomah County ,US.OR.MU,54647,680,
Sarasota County ,US.FL.SR,54595,844,
Prince William County ,US.VA.PW,53809,546,
Lake County ,US.FL.LK,53476,663,
Lexington County ,US.SC.LX,53476,691,
Burlington County ,US.NJ.BU,53387,886,
Escambia County ,US.FL.ES,53064,706,
Anoka County ,US.MN.AN,52591,511,
Rockland County ,US.NY.RO,52558,777,
Davis County ,US.UT.DA,52345,250,
San Mateo County ,US.CA.SM,52322,561,
Anne Arundel County ,US.MD.AN,51731,752,
Madison County ,US.AL.MD,51721,676,
City and County of San Francisco,US.CA.SF,51294,643,
Municipality of Anchorage,US.AK.AN,50703,292,
Fayette County ,US.KY.FA,50674,380,
Butler County ,US.OH.BU,50526,694,
Forsyth County ,US.NC.FO,50506,537,
Onondaga County ,US.NY.OG,50426,749,
Leon County ,US.FL.LO,49917,332,
Genesee County ,US.MI.GE,49645,1055,
Chester County ,US.PA.CH,49165,865,
City of Virginia Beach,US.VA.VI,48764,517,
Lehigh County ,US.PA.LH,47262,918,
Monterey County ,US.CA.MT,47254,582,
St. Lucie County ,US.FL.SL,47161,657,
Orleans Parish ,US.LA.OR,46343,983,
York County ,US.SC.YO,45926,484,
Hamilton County ,US.IN.HM,45852,482,
Stark County ,US.OH.ST,45293,1035,
Solano County ,US.CA.SN,44506,325,
Brown County ,US.WI.BW,44073,315,
Hillsborough County ,US.NH.HI,44018,670,
Washington County ,US.AR.WA,44004,465,
Cumberland County ,US.NC.CU,43865,453,
St. Joseph County ,US.IN.SN,43811,622,
Weld County ,US.CO.WE,43770,420,
Northampton County ,US.PA.NA,43318,776,
St. Tammany Parish ,US.LA.ST,43151,707,
Santa Barbara County ,US.CA.SB,43076,513,
Westmoreland County ,US.PA.WE,42784,867,
Greene County ,US.MO.GE,42769,661,
Cleveland County ,US.OK.CV,42536,540,
Yakima County ,US.WA.YA,41944,569,
Benton County ,US.AR.BE,41414,589,
McLennan County ,US.TX.ML,41228,671,
Yuma County ,US.AZ.YU,41100,897,
Weber County ,US.UT.WB,40282,275,
Winnebago County ,US.IL.WN,40181,592,
Merced County ,US.CA.MD,40111,564,
Sonoma County ,US.CA.SO,40096,390,
St. Johns County ,US.FL.SJ,40071,221,
Ottawa County ,US.MI.OT,39679,488,
Clark County ,US.WA.CR,39431,455,
Madison County ,US.IL.MD,39413,713,
Canyon County ,US.ID.CN,39172,462,
Gaston County ,US.NC.GS,39114,587,
Williamson County ,US.TN.WL,39106,264,
Luzerne County ,US.PA.LU,39064,895,
Caddo Parish ,US.LA.CO,38990,935,
Alachua County ,US.FL.AL,38858,285,
Mercer County ,US.NJ.ME,38745,965,
Atlantic County ,US.NJ.AT,38666,698,
Douglas County ,US.CO.DU,38599,286,
Chesterfield County ,US.VA.CD,38524,524,
Lafayette Parish ,US.LA.LY,38326,397,
Brazos County ,US.TX.BZ,37870,336,
Washington County ,US.OR.WI,37818,312,
Gloucester County ,US.NJ.GL,37470,648,
Bell County ,US.TX.BL,37457,658,
Shelby County ,US.AL.SH,37167,332,
Baldwin County ,US.AL.BD,36965,535,
Larimer County ,US.CO.LR,36835,290,
Minnehaha County ,US.SD.MN,36617,383,
St. Clair County ,US.IL.SI,35874,654,
Marion County ,US.OR.MR,35835,440,
Anderson County ,US.SC.AN,35718,704,
Union County ,US.NC.UN,35502,320,
Elkhart County ,US.IN.EL,35477,520,
Placer County ,US.CA.PA,35214,404,
Dutchess County ,US.NY.DU,35177,496,
Smith County ,US.TX.SM,35092,706,
Tuscaloosa County ,US.AL.TU,34820,595,
Lorain County ,US.OH.LR,34632,566,
Clayton County ,US.GA.CN,34546,680,
Somerset County ,US.NJ.SO,34440,846,
Sussex County ,US.DE.SU,34103,602,
Harrison County ,US.MS.HR,34022,530,
Calcasieu Parish ,US.LA.CC,34011,601,
Okaloosa County ,US.FL.OA,34001,367,
McHenry County ,US.IL.MY,34000,353,
Montgomery County ,US.AL.MT,33845,713,
Durham County ,US.NC.DH,33834,256,
Sumner County ,US.TN.SN,33735,405,
Henrico County ,US.VA.HC,33522,701,
Clay County ,US.FL.CY,33480,352,
Hall County ,US.GA.HL,33441,603,
Loudoun County ,US.VA.LD,33414,293,
Dauphin County ,US.PA.DA,33343,618,
Dorchester County ,US.SC.DO,33295,364,
Washington County ,US.MN.WH,32937,325,
Chatham County ,US.GA.CM,32671,647,
Montgomery County ,US.TN.MT,32350,322,
Imperial County ,US.CA.IM,32262,762,
Mohave County ,US.AZ.MO,32242,951,
Cabarrus County ,US.NC.CR,32149,325,
Washtenaw County ,US.MI.WS,32106,320,
Warren County ,US.OH.WR,32071,365,
Ellis County ,US.TX.EI,32070,419,
Hays County ,US.TX.HY,32063,323,
City of St. Louis,US.MO.SY,31999,527,
Santa Rosa County ,US.FL.SA,31999,291,
Vanderburgh County ,US.IN.VA,31861,483,
Hinds County ,US.MS.HI,31778,621,
DeSoto County ,US.MS.DE,31773,397,
Johnston County ,US.NC.JH,31680,317,
Jefferson County ,US.MO.JE,31570,320,
Lancaster County ,US.NE.LA,31468,170,
Bay County ,US.FL.BY,31453,394,
Ouachita Parish ,US.LA.OU,31152,576,
Jefferson County ,US.TX.JE,31104,649,
Racine County ,US.WI.RA,30981,443,
Cherokee County ,US.GA.CE,30700,432,
Berkeley County ,US.SC.BK,30643,323,
Benton County ,US.WA.BE,30401,359,
Cass County ,US.ND.CS,30294,230,
Kings County ,US.CA.KI,30198,312,
Albany County ,US.NY.AB,30119,380,
Rockingham County ,US.NH.RO,30090,295,
Ingham County ,US.MI.IH,29858,441,
Mahoning County ,US.OH.MH,29768,667,
Boulder County ,US.CO.BO,29542,248,
Outagamie County ,US.WI.OU,29390,267,
Dona Ana County ,US.NM.DO,29194,529,
Pitt County ,US.NC.PI,29097,138,
Clackamas County ,US.OR.CC,28944,302,
Linn County ,US.IA.LI,28680,379,
Kalamazoo County ,US.MI.KA,28528,441,
Henry County ,US.GA.HY,28519,470,
San Luis Obispo County ,US.CA.SS,28368,326,
New Hanover County ,US.NC.NE,28236,281,
Hernando County ,US.FL.HA,28203,482,
Iredell County ,US.NC.IR,28148,312,
City of Chesapeake,US.VA.CS,28139,347,
Oneida County ,US.NY.OD,27923,577,
Catawba County ,US.NC.CB,27749,409,
Onslow County ,US.NC.ON,27735,244,
Stearns County ,US.MN.SR,27701,252,
Clermont County ,US.OH.CE,27626,315,
Wyandotte County ,US.KS.WY,27613,356,
Tippecanoe County ,US.IN.TP,27597,258,
Erie County ,US.PA.ER,27409,465,
Buncombe County ,US.NC.BO,27296,406,
Pickens County ,US.SC.PI,27171,440,
Yavapai County ,US.AZ.YA,27020,662,
Johnson County ,US.TX.JH,26967,497,
New London County ,US.CT.NL,26883,488,
Beaufort County ,US.SC.BA,26863,297,
Cumberland County ,US.PA.CU,26792,591,
Lane County ,US.OR.LE,26791,293,
Wilson County ,US.TN.WO,26715,325,
Winnebago County ,US.WI.WA,26589,252,
Champaign County ,US.IL.CM,26537,205,
Peoria County ,US.IL.PI,26505,395,
Aiken County ,US.SC.AI,26496,321,
Kootenai County ,US.ID.KO,26450,345,
Florence County ,US.SC.FL,26281,522,
Lake County ,US.OH.LK,26274,432,
Forsyth County ,US.GA.FO,26247,255,
Richmond County ,US.GA.RI,26237,644,
Yellowstone County ,US.MT.YS,26174,343,
Sullivan County ,US.TN.SL,26162,412,
Saginaw County ,US.MI.SG,26049,658,
Alamance County ,US.NC.AA,25792,323,
Rowan County ,US.NC.RW,25773,429,
Sangamon County ,US.IL.SM,25331,334,
Davidson County ,US.NC.DD,25245,292,
Warren County ,US.KY.WR,25192,236,
Ector County ,US.TX.EC,25149,504,
Shawnee County ,US.KS.SN,25106,445,
Midland County ,US.TX.ID,24911,344,
Kent County ,US.DE.KE,24864,418,
Johnson County ,US.IN.JO,24775,457,
Robeson County ,US.NC.RB,24637,420,
Boone County ,US.MO.BO,24488,135,
Scott County ,US.IA.SC,24441,271,
Livingston Parish ,US.LA.LV,24290,368,
Jackson County ,US.MS.JC,24289,377,
Washington County ,US.PA.WS,24195,375,
City of Norfolk,US.VA.NF,23862,322,
Butler County ,US.PA.BT,23861,478,
Delaware County ,US.OH.DL,23771,160,
Broome County ,US.NY.BO,23669,399,
Hendricks County ,US.IN.HD,23626,374,
Frederick County ,US.MD.FR,23601,369,
Pueblo County ,US.CO.PU,23576,467,
Guadalupe County ,US.TX.GU,23559,306,
Niagara County ,US.NY.NI,23501,396,
Kenosha County ,US.WI.KN,23438,372,
City of Richmond,US.VA.RC,23382,331,
Blount County ,US.TN.BO,23338,254,
Kanawha County ,US.WV.KA,23296,438,
Licking County ,US.OH.LI,23172,279,
Parker County ,US.TX.PR,23105,279,
Kaufman County ,US.TX.KU,23104,389,
Lee County ,US.AL.LE,23066,237,
Kenton County ,US.KY.KE,22983,243,
St. Louis County ,US.MN.ST,22965,349,
Randall County ,US.TX.RA,22883,334,
Sarpy County ,US.NE.SY,22854,131,
Charlotte County ,US.FL.CH,22792,437,
Potter County ,US.TX.PT,22710,456,
Porter County ,US.IN.PR,22662,374,
Mesa County ,US.CO.ME,22620,308,
McLean County ,US.IL.ML,22578,263,
Canadian County ,US.OK.CN,22572,238,
Tangipahoa Parish ,US.LA.TA,22537,493,
Jackson County ,US.OR.JA,22526,299,
Howard County ,US.MD.HO,22299,273,
Jasper County ,US.MO.JS,22201,343,
Trumbull County ,US.OH.TR,22161,541,
Kent County ,US.RI.KE,22129,388,
Calhoun County ,US.AL.CN,22065,456,
Coconino County ,US.AZ.CO,22054,353,
Fairfield County ,US.OH.FI,21994,238,
Lackawanna County ,US.PA.LC,21993,509,
Sebastian County ,US.AR.SB,21969,362,
Indian River County ,US.FL.IN,21956,306,
Taylor County ,US.TX.TA,21889,508,
Rankin County ,US.MS.RA,21834,387,
Livingston County ,US.MI.LI,21827,228,
Greene County ,US.OH.GR,21822,305,
Rock County ,US.WI.RO,21806,242,
Bradley County ,US.TN.BR,21790,187,
Washington County ,US.WI.WN,21726,218,
Ascension Parish ,US.LA.AE,21616,233,
Madera County ,US.CA.ME,21572,276,
St. Clair County ,US.MI.SA,21517,503,
Bossier Parish ,US.LA.BO,21485,396,
Medina County ,US.OH.MD,21480,302,
Washington County ,US.TN.WI,21270,321,
Craighead County ,US.AR.CG,21237,241,
Burleigh County ,US.ND.BL,21233,222,
Scott County ,US.MN.SC,21193,159,
Randolph County ,US.NC.RA,21166,301,
Wichita County ,US.TX.WC,21162,464,
Rapides Parish ,US.LA.RA,20996,453,
Cumberland County ,US.ME.CU,20953,222,
Franklin County ,US.PA.FR,20843,430,
Beaver County ,US.PA.BA,20842,450,
Comanche County ,US.OK.CM,20807,269,
Cache County ,US.UT.CA,20764,63,
Wright County ,US.MN.WR,20676,169,
Morgan County ,US.AL.MG,20555,363,
Washington County ,US.UT.WN,20522,204,
Muscogee County ,US.GA.MG,20495,596,
Cumberland County ,US.NJ.CU,20491,441,
Navajo County ,US.AZ.NA,20344,609,
Muskegon County ,US.MI.MG,20315,406,
Tazewell County ,US.IL.TA,20312,378,
Marathon County ,US.WI.MH,20269,258,
Citrus County ,US.FL.CI,20166,463,
Black Hawk County ,US.IA.BL,20130,355,
City of Newport News,US.VA.NN,20080,288,
Harford County ,US.MD.HA,20042,346,
Bibb County ,US.GA.BI,20022,598,
Centre County ,US.PA.CT,20002,241,
Martin County ,US.FL.MT,19847,335,
Lebanon County ,US.PA.LB,19846,320,
Pennington County ,US.SD.PN,19840,240,
San Juan County ,US.NM.SJ,19777,539,
Santa Cruz County ,US.CA.SZ,19757,217,
Shasta County ,US.CA.SH,19731,300,
Saratoga County ,US.NY.SR,19728,196,
Franklin County ,US.WA.FR,19728,175,
Etowah County ,US.AL.ET,19714,492,
Sevier County ,US.TN.SV,19653,254,
Boone County ,US.KY.BO,19623,181,
Jackson County ,US.MI.JA,19577,320,
Matanuska-Susitna Borough ,US.AK.MA,19516,83,
Butte County ,US.CA.BU,19506,254,
Monroe County ,US.MI.MO,19394,294,
Clark County ,US.OH.CK,19372,346,
Deschutes County ,US.OR.DE,19356,122,
Faulkner County ,US.AR.FA,19297,218,
Thurston County ,US.WA.TH,19275,215,
Tom Green County ,US.TX.TG,19228,361,
Terrebonne Parish ,US.LA.TR,19221,326,
Maury County ,US.TN.MU,19112,223,
Gallatin County ,US.MT.GL,19110,73,
Yolo County ,US.CA.YO,18987,247,
Whitfield County ,US.GA.WF,18951,322,
Monroe County ,US.PA.MR,18920,353,
Woodbury County ,US.IA.WO,18854,242,
Bonneville County ,US.ID.BV,18831,204,
Comal County ,US.TX.OM,18806,433,
Gregg County ,US.TX.GE,18783,500,
Washington County ,US.MD.WA,18708,373,
Berrien County ,US.MI.BN,18692,324,
Madison County ,US.IN.MD,18464,423,
Rock Island County ,US.IL.RO,18414,400,
Saline County ,US.AR.SL,18322,241,
Clark County ,US.IN.CK,18315,256,
Cambria County ,US.PA.CI,18302,485,
Schuylkill County ,US.PA.SC,18215,455,
Marshall County ,US.AL.MS,18214,292,
Arlington County ,US.VA.AR,18195,266,
Flathead County ,US.MT.FL,18151,153,
Richland County ,US.OH.RI,18089,270,
Calhoun County ,US.MI.CU,18000,342,
Harnett County ,US.NC.HT,17957,245,
Cleveland County ,US.NC.CV,17925,299,
Johnson County ,US.IA.JH,17800,100,
Lafourche Parish ,US.LA.LO,17725,305,
Olmsted County ,US.MN.OL,17646,118,
Sheboygan County ,US.WI.SE,17644,186,
Berkeley County ,US.WV.BE,17644,167,
Hardin County ,US.KY.HN,17536,250,
Kankakee County ,US.IL.KK,17507,256,
Fond du Lac County ,US.WI.FN,17482,155,
Portage County ,US.OH.PO,17448,243,
Madison County ,US.TN.MD,17382,297,
Douglas County ,US.GA.DL,17319,276,
Barnstable County ,US.MA.BA,17242,513,
Houston County ,US.AL.HO,17232,399,
Clarke County ,US.GA.CK,17190,170,
Vigo County ,US.IN.VI,17166,303,
Marin County ,US.CA.MN,17121,242,
York County ,US.ME.YO,17080,148,
Ulster County ,US.NY.UL,17043,276,
Wood County ,US.OH.WO,17016,217,
Rockwall County ,US.TX.RC,17006,206,
La Crosse County ,US.WI.LA,16838,109,
Litchfield County ,US.CT.LI,16767,320,
Fayette County ,US.PA.FA,16744,371,
Sussex County ,US.NJ.SU,16714,309,
Daviess County ,US.KY.DA,16519,254,
Putnam County ,US.TN.PU,16478,213,
Blair County ,US.PA.BL,16322,366,
Schenectady County ,US.NY.SN,16273,224,
Paulding County ,US.GA.PA,16119,310,
Kitsap County ,US.WA.KS,15944,206,
Kendall County ,US.IL.KA,15922,120,
Brunswick County ,US.NC.BS,15873,228,
St. Clair County ,US.AL.SA,15872,335,
Houston County ,US.GA.HO,15801,358,
Garland County ,US.AR.GL,15796,381,
Sumter County ,US.SC.SU,15778,284,
Grayson County ,US.TX.GO,15726,455,
Highlands County ,US.FL.HG,15716,366,
Lancaster County ,US.SC.LN,15643,220,
Dodge County ,US.WI.DD,15615,223,
Eau Claire County ,US.WI.EA,15602,136,
Dubuque County ,US.IA.DU,15577,228,
Wayne County ,US.NC.WY,15542,297,
Stafford County ,US.VA.SF,15499,103,
Allen County ,US.OH.AN,15490,266,
Madison County ,US.KY.MD,15455,145,
Rogers County ,US.OK.RS,15443,260,
Whatcom County ,US.WA.WA,15441,150,
Sandoval County ,US.NM.SD,15416,268,
Lee County ,US.MS.LE,15398,233,
Burke County ,US.NC.BK,15385,212,
Lycoming County ,US.PA.LY,15316,336,
El Dorado County ,US.CA.EL,15286,145,
Grant County ,US.WA.GN,15284,139,
Bartow County ,US.GA.BT,15251,328,
Cullman County ,US.AL.CU,15237,287,
Floyd County ,US.GA.FL,15232,342,
Limestone County ,US.AL.LI,15159,194,
Twin Falls County ,US.ID.TW,15148,197,
Miami County ,US.OH.MM,15140,289,
Oconee County ,US.SC.OC,15138,201,
Walworth County ,US.WI.WL,15115,187,
Sherburne County ,US.MN.SH,15089,111,
Nash County ,US.NC.NA,15079,225,
Monroe County ,US.IN.MR,15068,199,
Laramie County ,US.WY.LA,15041,179,
Macon County ,US.IL.MC,15010,274,
Cochise County ,US.AZ.CH,15010,334,
LaPorte County ,US.IN.LA,14945,251,
Missoula County ,US.MT.MS,14942,138,
Elmore County ,US.AL.EL,14910,279,
Delaware County ,US.IN.DL,14906,263,
Nassau County ,US.FL.NA,14867,127,
Henderson County ,US.NC.HN,14818,195,
LaSalle County ,US.IL.LA,14817,344,
Columbia County ,US.FL.CU,14775,170,
City of Hampton,US.VA.HM,14700,227,
Middlesex County ,US.CT.MI,14684,391,
Clay County ,US.MO.CY,14642,214,
Lincoln County ,US.NC.LI,14597,107,
Howard County ,US.IN.HO,14531,290,
Madison County ,US.MS.MD,14507,278,
Columbia County ,US.GA.CI,14501,274,
Spotsylvania County ,US.VA.SP,14482,143,
Rensselaer County ,US.NY.RE,14398,165,
McKinley County ,US.NM.MC,14339,502,
Orangeburg County ,US.SC.OR,14330,318,
Cabell County ,US.WV.CB,14318,249,
Muskingum County ,US.OH.MU,14281,168,
Sumter County ,US.FL.SM,14278,284,
Flagler County ,US.FL.FL,14184,114,
Franklin County ,US.MO.FR,14157,214,
Umatilla County ,US.OR.UM,14139,140,
Charles County ,US.MD.CH,14138,249,
Pottawattamie County ,US.IA.PT,14073,197,
Lauderdale County ,US.AL.LU,14038,294,
Cascade County ,US.MT.CS,14036,215,
Cass County ,US.MO.CS,14025,158,
Bastrop County ,US.TX.BP,14025,154,
Bay County ,US.MI.BY,14015,377,
Allegan County ,US.MI.AL,14011,181,
Craven County ,US.NC.CN,14006,152,
City of Alexandria,US.VA.AX,13971,148,
Robertson County ,US.TN.RB,13900,175,
Fairbanks North Star Borough ,US.AK.FA,13900,65,
Dallas County ,US.IA.DL,13894,107,
St. Landry Parish ,US.LA.SL,13882,342,
Vermilion County ,US.IL.VE,13874,218,
Jones County ,US.MS.JO,13759,241,
Washington County ,US.RI.WA,13746,173,
Talladega County ,US.AL.TD,13633,265,
Natrona County ,US.WY.NA,13587,165,
Orange County ,US.TX.OR,13527,253,
Angelina County ,US.TX.AG,13486,378,
Sutter County ,US.CA.SU,13431,168,
Columbiana County ,US.OH.CL,13428,257,
Forrest County ,US.MS.FO,13398,251,
Wayne County ,US.OH.WE,13366,259,
Apache County ,US.AZ.AP,13353,482,
Lea County ,US.NM.LE,13348,261,
Buchanan County ,US.MO.BC,13348,181,
Moore County ,US.NC.ME,13339,245,
Greene County ,US.TN.GE,13270,234,
Carver County ,US.MN.CV,13264,54,
Muskogee County ,US.OK.MO,13176,243,
White County ,US.AR.WH,12980,188,
Caldwell County ,US.NC.CL,12976,200,
Adams County ,US.IL.AD,12968,186,
Victoria County ,US.TX.VI,12950,322,
Wilson County ,US.NC.WO,12944,226,
Windham County ,US.CT.WI,12900,213,
Mercer County ,US.PA.ME,12877,307,
Hamblen County ,US.TN.HB,12839,191,
Cowlitz County ,US.WA.CW,12814,219,
Barrow County ,US.GA.BW,12802,187,
Christian County ,US.MO.CT,12785,157,
Cole County ,US.MO.CE,12759,170,
Santa Fe County ,US.NM.ST,12758,167,
Story County ,US.IA.ST,12751,48,
Merrimack County ,US.NH.ME,12727,130,
Strafford County ,US.NH.ST,12689,113,
Anderson County ,US.TN.AN,12684,211,
Jackson County ,US.GA.JC,12677,200,
Napa County ,US.CA.NA,12670,93,
Laurel County ,US.KY.LU,12665,111,
Bannock County ,US.ID.BO,12636,165,
Putnam County ,US.FL.PU,12628,160,
Eaton County ,US.MI.EA,12605,234,
Adams County ,US.PA.AD,12601,210,
Maverick County ,US.TX.MV,12600,398,
Coweta County ,US.GA.CA,12526,328,
DeKalb County ,US.AL.DA,12503,255,
Wood County ,US.WV.WO,12499,226,
Grand Forks County ,US.ND.GD,12478,82,
Liberty County ,US.TX.LT,12450,324,
Wagoner County ,US.OK.WG,12429,191,
Bowie County ,US.TX.BW,12396,302,
St. Croix County ,US.WI.SI,12386,83,
Ward County ,US.ND.WR,12359,212,
Iberia Parish ,US.LA.II,12340,223,
Putnam County ,US.NY.PU,12328,96,
City of Portsmouth,US.VA.PR,12323,231,
Chaves County ,US.NM.CH,12323,194,
