County,hasc,confirmed,death,recovered
Gwinnett County,US.GA.GW,8758,173,
Plymouth County,US.MA.PL,8707,663,
Pima County,US.AZ.PM,8577,280,
Montgomery County,US.PA.MG,8514,806,
Bristol County,US.MA.BR,8264,587,
Baltimore County,US.MD.BC,8105,474,
Orleans Parish,US.LA.OR,7960,534,
Kane County,US.IL.KE,7733,271,
Baltimore City,US.MD.BA,7701,340,
Mercer County,US.NJ.ME,7693,585,
Fulton County,US.GA.FU,7641,314,
Macomb County,US.MI.MB,7469,917,
Camden County,US.NJ.CM,7406,503,
Prince William County,US.VA.PW,7390,143,
Erie County,US.NY.ER,7370,573,
Yakima County,US.WA.YA,7270,159,
Delaware County,US.PA.DE,7253,657,
Pinellas County,US.FL.PI,7249,180,
Duval County,US.FL.DU,7247,68,
Denver County,US.CO.DN,7228,381,
Douglas County,US.NE.DG,7200,95,
Cuyahoga County,US.OH.CU,7013,366,
Imperial County,US.CA.IM,6824,100,
Hampden County,US.MA.HD,6812,661,
Morris County,US.NJ.MR,6777,801,
Will County,US.IL.WL,6744,320,
Yuma County,US.AZ.YU,6663,93,
St. Louis County,US.MO.SL,6403,579,
El Paso County,US.TX.EP,6389,132,
Alameda County,US.CA.AA,6384,138,
DeKalb County,US.GA.DA,6258,173,
Lee County,US.FL.LE,6223,161,
Polk County,US.IA.PK,6216,178,
Bucks County,US.PA.BC,5801,565,
Fresno County,US.CA.FR,5626,77,
East Baton Rouge Parish,US.LA.EB,5531,273,
Wake County,US.NC.WK,5453,49,
Cobb County,US.GA.CB,5388,244,
Greenville County,US.SC.GV,5362,82,
Arapahoe County,US.CO.AA,5267,344,
Hamilton County,US.OH.HM,5224,198,
Burlington County,US.NJ.BU,5221,429,
New Castle County,US.DE.NE,5183,245,
Anne Arundel County,US.MD.AN,5179,210,
Kent County,US.MI.KN,5064,135,
Lake County,US.IN.LK,4985,241,
Kern County,US.CA.KE,4939,77,
Somerset County,US.NJ.SO,4912,527,
Sussex County,US.DE.SU,4779,175,
Ramsey County,US.MN.RA,4777,222,
Santa Clara County,US.CA.SL,4750,159,
Charleston County,US.SC.CS,4614,34,
Jefferson County,US.AL.JE,4581,145,
Berks County,US.PA.BK,4563,351,
Collier County,US.FL.CL,4539,82,
Tulare County,US.CA.TL,4521,133,
Lancaster County,US.PA.LN,4504,365,
Polk County,US.FL.PO,4327,102,
San Joaquin County,US.CA.SJ,4298,55,
Lehigh County,US.PA.LH,4280,305,
Adams County,US.CO.AD,4267,156,
Hidalgo County,US.TX.HG,4252,49,
Utah County,US.UT.UT,4249,22,
Dutchess County,US.NY.DU,4225,151,
Loudoun County,US.VA.LD,4083,89,
Jefferson County,US.KY.JF,3991,196,
Montgomery County,US.AL.MT,3925,104,
Pinal County,US.AZ.PN,3908,71,
Fort Bend County,US.TX.FR,3868,54,
Monroe County,US.NY.MR,3833,245,
Durham County,US.NC.DH,3830,63,
Mobile County,US.AL.MB,3823,138,
Washington County,US.AR.WA,3766,31,
Chester County,US.PA.CH,3751,328,
Navajo County,US.AZ.NA,3744,130,
Jackson County (including other portions of Kansas City),US.MO.JC,3744,55,
Horry County,US.SC.HO,3727,49,
San Francisco County,US.CA.SF,3719,50,
Richland County,US.SC.RI,3702,86,
Tulsa County,US.OK.TU,3680,70,
Minnehaha County,US.SD.MN,3638,58,
Snohomish County,US.WA.SN,3588,171,
Galveston County,US.TX.GV,3565,45,
Sacramento County,US.CA.SC,3559,69,
Caddo Parish,US.LA.CO,3520,235,
Northampton County,US.PA.NA,3441,270,
McKinley County,US.NM.MC,3408,172,
San Mateo County,US.CA.SM,3376,108,
Hall County,US.GA.HL,3330,60,
Contra Costa County,US.CA.CN,3326,78,
Hillsborough County,US.NH.HI,3295,250,
Santa Barbara County,US.CA.SB,3261,29,
Ventura County,US.CA.VE,3240,47,
Woodbury County,US.IA.WO,3186,44,
Manatee County,US.FL.MN,3175,130,
Oklahoma County,US.OK.OL,3135,70,
Elkhart County,US.IN.EL,3133,43,
Forsyth County,US.NC.FO,3132,37,
Collin County,US.TX.CI,3114,43,
Allegheny County,US.PA.AL,3103,188,
Winnebago County,US.IL.WN,3046,95,
Cumberland County,US.NJ.CU,2991,146,
Denton County,US.TX.DN,2951,37,
Guilford County,US.NC.GU,2946,117,
Chesterfield County,US.VA.CD,2939,53,
Brown County,US.WI.BW,2937,42,
Luzerne County,US.PA.LU,2927,177,
Hays County,US.TX.HY,2924,7,
Potter County,US.TX.PT,2913,37,
Atlantic County,US.NJ.AT,2898,219,
Onondaga County,US.NY.OG,2897,166,
Weld County,US.CO.WE,2839,137,
Seminole County,US.FL.SE,2837,17,
Benton County,US.AR.BE,2834,20,
Washoe County,US.NV.WA,2804,76,
Genesee County,US.MI.GE,2766,288,
Nueces County,US.TX.NU,2756,9,
Jefferson County,US.CO.JE,2746,211,
Rutherford County,US.TN.RU,2733,35,
Marion County,US.OH.MR,2731,38,
Allen County,US.IN.AL,2695,117,
Pierce County,US.WA.PI,2647,104,
Lucas County,US.OH.LU,2628,302,
Henrico County,US.VA.HC,2615,152,
Gloucester County,US.NJ.GL,2610,182,
Howard County,US.MD.HO,2602,89,
Kings County,US.CA.KI,2583,32,
Hamilton County,US.TN.HL,2577,30,
Ouachita Parish,US.LA.OU,2537,78,
Cameron County,US.TX.CA,2510,56,
Frederick County,US.MD.FR,2501,118,
Arlington County,US.VA.AR,2496,131,
El Paso County,US.CO.EL,2474,109,
Lafayette Parish,US.LA.LY,2472,46,
San Juan County,US.NM.SJ,2472,163,
City of St. Louis,US.MO.SY,2471,153,
Lubbock County,US.TX.LU,2457,52,
Marin County,US.CA.MN,2446,19,
St. Tammany Parish,US.LA.ST,2440,175,
Brazoria County,US.TX.BI,2438,22,
Apache County,US.AZ.AP,2405,90,
Wyandotte County,US.KS.WY,2394,83,
Stanislaus County,US.CA.ST,2391,44,
Volusia County,US.FL.VO,2372,58,
Osceola County,US.FL.OS,2349,26,
Williamson County,US.TX.WM,2339,39,
Ada County,US.ID.AA,2336,23,
Alexandria City,US.VA.AX,2327,56,
Stearns County,US.MN.SR,2312,19,
Multnomah County,US.OR.MU,2301,69,
Bernalillo County,US.NM.BE,2277,87,
Cass County,US.ND.CS,2277,66,
Pasco County,US.FL.PS,2274,22,
Montgomery County,US.TX.MG,2257,36,
Dakota County,US.MN.DA,2248,90,
Hinds County,US.MS.HI,2247,39,
Escambia County,US.FL.ES,2240,45,
Richmond City,US.VA.RC,2227,29,
Lexington County,US.SC.LX,2224,53,
Racine County,US.WI.RA,2187,64,
Pulaski County,US.AR.PU,2183,59,
Brevard County,US.FL.BE,2180,17,
Pickaway County,US.OH.PC,2176,41,
Black Hawk County,US.IA.BL,2165,58,
Anoka County,US.MN.AN,2155,107,
Martin County,US.FL.MT,2151,26,
Tuscaloosa County,US.AL.TU,2129,41,
Brazos County,US.TX.BZ,2127,31,
Albany County,US.NY.AB,2125,109,
Dauphin County,US.PA.DA,2120,136,
Clayton County,US.GA.CN,2118,79,
Dane County,US.WI.DA,2061,32,
McHenry County,US.IL.MY,2061,97,
Walker County,US.TX.WK,2048,28,
Ford County,US.KS.FO,2008,10,
Coconino County,US.AZ.CO,1986,94,
Summit County,US.OH.SU,1969,206,
Jefferson County,US.TX.JE,1947,34,
Dougherty County,US.GA.DH,1933,155,
St. Clair County,US.IL.SI,1906,136,
St. Lucie County,US.FL.SL,1876,49,
Johnson County,US.KS.JO,1870,87,
Muscogee County,US.GA.MG,1860,52,
St. Joseph County,US.IN.SN,1857,66,
Benton County,US.WA.BE,1854,82,
Calcasieu Parish,US.LA.CC,1852,59,
Santa Cruz County,US.AZ.SA,1849,22,
Wayne County,US.NC.WY,1847,28,
Ulster County,US.NY.UL,1790,81,
Montgomery County,US.OH.MT,1784,26,
Spartanburg County,US.SC.SP,1766,48,
Dakota County,US.NE.DK,1765,36,
Lancaster County,US.NE.LA,1756,12,
Cumberland County,US.ME.CU,1756,60,
Franklin County,US.WA.FR,1754,33,
Mahoning County,US.OH.MH,1752,228,
Monterey County,US.CA.MT,1748,15,
Washtenaw County,US.MI.WS,1730,106,
Kent County,US.DE.KE,1716,90,
Lackawanna County,US.PA.LC,1714,204,
Sarasota County,US.FL.SR,1707,98,
Buena Vista County,US.IA.BV,1705,11,
Oneida County,US.NY.OD,1672,94,
Nobles County,US.MN.NB,1661,6,
Cass County,US.IN.CS,1636,9,
Marshall County,US.AL.MS,1631,10,
Webb County,US.TX.WB,1604,26,
Rapides Parish,US.LA.RA,1597,65,
Hall County,US.NE.HL,1595,45,
Finney County,US.KS.FI,1574,10,
Johnston County,US.NC.JH,1570,32,
Marion County,US.OR.MR,1564,47,
Warren County,US.KY.WR,1558,14,
Chatham County,US.GA.CM,1558,37,
York County,US.PA.YO,1555,52,
Barnstable County,US.MA.BA,1547,147,
Troup County,US.GA.TP,1532,35,
Kenosha County,US.WI.KN,1531,44,
Duplin County,US.NC.DP,1509,27,
Lake County,US.FL.LK,1508,23,
Sumner County,US.TN.SN,1507,52,
Hamilton County,US.IN.HM,1502,100,
Fayette County,US.KY.FA,1495,27,
Litchfield County,US.CT.LI,1492,137,
Trousdale County,US.TN.TR,1490,5,
Rockingham County,US.NH.RO,1479,89,
Cache County,US.UT.CA,1477,2,
Solano County,US.CA.SN,1476,25,
Sullivan County,US.NY.SL,1453,35,
Butler County,US.OH.BU,1448,44,
Washington County,US.OR.WI,1446,20,
Spokane County,US.WA.SP,1443,41,
DeSoto County,US.MS.DE,1442,16,
Monroe County,US.PA.MR,1428,108,
Manassas City,US.VA.MS,1417,18,
Charles County,US.MD.CH,1416,86,
Boulder County,US.CO.BO,1414,72,
Bell County,US.TX.BL,1394,13,
Tangipahoa Parish,US.LA.TA,1394,43,
Leon County,US.FL.LO,1377,8,
Cherokee County,US.GA.CE,1376,44,
Hendricks County,US.IN.HD,1371,100,
Sedgwick County,US.KS.SG,1368,28,
Lebanon County,US.PA.LB,1361,43,
Putnam County,US.NY.PU,1332,63,
Alachua County,US.FL.AL,1332,12,
Henry County,US.GA.HY,1322,33,
Beaufort County,US.SC.BA,1321,20,
Middlesex County,US.CT.MI,1311,185,
Union County,US.NC.UN,1311,25,
Saginaw County,US.MI.SG,1301,123,
York County,US.SC.YO,1300,12,
Kankakee County,US.IL.KK,1285,65,
Berkeley County,US.SC.BK,1278,23,
New London County,US.CT.NL,1273,102,
Lowndes County,US.GA.LW,1272,12,
Davis County,US.UT.DA,1268,5,
Lee County,US.AL.LE,1267,38,
Cumberland County,US.NC.CU,1266,41,
Florence County,US.SC.FL,1266,55,
Robeson County,US.NC.RB,1264,38,
Rowan County,US.NC.RW,1251,41,
Waukesha County,US.WI.WK,1250,39,
Mohave County,US.AZ.MO,1248,87,
Niagara County,US.NY.NI,1248,85,
Ascension Parish,US.LA.AE,1246,58,
Washington County,US.UT.WN,1245,3,
Johnson County,US.IN.JO,1244,117,
Warren County,US.NJ.WA,1243,160,
Madison County,US.MS.MD,1242,34,
Randolph County,US.NC.RA,1234,30,
Sonoma County,US.CA.SO,1229,9,
Linn County,US.IA.LI,1227,82,
Virginia Beach City,US.VA.VI,1225,30,
Johnson County,US.IA.JH,1219,8,
Dallas County,US.IA.DL,1211,29,
Columbiana County,US.OH.CL,1209,60,
Merced County,US.CA.MD,1208,11,
Lafourche Parish,US.LA.LO,1201,89,
Kent County,US.RI.KE,1199,72,
Sussex County,US.NJ.SU,1198,194,
Whitfield County,US.GA.WF,1197,10,
Sarpy County,US.NE.SY,1192,8,
Cabarrus County,US.NC.CR,1187,33,
Alamance County,US.NC.AA,1179,37,
Leavenworth County,US.KS.LV,1173,7,
Gaston County,US.NC.GS,1168,11,
Glenn County,US.CA.GL,1160,122,
Harford County,US.MD.HA,1153,63,
Carroll County,US.MD.CR,1149,112,
Williamson County,US.TN.WL,1148,14,
Madison County,US.AL.MD,1129,8,
Shelby County,US.AL.SH,1128,23,
Sumter County,US.SC.SU,1113,24,
Terrebonne Parish,US.LA.TR,1094,61,
Kalamazoo County,US.MI.KA,1093,68,
Jones County,US.MS.JO,1091,49,
St. Johns County,US.FL.SJ,1088,8,
Hunterdon County,US.NJ.HN,1083,124,
St. Charles County,US.MO.SA,1082,74,
Olmsted County,US.MN.OL,1076,15,
Wicomico County,US.MD.WI,1074,40,
Sampson County,US.NC.SP,1071,6,
McLennan County,US.TX.ML,1068,9,
Ottawa County,US.MI.OT,1064,51,
Anderson County,US.TX.AE,1063,2,
Richmond County,US.GA.RI,1062,54,
Burke County,US.NC.BK,1057,20,
Ingham County,US.MI.IH,1054,29,
Stark County,US.OH.ST,1052,112,
Washington County,US.MN.WH,1048,40,
Lincoln County,US.AR.LC,1041,11,
Accomack County,US.VA.AC,1041,14,
Weber County,US.UT.WB,1039,13,
Colquitt County,US.GA.CQ,1038,18,
Morgan County,US.AL.MG,1032,3,
Livingston Parish,US.LA.LV,1025,38,
Douglas County,US.GA.DL,1025,36,
Knox County,US.TN.KN,1022,5,
Bibb County,US.GA.BI,1021,41,
Marshall County,US.IA.MS,1020,18,
Davidson County,US.NC.DD,1012,15,
Seward County,US.KS.SW,1011,2,
Glynn County,US.GA.GY,1010,6,
Spotsylvania County,US.VA.SP,1001,31,
Stafford County,US.VA.SF,1000,5,
Dona Ana County,US.NM.DO,999,9,
Hendry County,US.FL.HR,993,25,
Norfolk City,US.VA.NF,987,11,
Texas County,US.OK.TE,987,6,
Douglas County,US.CO.DU,984,52,
New Hanover County,US.NC.NE,982,6,
St. John the Baptist Parish,US.LA.SO,982,87,
Canyon County,US.ID.CN,980,6,
Neshoba County,US.MS.NS,970,70,
Hampshire County,US.MA.HS,969,114,
Chatham County,US.NC.CH,964,43,
Kendall County,US.IL.KA,963,20,
Lorain County,US.OH.LR,962,67,
Chesapeake City,US.VA.CS,959,21,
Franklin County,US.PA.FR,950,44,
Bossier Parish,US.LA.BO,947,32,
Rock Island County,US.IL.RO,947,29,
Madison County,US.IL.MD,947,69,
Acadia Parish,US.LA.AD,945,37,
Harrisonburg City,US.VA.HS,941,26,
Cleveland County,US.OK.CV,935,40,
Mower County,US.MN.MW,932,2,
Tolland County,US.CT.TO,915,64,
Ellis County,US.TX.EI,901,19,
Berrien County,US.MI.BN,901,60,
Randall County,US.TX.RA,899,7,
Moore County,US.TX.MO,896,12,
Lauderdale County,US.MS.LU,894,79,
Pickens County,US.SC.PI,893,5,
Walker County,US.AL.WK,884,23,
Rock County,US.WI.RO,882,24,
Forsyth County,US.GA.FO,881,15,
Champaign County,US.IL.CM,880,12,
Buchanan County,US.MO.BC,880,3,
Franklin County,US.AL.FR,867,14,
Cumberland County,US.PA.CU,866,64,
Trumbull County,US.OH.TR,863,62,
Dawson County,US.NE.DN,860,7,
Rankin County,US.MS.RA,860,12,
Wilson County,US.TN.WO,859,17,
Dallas County,US.AL.DL,849,9,
Elmore County,US.AL.EL,849,14,
Dorchester County,US.SC.DO,844,3,
Lee County,US.NC.LE,843,8,
Charlotte County,US.FL.CH,836,76,
Forrest County,US.MS.FO,829,42,
Muskegon County,US.MI.MG,827,51,
Rice County,US.MN.RI,827,7,
Catawba County,US.NC.CB,826,12,
St. Francis County,US.AR.SI,818,3,
Iredell County,US.NC.IR,817,7,
Schenectady County,US.NY.SN,816,35,
Granville County,US.NC.GN,814,21,
Yavapai County,US.AZ.YA,814,10,
Putnam County,US.TN.PU,814,7,
Orangeburg County,US.SC.OR,812,14,
Culpeper County,US.VA.CP,812,11,
Kenton County,US.KY.KE,807,36,
Clay County,US.FL.CY,801,34,
Robertson County,US.TN.RB,801,11,
Harrison County,US.MS.HR,794,10,
Victoria County,US.TX.VI,793,8,
Iberia Parish,US.LA.II,792,44,
Marion County,US.FL.MI,789,10,
Tift County,US.GA.TI,782,26,
St. Charles Parish,US.LA.SC,780,49,
Salem County,US.NJ.SA,779,76,
Clackamas County,US.OR.CC,773,24,
Indian River County,US.FL.IN,772,16,
Okaloosa County,US.FL.OA,770,8,
Clark County,US.WA.CR,768,29,
Crittenden County,US.AR.CD,759,13,
Larimer County,US.CO.LR,757,29,
Warren County,US.OH.WR,757,21,
Scott County,US.MS.SC,757,15,
Lee County,US.AR.LE,755,2,
Placer County,US.CA.PA,754,11,
Carroll County,US.GA.CL,751,40,
Baldwin County,US.AL.BD,751,10,
St. Martin Parish,US.LA.SR,750,26,
Schuylkill County,US.PA.SC,750,44,
Wilson County,US.NC.WO,745,19,
Coweta County,US.GA.CA,743,16,
Sandoval County,US.NM.SD,740,29,
Story County,US.IA.ST,739,3,
Clark County,US.OH.CK,739,9,
Bartow County,US.GA.BT,739,42,
Guadalupe County,US.TX.GU,737,2,
Midland County,US.TX.ID,734,15,
Sevier County,US.TN.SV,733,3,
Iberville Parish,US.LA.IV,732,43,
Pitt County,US.NC.PI,732,6,
Rockingham County,US.VA.RG,730,11,
Broome County,US.NY.BO,729,59,
Jefferson County,US.AR.JE,720,28,
Titus County,US.TX.TU,720,4,
Sevier County,US.AR.SV,717,7,
Orange County,US.NC.OR,715,41,
Pottawattamie County,US.IA.PT,714,11,
Houston County,US.GA.HO,714,24,
Cape May County,US.NJ.CP,713,73,
Westmoreland County,US.PA.WE,711,38,
Habersham County,US.GA.HB,708,36,
Kershaw County,US.SC.KE,701,15,
Wapello County,US.IA.WP,701,30,
Washington Parish,US.LA.WO,700,46,
Eagle County,US.CO.EA,697,8,
Winnebago County,US.WI.WA,692,11,
Scott County,US.IA.SC,692,10,
Porter County,US.IN.PR,690,37,
Lake County,US.TN.LK,690,0,
Dodge County,US.NE.DE,689,8,
Beaver County,US.PA.BA,688,79,
Washington County,US.MD.WA,687,28,
Scott County,US.MN.SC,684,4,
Cochise County,US.AZ.CH,678,12,
Kaufman County,US.TX.KU,676,4,
Honolulu County,US.HI.HO,676,12,
Santa Rosa County,US.FL.SA,676,9,
Anderson County,US.SC.AN,676,11,
San Luis Obispo County,US.CA.SS,675,2,
St. Landry Parish,US.LA.SL,672,57,
Starr County,US.TX.SR,670,3,
Crawford County,US.IA.CW,670,2,
Ector County,US.TX.EC,670,9,
Colfax County,US.NE.CO,670,4,
Shawnee County,US.KS.SN,669,11,
Henderson County,US.NC.HN,667,49,
Harnett County,US.NC.HT,667,30,
Platte County,US.NE.PL,665,3,
DeSoto County,US.FL.DE,661,10,
Tippecanoe County,US.IN.TP,659,8,
Yell County,US.AR.YE,658,3,
Smith County,US.TX.SM,654,4,
Morgan County,US.CO.MN,654,46,
Etowah County,US.AL.ET,653,13,
DeKalb County,US.AL.DA,650,5,
Newton County,US.GA.NE,649,12,
Whatcom County,US.WA.WA,649,40,
Paulding County,US.GA.PA,648,16,
St. Mary's County,US.MD.SA,646,51,
Madison County,US.IN.MD,643,63,
Twin Falls County,US.ID.TW,642,25,
Logan County,US.CO.LO,638,5,
St. Bernard Parish,US.LA.SE,629,23,
Clark County,US.IN.CK,627,44,
Erie County,US.PA.ER,626,12,
Clarke County,US.GA.CK,624,15,
Buncombe County,US.NC.BO,624,29,
Muscatine County,US.IA.MU,623,44,
Walworth County,US.WI.WL,622,18,
Tipton County,US.TN.TI,620,5,
Umatilla County,US.OR.UM,620,4,
Jasper County,US.MO.JS,620,5,
Monroe County,US.MI.MO,619,21,
Bledsoe County,US.TN.BE,618,1,
Chittenden County,US.VT.CH,617,39,
Windham County,US.CT.WI,612,14,
Chambers County,US.AL.CM,611,27,
Butler County,US.AL.BT,610,27,
Boone County,US.KY.BO,606,23,
Bradley County,US.TN.BR,604,3,
Berkshire County,US.MA.BE,600,44,
Comal County,US.TX.OM,599,8,
Boone County,US.IL.BO,595,21,
Grayson County,US.TX.GO,594,5,
Coffee County,US.GA.CF,586,17,
Livingston County,US.MI.LI,584,28,
Wilkes County,US.NC.WE,583,6,
Yolo County,US.CA.YO,583,24,
Shenandoah County,US.VA.SN,582,29,
Bay County,US.FL.BY,581,5,
Hot Spring County,US.AR.HT,580,0,
Clay County,US.MN.CA,580,37,
Bartholomew County,US.IN.BA,580,44,
Copiah County,US.MS.CP,580,16,
Dubuque County,US.IA.DU,579,22,
Tallapoosa County,US.AL.TP,579,70,
Brunswick County,US.NC.BS,574,6,
McDonald County,US.MO.MA,572,1,
St. Clair County,US.MI.SA,572,50,
Floyd County,US.GA.FL,569,15,
Kandiyohi County,US.MN.KD,566,1,
Madera County,US.CA.ME,566,5,
Leake County,US.MS.LK,565,19,
Sumter County,US.GA.SU,563,50,
Autauga County,US.AL.AU,561,13,
Suwannee County,US.FL.SW,561,21,
Buckingham County,US.VA.BK,560,4,
Jones County,US.TX.JN,560,0,
DeKalb County,US.IL.DK,558,18,
Jackson County,US.MS.JC,557,16,
Rensselaer County,US.NY.RE,556,32,
Saratoga County,US.NY.SR,555,15,
Calhoun County,US.MI.CU,550,36,
Howard County,US.IN.HO,550,57,
Baldwin County,US.GA.BD,547,34,
Columbia County,US.GA.CI,546,9,
Grimes County,US.TX.GM,545,2,
Columbus County,US.NC.CM,543,39,
LaPorte County,US.IN.LA,541,25,
Newport News City,US.VA.NN,541,10,
Blaine County,US.ID.BL,538,5,
Pennington County,US.SD.PN,536,16,
Holmes County,US.MS.HO,536,41,
Saline County,US.NE.SL,536,2,
Belmont County,US.OH.BE,534,21,
York County,US.ME.YO,533,11,
Sebastian County,US.AR.SB,533,5,
Washington County,US.RI.WA,532,50,
Beadle County,US.SD.BA,532,6,
Faulkner County,US.AR.FA,529,3,
Skagit County,US.WA.SG,528,15,
Greenwood County,US.SC.GW,526,7,
Wayne County,US.MS.WY,522,12,
Laurens County,US.SC.LU,520,7,
Bedford County,US.TN.BD,520,5,
Barrow County,US.GA.BW,519,25,
Angelina County,US.TX.AG,519,9,
Lee County,US.MS.LE,518,16,
Grant County,US.WA.GN,518,6,
Delaware County,US.OH.DL,518,15,
Jackson County,US.MI.JA,517,31,
Oktibbeha County,US.MS.OK,516,25,
Tuscarawas County,US.OH.TU,515,10,
St. Mary Parish,US.LA.SM,514,38,
Montgomery County,US.TN.MT,513,7,
Portsmouth City,US.VA.PR,513,18,
Washington County,US.MS.WS,512,9,
Frederick County,US.VA.FK,512,6,
Russell County,US.AL.RU,509,0,
Vance County,US.NC.VA,507,37,
Muhlenberg County,US.KY.MU,506,8,
Georgetown County,US.SC.GR,506,3,
Fairfield County,US.OH.FI,503,16,
Rockdale County,US.GA.RO,501,10,
McCurtain County,US.OK.MU,501,7,
Outagamie County,US.WI.OU,500,9,
Moore County,US.NC.ME,500,13,
Kosciusko County,US.IN.KO,500,3,
Peoria County,US.IL.PI,499,28,
Summit County,US.UT.SU,498,0,
Pike County,US.PA.PI,498,20,
Lancaster County,US.SC.LN,497,12,
La Crosse County,US.WI.LA,492,0,
Lyon County,US.KS.LY,492,7,
Medina County,US.OH.MD,491,32,
Nash County,US.NC.NA,489,6,
Jefferson County,US.MO.JE,488,22,
Surry County,US.NC.SU,488,2,
Androscoggin County,US.ME.AN,488,4,
Cecil County,US.MD.CE,486,29,
Thomas County,US.GA.TH,480,32,
Hunt County,US.TX.HT,480,8,
Yazoo County,US.MS.YZ,478,6,
Johnson County,US.TX.JH,478,4,
Franklin Parish,US.LA.FR,475,14,
Leflore County,US.MS.LL,474,49,
Columbia County,US.NY.CU,472,47,
Clay County,US.MO.CY,472,11,
Hardee County,US.FL.HD,468,3,
Dodge County,US.WI.DD,467,5,
LaGrange County,US.IN.LG,464,6,
Warren County,US.MS.WR,463,17,
Ware County,US.GA.WE,463,16,
Lowndes County,US.AL.LO,462,21,
Darlington County,US.SC.DA,461,15,
Houston County,US.AL.HO,461,6,
Sioux County,US.IA.SI,461,0,
Berkeley County,US.WV.BE,459,10,
Lauderdale County,US.AL.LU,459,6,
Lowndes County,US.MS.LO,459,12,
Jackson County,US.IN.JC,458,3,
Craighead County,US.AR.CG,458,7,
Bastrop County,US.TX.BP,458,6,
Vanderburgh County,US.IN.VA,457,6,
Municipality of Anchorage,US.AK.AN,457,6,
Tama County,US.IA.TM,453,29,
Wright County,US.MN.WR,453,4,
Mitchell County,US.GA.MT,453,38,
Caldwell County,US.NC.CL,452,4,
Hernando County,US.FL.HA,451,5,
Pope County,US.AR.PP,451,3,
Noble County,US.IN.NO,451,28,
Newton County,US.MO.NT,448,2,
East Carroll Parish,US.LA.EC,445,1,
Lake County,US.OH.LK,443,16,
Miami County,US.OH.MM,442,31,
Blue Earth County,US.MN.BE,442,2,
Spalding County,US.GA.SD,442,32,
Daviess County,US.KY.DA,440,8,
Bowie County,US.TX.BW,439,12,
Lincoln County,US.MS.LI,437,34,
Union Parish,US.LA.UN,437,24,
Roanoke city,US.VA.RO,436,10,
Hanover County,US.VA.HV,435,27,
Aiken County,US.SC.AI,434,10,
Maverick County,US.TX.MV,434,3,
Limestone County,US.AL.LI,434,0,
Putnam County,US.FL.PU,433,6,
Bulloch County,US.GA.BH,433,4,
Walton County,US.GA.WA,432,28,
Manassas Park city,US.VA.MP,431,6,
Lamar County,US.MS.LM,431,7,
Sangamon County,US.IL.SM,431,32,
Delaware County,US.IN.DL,429,49,
Boone County,US.IN.BO,427,43,
Chattahoochee County,US.GA.CH,426,0,
