County,hasc,confirmed,death,recovered
Beaufort County,US.SC.BA,6287,93,
Boulder County,US.CO.BO,6267,93,
Rock County,US.WI.RO,6241,47,
Union County,US.NC.UN,6233,66,
Hays County,US.TX.HY,6231,75,
Randall County,US.TX.RA,6212,59,
Anderson County,US.SC.AN,6189,208,
Washtenaw County,US.MI.WS,6112,119,
Dubuque County,US.IA.DU,6108,63,
Santa Rosa County,US.FL.SA,6107,88,
Howard County,US.MD.HO,6085,129,
Onondaga County,US.NY.OG,6001,186,
Johnston County,US.NC.JH,5962,66,
Clarke County,US.GA.CK,5917,50,
Sheboygan County,US.WI.SE,5886,12,
Harrison County,US.MS.HR,5868,91,
Gloucester County,US.NJ.GL,5852,249,
Midland County,US.TX.ID,5843,81,
Whitfield County,US.GA.WF,5833,64,
Jasper County,US.MO.JS,5809,81,
Luzerne County,US.PA.LU,5794,209,
Florence County,US.SC.FL,5780,204,
Northampton County,US.PA.NA,5748,315,
Fond du Lac County,US.WI.FN,5737,23,
Hillsborough County,US.NH.HI,5714,323,
Washington County,US.WI.WN,5690,48,
Kalamazoo County,US.MI.KA,5643,118,
Dutchess County,US.NY.DU,5642,166,
Warren County,US.KY.WR,5615,58,
Benton County,US.WA.BE,5594,136,
Norfolk City,US.VA.NF,5589,85,
Washington County,US.UT.WN,5555,47,
New Hanover County,US.NC.NE,5551,40,
Richmond City,US.VA.RC,5542,78,
Atlantic County,US.NJ.AT,5524,269,
Coconino County,US.AZ.CO,5498,149,
Alamance County,US.NC.AA,5493,89,
Martin County,US.FL.MT,5482,168,
Scott County,US.IA.SC,5480,50,
Dodge County,US.WI.DD,5354,36,
Peoria County,US.IL.PI,5337,87,
Aiken County,US.SC.AI,5243,89,
Sebastian County,US.AR.SB,5219,105,
Dauphin County,US.PA.DA,5213,196,
Cabarrus County,US.NC.CR,5189,95,
Jackson County,US.MS.JC,5184,100,
Pennington County,US.SD.PN,5181,51,
Grand Forks County,US.ND.GD,5167,22,
Wilson County,US.TN.WO,5166,65,
Warren County,US.OH.WR,5157,69,
Ellis County,US.TX.EI,5146,84,
Craighead County,US.AR.CG,5117,50,
Chesapeake City,US.VA.CS,5112,80,
Ingham County,US.MI.IH,5101,70,
Tangipahoa Parish,US.LA.TA,5096,127,
Madera County,US.CA.ME,5094,76,
La Crosse County,US.WI.LA,5080,23,
Franklin County,US.WA.FR,5031,69,
Bonneville County,US.ID.BV,5018,40,
Sangamon County,US.IL.SM,5002,66,
Calhoun County,US.AL.CN,5001,65,
Frederick County,US.MD.FR,4987,140,
Forsyth County,US.GA.FO,4978,55,
Dorchester County,US.SC.DO,4967,103,
Catawba County,US.NC.CB,4880,62,
McKinley County,US.NM.MC,4860,262,
Arlington County,US.VA.AR,4854,154,
Wayne County,US.NC.WY,4851,91,
Rapides Parish,US.LA.RA,4850,161,
Tippecanoe County,US.IN.TP,4819,18,
Larimer County,US.CO.LR,4804,59,
Douglas County,US.CO.DU,4803,67,
Stark County,US.OH.ST,4800,187,
Rock Island County,US.IL.RO,4799,95,
Pickens County,US.SC.PI,4796,68,
Westmoreland County,US.PA.WE,4761,111,
Clark County,US.WA.CR,4744,85,
Kootenai County,US.ID.KO,4737,53,
Putnam County,US.TN.PU,4729,63,
Etowah County,US.AL.ET,4713,55,
Smith County,US.TX.SM,4682,146,
Marshall County,US.AL.MS,4681,53,
Twin Falls County,US.ID.TW,4671,52,
Morgan County,US.AL.MG,4669,37,
McLean County,US.IL.ML,4662,38,
Cache County,US.UT.CA,4615,12,
Saginaw County,US.MI.SG,4575,159,
Montgomery County,US.TN.MT,4569,63,
Lowndes County,US.GA.LW,4562,89,
Mohave County,US.AZ.MO,4550,236,
Placer County,US.CA.PA,4542,60,
Columbia County,US.GA.CI,4538,66,
Bossier Parish,US.LA.BO,4468,123,
San Luis Obispo County,US.CA.SS,4422,33,
Story County,US.IA.ST,4394,18,
Jefferson County,US.AR.JE,4393,102,
Alexandria City,US.VA.AX,4391,74,
Buncombe County,US.NC.BO,4385,109,
Porter County,US.IN.PR,4379,62,
Houston County,US.AL.HO,4377,35,
Centre County,US.PA.CT,4366,20,
Maverick County,US.TX.MV,4365,153,
Eau Claire County,US.WI.EA,4363,28,
Rowan County,US.NC.RW,4354,119,
Ascension Parish,US.LA.AE,4352,100,
Victoria County,US.TX.VI,4340,98,
Columbia County,US.FL.CU,4340,79,
Canadian County,US.OK.CN,4334,24,
Sullivan County,US.TN.SL,4330,58,
Mahoning County,US.OH.MH,4319,287,
Livingston Parish,US.LA.LV,4309,80,
Rankin County,US.MS.RA,4309,88,
Wichita County,US.TX.WC,4292,53,
Douglas County,US.GA.DL,4270,75,
Floyd County,US.GA.FL,4220,61,
Ector County,US.TX.EC,4213,99,
Washington County,US.TN.WI,4205,67,
Ward County,US.ND.WR,4187,56,
Cumberland County,US.NJ.CU,4123,162,
Kankakee County,US.IL.KK,4116,83,
Shawnee County,US.KS.SN,4103,85,
Scott County,US.MN.SC,4098,38,
Iredell County,US.NC.IR,4084,34,
Randolph County,US.NC.RA,4081,68,
Madison County,US.TN.MD,4072,85,
New London County,US.CT.NL,4068,144,
Walworth County,US.WI.WL,4065,39,
Apache County,US.AZ.AP,4054,178,
Indian River County,US.FL.IN,4014,125,
Madison County,US.MS.MD,3986,94,
San Juan County,US.NM.SJ,3964,206,
Lackawanna County,US.PA.LC,3960,221,
Lafourche Parish,US.LA.LO,3939,131,
Walker County,US.TX.WK,3939,64,
Kanawha County,US.WV.KA,3937,106,
Davidson County,US.NC.DD,3935,46,
Johnson County,US.TX.JH,3926,68,
Guadalupe County,US.TX.GU,3914,83,
Gallatin County,US.MT.GL,3909,9,
Terrebonne Parish,US.LA.TR,3901,126,
Dallas County,US.IA.DL,3891,49,
Macon County,US.IL.MC,3890,66,
Lee County,US.MS.LE,3888,84,
Maury County,US.TN.MU,3886,39,
Hernando County,US.FL.HA,3869,177,
Charlotte County,US.FL.CH,3859,161,
Bradley County,US.TN.BR,3850,24,
Flathead County,US.MT.FL,3847,27,
Albany County,US.NY.AB,3845,130,
Hendricks County,US.IN.HD,3844,160,
Broome County,US.NY.BO,3835,108,
Glynn County,US.GA.GY,3832,105,
Johnson County,US.IN.JO,3832,161,
Olmsted County,US.MN.OL,3823,30,
Harford County,US.MD.HA,3820,82,
Houston County,US.GA.HO,3789,97,
St. Louis County,US.MN.ST,3785,76,
Bartow County,US.GA.BT,3774,96,
DeKalb County,US.AL.DA,3769,31,
Cole County,US.MO.CE,3766,26,
St. Landry Parish,US.LA.SL,3761,138,
Blount County,US.TN.BO,3726,43,
Kaufman County,US.TX.KU,3699,61,
Onslow County,US.NC.ON,3695,32,
Monroe County,US.IN.MR,3677,44,
Pottawattamie County,US.IA.PT,3667,47,
Sumter County,US.SC.SU,3652,92,
Marion County,US.OH.MR,3651,50,
Manitowoc County,US.WI.MW,3643,18,
Nash County,US.NC.NA,3642,83,
Calhoun County,US.MI.CU,3640,74,
Sevier County,US.TN.SV,3637,24,
Kent County,US.DE.KE,3636,122,
Ford County,US.KS.FO,3635,10,
Faulkner County,US.AR.FA,3610,42,
Starr County,US.TX.SR,3603,186,
Clackamas County,US.OR.CC,3587,69,
Umatilla County,US.OR.UM,3530,45,
Delaware County,US.IN.DL,3508,87,
Carroll County,US.GA.CL,3490,78,
Clark County,US.IN.CK,3447,74,
Orangeburg County,US.SC.OR,3427,131,
Cleveland County,US.NC.CV,3427,88,
Grant County,US.WA.GN,3405,29,
Jefferson County,US.WI.JE,3381,20,
Lebanon County,US.PA.LB,3374,69,
Citrus County,US.FL.CI,3369,136,
Delaware County,US.OH.DL,3369,29,
Lincoln County,US.SD.LI,3367,22,
Elmore County,US.AL.EL,3366,59,
Yolo County,US.CA.YO,3363,62,
St. Clair County,US.AL.SA,3357,50,
Kendall County,US.IL.KA,3331,30,
Paulding County,US.GA.PA,3326,66,
Dougherty County,US.GA.DH,3322,193,
Newport News City,US.VA.NN,3313,51,
Portage County,US.WI.PT,3309,22,
Pickaway County,US.OH.PC,3306,46,
Charles County,US.MD.CH,3299,102,
Lorain County,US.OH.LR,3296,91,
Acadia Parish,US.LA.AD,3294,104,
St. Francois County,US.MO.SF,3285,30,
Fairfield County,US.OH.FI,3282,59,
Vigo County,US.IN.VI,3259,53,
Wilson County,US.NC.WO,3248,69,
Wright County,US.MN.WR,3238,16,
Licking County,US.OH.LI,3233,70,
Forrest County,US.MS.FO,3230,81,
Jackson County,US.FL.JA,3229,83,
Berrien County,US.MI.BN,3229,89,
Finney County,US.KS.FI,3228,20,
Buchanan County,US.MO.BC,3219,44,
Orange County,US.NC.OR,3213,59,
Tazewell County,US.IL.TA,3213,60,
Butte County,US.CA.BU,3207,54,
Limestone County,US.AL.LI,3200,35,
Saline County,US.AR.SL,3173,38,
Harrisonburg City,US.VA.HS,3153,35,
Kenton County,US.KY.KE,3149,51,
Franklin County,US.MO.FR,3137,50,
Bulloch County,US.GA.BH,3137,33,
Clark County,US.OH.CK,3126,57,
Clermont County,US.OH.CE,3126,41,
Harnett County,US.NC.HT,3122,72,
Douglas County,US.KS.DG,3116,19,
Yavapai County,US.AZ.YA,3113,92,
Iberia Parish,US.LA.II,3111,97,
Roanoke city,US.VA.RO,3091,47,
Ozaukee County,US.WI.OZ,3084,25,
Troup County,US.GA.TP,3083,112,
Jones County,US.MS.JO,3082,84,
Santa Cruz County,US.AZ.SA,3080,65,
Gadsden County,US.FL.GA,3076,56,
Calumet County,US.WI.CA,3072,18,
Cape Girardeau County,US.MO.CG,3063,55,
Walker County,US.AL.WK,3056,95,
Suwannee County,US.FL.SW,3048,79,
Coweta County,US.GA.CA,3048,63,
Greene County,US.OH.GR,3042,47,
Montgomery County,US.VA.MO,3032,6,
Waupaca County,US.WI.WP,3022,53,
Sumter County,US.FL.SM,3009,87,
Santa Cruz County,US.CA.SZ,3007,26,
LaSalle County,US.IL.LA,2997,70,
Payne County,US.OK.PY,2997,14,
Muskegon County,US.MI.MG,2992,86,
Madison County,US.IN.MD,2991,114,
Anderson County,US.TX.AE,2981,41,
Clay County,US.MO.CY,2978,50,
Newton County,US.GA.NE,2975,96,
Cullman County,US.AL.CU,2954,25,
DeKalb County,US.IL.DK,2954,43,
Sampson County,US.NC.SP,2940,31,
Hall County,US.NE.HL,2940,52,
Oneida County,US.NY.OD,2917,130,
Wood County,US.OH.WO,2909,104,
Kent County,US.RI.KE,2908,123,
Comal County,US.TX.OM,2906,106,
Duplin County,US.NC.DP,2905,54,
Pope County,US.AR.PP,2896,38,
Bannock County,US.ID.BO,2893,17,
Clay County,US.MN.CA,2888,46,
Portsmouth City,US.VA.PR,2876,69,
Madison County,US.ID.MA,2874,6,
Burke County,US.NC.BK,2869,53,
Talladega County,US.AL.TD,2866,38,
Grayson County,US.TX.GO,2862,77,
Rockingham County,US.NH.RO,2851,105,
Hale County,US.TX.HE,2826,65,
Lauderdale County,US.AL.LU,2820,44,
Shawano County,US.WI.SA,2811,31,
Highlands County,US.FL.HG,2807,119,
Allen County,US.OH.AN,2784,80,
LaPorte County,US.IN.LA,2783,68,
Leavenworth County,US.KS.LV,2779,21,
Cumberland County,US.ME.CU,2768,70,
Morton County,US.ND.MR,2764,55,
Caldwell County,US.NC.CL,2758,19,
Robertson County,US.TN.RB,2758,43,
Washington County,US.MS.WS,2751,104,
Lauderdale County,US.MS.LU,2749,135,
Comanche County,US.OK.CM,2723,20,
Pueblo County,US.CO.PU,2721,50,
Barrow County,US.GA.BW,2718,52,
Lancaster County,US.SC.LN,2717,62,
Sioux County,US.IA.SI,2714,19,
Trumbull County,US.OH.TR,2703,138,
Val Verde County,US.TX.VL,2701,129,
Garland County,US.AR.GL,2700,76,
Rogers County,US.OK.RS,2692,55,
Tom Green County,US.TX.TG,2690,82,
Lake County,US.OH.LK,2681,60,
Cumberland County,US.PA.CU,2664,82,
Lafayette County,US.MS.LY,2658,43,
Lane County,US.OR.LE,2655,28,
Dakota County,US.NE.DK,2644,49,
Hamblen County,US.TN.HB,2635,51,
Greenwood County,US.SC.GW,2633,77,
Christian County,US.MO.CT,2620,17,
Walton County,US.FL.WL,2620,30,
Gregg County,US.TX.GE,2616,88,
Henderson County,US.NC.HN,2612,67,
Wicomico County,US.MD.WI,2612,52,
Lincoln County,US.NC.LI,2610,16,
Missoula County,US.MT.MS,2607,24,
Garfield County,US.OK.GF,2599,29,
Parker County,US.TX.PR,2598,54,
Kershaw County,US.SC.KE,2597,52,
Tipton County,US.TN.TI,2596,24,
Darlington County,US.SC.DA,2588,67,
Crittenden County,US.AR.CD,2588,53,
Oconee County,US.SC.OC,2587,34,
Stark County,US.ND.SR,2586,35,
Ulster County,US.NY.UL,2575,87,
Kosciusko County,US.IN.KO,2574,31,
Livingston County,US.MI.LI,2565,35,
Reno County,US.KS.RN,2545,19,
Spotsylvania County,US.VA.SP,2541,55,
Muskogee County,US.OK.MO,2536,28,
Nassau County,US.FL.NA,2535,52,
Jackson County,US.GA.JC,2531,42,
Gordon County,US.GA.GO,2527,48,
Madison County,US.KY.MD,2513,14,
Miami County,US.OH.MM,2505,61,
Stafford County,US.VA.SF,2504,21,
Stanly County,US.NC.SN,2499,74,
Oconto County,US.WI.OC,2488,18,
Nobles County,US.MN.NB,2487,20,
Craven County,US.NC.CN,2485,63,
Dyer County,US.TN.DY,2480,38,
Mississippi County,US.AR.MS,2478,70,
Cascade County,US.MT.CS,2472,16,
Franklin County,US.PA.FR,2467,58,
Cass County,US.IN.CS,2466,27,
Boone County,US.KY.BO,2463,25,
Lamar County,US.MS.LM,2451,41,
Litchfield County,US.CT.LI,2448,145,
Georgetown County,US.SC.GR,2445,57,
Washington County,US.MD.WA,2445,47,
Putnam County,US.FL.PU,2441,51,
St. Croix County,US.WI.SI,2438,8,
Monroe County,US.FL.MO,2426,25,
Adams County,US.IL.AD,2426,26,
Walton County,US.GA.WA,2420,71,
Monongalia County,US.WV.MG,2417,7,
Beaver County,US.PA.BA,2415,142,
Hardin County,US.KY.HN,2406,15,
Pottawatomie County,US.OK.PT,2406,17,
Monroe County,US.MI.MO,2400,44,
Taylor County,US.TX.TA,2392,73,
Jackson County,US.AL.JA,2386,19,
Erie County,US.PA.ER,2385,40,
Buena Vista County,US.IA.BV,2380,12,
Suffolk City,US.VA.SO,2375,78,
Fairbanks North Star Borough,US.AK.FA,2375,16,
Lea County,US.NM.LE,2371,32,
Medina County,US.OH.MD,2368,44,
Colbert County,US.AL.CL,2366,32,
Carroll County,US.MD.CR,2354,130,
Moore County,US.NC.ME,2354,50,
Hot Spring County,US.AR.HT,2352,37,
Cass County,US.MO.CS,2351,33,
Lincoln County,US.AR.LC,2349,18,
Baldwin County,US.GA.BD,2347,65,
Marshall County,US.IA.MS,2337,37,
Columbiana County,US.OH.CL,2336,88,
Brown County,US.SD.BW,2330,6,
Angelina County,US.TX.AG,2326,93,
Coffee County,US.GA.CF,2324,64,
Chaves County,US.NM.CH,2324,20,
Liberty County,US.TX.LT,2320,59,
Gibson County,US.TN.GB,2316,50,
Wood County,US.WI.WO,2314,15,
Riley County,US.KS.RL,2311,12,
Blue Earth County,US.MN.BE,2310,7,
Schuylkill County,US.PA.SC,2307,102,
Barnstable County,US.MA.BA,2303,186,
Chippewa County,US.WI.CH,2298,24,
Warrick County,US.IN.WI,2298,69,
Brunswick County,US.NC.BS,2296,52,
Shasta County,US.CA.SH,2288,33,
Boone County,US.IL.BO,2285,26,
Grant County,US.WI.GA,2282,38,
Washington County,US.PA.WS,2281,37,
Hendry County,US.FL.HR,2273,44,
St. Martin Parish,US.LA.SR,2273,64,
Cochise County,US.AZ.CH,2272,76,
Coles County,US.IL.CE,2271,42,
