County,hasc,confirmed,death,recovered
DuPage County,US.IL.DU,15109,536,
Fort Bend County,US.TX.FR,15081,244,
Lake County,US.IL.LK,15006,471,
Baltimore City,US.MD.BA,14692,465,
Tulare County,US.CA.TL,14677,243,
Contra Costa County,US.CA.CN,14411,186,
Rockland County,US.NY.RO,14358,508,
Charleston County,US.SC.CS,14325,244,
Worcester County,US.MA.WO,14282,1059,
Washington,US.DC.DI,14186,611,
East Baton Rouge Parish,US.LA.EB,14089,420,
Oklahoma County,US.OK.OL,13923,163,
Tulsa County,US.OK.TU,13923,137,
Douglas County,US.NE.DG,13852,161,
New Haven County,US.CT.NH,13793,1109,
Polk County,US.IA.PK,13769,227,
Hartford County,US.CT.HA,13635,1426,
Macomb County,US.MI.MB,13104,982,
Jefferson County,US.KY.JF,12617,274,
Mobile County,US.AL.MB,12453,268,
Greenville County,US.SC.GV,12447,266,
Yuma County,US.AZ.YU,12297,326,
Will County,US.IL.WL,12047,361,
Richland County,US.SC.RI,12012,197,
Collier County,US.FL.CL,11893,181,
Orleans Parish,US.LA.OR,11816,578,
Webb County,US.TX.WB,11642,199,
Hamilton County,US.OH.HM,11580,289,
Kane County,US.IL.KE,11552,317,
Utah County,US.UT.UT,11525,48,
Orange County,US.NY.OE,11487,410,
Ada County,US.ID.AA,11468,129,
Escambia County,US.FL.ES,11418,192,
Denver County,US.CO.DN,11417,429,
Osceola County,US.FL.OS,11406,133,
Ocean County,US.NJ.OC,11358,1030,
Collin County,US.TX.CI,11306,115,
Montgomery County,US.PA.MG,11237,863,
Prince William County,US.VA.PW,11085,188,
Norfolk County,US.MA.NO,11084,1022,
Yakima County,US.WA.YA,11007,243,
Imperial County,US.CA.IM,11001,296,
Ventura County,US.CA.VE,10943,118,
Monmouth County,US.NJ.MN,10862,859,
Galveston County,US.TX.GV,10715,143,
Allegheny County,US.PA.AL,10641,324,
Manatee County,US.FL.MN,10601,266,
Delaware County,US.PA.DE,10546,728,
Denton County,US.TX.DN,10422,135,
Erie County,US.NY.ER,10156,607,
Bristol County,US.MA.BR,9892,661,
Pinal County,US.AZ.PN,9839,188,
San Francisco County,US.CA.SF,9755,84,
Plymouth County,US.MA.PL,9688,745,
Brazoria County,US.TX.BI,9670,145,
Volusia County,US.FL.VO,9648,196,
Horry County,US.SC.HO,9504,188,
Ramsey County,US.MN.RA,9492,301,
Lake County,US.IN.LK,9406,316,
Camden County,US.NJ.CM,9270,593,
Montgomery County,US.TX.MG,9046,132,
Marion County,US.FL.MI,8738,209,
Johnson County,US.KS.JO,8695,120,
Kent County,US.MI.KN,8640,169,
Anne Arundel County,US.MD.AN,8625,239,
Honolulu County,US.HI.HO,8575,69,
San Mateo County,US.CA.SM,8452,135,
New Castle County,US.DE.NE,8415,301,
Lafayette Parish,US.LA.LY,8402,113,
Mercer County,US.NJ.ME,8390,631,
Santa Barbara County,US.CA.SB,8361,97,
Lubbock County,US.TX.LU,8331,102,
Hamilton County,US.TN.HL,8326,77,
Monterey County,US.CA.MT,8326,58,
Seminole County,US.FL.SE,8299,177,
Merced County,US.CA.MD,8277,120,
Arapahoe County,US.CO.AA,8241,368,
Pasco County,US.FL.PS,8230,183,
Montgomery County,US.AL.MT,8131,166,
Rutherford County,US.TN.RU,8059,77,
Hampden County,US.MA.HD,8026,755,
Hall County,US.GA.HL,8023,130,
Williamson County,US.TX.WM,8006,128,
Bucks County,US.PA.BC,7961,589,
Adams County,US.CO.AD,7703,206,
Caddo Parish,US.LA.CO,7581,328,
Sedgwick County,US.KS.SG,7550,55,
Morris County,US.NJ.MR,7548,829,
Brevard County,US.FL.BE,7532,228,
Calcasieu Parish,US.LA.CC,7465,193,
Washoe County,US.NV.WA,7446,142,
Washington County,US.AR.WA,7429,78,
Canyon County,US.ID.CN,7385,85,
Pulaski County,US.AR.PU,7367,113,
Sarasota County,US.FL.SR,7338,216,
Chatham County,US.GA.CM,7282,130,
St. Lucie County,US.FL.SL,7234,243,
Leon County,US.FL.LO,7149,38,
Guilford County,US.NC.GU,7076,170,
Durham County,US.NC.DH,7017,84,
Pierce County,US.WA.PI,6990,177,
Lancaster County,US.PA.LN,6960,438,
Knox County,US.TN.KN,6863,64,
Jefferson County,US.TX.JE,6722,109,
Madison County,US.AL.MD,6705,63,
Kings County,US.CA.KI,6688,76,
Lake County,US.FL.LK,6683,128,
Hinds County,US.MS.HI,6635,143,
McLennan County,US.TX.ML,6629,85,
Lucas County,US.OH.LU,6625,348,
Clayton County,US.GA.CN,6618,146,
Burlington County,US.NJ.BU,6521,482,
Montgomery County,US.OH.MT,6441,133,
Sussex County,US.DE.SU,6365,195,
Snohomish County,US.WA.SN,6310,207,
Dakota County,US.MN.DA,6303,113,
Marin County,US.CA.MN,6297,96,
Forsyth County,US.NC.FO,6287,82,
Wyandotte County,US.KS.WY,6280,117,
St. Tammany Parish,US.LA.ST,6267,242,
Berks County,US.PA.BK,6214,382,
City of St. Louis,US.MO.SY,6200,187,
Richmond County,US.GA.RI,6191,137,
Multnomah County,US.OR.MU,6185,123,
Virginia Beach City,US.VA.VI,6160,71,
El Paso County,US.CO.EL,6156,155,
Loudoun County,US.VA.LD,6146,118,
Sonoma County,US.CA.SO,6142,93,
Tuscaloosa County,US.AL.TU,6124,104,
St. Charles County,US.MO.SA,6002,105,
Lexington County,US.SC.LX,5983,142,
Bernalillo County,US.NM.BE,5914,160,
Elkhart County,US.IN.EL,5838,103,
Dane County,US.WI.DA,5799,40,
Chester County,US.PA.CH,5781,354,
Waukesha County,US.WI.WK,5754,77,
Brown County,US.WI.BW,5689,58,
Solano County,US.CA.SN,5671,48,
Navajo County,US.AZ.NA,5641,222,
St. Clair County,US.IL.SI,5580,173,
Muscogee County,US.GA.MG,5580,146,
Ouachita Parish,US.LA.OU,5579,130,
Benton County,US.AR.BE,5564,58,
Monroe County,US.NY.MR,5529,258,
Minnehaha County,US.SD.MN,5496,71,
Bibb County,US.GA.BI,5486,131,
Bay County,US.FL.BY,5473,84,
Spokane County,US.WA.SP,5469,138,
Somerset County,US.NJ.SO,5446,566,
Hays County,US.TX.HY,5446,58,
Spartanburg County,US.SC.SP,5442,166,
Alachua County,US.FL.AL,5409,33,
St. Joseph County,US.IN.SN,5355,100,
Lehigh County,US.PA.LH,5249,345,
Allen County,US.IN.AL,5212,192,
Chesterfield County,US.VA.CD,5209,83,
Cherokee County,US.GA.CE,5095,80,
Lee County,US.AL.LE,5013,58,
Brazos County,US.TX.BZ,4975,57,
Bell County,US.TX.BL,4974,67,
Anoka County,US.MN.AN,4923,123,
Jefferson County,US.CO.JE,4911,241,
Berkeley County,US.SC.BK,4910,84,
Dutchess County,US.NY.DU,4902,153,
Beaufort County,US.SC.BA,4892,71,
Santa Rosa County,US.FL.SA,4845,59,
DeSoto County,US.MS.DE,4823,48,
Shelby County,US.AL.SH,4803,48,
Henrico County,US.VA.HC,4738,194,
Baldwin County,US.AL.BD,4654,46,
Butler County,US.OH.BU,4621,80,
Summit County,US.OH.SU,4615,236,
St. Johns County,US.FL.SJ,4535,60,
Martin County,US.FL.MT,4530,120,
Henry County,US.GA.HY,4529,84,
Howard County,US.MD.HO,4502,117,
Norfolk City,US.VA.NF,4468,59,
Williamson County,US.TN.WL,4455,30,
Fayette County,US.KY.FA,4446,57,
York County,US.SC.YO,4435,51,
Florence County,US.SC.FL,4434,161,
Winnebago County,US.IL.WN,4422,147,
Madison County,US.IL.MD,4380,105,
Lancaster County,US.NE.LA,4354,21,
Johnson County,US.IA.JH,4329,26,
Okaloosa County,US.FL.OA,4328,83,
Cumberland County,US.NC.CU,4238,67,
Woodbury County,US.IA.WO,4237,56,
McKinley County,US.NM.MC,4230,243,
Sumner County,US.TN.SN,4220,87,
Clay County,US.FL.CY,4214,79,
Gaston County,US.NC.GS,4208,66,
Benton County,US.WA.BE,4200,125,
Cleveland County,US.OK.CV,4179,66,
Potter County,US.TX.PT,4143,49,
Northampton County,US.PA.NA,4141,301,
Weld County,US.CO.WE,4136,147,
Tangipahoa Parish,US.LA.TA,4134,104,
Hamilton County,US.IN.HM,4132,116,
Racine County,US.WI.RA,4129,91,
Davis County,US.UT.DA,4081,24,
Hillsborough County,US.NH.HI,4080,286,
Whitfield County,US.GA.WF,4079,55,
Union County,US.NC.UN,4068,52,
Richmond City,US.VA.RC,4052,49,
Genesee County,US.MI.GE,4021,305,
McHenry County,US.IL.MY,4013,116,
Franklin County,US.WA.FR,4007,58,
Marion County,US.OR.MR,3964,81,
Madera County,US.CA.ME,3953,58,
Onondaga County,US.NY.OG,3947,179,
Johnston County,US.NC.JH,3907,52,
Black Hawk County,US.IA.BL,3906,76,
Washington County,US.OR.WI,3898,48,
Chesapeake City,US.VA.CS,3887,49,
Rapides Parish,US.LA.RA,3875,135,
Ellis County,US.TX.EI,3856,60,
Victoria County,US.TX.VI,3836,82,
Luzerne County,US.PA.LU,3831,188,
Atlantic County,US.NJ.AT,3784,252,
Gloucester County,US.NJ.GL,3762,222,
Pitt County,US.NC.PI,3761,19,
Cass County,US.ND.CS,3740,76,
Mohave County,US.AZ.MO,3700,210,
Dorchester County,US.SC.DO,3689,80,
Robeson County,US.NC.RB,3674,61,
York County,US.PA.YO,3667,127,
Marshall County,US.AL.MS,3647,42,
Greene County,US.MO.GE,3633,10,
Cumberland County,US.NJ.CU,3606,156,
Arlington County,US.VA.AR,3605,142,
Lowndes County,US.GA.LW,3565,72,
Frederick County,US.MD.FR,3562,126,
Warren County,US.KY.WR,3498,29,
Alexandria City,US.VA.AX,3459,62,
Livingston Parish,US.LA.LV,3457,66,
Harrison County,US.MS.HR,3445,61,
Ascension Parish,US.LA.AE,3429,92,
Walker County,US.TX.WK,3415,48,
Clarke County,US.GA.CK,3410,32,
Weber County,US.UT.WB,3410,29,
Dauphin County,US.PA.DA,3410,165,
Columbia County,US.FL.CU,3402,38,
Smith County,US.TX.SM,3389,73,
Terrebonne Parish,US.LA.TR,3385,99,
Stearns County,US.MN.SR,3384,22,
Coconino County,US.AZ.CO,3373,127,
Apache County,US.AZ.AP,3360,154,
Midland County,US.TX.ID,3336,54,
Maverick County,US.TX.MV,3335,84,
Lafourche Parish,US.LA.LO,3326,111,
Anderson County,US.SC.AN,3320,127,
Cabarrus County,US.NC.CR,3308,54,
Alamance County,US.NC.AA,3294,46,
Forsyth County,US.GA.FO,3281,36,
Columbia County,US.GA.CI,3266,46,
Douglas County,US.GA.DL,3227,67,
Champaign County,US.IL.CM,3225,20,
New Hanover County,US.NC.NE,3214,23,
San Juan County,US.NM.SJ,3206,192,
Municipality of Anchorage,US.AK.AN,3189,24,
Boone County,US.MO.BO,3169,6,
Washington County,US.MN.WH,3168,54,
Glynn County,US.GA.GY,3141,78,
St. Landry Parish,US.LA.SL,3141,115,
Starr County,US.TX.SR,3138,140,
Jackson County,US.MS.JC,3126,60,
Placer County,US.CA.PA,3115,35,
San Luis Obispo County,US.CA.SS,3074,22,
Linn County,US.IA.LI,3063,94,
Madison County,US.MS.MD,3039,83,
Kenosha County,US.WI.KN,3024,65,
Marion County,US.OH.MR,3020,46,
Dougherty County,US.GA.DH,3001,180,
Washtenaw County,US.MI.WS,2982,114,
Sebastian County,US.AR.SB,2967,35,
Morgan County,US.AL.MG,2962,24,
Rankin County,US.MS.RA,2956,69,
Wilson County,US.TN.WO,2954,31,
Dona Ana County,US.NM.DO,2933,45,
Sarpy County,US.NE.SY,2930,15,
Jefferson County,US.MO.JE,2913,40,
Sumter County,US.SC.SU,2899,69,
Indian River County,US.FL.IN,2884,104,
Washington County,US.UT.WN,2881,23,
Mahoning County,US.OH.MH,2879,272,
Etowah County,US.AL.ET,2877,42,
Ector County,US.TX.EC,2876,69,
Rowan County,US.NC.RW,2867,70,
Orangeburg County,US.SC.OR,2865,105,
Wayne County,US.NC.WY,2859,56,
Kaufman County,US.TX.KU,2839,41,
Acadia Parish,US.LA.AD,2828,94,
Albany County,US.NY.AB,2819,122,
Bossier Parish,US.LA.BO,2776,94,
Santa Cruz County,US.AZ.SA,2771,58,
Charlotte County,US.FL.CH,2762,116,
Umatilla County,US.OR.UM,2753,38,
Iberia Parish,US.LA.II,2752,87,
Calhoun County,US.AL.CN,2747,38,
Story County,US.IA.ST,2742,16,
Hernando County,US.FL.HA,2742,98,
Houston County,US.GA.HO,2735,71,
Vanderburgh County,US.IN.VA,2690,21,
Kent County,US.DE.KE,2678,110,
Catawba County,US.NC.CB,2658,47,
Troup County,US.GA.TP,2634,89,
Saginaw County,US.MI.SG,2623,132,
Harford County,US.MD.HA,2586,72,
Jasper County,US.MO.JS,2586,35,
Johnson County,US.TX.JH,2577,45,
Buncombe County,US.NC.BO,2565,72,
Montgomery County,US.TN.MT,2555,30,
Peoria County,US.IL.PI,2544,41,
Anderson County,US.TX.AE,2538,18,
Bradley County,US.TN.BR,2535,16,
Bartow County,US.GA.BT,2520,73,
Pickaway County,US.OH.PC,2511,43,
Yolo County,US.CA.YO,2495,53,
Suwannee County,US.FL.SW,2490,63,
McLean County,US.IL.ML,2454,17,
Randolph County,US.NC.RA,2453,44,
Floyd County,US.GA.FL,2446,34,
Jackson County,US.FL.JA,2445,67,
Hendricks County,US.IN.HD,2445,130,
Warren County,US.OH.WR,2444,42,
Comal County,US.TX.OM,2440,97,
Charles County,US.MD.CH,2439,95,
Dallas County,US.IA.DL,2438,38,
Newport News City,US.VA.NN,2438,28,
Iredell County,US.NC.IR,2423,24,
Aiken County,US.SC.AI,2420,68,
Stark County,US.OH.ST,2416,155,
Putnam County,US.TN.PU,2415,29,
Gadsden County,US.FL.GA,2414,31,
Carroll County,US.GA.CL,2404,63,
Paulding County,US.GA.PA,2403,39,
Ford County,US.KS.FO,2395,10,
Grant County,US.WA.GN,2391,17,
Boulder County,US.CO.BO,2382,79,
Newton County,US.GA.NE,2371,63,
Ottawa County,US.MI.OT,2371,63,
Kankakee County,US.IL.KK,2354,72,
Yavapai County,US.AZ.YA,2345,79,
Orange County,US.NC.OR,2344,50,
Pickens County,US.SC.PI,2338,36,
Rock Island County,US.IL.RO,2331,61,
Butte County,US.CA.BU,2327,23,
Coweta County,US.GA.CA,2308,31,
Shawnee County,US.KS.SN,2305,22,
Scott County,US.IA.SC,2303,21,
Randall County,US.TX.RA,2303,31,
Sevier County,US.TN.SV,2302,13,
Bulloch County,US.GA.BH,2299,22,
Oneida County,US.NY.OD,2295,120,
Lee County,US.MS.LE,2294,61,
Elmore County,US.AL.EL,2281,46,
Portsmouth City,US.VA.PR,2269,42,
Clark County,US.WA.CR,2266,57,
Kootenai County,US.ID.KO,2243,30,
Davidson County,US.NC.DD,2236,32,
Yellowstone County,US.MT.YS,2230,46,
Houston County,US.AL.HO,2229,20,
Forrest County,US.MS.FO,2219,68,
Jones County,US.MS.JO,2212,75,
Cumberland County,US.ME.CU,2212,70,
Citrus County,US.FL.CI,2211,62,
DeKalb County,US.AL.DA,2207,18,
Ulster County,US.NY.UL,2196,82,
Jefferson County,US.AR.JE,2191,51,
Cache County,US.UT.CA,2184,6,
Burleigh County,US.ND.BL,2157,19,
Lackawanna County,US.PA.LC,2154,214,
Scott County,US.MN.SC,2141,32,
Lorain County,US.OH.LR,2140,83,
Outagamie County,US.WI.OU,2137,21,
Blount County,US.TN.BO,2111,17,
Dubuque County,US.IA.DU,2110,36,
Johnson County,US.IN.JO,2103,131,
Duplin County,US.NC.DP,2086,52,
Olmsted County,US.MN.OL,2080,25,
Douglas County,US.CO.DU,2076,60,
Tom Green County,US.TX.TG,2067,57,
Washington County,US.MS.WS,2062,64,
Larimer County,US.CO.LR,2043,44,
Dakota County,US.NE.DK,2040,43,
Kalamazoo County,US.MI.KA,2037,88,
Clackamas County,US.OR.CC,2022,57,
Angelina County,US.TX.AG,2013,70,
Craighead County,US.AR.CG,2009,16,
Walker County,US.AL.WK,2000,77,
St. Martin Parish,US.LA.SR,1996,57,
Madison County,US.TN.MD,1988,46,
Hendry County,US.FL.HR,1987,39,
Sumter County,US.FL.SM,1985,55,
Val Verde County,US.TX.VL,1957,78,
Robertson County,US.TN.RB,1956,29,
Gregg County,US.TX.GE,1952,51,
Greenwood County,US.SC.GW,1936,54,
St. Clair County,US.AL.SA,1933,32,
Santa Cruz County,US.CA.SZ,1923,7,
Sangamon County,US.IL.SM,1917,39,
Bonneville County,US.ID.BV,1907,11,
Finney County,US.KS.FI,1905,12,
Guadalupe County,US.TX.GU,1903,74,
Vermilion Parish,US.LA.VM,1901,48,
Ingham County,US.MI.IH,1889,40,
Cass County,US.IN.CS,1888,10,
Nobles County,US.MN.NB,1882,13,
Hall County,US.NE.HL,1879,46,
Barnstable County,US.MA.BA,1876,168,
Burke County,US.NC.BK,1874,30,
Highlands County,US.FL.HG,1873,69,
Columbiana County,US.OH.CL,1865,68,
Spotsylvania County,US.VA.SP,1863,39,
Westmoreland County,US.PA.WE,1861,49,
Barrow County,US.GA.BW,1857,41,
Clark County,US.IN.CK,1848,60,
Coffee County,US.GA.CF,1845,38,
Liberty County,US.TX.LT,1843,44,
Lauderdale County,US.MS.LU,1841,110,
Buena Vista County,US.IA.BV,1841,12,
Cochise County,US.AZ.CH,1838,62,
Maury County,US.TN.MU,1831,17,
Rockingham County,US.NH.RO,1829,100,
Putnam County,US.FL.PU,1829,38,
Talladega County,US.AL.TD,1826,24,
Manassas City,US.VA.MS,1826,24,
Sullivan County,US.TN.SL,1820,26,
Pope County,US.AR.PP,1819,19,
Orange County,US.TX.OR,1809,36,
Porter County,US.IN.PR,1805,44,
Colquitt County,US.GA.CQ,1804,27,
Kenton County,US.KY.KE,1792,44,
Bee County,US.TX.BE,1792,24,
Fairfield County,US.OH.FI,1782,42,
Wilson County,US.NC.WO,1779,38,
St. Mary Parish,US.LA.SM,1778,72,
Nassau County,US.FL.NA,1777,22,
Washington County,US.TN.WI,1773,14,
Trumbull County,US.OH.TR,1772,125,
Georgetown County,US.SC.GR,1770,37,
Baldwin County,US.GA.BD,1765,52,
Walworth County,US.WI.WL,1765,32,
Rock County,US.WI.RO,1763,27,
Twin Falls County,US.ID.TW,1758,35,
Faulkner County,US.AR.FA,1758,9,
Monroe County,US.FL.MO,1754,16,
Stafford County,US.VA.SF,1752,12,
Nash County,US.NC.NA,1752,27,
Leavenworth County,US.KS.LV,1750,9,
Delaware County,US.OH.DL,1748,20,
Lebanon County,US.PA.LB,1748,57,
Carroll County,US.MD.CR,1744,123,
Chelan County,US.WA.CH,1742,12,
Lincoln County,US.AR.LC,1737,13,
Washington County,US.WI.WN,1737,29,
Hot Spring County,US.AR.HT,1736,21,
Monroe County,US.PA.MR,1731,129,
Litchfield County,US.CT.LI,1728,139,
Limestone County,US.AL.LI,1728,19,
Lancaster County,US.SC.LN,1728,43,
Henderson County,US.NC.HN,1717,60,
Darlington County,US.SC.DA,1713,46,
Kent County,US.RI.KE,1706,103,
Harnett County,US.NC.HT,1705,46,
Kendall County,US.IL.KA,1705,24,
Suffolk City,US.VA.SO,1705,63,
Walton County,US.FL.WL,1703,20,
Pottawattamie County,US.IA.PT,1695,34,
Rockdale County,US.GA.RO,1695,33,
Beaver County,US.PA.BA,1694,99,
Crittenden County,US.AR.CD,1693,35,
Tippecanoe County,US.IN.TP,1693,14,
Marshall County,US.IA.MS,1687,32,
Kershaw County,US.SC.KE,1686,31,
Cullman County,US.AL.CU,1683,17,
Grand Forks County,US.ND.GD,1679,11,
Parker County,US.TX.PR,1677,27,
Hamblen County,US.TN.HB,1675,22,
Hale County,US.TX.HE,1675,49,
St. Charles Parish,US.LA.SC,1669,57,
Saline County,US.AR.SL,1666,14,
Lafayette County,US.MS.LY,1664,38,
Dallas County,US.AL.DL,1659,25,
Berrien County,US.MI.BN,1656,70,
Licking County,US.OH.LI,1654,57,
Russell County,US.AL.RU,1653,2,
Winnebago County,US.WI.WA,1645,21,
Niagara County,US.NY.NI,1638,89,
Cleveland County,US.NC.CV,1636,44,
Sampson County,US.NC.SP,1633,21,
Bastrop County,US.TX.BP,1633,27,
Trousdale County,US.TN.TR,1630,7,
New London County,US.CT.NL,1620,107,
Wicomico County,US.MD.WI,1614,47,
Fayette County,US.GA.FY,1613,40,
Jackson County,US.GA.JC,1609,27,
Franklin County,US.AL.FR,1608,27,
Bolivar County,US.MS.BO,1605,56,
Hampton city,US.VA.HM,1603,16,
Canadian County,US.OK.CN,1599,13,
Harrisonburg City,US.VA.HS,1587,33,
Kanawha County,US.WV.KA,1582,43,
Cumberland County,US.PA.CU,1578,72,
Gordon County,US.GA.GO,1577,31,
Douglas County,US.KS.DG,1566,9,
Walton County,US.GA.WA,1562,48,
Pennington County,US.SD.PN,1560,33,
Tift County,US.GA.TI,1560,51,
Franklin County,US.PA.FR,1559,47,
Granville County,US.NC.GN,1558,46,
Stanly County,US.NC.SN,1556,31,
Grayson County,US.TX.GO,1550,29,
Oktibbeha County,US.MS.OK,1550,46,
Sullivan County,US.NY.SL,1540,37,
St. John the Baptist Parish,US.LA.SO,1528,96,
Onslow County,US.NC.ON,1527,14,
Putnam County,US.NY.PU,1523,63,
Tipton County,US.TN.TI,1522,15,
Laurens County,US.SC.LU,1518,54,
Chatham County,US.NC.CH,1514,56,
Lamar County,US.MS.LM,1505,31,
Washington Parish,US.LA.WO,1504,60,
DeSoto County,US.FL.DE,1503,22,
Garland County,US.AR.GL,1499,31,
Colbert County,US.AL.CL,1496,22,
Clark County,US.OH.CK,1488,29,
Lauderdale County,US.AL.LU,1486,26,
Wayne County,US.TN.WY,1485,2,
Middlesex County,US.CT.MI,1484,192,
Autauga County,US.AL.AU,1475,24,
Napa County,US.CA.NA,1465,13,
Sutter County,US.CA.SU,1461,10,
Allen Parish,US.LA.AL,1458,40,
Escambia County,US.AL.ES,1457,22,
Lee County,US.NC.LE,1455,13,
Clay County,US.MO.CY,1455,31,
Delaware County,US.IN.DL,1455,58,
Vigo County,US.IN.VI,1455,18,
Caldwell County,US.NC.CL,1453,17,
Neshoba County,US.MS.NS,1451,101,
Hunt County,US.TX.HT,1450,31,
Thomas County,US.GA.TH,1446,54,
Cherokee County,US.TX.CK,1444,19,
Coryell County,US.TX.CL,1443,10,
Muskogee County,US.OK.MO,1427,17,
Seward County,US.KS.SW,1425,5,
Brunswick County,US.NC.BS,1410,24,
Sussex County,US.NJ.SU,1408,197,
Rockwall County,US.TX.RC,1405,21,
Wood County,US.OH.WO,1404,64,
Mississippi County,US.AR.MS,1401,32,
Warren County,US.NJ.WA,1399,171,
Payne County,US.OK.PY,1396,5,
Madison County,US.IN.MD,1390,85,
Habersham County,US.GA.HB,1390,65,
Nacogdoches County,US.TX.NC,1386,50,
Titus County,US.TX.TU,1381,25,
Laurens County,US.GA.LR,1379,50,
Wichita County,US.TX.WC,1377,16,
Chattahoochee County,US.GA.CH,1376,2,
Erie County,US.PA.ER,1376,36,
Lake County,US.OH.LK,1373,45,
Rogers County,US.OK.RS,1369,42,
Washington County,US.MD.WA,1369,34,
Ware County,US.GA.WE,1367,46,
Monroe County,US.MI.MO,1367,28,
Flagler County,US.FL.FL,1367,15,
Muskegon County,US.MI.MG,1363,68,
Blue Earth County,US.MN.BE,1363,5,
St. Francis County,US.AR.SI,1362,4,
Blount County,US.AL.BU,1361,12,
Jackson County,US.AL.JA,1360,9,
Buchanan County,US.MO.BC,1359,11,
LaSalle County,US.IL.LA,1357,52,
Clermont County,US.OH.CE,1349,15,
Iberville Parish,US.LA.IV,1347,55,
Broome County,US.NY.BO,1342,83,
Taylor County,US.TX.TA,1342,35,
Boone County,US.KY.BO,1339,25,
Warren County,US.MS.WR,1335,47,
San Patricio County,US.TX.SP,1333,60,
Moore County,US.NC.ME,1331,21,
East Feliciana Parish,US.LA.EF,1328,46,
Wright County,US.MN.WR,1321,6,
Avoyelles Parish,US.LA.AV,1320,46,
Panola County,US.MS.PA,1319,25,
Jim Wells County,US.TX.JW,1312,26,
Lowndes County,US.MS.LO,1309,56,
Monroe County,US.IN.MR,1308,40,
Sunflower County,US.MS.SU,1300,39,
Schenectady County,US.NY.SN,1298,44,
Monongalia County,US.WV.MG,1294,5,
Comanche County,US.OK.CM,1286,11,
La Crosse County,US.WI.LA,1286,2,
Hampshire County,US.MA.HS,1285,141,
Caldwell County,US.TX.CW,1281,34,
Hardeman County,US.TN.HA,1277,22,
Okeechobee County,US.FL.OE,1271,20,
St. Bernard Parish,US.LA.SE,1268,27,
Medina County,US.OH.MD,1266,38,
Polk County,US.GA.PO,1265,16,
