County,hasc,confirmed,death,recovered
Brazoria County,US.TX.BI,476,6,
Marion County,US.OR.MR,474,17,
Cumberland County,US.ME.CU,472,25,
Douglas County,US.CO.DU,468,22,
Polk County,US.FL.PO,468,22,
St. Bernard Parish,US.LA.SE,461,18,
Seward County,US.KS.SW,460,0,
Marshall County,US.IA.MS,459,1,
Cherokee County,US.GA.CE,456,11,
Johnson County,US.KS.JO,454,40,
Coconino County,US.AZ.CO,453,38,
Johnson County,US.IA.JH,453,6,
Lafayette Parish,US.LA.LY,451,20,
Hinds County,US.MS.HI,450,7,
Volusia County,US.FL.VO,448,20,
Rutherford County,US.TN.RU,448,11,
Iberville Parish,US.LA.IV,448,29,
Ingham County,US.MI.IH,446,10,
St. Clair County,US.IL.SI,442,29,
Charleston County,US.SC.CS,441,7,
Berkshire County,US.MA.BE,440,34,
Potter County,US.TX.PT,430,6,
Tolland County,US.CT.TO,427,36,
Dane County,US.WI.DA,424,22,
Dawson County,US.NE.DN,424,0,
Oneida County,US.NY.OD,422,14,
Benton County,US.WA.BE,422,40,
Carroll County,US.MD.CR,421,45,
Lorain County,US.OH.LR,418,22,
Cleveland County,US.OK.CV,417,28,
Chittenden County,US.VT.CH,416,31,
Harrisonburg City,US.VA.HS,411,11,
Madison County,US.IN.MD,409,48,
Williamson County,US.TN.WL,408,9,
Niagara County,US.NY.NI,401,21,
Honolulu County,US.HI.HO,399,11,
Winnebago County,US.IL.WN,392,10,
Beaver County,US.PA.BA,392,65,
Apache County,US.AZ.AP,392,5,
Richmond County,US.GA.RI,389,14,
Terrebonne Parish,US.LA.TR,389,31,
Pinal County,US.AZ.PN,387,11,
Cameron County,US.TX.CA,387,16,
Westmoreland County,US.PA.WE,386,25,
Lee County,US.AL.LE,386,28,
Calcasieu Parish,US.LA.CC,386,29,
Sandoval County,US.NM.SD,385,13,
Sumter County,US.GA.SU,377,28,
Seminole County,US.FL.SE,373,8,
Harford County,US.MD.HA,371,6,
Rock Island County,US.IL.RO,369,9,
Pike County,US.PA.PI,369,14,
Rowan County,US.NC.RW,366,19,
Virginia Beach City,US.VA.VI,365,12,
Sedgwick County,US.KS.SG,364,9,
Kenosha County,US.WI.KN,363,11,
Summit County,US.UT.SU,361,0,
Lexington County,US.SC.LX,358,14,
Morgan County,US.CO.MN,358,16,
Guilford County,US.NC.GU,357,21,
Spokane County,US.WA.SP,353,20,
Jackson County,US.MI.JA,351,19,
Wicomico County,US.MD.WI,350,7,
Webb County,US.TX.WB,349,15,
Kalamazoo County,US.MI.KA,348,12,
Larimer County,US.CO.LR,348,18,
Carroll County,US.GA.CL,346,14,
Saratoga County,US.NY.SR,346,11,
Schuylkill County,US.PA.SC,343,5,
Stanislaus County,US.CA.ST,339,11,
Sarasota County,US.FL.SR,338,42,
Livingston County,US.MI.LI,335,18,
Lauderdale County,US.MS.LU,334,19,
Stark County,US.OH.ST,333,39,
Ramsey County,US.MN.RA,332,24,
Waukesha County,US.WI.WK,329,16,
Muscatine County,US.IA.MU,329,9,
Kankakee County,US.IL.KK,326,25,
Washington County,US.RI.WA,324,10,
Cumberland County,US.PA.CU,324,15,
Madison County,US.IL.MD,324,19,
Richmond City,US.VA.RC,323,14,
Skagit County,US.WA.SG,322,12,
Shelby County,US.AL.SH,320,11,
Imperial County,US.CA.IM,319,8,
Montgomery County,US.AL.MT,318,6,
Racine County,US.WI.RA,317,12,
Clark County,US.WA.CR,317,19,
Marshall County,US.AL.MS,316,6,
Hidalgo County,US.TX.HG,315,6,
St. Clair County,US.MI.SA,313,21,
Warren County,US.KY.WR,313,1,
Lee County,US.GA.LE,313,20,
Douglas County,US.GA.DL,311,11,
Bartow County,US.GA.BT,308,30,
Trumbull County,US.OH.TR,305,30,
Cape May County,US.NJ.CP,305,21,
Mitchell County,US.GA.MT,304,30,
Bibb County,US.GA.BI,299,9,
Jefferson County,US.TX.JE,298,19,
Scott County,US.MS.SC,296,0,
Moore County,US.TX.MO,295,3,
Whatcom County,US.WA.WA,294,28,
Muscogee County,US.GA.MG,293,7,
Chambers County,US.AL.CM,290,21,
Clark County,US.IN.CK,288,13,
Florence County,US.SC.FL,288,13,
Williamson County,US.TX.WM,287,7,
Chatham County,US.NC.CH,287,6,
Forsyth County,US.GA.FO,286,9,
Bossier Parish,US.LA.BO,285,15,
Monroe County,US.MI.MO,284,12,
Davis County,US.UT.DA,283,2,
Columbia County,US.PA.CO,283,13,
Elkhart County,US.IN.EL,281,7,
Tallapoosa County,US.AL.TP,280,18,
Montgomery County,US.OH.MT,279,10,
DeSoto County,US.MS.DE,277,4,
Franklin County,US.WA.FR,276,8,
Broome County,US.NY.BO,273,15,
Clay County,US.FL.CY,272,15,
Logan County,US.CO.LO,270,1,
Brevard County,US.FL.BE,270,8,
Louisa County,US.IA.LO,269,2,
Cabarrus County,US.NC.CR,267,10,
Tama County,US.IA.TM,264,7,
Franklin County,US.PA.FR,264,6,
Rensselaer County,US.NY.RE,262,11,
Alachua County,US.FL.AL,262,2,
Spartanburg County,US.SC.SP,262,9,
Muskegon County,US.MI.MG,262,16,
Beaufort County,US.SC.BA,262,11,
Washington Parish,US.LA.WO,261,18,
Butler County,US.OH.BU,261,7,
Rapides Parish,US.LA.RA,259,10,
Dallas County,US.IA.DL,258,0,
Olmsted County,US.MN.OL,256,6,
Jefferson County,US.MO.JE,256,4,
Jackson County,US.MS.JC,255,6,
Kendall County,US.IL.KA,255,6,
Solano County,US.CA.SN,254,5,
Franklin County,US.MA.FR,252,35,
Canyon County,US.ID.CN,252,6,
Grand Forks County,US.ND.GD,251,0,
Wilson County,US.TN.WO,250,4,
Iberia Parish,US.LA.II,248,19,
Kenton County,US.KY.KE,248,20,
Washington County,US.OK.WN,248,19,
Columbiana County,US.OH.CL,247,23,
Fayette County,US.KY.FA,246,9,
St. James Parish,US.LA.SJ,243,19,
Berrien County,US.MI.BN,242,15,
Bartholomew County,US.IN.BA,241,12,
Pasco County,US.FL.PS,241,6,
St. Lucie County,US.FL.SL,239,22,
Marin County,US.CA.MN,235,13,
Kershaw County,US.SC.KE,234,10,
Chesapeake City,US.VA.CS,232,6,
Porter County,US.IN.PR,232,6,
Sonoma County,US.CA.SO,232,2,
Portage County,US.OH.PO,230,39,
Accomack County,US.VA.AC,229,4,
Union County,US.NC.UN,228,9,
St. Martin Parish,US.LA.SR,228,16,
Salem County,US.NJ.SA,227,9,
Lake County,US.FL.LK,227,11,
Stafford County,US.VA.SF,225,2,
Ottawa County,US.MI.OT,224,9,
Madison County,US.AL.MD,224,4,
Madison County,US.MS.MD,224,8,
Sumter County,US.SC.SU,223,11,
Cumberland County,US.NC.CU,223,7,
Charlotte County,US.FL.CH,223,18,
Scott County,US.IA.SC,222,5,
Houston County,US.GA.HO,221,13,
Knox County,US.TN.KN,221,5,
Chatham County,US.GA.CM,221,9,
Rockingham County,US.VA.RG,220,1,
Habersham County,US.GA.HB,220,7,
Calhoun County,US.MI.CU,219,11,
Orange County,US.NC.OR,216,15,
Finney County,US.KS.FI,215,1,
Leon County,US.FL.LO,214,3,
Steuben County,US.NY.ST,214,18,
Early County,US.GA.EA,214,20,
Hancock County,US.IN.HC,213,9,
Walker County,US.TX.WK,212,2,
Upson County,US.GA.UP,211,17,
Horry County,US.SC.HO,211,15,
Baldwin County,US.GA.BD,210,8,
LaPorte County,US.IN.LA,209,5,
St. Johns County,US.FL.SJ,207,4,
Clackamas County,US.OR.CC,206,7,
Monterey County,US.CA.MT,206,5,
Taylor County,US.TX.TA,206,3,
Spalding County,US.GA.SD,205,9,
Lancaster County,US.NE.LA,204,1,
Tuscaloosa County,US.AL.TU,203,1,
York County,US.ME.YO,203,7,
Clarendon County,US.SC.CN,201,17,
Randall County,US.TX.RA,200,3,
Decatur County,US.IN.DC,199,27,
Forrest County,US.MS.FO,198,10,
Washington County,US.MD.WA,197,3,
York County,US.SC.YO,197,3,
Manassas City,US.VA.MS,196,3,
Anoka County,US.MN.AN,196,8,
Leavenworth County,US.KS.LV,196,4,
Coweta County,US.GA.CA,195,4,
Forsyth County,US.NC.FO,194,5,
Shelby County,US.IN.SH,194,12,
Norfolk City,US.VA.NF,192,3,
Hopkins County,US.KY.HO,192,22,
Livingston Parish,US.LA.LV,190,14,
Leake County,US.MS.LK,190,1,
De Soto Parish,US.LA.DE,190,11,
Newton County,US.GA.NE,188,7,
Brazos County,US.TX.BZ,188,16,
Martin County,US.FL.MT,186,5,
Boone County,US.IN.BO,186,20,
St. Mary Parish,US.LA.SM,185,20,
Lyon County,US.KS.LY,184,1,
Rock County,US.WI.RO,183,6,
Rankin County,US.MS.RA,182,5,
Saline County,US.MO.SI,182,0,
Daviess County,US.KY.DA,182,3,
San Luis Obispo County,US.CA.SS,181,1,
Colquitt County,US.GA.CQ,181,6,
Crittenden County,US.AR.CD,181,5,
Bell County,US.TX.BL,180,3,
Municipality of Anchorage,US.AK.AN,179,4,
Rockdale County,US.GA.RO,178,6,
Assumption Parish,US.LA.AS,178,6,
Thomas County,US.GA.TH,178,19,
Terrell County,US.GA.TL,177,18,
Sumter County,US.FL.SM,176,13,
Paulding County,US.GA.PA,175,8,
Butler County,US.PA.BT,175,6,
Fayette County,US.GA.FY,174,10,
Berkeley County,US.SC.BK,174,10,
Neshoba County,US.MS.NS,174,3,
Floyd County,US.IN.FL,174,16,
Baldwin County,US.AL.BD,173,2,
Shiawassee County,US.MI.SH,173,8,
St. Landry Parish,US.LA.SL,172,39,
Plaquemines Parish,US.LA.PL,172,16,
Harrison County,US.MS.HR,171,6,
Carbon County,US.PA.CB,170,14,
St. Lawrence County,US.NY.SI,170,2,
Twin Falls County,US.ID.TW,170,11,
Sangamon County,US.IL.SM,169,9,
Howard County,US.IN.HO,169,5,
Bedford County,US.TN.BD,169,2,
Randolph County,US.NC.RA,168,3,
Jefferson County,US.AR.JE,168,14,
Island County,US.WA.IS,168,9,
Lapeer County,US.MI.LP,167,25,
Stearns County,US.MN.SR,166,0,
Windham County,US.CT.WI,165,2,
Columbia County,US.NY.CU,165,16,
Lake County,US.OH.LK,165,7,
Medina County,US.OH.MD,165,15,
Marion County,US.FL.MI,165,4,
Cecil County,US.MD.CE,164,8,
Crisp County,US.GA.CP,163,3,
Yolo County,US.CA.YO,163,16,
Hays County,US.TX.HY,161,1,
Gunnison County,US.CO.GU,161,4,
Davidson County,US.NC.DD,160,7,
Randolph County,US.GA.RN,159,19,
Henderson County,US.NC.HN,159,18,
Monroe County,US.MS.MR,157,13,
Dakota County,US.MN.DA,157,9,
Anderson County,US.SC.AN,157,6,
Pearl River County,US.MS.PL,157,18,
Kanawha County,US.WV.KA,157,5,
Walworth County,US.WI.WL,156,8,
Delaware County,US.IN.DL,156,13,
Columbia County,US.GA.CI,155,4,
Grant County,US.WA.GN,155,3,
James City County,US.VA.JA,155,12,
Wood County,US.OH.WO,154,20,
Suffolk City,US.VA.SO,154,12,
Geauga County,US.OH.GE,153,13,
Delaware County,US.OH.DL,153,4,
Santa Rosa County,US.FL.SA,153,7,
Okaloosa County,US.FL.OA,153,3,
Clay County,US.MN.CA,152,10,
Lowndes County,US.GA.LW,152,4,
Genesee County,US.NY.GE,152,3,
Wilson County,US.NC.WO,152,6,
Warren County,US.NY.WR,152,8,
Hamilton County,US.TN.HL,152,13,
Harnett County,US.NC.HT,151,7,
Portsmouth City,US.VA.PR,150,5,
Worth County,US.GA.WO,149,10,
Kitsap County,US.WA.KS,148,2,
Newport County,US.RI.NE,148,0,
Adams County,US.NE.AD,147,2,
Johnston County,US.NC.JH,147,12,
Broomfield County and City,US.CO.BR,147,9,
Wasatch County,US.UT.WA,147,1,
Gallatin County,US.MT.GL,146,1,
St. Mary's County,US.MD.SA,145,7,
Robeson County,US.NC.RB,145,3,
Troup County,US.GA.TP,145,4,
Placer County,US.CA.PA,145,8,
Merrimack County,US.NH.ME,145,3,
Weber County,US.UT.WB,145,2,
Leflore County,US.MS.LL,145,16,
Clarke County,US.GA.CK,144,13,
Richmond County,US.VA.RI,143,0,
Berkeley County,US.WV.BE,143,1,
Pike County,US.MS.PI,143,7,
Ellis County,US.TX.EI,143,6,
Calvert County,US.MD.CL,142,8,
Bay County,US.MI.BY,142,4,
Lee County,US.NC.LE,142,0,
Bristol County,US.RI.BR,142,0,
Montgomery County,US.TN.MT,141,2,
Lincoln County,US.MS.LI,141,9,
Nacogdoches County,US.TX.NC,141,6,
Washington County,US.TX.WH,140,14,
Morgan County,US.IN.MG,140,4,
Washington County,US.IA.WS,139,7,
Robertson County,US.TN.RB,139,0,
Floyd County,US.GA.FL,139,11,
Etowah County,US.AL.ET,139,8,
Strafford County,US.NH.ST,139,8,
Smith County,US.TX.SM,139,3,
Lincoln County,US.SD.LI,138,0,
Randolph County,US.IL.RA,138,1,
Miami County,US.OH.MM,138,27,
Gaston County,US.NC.GS,137,3,
Granville County,US.NC.GN,136,5,
Jones County,US.MS.JO,136,1,
Pueblo County,US.CO.PU,136,10,
Yazoo County,US.MS.YZ,134,1,
Warren County,US.OH.WR,134,11,
Butts County,US.GA.BU,134,4,
Washington County,US.NY.WS,134,3,
Flagler County,US.FL.FL,133,2,
Madison County,US.TN.MD,131,1,
Barrow County,US.GA.BW,131,4,
Spotsylvania County,US.VA.SP,131,3,
Vanderburgh County,US.IN.VA,131,1,
Jasper County,US.IA.JS,130,1,
Acadia Parish,US.LA.AD,130,9,
Adams County,US.PA.AD,130,4,
Dona Ana County,US.NM.DO,130,1,
Fairfield County,US.OH.FI,129,2,
Adams County,US.MS.AD,129,8,
Jackson County,US.WV.JA,129,12,
Culpeper County,US.VA.CP,129,3,
Holmes County,US.MS.HO,129,5,
Suwannee County,US.FL.SW,129,14,
Jackson County,US.IN.JC,128,1,
Belmont County,US.OH.BE,128,7,
Victoria County,US.TX.VI,127,3,
Tompkins County,US.NY.TO,127,0,
Harrison County,US.IN.HI,127,7,
Santa Cruz County,US.CA.SZ,127,2,
Coffee County,US.GA.CF,127,6,
Madison County,US.NY.MA,126,5,
Wayne County,US.OH.WE,125,24,
Boone County,US.KY.BO,125,2,
Eaton County,US.MI.EA,124,6,
Graves County,US.KY.GV,124,13,
Rutherford County,US.NC.RU,123,4,
Franklin Parish,US.LA.FR,123,3,
Dooly County,US.GA.DO,122,9,
Monroe County,US.IN.MR,122,8,
Trousdale County,US.TN.TR,122,1,
Hillsdale County,US.MI.HI,121,17,
Summit County,US.CO.SU,121,1,
Grant County,US.IN.GA,120,9,
Walton County,US.GA.WA,120,3,
Washington County,US.MN.WH,120,9,
Champaign County,US.IL.CM,120,6,
Pitt County,US.NC.PI,120,2,
Texas County,US.OK.TE,119,1,
East Feliciana Parish,US.LA.EF,119,12,
Putnam County,US.TN.PU,119,5,
Chemung County,US.NY.CM,119,2,
Wagoner County,US.OK.WG,118,14,
Merced County,US.CA.MD,118,3,
Clinton County,US.MI.CN,117,9,
Allegany County,US.MD.AL,116,6,
Allen County,US.OH.AN,116,22,
Muhlenberg County,US.KY.MU,116,4,
Ashtabula County,US.OH.AB,116,15,
Ware County,US.GA.WE,115,10,
Licking County,US.OH.LI,115,5,
Maui County,US.HI.MA,115,5,
Garland County,US.AR.GL,115,0,
Southampton County,US.VA.SA,115,1,
Butler County,US.KY.BR,114,3,
Darlington County,US.SC.DA,114,2,
Union Parish,US.LA.UN,114,6,
Greene County,US.NY.GR,114,2,
Newport News City,US.VA.NN,114,7,
Sarpy County,US.NE.SY,113,0,
Washington County,US.PA.WS,113,2,
Hanover County,US.VA.HV,113,9,
Shawnee County,US.KS.SN,112,5,
West Feliciana Parish,US.LA.WF,111,2,
Ogle County,US.IL.OG,111,1,
Tift County,US.GA.TI,110,5,
Franklin County,US.MO.FR,110,6,
Hampton city,US.VA.HM,109,1,
Fauquier County,US.VA.FQ,109,2,
Madison County,US.NE.MA,109,3,
Coffee County,US.AL.CF,107,0,
Saline County,US.NE.SL,107,0,
Macon County,US.IL.MC,105,11,
Coryell County,US.TX.CL,105,2,
Iredell County,US.NC.IR,105,5,
Mohave County,US.AZ.MO,105,7,
Thurston County,US.WA.TH,104,1,
Kennebec County,US.ME.KE,104,6,
Dearborn County,US.IN.DR,103,6,
Putnam County,US.FL.PU,103,1,
Tippecanoe County,US.IN.TP,102,2,
Columbus County,US.NC.CM,102,8,
Fremont County,US.WY.FR,102,4,
Lamar County,US.MS.LM,102,2,
Clinton County,US.IL.CN,101,1,
Frederick County,US.VA.FK,101,1,
Shelby County,US.TX.SY,101,0,
Bolivar County,US.MS.BO,101,7,
Benton County,US.AR.BE,101,0,
Monongalia County,US.WV.MG,101,4,
Mecklenburg County,US.VA.ME,100,10,
Miami County,US.IN.MI,100,0,
Franklin County,US.NC.FR,100,18,
Nueces County,US.TX.NU,99,3,
Hardin County,US.TX.HN,99,3,
Chelan County,US.WA.CH,98,5,
Santa Fe County,US.NM.ST,98,0,
Pointe Coupee Parish,US.LA.PO,98,15,
Tipton County,US.TN.TI,98,0,
Tuscola County,US.MI.TU,98,13,
Buffalo County,US.NE.BF,97,1,
Dubuque County,US.IA.DU,97,3,
Aiken County,US.SC.AI,97,6,
Citrus County,US.FL.CI,97,11,
Canadian County,US.OK.CN,97,3,
Boone County,US.MO.BO,97,1,
Washington County,US.WI.WN,97,4,
West Baton Rouge Parish,US.LA.WB,96,16,
Isle of Wight County,US.VA.IS,96,2,
Chenango County,US.NY.CH,96,0,
Laramie County,US.WY.LA,96,1,
Franklin County,US.IN.FR,96,7,
Montrose County,US.CO.MO,96,11,
Alamance County,US.NC.AA,95,1,
Wayne County,US.PA.WN,95,5,
Washington County,US.OH.WS,95,12,
Centre County,US.PA.CT,95,1,
Shenandoah County,US.VA.SN,95,2,
Allegan County,US.MI.AL,94,2,
McLean County,US.IL.ML,94,3,
Lawrence County,US.IN.LW,94,13,
Gadsden County,US.FL.GA,94,0,
Dorchester County,US.SC.DO,94,3,
Attala County,US.MS.AT,94,0,
Lancaster County,US.SC.LN,93,4,
Burke County,US.NC.BK,93,8,
