County,hasc,confirmed,death,recovered
Pierce County ,US.WA.PI,41934,603,
Prince William County ,US.VA.PW,41618,472,
Rutherford County ,US.TN.RU,40502,405,
Charleston County ,US.SC.CS,40370,477,
San Mateo County ,US.CA.SM,40305,348,
Jefferson County ,US.CO.JE,40037,733,
Osceola County ,US.FL.OS,39271,481,
Berks County ,US.PA.BK,39204,927,
Burlington County ,US.NJ.BU,39143,786,
York County ,US.PA.YO,38923,746,
Dakota County ,US.MN.DA,38781,408,
Anne Arundel County ,US.MD.AN,38446,562,
Spartanburg County ,US.SC.SP,38394,760,
Cameron County ,US.TX.CA,38357,1434,
Pulaski County ,US.AR.PU,38239,618,
Spokane County ,US.WA.SP,38139,589,
Volusia County ,US.FL.VO,37623,711,
Allen County ,US.IN.AL,37569,682,
Mobile County ,US.AL.MB,37439,789,
Lucas County ,US.OH.LU,37340,767,
East Baton Rouge Parish ,US.LA.EB,37159,767,
Galveston County ,US.TX.GV,36874,389,
Brevard County ,US.FL.BE,36859,803,
Nueces County ,US.TX.NU,36827,663,
Butler County ,US.OH.BU,36824,557,
Yuma County ,US.AZ.YU,36738,819,
Horry County ,US.SC.HO,36707,552,
Davis County ,US.UT.DA,36104,158,
Pasco County ,US.FL.PS,35990,687,
Brazoria County ,US.TX.BI,35288,445,
City and County of San Francisco,US.CA.SF,35286,474,
Anoka County ,US.MN.AN,35116,405,
Escambia County ,US.FL.ES,34749,664,
Manatee County ,US.FL.MN,34487,633,
Onondaga County ,US.NY.OG,33978,652,
Fayette County ,US.KY.FA,33938,274,
Brown County ,US.WI.BW,33657,231,
Lehigh County ,US.PA.LH,33498,804,
Chester County ,US.PA.CH,33485,752,
Madison County ,US.AL.MD,33431,488,
St. Charles County ,US.MO.SA,33349,437,
Hamilton County ,US.IN.HM,33301,421,
Forsyth County ,US.NC.FO,33163,359,
Multnomah County ,US.OR.MU,32971,558,
Santa Barbara County ,US.CA.SB,32953,439,
City of Virginia Beach,US.VA.VI,32875,359,
Collier County ,US.FL.CL,32191,492,
St. Joseph County ,US.IN.SN,31908,542,
Snohomish County ,US.WA.SN,31765,551,
Lexington County ,US.SC.LX,31422,463,
Hillsborough County ,US.NH.HI,30765,604,
Solano County ,US.CA.SN,30719,232,
Stark County ,US.OH.ST,30422,881,
Mercer County ,US.NJ.ME,30422,909,
Leon County ,US.FL.LO,30213,301,
Washington County ,US.AR.WA,30136,343,
Northampton County ,US.PA.NA,29886,674,
Merced County ,US.CA.MD,29679,422,
Seminole County ,US.FL.SE,29653,463,
Cleveland County ,US.OK.CV,29546,292,
Minnehaha County ,US.SD.MN,29544,341,
Genesee County ,US.MI.GE,29401,774,
Lancaster County ,US.NE.LA,29398,167,
Sonoma County ,US.CA.SO,29161,310,
Orleans Parish ,US.LA.OR,29147,779,
Madison County ,US.IL.MD,29072,502,
Winnebago County ,US.IL.WN,29068,452,
Sarasota County ,US.FL.SR,28997,785,
Marion County ,US.FL.MI,28889,916,
Westmoreland County ,US.PA.WE,28766,703,
York County ,US.SC.YO,28408,357,
Benton County ,US.AR.BE,28070,404,
Yakima County ,US.WA.YA,27868,428,
Atlantic County ,US.NJ.AT,27762,604,
Weber County ,US.UT.WB,27471,183,
Imperial County ,US.CA.IM,27426,704,
Municipality of Anchorage,US.AK.AN,27370,160,
Weld County ,US.CO.WE,27215,323,
Luzerne County ,US.PA.LU,26705,759,
St. Clair County ,US.IL.SI,26522,492,
Gloucester County ,US.NJ.GL,26482,574,
Lake County ,US.FL.LK,26418,600,
Williamson County ,US.TN.WL,26408,211,
Elkhart County ,US.IN.EL,26249,442,
Somerset County ,US.NJ.SO,26133,803,
McLennan County ,US.TX.ML,25991,461,
Cumberland County ,US.NC.CU,25555,290,
Dutchess County ,US.NY.DU,25530,425,
McHenry County ,US.IL.MY,25450,272,
Canyon County ,US.ID.CN,25448,287,
Chesterfield County ,US.VA.CD,25199,390,
Caddo Parish ,US.LA.CO,25058,717,
Loudoun County ,US.VA.LD,25011,268,
Tuscaloosa County ,US.AL.TU,25000,434,
Brazos County ,US.TX.BZ,24945,234,
St. Tammany Parish ,US.LA.ST,24939,513,
Gaston County ,US.NC.GS,24657,399,
Hall County ,US.GA.HL,24359,408,
Ottawa County ,US.MI.OT,24150,361,
St. Lucie County ,US.FL.SL,23815,577,
Greene County ,US.MO.GE,23795,451,
Dona Ana County ,US.NM.DO,23717,417,
Sussex County ,US.DE.SU,23651,455,
Montgomery County ,US.AL.MT,23630,550,
Douglas County ,US.CO.DU,23467,228,
Racine County ,US.WI.RA,23395,335,
Alachua County ,US.FL.AL,23239,258,
Warren County ,US.OH.WR,23219,288,
Washington County ,US.MN.WH,23121,272,
Lorain County ,US.OH.LR,22986,457,
Shelby County ,US.AL.SH,22958,232,
Henrico County ,US.VA.HC,22946,568,
Durham County ,US.NC.DH,22922,212,
City and County of Honolulu,US.HI.HO,22863,365,
Kings County ,US.CA.KI,22514,238,
Outagamie County ,US.WI.OU,22444,198,
Cass County ,US.ND.CS,22438,198,
Sumner County ,US.TN.SN,22370,334,
Albany County ,US.NY.AB,22351,340,
Clayton County ,US.GA.CN,22220,405,
Lafayette Parish ,US.LA.LY,22187,269,
Union County ,US.NC.UN,22122,206,
Washington County ,US.OR.WI,22114,221,
Dauphin County ,US.PA.DA,22070,516,
Mohave County ,US.AZ.MO,22063,684,
Ellis County ,US.TX.EI,22043,303,
Larimer County ,US.CO.LR,21939,227,
Vanderburgh County ,US.IN.VA,21689,393,
Anderson County ,US.SC.AN,21577,494,
Bell County ,US.TX.BL,21437,394,
Cherokee County ,US.GA.CE,21412,285,
St. Johns County ,US.FL.SJ,21025,204,
Calcasieu Parish ,US.LA.CC,21011,390,
Sarpy County ,US.NE.SY,20832,123,
Placer County ,US.CA.PA,20796,267,
Tippecanoe County ,US.IN.TP,20754,213,
Oneida County ,US.NY.OD,20692,493,
Washington County ,US.UT.WN,20470,203,
Baldwin County ,US.AL.BD,20453,301,
DeSoto County ,US.MS.DE,20449,246,
Washtenaw County ,US.MI.WS,20434,248,
New London County ,US.CT.NL,20412,420,
Rockingham County ,US.NH.RO,20407,224,
Winnebago County ,US.WI.WA,20341,186,
Boulder County ,US.CO.BO,20293,228,
San Luis Obispo County ,US.CA.SS,20172,250,
Mahoning County ,US.OH.MH,20062,574,
Clark County ,US.WA.CR,20026,246,
Linn County ,US.IA.LI,19811,324,
City of St. Louis,US.MO.SY,19734,407,
Okaloosa County ,US.FL.OA,19704,348,
Stearns County ,US.MN.SR,19670,209,
Hinds County ,US.MS.HI,19619,401,
Wyandotte County ,US.KS.WY,19594,273,
Cabarrus County ,US.NC.CR,19495,240,
Bay County ,US.FL.BY,19470,375,
Smith County ,US.TX.SM,19453,441,
Chatham County ,US.GA.CM,19410,390,
Jefferson County ,US.MO.JE,19375,232,
City of Chesapeake,US.VA.CS,19358,269,
Marion County ,US.OR.MR,19233,296,
Johnson County ,US.TX.JH,19220,357,
Johnston County ,US.NC.JH,19187,203,
Richmond County ,US.GA.RI,19139,384,
Lake County ,US.OH.LK,19077,354,
Clermont County ,US.OH.CE,18976,219,
Hays County ,US.TX.HY,18916,201,
Champaign County ,US.IL.CM,18897,135,
Jefferson County ,US.TX.JE,18852,387,
Ingham County ,US.MI.IH,18753,298,
Erie County ,US.PA.ER,18519,392,
Yavapai County ,US.AZ.YA,18309,489,
Montgomery County ,US.TN.MT,18221,217,
Peoria County ,US.IL.PI,18207,271,
Henry County ,US.GA.HY,18172,270,
Pitt County ,US.NC.PI,18120,86,
Catawba County ,US.NC.CB,18102,291,
Frederick County ,US.MD.FR,18003,300,
Scott County ,US.IA.SC,17865,225,
Ouachita Parish ,US.LA.OU,17860,436,
Cumberland County ,US.PA.CU,17734,495,
Santa Rosa County ,US.FL.SA,17693,278,
Kenosha County ,US.WI.KN,17407,304,
Pickens County ,US.SC.PI,17381,278,
Wilson County ,US.TN.WO,17381,218,
New Hanover County ,US.NC.NE,17312,161,
Harrison County ,US.MS.HR,17307,298,
Clay County ,US.FL.CY,17291,325,
Iredell County ,US.NC.IR,17284,203,
Delaware County ,US.OH.DL,17209,136,
Florence County ,US.SC.FL,17151,396,
Kootenai County ,US.ID.KO,17131,193,
Potter County ,US.TX.PT,17128,377,
Forsyth County ,US.GA.FO,17053,161,
Howard County ,US.MD.HO,17044,226,
Coconino County ,US.AZ.CO,17035,324,
Johnson County ,US.IN.JO,17020,385,
Kalamazoo County ,US.MI.KA,16947,328,
Midland County ,US.TX.ID,16852,261,
Sangamon County ,US.IL.SM,16840,227,
Shawnee County ,US.KS.SN,16820,348,
Alamance County ,US.NC.AA,16638,239,
Yellowstone County ,US.MT.YS,16631,246,
Ector County ,US.TX.EC,16612,349,
Porter County ,US.IN.PR,16535,303,
Aiken County ,US.SC.AI,16439,215,
Randall County ,US.TX.RA,16429,272,
Broome County ,US.NY.BO,16393,343,
Rock County ,US.WI.RO,16353,165,
Hendricks County ,US.IN.HD,16342,326,
Canadian County ,US.OK.CN,16337,102,
Kent County ,US.RI.KE,16330,343,
Niagara County ,US.NY.NI,16309,328,
Buncombe County ,US.NC.BO,16280,296,
Boone County ,US.MO.BO,16226,86,
Dorchester County ,US.SC.DO,16224,205,
Beaufort County ,US.SC.BA,16194,197,
Berkeley County ,US.SC.BK,16088,182,
City of Norfolk,US.VA.NF,15978,235,
Madera County ,US.CA.ME,15973,210,
Washington County ,US.WI.WN,15945,139,
Saginaw County ,US.MI.SG,15925,533,
Navajo County ,US.AZ.NA,15765,521,
Pueblo County ,US.CO.PU,15651,366,
Robeson County ,US.NC.RB,15641,221,
St. Louis County ,US.MN.ST,15633,289,
Benton County ,US.WA.BE,15606,210,
Kenton County ,US.KY.KE,15594,161,
City of Richmond,US.VA.RC,15581,241,
Licking County ,US.OH.LI,15549,202,
Rowan County ,US.NC.RW,15546,294,
Cache County ,US.UT.CA,15441,43,
Kaufman County ,US.TX.KU,15432,238,
McLean County ,US.IL.ML,15410,166,
Kent County ,US.DE.KE,15393,322,
Lee County ,US.AL.LE,15381,166,
Taylor County ,US.TX.TA,15373,391,
Lackawanna County ,US.PA.LC,15316,433,
Marathon County ,US.WI.MH,15297,184,
Onslow County ,US.NC.ON,15276,139,
Sullivan County ,US.TN.SL,15257,280,
Santa Cruz County ,US.CA.SZ,15238,201,
Cumberland County ,US.NJ.CU,15230,399,
Black Hawk County ,US.IA.BL,15224,300,
Parker County ,US.TX.PR,15222,170,
Davidson County ,US.NC.DD,15191,178,
Warren County ,US.KY.WR,15059,158,
Fairfield County ,US.OH.FI,15054,195,
Butler County ,US.PA.BT,15028,384,
Sebastian County ,US.AR.SB,15004,271,
Trumbull County ,US.OH.TR,14883,465,
Burleigh County ,US.ND.BL,14855,187,
Washington County ,US.PA.WS,14850,274,
Wichita County ,US.TX.WC,14808,369,
Blount County ,US.TN.BO,14643,192,
Whitfield County ,US.GA.WF,14502,221,
Scott County ,US.MN.SC,14454,111,
Woodbury County ,US.IA.WO,14412,217,
Centre County ,US.PA.CT,14341,214,
Tazewell County ,US.IL.TA,14275,244,
Medina County ,US.OH.MD,14201,250,
Calhoun County ,US.AL.CN,14197,304,
Morgan County ,US.AL.MG,14111,263,
Clackamas County ,US.OR.CC,14099,196,
Randolph County ,US.NC.RA,14093,213,
Arlington County ,US.VA.AR,14081,245,
Sheboygan County ,US.WI.SE,14054,133,
Greene County ,US.OH.GR,14001,229,
Bradley County ,US.TN.BR,13914,143,
Bonneville County ,US.ID.BV,13866,157,
Guadalupe County ,US.TX.GU,13825,204,
Cumberland County ,US.ME.CU,13779,185,
Harford County ,US.MD.HA,13742,255,
San Juan County ,US.NM.SJ,13709,460,
Mesa County ,US.CO.ME,13679,209,
Lebanon County ,US.PA.LB,13677,264,
Etowah County ,US.AL.ET,13632,342,
Marin County ,US.CA.MN,13594,221,
Rock Island County ,US.IL.RO,13587,296,
Muscogee County ,US.GA.MG,13575,368,
Johnson County ,US.IA.JH,13464,78,
Washington County ,US.TN.WI,13334,236,
Wright County ,US.MN.WR,13331,121,
Franklin County ,US.PA.FR,13327,338,
Yolo County ,US.CA.YO,13325,194,
Fond du Lac County ,US.WI.FN,13259,103,
Bossier Parish ,US.LA.BO,13241,287,
Pennington County ,US.SD.PN,13232,191,
Rankin County ,US.MS.RA,13198,272,
Saratoga County ,US.NY.SR,13162,154,
La Crosse County ,US.WI.LA,13161,80,
Boone County ,US.KY.BO,13112,108,
Washington County ,US.MD.WA,13087,262,
Bibb County ,US.GA.BI,13065,383,
Craighead County ,US.AR.CG,13055,178,
Beaver County ,US.PA.BA,13042,356,
Gallatin County ,US.MT.GL,13006,58,
Jackson County ,US.MS.JC,12996,241,
Clark County ,US.OH.CK,12961,336,
Kankakee County ,US.IL.KK,12939,192,
Kanawha County ,US.WV.KA,12837,329,
Comanche County ,US.OK.CM,12821,148,
Tom Green County ,US.TX.TG,12796,266,
Livingston Parish ,US.LA.LV,12786,196,
Sevier County ,US.TN.SV,12751,171,
Schuylkill County ,US.PA.SC,12713,381,
Dubuque County ,US.IA.DU,12665,200,
Maury County ,US.TN.MU,12621,163,
City of Newport News,US.VA.NN,12525,207,
Berrien County ,US.MI.BN,12522,250,
Litchfield County ,US.CT.LI,12518,284,
Clark County ,US.IN.CK,12406,194,
Clarke County ,US.GA.CK,12403,127,
Dodge County ,US.WI.DD,12395,159,
Jasper County ,US.MO.JS,12362,229,
Olmsted County ,US.MN.OL,12267,93,
Hernando County ,US.FL.HA,12262,439,
Tangipahoa Parish ,US.LA.TA,12258,286,
Cambria County ,US.PA.CI,12187,403,
Faulkner County ,US.AR.FA,12153,157,
McKinley County ,US.NM.MC,12136,455,
Wood County ,US.OH.WO,12126,194,
Madison County ,US.IN.MD,12044,352,
Vigo County ,US.IN.VI,11955,246,
Livingston County ,US.MI.LI,11860,153,
Marshall County ,US.AL.MS,11839,218,
Saline County ,US.AR.SL,11702,164,
Ulster County ,US.NY.UL,11683,236,
Schenectady County ,US.NY.SN,11677,187,
Barnstable County ,US.MA.BA,11676,438,
Portage County ,US.OH.PO,11668,192,
Indian River County ,US.FL.IN,11645,279,
Cochise County ,US.AZ.CH,11581,277,
Walworth County ,US.WI.WL,11574,134,
Kendall County ,US.IL.KA,11570,88,
Rapides Parish ,US.LA.RA,11560,305,
Eau Claire County ,US.WI.EA,11555,106,
Franklin County ,US.WA.FR,11531,103,
Ascension Parish ,US.LA.AE,11480,158,
Charlotte County ,US.FL.CH,11402,390,
Douglas County ,US.GA.DL,11368,166,
Flathead County ,US.MT.FL,11367,82,
Middlesex County ,US.CT.MI,11364,350,
Shasta County ,US.CA.SH,11308,183,
Butte County ,US.CA.BU,11285,191,
Sandoval County ,US.NM.SD,11284,220,
Martin County ,US.FL.MT,11275,302,
St. Clair County ,US.MI.SA,11268,273,
LaSalle County ,US.IL.LA,11210,226,
Monroe County ,US.MI.MO,11197,212,
Sussex County ,US.NJ.SU,11163,283,
Monroe County ,US.PA.MR,11144,285,
Jackson County ,US.MI.JA,11121,232,
Fayette County ,US.PA.FA,11089,286,
Muskegon County ,US.MI.MG,11053,307,
Blair County ,US.PA.BL,11052,312,
Grayson County ,US.TX.GO,11039,336,
Rockwall County ,US.TX.RC,11035,149,
Allen County ,US.OH.AN,10989,235,
Putnam County ,US.TN.PU,10932,173,
Calhoun County ,US.MI.CU,10896,246,
City of Alexandria,US.VA.AX,10875,130,
Gregg County ,US.TX.GE,10872,342,
Monroe County ,US.IN.MR,10823,168,
Cleveland County ,US.NC.CV,10801,218,
Apache County ,US.AZ.AP,10801,413,
Bartow County ,US.GA.BT,10797,200,
Columbia County ,US.GA.CI,10724,156,
Lane County ,US.OR.LE,10661,141,
Richland County ,US.OH.RI,10622,206,
Dallas County ,US.IA.DL,10586,94,
Wayne County ,US.NC.WY,10505,234,
York County ,US.ME.YO,10475,125,
Berkeley County ,US.WV.BE,10445,116,
Madison County ,US.TN.MD,10384,237,
Nash County ,US.NC.NA,10383,174,
Harnett County ,US.NC.HT,10345,162,
Maverick County ,US.TX.MV,10334,341,
Houston County ,US.AL.HO,10301,271,
Paulding County ,US.GA.PA,10296,158,
Miami County ,US.OH.MM,10281,205,
Citrus County ,US.FL.CI,10251,425,
Pottawattamie County ,US.IA.PT,10230,152,
LaPorte County ,US.IN.LA,10168,205,
Rogers County ,US.OK.RS,10147,127,
Delaware County ,US.IN.DL,10095,188,
Daviess County ,US.KY.DA,10095,172,
Stafford County ,US.VA.SF,10081,70,
Lycoming County ,US.PA.LY,10066,261,
Sumter County ,US.SC.SU,10050,194,
Lancaster County ,US.SC.LN,10031,157,
Garland County ,US.AR.GL,10021,253,
Grand Forks County ,US.ND.GD,10007,76,
Story County ,US.IA.ST,9972,46,
Elmore County ,US.AL.EL,9921,201,
Rensselaer County ,US.NY.RE,9856,133,
Terrebonne Parish ,US.LA.TR,9833,218,
Santa Fe County ,US.NM.ST,9825,142,
Macon County ,US.IL.MC,9824,188,
Lee County ,US.MS.LE,9800,168,
Madison County ,US.MS.MD,9788,207,
Windham County ,US.CT.WI,9782,187,
Floyd County ,US.GA.FL,9743,172,
Houston County ,US.GA.HO,9716,183,
Limestone County ,US.AL.LI,9713,145,
Matanuska-Susitna Borough ,US.AK.MA,9651,35,
Comal County ,US.TX.OM,9633,281,
Charles County ,US.MD.CH,9620,170,
Burke County ,US.NC.BK,9503,146,
Henderson County ,US.NC.HN,9454,153,
Sherburne County ,US.MN.SH,9438,78,
City of Hampton,US.VA.HM,9410,150,
Howard County ,US.IN.HO,9382,213,
El Dorado County ,US.CA.EL,9371,105,
Napa County ,US.CA.NA,9368,78,
Lafourche Parish ,US.LA.LO,9345,198,
Cullman County ,US.AL.CU,9345,186,
Ward County ,US.ND.WR,9343,192,
Putnam County ,US.NY.PU,9330,90,
St. Clair County ,US.AL.SA,9323,232,
Robertson County ,US.TN.RB,9307,125,
Orangeburg County ,US.SC.OR,9264,234,
Starr County ,US.TX.SR,9262,284,
Hardin County ,US.KY.HN,9246,136,
Muskogee County ,US.OK.MO,9214,113,
Lincoln County ,US.NC.LI,9209,78,
Twin Falls County ,US.ID.TW,9116,126,
Jefferson County ,US.WI.JE,9101,113,
Sutter County ,US.CA.SU,9094,106,
Lauderdale County ,US.AL.LU,9089,218,
Jackson County ,US.OR.JA,9084,120,
Madison County ,US.KY.MD,8958,107,
Wilson County ,US.NC.WO,8935,158,
Caldwell County ,US.NC.CL,8922,100,
Washington County ,US.RI.WA,8899,161,
Oconee County ,US.SC.OC,8859,132,
Vermilion County ,US.IL.VE,8844,121,
Craven County ,US.NC.CN,8811,119,
Kosciusko County ,US.IN.KO,8809,116,
Ozaukee County ,US.WI.OZ,8787,81,
Bastrop County ,US.TX.BP,8777,90,
Spotsylvania County ,US.VA.SP,8769,107,
Sumter County ,US.FL.SM,8730,244,
Jefferson County ,US.AR.JE,8727,167,
Montgomery County ,US.VA.MO,8724,91,
Chaves County ,US.NM.CH,8724,163,
DeKalb County ,US.AL.DA,8692,179,
Carver County ,US.MN.CV,8664,41,
Cole County ,US.MO.CE,8659,120,
Missoula County ,US.MT.MS,8630,89,
Franklin County ,US.MO.FR,8620,176,
DeKalb County ,US.IL.DK,8590,117,
Laramie County ,US.WY.LA,8561,110,
Monongalia County ,US.WV.MG,8548,85,
Walker County ,US.TX.WK,8536,122,
Payne County ,US.OK.PY,8531,51,
St. Landry Parish ,US.LA.SL,8514,247,
Manitowoc County ,US.WI.MW,8510,68,
Brunswick County ,US.NC.BS,8503,142,
Douglas County ,US.KS.DG,8493,79,
Mercer County ,US.PA.ME,8480,247,
Northumberland County ,US.PA.NU,8470,334,
Tolland County ,US.CT.TO,8457,178,
Muskingum County ,US.OH.MU,8442,131,
Cascade County ,US.MT.CS,8421,150,
Anderson County ,US.TN.AN,8413,161,
Coweta County ,US.GA.CA,8379,180,
Barrow County ,US.GA.BW,8356,126,
St. Croix County ,US.WI.SI,8349,49,
Reno County ,US.KS.RN,8344,138,
Moore County ,US.NC.ME,8330,182,
Bannock County ,US.ID.BO,8326,98,
Hamblen County ,US.TN.HB,8326,170,
Columbiana County ,US.OH.CL,8325,221,
Cabell County ,US.WV.CB,8306,174,
Jackson County ,US.GA.JC,8274,131,
Pickaway County ,US.OH.PC,8265,118,
City of Portsmouth,US.VA.PR,8262,169,
Jones County ,US.MS.JO,8237,156,
Tuscarawas County ,US.OH.TU,8235,237,
Warren County ,US.NJ.WA,8224,226,
Orange County ,US.TX.OR,8221,130,
Wayne County ,US.OH.WE,8209,219,
Hampshire County ,US.MA.HS,8191,281,
Lincoln County ,US.SD.LI,8186,77,
Marion County ,US.OH.MR,8184,137,
Lea County ,US.NM.LE,8182,158,
Angelina County ,US.TX.AG,8164,268,
Bay County ,US.MI.BY,8134,302,
Carroll County ,US.MD.CR,8132,217,
Campbell County ,US.KY.CM,8125,68,
Darlington County ,US.SC.DA,8122,171,
Cape May County ,US.NJ.CP,8110,193,
Clay County ,US.MO.CY,8085,158,
Victoria County ,US.TX.VI,8085,194,
Pottawatomie County ,US.OK.PT,8082,84,
Adams County ,US.IL.AD,8074,115,
Merrimack County ,US.NH.ME,8067,110,
Allegan County ,US.MI.AL,8048,118,
Grant County ,US.WA.GN,8007,69,
Orange County ,US.NC.OR,8006,100,
Talladega County ,US.AL.TD,7957,167,
Adams County ,US.PA.AD,7955,159,
Nassau County ,US.FL.NA,7952,122,
City of Roanoke,US.VA.RO,7949,178,
