County,hasc,confirmed,death,recovered
Utah County ,US.UT.UT,119815,512,
St. Louis County ,US.MO.SL,119801,2085,
Kern County ,US.CA.KE,119255,1532,
Davidson County ,US.TN.DA,118123,1118,
Bergen County ,US.NJ.BE,117321,2905,
Travis County ,US.TX.TV,116248,1358,
Jackson County ,US.MO.JC,116117,1463,
Alameda County ,US.CA.AA,115958,1347,
Oklahoma County ,US.OK.OL,115750,1544,
Macomb County ,US.MI.MB,114641,2613,
Jefferson County ,US.KY.JF,114521,1532,
Jefferson County ,US.AL.JE,113220,1850,
Hidalgo County ,US.TX.HG,113199,3010,
Providence County ,US.RI.PR,111666,2075,
Fairfield County ,US.CT.FA,110809,2289,
Essex County ,US.MA.ES,109518,2475,
Fulton County ,US.GA.FU,108783,1663,
Gwinnett County ,US.GA.GW,108657,1367,
DuPage County ,US.IL.DU,106076,1444,
Suffolk County ,US.MA.SU,105046,1895,
Essex County ,US.NJ.ES,104834,3041,
Tulsa County ,US.OK.TU,104222,1482,
Middlesex County ,US.NJ.MI,103993,2376,
New Haven County ,US.CT.NH,103215,2213,
Denton County ,US.TX.DN,102218,933,
Erie County ,US.NY.ER,102188,1911,
Hamilton County ,US.OH.HM,101908,1359,
Greenville County ,US.SC.GV,101451,1308,
Prince George's County ,US.MD.PR,97385,1686,
Fort Bend County ,US.TX.FR,96495,899,
Contra Costa County ,US.CA.CN,96106,940,
Hudson County ,US.NJ.HD,96074,2316,
Hartford County ,US.CT.HA,96073,2556,
Ventura County ,US.CA.VE,95347,1140,
San Joaquin County ,US.CA.SJ,95269,1650,
El Paso County ,US.CO.EL,93711,1027,
Worcester County ,US.MA.WO,91294,2360,
Ocean County ,US.NJ.OC,90989,2182,
Monmouth County ,US.NJ.MN,89683,1647,
Will County ,US.IL.WL,89392,1205,
Fairfax County ,US.VA.FX,89102,1155,
Kent County ,US.MI.KN,87054,949,
City and County of Denver,US.CO.DN,86928,914,
Richmond County ,US.NY.RI,86506,1918,
Montgomery County ,US.TX.MG,85710,976,
Pierce County ,US.WA.PI,85492,816,
Cobb County ,US.GA.CB,82347,1306,
Montgomery County ,US.PA.MG,81784,1799,
Monroe County ,US.NY.MR,80758,1169,
Montgomery County ,US.MD.MO,80448,1681,
Passaic County ,US.NJ.PA,80192,1948,
Brevard County ,US.FL.BE,79247,914,
Union County ,US.NJ.UN,78925,1991,
Lake County ,US.IL.LK,78631,1165,
Bristol County ,US.MA.BR,78187,1841,
Sedgwick County ,US.KS.SG,77798,944,
New Castle County ,US.DE.NE,77755,969,
Pasco County ,US.FL.PS,77645,802,
DeKalb County ,US.GA.DA,77640,1229,
Knox County ,US.TN.KN,75817,865,
Johnson County ,US.KS.JO,75656,907,
Arapahoe County ,US.CO.AA,74922,814,
Stanislaus County ,US.CA.ST,74425,1103,
Baltimore County ,US.MD.BC,74376,1786,
Ada County ,US.ID.AA,73574,663,
Williamson County ,US.TX.WM,73517,647,
Volusia County ,US.FL.VO,73507,846,
Polk County ,US.IA.PK,72521,709,
Bernalillo County ,US.NM.BE,72317,1075,
Douglas County ,US.NE.DG,71755,718,
Adams County ,US.CO.AD,71596,806,
Mobile County ,US.AL.MB,71585,1286,
Montgomery County ,US.OH.MT,70773,1192,
Osceola County ,US.FL.OS,70069,529,
Bucks County ,US.PA.BC,70059,1382,
Pinal County ,US.AZ.PN,69780,1038,
Jefferson Parish ,US.LA.JF,68772,1137,
Richland County ,US.SC.RI,67197,734,
Kane County ,US.IL.KE,67190,925,
Spokane County ,US.WA.SP,66988,930,
Lancaster County ,US.PA.LN,66977,1255,
Camden County ,US.NJ.CM,65761,1346,
Lake County ,US.IN.LK,64997,1177,
Guilford County ,US.NC.GU,64984,840,
Lubbock County ,US.TX.LU,64195,940,
Cameron County ,US.TX.CA,64184,1736,
Charleston County ,US.SC.CS,63659,667,
Manatee County ,US.FL.MN,63538,689,
Hampden County ,US.MA.HD,63394,1632,
Tulare County ,US.CA.TL,63093,920,
East Baton Rouge Parish ,US.LA.EB,62935,1135,
Galveston County ,US.TX.GV,62618,664,
Washoe County ,US.NV.WA,62476,857,
Norfolk County ,US.MA.NO,62455,1848,
District of Columbia ,US.DC.DI,61978,1180,
Hamilton County ,US.TN.HL,61755,631,
Ramsey County ,US.MN.RA,61158,960,
Seminole County ,US.FL.SE,60718,516,
Nueces County ,US.TX.NU,60459,989,
Snohomish County ,US.WA.SN,60398,711,
Horry County ,US.SC.HO,60350,824,
Rutherford County ,US.TN.RU,60287,521,
Delaware County ,US.PA.DE,59850,1466,
Spartanburg County ,US.SC.SP,59843,1071,
Waukesha County ,US.WI.WK,59839,695,
Baltimore City ,US.MD.BA,59717,1316,
Jefferson County ,US.CO.JE,59122,878,
Summit County ,US.OH.SU,58914,1075,
Brazoria County ,US.TX.BI,57795,777,
Pulaski County ,US.AR.PU,57737,886,
York County ,US.PA.YO,57587,915,
Plymouth County ,US.MA.PL,57117,1501,
Morris County ,US.NJ.MR,56556,1245,
Webb County ,US.TX.WB,56157,878,
City and County of Honolulu,US.HI.HO,55921,620,
Orange County ,US.NY.OE,55828,764,
Allen County ,US.IN.AL,55794,811,
Collier County ,US.FL.CL,55729,551,
Marion County ,US.FL.MI,55600,996,
Berks County ,US.PA.BK,55550,1099,
Dane County ,US.WI.DA,55529,359,
Dakota County ,US.MN.DA,54744,512,
St. Charles County ,US.MO.SA,54454,533,
Sarasota County ,US.FL.SR,54239,844,
Multnomah County ,US.OR.MU,53894,657,
Lucas County ,US.OH.LU,53603,883,
Prince William County ,US.VA.PW,53151,544,
Lake County ,US.FL.LK,52933,663,
Lexington County ,US.SC.LX,52860,676,
Escambia County ,US.FL.ES,52736,706,
Burlington County ,US.NJ.BU,52663,886,
San Mateo County ,US.CA.SM,52002,561,
Rockland County ,US.NY.RO,51883,773,
Madison County ,US.AL.MD,51301,656,
Anoka County ,US.MN.AN,51283,501,
Davis County ,US.UT.DA,51224,245,
Anne Arundel County ,US.MD.AN,51106,744,
City and County of San Francisco,US.CA.SF,50819,641,
Fayette County ,US.KY.FA,50018,368,
Forsyth County ,US.NC.FO,49690,525,
Butler County ,US.OH.BU,49586,675,
Leon County ,US.FL.LO,49560,332,
Onondaga County ,US.NY.OG,48651,738,
Genesee County ,US.MI.GE,48353,1040,
Municipality of Anchorage,US.AK.AN,48339,277,
Chester County ,US.PA.CH,48321,853,
City of Virginia Beach,US.VA.VI,48138,506,
Monterey County ,US.CA.MT,47087,573,
St. Lucie County ,US.FL.SL,46783,657,
Lehigh County ,US.PA.LH,46615,914,
Orleans Parish ,US.LA.OR,46074,975,
York County ,US.SC.YO,45376,477,
Hamilton County ,US.IN.HM,45286,475,
Stark County ,US.OH.ST,44185,1012,
Solano County ,US.CA.SN,44138,322,
Washington County ,US.AR.WA,43665,456,
St. Joseph County ,US.IN.SN,43196,617,
Cumberland County ,US.NC.CU,43017,446,
Hillsborough County ,US.NH.HI,42979,668,
St. Tammany Parish ,US.LA.ST,42897,700,
Brown County ,US.WI.BW,42801,315,
Weld County ,US.CO.WE,42781,406,
Northampton County ,US.PA.NA,42700,765,
Santa Barbara County ,US.CA.SB,42595,509,
Greene County ,US.MO.GE,42459,658,
Cleveland County ,US.OK.CV,41981,527,
Westmoreland County ,US.PA.WE,41693,850,
Yakima County ,US.WA.YA,41266,555,
McLennan County ,US.TX.ML,41149,668,
Benton County ,US.AR.BE,41059,581,
Yuma County ,US.AZ.YU,40893,909,
Winnebago County ,US.IL.WN,40096,591,
Sonoma County ,US.CA.SO,39747,383,
St. Johns County ,US.FL.SJ,39717,221,
Merced County ,US.CA.MD,39606,559,
Madison County ,US.IL.MD,39283,712,
Weber County ,US.UT.WB,39221,270,
Ottawa County ,US.MI.OT,38700,479,
Caddo Parish ,US.LA.CO,38657,928,
Williamson County ,US.TN.WL,38646,261,
Alachua County ,US.FL.AL,38582,285,
Clark County ,US.WA.CR,38414,438,
Mercer County ,US.NJ.ME,38412,965,
Gaston County ,US.NC.GS,38383,576,
Atlantic County ,US.NJ.AT,38122,698,
Luzerne County ,US.PA.LU,38103,880,
Lafayette Parish ,US.LA.LY,38059,391,
Douglas County ,US.CO.DU,37897,278,
Chesterfield County ,US.VA.CD,37778,510,
Canyon County ,US.ID.CN,37709,448,
Brazos County ,US.TX.BZ,37541,336,
Bell County ,US.TX.BL,37457,655,
Washington County ,US.OR.WI,37088,299,
Shelby County ,US.AL.SH,36924,327,
Gloucester County ,US.NJ.GL,36903,648,
Baldwin County ,US.AL.BD,36734,525,
Minnehaha County ,US.SD.MN,36128,382,
Larimer County ,US.CO.LR,35961,284,
St. Clair County ,US.IL.SI,35778,650,
Anderson County ,US.SC.AN,35226,683,
Smith County ,US.TX.SM,35092,700,
Marion County ,US.OR.MR,35067,424,
Union County ,US.NC.UN,34957,304,
Elkhart County ,US.IN.EL,34922,515,
Placer County ,US.CA.PA,34728,382,
Dutchess County ,US.NY.DU,34591,493,
Tuscaloosa County ,US.AL.TU,34544,570,
Somerset County ,US.NJ.SO,34213,846,
Clayton County ,US.GA.CN,34160,663,
McHenry County ,US.IL.MY,33929,353,
Okaloosa County ,US.FL.OA,33768,367,
Calcasieu Parish ,US.LA.CC,33742,589,
Harrison County ,US.MS.HR,33728,518,
Montgomery County ,US.AL.MT,33667,695,
Lorain County ,US.OH.LR,33643,554,
Durham County ,US.NC.DH,33405,253,
Sumner County ,US.TN.SN,33392,403,
Sussex County ,US.DE.SU,33319,595,
Clay County ,US.FL.CY,33208,352,
Hall County ,US.GA.HL,33086,594,
Loudoun County ,US.VA.LD,33084,292,
Henrico County ,US.VA.HC,33054,698,
Dorchester County ,US.SC.DO,32854,352,
Dauphin County ,US.PA.DA,32546,599,
Chatham County ,US.GA.CM,32368,628,
Washington County ,US.MN.WH,32321,322,
Hays County ,US.TX.HY,31955,322,
Ellis County ,US.TX.EI,31951,416,
Imperial County ,US.CA.IM,31904,759,
Montgomery County ,US.TN.MT,31834,322,
Santa Rosa County ,US.FL.SA,31805,291,
Mohave County ,US.AZ.MO,31741,942,
City of St. Louis,US.MO.SY,31702,526,
Cabarrus County ,US.NC.CR,31678,316,
Hinds County ,US.MS.HI,31547,609,
Warren County ,US.OH.WR,31471,350,
Lancaster County ,US.NE.LA,31468,170,
DeSoto County ,US.MS.DE,31429,386,
Vanderburgh County ,US.IN.VA,31375,477,
Washtenaw County ,US.MI.WS,31341,317,
Johnston County ,US.NC.JH,31301,308,
Bay County ,US.FL.BY,31272,394,
Jefferson County ,US.MO.JE,31098,317,
Jefferson County ,US.TX.JE,31048,646,
Ouachita Parish ,US.LA.OU,30824,571,
Racine County ,US.WI.RA,30496,440,
Cherokee County ,US.GA.CE,30435,419,
Berkeley County ,US.SC.BK,30292,310,
Benton County ,US.WA.BE,29799,344,
Kings County ,US.CA.KI,29747,301,
Cass County ,US.ND.CS,29557,228,
Albany County ,US.NY.AB,29475,374,
Rockingham County ,US.NH.RO,29421,291,
Ingham County ,US.MI.IH,29166,435,
Boulder County ,US.CO.BO,29002,246,
Mahoning County ,US.OH.MH,28861,658,
Dona Ana County ,US.NM.DO,28856,525,
Outagamie County ,US.WI.OU,28719,262,
Pitt County ,US.NC.PI,28671,138,
Clackamas County ,US.OR.CC,28373,281,
Henry County ,US.GA.HY,28261,453,
Linn County ,US.IA.LI,28135,375,
San Luis Obispo County ,US.CA.SS,28102,323,
Hernando County ,US.FL.HA,28021,482,
New Hanover County ,US.NC.NE,27926,272,
Kalamazoo County ,US.MI.KA,27837,439,
Iredell County ,US.NC.IR,27779,305,
City of Chesapeake,US.VA.CS,27720,341,
Wyandotte County ,US.KS.WY,27386,354,
Tippecanoe County ,US.IN.TP,27334,258,
Catawba County ,US.NC.CB,27280,400,
Oneida County ,US.NY.OD,27078,569,
Clermont County ,US.OH.CE,27076,306,
Onslow County ,US.NC.ON,27051,237,
Stearns County ,US.MN.SR,26864,249,
Johnson County ,US.TX.JH,26824,496,
Pickens County ,US.SC.PI,26824,428,
New London County ,US.CT.NL,26642,486,
Beaufort County ,US.SC.BA,26612,291,
Yavapai County ,US.AZ.YA,26559,647,
Buncombe County ,US.NC.BO,26512,399,
Champaign County ,US.IL.CM,26497,205,
Peoria County ,US.IL.PI,26459,395,
Erie County ,US.PA.ER,26436,455,
Wilson County ,US.TN.WO,26423,322,
Aiken County ,US.SC.AI,26207,317,
Winnebago County ,US.WI.WA,26083,248,
Cumberland County ,US.PA.CU,26041,574,
Florence County ,US.SC.FL,26031,513,
Lane County ,US.OR.LE,26028,278,
Kootenai County ,US.ID.KO,26017,330,
Richmond County ,US.GA.RI,25988,632,
Forsyth County ,US.GA.FO,25947,244,
Sullivan County ,US.TN.SL,25691,400,
Lake County ,US.OH.LK,25664,428,
Rowan County ,US.NC.RW,25469,421,
Alamance County ,US.NC.AA,25346,312,
Saginaw County ,US.MI.SG,25333,655,
Sangamon County ,US.IL.SM,25294,334,
Ector County ,US.TX.EC,25149,503,
Yellowstone County ,US.MT.YS,24969,336,
Midland County ,US.TX.ID,24911,343,
Davidson County ,US.NC.DD,24883,285,
Warren County ,US.KY.WR,24862,225,
Shawnee County ,US.KS.SN,24827,443,
Johnson County ,US.IN.JO,24471,451,
Robeson County ,US.NC.RB,24433,410,
Kent County ,US.DE.KE,24282,413,
Boone County ,US.MO.BO,24217,131,
Livingston Parish ,US.LA.LV,24171,363,
Scott County ,US.IA.SC,24169,270,
Jackson County ,US.MS.JC,24123,365,
City of Norfolk,US.VA.NF,23518,315,
Guadalupe County ,US.TX.GU,23471,305,
Washington County ,US.PA.WS,23319,358,
Delaware County ,US.OH.DL,23305,154,
Frederick County ,US.MD.FR,23288,367,
Hendricks County ,US.IN.HD,23232,370,
Butler County ,US.PA.BT,23130,467,
Kaufman County ,US.TX.KU,23050,386,
City of Richmond,US.VA.RC,23032,320,
Blount County ,US.TN.BO,23021,247,
Pueblo County ,US.CO.PU,23008,462,
Parker County ,US.TX.PR,22993,277,
Kenosha County ,US.WI.KN,22973,365,
Niagara County ,US.NY.NI,22968,390,
Lee County ,US.AL.LE,22958,228,
Broome County ,US.NY.BO,22900,395,
Sarpy County ,US.NE.SY,22854,131,
Randall County ,US.TX.RA,22806,334,
Potter County ,US.TX.PT,22655,456,
Kanawha County ,US.WV.KA,22613,429,
McLean County ,US.IL.ML,22544,263,
Kenton County ,US.KY.KE,22512,241,
Charlotte County ,US.FL.CH,22505,437,
Licking County ,US.OH.LI,22428,266,
Tangipahoa Parish ,US.LA.TA,22393,486,
Porter County ,US.IN.PR,22373,368,
Canadian County ,US.OK.CN,22226,231,
St. Louis County ,US.MN.ST,22184,344,
Jackson County ,US.OR.JA,22143,290,
Mesa County ,US.CO.ME,22093,299,
Howard County ,US.MD.HO,22086,272,
Jasper County ,US.MO.JS,22065,337,
Kent County ,US.RI.KE,21881,383,
Taylor County ,US.TX.TA,21821,497,
Calhoun County ,US.AL.CN,21817,439,
Indian River County ,US.FL.IN,21802,306,
Sebastian County ,US.AR.SB,21758,350,
Coconino County ,US.AZ.CO,21702,351,
Rankin County ,US.MS.RA,21695,384,
Bradley County ,US.TN.BR,21605,172,
Fairfield County ,US.OH.FI,21580,232,
Lackawanna County ,US.PA.LC,21535,507,
Ascension Parish ,US.LA.AE,21493,230,
Rock County ,US.WI.RO,21484,227,
Trumbull County ,US.OH.TR,21455,534,
Greene County ,US.OH.GR,21403,288,
Bossier Parish ,US.LA.BO,21294,385,
Madera County ,US.CA.ME,21181,268,
Washington County ,US.WI.WN,21176,218,
Wichita County ,US.TX.WC,21162,461,
St. Clair County ,US.MI.SA,21030,495,
Craighead County ,US.AR.CG,21004,238,
Washington County ,US.TN.WI,20995,316,
Medina County ,US.OH.MD,20986,299,
Livingston County ,US.MI.LI,20960,221,
Rapides Parish ,US.LA.RA,20865,451,
Randolph County ,US.NC.RA,20778,294,
Scott County ,US.MN.SC,20760,156,
Cumberland County ,US.ME.CU,20596,221,
Burleigh County ,US.ND.BL,20585,218,
Comanche County ,US.OK.CM,20556,258,
Washington County ,US.UT.WN,20522,204,
Cache County ,US.UT.CA,20363,61,
Morgan County ,US.AL.MG,20341,350,
Franklin County ,US.PA.FR,20341,423,
Muscogee County ,US.GA.MG,20309,580,
Tazewell County ,US.IL.TA,20263,377,
Beaver County ,US.PA.BA,20184,437,
Cumberland County ,US.NJ.CU,20149,441,
Citrus County ,US.FL.CI,20018,463,
Wright County ,US.MN.WR,19985,168,
Navajo County ,US.AZ.NA,19975,599,
Bibb County ,US.GA.BI,19888,589,
Black Hawk County ,US.IA.BL,19873,345,
Muskegon County ,US.MI.MG,19746,403,
City of Newport News,US.VA.NN,19735,282,
Marathon County ,US.WI.MH,19721,254,
Martin County ,US.FL.MT,19661,335,
Centre County ,US.PA.CT,19642,237,
Harford County ,US.MD.HA,19632,338,
Etowah County ,US.AL.ET,19630,477,
Santa Cruz County ,US.CA.SZ,19582,216,
Franklin County ,US.WA.FR,19452,166,
Lebanon County ,US.PA.LB,19383,315,
Pennington County ,US.SD.PN,19362,237,
Sevier County ,US.TN.SV,19316,250,
Shasta County ,US.CA.SH,19285,283,
Boone County ,US.KY.BO,19228,178,
Saratoga County ,US.NY.SR,19214,193,
Tom Green County ,US.TX.TG,19200,360,
Terrebonne Parish ,US.LA.TR,19147,322,
Butte County ,US.CA.BU,19137,245,
Faulkner County ,US.AR.FA,19120,215,
Jackson County ,US.MI.JA,19035,317,
Clark County ,US.OH.CK,18990,335,
San Juan County ,US.NM.SJ,18946,536,
Maury County ,US.TN.MU,18903,217,
Whitfield County ,US.GA.WF,18812,317,
Gregg County ,US.TX.GE,18783,497,
Yolo County ,US.CA.YO,18782,245,
Comal County ,US.TX.OM,18755,430,
Monroe County ,US.MI.MO,18696,293,
Deschutes County ,US.OR.DE,18675,108,
Gallatin County ,US.MT.GL,18646,72,
Thurston County ,US.WA.TH,18641,206,
Matanuska-Susitna Borough ,US.AK.MA,18508,83,
Monroe County ,US.PA.MR,18500,352,
Bonneville County ,US.ID.BV,18452,198,
Woodbury County ,US.IA.WO,18415,241,
Berrien County ,US.MI.BN,18380,320,
Rock Island County ,US.IL.RO,18333,399,
Washington County ,US.MD.WA,18213,367,
Saline County ,US.AR.SL,18181,237,
Madison County ,US.IN.MD,18138,420,
Marshall County ,US.AL.MS,18105,283,
Clark County ,US.IN.CK,18069,251,
Arlington County ,US.VA.AR,17967,265,
Cambria County ,US.PA.CI,17798,472,
Schuylkill County ,US.PA.SC,17750,440,
Flathead County ,US.MT.FL,17640,153,
Lafourche Parish ,US.LA.LO,17620,299,
Harnett County ,US.NC.HT,17618,240,
Johnson County ,US.IA.JH,17613,98,
Richland County ,US.OH.RI,17586,255,
Cleveland County ,US.NC.CV,17566,291,
Calhoun County ,US.MI.CU,17463,338,
Kankakee County ,US.IL.KK,17456,254,
Sheboygan County ,US.WI.SE,17314,175,
Madison County ,US.TN.MD,17217,297,
Hardin County ,US.KY.HN,17204,235,
Berkeley County ,US.WV.BE,17154,164,
Olmsted County ,US.MN.OL,17093,115,
Houston County ,US.AL.HO,17088,392,
Clarke County ,US.GA.CK,17063,167,
Portage County ,US.OH.PO,17059,238,
Douglas County ,US.GA.DL,17041,269,
Marin County ,US.CA.MN,17019,242,
Fond du Lac County ,US.WI.FN,17007,154,
Rockwall County ,US.TX.RC,16976,206,
Barnstable County ,US.MA.BA,16960,509,
Vigo County ,US.IN.VI,16906,301,
Ulster County ,US.NY.UL,16782,275,
York County ,US.ME.YO,16753,146,
Litchfield County ,US.CT.LI,16618,316,
Wood County ,US.OH.WO,16614,214,
La Crosse County ,US.WI.LA,16522,105,
Sussex County ,US.NJ.SU,16397,309,
Putnam County ,US.TN.PU,16289,208,
Daviess County ,US.KY.DA,16204,248,
Fayette County ,US.PA.FA,16140,364,
Kendall County ,US.IL.KA,15892,120,
Blair County ,US.PA.BL,15847,359,
Schenectady County ,US.NY.SN,15826,223,
Paulding County ,US.GA.PA,15807,304,
St. Clair County ,US.AL.SA,15746,328,
Grayson County ,US.TX.GO,15708,453,
Garland County ,US.AR.GL,15692,374,
Houston County ,US.GA.HO,15683,346,
Brunswick County ,US.NC.BS,15587,224,
Highlands County ,US.FL.HG,15554,366,
Sumter County ,US.SC.SU,15510,275,
Kitsap County ,US.WA.KS,15458,202,
Lancaster County ,US.SC.LN,15377,213,
Dodge County ,US.WI.DD,15344,219,
Wayne County ,US.NC.WY,15334,296,
Rogers County ,US.OK.RS,15287,255,
Lee County ,US.MS.LE,15267,225,
Dubuque County ,US.IA.DU,15262,226,
Stafford County ,US.VA.SF,15239,101,
Eau Claire County ,US.WI.EA,15177,133,
Burke County ,US.NC.BK,15139,201,
Sandoval County ,US.NM.SD,15120,266,
Madison County ,US.KY.MD,15117,144,
Bartow County ,US.GA.BT,15070,317,
Floyd County ,US.GA.FL,15056,328,
El Dorado County ,US.CA.EL,15052,138,
Allen County ,US.OH.AN,15052,266,
Cullman County ,US.AL.CU,15037,279,
Whatcom County ,US.WA.WA,15000,142,
Macon County ,US.IL.MC,14976,273,
Limestone County ,US.AL.LI,14964,193,
Oconee County ,US.SC.OC,14892,195,
Monroe County ,US.IN.MR,14888,199,
Nash County ,US.NC.NA,14881,222,
Lycoming County ,US.PA.LY,14873,326,
Walworth County ,US.WI.WL,14811,183,
Nassau County ,US.FL.NA,14801,127,
Grant County ,US.WA.GN,14797,132,
LaSalle County ,US.IL.LA,14790,343,
Elmore County ,US.AL.EL,14773,275,
LaPorte County ,US.IN.LA,14768,247,
Laramie County ,US.WY.LA,14760,175,
Miami County ,US.OH.MM,14742,275,
Twin Falls County ,US.ID.TW,14730,186,
Columbia County ,US.FL.CU,14702,170,
Delaware County ,US.IN.DL,14683,255,
Sherburne County ,US.MN.SH,14674,110,
Cochise County ,US.AZ.CH,14578,330,
Middlesex County ,US.CT.MI,14556,389,
Henderson County ,US.NC.HN,14552,189,
City of Hampton,US.VA.HM,14475,219,
Clay County ,US.MO.CY,14428,209,
Madison County ,US.MS.MD,14419,277,
Columbia County ,US.GA.CI,14406,268,
Lincoln County ,US.NC.LI,14356,92,
Howard County ,US.IN.HO,14348,285,
Missoula County ,US.MT.MS,14176,133,
Sumter County ,US.FL.SM,14162,284,
Orangeburg County ,US.SC.OR,14151,315,
Spotsylvania County ,US.VA.SP,14148,141,
McKinley County ,US.NM.MC,14107,500,
Flagler County ,US.FL.FL,14072,114,
Bastrop County ,US.TX.BP,14000,153,
Franklin County ,US.MO.FR,13990,213,
Cabell County ,US.WV.CB,13989,238,
Rensselaer County ,US.NY.RE,13946,160,
Charles County ,US.MD.CH,13943,244,
Lauderdale County ,US.AL.LU,13861,287,
Pottawattamie County ,US.IA.PT,13841,192,
Cass County ,US.MO.CS,13829,154,
Vermilion County ,US.IL.VE,13825,218,
St. Landry Parish ,US.LA.SL,13822,340,
City of Alexandria,US.VA.AX,13790,148,
Muskingum County ,US.OH.MU,13786,163,
Craven County ,US.NC.CN,13772,151,
Umatilla County ,US.OR.UM,13763,129,
Robertson County ,US.TN.RB,13756,175,
Dallas County ,US.IA.DL,13672,102,
Jones County ,US.MS.JO,13650,236,
Allegan County ,US.MI.AL,13617,180,
Washington County ,US.RI.WA,13601,173,
Cascade County ,US.MT.CS,13579,212,
Bay County ,US.MI.BY,13502,373,
Orange County ,US.TX.OR,13472,252,
Talladega County ,US.AL.TD,13445,257,
Angelina County ,US.TX.AG,13432,377,
Forrest County ,US.MS.FO,13316,245,
Sutter County ,US.CA.SU,13265,164,
Buchanan County ,US.MO.BC,13264,177,
Apache County ,US.AZ.AP,13221,477,
Fairbanks North Star Borough ,US.AK.FA,13214,61,
Lea County ,US.NM.LE,13169,251,
Moore County ,US.NC.ME,13138,238,
Natrona County ,US.WY.NA,12990,162,
Muskogee County ,US.OK.MO,12985,239,
Wayne County ,US.OH.WE,12956,256,
Victoria County ,US.TX.VI,12950,321,
Adams County ,US.IL.AD,12949,185,
Carver County ,US.MN.CV,12911,53,
Greene County ,US.TN.GE,12884,221,
White County ,US.AR.WH,12840,182,
Columbiana County ,US.OH.CL,12838,249,
Wilson County ,US.NC.WO,12787,220,
Caldwell County ,US.NC.CL,12776,193,
Cole County ,US.MO.CE,12698,169,
Hamblen County ,US.TN.HB,12690,189,
Christian County ,US.MO.CT,12682,157,
Windham County ,US.CT.WI,12676,211,
Laurel County ,US.KY.LU,12637,111,
Barrow County ,US.GA.BW,12621,181,
Story County ,US.IA.ST,12590,48,
Maverick County ,US.TX.MV,12588,393,
Putnam County ,US.FL.PU,12540,160,
Napa County ,US.CA.NA,12532,92,
Santa Fe County ,US.NM.ST,12527,166,
Jackson County ,US.GA.JC,12510,196,
Cowlitz County ,US.WA.CW,12484,205,
Mercer County ,US.PA.ME,12479,301,
Anderson County ,US.TN.AN,12456,207,
Liberty County ,US.TX.LT,12438,322,
DeKalb County ,US.AL.DA,12420,251,
Coweta County ,US.GA.CA,12394,316,
Bowie County ,US.TX.BW,12361,301,
Strafford County ,US.NH.ST,12340,112,
Adams County ,US.PA.AD,12302,205,
Iberia Parish ,US.LA.II,12286,220,
Grand Forks County ,US.ND.GD,12266,81,
Wagoner County ,US.OK.WG,12263,187,
Jefferson County ,US.AR.JE,12231,225,
Merrimack County ,US.NH.ME,12230,129,
Glynn County ,US.GA.GY,12225,320,
Eaton County ,US.MI.EA,12224,232,
Bannock County ,US.ID.BO,12221,152,
City of Portsmouth,US.VA.PR,12127,226,
Wood County ,US.WV.WO,12125,220,
Putnam County ,US.NY.PU,12119,96,
Chaves County ,US.NM.CH,12109,190,
