County,hasc,confirmed,death,recovered
Loudoun County ,US.VA.LD,48419,314,
Benton County ,US.AR.BE,47902,695,
Caddo Parish ,US.LA.CO,47759,993,
Yakima County ,US.WA.YA,47739,658,
Washington County ,US.MN.WH,47412,412,
Gaston County ,US.NC.GS,47303,654,
St. Clair County ,US.IL.SI,47246,716,
Rockingham County ,US.NH.RO,46509,416,
Williamson County ,US.TN.WL,46356,323,
McLennan County ,US.TX.ML,46210,776,
Dauphin County ,US.PA.DA,46186,772,
Sussex County ,US.DE.SU,46085,681,
Henrico County ,US.VA.HC,45747,750,
Merced County ,US.CA.MD,45719,700,
Canyon County ,US.ID.CN,45672,610,
Minnehaha County ,US.SD.MN,45550,439,
Yuma County ,US.AZ.YU,45302,987,
Ingham County ,US.MI.IH,44946,599,
Elkhart County ,US.IN.EL,44551,633,
Clayton County ,US.GA.CN,44262,800,
St. Johns County ,US.FL.SJ,44005,221,
Brazos County ,US.TX.BZ,43877,360,
Lafayette Parish ,US.LA.LY,43844,419,
Mahoning County ,US.OH.MH,43776,876,
Erie County ,US.PA.ER,43747,637,
Union County ,US.NC.UN,43365,390,
Lake County ,US.OH.LK,43293,557,
Alachua County ,US.FL.AL,43279,285,
Marion County ,US.OR.MR,43217,550,
Kalamazoo County ,US.MI.KA,43136,555,
Durham County ,US.NC.DH,43075,269,
Shelby County ,US.AL.SH,43006,381,
Racine County ,US.WI.RA,42975,521,
Bell County ,US.TX.BL,42870,757,
Albany County ,US.NY.AB,42841,443,
Boulder County ,US.CO.BO,42786,298,
City of St. Louis,US.MO.SY,42534,631,
Warren County ,US.OH.WR,42393,453,
Placer County ,US.CA.PA,42283,494,
Dona Ana County ,US.NM.DO,42068,609,
Champaign County ,US.IL.CM,41580,248,
Anderson County ,US.SC.AN,41472,826,
Baldwin County ,US.AL.BD,41312,594,
Jefferson County ,US.MO.JE,41279,470,
Oneida County ,US.NY.OD,40523,707,
Montgomery County ,US.AL.MT,40450,799,
Outagamie County ,US.WI.OU,40314,309,
Mohave County ,US.AZ.MO,39946,1196,
Hinds County ,US.MS.HI,39829,656,
Cabarrus County ,US.NC.CR,39692,381,
Sumner County ,US.TN.SN,39506,585,
Cass County ,US.ND.CS,39497,284,
Hays County ,US.TX.HY,39455,365,
Vanderburgh County ,US.IN.VA,39445,531,
Smith County ,US.TX.SM,39364,839,
Linn County ,US.IA.LI,39153,456,
Tuscaloosa County ,US.AL.TU,38986,656,
New London County ,US.CT.NL,38819,532,
Imperial County ,US.CA.IM,38786,800,
Calcasieu Parish ,US.LA.CC,38741,639,
Johnston County ,US.NC.JH,38644,347,
Cumberland County ,US.PA.CU,38526,731,
Dorchester County ,US.SC.DO,38445,396,
Hall County ,US.GA.HL,38211,701,
DeSoto County ,US.MS.DE,38008,446,
Clackamas County ,US.OR.CC,37782,433,
Harrison County ,US.MS.HR,37544,569,
Stearns County ,US.MN.SR,37529,320,
Ellis County ,US.TX.EI,37472,495,
Washington County ,US.PA.WS,37281,521,
Saginaw County ,US.MI.SG,37272,809,
Chatham County ,US.GA.CM,37234,740,
Montgomery County ,US.TN.MT,37199,476,
Yavapai County ,US.AZ.YA,37046,979,
Clermont County ,US.OH.CE,37024,410,
Winnebago County ,US.WI.WA,36860,315,
Henry County ,US.GA.HY,36832,538,
Peoria County ,US.IL.PI,36771,446,
Cherokee County ,US.GA.CE,36528,497,
Sangamon County ,US.IL.SM,36448,369,
Tippecanoe County ,US.IN.TP,36191,313,
Kent County ,US.DE.KE,36166,493,
Okaloosa County ,US.FL.OA,36157,367,
Niagara County ,US.NY.NI,36113,477,
Sarpy County ,US.NE.SY,36063,131,
Clay County ,US.FL.CY,35827,352,
Ouachita Parish ,US.LA.OU,35569,611,
City of Chesapeake,US.VA.CS,35511,382,
Livingston County ,US.MI.LI,34973,364,
Jefferson County ,US.TX.JE,34954,741,
Kings County ,US.CA.KI,34891,387,
Iredell County ,US.NC.IR,34863,358,
Berkeley County ,US.SC.BK,34852,365,
Broome County ,US.NY.BO,34773,471,
Buncombe County ,US.NC.BO,34489,456,
Pitt County ,US.NC.PI,34421,146,
Butler County ,US.PA.BT,34393,620,
Benton County ,US.WA.BE,34273,400,
Frederick County ,US.MD.FR,34077,423,
San Luis Obispo County ,US.CA.SS,34053,368,
Santa Rosa County ,US.FL.SA,34032,291,
Wyandotte County ,US.KS.WY,33944,397,
Lane County ,US.OR.LE,33914,387,
Trumbull County ,US.OH.TR,33822,705,
Medina County ,US.OH.MD,33713,401,
St. Louis County ,US.MN.ST,33588,455,
Delaware County ,US.OH.DL,33042,198,
Shawnee County ,US.KS.SN,33002,492,
New Hanover County ,US.NC.NE,32991,300,
Bay County ,US.FL.BY,32985,394,
McLean County ,US.IL.ML,32943,300,
Pueblo County ,US.CO.PU,32867,679,
Catawba County ,US.NC.CB,32767,471,
Kootenai County ,US.ID.KO,32686,490,
Forsyth County ,US.GA.FO,32676,307,
Yellowstone County ,US.MT.YS,32613,475,
Onslow County ,US.NC.ON,32575,280,
Saratoga County ,US.NY.SR,32415,271,
Howard County ,US.MD.HO,32378,300,
Scott County ,US.IA.SC,32357,322,
Johnson County ,US.IN.JO,32345,513,
Licking County ,US.OH.LI,32282,376,
St. Clair County ,US.MI.SA,32046,681,
Johnson County ,US.TX.JH,32026,604,
Kenosha County ,US.WI.KN,31939,488,
Kent County ,US.RI.KE,31905,435,
City of Richmond,US.VA.RC,31873,391,
Alamance County ,US.NC.AA,31787,376,
Sullivan County ,US.TN.SL,31623,551,
Lackawanna County ,US.PA.LC,31291,605,
Mesa County ,US.CO.ME,31177,475,
Pickens County ,US.SC.PI,31043,513,
Franklin County ,US.PA.FR,31041,554,
Wilson County ,US.TN.WO,31016,408,
Muskegon County ,US.MI.MG,30885,525,
Porter County ,US.IN.PR,30848,452,
Beaver County ,US.PA.BA,30740,612,
Hendricks County ,US.IN.HD,30566,451,
Rock County ,US.WI.RO,30510,285,
Davidson County ,US.NC.DD,30359,344,
Kanawha County ,US.WV.KA,30340,577,
Warren County ,US.KY.WR,30138,306,
Hernando County ,US.FL.HA,30097,482,
Scott County ,US.MN.SC,30033,217,
Jackson County ,US.MI.JA,30025,447,
Rowan County ,US.NC.RW,30025,500,
Aiken County ,US.SC.AI,29947,369,
Kenton County ,US.KY.KE,29926,322,
Boone County ,US.MO.BO,29826,204,
Beaufort County ,US.SC.BA,29808,325,
City of Norfolk,US.VA.NF,29780,370,
Marathon County ,US.WI.MH,29762,396,
Washington County ,US.WI.WN,29649,258,
Florence County ,US.SC.FL,29554,556,
Harford County ,US.MD.HA,29401,429,
Richmond County ,US.GA.RI,29377,765,
Fairfield County ,US.OH.FI,29302,317,
Wright County ,US.MN.WR,29177,262,
Coconino County ,US.AZ.CO,29116,420,
Ector County ,US.TX.EC,29050,577,
San Juan County ,US.NM.SJ,28958,659,
Lebanon County ,US.PA.LB,28765,406,
Cumberland County ,US.ME.CU,28734,274,
Monroe County ,US.MI.MO,28685,377,
Midland County ,US.TX.ID,28672,420,
Portage County ,US.OH.PO,28517,335,
Tazewell County ,US.IL.TA,28428,442,
Thurston County ,US.WA.TH,28278,270,
Lee County ,US.AL.LE,28208,269,
Robeson County ,US.NC.RB,28046,459,
Arlington County ,US.VA.AR,27995,283,
Monroe County ,US.PA.MR,27954,420,
Deschutes County ,US.OR.DE,27945,215,
Greene County ,US.OH.GR,27838,405,
Jackson County ,US.OR.JA,27608,399,
Cumberland County ,US.NJ.CU,27588,523,
Navajo County ,US.AZ.NA,27555,759,
Randall County ,US.TX.RA,27330,416,
Centre County ,US.PA.CT,27230,293,
Washington County ,US.MD.WA,27153,477,
Craighead County ,US.AR.CG,27034,261,
Potter County ,US.TX.PT,26994,544,
Schuylkill County ,US.PA.SC,26970,562,
Guadalupe County ,US.TX.GU,26876,348,
Jackson County ,US.MS.JC,26767,396,
Berrien County ,US.MI.BN,26747,415,
Parker County ,US.TX.PR,26744,362,
Livingston Parish ,US.LA.LV,26683,391,
Sussex County ,US.NJ.SU,26588,377,
Berkeley County ,US.WV.BE,26580,215,
Canadian County ,US.OK.CN,26560,295,
Kaufman County ,US.TX.KU,26558,456,
Blount County ,US.TN.BO,26337,328,
Cambria County ,US.PA.CI,26302,628,
Barnstable County ,US.MA.BA,26145,565,
Clark County ,US.OH.CK,26112,416,
Cache County ,US.UT.CA,26040,87,
Rankin County ,US.MS.RA,25943,414,
Washington County ,US.TN.WI,25825,402,
Calhoun County ,US.MI.CU,25703,478,
Boone County ,US.KY.BO,25693,234,
Jasper County ,US.MO.JS,25617,456,
Tangipahoa Parish ,US.LA.TA,25482,535,
Black Hawk County ,US.IA.BL,25478,406,
Burleigh County ,US.ND.BL,25455,281,
Madera County ,US.CA.ME,25423,326,
City of Newport News,US.VA.NN,25405,320,
Randolph County ,US.NC.RA,25394,345,
Olmsted County ,US.MN.OL,25375,143,
Rock Island County ,US.IL.RO,25366,459,
Bossier Parish ,US.LA.BO,25210,414,
Matanuska-Susitna Borough ,US.AK.MA,25193,173,
Richland County ,US.OH.RI,25149,398,
Ascension Parish ,US.LA.AE,25024,250,
Sebastian County ,US.AR.SB,24947,413,
Taylor County ,US.TX.TA,24898,630,
Madison County ,US.IN.MD,24823,531,
Charlotte County ,US.FL.CH,24777,437,
Morgan County ,US.AL.MG,24623,426,
Pennington County ,US.SD.PN,24488,290,
York County ,US.ME.YO,24426,193,
Santa Cruz County ,US.CA.SZ,24392,229,
Bradley County ,US.TN.BR,24247,321,
Gallatin County ,US.MT.GL,24177,103,
Rapides Parish ,US.LA.RA,24168,485,
Litchfield County ,US.CT.LI,24121,378,
Calhoun County ,US.AL.CN,24047,532,
Sheboygan County ,US.WI.SE,24044,204,
Johnson County ,US.IA.JH,23895,118,
Muscogee County ,US.GA.MG,23879,680,
Wood County ,US.OH.WO,23800,281,
Fayette County ,US.PA.FA,23710,542,
Kankakee County ,US.IL.KK,23676,312,
Fond du Lac County ,US.WI.FN,23675,201,
Wichita County ,US.TX.WC,23661,554,
Schenectady County ,US.NY.SN,23552,270,
La Crosse County ,US.WI.LA,23510,139,
Kendall County ,US.IL.KA,23429,140,
Blair County ,US.PA.BL,23425,504,
Faulkner County ,US.AR.FA,23392,246,
Shasta County ,US.CA.SH,23359,435,
Indian River County ,US.FL.IN,23344,306,
Ulster County ,US.NY.UL,23308,314,
Butte County ,US.CA.BU,23132,342,
Yolo County ,US.CA.YO,22938,269,
Bonneville County ,US.ID.BV,22933,249,
Bibb County ,US.GA.BI,22867,673,
Comanche County ,US.OK.CM,22680,311,
Clark County ,US.IN.CK,22620,314,
Sevier County ,US.TN.SV,22604,336,
Douglas County ,US.GA.DL,22592,314,
Comal County ,US.TX.OM,22583,482,
Woodbury County ,US.IA.WO,22350,287,
Martin County ,US.FL.MT,22335,335,
Lycoming County ,US.PA.LY,22298,448,
Terrebonne Parish ,US.LA.TR,22169,364,
Stafford County ,US.VA.SF,22138,119,
Rensselaer County ,US.NY.RE,22025,218,
Sandoval County ,US.NM.SD,21980,314,
Vigo County ,US.IN.VI,21976,334,
Merrimack County ,US.NH.ME,21862,173,
Marin County ,US.CA.MN,21824,251,
Flathead County ,US.MT.FL,21762,225,
Franklin County ,US.WA.FR,21761,185,
Whatcom County ,US.WA.WA,21744,204,
Hardin County ,US.KY.HN,21694,348,
Kitsap County ,US.WA.KS,21583,263,
Eau Claire County ,US.WI.EA,21552,163,
Tom Green County ,US.TX.TG,21546,396,
Allen County ,US.OH.AN,21514,372,
Maury County ,US.TN.MU,21478,272,
Saline County ,US.AR.SL,21399,261,
Harnett County ,US.NC.HT,21345,281,
Citrus County ,US.FL.CI,21313,463,
Sherburne County ,US.MN.SH,21232,156,
Dubuque County ,US.IA.DU,21191,268,
Etowah County ,US.AL.ET,21142,527,
City of Alexandria,US.VA.AX,21086,161,
Allegan County ,US.MI.AL,21069,287,
Cleveland County ,US.NC.CV,21044,324,
Charles County ,US.MD.CH,21030,274,
Whitfield County ,US.GA.WF,20977,362,
Macon County ,US.IL.MC,20954,308,
Paulding County ,US.GA.PA,20936,355,
Daviess County ,US.KY.DA,20870,317,
Dodge County ,US.WI.DD,20648,277,
Washington County ,US.UT.WN,20522,204,
LaPorte County ,US.IN.LA,20505,293,
Washington County ,US.RI.WA,20462,193,
Cochise County ,US.AZ.CH,20399,476,
LaSalle County ,US.IL.LA,20374,387,
Middlesex County ,US.CT.MI,20276,424,
Gregg County ,US.TX.GE,20263,591,
Madison County ,US.TN.MD,20167,361,
Clarke County ,US.GA.CK,20165,189,
Spotsylvania County ,US.VA.SP,20066,188,
Miami County ,US.OH.MM,20061,377,
Vermilion County ,US.IL.VE,19992,267,
Lafourche Parish ,US.LA.LO,19985,321,
Walworth County ,US.WI.WL,19971,223,
Marshall County ,US.AL.MS,19928,322,
Bay County ,US.MI.BY,19818,485,
Strafford County ,US.NH.ST,19801,168,
Columbiana County ,US.OH.CL,19736,384,
Clay County ,US.MO.CY,19726,280,
Rockwall County ,US.TX.RC,19451,230,
Carver County ,US.MN.CV,19338,92,
Wayne County ,US.NC.WY,19336,335,
Eaton County ,US.MI.EA,19283,331,
Brunswick County ,US.NC.BS,19233,255,
Madison County ,US.KY.MD,19225,216,
Adams County ,US.PA.AD,19223,284,
Muskingum County ,US.OH.MU,19185,232,
Laramie County ,US.WY.LA,19133,238,
Delaware County ,US.IN.DL,19097,357,
Howard County ,US.IN.HO,19087,362,
Monroe County ,US.IN.MR,19027,236,
City of Hampton,US.VA.HM,19012,257,
Houston County ,US.AL.HO,19000,433,
Wayne County ,US.OH.WE,18989,336,
Sumter County ,US.SC.SU,18980,316,
Lee County ,US.MS.LE,18945,249,
Mercer County ,US.PA.ME,18911,434,
Windham County ,US.CT.WI,18794,252,
St. Croix County ,US.WI.SI,18637,118,
Lenawee County ,US.MI.LN,18557,261,
Missoula County ,US.MT.MS,18557,192,
St. Clair County ,US.AL.SA,18540,367,
Cabell County ,US.WV.CB,18501,304,
Warren County ,US.NJ.WA,18371,282,
El Dorado County ,US.CA.EL,18366,171,
Pottawattamie County ,US.IA.PT,18291,255,
Cass County ,US.MO.CS,18284,231,
Henderson County ,US.NC.HN,18215,236,
Putnam County ,US.TN.PU,18207,262,
Chautauqua County ,US.NY.CQ,18194,229,
Putnam County ,US.NY.PU,18156,106,
Hunterdon County ,US.NJ.HN,18150,207,
Lancaster County ,US.SC.LN,18150,249,
Nash County ,US.NC.NA,18116,246,
Rogers County ,US.OK.RS,18111,293,
Grayson County ,US.TX.GO,18068,541,
Houston County ,US.GA.HO,18023,426,
Franklin County ,US.MO.FR,18012,277,
McKinley County ,US.NM.MC,17952,536,
Oswego County ,US.NY.OS,17952,150,
Grant County ,US.WA.GN,17859,181,
Santa Fe County ,US.NM.ST,17846,208,
Penobscot County ,US.ME.PE,17818,232,
Bartow County ,US.GA.BT,17753,376,
Lincoln County ,US.NC.LI,17735,122,
Floyd County ,US.GA.FL,17698,412,
Limestone County ,US.AL.LI,17676,231,
Fairbanks North Star Borough ,US.AK.FA,17649,111,
Cape May County ,US.NJ.CP,17611,252,
Northumberland County ,US.PA.NU,17601,478,
Burke County ,US.NC.BK,17555,253,
Dallas County ,US.IA.DL,17540,123,
Cullman County ,US.AL.CU,17486,311,
Madison County ,US.MS.MD,17461,284,
Oconee County ,US.SC.OC,17451,269,
Cascade County ,US.MT.CS,17267,283,
Elmore County ,US.AL.EL,17258,298,
Twin Falls County ,US.ID.TW,17185,247,
Garland County ,US.AR.GL,17127,430,
Natrona County ,US.WY.NA,17040,244,
DeKalb County ,US.IL.DK,17039,166,
Tuscarawas County ,US.OH.TU,17019,406,
Highlands County ,US.FL.HG,16972,366,
Adams County ,US.IL.AD,16939,208,
Buchanan County ,US.MO.BC,16914,261,
Hampshire County ,US.MA.HS,16888,352,
Ozaukee County ,US.WI.OZ,16775,131,
Coweta County ,US.GA.CA,16732,404,
Monongalia County ,US.WV.MG,16649,159,
Linn County ,US.OR.LN,16531,209,
Apache County ,US.AZ.AP,16476,545,
Lauderdale County ,US.AL.LU,16396,319,
Chittenden County ,US.VT.CH,16325,138,
Orangeburg County ,US.SC.OR,16297,341,
Carroll County ,US.MD.CR,16276,327,
Kosciusko County ,US.IN.KO,16242,192,
Ashtabula County ,US.OH.AB,16185,311,
Lapeer County ,US.MI.LP,16133,341,
Umatilla County ,US.OR.UM,16051,187,
Jefferson County ,US.WI.JE,16025,193,
Wood County ,US.WV.WO,15992,277,
Manitowoc County ,US.WI.MW,15983,144,
Erie County ,US.OH.ER,15970,219,
Douglas County ,US.KS.DG,15953,112,
Columbia County ,US.GA.CI,15864,324,
Craven County ,US.NC.CN,15862,164,
Campbell County ,US.KY.CM,15858,122,
Bastrop County ,US.TX.BP,15822,194,
Robertson County ,US.TN.RB,15814,234,
Nassau County ,US.FL.NA,15804,127,
Moore County ,US.NC.ME,15799,260,
Chaves County ,US.NM.CH,15776,236,
Androscoggin County ,US.ME.AN,15749,166,
Hancock County ,US.IN.HC,15736,207,
Crawford County ,US.PA.CW,15731,262,
Talladega County ,US.AL.TD,15610,311,
Cowlitz County ,US.WA.CW,15584,284,
Chemung County ,US.NY.CM,15583,195,
Tolland County ,US.CT.TO,15561,216,
Flagler County ,US.FL.FL,15519,114,
City of Portsmouth,US.VA.PR,15506,256,
Greene County ,US.TN.GE,15499,291,
St. Lawrence County ,US.NY.SI,15475,159,
Caldwell County ,US.NC.CL,15454,233,
