County,hasc,confirmed,death,recovered
Forsyth County,US.GA.FO,3979,45,
Mohave County,US.AZ.MO,3978,227,
Marshall County,US.AL.MS,3961,43,
Arlington County,US.VA.AR,3935,149,
Alamance County,US.NC.AA,3916,54,
Lowndes County,US.GA.LW,3890,82,
Harrison County,US.MS.HR,3883,74,
Kenosha County,US.WI.KN,3879,65,
Alexandria City,US.VA.AX,3804,69,
Washington County,US.MN.WH,3799,55,
Jasper County,US.MO.JS,3793,53,
Dauphin County,US.PA.DA,3783,181,
Cumberland County,US.NJ.CU,3778,159,
Columbia County,US.FL.CU,3774,54,
Smith County,US.TX.SM,3766,103,
Livingston Parish,US.LA.LV,3758,74,
Ascension Parish,US.LA.AE,3736,97,
Columbia County,US.GA.CI,3724,59,
Maverick County,US.TX.MV,3712,122,
Winnebago County,US.WI.WA,3710,26,
Midland County,US.TX.ID,3707,65,
Walker County,US.TX.WK,3701,57,
Sebastian County,US.AR.SB,3677,60,
Vanderburgh County,US.IN.VA,3655,31,
Lafourche Parish,US.LA.LO,3625,121,
Terrebonne Parish,US.LA.TR,3623,113,
Sarpy County,US.NE.SY,3598,16,
Placer County,US.CA.PA,3567,45,
Guadalupe County,US.TX.GU,3560,76,
Washtenaw County,US.MI.WS,3560,116,
San Luis Obispo County,US.CA.SS,3544,29,
Douglas County,US.GA.DL,3543,71,
Calhoun County,US.AL.CN,3534,44,
Apache County,US.AZ.AP,3525,165,
Burleigh County,US.ND.BL,3525,40,
Etowah County,US.AL.ET,3521,45,
Ingham County,US.MI.IH,3506,47,
Jackson County,US.MS.JC,3505,70,
Wilson County,US.TN.WO,3476,45,
Peoria County,US.IL.PI,3459,49,
Glynn County,US.GA.GY,3452,95,
Story County,US.IA.ST,3437,17,
Starr County,US.TX.SR,3409,163,
Ottawa County,US.MI.OT,3398,66,
Wayne County,US.NC.WY,3366,67,
Rowan County,US.NC.RW,3354,97,
Dona Ana County,US.NM.DO,3324,55,
San Juan County,US.NM.SJ,3321,199,
Putnam County,US.TN.PU,3315,40,
Morgan County,US.AL.MG,3314,28,
Madison County,US.MS.MD,3310,89,
Rankin County,US.MS.RA,3306,79,
St. Landry Parish,US.LA.SL,3299,124,
Washington County,US.UT.WN,3292,26,
McLean County,US.IL.ML,3260,23,
Bossier Parish,US.LA.BO,3241,106,
Clark County,US.WA.CR,3215,62,
Sumter County,US.SC.SU,3209,77,
Dubuque County,US.IA.DU,3203,41,
Indian River County,US.FL.IN,3197,116,
Catawba County,US.NC.CB,3152,52,
Floyd County,US.GA.FL,3152,45,
La Crosse County,US.WI.LA,3142,2,
Dougherty County,US.GA.DH,3141,187,
Jefferson County,US.AR.JE,3140,71,
Kaufman County,US.TX.KU,3136,47,
Houston County,US.GA.HO,3126,80,
Yellowstone County,US.MT.YS,3121,63,
Hernando County,US.FL.HA,3120,120,
Ector County,US.TX.EC,3114,84,
Buncombe County,US.NC.BO,3101,82,
Orangeburg County,US.SC.OR,3099,126,
Marion County,US.OH.MR,3096,47,
Warren County,US.OH.WR,3083,49,
Albany County,US.NY.AB,3082,123,
Montgomery County,US.TN.MT,3070,44,
Iredell County,US.NC.IR,3068,32,
Mahoning County,US.OH.MH,3065,281,
Charlotte County,US.FL.CH,3030,135,
Johnson County,US.TX.JH,3011,50,
Harford County,US.MD.HA,3008,76,
Scott County,US.IA.SC,2984,28,
Rock Island County,US.IL.RO,2971,76,
Umatilla County,US.OR.UM,2962,41,
Acadia Parish,US.LA.AD,2946,96,
Craighead County,US.AR.CG,2934,22,
Bradley County,US.TN.BR,2934,17,
Saginaw County,US.MI.SG,2932,139,
Pickens County,US.SC.PI,2924,45,
Houston County,US.AL.HO,2920,21,
Grant County,US.WA.GN,2919,21,
Iberia Parish,US.LA.II,2918,89,
Kent County,US.DE.KE,2911,116,
Bartow County,US.GA.BT,2905,85,
Kalamazoo County,US.MI.KA,2888,93,
Madison County,US.TN.MD,2877,64,
Bulloch County,US.GA.BH,2875,28,
Stark County,US.OH.ST,2872,175,
Anderson County,US.TX.AE,2840,31,
Santa Cruz County,US.AZ.SA,2833,63,
Randall County,US.TX.RA,2833,41,
Randolph County,US.NC.RA,2821,52,
Jackson County,US.FL.JA,2801,77,
Troup County,US.GA.TP,2800,96,
Ford County,US.KS.FO,2800,10,
Yolo County,US.CA.YO,2795,55,
Gadsden County,US.FL.GA,2790,46,
Dallas County,US.IA.DL,2780,38,
Hendricks County,US.IN.HD,2775,140,
Butte County,US.CA.BU,2774,44,
Paulding County,US.GA.PA,2770,53,
Carroll County,US.GA.CL,2755,67,
Charles County,US.MD.CH,2753,101,
Davidson County,US.NC.DD,2743,34,
Citrus County,US.FL.CI,2737,102,
Lee County,US.MS.LE,2736,70,
Kankakee County,US.IL.KK,2731,77,
Cache County,US.UT.CA,2728,6,
Walworth County,US.WI.WL,2724,35,
Newport News City,US.VA.NN,2721,38,
Comal County,US.TX.OM,2714,102,
Shawnee County,US.KS.SN,2710,32,
Bonneville County,US.ID.BV,2694,16,
Suwannee County,US.FL.SW,2685,69,
Elmore County,US.AL.EL,2673,48,
Rock County,US.WI.RO,2669,32,
Kootenai County,US.ID.KO,2655,34,
Orange County,US.NC.OR,2653,55,
Pickaway County,US.OH.PC,2653,44,
Sevier County,US.TN.SV,2623,15,
Harrisonburg City,US.VA.HS,2608,34,
Washington County,US.WI.WN,2607,32,
Kanawha County,US.WV.KA,2603,76,
Monroe County,US.IN.MR,2603,40,
Coweta County,US.GA.CA,2601,45,
Newton County,US.GA.NE,2579,87,
Scott County,US.MN.SC,2574,33,
Portsmouth City,US.VA.PR,2555,59,
Douglas County,US.CO.DU,2550,60,
Yavapai County,US.AZ.YA,2528,82,
Blount County,US.TN.BO,2516,24,
Larimer County,US.CO.LR,2515,52,
Lackawanna County,US.PA.LC,2505,217,
Forrest County,US.MS.FO,2489,73,
Jones County,US.MS.JO,2487,79,
Tippecanoe County,US.IN.TP,2486,14,
Faulkner County,US.AR.FA,2452,19,
Olmsted County,US.MN.OL,2446,28,
DeKalb County,US.AL.DA,2432,21,
Oneida County,US.NY.OD,2407,122,
Sangamon County,US.IL.SM,2401,45,
Clackamas County,US.OR.CC,2398,61,
Centre County,US.PA.CT,2393,11,
Duplin County,US.NC.DP,2377,53,
Johnson County,US.IN.JO,2367,133,
Maury County,US.TN.MU,2361,24,
Santa Cruz County,US.CA.SZ,2360,9,
Nash County,US.NC.NA,2332,39,
St. Clair County,US.AL.SA,2330,36,
Walker County,US.AL.WK,2319,84,
Lorain County,US.OH.LR,2311,86,
Cumberland County,US.ME.CU,2306,70,
Washington County,US.TN.WI,2297,36,
Delaware County,US.OH.DL,2259,20,
Washington County,US.MS.WS,2259,77,
Ulster County,US.NY.UL,2256,84,
Liberty County,US.TX.LT,2251,51,
Pennington County,US.SD.PN,2249,37,
Clark County,US.IN.CK,2244,64,
Tom Green County,US.TX.TG,2241,68,
Harnett County,US.NC.HT,2226,53,
Gregg County,US.TX.GE,2225,66,
Twin Falls County,US.ID.TW,2225,37,
Sampson County,US.NC.SP,2224,28,
Wilson County,US.NC.WO,2219,49,
Sumter County,US.FL.SM,2217,67,
Payne County,US.OK.PY,2215,6,
Greenwood County,US.SC.GW,2212,72,
Grand Forks County,US.ND.GD,2211,13,
Canadian County,US.OK.CN,2210,17,
Robertson County,US.TN.RB,2210,35,
Dakota County,US.NE.DK,2208,43,
Westmoreland County,US.PA.WE,2203,54,
Cleveland County,US.NC.CV,2202,62,
Lafayette County,US.MS.LY,2191,39,
Onslow County,US.NC.ON,2180,25,
Douglas County,US.KS.DG,2174,10,
Talladega County,US.AL.TD,2171,29,
Barrow County,US.GA.BW,2168,48,
Val Verde County,US.TX.VL,2168,104,
Porter County,US.IN.PR,2165,49,
Sullivan County,US.TN.SL,2164,33,
Lancaster County,US.SC.LN,2155,52,
Highlands County,US.FL.HG,2148,86,
Angelina County,US.TX.AG,2144,81,
Spotsylvania County,US.VA.SP,2131,44,
Finney County,US.KS.FI,2129,12,
Putnam County,US.FL.PU,2120,39,
Limestone County,US.AL.LI,2119,20,
Burke County,US.NC.BK,2110,38,
Pope County,US.AR.PP,2107,31,
Fairfield County,US.OH.FI,2105,53,
Baldwin County,US.GA.BD,2104,56,
Pottawattamie County,US.IA.PT,2094,38,
St. Martin Parish,US.LA.SR,2094,61,
Leavenworth County,US.KS.LV,2080,11,
Nassau County,US.FL.NA,2080,43,
St. Francois County,US.MO.SF,2074,11,
Hendry County,US.FL.HR,2069,42,
Fond du Lac County,US.WI.FN,2068,13,
Lauderdale County,US.MS.LU,2059,125,
Darlington County,US.SC.DA,2045,53,
Saline County,US.AR.SL,2044,23,
Coffee County,US.GA.CF,2043,49,
Vermilion Parish,US.LA.VM,2038,61,
Kenton County,US.KY.KE,2021,46,
Lebanon County,US.PA.LB,2015,59,
Lincoln County,US.AR.LC,2011,15,
Rockingham County,US.NH.RO,2010,103,
Hall County,US.NE.HL,2007,47,
Henderson County,US.NC.HN,2005,64,
Stafford County,US.VA.SF,2005,17,
Kendall County,US.IL.KA,1997,25,
Orange County,US.TX.OR,1996,43,
Monongalia County,US.WV.MG,1992,5,
Buena Vista County,US.IA.BV,1990,12,
Jackson County,US.GA.JC,1981,32,
Barnstable County,US.MA.BA,1974,174,
Kershaw County,US.SC.KE,1972,37,
Buchanan County,US.MO.BC,1971,16,
Nobles County,US.MN.NB,1971,16,
Suffolk City,US.VA.SO,1970,72,
Parker County,US.TX.PR,1967,33,
Delaware County,US.IN.DL,1965,63,
Wicomico County,US.MD.WI,1959,48,
Cass County,US.IN.CS,1953,10,
Walton County,US.FL.WL,1952,25,
Stanly County,US.NC.SN,1946,56,
Crittenden County,US.AR.CD,1944,46,
Carroll County,US.MD.CR,1944,126,
Columbiana County,US.OH.CL,1931,80,
Licking County,US.OH.LI,1927,63,
Manassas City,US.VA.MS,1918,25,
Hamblen County,US.TN.HB,1914,26,
St. Mary Parish,US.LA.SM,1911,77,
Montgomery County,US.VA.MO,1909,4,
Cullman County,US.AL.CU,1907,20,
Hot Spring County,US.AR.HT,1904,26,
Cochise County,US.AZ.CH,1901,71,
Georgetown County,US.SC.GR,1892,45,
Trumbull County,US.OH.TR,1888,132,
Garland County,US.AR.GL,1884,51,
Beaver County,US.PA.BA,1878,122,
Berrien County,US.MI.BN,1877,74,
Colquitt County,US.GA.CQ,1875,33,
Kent County,US.RI.KE,1867,109,
Wood County,US.OH.WO,1866,72,
Grayson County,US.TX.GO,1866,44,
Hale County,US.TX.HE,1865,53,
Eau Claire County,US.WI.EA,1862,6,
Litchfield County,US.CT.LI,1857,141,
Rogers County,US.OK.RS,1852,50,
Rockdale County,US.GA.RO,1846,36,
Bolivar County,US.MS.BO,1845,66,
Gordon County,US.GA.GO,1845,36,
Cumberland County,US.PA.CU,1843,77,
New London County,US.CT.NL,1843,114,
Chelan County,US.WA.CH,1841,15,
Fayette County,US.GA.FY,1840,50,
Vigo County,US.IN.VI,1839,28,
Monroe County,US.FL.MO,1834,22,
Dodge County,US.WI.DD,1831,16,
Muskogee County,US.OK.MO,1822,22,
Bastrop County,US.TX.BP,1818,29,
Tipton County,US.TN.TI,1818,19,
Coryell County,US.TX.CL,1818,12,
Clay County,US.MO.CY,1817,41,
Bee County,US.TX.BE,1814,32,
Hampton city,US.VA.HM,1809,24,
Walton County,US.GA.WA,1802,53,
Oktibbeha County,US.MS.OK,1799,52,
Clark County,US.OH.CK,1799,40,
Riley County,US.KS.RL,1795,8,
Dallas County,US.AL.DL,1791,26,
St. Charles Parish,US.LA.SC,1791,59,
Monroe County,US.PA.MR,1790,133,
Franklin County,US.AL.FR,1781,29,
Marshall County,US.IA.MS,1780,34,
Niagara County,US.NY.NI,1773,89,
Autauga County,US.AL.AU,1773,25,
Tift County,US.GA.TI,1771,57,
Washington County,US.MD.WA,1770,37,
Franklin County,US.PA.FR,1763,50,
Russell County,US.AL.RU,1763,3,
Tazewell County,US.IL.TA,1749,23,
Wichita County,US.TX.WC,1741,23,
East Feliciana Parish,US.LA.EF,1739,67,
Madison County,US.KY.MD,1730,7,
Cape Girardeau County,US.MO.CG,1726,15,
Clermont County,US.OH.CE,1725,23,
Lauderdale County,US.AL.LU,1723,33,
Granville County,US.NC.GN,1723,50,
Flagler County,US.FL.FL,1722,23,
Lamar County,US.MS.LM,1716,35,
Franklin County,US.MO.FR,1711,29,
Sutter County,US.CA.SU,1705,11,
LaSalle County,US.IL.LA,1701,57,
Blue Earth County,US.MN.BE,1699,6,
Roanoke city,US.VA.RO,1694,23,
Napa County,US.CA.NA,1688,13,
Madison County,US.IN.MD,1686,86,
Seward County,US.KS.SW,1669,5,
Chatham County,US.NC.CH,1669,57,
Mississippi County,US.AR.MS,1668,50,
Colbert County,US.AL.CL,1666,26,
Gibson County,US.TN.GB,1658,23,
Trousdale County,US.TN.TR,1657,7,
Caldwell County,US.NC.CL,1657,18,
Moore County,US.NC.ME,1651,29,
Laurens County,US.SC.LU,1650,56,
Laurens County,US.GA.LR,1644,69,
Habersham County,US.GA.HB,1640,67,
Brunswick County,US.NC.BS,1636,27,
Lee County,US.NC.LE,1635,14,
Garfield County,US.OK.GF,1634,20,
Sheboygan County,US.WI.SE,1633,16,
Chattahoochee County,US.GA.CH,1633,1,
Wright County,US.MN.WR,1632,7,
Rockwall County,US.TX.RC,1629,25,
Craven County,US.NC.CN,1629,34,
Lake County,US.OH.LK,1628,51,
Hunt County,US.TX.HT,1625,36,
Washington Parish,US.LA.WO,1624,65,
Blount County,US.AL.BU,1617,15,
Malheur County,US.OR.ML,1617,26,
Escambia County,US.AL.ES,1611,24,
St. Louis County,US.MN.ST,1602,41,
Lincoln County,US.NC.LI,1599,14,
Putnam County,US.NY.PU,1597,63,
Sioux County,US.IA.SI,1594,3,
Chilton County,US.AL.CI,1588,30,
Stark County,US.ND.SR,1585,7,
Sullivan County,US.NY.SL,1583,37,
St. John the Baptist Parish,US.LA.SO,1581,100,
Jackson County,US.AL.JA,1581,11,
Lowndes County,US.MS.LO,1580,58,
Allen Parish,US.LA.AL,1580,49,
Neshoba County,US.MS.NS,1579,104,
Comanche County,US.OK.CM,1578,13,
Nacogdoches County,US.TX.NC,1576,62,
Hardeman County,US.TN.HA,1570,26,
Boone County,US.KY.BO,1567,25,
DeKalb County,US.IL.DK,1567,38,
Middlesex County,US.CT.MI,1566,193,
DeSoto County,US.FL.DE,1561,25,
Broome County,US.NY.BO,1550,85,
Cherokee County,US.TX.CK,1547,29,
Okeechobee County,US.FL.OE,1537,26,
Erie County,US.PA.ER,1537,38,
