County,hasc,confirmed,death,recovered
Fairfield County ,US.CT.FA,101086,2204,
Macomb County ,US.MI.MB,100576,2502,
Providence County ,US.RI.PR,99884,2004,
St. Louis County ,US.MO.SL,99304,1929,
Essex County ,US.MA.ES,98358,2410,
Kern County ,US.CA.KE,98147,1346,
Essex County ,US.NJ.ES,95271,3025,
Collin County ,US.TX.CI,94617,856,
Suffolk County ,US.MA.SU,93767,1853,
Middlesex County ,US.NJ.MI,93286,2370,
DuPage County ,US.IL.DU,93274,1393,
Hidalgo County ,US.TX.HG,93041,2636,
New Haven County ,US.CT.NH,93029,2134,
Alameda County ,US.CA.AA,92834,1256,
Davidson County ,US.TN.DA,91500,959,
Wake County ,US.NC.WK,90790,743,
Erie County ,US.NY.ER,90090,1813,
Jackson County ,US.MO.JC,89323,1104,
Oklahoma County ,US.OK.OL,88919,1319,
Gwinnett County ,US.GA.GW,88895,1215,
Hudson County ,US.NJ.HD,88836,2305,
Travis County ,US.TX.TV,86524,1045,
Prince George's County ,US.MD.PR,86125,1602,
Fulton County ,US.GA.FU,85448,1484,
Hartford County ,US.CT.HA,85251,2442,
Jefferson County ,US.KY.JF,84043,1345,
Pinellas County ,US.FL.PI,82880,1671,
Jefferson County ,US.AL.JE,82806,1584,
Ventura County ,US.CA.VE,82569,1034,
Hamilton County ,US.OH.HM,82139,1259,
Denton County ,US.TX.DN,78476,787,
Tulsa County ,US.OK.TU,78445,1148,
Worcester County ,US.MA.WO,77868,2253,
Fairfax County ,US.VA.FX,77754,1124,
Will County ,US.IL.WL,77623,1130,
Ocean County ,US.NJ.OC,77237,2175,
Monmouth County ,US.NJ.MN,77199,1638,
Greenville County ,US.SC.GV,76323,1041,
Richmond County ,US.NY.RI,75851,1850,
City and County of Denver,US.CO.DN,75356,848,
San Joaquin County ,US.CA.SJ,75280,1433,
El Paso County ,US.CO.EL,75193,898,
Polk County ,US.FL.PO,74589,1387,
Lee County ,US.FL.LE,74558,1009,
Kent County ,US.MI.KN,74092,867,
Passaic County ,US.NJ.PA,73844,1939,
Contra Costa County ,US.CA.CN,73318,826,
Union County ,US.NJ.UN,72264,1981,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71636,1630,
Fort Bend County ,US.TX.FR,71108,710,
Montgomery County ,US.PA.MG,70844,1739,
Monroe County ,US.NY.MR,69534,1117,
Lake County ,US.IL.LK,68926,1110,
Bristol County ,US.MA.BR,67359,1752,
Baltimore County ,US.MD.BC,66252,1690,
New Castle County ,US.DE.NE,65506,847,
Arapahoe County ,US.CO.AA,63792,773,
Cobb County ,US.GA.CB,63074,1120,
Adams County ,US.CO.AD,61860,725,
Johnson County ,US.KS.JO,61655,780,
Bucks County ,US.PA.BC,61181,1334,
DeKalb County ,US.GA.DA,59991,1082,
Bernalillo County ,US.NM.BE,59924,976,
Kane County ,US.IL.KE,59878,876,
Sedgwick County ,US.KS.SG,58979,804,
Polk County ,US.IA.PK,58891,644,
Pierce County ,US.WA.PI,58377,664,
Stanislaus County ,US.CA.ST,57755,1025,
Montgomery County ,US.TX.MG,57017,612,
Lake County ,US.IN.LK,56844,1070,
Camden County ,US.NJ.CM,56404,1341,
Lancaster County ,US.PA.LN,55655,1171,
Norfolk County ,US.MA.NO,55365,1808,
Pinal County ,US.AZ.PN,55241,920,
Ada County ,US.ID.AA,54562,491,
Baltimore City ,US.MD.BA,53373,1262,
Montgomery County ,US.OH.MT,53254,1060,
Ramsey County ,US.MN.RA,52955,910,
Hampden County ,US.MA.HD,52761,1539,
Knox County ,US.TN.KN,52652,651,
Delaware County ,US.PA.DE,52636,1419,
Morris County ,US.NJ.MR,50783,1241,
Lubbock County ,US.TX.LU,50070,800,
Tulare County ,US.CA.TL,50066,854,
District of Columbia ,US.DC.DI,49930,1146,
Jefferson Parish ,US.LA.JF,49727,917,
Jefferson County ,US.CO.JE,49615,811,
Plymouth County ,US.MA.PL,49589,1450,
Waukesha County ,US.WI.WK,49509,580,
Guilford County ,US.NC.GU,49202,726,
Summit County ,US.OH.SU,48773,1013,
Williamson County ,US.TX.WM,48726,487,
Orange County ,US.NY.OE,48705,724,
Berks County ,US.PA.BK,48640,1044,
Richland County ,US.SC.RI,48557,579,
Osceola County ,US.FL.OS,48374,529,
Spokane County ,US.WA.SP,47769,692,
Webb County ,US.TX.WB,47609,806,
Volusia County ,US.FL.VO,47529,846,
Rockland County ,US.NY.RO,47269,758,
York County ,US.PA.YO,47268,836,
Dakota County ,US.MN.DA,47198,475,
Dane County ,US.WI.DA,47111,315,
Washoe County ,US.NV.WA,46948,689,
Hamilton County ,US.TN.HL,46157,510,
Prince William County ,US.VA.PW,46152,512,
Brevard County ,US.FL.BE,45840,914,
St. Charles County ,US.MO.SA,44943,476,
Mobile County ,US.AL.MB,44938,853,
Burlington County ,US.NJ.BU,44777,876,
Pulaski County ,US.AR.PU,44727,695,
Pasco County ,US.FL.PS,44705,802,
Charleston County ,US.SC.CS,44659,518,
Anne Arundel County ,US.MD.AN,44245,669,
Rutherford County ,US.TN.RU,44215,451,
East Baton Rouge Parish ,US.LA.EB,43988,862,
San Mateo County ,US.CA.SM,43750,534,
Lucas County ,US.OH.LU,43652,831,
Monterey County ,US.CA.MT,43502,515,
Cameron County ,US.TX.CA,43488,1539,
Anoka County ,US.MN.AN,43176,465,
Allen County ,US.IN.AL,42675,720,
Galveston County ,US.TX.GV,42507,455,
Spartanburg County ,US.SC.SP,42433,829,
Genesee County ,US.MI.GE,41901,976,
Snohomish County ,US.WA.SN,41553,615,
Multnomah County ,US.OR.MU,41221,617,
Nueces County ,US.TX.NU,41072,727,
Davis County ,US.UT.DA,41040,188,
Chester County ,US.PA.CH,41025,826,
Horry County ,US.SC.HO,40709,591,
Manatee County ,US.FL.MN,40602,689,
Lehigh County ,US.PA.LH,40068,865,
Brazoria County ,US.TX.BI,39880,539,
Butler County ,US.OH.BU,39845,614,
Onondaga County ,US.NY.OG,39253,680,
City and County of San Francisco,US.CA.SF,38692,559,
Seminole County ,US.FL.SE,38037,516,
Collier County ,US.FL.CL,37594,551,
Yuma County ,US.AZ.YU,37410,850,
Forsyth County ,US.NC.FO,37377,429,
St. Joseph County ,US.IN.SN,37269,586,
Hamilton County ,US.IN.HM,37144,445,
Fayette County ,US.KY.FA,37052,317,
City of Virginia Beach,US.VA.VI,36927,420,
Hillsborough County ,US.NH.HI,36575,648,
Madison County ,US.AL.MD,36534,532,
Northampton County ,US.PA.NA,36099,719,
Brown County ,US.WI.BW,35806,256,
Greene County ,US.MO.GE,35550,505,
Santa Barbara County ,US.CA.SB,34998,464,
Westmoreland County ,US.PA.WE,34576,781,
Winnebago County ,US.IL.WN,34538,557,
Lexington County ,US.SC.LX,34465,481,
Mercer County ,US.NJ.ME,34368,961,
Solano County ,US.CA.SN,34363,255,
Weld County ,US.CO.WE,34065,355,
Escambia County ,US.FL.ES,33845,706,
Stark County ,US.OH.ST,33727,937,
Sarasota County ,US.FL.SR,33365,844,
Marion County ,US.FL.MI,33189,996,
Leon County ,US.FL.LO,33137,332,
Ottawa County ,US.MI.OT,33049,442,
Orleans Parish ,US.LA.OR,32864,808,
Washington County ,US.AR.WA,32862,361,
York County ,US.SC.YO,32658,398,
Lake County ,US.FL.LK,32523,663,
Luzerne County ,US.PA.LU,32252,830,
Madison County ,US.IL.MD,32023,636,
Atlantic County ,US.NJ.AT,31951,695,
Cleveland County ,US.OK.CV,31896,445,
Minnehaha County ,US.SD.MN,31851,365,
Sonoma County ,US.CA.SO,31781,327,
Weber County ,US.UT.WB,31756,220,
Merced County ,US.CA.MD,31604,467,
Municipality of Anchorage,US.AK.AN,31579,182,
Lancaster County ,US.NE.LA,31468,170,
Cumberland County ,US.NC.CU,31440,325,
Benton County ,US.AR.BE,31363,431,
Yakima County ,US.WA.YA,31297,455,
Douglas County ,US.CO.DU,31048,252,
Gloucester County ,US.NJ.GL,30949,646,
Somerset County ,US.NJ.SO,30499,846,
Elkhart County ,US.IN.EL,29778,484,
Dutchess County ,US.NY.DU,29675,447,
St. Clair County ,US.IL.SI,29573,585,
McHenry County ,US.IL.MY,29423,329,
City and County of Honolulu,US.HI.HO,29182,408,
St. Lucie County ,US.FL.SL,29095,657,
Williamson County ,US.TN.WL,29078,219,
Imperial County ,US.CA.IM,28960,742,
St. Tammany Parish ,US.LA.ST,28664,531,
Chesterfield County ,US.VA.CD,28597,454,
Brazos County ,US.TX.BZ,28400,262,
Larimer County ,US.CO.LR,28364,248,
Loudoun County ,US.VA.LD,28337,283,
McLennan County ,US.TX.ML,28132,489,
Caddo Parish ,US.LA.CO,28122,768,
Canyon County ,US.ID.CN,28062,316,
Washington County ,US.MN.WH,27637,296,
Gaston County ,US.NC.GS,27450,444,
Washington County ,US.OR.WI,27412,257,
Washtenaw County ,US.MI.WS,26645,304,
Tuscaloosa County ,US.AL.TU,26589,465,
Clark County ,US.WA.CR,26553,294,
Sussex County ,US.DE.SU,26447,501,
Shelby County ,US.AL.SH,26409,255,
Dauphin County ,US.PA.DA,26253,562,
Henrico County ,US.VA.HC,26247,641,
Bell County ,US.TX.BL,26141,457,
Durham County ,US.NC.DH,26122,239,
Alachua County ,US.FL.AL,26021,285,
Lafayette Parish ,US.LA.LY,25979,302,
Lorain County ,US.OH.LR,25918,509,
Hall County ,US.GA.HL,25821,499,
City of St. Louis,US.MO.SY,25729,480,
Montgomery County ,US.AL.MT,25598,623,
Racine County ,US.WI.RA,25474,371,
Union County ,US.NC.UN,25377,228,
Dona Ana County ,US.NM.DO,25320,497,
Clayton County ,US.GA.CN,25057,527,
Sumner County ,US.TN.SN,25054,360,
Ingham County ,US.MI.IH,25019,394,
St. Johns County ,US.FL.SJ,24997,221,
Mohave County ,US.AZ.MO,24889,770,
Albany County ,US.NY.AB,24859,358,
Cass County ,US.ND.CS,24846,213,
Warren County ,US.OH.WR,24828,310,
Jefferson County ,US.MO.JE,24527,255,
Rockingham County ,US.NH.RO,24525,269,
Placer County ,US.CA.PA,24441,303,
Boulder County ,US.CO.BO,24401,235,
Marion County ,US.OR.MR,24119,329,
Outagamie County ,US.WI.OU,24024,223,
Calcasieu Parish ,US.LA.CC,23981,464,
Peoria County ,US.IL.PI,23603,374,
Anderson County ,US.SC.AN,23495,536,
Tippecanoe County ,US.IN.TP,23327,233,
Baldwin County ,US.AL.BD,23319,324,
Ellis County ,US.TX.EI,23318,325,
Kalamazoo County ,US.MI.KA,23302,403,
Kings County ,US.CA.KI,23268,245,
Vanderburgh County ,US.IN.VA,23096,410,
Cherokee County ,US.GA.CE,23094,336,
DeSoto County ,US.MS.DE,22855,279,
Sarpy County ,US.NE.SY,22854,131,
Cabarrus County ,US.NC.CR,22845,264,
Johnston County ,US.NC.JH,22836,240,
New London County ,US.CT.NL,22780,451,
Oneida County ,US.NY.OD,22754,517,
Mahoning County ,US.OH.MH,22653,612,
Stearns County ,US.MN.SR,22651,227,
Hinds County ,US.MS.HI,22625,437,
Hays County ,US.TX.HY,21850,228,
Wyandotte County ,US.KS.WY,21688,288,
Winnebago County ,US.WI.WA,21605,202,
San Luis Obispo County ,US.CA.SS,21568,259,
City of Chesapeake,US.VA.CS,21538,311,
Okaloosa County ,US.FL.OA,21521,367,
Saginaw County ,US.MI.SG,21488,630,
Linn County ,US.IA.LI,21446,342,
Champaign County ,US.IL.CM,21425,167,
Lake County ,US.OH.LK,21419,395,
Montgomery County ,US.TN.MT,21373,237,
Erie County ,US.PA.ER,21292,419,
Chatham County ,US.GA.CM,21157,470,
Smith County ,US.TX.SM,21114,492,
Clay County ,US.FL.CY,20949,352,
Jefferson County ,US.TX.JE,20944,444,
Bay County ,US.FL.BY,20910,394,
Pitt County ,US.NC.PI,20902,96,
Cumberland County ,US.PA.CU,20736,528,
Richmond County ,US.GA.RI,20653,535,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20426,250,
Johnson County ,US.TX.JH,20402,381,
Yavapai County ,US.AZ.YA,20344,534,
Clermont County ,US.OH.CE,20329,259,
Henry County ,US.GA.HY,20223,340,
Niagara County ,US.NY.NI,20154,374,
Catawba County ,US.NC.CB,20058,311,
Frederick County ,US.MD.FR,19942,344,
Ouachita Parish ,US.LA.OU,19908,469,
Pueblo County ,US.CO.PU,19801,424,
New Hanover County ,US.NC.NE,19779,176,
Boone County ,US.MO.BO,19762,100,
Wilson County ,US.TN.WO,19602,253,
Clackamas County ,US.OR.CC,19568,240,
Iredell County ,US.NC.IR,19554,236,
Porter County ,US.IN.PR,19550,338,
Howard County ,US.MD.HO,19463,259,
Harrison County ,US.MS.HR,19462,326,
Sangamon County ,US.IL.SM,19437,292,
Kootenai County ,US.ID.KO,19417,219,
Alamance County ,US.NC.AA,19240,288,
Pickens County ,US.SC.PI,19214,305,
Delaware County ,US.OH.DL,19077,137,
Santa Rosa County ,US.FL.SA,18999,291,
Kenosha County ,US.WI.KN,18980,322,
Kent County ,US.RI.KE,18944,366,
Dorchester County ,US.SC.DO,18876,226,
Johnson County ,US.IN.JO,18801,408,
Benton County ,US.WA.BE,18775,234,
McLean County ,US.IL.ML,18757,241,
Broome County ,US.NY.BO,18724,367,
Lackawanna County ,US.PA.LC,18650,484,
Jasper County ,US.MO.JS,18581,259,
Forsyth County ,US.GA.FO,18542,206,
St. Clair County ,US.MI.SA,18541,451,
Rock County ,US.WI.RO,18503,184,
Berkeley County ,US.SC.BK,18394,207,
Kent County ,US.DE.KE,18392,349,
Buncombe County ,US.NC.BO,18385,327,
Onslow County ,US.NC.ON,18355,156,
Yellowstone County ,US.MT.YS,18332,281,
Coconino County ,US.AZ.CO,18306,331,
St. Louis County ,US.MN.ST,18233,319,
City of Norfolk,US.VA.NF,18224,274,
Florence County ,US.SC.FL,18190,426,
Shawnee County ,US.KS.SN,18136,374,
Hendricks County ,US.IN.HD,18058,342,
Midland County ,US.TX.ID,18038,274,
Washington County ,US.PA.WS,18030,312,
Mesa County ,US.CO.ME,17996,262,
Ector County ,US.TX.EC,17978,379,
Potter County ,US.TX.PT,17922,394,
Aiken County ,US.SC.AI,17807,225,
Butler County ,US.PA.BT,17706,423,
Scott County ,US.MN.SC,17667,139,
Canadian County ,US.OK.CN,17627,190,
Sullivan County ,US.TN.SL,17550,313,
Rowan County ,US.NC.RW,17541,314,
City of Richmond,US.VA.RC,17414,275,
Cumberland County ,US.ME.CU,17393,204,
Randall County ,US.TX.RA,17393,295,
Tazewell County ,US.IL.TA,17391,353,
Beaufort County ,US.SC.BA,17391,210,
Robeson County ,US.NC.RB,17382,277,
Cumberland County ,US.NJ.CU,17316,442,
Davidson County ,US.NC.DD,17157,201,
Kenton County ,US.KY.KE,17053,207,
Washington County ,US.WI.WN,17034,180,
Navajo County ,US.AZ.NA,17020,557,
Centre County ,US.PA.CT,16989,228,
Madera County ,US.CA.ME,16856,244,
Livingston County ,US.MI.LI,16836,197,
Cache County ,US.UT.CA,16833,53,
Licking County ,US.OH.LI,16812,226,
Kaufman County ,US.TX.KU,16790,268,
Harford County ,US.MD.HA,16747,302,
Trumbull County ,US.OH.TR,16738,489,
Fairfield County ,US.OH.FI,16722,207,
Lee County ,US.AL.LE,16691,179,
Parker County ,US.TX.PR,16683,192,
Black Hawk County ,US.IA.BL,16680,316,
Warren County ,US.KY.WR,16644,189,
Wright County ,US.MN.WR,16506,153,
Marathon County ,US.WI.MH,16466,192,
Santa Cruz County ,US.CA.SZ,16407,207,
Muskegon County ,US.MI.MG,16387,371,
Lebanon County ,US.PA.LB,16246,295,
Guadalupe County ,US.TX.GU,16184,223,
Taylor County ,US.TX.TA,16127,416,
Blount County ,US.TN.BO,16126,201,
Sebastian County ,US.AR.SB,16123,288,
Burleigh County ,US.ND.BL,16088,196,
Livingston Parish ,US.LA.LV,15952,217,
Jackson County ,US.MI.JA,15931,293,
San Juan County ,US.NM.SJ,15885,502,
Medina County ,US.OH.MD,15784,276,
Beaver County ,US.PA.BA,15640,390,
Berrien County ,US.MI.BN,15587,299,
Kanawha County ,US.WV.KA,15579,361,
Franklin County ,US.PA.FR,15533,377,
Saratoga County ,US.NY.SR,15524,168,
Monroe County ,US.MI.MO,15505,266,
Randolph County ,US.NC.RA,15495,234,
Greene County ,US.OH.GR,15448,254,
Bradley County ,US.TN.BR,15433,155,
Hernando County ,US.FL.HA,15431,482,
Arlington County ,US.VA.AR,15422,258,
Wichita County ,US.TX.WC,15421,381,
Rock Island County ,US.IL.RO,15334,371,
Woodbury County ,US.IA.WO,15319,230,
Bonneville County ,US.ID.BV,15185,177,
Muscogee County ,US.GA.MG,15151,503,
Bossier Parish ,US.LA.BO,15116,312,
Whitfield County ,US.GA.WF,15106,252,
Calhoun County ,US.AL.CN,15030,332,
Gallatin County ,US.MT.GL,15017,63,
Washington County ,US.TN.WI,15005,255,
Monroe County ,US.PA.MR,14964,322,
Sheboygan County ,US.WI.SE,14891,152,
Schuylkill County ,US.PA.SC,14883,413,
Morgan County ,US.AL.MG,14877,288,
Cambria County ,US.PA.CI,14863,441,
Comanche County ,US.OK.CM,14832,201,
Litchfield County ,US.CT.LI,14783,298,
Rankin County ,US.MS.RA,14765,286,
Tangipahoa Parish ,US.LA.TA,14757,317,
Johnson County ,US.IA.JH,14737,86,
Washington County ,US.MD.WA,14723,334,
Kankakee County ,US.IL.KK,14706,239,
Calhoun County ,US.MI.CU,14666,320,
Boone County ,US.KY.BO,14650,149,
Etowah County ,US.AL.ET,14563,368,
Craighead County ,US.AR.CG,14545,188,
City of Newport News,US.VA.NN,14534,240,
Yolo County ,US.CA.YO,14525,213,
Marin County ,US.CA.MN,14423,238,
Lane County ,US.OR.LE,14402,171,
Clark County ,US.OH.CK,14313,307,
Faulkner County ,US.AR.FA,14278,172,
Jackson County ,US.MS.JC,14233,251,
Sussex County ,US.NJ.SU,14202,307,
Barnstable County ,US.MA.BA,14199,473,
Ascension Parish ,US.LA.AE,14198,169,
Pennington County ,US.SD.PN,14041,207,
Ulster County ,US.NY.UL,14020,258,
Fond du Lac County ,US.WI.FN,13936,130,
Maury County ,US.TN.MU,13915,178,
Bibb County ,US.GA.BI,13831,468,
Sevier County ,US.TN.SV,13784,179,
Saline County ,US.AR.SL,13770,180,
Charlotte County ,US.FL.CH,13734,437,
York County ,US.ME.YO,13714,137,
La Crosse County ,US.WI.LA,13602,89,
Dubuque County ,US.IA.DU,13594,213,
Blair County ,US.PA.BL,13539,344,
Olmsted County ,US.MN.OL,13495,103,
Fayette County ,US.PA.FA,13478,333,
Madison County ,US.IN.MD,13476,365,
Rapides Parish ,US.LA.RA,13471,330,
Clark County ,US.IN.CK,13450,207,
Kendall County ,US.IL.KA,13426,110,
Martin County ,US.FL.MT,13382,335,
Portage County ,US.OH.PO,13380,217,
Indian River County ,US.FL.IN,13352,306,
Franklin County ,US.WA.FR,13335,118,
Wood County ,US.OH.WO,13328,201,
Tom Green County ,US.TX.TG,13313,275,
Schenectady County ,US.NY.SN,13263,205,
Clarke County ,US.GA.CK,13095,148,
Dodge County ,US.WI.DD,13015,177,
Middlesex County ,US.CT.MI,12977,374,
Berkeley County ,US.WV.BE,12966,137,
Butte County ,US.CA.BU,12939,202,
LaSalle County ,US.IL.LA,12894,314,
Flathead County ,US.MT.FL,12801,107,
Vigo County ,US.IN.VI,12791,260,
Shasta County ,US.CA.SH,12751,211,
Marshall County ,US.AL.MS,12723,235,
Walworth County ,US.WI.WL,12561,144,
LaPorte County ,US.IN.LA,12539,226,
Douglas County ,US.GA.DL,12508,233,
McKinley County ,US.NM.MC,12485,480,
Monroe County ,US.IN.MR,12478,181,
Sandoval County ,US.NM.SD,12447,243,
Harnett County ,US.NC.HT,12346,182,
Cochise County ,US.AZ.CH,12304,294,
Rockwall County ,US.TX.RC,12211,159,
Jackson County ,US.OR.JA,12135,151,
Sherburne County ,US.MN.SH,12114,96,
Eau Claire County ,US.WI.EA,12064,110,
Comal County ,US.TX.OM,12025,313,
Allen County ,US.OH.AN,12019,246,
Lycoming County ,US.PA.LY,11995,298,
City of Alexandria,US.VA.AX,11991,141,
Cleveland County ,US.NC.CV,11929,228,
Putnam County ,US.TN.PU,11923,183,
Matanuska-Susitna Borough ,US.AK.MA,11917,60,
Citrus County ,US.FL.CI,11786,463,
Nash County ,US.NC.NA,11779,200,
Terrebonne Parish ,US.LA.TR,11758,230,
Madison County ,US.TN.MD,11754,246,
Gregg County ,US.TX.GE,11729,363,
Wayne County ,US.NC.WY,11717,245,
Richland County ,US.OH.RI,11701,213,
Grayson County ,US.TX.GO,11681,347,
Stafford County ,US.VA.SF,11677,83,
Apache County ,US.AZ.AP,11650,437,
Bartow County ,US.GA.BT,11555,241,
Thurston County ,US.WA.TH,11535,119,
Dallas County ,US.IA.DL,11440,99,
Garland County ,US.AR.GL,11352,268,
Columbia County ,US.GA.CI,11342,211,
Rensselaer County ,US.NY.RE,11320,144,
Laramie County ,US.WY.LA,11316,129,
Pottawattamie County ,US.IA.PT,11307,177,
Houston County ,US.AL.HO,11302,292,
Bay County ,US.MI.BY,11298,354,
Paulding County ,US.GA.PA,11296,236,
Lafourche Parish ,US.LA.LO,11253,207,
Daviess County ,US.KY.DA,11247,196,
Allegan County ,US.MI.AL,11247,162,
Rogers County ,US.OK.RS,11154,196,
Franklin County ,US.MO.FR,11150,187,
Lancaster County ,US.SC.LN,11110,175,
Macon County ,US.IL.MC,11104,228,
Delaware County ,US.IN.DL,11102,205,
Charles County ,US.MD.CH,11059,217,
Windham County ,US.CT.WI,11011,195,
Miami County ,US.OH.MM,10958,228,
Clay County ,US.MO.CY,10957,176,
Maverick County ,US.TX.MV,10936,364,
City of Hampton,US.VA.HM,10878,183,
Sumter County ,US.SC.SU,10851,211,
Story County ,US.IA.ST,10828,48,
Santa Fe County ,US.NM.ST,10784,153,
El Dorado County ,US.CA.EL,10742,116,
Grand Forks County ,US.ND.GD,10733,79,
Carver County ,US.MN.CV,10733,49,
Buchanan County ,US.MO.BC,10670,150,
Putnam County ,US.NY.PU,10667,93,
Madison County ,US.MS.MD,10658,227,
Howard County ,US.IN.HO,10608,240,
Elmore County ,US.AL.EL,10576,217,
Christian County ,US.MO.CT,10547,103,
Henderson County ,US.NC.HN,10466,165,
Lincoln County ,US.NC.LI,10453,86,
St. Clair County ,US.AL.SA,10449,251,
Limestone County ,US.AL.LI,10420,158,
Lee County ,US.MS.LE,10398,178,
Houston County ,US.GA.HO,10379,274,
Deschutes County ,US.OR.DE,10335,87,
Spotsylvania County ,US.VA.SP,10335,125,
Cole County ,US.MO.CE,10331,130,
Hardin County ,US.KY.HN,10277,171,
Burke County ,US.NC.BK,10250,164,
Floyd County ,US.GA.FL,10235,241,
DeKalb County ,US.IL.DK,10224,129,
Napa County ,US.CA.NA,10208,80,
Washington County ,US.RI.WA,10203,169,
Cullman County ,US.AL.CU,10198,204,
Eaton County ,US.MI.EA,10198,212,
Vermilion County ,US.IL.VE,10152,175,
Strafford County ,US.NH.ST,10145,100,
Whatcom County ,US.WA.WA,10135,107,
Cass County ,US.MO.CS,10119,118,
Warren County ,US.NJ.WA,10104,238,
Robertson County ,US.TN.RB,10099,142,
Oconee County ,US.SC.OC,10075,142,
Ward County ,US.ND.WR,10069,201,
Twin Falls County ,US.ID.TW,10058,132,
Bastrop County ,US.TX.BP,10042,106,
Wilson County ,US.NC.WO,10041,181,
Hunterdon County ,US.NJ.HN,9990,176,
Grant County ,US.WA.GN,9985,89,
Orangeburg County ,US.SC.OR,9979,256,
St. Croix County ,US.WI.SI,9893,64,
Lauderdale County ,US.AL.LU,9883,253,
Jefferson County ,US.AR.JE,9874,175,
Sutter County ,US.CA.SU,9857,113,
Sumter County ,US.FL.SM,9778,284,
Adams County ,US.PA.AD,9764,190,
Madison County ,US.KY.MD,9760,113,
Merrimack County ,US.NH.ME,9759,116,
Kosciusko County ,US.IN.KO,9750,128,
Mercer County ,US.PA.ME,9742,266,
Northumberland County ,US.PA.NU,9738,365,
Jefferson County ,US.WI.JE,9727,111,
Tolland County ,US.CT.TO,9725,187,
Starr County ,US.TX.SR,9685,304,
Cascade County ,US.MT.CS,9651,189,
St. Landry Parish ,US.LA.SL,9616,266,
Muskogee County ,US.OK.MO,9614,178,
Caldwell County ,US.NC.CL,9586,111,
Carroll County ,US.MD.CR,9583,255,
Craven County ,US.NC.CN,9566,128,
Brunswick County ,US.NC.BS,9560,156,
Victoria County ,US.TX.VI,9529,231,
Missoula County ,US.MT.MS,9507,99,
Montgomery County ,US.VA.MO,9461,95,
Monongalia County ,US.WV.MG,9445,92,
Lenawee County ,US.MI.LN,9423,171,
Adams County ,US.IL.AD,9364,162,
Ozaukee County ,US.WI.OZ,9350,98,
Cape May County ,US.NJ.CP,9332,208,
City of Portsmouth,US.VA.PR,9296,205,
Lapeer County ,US.MI.LP,9268,206,
Nassau County ,US.FL.NA,9243,127,
Wayne County ,US.OH.WE,9230,226,
DeKalb County ,US.AL.DA,9226,191,
Moore County ,US.NC.ME,9221,195,
Hampshire County ,US.MA.HS,9220,300,
Columbiana County ,US.OH.CL,9174,236,
Cape Girardeau County ,US.MO.CG,9155,140,
Umatilla County ,US.OR.UM,9149,92,
Chaves County ,US.NM.CH,9128,172,
Douglas County ,US.KS.DG,9127,83,
St. Francois County ,US.MO.SF,9113,117,
Muskingum County ,US.OH.MU,9111,137,
White County ,US.AR.WH,9111,131,
Kitsap County ,US.WA.KS,9096,123,
Barrow County ,US.GA.BW,9091,147,
Orange County ,US.TX.OR,9040,155,
Highlands County ,US.FL.HG,9000,366,
Coweta County ,US.GA.CA,8997,234,
Bannock County ,US.ID.BO,8993,112,
Cabell County ,US.WV.CB,8990,178,
Chautauqua County ,US.NY.CQ,8986,145,
