County,hasc,confirmed,death,recovered
Collier County,US.FL.CL,361,4,
Sullivan County,US.NY.SL,358,7,
Galveston County,US.TX.GV,355,8,
Lafayette Parish,US.LA.LY,354,13,
Honolulu County,US.HI.HO,350,6,
Berkshire County,US.MA.BE,350,22,
Washington County,US.OR.WI,348,6,
Rockingham County,US.NH.RO,345,2,
Tangipahoa Parish,US.LA.TA,344,8,
Greenville County,US.SC.GV,339,8,
Charleston County,US.SC.CS,339,2,
Navajo County,US.AZ.NA,335,7,
Dane County,US.WI.DA,334,12,
Tulsa County,US.OK.TU,332,18,
Wyandotte County,US.KS.WY,332,24,
St. Charles County,US.MO.SA,328,10,
Osceola County,US.FL.OS,323,5,
Williamson County,US.TN.WL,318,4,
Johnson County,US.IN.JO,317,20,
Hendricks County,US.IN.HD,315,10,
Ventura County,US.CA.VE,314,10,
Hunterdon County,US.NJ.HN,314,11,
Utah County,US.UT.UT,313,3,
Loudoun County,US.VA.LD,309,5,
York County,US.PA.YO,307,3,
Lubbock County,US.TX.LU,307,14,
Summit County,US.UT.SU,304,0,
Johnson County,US.KS.JO,304,14,
Middlesex County,US.CT.MI,299,18,
Douglas County,US.CO.DU,298,10,
Cumberland County,US.ME.CU,292,12,
Kent County,US.MI.KN,287,13,
Hall County,US.GA.HL,282,0,
Kent County,US.DE.KE,281,4,
Durham County,US.NC.DH,278,1,
Marion County,US.OR.MR,276,9,
Saginaw County,US.MI.SG,274,9,
San Joaquin County,US.CA.SJ,273,16,
Lebanon County,US.PA.LB,270,1,
El Paso County,US.TX.EP,269,2,
Santa Barbara County,US.CA.SB,267,2,
Boulder County,US.CO.BO,264,11,
Cleveland County,US.OK.CV,264,17,
Henry County,US.GA.HY,263,3,
Spokane County,US.WA.SP,260,13,
Calcasieu Parish,US.LA.CC,259,12,
Whatcom County,US.WA.WA,258,23,
Summit County,US.OH.SU,257,14,
Pulaski County,US.AR.PU,256,9,
Terrebonne Parish,US.LA.TR,255,14,
Seminole County,US.FL.SE,255,2,
Polk County,US.FL.PO,254,8,
Madison County,US.IN.MD,254,14,
Charles County,US.MD.CH,253,9,
Atlantic County,US.NJ.AT,253,8,
Montgomery County,US.TX.MG,251,5,
Benton County,US.WA.BE,250,28,
Ingham County,US.MI.IH,250,3,
Hinds County,US.MS.HI,247,2,
Lee County,US.GA.LE,244,15,
Coconino County,US.AZ.CO,243,21,
Virginia Beach City,US.VA.VI,243,1,
Linn County,US.IA.LI,243,18,
Rutherford County,US.TN.RU,243,6,
Sumter County,US.GA.SU,239,9,
Brazoria County,US.TX.BI,237,2,
Manatee County,US.FL.MN,236,13,
Carroll County,US.MD.CR,236,25,
Lee County,US.AL.LE,236,6,
Sandoval County,US.NM.SD,235,3,
McHenry County,US.IL.MY,235,6,
Douglas County,US.NE.DG,234,1,
Iberville Parish,US.LA.IV,232,14,
Dauphin County,US.PA.DA,229,4,
Tulare County,US.CA.TL,227,11,
Sarasota County,US.FL.SR,226,12,
Escambia County,US.FL.ES,224,3,
Westmoreland County,US.PA.WE,223,6,
Hampshire County,US.MA.HS,219,7,
Clark County,US.WA.CR,217,14,
Alachua County,US.FL.AL,215,0,
Bartow County,US.GA.BT,213,16,
Shelby County,US.AL.SH,213,5,
Pike County,US.PA.PI,212,6,
Lexington County,US.SC.LX,212,6,
Carroll County,US.GA.CL,210,5,
Waukesha County,US.WI.WK,209,7,
Chesterfield County,US.VA.CD,209,2,
Livingston County,US.MI.LI,209,4,
Fayette County,US.KY.FA,204,7,
St. James Parish,US.LA.SJ,204,10,
Kankakee County,US.IL.KK,204,9,
Johnson County,US.IA.JH,203,2,
Volusia County,US.FL.VO,201,7,
Fresno County,US.CA.FR,201,5,
Chambers County,US.AL.CM,200,8,
Davis County,US.UT.DA,199,1,
St. Clair County,US.MI.SA,199,6,
Schenectady County,US.NY.SN,199,10,
Montgomery County,US.OH.MT,198,5,
Alexandria City,US.VA.AX,198,1,
Sedgwick County,US.KS.SG,196,2,
Saratoga County,US.NY.SR,196,5,
Cameron County,US.TX.CA,195,3,
Oneida County,US.NY.OD,195,2,
Beaufort County,US.SC.BA,194,6,
St. Joseph County,US.IN.SN,192,3,
Webb County,US.TX.WB,191,6,
New London County,US.CT.NL,190,7,
St. Clair County,US.IL.SI,189,8,
Schuylkill County,US.PA.SC,188,2,
Hidalgo County,US.TX.HG,188,1,
Cherokee County,US.GA.CE,187,7,
Madison County,US.AL.MD,187,3,
Larimer County,US.CO.LR,187,9,
Bossier Parish,US.LA.BO,186,9,
Niagara County,US.NY.NI,183,5,
Monroe County,US.MI.MO,183,6,
Tolland County,US.CT.TO,182,17,
Kershaw County,US.SC.KE,179,4,
Polk County,US.IA.PK,177,5,
Skagit County,US.WA.SG,176,6,
Lorain County,US.OH.LR,176,5,
Spartanburg County,US.SC.SP,174,4,
St. Johns County,US.FL.SJ,173,2,
Kenosha County,US.WI.KN,173,2,
Jackson County,US.MI.JA,171,4,
DeSoto County,US.MS.DE,171,2,
Knox County,US.TN.KN,169,4,
Kent County,US.RI.KE,169,0,
Trumbull County,US.OH.TR,168,8,
Cumberland County,US.NJ.CU,165,3,
Rapides Parish,US.LA.RA,165,5,
Marin County,US.CA.MN,164,10,
Clay County,US.FL.CY,163,8,
Pinal County,US.AZ.PN,163,3,
Pasco County,US.FL.PS,160,3,
Douglas County,US.GA.DL,159,5,
St. Martin Parish,US.LA.SR,157,8,
Hall County,US.NE.HL,157,1,
Island County,US.WA.IS,156,7,
Muscogee County,US.GA.MG,156,4,
Canyon County,US.ID.CN,155,5,
Stark County,US.OH.ST,154,11,
Richmond City,US.VA.RC,154,3,
Ramsey County,US.MN.RA,152,6,
St. Lucie County,US.FL.SL,152,6,
San Juan County,US.NM.SJ,151,2,
Orange County,US.NC.OR,150,2,
Lake County,US.FL.LK,150,4,
Chatham County,US.GA.CM,148,5,
Sumter County,US.SC.SU,148,4,
Washington Parish,US.LA.WO,147,7,
Allen County,US.IN.AL,147,10,
Cape May County,US.NJ.CP,145,9,
Beaver County,US.PA.BA,145,13,
Sonoma County,US.CA.SO,145,2,
Richmond County,US.GA.RI,144,4,
York County,US.ME.YO,144,3,
McKinley County,US.NM.MC,144,2,
Franklin County,US.MA.FR,143,25,
Olmsted County,US.MN.OL,143,2,
Jackson County,US.MS.JC,140,5,
Brazos County,US.TX.BZ,140,10,
Wilson County,US.TN.WO,139,1,
Portage County,US.OH.PO,139,15,
Mitchell County,US.GA.MT,138,14,
Plaquemines Parish,US.LA.PL,137,10,
Iberia Parish,US.LA.II,136,5,
Lauderdale County,US.MS.LU,135,8,
Guilford County,US.NC.GU,135,9,
Horry County,US.SC.HO,134,7,
York County,US.SC.YO,134,3,
Forsyth County,US.GA.FO,133,5,
Butler County,US.PA.BT,133,4,
Brevard County,US.FL.BE,133,4,
Stanislaus County,US.CA.ST,131,2,
Harford County,US.MD.HA,129,0,
Kitsap County,US.WA.KS,129,1,
Decatur County,US.IN.DC,127,10,
Municipality of Anchorage,US.AK.AN,127,4,
Broome County,US.NY.BO,126,6,
James City County,US.VA.JA,126,2,
Clackamas County,US.OR.CC,125,3,
Early County,US.GA.EA,125,6,
Placer County,US.CA.PA,124,4,
De Soto Parish,US.LA.DE,124,7,
Martin County,US.FL.MT,122,3,
Houston County,US.GA.HO,121,7,
Steuben County,US.NY.ST,121,5,
Chesapeake City,US.VA.CS,121,1,
Solano County,US.CA.SN,121,2,
Livingston Parish,US.LA.LV,120,1,
Leon County,US.FL.LO,120,0,
Franklin County,US.WA.FR,120,2,
Montgomery County,US.AL.MT,120,1,
Tuscaloosa County,US.AL.TU,119,0,
Gallatin County,US.MT.GL,119,0,
Porter County,US.IN.PR,118,2,
Hancock County,US.IN.HC,118,6,
Cabarrus County,US.NC.CR,117,1,
Racine County,US.WI.RA,117,4,
Miami County,US.OH.MM,117,15,
Butler County,US.OH.BU,117,2,
Assumption Parish,US.LA.AS,116,1,
Washington County,US.RI.WA,116,0,
Scott County,US.IA.SC,115,1,
Jefferson County,US.MO.JE,115,3,
Grant County,US.WA.GN,115,2,
San Luis Obispo County,US.CA.SS,114,1,
Forsyth County,US.NC.FO,114,4,
Lake County,US.OH.LK,114,6,
St. Landry Parish,US.LA.SL,113,13,
Charlotte County,US.FL.CH,113,5,
St. Mary Parish,US.LA.SM,113,2,
Williamson County,US.TX.WM,113,4,
Clark County,US.IN.CK,112,8,
Randolph County,US.GA.RN,111,5,
Rowan County,US.NC.RW,111,2,
Madison County,US.IL.MD,110,2,
Medina County,US.OH.MD,110,7,
Bartholomew County,US.IN.BA,110,4,
Sumter County,US.FL.SM,110,9,
Harrison County,US.MS.HR,110,5,
Cumberland County,US.PA.CU,110,3,
Santa Rosa County,US.FL.SA,109,4,
Boone County,US.IN.BO,109,2,
Tompkins County,US.NY.TO,109,0,
Terrell County,US.GA.TL,109,10,
Floyd County,US.GA.FL,108,5,
Hamilton County,US.TN.HL,107,10,
Floyd County,US.IN.FL,107,4,
Cass County,US.ND.CS,107,2,
Columbia County,US.PA.CO,106,3,
Anderson County,US.SC.AN,106,5,
Coweta County,US.GA.CA,106,2,
Kendall County,US.IL.KA,105,2,
Columbiana County,US.OH.CL,105,6,
Rensselaer County,US.NY.RE,105,5,
Washington County,US.OK.WN,104,2,
Berrien County,US.MI.BN,104,4,
Madison County,US.MS.MD,103,2,
Carbon County,US.PA.CB,102,3,
Wasatch County,US.UT.WA,102,1,
Okaloosa County,US.FL.OA,101,1,
Morgan County,US.IN.MG,101,3,
Bell County,US.TX.BL,101,3,
Madison County,US.NY.MA,101,2,
Lapeer County,US.MI.LP,101,6,
Gunnison County,US.CO.GU,101,3,
Union County,US.NC.UN,101,1,
Fayette County,US.GA.FY,100,4,
Jefferson County,US.TX.JE,100,5,
Rankin County,US.MS.RA,99,2,
Tallapoosa County,US.AL.TP,99,2,
Acadia Parish,US.LA.AD,99,5,
Marshall County,US.AL.MS,99,1,
Johnston County,US.NC.JH,97,4,
Rockdale County,US.GA.RO,97,2,
Montgomery County,US.TN.MT,97,2,
Muscatine County,US.IA.MU,96,1,
Kenton County,US.KY.KE,95,8,
Forrest County,US.MS.FO,95,2,
Jefferson County,US.AR.JE,95,3,
Dakota County,US.MN.DA,95,4,
Delaware County,US.OH.DL,94,2,
Winnebago County,US.IL.WN,94,4,
Marion County,US.FL.MI,93,3,
Smith County,US.TX.SM,93,1,
Crittenden County,US.AR.CD,93,2,
Yolo County,US.CA.YO,93,3,
Berkeley County,US.WV.BE,92,0,
Clinton County,US.MI.CN,91,3,
Weber County,US.UT.WB,91,1,
Rock Island County,US.IL.RO,91,3,
Norfolk City,US.VA.NF,90,0,
Calvert County,US.MD.CL,90,1,
Granville County,US.NC.GN,89,0,
Santa Cruz County,US.CA.SZ,88,1,
Putnam County,US.TN.PU,87,0,
Imperial County,US.CA.IM,87,3,
Monterey County,US.CA.MT,87,3,
Colquitt County,US.GA.CQ,87,5,
Worth County,US.GA.WO,87,4,
Tama County,US.IA.TM,86,2,
Champaign County,US.IL.CM,86,2,
Clarendon County,US.SC.CN,85,4,
Leavenworth County,US.KS.LV,85,1,
Kanawha County,US.WV.KA,85,0,
St. Lawrence County,US.NY.SI,85,1,
Davidson County,US.NC.DD,85,2,
Maui County,US.HI.MA,84,3,
Paulding County,US.GA.PA,84,2,
Kalamazoo County,US.MI.KA,84,7,
Ripley County,US.IN.RI,84,3,
Clarke County,US.GA.CK,84,11,
Cumberland County,US.NC.CU,84,1,
Robertson County,US.TN.RB,84,0,
Monroe County,US.IN.MR,83,1,
Elkhart County,US.IN.EL,83,3,
Licking County,US.OH.LI,83,3,
Berkeley County,US.SC.BK,83,1,
Hopkins County,US.KY.HO,83,3,
Monongalia County,US.WV.MG,83,3,
Walker County,US.AL.WK,83,0,
Pearl River County,US.MS.PL,83,7,
St. Mary's County,US.MD.SA,82,0,
Hays County,US.TX.HY,82,0,
Newton County,US.GA.NE,82,3,
Harrisonburg City,US.VA.HS,81,0,
Gaston County,US.NC.GS,81,3,
Garland County,US.AR.GL,81,0,
Washington County,US.IA.WS,81,4,
Broomfield County and City,US.CO.BR,81,2,
Fairfield County,US.OH.FI,81,0,
Franklin County,US.VT.FR,81,3,
Daviess County,US.KY.DA,81,3,
Thurston County,US.WA.TH,81,1,
Franklin County,US.MO.FR,81,3,
Washington County,US.MN.WH,80,3,
Boone County,US.MO.BO,80,1,
Twin Falls County,US.ID.TW,79,2,
Fairbanks North Star Borough,US.AK.FA,79,2,
Columbia County,US.NY.CU,79,7,
Newport News City,US.VA.NN,78,1,
McLean County,US.IL.ML,77,2,
Thomas County,US.GA.TH,77,3,
Victoria County,US.TX.VI,77,0,
Etowah County,US.AL.ET,77,6,
Nueces County,US.TX.NU,76,0,
Henderson County,US.NC.HN,76,2,
Louisa County,US.IA.LO,76,0,
Warren County,US.OH.WR,75,1,
Santa Fe County,US.NM.ST,75,0,
Washington County,US.MD.WA,75,1,
Hillsdale County,US.MI.HI,75,6,
Cecil County,US.MD.CE,74,1,
Eaton County,US.MI.EA,74,4,
Indian River County,US.FL.IN,74,1,
Newport County,US.RI.NE,74,0,
Shawnee County,US.KS.SN,74,3,
Calhoun County,US.MI.CU,74,1,
Allen Parish,US.LA.AL,73,7,
Spalding County,US.GA.SD,73,4,
Merrimack County,US.NH.ME,73,2,
Apache County,US.AZ.AP,72,3,
Ozaukee County,US.WI.OZ,72,9,
Florence County,US.SC.FL,72,7,
Stafford County,US.VA.SF,72,0,
East Feliciana Parish,US.LA.EF,71,2,
Dorchester County,US.SC.DO,71,1,
Hernando County,US.FL.HA,71,2,
Shelby County,US.IN.SH,71,2,
Greene County,US.MO.GE,71,7,
Washington County,US.WI.WN,71,3,
Citrus County,US.FL.CI,71,6,
Baldwin County,US.AL.BD,71,0,
Bibb County,US.GA.BI,70,1,
Centre County,US.PA.CT,70,0,
Cleburne County,US.AR.CB,70,4,
Iredell County,US.NC.IR,70,1,
Jackson County,US.IN.JC,70,0,
Potter County,US.TX.PT,70,2,
Crisp County,US.GA.CP,69,0,
Wagoner County,US.OK.WG,69,4,
Wayne County,US.NC.WY,69,0,
McLennan County,US.TX.ML,69,2,
Genesee County,US.NY.GE,69,1,
Franklin County,US.IN.FR,69,7,
Columbia County,US.GA.CI,69,0,
Anoka County,US.MN.AN,68,0,
Lawrence County,US.IN.LW,68,7,
Summit County,US.CO.SU,68,1,
Brown County,US.WI.BW,68,1,
Bolivar County,US.MS.BO,68,3,
Washington County,US.PA.WS,68,0,
West Baton Rouge Parish,US.LA.WB,68,9,
Christian County,US.KY.CH,67,3,
Suwannee County,US.FL.SW,67,0,
Ottawa County,US.MI.OT,66,2,
Franklin County,US.NC.FR,66,0,
Windham County,US.CT.WI,66,1,
Moore County,US.NC.ME,66,0,
Delaware County,US.IN.DL,66,2,
Ellis County,US.TX.EI,66,2,
Hampton city,US.VA.HM,65,1,
Merced County,US.CA.MD,65,3,
Frederick County,US.VA.FK,65,0,
Lancaster County,US.SC.LN,65,0,
Wilson County,US.NC.WO,64,3,
Franklin County,US.PA.FR,64,0,
Randall County,US.TX.RA,64,2,
Chenango County,US.NY.CH,63,0,
Chatham County,US.NC.CH,63,0,
Yazoo County,US.MS.YZ,63,1,
Wayne County,US.PA.WN,63,1,
Pitt County,US.NC.PI,63,1,
Yavapai County,US.AZ.YA,63,1,
Webster Parish,US.LA.WR,62,2,
Northampton County,US.NC.NO,61,0,
Salem County,US.NJ.SA,61,4,
Avoyelles Parish,US.LA.AV,61,1,
Hardin County,US.TX.HN,61,2,
Geauga County,US.OH.GE,61,2,
Calhoun County,US.AL.CN,60,0,
Chemung County,US.NY.CM,60,2,
Troup County,US.GA.TP,60,3,
Dearborn County,US.IN.DR,60,3,
Burke County,US.NC.BK,59,3,
Muskegon County,US.MI.MG,59,4,
Morgan County,US.CO.MN,59,0,
Tift County,US.GA.TI,59,1,
Faulkner County,US.AR.FA,59,1,
Monroe County,US.FL.MO,59,3,
Taylor County,US.TX.TA,59,1,
Lowndes County,US.GA.LW,59,2,
Strafford County,US.NH.ST,59,0,
Madison County,US.TN.MD,59,0,
Laramie County,US.WY.LA,58,0,
Pueblo County,US.CO.PU,58,3,
Pickaway County,US.OH.PC,58,0,
Coffee County,US.GA.CF,58,3,
Montrose County,US.CO.MO,57,4,
Ontario County,US.NY.OR,57,1,
Vanderburgh County,US.IN.VA,56,1,
Highlands County,US.FL.HG,56,5,
Upson County,US.GA.UP,56,1,
Wichita County,US.TX.WC,56,0,
Canadian County,US.OK.CN,56,1,
Rock County,US.WI.RO,56,3,
Teton County,US.WY.TE,56,0,
Jennings County,US.IN.JN,56,0,
Creek County,US.OK.CE,55,3,
Barrow County,US.GA.BW,55,3,
Addison County,US.VT.AD,55,1,
Mecklenburg County,US.VA.ME,55,0,
Garfield County,US.CO.GA,55,2,
Harrison County,US.IN.HI,55,2,
New Hanover County,US.NC.NE,54,0,
Scott County,US.MS.SC,54,0,
Boone County,US.KY.BO,54,2,
Shiawassee County,US.MI.SH,54,1,
Fayette County,US.PA.FA,54,3,
Deschutes County,US.OR.DE,54,0,
Fond du Lac County,US.WI.FN,54,2,
Ware County,US.GA.WE,54,4,
Chelan County,US.WA.CH,54,5,
Wood County,US.OH.WO,54,3,
Windham County,US.VT.WH,54,1,
Pike County,US.MS.PI,54,1,
Bay County,US.MI.BY,54,2,
Washington County,US.MS.WS,53,2,
Baldwin County,US.GA.BD,53,2,
Marion County,US.OH.MR,53,0,
Linn County,US.OR.LN,52,4,
Lancaster County,US.NE.LA,52,0,
Marion County,US.AL.MI,52,2,
Adams County,US.MS.AD,51,1,
Portsmouth City,US.VA.PR,51,0,
Delaware County,US.OK.DL,50,0,
Osage County,US.OK.OS,50,7,
Wayne County,US.OH.WE,50,5,
Spotsylvania County,US.VA.SP,50,0,
Belmont County,US.OH.BE,50,2,
Aiken County,US.SC.AI,50,1,
Randolph County,US.NC.RA,50,2,
Humboldt County,US.CA.HU,50,0,
Burleigh County,US.ND.BL,50,0,
Guadalupe County,US.TX.GU,49,0,
Greer County,US.OK.GE,49,4,
Tipton County,US.TN.TI,49,0,
Comanche County,US.OK.CM,49,0,
Jefferson County,US.WV.JE,49,0,
Pitkin County,US.CO.PI,49,2,
Lawrence County,US.PA.LW,49,4,
Doña Ana County,US.NM.DO,49,1,
Franklin Parish,US.LA.FR,48,1,
Howard County,US.IN.HO,48,4,
Clay County,US.MO.CY,48,1,
Yellowstone County,US.MT.YS,48,0,
Benton County,US.AR.BE,48,0,
Adams County,US.NE.AD,48,0,
Adams County,US.PA.AD,48,1,
Suffolk City,US.VA.SO,48,0,
Nacogdoches County,US.TX.NC,47,2,
Black Hawk County,US.IA.BL,47,0,
Union Parish,US.LA.UN,47,3,
Lenawee County,US.MI.LN,47,0,
West Feliciana Parish,US.LA.WF,46,0,
Matagorda County,US.TX.MD,46,3,
Albemarle County,US.VA.AB,46,0,
Lincoln County,US.MS.LI,46,4,
Blount County,US.TN.BO,46,3,
Warren County,US.NY.WR,46,1,
Monroe County,US.IL.MR,46,1,
Lincoln County,US.SD.LI,46,0,
Jefferson County,US.NY.JE,46,0,
Jackson County,US.OR.JA,46,0,
Flagler County,US.FL.FL,45,2,
Calhoun County,US.GA.CU,45,2,
Tippecanoe County,US.IN.TP,45,1,
Tuscola County,US.MI.TU,45,7,
Campbell County,US.KY.CM,45,3,
Kootenai County,US.ID.KO,45,0,
Wilkinson County,US.MS.WK,45,3,
Leflore County,US.MS.LL,45,4,
Darke County,US.OH.DA,45,8,
Pierce County,US.GA.PR,45,2,
Orange County,US.TX.OR,44,0,
Grafton County,US.NH.GR,44,0,
Holmes County,US.MS.HO,44,3,
Dooly County,US.GA.DO,44,2,
La Plata County,US.CO.LA,44,0,
Jefferson Davis Parish,US.LA.JD,44,3,
Greene County,US.NY.GR,44,0,
Houston County,US.AL.HO,44,0,
Lee County,US.MS.LE,43,4,
Sangamon County,US.IL.SM,43,2,
Adair County,US.KY.AD,43,1,
Clinton County,US.NY.CL,43,2,
Kay County,US.OK.KA,43,3,
Putnam County,US.FL.PU,43,1,
Tippah County,US.MS.TP,43,6,
Rockingham County,US.VA.RG,43,0,
Pointe Coupee Parish,US.LA.PO,43,2,
Otsego County,US.NY.OO,43,2,
Vigo County,US.IN.VI,42,2,
Cumberland County,US.TN.CU,42,0,
Wayne County,US.NY.WN,42,0,
Washington County,US.TN.WI,42,0,
St. Clair County,US.AL.SA,42,0,
Warren County,US.KY.WR,42,0,
Walton County,US.GA.WA,42,2,
Wicomico County,US.MD.WI,42,1,
Claiborne Parish,US.LA.CI,41,3,
Clermont County,US.OH.CE,41,1,
Harnett County,US.NC.HT,41,2,
Natchitoches Parish,US.LA.NA,41,0,
