County,hasc,confirmed,death,recovered
New Haven County,US.CT.NH,15952,1122,
East Baton Rouge Parish,US.LA.EB,15869,456,
Ada County,US.ID.AA,15746,160,
Webb County,US.TX.WB,14949,325,
Allegheny County,US.PA.AL,14529,399,
Mobile County,US.AL.MB,14468,314,
Brown County,US.WI.BW,14238,87,
Ventura County,US.CA.VE,13949,162,
Johnson County,US.KS.JO,13906,185,
Denton County,US.TX.DN,13904,166,
Collier County,US.FL.CL,13864,249,
Dane County,US.WI.DA,13840,47,
Prince William County,US.VA.PW,13832,223,
Ramsey County,US.MN.RA,13782,357,
Osceola County,US.FL.OS,13703,185,
Lake County,US.IN.LK,13630,373,
Monmouth County,US.NJ.MN,13555,870,
Yuma County,US.AZ.YU,13359,353,
Montgomery County,US.PA.MG,13346,893,
Orleans Parish,US.LA.OR,13324,592,
Orange County,US.NY.OE,13303,418,
Kent County,US.MI.KN,13162,182,
Escambia County,US.FL.ES,13130,269,
Delaware County,US.PA.DE,12865,767,
Norfolk County,US.MA.NO,12788,1097,
Manatee County,US.FL.MN,12761,324,
Adams County,US.CO.AD,12677,249,
Honolulu County,US.HI.HO,12669,159,
Imperial County,US.CA.IM,12668,336,
Erie County,US.NY.ER,12650,646,
Montgomery County,US.TX.MG,12410,172,
New Castle County,US.DE.NE,12401,338,
Galveston County,US.TX.GV,12222,168,
Volusia County,US.FL.VO,12180,315,
Knox County,US.TN.KN,12174,88,
Horry County,US.SC.HO,12136,223,
Brazoria County,US.TX.BI,12105,181,
Waukesha County,US.WI.WK,12032,110,
San Francisco County,US.CA.SF,12000,138,
Bristol County,US.MA.BR,11927,735,
Leon County,US.FL.LO,11854,101,
Washoe County,US.NV.WA,11811,189,
Yakima County,US.WA.YA,11759,270,
Arapahoe County,US.CO.AA,11661,377,
Pinal County,US.AZ.PN,11583,217,
Anne Arundel County,US.MD.AN,11514,266,
Pulaski County,US.AR.PU,11485,200,
Plymouth County,US.MA.PL,11396,814,
Hamilton County,US.TN.HL,11368,105,
Monterey County,US.CA.MT,11284,87,
Rutherford County,US.TN.RU,11274,110,
Sedgwick County,US.KS.SG,11185,127,
Washington County,US.AR.WA,11099,146,
Camden County,US.NJ.CM,11071,623,
San Mateo County,US.CA.SM,10961,157,
Brevard County,US.FL.BE,10747,352,
Guilford County,US.NC.GU,10720,200,
Marion County,US.FL.MI,10593,341,
Hall County,US.GA.HL,10485,172,
Pasco County,US.FL.PS,10406,227,
Montgomery County,US.OH.MT,10377,189,
St. Charles County,US.MO.SA,10150,144,
Tuscaloosa County,US.AL.TU,10148,139,
Fayette County,US.KY.FA,10142,86,
Seminole County,US.FL.SE,9894,235,
Montgomery County,US.AL.MT,9875,196,
Caddo Parish,US.LA.CO,9855,391,
Alachua County,US.FL.AL,9807,74,
Bucks County,US.PA.BC,9764,623,
Winnebago County,US.IL.WN,9736,179,
Santa Barbara County,US.CA.SB,9715,120,
Minnehaha County,US.SD.MN,9701,100,
Bernalillo County,US.NM.BE,9685,189,
McLennan County,US.TX.ML,9632,130,
Hampden County,US.MA.HD,9593,804,
Pierce County,US.WA.PI,9547,217,
Dakota County,US.MN.DA,9541,137,
Canyon County,US.ID.CN,9536,108,
Merced County,US.CA.MD,9439,154,
Lafayette Parish,US.LA.LY,9378,137,
Williamson County,US.TX.WM,9263,151,
Chatham County,US.GA.CM,9245,186,
Sarasota County,US.FL.SR,9235,327,
El Paso County,US.CO.EL,9172,194,
St. Joseph County,US.IN.SN,9167,168,
Madison County,US.AL.MD,9150,94,
Lancaster County,US.PA.LN,9121,472,
Sonoma County,US.CA.SO,9073,134,
Mercer County,US.NJ.ME,9048,638,
Elkhart County,US.IN.EL,8851,139,
Spokane County,US.WA.SP,8829,193,
Multnomah County,US.OR.MU,8825,157,
St. Lucie County,US.FL.SL,8753,323,
Durham County,US.NC.DH,8696,99,
Greene County,US.MO.GE,8667,118,
Morris County,US.NJ.MR,8659,834,
Outagamie County,US.WI.OU,8644,56,
Berks County,US.PA.BK,8632,418,
Lexington County,US.SC.LX,8610,198,
Spartanburg County,US.SC.SP,8487,218,
Anoka County,US.MN.AN,8414,150,
Lancaster County,US.NE.LA,8411,40,
Lake County,US.FL.LK,8336,227,
Winnebago County,US.WI.WA,8336,53,
Forsyth County,US.NC.FO,8319,115,
Lucas County,US.OH.LU,8285,373,
Calcasieu Parish,US.LA.CC,8284,224,
Snohomish County,US.WA.SN,8280,228,
Butler County,US.OH.BU,8276,129,
Cass County,US.ND.CS,8207,82,
Kings County,US.CA.KI,8180,104,
Jefferson County,US.TX.JE,8179,149,
Allen County,US.IN.AL,8164,239,
Wyandotte County,US.KS.WY,8147,161,
Burlington County,US.NJ.BU,8028,508,
Clayton County,US.GA.CN,7983,175,
Cleveland County,US.OK.CV,7941,87,
Hinds County,US.MS.HI,7894,177,
City of St. Louis,US.MO.SY,7861,218,
Benton County,US.AR.BE,7851,114,
Richmond County,US.GA.RI,7816,175,
St. Clair County,US.IL.SI,7759,216,
Chester County,US.PA.CH,7734,375,
Loudoun County,US.VA.LD,7680,130,
Virginia Beach City,US.VA.VI,7679,103,
Sussex County,US.DE.SU,7659,217,
Davis County,US.UT.DA,7610,40,
St. Tammany Parish,US.LA.ST,7602,269,
Jefferson County,US.CO.JE,7599,301,
Potter County,US.TX.PT,7446,85,
Brazos County,US.TX.BZ,7368,66,
Racine County,US.WI.RA,7280,106,
Solano County,US.CA.SN,7249,74,
Shelby County,US.AL.SH,7204,62,
Marin County,US.CA.MN,7044,128,
Madison County,US.IL.MD,6957,153,
Gaston County,US.NC.GS,6956,108,
Woodbury County,US.IA.WO,6935,94,
DeSoto County,US.MS.DE,6932,79,
Monroe County,US.NY.MR,6917,261,
Cherokee County,US.GA.CE,6881,100,
Ouachita Parish,US.LA.OU,6880,160,
Chesterfield County,US.VA.CD,6851,100,
Williamson County,US.TN.WL,6802,55,
Cumberland County,US.NC.CU,6709,91,
Summit County,US.OH.SU,6689,265,
Bay County,US.FL.BY,6579,132,
Bibb County,US.GA.BI,6520,190,
Municipality of Anchorage,US.AK.AN,6510,42,
Lee County,US.AL.LE,6496,65,
Baldwin County,US.AL.BD,6475,69,
York County,US.SC.YO,6415,100,
Muscogee County,US.GA.MG,6304,173,
Genesee County,US.MI.GE,6276,331,
Lehigh County,US.PA.LH,6262,363,
Somerset County,US.NJ.SO,6240,592,
Navajo County,US.AZ.NA,6218,236,
Bell County,US.TX.BL,6183,96,
Hamilton County,US.IN.HM,6150,122,
St. Johns County,US.FL.SJ,6150,78,
Hays County,US.TX.HY,6109,74,
Henrico County,US.VA.HC,6096,227,
York County,US.PA.YO,6065,197,
Beaufort County,US.SC.BA,6042,90,
Burleigh County,US.ND.BL,6020,74,
Henry County,US.GA.HY,5999,111,
Okaloosa County,US.FL.OA,5977,129,
Pitt County,US.NC.PI,5958,38,
Berkeley County,US.SC.BK,5946,93,
McHenry County,US.IL.MY,5943,120,
Champaign County,US.IL.CM,5893,28,
Clay County,US.FL.CY,5868,117,
Weber County,US.UT.WB,5828,33,
Boone County,US.MO.BO,5819,14,
Santa Rosa County,US.FL.SA,5789,86,
Sumner County,US.TN.SN,5788,108,
Vanderburgh County,US.IN.VA,5771,60,
Robeson County,US.NC.RB,5762,90,
Union County,US.NC.UN,5725,62,
Johnson County,US.IA.JH,5701,30,
Howard County,US.MD.HO,5684,124,
Stearns County,US.MN.SR,5665,41,
Weld County,US.CO.WE,5639,159,
Marion County,US.OR.MR,5627,106,
Clarke County,US.GA.CK,5624,46,
Yellowstone County,US.MT.YS,5557,82,
Washington County,US.OR.WI,5524,74,
Washington County,US.MN.WH,5469,70,
Florence County,US.SC.FL,5461,199,
Sarpy County,US.NE.SY,5398,35,
Dutchess County,US.NY.DU,5382,164,
Anderson County,US.SC.AN,5382,200,
Black Hawk County,US.IA.BL,5329,98,
Gloucester County,US.NJ.GL,5305,240,
Jefferson County,US.MO.JE,5305,79,
Johnston County,US.NC.JH,5285,60,
Norfolk City,US.VA.NF,5243,84,
Hillsborough County,US.NH.HI,5228,313,
Whitfield County,US.GA.WF,5228,64,
Martin County,US.FL.MT,5227,163,
Linn County,US.IA.LI,5208,128,
Boulder County,US.CO.BO,5198,84,
Richmond City,US.VA.RC,5176,68,
Onondaga County,US.NY.OG,5170,183,
Dona Ana County,US.NM.DO,5170,65,
Northampton County,US.PA.NA,5155,310,
Harrison County,US.MS.HR,5129,83,
Kenosha County,US.WI.KN,5102,74,
Benton County,US.WA.BE,5085,134,
New Hanover County,US.NC.NE,5068,37,
Washtenaw County,US.MI.WS,5028,116,
Jasper County,US.MO.JS,5028,68,
Warren County,US.KY.WR,4999,57,
Madera County,US.CA.ME,4945,74,
Tangipahoa Parish,US.LA.TA,4936,122,
Luzerne County,US.PA.LU,4936,191,
Alamance County,US.NC.AA,4899,72,
Coconino County,US.AZ.CO,4888,147,
Aiken County,US.SC.AI,4864,86,
Atlantic County,US.NJ.AT,4845,264,
Dubuque County,US.IA.DU,4839,54,
Ellis County,US.TX.EI,4816,75,
Chesapeake City,US.VA.CS,4806,78,
Midland County,US.TX.ID,4771,75,
Franklin County,US.WA.FR,4717,67,
Cabarrus County,US.NC.CR,4695,87,
Dorchester County,US.SC.DO,4685,98,
Rock County,US.WI.RO,4677,39,
Sebastian County,US.AR.SB,4666,90,
Randall County,US.TX.RA,4662,50,
Rapides Parish,US.LA.RA,4624,154,
Ottawa County,US.MI.OT,4610,72,
Forsyth County,US.GA.FO,4607,52,
Frederick County,US.MD.FR,4581,137,
Dauphin County,US.PA.DA,4522,192,
Wilson County,US.TN.WO,4514,55,
McKinley County,US.NM.MC,4509,261,
Jackson County,US.MS.JC,4503,84,
Kalamazoo County,US.MI.KA,4469,102,
Arlington County,US.VA.AR,4457,152,
Ingham County,US.MI.IH,4430,62,
Washington County,US.UT.WN,4423,40,
Peoria County,US.IL.PI,4388,68,
Lowndes County,US.GA.LW,4382,85,
Marshall County,US.AL.MS,4330,49,
Wayne County,US.NC.WY,4313,79,
Washington County,US.WI.WN,4303,41,
Smith County,US.TX.SM,4293,127,
Putnam County,US.TN.PU,4257,54,
Columbia County,US.GA.CI,4253,64,
Craighead County,US.AR.CG,4249,38,
Mohave County,US.AZ.MO,4234,230,
Victoria County,US.TX.VI,4232,97,
Sheboygan County,US.WI.SE,4208,9,
Warren County,US.OH.WR,4200,64,
Calhoun County,US.AL.CN,4189,60,
Etowah County,US.AL.ET,4187,49,
Scott County,US.IA.SC,4164,37,
Alexandria City,US.VA.AX,4162,75,
Columbia County,US.FL.CU,4158,71,
Livingston Parish,US.LA.LV,4132,79,
Bonneville County,US.ID.BV,4130,25,
Marathon County,US.WI.MH,4125,40,
San Luis Obispo County,US.CA.SS,4121,32,
La Crosse County,US.WI.LA,4118,17,
Catawba County,US.NC.CB,4115,59,
Maverick County,US.TX.MV,4110,144,
Clark County,US.WA.CR,4108,77,
Pickens County,US.SC.PI,4091,57,
Bossier Parish,US.LA.BO,4082,117,
Jefferson County,US.AR.JE,4064,101,
Placer County,US.CA.PA,4052,57,
Morgan County,US.AL.MG,4036,35,
Douglas County,US.GA.DL,4002,72,
Ascension Parish,US.LA.AE,3998,98,
McLean County,US.IL.ML,3997,31,
Rowan County,US.NC.RW,3995,113,
Montgomery County,US.TN.MT,3988,51,
Fond du Lac County,US.WI.FN,3955,19,
Cumberland County,US.NJ.CU,3939,161,
Story County,US.IA.ST,3906,18,
Walker County,US.TX.WK,3906,62,
Rankin County,US.MS.RA,3894,86,
Buncombe County,US.NC.BO,3873,100,
Lafourche Parish,US.LA.LO,3862,126,
Cache County,US.UT.CA,3851,9,
Centre County,US.PA.CT,3849,15,
Terrebonne Parish,US.LA.TR,3841,123,
Westmoreland County,US.PA.WE,3836,76,
Pennington County,US.SD.PN,3835,47,
Apache County,US.AZ.AP,3825,168,
Rock Island County,US.IL.RO,3822,89,
Guadalupe County,US.TX.GU,3818,79,
Madison County,US.MS.MD,3812,93,
Stark County,US.OH.ST,3796,181,
Floyd County,US.GA.FL,3785,57,
Sangamon County,US.IL.SM,3722,62,
Larimer County,US.CO.LR,3718,55,
Mahoning County,US.OH.MH,3709,286,
Tippecanoe County,US.IN.TP,3698,16,
Madison County,US.TN.MD,3696,79,
Houston County,US.AL.HO,3692,32,
Kootenai County,US.ID.KO,3677,47,
San Juan County,US.NM.SJ,3674,203,
Canadian County,US.OK.CN,3674,21,
Glynn County,US.GA.GY,3666,104,
Iredell County,US.NC.IR,3647,34,
Twin Falls County,US.ID.TW,3637,43,
Ector County,US.TX.EC,3628,93,
Indian River County,US.FL.IN,3614,122,
St. Landry Parish,US.LA.SL,3597,135,
Randolph County,US.NC.RA,3583,60,
Saginaw County,US.MI.SG,3568,152,
Davidson County,US.NC.DD,3539,43,
Hernando County,US.FL.HA,3531,164,
Houston County,US.GA.HO,3514,91,
Lee County,US.MS.LE,3514,79,
Johnson County,US.TX.JH,3505,63,
Dodge County,US.WI.DD,3500,24,
Starr County,US.TX.SR,3496,182,
Albany County,US.NY.AB,3488,126,
Bartow County,US.GA.BT,3484,94,
Harford County,US.MD.HA,3482,80,
Bradley County,US.TN.BR,3479,23,
Douglas County,US.CO.DU,3472,64,
Lackawanna County,US.PA.LC,3454,218,
Sumter County,US.SC.SU,3450,88,
Kaufman County,US.TX.KU,3449,55,
Charlotte County,US.FL.CH,3440,156,
Kanawha County,US.WV.KA,3426,101,
Walworth County,US.WI.WL,3424,37,
Grand Forks County,US.ND.GD,3421,17,
Sullivan County,US.TN.SL,3395,46,
Marion County,US.OH.MR,3388,50,
New London County,US.CT.NL,3386,135,
Shawnee County,US.KS.SN,3376,77,
Kent County,US.DE.KE,3375,119,
Dallas County,US.IA.DL,3351,44,
Ford County,US.KS.FO,3313,10,
Umatilla County,US.OR.UM,3308,44,
Hendricks County,US.IN.HD,3304,150,
DeKalb County,US.AL.DA,3302,28,
Grant County,US.WA.GN,3300,26,
Orangeburg County,US.SC.OR,3296,130,
Scott County,US.MN.SC,3293,34,
Kankakee County,US.IL.KK,3288,78,
Dougherty County,US.GA.DH,3282,190,
Monroe County,US.IN.MR,3262,42,
Carroll County,US.GA.CL,3243,75,
Washington County,US.TN.WI,3241,46,
Sevier County,US.TN.SV,3241,21,
Wichita County,US.TX.WC,3217,31,
Faulkner County,US.AR.FA,3216,30,
Nash County,US.NC.NA,3205,70,
Blount County,US.TN.BO,3191,32,
Olmsted County,US.MN.OL,3183,30,
Broome County,US.NY.BO,3166,90,
Elmore County,US.AL.EL,3148,52,
Porter County,US.IN.PR,3147,51,
Johnson County,US.IN.JO,3146,137,
Maury County,US.TN.MU,3139,37,
Yolo County,US.CA.YO,3119,58,
Acadia Parish,US.LA.AD,3108,100,
Newport News City,US.VA.NN,3103,50,
Citrus County,US.FL.CI,3091,130,
Jackson County,US.FL.JA,3082,83,
Onslow County,US.NC.ON,3082,27,
Pottawattamie County,US.IA.PT,3070,44,
Charles County,US.MD.CH,3067,101,
Paulding County,US.GA.PA,3065,60,
Iberia Parish,US.LA.II,3059,93,
Gadsden County,US.FL.GA,3038,54,
Bulloch County,US.GA.BH,3037,33,
Butte County,US.CA.BU,3030,52,
Clackamas County,US.OR.CC,3014,65,
Pickaway County,US.OH.PC,3011,46,
Forrest County,US.MS.FO,3007,78,
Troup County,US.GA.TP,2995,106,
Orange County,US.NC.OR,2989,58,
Cleveland County,US.NC.CV,2985,81,
Santa Cruz County,US.AZ.SA,2967,65,
Clark County,US.IN.CK,2957,68,
Harrisonburg City,US.VA.HS,2954,35,
Suwannee County,US.FL.SW,2949,77,
Delaware County,US.IN.DL,2937,75,
Anderson County,US.TX.AE,2934,39,
Coweta County,US.GA.CA,2893,63,
Jones County,US.MS.JO,2891,84,
Eau Claire County,US.WI.EA,2877,12,
Delaware County,US.OH.DL,2872,27,
St. Clair County,US.AL.SA,2871,42,
Buchanan County,US.MO.BC,2858,38,
St. Louis County,US.MN.ST,2850,65,
Finney County,US.KS.FI,2846,18,
Yavapai County,US.AZ.YA,2841,87,
Comal County,US.TX.OM,2834,106,
Flathead County,US.MT.FL,2823,23,
Newton County,US.GA.NE,2815,94,
Sumter County,US.FL.SM,2802,83,
Wilson County,US.NC.WO,2797,62,
Macon County,US.IL.MC,2794,49,
Harnett County,US.NC.HT,2791,68,
Douglas County,US.KS.DG,2784,17,
Limestone County,US.AL.LI,2765,30,
Portsmouth City,US.VA.PR,2762,67,
Cole County,US.MO.CE,2756,18,
Santa Cruz County,US.CA.SZ,2753,25,
Payne County,US.OK.PY,2752,11,
Lorain County,US.OH.LR,2728,89,
Lebanon County,US.PA.LB,2725,66,
Walker County,US.AL.WK,2722,93,
St. Francois County,US.MO.SF,2720,24,
Duplin County,US.NC.DP,2699,54,
Saline County,US.AR.SL,2693,29,
Manitowoc County,US.WI.MW,2658,9,
Pope County,US.AR.PP,2645,37,
Fairfield County,US.OH.FI,2644,57,
Oneida County,US.NY.OD,2625,126,
Vigo County,US.IN.VI,2612,39,
Talladega County,US.AL.TD,2610,35,
Sampson County,US.NC.SP,2605,28,
Montgomery County,US.VA.MO,2597,5,
Licking County,US.OH.LI,2579,66,
Washington County,US.MS.WS,2564,99,
Cape Girardeau County,US.MO.CG,2564,46,
Leavenworth County,US.KS.LV,2561,18,
Burke County,US.NC.BK,2556,47,
Kendall County,US.IL.KA,2555,28,
Tom Green County,US.TX.TG,2547,77,
Robertson County,US.TN.RB,2537,41,
Barrow County,US.GA.BW,2528,50,
Tazewell County,US.IL.TA,2522,52,
Roanoke city,US.VA.RO,2517,35,
Calumet County,US.WI.CA,2513,11,
Gregg County,US.TX.GE,2503,84,
Gallatin County,US.MT.GL,2500,6,
Highlands County,US.FL.HG,2499,110,
Hall County,US.NE.HL,2497,49,
Wood County,US.OH.WO,2496,81,
Portage County,US.WI.PT,2496,19,
Clark County,US.OH.CK,2494,56,
Calhoun County,US.MI.CU,2493,63,
Dakota County,US.NE.DK,2493,44,
Berrien County,US.MI.BN,2489,81,
Lafayette County,US.MS.LY,2483,43,
Greenwood County,US.SC.GW,2479,74,
Lancaster County,US.SC.LN,2472,61,
Kenton County,US.KY.KE,2471,49,
Jefferson County,US.WI.JE,2464,10,
Franklin County,US.MO.FR,2464,43,
Clermont County,US.OH.CE,2459,38,
Rockingham County,US.NH.RO,2452,105,
Clay County,US.MO.CY,2449,46,
Hale County,US.TX.HE,2444,60,
Lauderdale County,US.MS.LU,2437,134,
Ulster County,US.NY.UL,2436,84,
Cumberland County,US.ME.CU,2436,70,
Val Verde County,US.TX.VL,2431,124,
Grayson County,US.TX.GO,2419,64,
Henderson County,US.NC.HN,2409,65,
Darlington County,US.SC.DA,2402,65,
Wicomico County,US.MD.WI,2397,49,
Nassau County,US.FL.NA,2387,50,
Cumberland County,US.PA.CU,2385,78,
Kershaw County,US.SC.KE,2385,43,
Lincoln County,US.SD.LI,2383,16,
Hamblen County,US.TN.HB,2379,43,
Stanly County,US.NC.SN,2377,60,
Spotsylvania County,US.VA.SP,2367,50,
Madison County,US.IN.MD,2367,104,
Wright County,US.MN.WR,2367,14,
Oconee County,US.SC.OC,2364,32,
Cullman County,US.AL.CU,2357,24,
Parker County,US.TX.PR,2350,45,
Rogers County,US.OK.RS,2349,54,
Garland County,US.AR.GL,2340,62,
Sioux County,US.IA.SI,2335,14,
Putnam County,US.FL.PU,2323,50,
Garfield County,US.OK.GF,2310,25,
Jackson County,US.GA.JC,2307,40,
Stafford County,US.VA.SF,2307,20,
Walton County,US.FL.WL,2305,29,
Waupaca County,US.WI.WP,2293,36,
Greene County,US.OH.GR,2292,42,
Caldwell County,US.NC.CL,2291,19,
Lincoln County,US.AR.LC,2290,17,
Kent County,US.RI.KE,2287,116,
LaSalle County,US.IL.LA,2281,61,
Angelina County,US.TX.AG,2277,90,
Liberty County,US.TX.LT,2272,57,
Trumbull County,US.OH.TR,2270,134,
Baldwin County,US.GA.BD,2267,63,
Suffolk City,US.VA.SO,2266,77,
Gordon County,US.GA.GO,2262,43,
Crittenden County,US.AR.CD,2261,51,
Tipton County,US.TN.TI,2260,22,
Georgetown County,US.SC.GR,2257,50,
Muskogee County,US.OK.MO,2255,28,
Comanche County,US.OK.CM,2252,17,
Monongalia County,US.WV.MG,2248,5,
Lincoln County,US.NC.LI,2246,16,
Madison County,US.KY.MD,2245,13,
Cass County,US.IN.CS,2244,23,
Lamar County,US.MS.LM,2242,38,
Lane County,US.OR.LE,2242,27,
Madison County,US.ID.MA,2236,2,
Stark County,US.ND.SR,2234,30,
LaPorte County,US.IN.LA,2232,58,
Ward County,US.ND.WR,2227,27,
Nobles County,US.MN.NB,2219,16,
Walton County,US.GA.WA,2218,66,
Buena Vista County,US.IA.BV,2216,12,
Coffee County,US.GA.CF,2215,60,
Clay County,US.MN.CA,2214,43,
Craven County,US.NC.CN,2213,57,
DeKalb County,US.IL.DK,2213,42,
Beaver County,US.PA.BA,2207,139,
Ozaukee County,US.WI.OZ,2206,23,
St. Martin Parish,US.LA.SR,2191,63,
Moore County,US.NC.ME,2184,40,
Christian County,US.MO.CT,2183,11,
Hendry County,US.FL.HR,2172,43,
Carroll County,US.MD.CR,2168,129,
Hot Spring County,US.AR.HT,2160,32,
Washington County,US.MD.WA,2158,42,
Shawano County,US.WI.SA,2152,22,
Lauderdale County,US.AL.LU,2148,41,
Barnstable County,US.MA.BA,2147,182,
Mississippi County,US.AR.MS,2144,66,
Monroe County,US.FL.MO,2131,25,
Allen County,US.OH.AN,2130,73,
Columbiana County,US.OH.CL,2128,87,
Orange County,US.TX.OR,2126,46,
Bannock County,US.ID.BO,2117,10,
Brunswick County,US.NC.BS,2106,37,
Vermilion Parish,US.LA.VM,2104,70,
Jackson County,US.AL.JA,2100,15,
Colquitt County,US.GA.CQ,2097,39,
Dyer County,US.TN.DY,2096,27,
Cochise County,US.AZ.CH,2093,73,
Fayette County,US.GA.FY,2087,56,
Litchfield County,US.CT.LI,2086,143,
Riley County,US.KS.RL,2084,11,
Gibson County,US.TN.GB,2082,38,
Hampton city,US.VA.HM,2071,32,
Morton County,US.ND.MR,2069,49,
Rockdale County,US.GA.RO,2049,40,
Franklin County,US.PA.FR,2047,54,
Flagler County,US.FL.FL,2035,37,
Oconto County,US.WI.OC,2026,9,
Manassas City,US.VA.MS,2025,27,
Autauga County,US.AL.AU,2023,30,
Franklin County,US.AL.FR,2021,31,
Blue Earth County,US.MN.BE,2020,7,
St. Mary Parish,US.LA.SM,2011,84,
Seward County,US.KS.SW,2010,11,
Oktibbeha County,US.MS.OK,2008,54,
Boone County,US.KY.BO,2006,25,
Lee County,US.NC.LE,2005,19,
Bolivar County,US.MS.BO,2004,77,
Pottawatomie County,US.OK.PT,2002,14,
Miami County,US.OH.MM,1999,58,
Niagara County,US.NY.NI,1997,90,
Newton County,US.MO.NT,1979,17,
Chelan County,US.WA.CH,1976,16,
Bastrop County,US.TX.BP,1976,31,
Colbert County,US.AL.CL,1967,31,
Cass County,US.MO.CS,1967,28,
Monroe County,US.PA.MR,1961,134,
Marshall County,US.IA.MS,1950,36,
Coryell County,US.TX.CL,1947,13,
Laurens County,US.GA.LR,1939,86,
Crawford County,US.AR.CW,1936,25,
Lake County,US.OH.LK,1936,59,
Hunt County,US.TX.HT,1934,43,
Warrick County,US.IN.WI,1931,67,
Granville County,US.NC.GN,1931,50,
Lea County,US.NM.LE,1928,28,
