County,hasc,confirmed,death,recovered
Macomb County,US.MI.MB,17709,1078,
Rockland County,US.NY.RO,17581,512,
Stanislaus County,US.CA.ST,17509,396,
Tulare County,US.CA.TL,17495,286,
Collin County,US.TX.CI,17443,175,
Fort Bend County,US.TX.FR,17362,305,
Baltimore City,US.MD.BA,17181,499,
Hartford County,US.CT.HA,17062,1464,
Greenville County,US.SC.GV,16938,337,
Richmond County,US.NY.RI,16929,1094,
Richland County,US.SC.RI,16924,265,
Charleston County,US.SC.CS,16912,274,
Hamilton County,US.OH.HM,16878,344,
Denver County,US.CO.DN,16812,446,
Mobile County,US.AL.MB,16788,315,
Washington,US.DC.DI,16609,642,
Lubbock County,US.TX.LU,16602,162,
Ocean County,US.NJ.OC,16358,1062,
Kane County,US.IL.KE,16211,346,
Nueces County,US.TX.NU,16151,406,
New Haven County,US.CT.NH,16073,1123,
East Baton Rouge Parish,US.LA.EB,15950,457,
Ada County,US.ID.AA,15885,160,
Webb County,US.TX.WB,14990,328,
Allegheny County,US.PA.AL,14687,403,
Brown County,US.WI.BW,14556,89,
Johnson County,US.KS.JO,14148,190,
Dane County,US.WI.DA,14085,47,
Ventura County,US.CA.VE,14020,164,
Denton County,US.TX.DN,14002,167,
Collier County,US.FL.CL,13927,251,
Prince William County,US.VA.PW,13912,223,
Ramsey County,US.MN.RA,13909,358,
Lake County,US.IN.LK,13865,373,
Osceola County,US.FL.OS,13778,185,
Monmouth County,US.NJ.MN,13620,870,
Yuma County,US.AZ.YU,13442,354,
Montgomery County,US.PA.MG,13428,893,
Kent County,US.MI.KN,13390,182,
Orleans Parish,US.LA.OR,13368,592,
Orange County,US.NY.OE,13342,419,
Escambia County,US.FL.ES,13194,269,
Delaware County,US.PA.DE,12972,767,
Norfolk County,US.MA.NO,12849,1099,
Manatee County,US.FL.MN,12842,324,
Adams County,US.CO.AD,12818,253,
Montgomery County,US.TX.MG,12810,172,
Honolulu County,US.HI.HO,12734,162,
Erie County,US.NY.ER,12705,647,
Imperial County,US.CA.IM,12700,336,
New Castle County,US.DE.NE,12495,339,
Knox County,US.TN.KN,12398,89,
Waukesha County,US.WI.WK,12329,112,
Volusia County,US.FL.VO,12288,316,
Galveston County,US.TX.GV,12262,169,
Horry County,US.SC.HO,12177,223,
Brazoria County,US.TX.BI,12141,182,
Bristol County,US.MA.BR,12044,735,
San Francisco County,US.CA.SF,12032,140,
Washoe County,US.NV.WA,11954,189,
Leon County,US.FL.LO,11902,102,
Yakima County,US.WA.YA,11789,271,
Arapahoe County,US.CO.AA,11766,378,
Pinal County,US.AZ.PN,11638,217,
Pulaski County,US.AR.PU,11601,201,
Anne Arundel County,US.MD.AN,11568,267,
Sedgwick County,US.KS.SG,11550,127,
Rutherford County,US.TN.RU,11502,113,
Hamilton County,US.TN.HL,11497,105,
Plymouth County,US.MA.PL,11476,820,
Monterey County,US.CA.MT,11321,89,
Washington County,US.AR.WA,11188,146,
Camden County,US.NJ.CM,11115,624,
San Mateo County,US.CA.SM,11002,159,
Guilford County,US.NC.GU,10869,200,
Brevard County,US.FL.BE,10849,367,
Marion County,US.FL.MI,10630,341,
Montgomery County,US.OH.MT,10546,189,
Hall County,US.GA.HL,10529,173,
Pasco County,US.FL.PS,10465,227,
St. Charles County,US.MO.SA,10400,147,
Fayette County,US.KY.FA,10245,87,
Tuscaloosa County,US.AL.TU,10235,140,
Montgomery County,US.AL.MT,9978,197,
Minnehaha County,US.SD.MN,9969,102,
Caddo Parish,US.LA.CO,9928,392,
Seminole County,US.FL.SE,9928,235,
Alachua County,US.FL.AL,9895,74,
Bernalillo County,US.NM.BE,9880,190,
Winnebago County,US.IL.WN,9857,179,
Bucks County,US.PA.BC,9848,624,
Santa Barbara County,US.CA.SB,9760,120,
McLennan County,US.TX.ML,9695,130,
Dakota County,US.MN.DA,9686,137,
Hampden County,US.MA.HD,9667,807,
Pierce County,US.WA.PI,9664,219,
Canyon County,US.ID.CN,9644,108,
Merced County,US.CA.MD,9465,155,
Lafayette Parish,US.LA.LY,9380,138,
El Paso County,US.CO.EL,9349,194,
St. Joseph County,US.IN.SN,9299,170,
Williamson County,US.TX.WM,9289,151,
Chatham County,US.GA.CM,9280,186,
Sarasota County,US.FL.SR,9280,329,
Madison County,US.AL.MD,9228,94,
Lancaster County,US.PA.LN,9205,472,
Sonoma County,US.CA.SO,9099,134,
Mercer County,US.NJ.ME,9072,639,
Elkhart County,US.IN.EL,8982,139,
Multnomah County,US.OR.MU,8955,159,
Spokane County,US.WA.SP,8945,195,
Outagamie County,US.WI.OU,8827,60,
St. Lucie County,US.FL.SL,8798,330,
Greene County,US.MO.GE,8788,122,
Durham County,US.NC.DH,8768,99,
Morris County,US.NJ.MR,8721,834,
Berks County,US.PA.BK,8698,418,
Lexington County,US.SC.LX,8688,200,
Spartanburg County,US.SC.SP,8602,219,
Anoka County,US.MN.AN,8552,150,
Lancaster County,US.NE.LA,8529,40,
Winnebago County,US.WI.WA,8519,54,
Forsyth County,US.NC.FO,8473,115,
Butler County,US.OH.BU,8401,130,
Lake County,US.FL.LK,8387,227,
Lucas County,US.OH.LU,8364,373,
Snohomish County,US.WA.SN,8363,228,
Cass County,US.ND.CS,8359,83,
Allen County,US.IN.AL,8313,241,
Calcasieu Parish,US.LA.CC,8302,224,
Jefferson County,US.TX.JE,8219,151,
Wyandotte County,US.KS.WY,8216,162,
Kings County,US.CA.KI,8196,104,
Burlington County,US.NJ.BU,8075,509,
Clayton County,US.GA.CN,8037,175,
Cleveland County,US.OK.CV,8037,89,
Hinds County,US.MS.HI,7973,177,
City of St. Louis,US.MO.SY,7972,221,
Benton County,US.AR.BE,7926,114,
Richmond County,US.GA.RI,7845,175,
St. Clair County,US.IL.SI,7814,217,
Chester County,US.PA.CH,7791,375,
Davis County,US.UT.DA,7763,41,
Virginia Beach City,US.VA.VI,7722,103,
Jefferson County,US.CO.JE,7721,305,
Sussex County,US.DE.SU,7712,219,
Loudoun County,US.VA.LD,7704,130,
St. Tammany Parish,US.LA.ST,7640,269,
Potter County,US.TX.PT,7540,87,
Racine County,US.WI.RA,7498,107,
Brazos County,US.TX.BZ,7404,66,
Solano County,US.CA.SN,7286,74,
Shelby County,US.AL.SH,7274,63,
Gaston County,US.NC.GS,7090,108,
Marin County,US.CA.MN,7056,128,
DeSoto County,US.MS.DE,7039,79,
Madison County,US.IL.MD,7021,154,
Woodbury County,US.IA.WO,7010,94,
Monroe County,US.NY.MR,6992,261,
Cherokee County,US.GA.CE,6950,100,
Ouachita Parish,US.LA.OU,6911,160,
Williamson County,US.TN.WL,6897,56,
Chesterfield County,US.VA.CD,6869,101,
Cumberland County,US.NC.CU,6787,91,
Summit County,US.OH.SU,6780,265,
Municipality of Anchorage,US.AK.AN,6666,42,
Bay County,US.FL.BY,6620,132,
Baldwin County,US.AL.BD,6615,69,
Bibb County,US.GA.BI,6550,194,
Lee County,US.AL.LE,6517,65,
York County,US.SC.YO,6459,102,
Genesee County,US.MI.GE,6356,331,
Lehigh County,US.PA.LH,6318,364,
Muscogee County,US.GA.MG,6313,173,
Bell County,US.TX.BL,6275,97,
Somerset County,US.NJ.SO,6255,592,
Hamilton County,US.IN.HM,6248,122,
Navajo County,US.AZ.NA,6238,238,
St. Johns County,US.FL.SJ,6193,78,
York County,US.PA.YO,6137,199,
Henrico County,US.VA.HC,6136,229,
Burleigh County,US.ND.BL,6120,75,
Hays County,US.TX.HY,6109,74,
Beaufort County,US.SC.BA,6059,91,
Henry County,US.GA.HY,6050,112,
McHenry County,US.IL.MY,6049,120,
Weber County,US.UT.WB,6037,33,
Okaloosa County,US.FL.OA,6032,130,
Pitt County,US.NC.PI,6014,38,
Berkeley County,US.SC.BK,5996,93,
Champaign County,US.IL.CM,5945,28,
Sumner County,US.TN.SN,5900,109,
Clay County,US.FL.CY,5899,117,
Boone County,US.MO.BO,5889,14,
Vanderburgh County,US.IN.VA,5886,61,
Robeson County,US.NC.RB,5842,90,
Washington County,US.MN.WH,5830,71,
Santa Rosa County,US.FL.SA,5810,86,
Union County,US.NC.UN,5776,62,
Johnson County,US.IA.JH,5747,30,
Stearns County,US.MN.SR,5743,43,
Yellowstone County,US.MT.YS,5740,83,
Howard County,US.MD.HO,5716,124,
Weld County,US.CO.WE,5708,159,
Marion County,US.OR.MR,5684,107,
Clarke County,US.GA.CK,5656,47,
Washington County,US.OR.WI,5612,74,
Sarpy County,US.NE.SY,5491,36,
Florence County,US.SC.FL,5474,200,
Anderson County,US.SC.AN,5438,201,
Jefferson County,US.MO.JE,5420,84,
Black Hawk County,US.IA.BL,5408,98,
Dutchess County,US.NY.DU,5403,165,
Johnston County,US.NC.JH,5398,60,
Gloucester County,US.NJ.GL,5327,242,
Dona Ana County,US.NM.DO,5298,66,
Linn County,US.IA.LI,5297,129,
Norfolk City,US.VA.NF,5282,84,
Hillsborough County,US.NH.HI,5274,314,
Whitfield County,US.GA.WF,5268,64,
Boulder County,US.CO.BO,5254,85,
Martin County,US.FL.MT,5243,164,
Harrison County,US.MS.HR,5223,84,
Onondaga County,US.NY.OG,5222,184,
Richmond City,US.VA.RC,5218,68,
Northampton County,US.PA.NA,5184,311,
Kenosha County,US.WI.KN,5165,74,
Washtenaw County,US.MI.WS,5120,116,
New Hanover County,US.NC.NE,5113,37,
Benton County,US.WA.BE,5099,134,
Jasper County,US.MO.JS,5091,70,
Warren County,US.KY.WR,5058,57,
Luzerne County,US.PA.LU,5011,193,
Madera County,US.CA.ME,4981,74,
Tangipahoa Parish,US.LA.TA,4959,123,
Alamance County,US.NC.AA,4958,72,
Dubuque County,US.IA.DU,4950,55,
Coconino County,US.AZ.CO,4925,147,
Atlantic County,US.NJ.AT,4898,264,
Aiken County,US.SC.AI,4890,86,
Ellis County,US.TX.EI,4832,76,
Chesapeake City,US.VA.CS,4823,78,
Midland County,US.TX.ID,4771,76,
Randall County,US.TX.RA,4762,52,
Rock County,US.WI.RO,4745,41,
Cabarrus County,US.NC.CR,4743,87,
Franklin County,US.WA.FR,4721,67,
Dorchester County,US.SC.DO,4705,98,
Sebastian County,US.AR.SB,4704,90,
Ottawa County,US.MI.OT,4687,72,
Forsyth County,US.GA.FO,4647,52,
Rapides Parish,US.LA.RA,4646,154,
Frederick County,US.MD.FR,4610,137,
Jackson County,US.MS.JC,4578,84,
Wilson County,US.TN.WO,4577,56,
Dauphin County,US.PA.DA,4556,192,
McKinley County,US.NM.MC,4539,261,
Washington County,US.UT.WN,4536,41,
Kalamazoo County,US.MI.KA,4504,102,
Arlington County,US.VA.AR,4488,153,
Ingham County,US.MI.IH,4456,62,
Peoria County,US.IL.PI,4433,68,
Lowndes County,US.GA.LW,4399,85,
Wayne County,US.NC.WY,4387,79,
Marshall County,US.AL.MS,4372,49,
Washington County,US.WI.WN,4348,41,
Putnam County,US.TN.PU,4329,55,
Craighead County,US.AR.CG,4321,38,
Smith County,US.TX.SM,4317,129,
Sheboygan County,US.WI.SE,4310,10,
Marathon County,US.WI.MH,4301,45,
Scott County,US.IA.SC,4290,37,
Warren County,US.OH.WR,4284,66,
Columbia County,US.GA.CI,4283,64,
Mohave County,US.AZ.MO,4244,230,
Victoria County,US.TX.VI,4238,97,
Calhoun County,US.AL.CN,4224,61,
Etowah County,US.AL.ET,4214,50,
Bonneville County,US.ID.BV,4210,27,
Catawba County,US.NC.CB,4205,59,
Clark County,US.WA.CR,4180,77,
Alexandria City,US.VA.AX,4179,75,
Columbia County,US.FL.CU,4175,71,
Livingston Parish,US.LA.LV,4157,79,
Pickens County,US.SC.PI,4146,59,
La Crosse County,US.WI.LA,4143,17,
San Luis Obispo County,US.CA.SS,4141,32,
Bossier Parish,US.LA.BO,4129,117,
Maverick County,US.TX.MV,4116,144,
Jefferson County,US.AR.JE,4090,102,
Placer County,US.CA.PA,4088,57,
Montgomery County,US.TN.MT,4080,52,
Fond du Lac County,US.WI.FN,4079,19,
Morgan County,US.AL.MG,4071,35,
Ascension Parish,US.LA.AE,4043,98,
McLean County,US.IL.ML,4041,34,
Douglas County,US.GA.DL,4039,72,
Rowan County,US.NC.RW,4020,113,
Cumberland County,US.NJ.CU,3945,162,
Rankin County,US.MS.RA,3940,86,
Cache County,US.UT.CA,3940,9,
Story County,US.IA.ST,3925,18,
Walker County,US.TX.WK,3917,62,
Buncombe County,US.NC.BO,3910,100,
Pennington County,US.SD.PN,3909,49,
Centre County,US.PA.CT,3908,16,
Westmoreland County,US.PA.WE,3900,80,
Rock Island County,US.IL.RO,3889,90,
Lafourche Parish,US.LA.LO,3871,128,
Terrebonne Parish,US.LA.TR,3855,123,
Stark County,US.OH.ST,3853,182,
Floyd County,US.GA.FL,3837,58,
Madison County,US.MS.MD,3831,94,
Guadalupe County,US.TX.GU,3830,79,
Apache County,US.AZ.AP,3826,168,
Larimer County,US.CO.LR,3801,55,
Kootenai County,US.ID.KO,3801,47,
Tippecanoe County,US.IN.TP,3762,16,
Canadian County,US.OK.CN,3754,22,
Sangamon County,US.IL.SM,3745,63,
Mahoning County,US.OH.MH,3739,287,
Twin Falls County,US.ID.TW,3734,44,
Houston County,US.AL.HO,3717,34,
Madison County,US.TN.MD,3711,80,
Iredell County,US.NC.IR,3692,34,
San Juan County,US.NM.SJ,3688,204,
Glynn County,US.GA.GY,3681,104,
Ector County,US.TX.EC,3660,93,
Indian River County,US.FL.IN,3649,122,
Randolph County,US.NC.RA,3620,60,
Saginaw County,US.MI.SG,3617,152,
St. Landry Parish,US.LA.SL,3616,135,
Dodge County,US.WI.DD,3603,24,
Davidson County,US.NC.DD,3581,43,
Lee County,US.MS.LE,3573,80,
Hernando County,US.FL.HA,3560,164,
Houston County,US.GA.HO,3544,92,
Grand Forks County,US.ND.GD,3541,17,
Sullivan County,US.TN.SL,3540,46,
Lackawanna County,US.PA.LC,3536,218,
Johnson County,US.TX.JH,3530,63,
Bradley County,US.TN.BR,3519,23,
Douglas County,US.CO.DU,3519,64,
Albany County,US.NY.AB,3516,127,
Starr County,US.TX.SR,3515,185,
Bartow County,US.GA.BT,3511,94,
Harford County,US.MD.HA,3492,80,
Sumter County,US.SC.SU,3487,88,
Charlotte County,US.FL.CH,3463,157,
Kaufman County,US.TX.KU,3462,55,
Kanawha County,US.WV.KA,3459,101,
New London County,US.CT.NL,3456,136,
Walworth County,US.WI.WL,3453,37,
Shawnee County,US.KS.SN,3416,77,
Marion County,US.OH.MR,3412,50,
Kent County,US.DE.KE,3396,120,
Dallas County,US.IA.DL,3389,44,
DeKalb County,US.AL.DA,3360,28,
Wichita County,US.TX.WC,3354,32,
Scott County,US.MN.SC,3348,34,
Ford County,US.KS.FO,3343,10,
Hendricks County,US.IN.HD,3338,150,
Umatilla County,US.OR.UM,3328,44,
Washington County,US.TN.WI,3326,49,
Kankakee County,US.IL.KK,3313,79,
Grant County,US.WA.GN,3309,26,
Orangeburg County,US.SC.OR,3303,130,
Sevier County,US.TN.SV,3299,21,
Carroll County,US.GA.CL,3297,75,
Dougherty County,US.GA.DH,3289,191,
Blount County,US.TN.BO,3273,34,
Monroe County,US.IN.MR,3271,42,
Broome County,US.NY.BO,3262,90,
Faulkner County,US.AR.FA,3246,30,
Nash County,US.NC.NA,3242,70,
Olmsted County,US.MN.OL,3232,30,
Porter County,US.IN.PR,3231,51,
Johnson County,US.IN.JO,3192,138,
Elmore County,US.AL.EL,3173,53,
Maury County,US.TN.MU,3164,37,
Yolo County,US.CA.YO,3144,58,
Onslow County,US.NC.ON,3133,27,
Citrus County,US.FL.CI,3124,130,
Newport News City,US.VA.NN,3119,50,
Pottawattamie County,US.IA.PT,3118,44,
Acadia Parish,US.LA.AD,3108,100,
Paulding County,US.GA.PA,3091,60,
Jackson County,US.FL.JA,3085,83,
Charles County,US.MD.CH,3078,101,
Clackamas County,US.OR.CC,3061,65,
Iberia Parish,US.LA.II,3059,95,
Bulloch County,US.GA.BH,3054,33,
Butte County,US.CA.BU,3047,52,
Forrest County,US.MS.FO,3046,78,
Gadsden County,US.FL.GA,3038,54,
Cleveland County,US.NC.CV,3026,81,
Pickaway County,US.OH.PC,3024,46,
Orange County,US.NC.OR,3015,58,
Troup County,US.GA.TP,3008,106,
Clark County,US.IN.CK,2985,69,
Delaware County,US.IN.DL,2975,75,
Eau Claire County,US.WI.EA,2970,12,
Santa Cruz County,US.AZ.SA,2968,65,
Harrisonburg City,US.VA.HS,2962,35,
Suwannee County,US.FL.SW,2956,77,
Anderson County,US.TX.AE,2935,39,
Jones County,US.MS.JO,2924,84,
Buchanan County,US.MO.BC,2916,39,
Coweta County,US.GA.CA,2915,63,
St. Louis County,US.MN.ST,2912,67,
Delaware County,US.OH.DL,2906,27,
Finney County,US.KS.FI,2895,18,
St. Clair County,US.AL.SA,2891,42,
Flathead County,US.MT.FL,2885,23,
Yavapai County,US.AZ.YA,2864,87,
Wilson County,US.NC.WO,2860,62,
Cole County,US.MO.CE,2849,22,
Harnett County,US.NC.HT,2839,68,
Comal County,US.TX.OM,2838,106,
Macon County,US.IL.MC,2832,51,
Newton County,US.GA.NE,2829,95,
Sumter County,US.FL.SM,2826,83,
Limestone County,US.AL.LI,2797,30,
Douglas County,US.KS.DG,2796,17,
Portsmouth City,US.VA.PR,2793,69,
St. Francois County,US.MO.SF,2776,27,
Payne County,US.OK.PY,2772,12,
Santa Cruz County,US.CA.SZ,2771,25,
Lebanon County,US.PA.LB,2760,66,
Walker County,US.AL.WK,2755,93,
Lorain County,US.OH.LR,2754,89,
Saline County,US.AR.SL,2741,29,
Duplin County,US.NC.DP,2716,54,
Manitowoc County,US.WI.MW,2711,9,
Fairfield County,US.OH.FI,2686,57,
Pope County,US.AR.PP,2660,37,
Vigo County,US.IN.VI,2655,41,
Oneida County,US.NY.OD,2644,126,
Sampson County,US.NC.SP,2639,28,
Talladega County,US.AL.TD,2636,35,
Montgomery County,US.VA.MO,2632,5,
Licking County,US.OH.LI,2623,66,
Gallatin County,US.MT.GL,2618,6,
Cape Girardeau County,US.MO.CG,2599,49,
Kendall County,US.IL.KA,2595,28,
Burke County,US.NC.BK,2595,47,
Washington County,US.MS.WS,2583,99,
Leavenworth County,US.KS.LV,2582,18,
Calumet County,US.WI.CA,2580,11,
Roanoke city,US.VA.RO,2578,35,
Robertson County,US.TN.RB,2577,41,
Portage County,US.WI.PT,2574,19,
Tazewell County,US.IL.TA,2559,53,
Tom Green County,US.TX.TG,2558,77,
Barrow County,US.GA.BW,2548,50,
Franklin County,US.MO.FR,2542,44,
Calhoun County,US.MI.CU,2541,65,
Jefferson County,US.WI.JE,2532,10,
Clark County,US.OH.CK,2530,57,
Berrien County,US.MI.BN,2530,81,
Hall County,US.NE.HL,2530,49,
Wood County,US.OH.WO,2529,81,
Gregg County,US.TX.GE,2525,85,
Highlands County,US.FL.HG,2513,110,
Clermont County,US.OH.CE,2512,38,
Hale County,US.TX.HE,2508,60,
Dakota County,US.NE.DK,2507,44,
Lafayette County,US.MS.LY,2504,43,
Kenton County,US.KY.KE,2495,49,
Greenwood County,US.SC.GW,2489,74,
Lancaster County,US.SC.LN,2486,61,
Rockingham County,US.NH.RO,2484,105,
Lauderdale County,US.MS.LU,2478,135,
Clay County,US.MO.CY,2477,48,
Ulster County,US.NY.UL,2450,84,
Grayson County,US.TX.GO,2449,66,
Cumberland County,US.ME.CU,2445,70,
Lincoln County,US.SD.LI,2437,17,
Henderson County,US.NC.HN,2433,65,
Wright County,US.MN.WR,2432,14,
Val Verde County,US.TX.VL,2431,125,
Madison County,US.IN.MD,2422,106,
Hamblen County,US.TN.HB,2422,48,
Wicomico County,US.MD.WI,2418,49,
Darlington County,US.SC.DA,2417,65,
Kershaw County,US.SC.KE,2413,44,
Nassau County,US.FL.NA,2401,50,
Garland County,US.AR.GL,2401,62,
Cullman County,US.AL.CU,2399,25,
Cumberland County,US.PA.CU,2391,78,
Spotsylvania County,US.VA.SP,2389,50,
Stanly County,US.NC.SN,2387,60,
Oconee County,US.SC.OC,2381,33,
Rogers County,US.OK.RS,2375,54,
Parker County,US.TX.PR,2373,46,
Sioux County,US.IA.SI,2353,16,
Caldwell County,US.NC.CL,2347,19,
Greene County,US.OH.GR,2345,42,
Garfield County,US.OK.GF,2339,25,
Putnam County,US.FL.PU,2337,50,
Waupaca County,US.WI.WP,2336,38,
Madison County,US.ID.MA,2328,3,
Jackson County,US.GA.JC,2323,40,
Walton County,US.FL.WL,2323,29,
LaSalle County,US.IL.LA,2320,63,
Stafford County,US.VA.SF,2314,20,
Tipton County,US.TN.TI,2309,22,
Crittenden County,US.AR.CD,2302,51,
Lincoln County,US.AR.LC,2300,17,
Ward County,US.ND.WR,2296,28,
Lane County,US.OR.LE,2294,27,
Gordon County,US.GA.GO,2291,43,
Trumbull County,US.OH.TR,2290,134,
Kent County,US.RI.KE,2287,116,
Baldwin County,US.GA.BD,2285,63,
Muskogee County,US.OK.MO,2281,28,
Clay County,US.MN.CA,2280,43,
Angelina County,US.TX.AG,2277,90,
Suffolk City,US.VA.SO,2277,77,
Liberty County,US.TX.LT,2276,57,
Lincoln County,US.NC.LI,2276,16,
Stark County,US.ND.SR,2275,34,
Georgetown County,US.SC.GR,2272,53,
Comanche County,US.OK.CM,2272,17,
Walton County,US.GA.WA,2271,67,
LaPorte County,US.IN.LA,2270,58,
Madison County,US.KY.MD,2268,13,
Monongalia County,US.WV.MG,2259,5,
Cass County,US.IN.CS,2259,23,
Nobles County,US.MN.NB,2257,16,
Lamar County,US.MS.LM,2255,38,
Craven County,US.NC.CN,2254,57,
DeKalb County,US.IL.DK,2251,42,
Shawano County,US.WI.SA,2234,24,
Buena Vista County,US.IA.BV,2233,12,
Ozaukee County,US.WI.OZ,2232,23,
Coffee County,US.GA.CF,2230,60,
Christian County,US.MO.CT,2215,13,
Beaver County,US.PA.BA,2214,139,
Bannock County,US.ID.BO,2204,10,
Moore County,US.NC.ME,2204,40,
St. Martin Parish,US.LA.SR,2201,63,
Allen County,US.OH.AN,2183,73,
Washington County,US.MD.WA,2182,42,
Lauderdale County,US.AL.LU,2180,42,
Hendry County,US.FL.HR,2180,43,
Hot Spring County,US.AR.HT,2176,33,
Carroll County,US.MD.CR,2175,129,
Mississippi County,US.AR.MS,2174,66,
Dyer County,US.TN.DY,2163,29,
Barnstable County,US.MA.BA,2154,182,
Monroe County,US.FL.MO,2151,25,
Columbiana County,US.OH.CL,2133,87,
Brunswick County,US.NC.BS,2128,37,
Orange County,US.TX.OR,2126,46,
Jackson County,US.AL.JA,2125,15,
Gibson County,US.TN.GB,2123,42,
Litchfield County,US.CT.LI,2116,143,
Vermilion Parish,US.LA.VM,2114,70,
Riley County,US.KS.RL,2111,11,
Colquitt County,US.GA.CQ,2101,39,
Fayette County,US.GA.FY,2101,56,
Cochise County,US.AZ.CH,2098,73,
Morton County,US.ND.MR,2093,50,
Franklin County,US.PA.FR,2081,54,
Hampton city,US.VA.HM,2079,32,
Rockdale County,US.GA.RO,2073,40,
Oconto County,US.WI.OC,2055,13,
Seward County,US.KS.SW,2053,13,
Flagler County,US.FL.FL,2052,37,
Pottawatomie County,US.OK.PT,2051,14,
Lee County,US.NC.LE,2050,19,
Blue Earth County,US.MN.BE,2036,7,
Franklin County,US.AL.FR,2032,31,
Autauga County,US.AL.AU,2030,30,
Manassas City,US.VA.MS,2029,27,
Miami County,US.OH.MM,2028,58,
Boone County,US.KY.BO,2027,25,
Oktibbeha County,US.MS.OK,2024,54,
Niagara County,US.NY.NI,2016,90,
Bolivar County,US.MS.BO,2016,77,
St. Mary Parish,US.LA.SM,2015,85,
Cass County,US.MO.CS,1993,30,
Newton County,US.MO.NT,1992,21,
Colbert County,US.AL.CL,1987,31,
Bastrop County,US.TX.BP,1985,31,
Chelan County,US.WA.CH,1982,16,
Crawford County,US.AR.CW,1980,25,
Monroe County,US.PA.MR,1968,135,
Marshall County,US.IA.MS,1968,36,
Lea County,US.NM.LE,1966,28,
Lake County,US.OH.LK,1966,59,
Erie County,US.PA.ER,1962,40,
Granville County,US.NC.GN,1955,50,
Warrick County,US.IN.WI,1954,67,
Coryell County,US.TX.CL,1954,13,
Reno County,US.KS.RN,1947,15,
