County,hasc,confirmed,death,recovered
Spokane County ,US.WA.SP,74459,1030,
Mobile County ,US.AL.MB,73593,1365,
Lancaster County ,US.PA.LN,73260,1350,
Osceola County ,US.FL.OS,71800,529,
Kane County ,US.IL.KE,70049,950,
Jefferson Parish ,US.LA.JF,69897,1175,
Richland County ,US.SC.RI,69426,769,
Camden County ,US.NJ.CM,69110,1346,
Guilford County ,US.NC.GU,68852,894,
Tulare County ,US.CA.TL,68352,1022,
Lake County ,US.IN.LK,68162,1244,
Snohomish County ,US.WA.SN,67751,772,
Jefferson County ,US.CO.JE,67433,953,
Ramsey County ,US.MN.RA,67269,1003,
Hampden County ,US.MA.HD,66842,1677,
Washoe County ,US.NV.WA,66505,925,
Lubbock County ,US.TX.LU,66283,1029,
Cameron County ,US.TX.CA,66256,1797,
Norfolk County ,US.MA.NO,65768,1867,
Charleston County ,US.SC.CS,65731,721,
District of Columbia ,US.DC.DI,65094,1193,
Manatee County ,US.FL.MN,64975,689,
Waukesha County ,US.WI.WK,64700,742,
York County ,US.PA.YO,64570,1004,
Galveston County ,US.TX.GV,64546,704,
Summit County ,US.OH.SU,64536,1151,
Hamilton County ,US.TN.HL,64130,658,
East Baton Rouge Parish ,US.LA.EB,64109,1166,
Delaware County ,US.PA.DE,63125,1511,
Horry County ,US.SC.HO,62612,887,
Rutherford County ,US.TN.RU,62462,562,
Seminole County ,US.FL.SE,62334,516,
Baltimore City ,US.MD.BA,62284,1361,
Spartanburg County ,US.SC.SP,62270,1210,
Nueces County ,US.TX.NU,61906,1102,
Dakota County ,US.MN.DA,60791,555,
Plymouth County ,US.MA.PL,60488,1548,
Allen County ,US.IN.AL,60363,862,
Berks County ,US.PA.BK,60097,1164,
Brazoria County ,US.TX.BI,60069,842,
Dane County ,US.WI.DA,59259,380,
Pulaski County ,US.AR.PU,59171,919,
Orange County ,US.NY.OE,59075,785,
Morris County ,US.NJ.MR,58801,1245,
Lucas County ,US.OH.LU,58436,976,
City and County of Honolulu,US.HI.HO,58236,718,
Multnomah County ,US.OR.MU,58121,765,
Anoka County ,US.MN.AN,57687,537,
Municipality of Anchorage,US.AK.AN,57490,371,
Davis County ,US.UT.DA,56999,273,
Webb County ,US.TX.WB,56975,901,
Marion County ,US.FL.MI,56915,996,
St. Charles County ,US.MO.SA,56878,558,
Collier County ,US.FL.CL,56863,551,
Prince William County ,US.VA.PW,55743,573,
Burlington County ,US.NJ.BU,55651,886,
Sarasota County ,US.FL.SR,55386,844,
Onondaga County ,US.NY.OG,54953,791,
Lexington County ,US.SC.LX,54700,705,
Lake County ,US.FL.LK,54697,663,
Genesee County ,US.MI.GE,54552,1107,
Rockland County ,US.NY.RO,54068,782,
Escambia County ,US.FL.ES,53752,706,
Anne Arundel County ,US.MD.AN,53726,772,
San Mateo County ,US.CA.SM,53712,566,
Butler County ,US.OH.BU,53145,758,
City and County of San Francisco,US.CA.SF,52989,666,
Madison County ,US.AL.MD,52876,721,
Fayette County ,US.KY.FA,52415,412,
Forsyth County ,US.NC.FO,52396,570,
Chester County ,US.PA.CH,51957,891,
Leon County ,US.FL.LO,50786,332,
City of Virginia Beach,US.VA.VI,50268,558,
Weld County ,US.CO.WE,49561,488,
Lehigh County ,US.PA.LH,49300,947,
Stark County ,US.OH.ST,48707,1124,
Hillsborough County ,US.NH.HI,48340,689,
Monterey County ,US.CA.MT,47994,608,
St. Lucie County ,US.FL.SL,47878,657,
Brown County ,US.WI.BW,47719,330,
Hamilton County ,US.IN.HM,47577,503,
York County ,US.SC.YO,47200,517,
Orleans Parish ,US.LA.OR,47077,995,
Westmoreland County ,US.PA.WE,46495,925,
Cumberland County ,US.NC.CU,46493,481,
St. Joseph County ,US.IN.SN,45890,644,
Solano County ,US.CA.SN,45666,344,
Northampton County ,US.PA.NA,45441,802,
Washington County ,US.AR.WA,44895,488,
Santa Barbara County ,US.CA.SB,44579,531,
Yakima County ,US.WA.YA,44207,600,
Weber County ,US.UT.WB,44158,302,
St. Tammany Parish ,US.LA.ST,43840,729,
Greene County ,US.MO.GE,43777,680,
Cleveland County ,US.OK.CV,43708,609,
Lancaster County ,US.NE.LA,43482,170,
Ottawa County ,US.MI.OT,43452,514,
Winnebago County ,US.IL.WN,43120,610,
Clark County ,US.WA.CR,43078,508,
Benton County ,US.AR.BE,42724,617,
Douglas County ,US.CO.DU,42648,310,
Canyon County ,US.ID.CN,42628,541,
McLennan County ,US.TX.ML,42597,742,
Merced County ,US.CA.MD,42281,643,
Luzerne County ,US.PA.LU,42151,950,
Larimer County ,US.CO.LR,42046,336,
Yuma County ,US.AZ.YU,41975,918,
Sonoma County ,US.CA.SO,41761,395,
Madison County ,US.IL.MD,41047,742,
St. Johns County ,US.FL.SJ,40809,221,
Washington County ,US.OR.WI,40431,353,
Gaston County ,US.NC.GS,40386,626,
Chesterfield County ,US.VA.CD,40229,557,
Mercer County ,US.NJ.ME,40066,965,
Atlantic County ,US.NJ.AT,40016,698,
Williamson County ,US.TN.WL,40014,273,
Alachua County ,US.FL.AL,39644,285,
Caddo Parish ,US.LA.CO,39632,965,
Lafayette Parish ,US.LA.LY,39225,404,
Bell County ,US.TX.BL,39146,728,
Gloucester County ,US.NJ.GL,39098,648,
Brazos County ,US.TX.BZ,38699,353,
Marion County ,US.OR.MR,38549,477,
Shelby County ,US.AL.SH,38045,361,
Minnehaha County ,US.SD.MN,37818,394,
Baldwin County ,US.AL.BD,37737,577,
Lorain County ,US.OH.LR,37537,615,
Placer County ,US.CA.PA,37328,440,
Elkhart County ,US.IN.EL,37164,545,
St. Clair County ,US.IL.SI,36936,675,
Anderson County ,US.SC.AN,36916,765,
Union County ,US.NC.UN,36823,349,
Smith County ,US.TX.SM,36804,807,
Dutchess County ,US.NY.DU,36432,505,
Washington County ,US.MN.WH,36146,341,
McHenry County ,US.IL.MY,36127,369,
Sussex County ,US.DE.SU,36009,639,
Dauphin County ,US.PA.DA,35644,662,
Tuscaloosa County ,US.AL.TU,35573,631,
Clayton County ,US.GA.CN,35250,743,
Somerset County ,US.NJ.SO,35230,846,
Durham County ,US.NC.DH,35045,261,
Henrico County ,US.VA.HC,34823,725,
Washtenaw County ,US.MI.WS,34681,331,
Calcasieu Parish ,US.LA.CC,34620,618,
Harrison County ,US.MS.HR,34599,551,
Loudoun County ,US.VA.LD,34594,301,
Sumner County ,US.TN.SN,34567,413,
Okaloosa County ,US.FL.OA,34527,367,
Montgomery County ,US.AL.MT,34306,772,
Mohave County ,US.AZ.MO,34261,1004,
Hall County ,US.GA.HL,34181,653,
Dorchester County ,US.SC.DO,34040,382,
Ellis County ,US.TX.EI,33917,475,
Clay County ,US.FL.CY,33858,352,
Warren County ,US.OH.WR,33763,398,
Imperial County ,US.CA.IM,33750,766,
Cabarrus County ,US.NC.CR,33304,344,
Hays County ,US.TX.HY,33233,353,
Chatham County ,US.GA.CM,33209,701,
Cass County ,US.ND.CS,33189,249,
Montgomery County ,US.TN.MT,33111,344,
Jefferson County ,US.MO.JE,32947,345,
City of St. Louis,US.MO.SY,32938,542,
Vanderburgh County ,US.IN.VA,32881,500,
Johnston County ,US.NC.JH,32763,336,
Rockingham County ,US.NH.RO,32715,310,
DeSoto County ,US.MS.DE,32652,422,
Boulder County ,US.CO.BO,32548,267,
Racine County ,US.WI.RA,32516,467,
Ingham County ,US.MI.IH,32467,461,
Santa Rosa County ,US.FL.SA,32460,291,
Hinds County ,US.MS.HI,32308,638,
Kings County ,US.CA.KI,32307,345,
Mahoning County ,US.OH.MH,32295,735,
Albany County ,US.NY.AB,32205,398,
Dona Ana County ,US.NM.DO,32047,540,
Outagamie County ,US.WI.OU,31906,278,
Bay County ,US.FL.BY,31825,394,
Jefferson County ,US.TX.JE,31781,714,
Ouachita Parish ,US.LA.OU,31695,590,
Benton County ,US.WA.BE,31689,372,
Cherokee County ,US.GA.CE,31684,461,
Clackamas County ,US.OR.CC,31294,334,
Berkeley County ,US.SC.BK,31242,345,
Erie County ,US.PA.ER,31070,502,
Kalamazoo County ,US.MI.KA,31026,467,
Stearns County ,US.MN.SR,30475,261,
Linn County ,US.IA.LI,30234,409,
Onslow County ,US.NC.ON,30227,269,
Oneida County ,US.NY.OD,30146,608,
Pitt County ,US.NC.PI,29913,143,
Kootenai County ,US.ID.KO,29866,412,
Yellowstone County ,US.MT.YS,29835,417,
San Luis Obispo County ,US.CA.SS,29518,350,
Yavapai County ,US.AZ.YA,29498,722,
Iredell County ,US.NC.IR,29240,327,
Sarpy County ,US.NE.SY,29151,131,
City of Chesapeake,US.VA.CS,29099,364,
Henry County ,US.GA.HY,29096,508,
Clermont County ,US.OH.CE,29059,343,
Lane County ,US.OR.LE,29015,333,
Johnson County ,US.TX.JH,29009,558,
Cumberland County ,US.PA.CU,28940,634,
New Hanover County ,US.NC.NE,28866,292,
Buncombe County ,US.NC.BO,28696,430,
Catawba County ,US.NC.CB,28667,430,
Tippecanoe County ,US.IN.TP,28648,272,
Winnebago County ,US.WI.WA,28623,276,
Saginaw County ,US.MI.SG,28602,681,
Hernando County ,US.FL.HA,28593,482,
Lake County ,US.OH.LK,28468,468,
Wyandotte County ,US.KS.WY,28300,367,
Pickens County ,US.SC.PI,28085,477,
New London County ,US.CT.NL,27923,496,
Champaign County ,US.IL.CM,27909,221,
Peoria County ,US.IL.PI,27496,408,
Pueblo County ,US.CO.PU,27476,525,
Beaufort County ,US.SC.BA,27403,318,
Wilson County ,US.TN.WO,27322,340,
Sullivan County ,US.TN.SL,27201,433,
Aiken County ,US.SC.AI,27094,347,
Forsyth County ,US.GA.FO,27001,280,
Florence County ,US.SC.FL,26795,542,
Washington County ,US.PA.WS,26718,403,
Alamance County ,US.NC.AA,26692,348,
Richmond County ,US.GA.RI,26648,711,
Kent County ,US.DE.KE,26630,454,
Rowan County ,US.NC.RW,26479,463,
Sangamon County ,US.IL.SM,26282,345,
Davidson County ,US.NC.DD,26083,312,
Shawnee County ,US.KS.SN,26058,472,
Butler County ,US.PA.BT,26023,518,
Warren County ,US.KY.WR,25996,262,
Broome County ,US.NY.BO,25968,420,
Ector County ,US.TX.EC,25958,549,
St. Louis County ,US.MN.ST,25939,373,
Mesa County ,US.CO.ME,25900,359,
Midland County ,US.TX.ID,25854,375,
Johnson County ,US.IN.JO,25816,475,
Kanawha County ,US.WV.KA,25447,499,
Niagara County ,US.NY.NI,25436,406,
Lee County ,US.AL.LE,25373,260,
Scott County ,US.IA.SC,25227,282,
Boone County ,US.MO.BO,25198,144,
Robeson County ,US.NC.RB,25168,432,
Delaware County ,US.OH.DL,25146,177,
Licking County ,US.OH.LI,24945,315,
Jackson County ,US.MS.JC,24693,386,
Frederick County ,US.MD.FR,24689,384,
City of Norfolk,US.VA.NF,24668,344,
Kenosha County ,US.WI.KN,24661,390,
Livingston Parish ,US.LA.LV,24613,380,
Parker County ,US.TX.PR,24603,336,
Livingston County ,US.MI.LI,24540,248,
Hendricks County ,US.IN.HD,24520,389,
Guadalupe County ,US.TX.GU,24467,342,
City of Richmond,US.VA.RC,24312,357,
Kenton County ,US.KY.KE,24256,264,
Trumbull County ,US.OH.TR,24252,586,
Randall County ,US.TX.RA,24149,365,
Kaufman County ,US.TX.KU,24143,428,
Jackson County ,US.OR.JA,23955,335,
Blount County ,US.TN.BO,23951,270,
Coconino County ,US.AZ.CO,23920,371,
Potter County ,US.TX.PT,23800,489,
McLean County ,US.IL.ML,23676,280,
San Juan County ,US.NM.SJ,23614,567,
Porter County ,US.IN.PR,23577,383,
Washington County ,US.WI.WN,23519,231,
Canadian County ,US.OK.CN,23345,295,
Lackawanna County ,US.PA.LC,23339,523,
Charlotte County ,US.FL.CH,23314,437,
Madera County ,US.CA.ME,23308,286,
St. Clair County ,US.MI.SA,23251,527,
Beaver County ,US.PA.BA,23231,483,
Medina County ,US.OH.MD,23193,329,
Wright County ,US.MN.WR,23066,184,
Scott County ,US.MN.SC,23056,165,
Fairfield County ,US.OH.FI,23046,271,
Greene County ,US.OH.GR,23034,351,
Taylor County ,US.TX.TA,23008,574,
Rock County ,US.WI.RO,22949,252,
Howard County ,US.MD.HO,22908,279,
Burleigh County ,US.ND.BL,22866,244,
Tangipahoa Parish ,US.LA.TA,22845,517,
Kent County ,US.RI.KE,22804,391,
Matanuska-Susitna Borough ,US.AK.MA,22710,132,
Cumberland County ,US.ME.CU,22691,236,
Jasper County ,US.MO.JS,22647,356,
Sebastian County ,US.AR.SB,22642,387,
Muskegon County ,US.MI.MG,22531,421,
Marathon County ,US.WI.MH,22527,293,
Navajo County ,US.AZ.NA,22446,644,
Franklin County ,US.PA.FR,22367,468,
Calhoun County ,US.AL.CN,22365,511,
Bradley County ,US.TN.BR,22319,203,
Rankin County ,US.MS.RA,22294,400,
Cache County ,US.UT.CA,22289,74,
Indian River County ,US.FL.IN,22188,306,
Jackson County ,US.MI.JA,22162,345,
Randolph County ,US.NC.RA,22136,318,
Morgan County ,US.AL.MG,22098,395,
Wichita County ,US.TX.WC,22066,523,
Deschutes County ,US.OR.DE,22000,143,
Washington County ,US.TN.WI,21944,331,
Ascension Parish ,US.LA.AE,21881,243,
Bossier Parish ,US.LA.BO,21833,406,
Craighead County ,US.AR.CG,21689,246,
Saratoga County ,US.NY.SR,21624,212,
Shasta County ,US.CA.SH,21558,360,
Monroe County ,US.MI.MO,21490,310,
Thurston County ,US.WA.TH,21487,248,
Rapides Parish ,US.LA.RA,21342,467,
Comanche County ,US.OK.CM,21260,311,
Cumberland County ,US.NJ.CU,21253,441,
Gallatin County ,US.MT.GL,21188,87,
Lebanon County ,US.PA.LB,21169,341,
Pennington County ,US.SD.PN,21139,254,
Harford County ,US.MD.HA,21122,360,
Tazewell County ,US.IL.TA,21059,398,
Butte County ,US.CA.BU,21043,293,
Centre County ,US.PA.CT,20997,247,
Black Hawk County ,US.IA.BL,20978,364,
Muscogee County ,US.GA.MG,20904,644,
Boone County ,US.KY.BO,20840,195,
City of Newport News,US.VA.NN,20816,303,
Bonneville County ,US.ID.BV,20685,218,
Clark County ,US.OH.CK,20582,371,
Washington County ,US.UT.WN,20522,204,
Santa Cruz County ,US.CA.SZ,20478,222,
Citrus County ,US.FL.CI,20464,463,
Franklin County ,US.WA.FR,20406,180,
Cambria County ,US.PA.CI,20319,532,
Bibb County ,US.GA.BI,20303,640,
Sevier County ,US.TN.SV,20252,277,
Martin County ,US.FL.MT,20197,335,
Washington County ,US.MD.WA,20174,410,
Monroe County ,US.PA.MR,20131,369,
Schuylkill County ,US.PA.SC,20003,482,
Flathead County ,US.MT.FL,19998,180,
Etowah County ,US.AL.ET,19950,512,
Yolo County ,US.CA.YO,19944,254,
Berrien County ,US.MI.BN,19904,333,
Woodbury County ,US.IA.WO,19737,248,
Comal County ,US.TX.OM,19723,461,
Faulkner County ,US.AR.FA,19700,225,
Olmsted County ,US.MN.OL,19682,123,
Tom Green County ,US.TX.TG,19580,388,
Calhoun County ,US.MI.CU,19554,360,
Maury County ,US.TN.MU,19510,235,
Rock Island County ,US.IL.RO,19504,418,
Terrebonne Parish ,US.LA.TR,19496,350,
Madison County ,US.IN.MD,19447,451,
Gregg County ,US.TX.GE,19343,567,
Richland County ,US.OH.RI,19332,311,
Whitfield County ,US.GA.WF,19311,343,
Clark County ,US.IN.CK,19170,278,
Sheboygan County ,US.WI.SE,19112,191,
Berkeley County ,US.WV.BE,19051,188,
Portage County ,US.OH.PO,18904,264,
Arlington County ,US.VA.AR,18892,273,
Fond du Lac County ,US.WI.FN,18842,167,
Harnett County ,US.NC.HT,18702,264,
Marshall County ,US.AL.MS,18655,312,
Saline County ,US.AR.SL,18650,246,
York County ,US.ME.YO,18601,162,
Fayette County ,US.PA.FA,18571,426,
Cleveland County ,US.NC.CV,18563,313,
Johnson County ,US.IA.JH,18437,101,
Kankakee County ,US.IL.KK,18431,277,
Blair County ,US.PA.BL,18405,402,
Hardin County ,US.KY.HN,18303,294,
Barnstable County ,US.MA.BA,18227,517,
Wood County ,US.OH.WO,18218,236,
La Crosse County ,US.WI.LA,18074,117,
Lafourche Parish ,US.LA.LO,18024,315,
Vigo County ,US.IN.VI,17995,313,
Ulster County ,US.NY.UL,17785,286,
Madison County ,US.TN.MD,17776,318,
Sussex County ,US.NJ.SU,17771,309,
Rockwall County ,US.TX.RC,17747,222,
Schenectady County ,US.NY.SN,17712,233,
Marin County ,US.CA.MN,17634,247,
Douglas County ,US.GA.DL,17627,300,
Houston County ,US.AL.HO,17581,418,
Clarke County ,US.GA.CK,17482,182,
Litchfield County ,US.CT.LI,17413,331,
Kitsap County ,US.WA.KS,17366,237,
Daviess County ,US.KY.DA,17363,272,
Whatcom County ,US.WA.WA,17195,167,
Lycoming County ,US.PA.LY,17136,368,
Eau Claire County ,US.WI.EA,17064,143,
Allen County ,US.OH.AN,16937,303,
Wayne County ,US.NC.WY,16860,305,
Putnam County ,US.TN.PU,16829,220,
Sandoval County ,US.NM.SD,16809,277,
St. Clair County ,US.AL.SA,16780,349,
Missoula County ,US.MT.MS,16779,165,
Kendall County ,US.IL.KA,16744,131,
Sherburne County ,US.MN.SH,16732,117,
Dubuque County ,US.IA.DU,16638,236,
Dodge County ,US.WI.DD,16608,234,
Cochise County ,US.AZ.CH,16553,361,
Paulding County ,US.GA.PA,16537,339,
Grant County ,US.WA.GN,16505,154,
Brunswick County ,US.NC.BS,16465,243,
Laramie County ,US.WY.LA,16424,201,
Sumter County ,US.SC.SU,16371,296,
Stafford County ,US.VA.SF,16344,107,
Grayson County ,US.TX.GO,16339,502,
Miami County ,US.OH.MM,16228,332,
Lancaster County ,US.SC.LN,16212,227,
Twin Falls County ,US.ID.TW,16151,218,
Walworth County ,US.WI.WL,16146,194,
El Dorado County ,US.CA.EL,16082,158,
Houston County ,US.GA.HO,16079,390,
Madison County ,US.KY.MD,16078,177,
Garland County ,US.AR.GL,16038,397,
Highlands County ,US.FL.HG,15971,366,
Burke County ,US.NC.BK,15915,240,
Limestone County ,US.AL.LI,15914,217,
Cascade County ,US.MT.CS,15900,249,
Rogers County ,US.OK.RS,15892,293,
Lee County ,US.MS.LE,15877,238,
Fairbanks North Star Borough ,US.AK.FA,15850,98,
Cullman County ,US.AL.CU,15833,298,
LaPorte County ,US.IN.LA,15778,256,
Rensselaer County ,US.NY.RE,15757,181,
Macon County ,US.IL.MC,15720,281,
Elmore County ,US.AL.EL,15703,290,
Monroe County ,US.IN.MR,15683,208,
Oconee County ,US.SC.OC,15678,231,
McKinley County ,US.NM.MC,15674,515,
Allegan County ,US.MI.AL,15630,201,
Bay County ,US.MI.BY,15601,399,
Floyd County ,US.GA.FL,15512,382,
Muskingum County ,US.OH.MU,15505,195,
Bartow County ,US.GA.BT,15504,349,
Spotsylvania County ,US.VA.SP,15485,153,
Natrona County ,US.WY.NA,15478,196,
Henderson County ,US.NC.HN,15469,213,
Delaware County ,US.IN.DL,15463,285,
Nash County ,US.NC.NA,15380,234,
LaSalle County ,US.IL.LA,15370,352,
Cabell County ,US.WV.CB,15359,274,
Howard County ,US.IN.HO,15305,308,
Lincoln County ,US.NC.LI,15257,107,
Clay County ,US.MO.CY,15247,224,
City of Hampton,US.VA.HM,15208,239,
Middlesex County ,US.CT.MI,15101,397,
Nassau County ,US.FL.NA,15090,127,
Columbiana County ,US.OH.CL,15057,302,
Vermilion County ,US.IL.VE,15041,228,
Columbia County ,US.FL.CU,14911,170,
Umatilla County ,US.OR.UM,14896,166,
Pottawattamie County ,US.IA.PT,14839,205,
Lauderdale County ,US.AL.LU,14778,301,
Madison County ,US.MS.MD,14778,282,
Franklin County ,US.MO.FR,14740,226,
Carver County ,US.MN.CV,14736,60,
Columbia County ,US.GA.CI,14732,301,
Orangeburg County ,US.SC.OR,14680,334,
Charles County ,US.MD.CH,14655,262,
Sumter County ,US.FL.SM,14602,284,
Apache County ,US.AZ.AP,14585,494,
Cass County ,US.MO.CS,14583,170,
Merrimack County ,US.NH.ME,14540,135,
Dallas County ,US.IA.DL,14503,108,
City of Alexandria,US.VA.AX,14460,151,
Flagler County ,US.FL.FL,14409,114,
Bastrop County ,US.TX.BP,14387,179,
Craven County ,US.NC.CN,14374,157,
Wayne County ,US.OH.WE,14373,289,
Mercer County ,US.PA.ME,14266,351,
Washington County ,US.RI.WA,14239,175,
St. Landry Parish ,US.LA.SL,14227,347,
Robertson County ,US.TN.RB,14171,195,
Strafford County ,US.NH.ST,14161,124,
Talladega County ,US.AL.TD,14064,292,
St. Croix County ,US.WI.SI,14038,86,
Sutter County ,US.CA.SU,13985,178,
Lenawee County ,US.MI.LN,13975,203,
Jones County ,US.MS.JO,13970,243,
Eaton County ,US.MI.EA,13967,249,
Greene County ,US.TN.GE,13892,246,
Cowlitz County ,US.WA.CW,13883,249,
Linn County ,US.OR.LN,13861,146,
Bannock County ,US.ID.BO,13796,192,
Angelina County ,US.TX.AG,13779,416,
Moore County ,US.NC.ME,13778,249,
Monongalia County ,US.WV.MG,13770,141,
Lea County ,US.NM.LE,13767,277,
Orange County ,US.TX.OR,13745,292,
Buchanan County ,US.MO.BC,13728,185,
Santa Fe County ,US.NM.ST,13723,175,
Adams County ,US.PA.AD,13706,231,
Windham County ,US.CT.WI,13667,221,
Caldwell County ,US.NC.CL,13657,216,
Forrest County ,US.MS.FO,13584,255,
Ward County ,US.ND.WR,13574,219,
Adams County ,US.IL.AD,13561,193,
Muskogee County ,US.OK.MO,13528,262,
White County ,US.AR.WH,13449,202,
Wood County ,US.WV.WO,13415,254,
Wilson County ,US.NC.WO,13355,236,
Northumberland County ,US.PA.NU,13282,407,
Grand Forks County ,US.ND.GD,13273,90,
Tuscarawas County ,US.OH.TU,13247,333,
Chautauqua County ,US.NY.CQ,13200,184,
Cole County ,US.MO.CE,13196,173,
Anderson County ,US.TN.AN,13180,223,
Story County ,US.IA.ST,13175,53,
Hamblen County ,US.TN.HB,13113,202,
Barrow County ,US.GA.BW,13109,199,
Victoria County ,US.TX.VI,13093,351,
Christian County ,US.MO.CT,13090,163,
Chaves County ,US.NM.CH,13088,208,
Napa County ,US.CA.NA,13064,99,
Laurel County ,US.KY.LU,12943,127,
Kosciusko County ,US.IN.KO,12922,157,
Liberty County ,US.TX.LT,12909,355,
Jackson County ,US.GA.JC,12906,217,
Wagoner County ,US.OK.WG,12813,207,
City of Portsmouth,US.VA.PR,12805,246,
