County,hasc,confirmed,death,recovered
Cuyahoga County,US.OH.CU,12646,477,
Hartford County,US.CT.HA,12645,1412,
DeKalb County,US.GA.DA,12476,225,
Washington,US.DC.DI,12274,586,
Baltimore County,US.MD.BC,12175,551,
Lake County,US.IL.LK,11982,440,
Jefferson County,US.AL.JE,11866,227,
Cobb County,US.GA.CB,11690,298,
Charleston County,US.SC.CS,11579,160,
Baltimore City,US.MD.BA,11577,413,
Alameda County,US.CA.AA,11524,189,
San Joaquin County,US.CA.SJ,11483,168,
DuPage County,US.IL.DU,11470,510,
East Baton Rouge Parish,US.LA.EB,11169,327,
Yuma County,US.AZ.YU,11142,259,
Wake County,US.NC.WK,11113,133,
Orange County,US.NY.OE,11093,407,
Cameron County,US.TX.CA,10971,346,
Santa Clara County,US.CA.SL,10626,191,
Ocean County,US.NJ.OC,10459,1016,
Orleans Parish,US.LA.OR,10384,560,
Norfolk County,US.MA.NO,10343,988,
Douglas County,US.NE.DG,10340,131,
Greenville County,US.SC.GV,10188,180,
Monmouth County,US.NJ.MN,10117,856,
Sacramento County,US.CA.SC,10067,142,
Yakima County,US.WA.YA,10017,204,
Nueces County,US.TX.NU,9856,102,
Montgomery County,US.PA.MG,9835,850,
Denver County,US.CO.DN,9778,412,
Collier County,US.FL.CL,9734,124,
Polk County,US.IA.PK,9658,202,
Macomb County,US.MI.MB,9602,936,
Tulare County,US.CA.TL,9454,178,
Imperial County,US.CA.IM,9409,220,
Jackson County (including other portions of Kansas City),US.MO.JC,9379,104,
Oklahoma County,US.OK.OL,9357,98,
Stanislaus County,US.CA.ST,9221,112,
Kane County,US.IL.KE,9200,298,
Bristol County,US.MA.BR,9124,625,
Plymouth County,US.MA.PL,9115,712,
Hamilton County,US.OH.HM,9110,247,
Mobile County,US.AL.MB,9056,197,
Tulsa County,US.OK.TU,9051,101,
Prince William County,US.VA.PW,8907,172,
Delaware County,US.PA.DE,8804,687,
Osceola County,US.FL.OS,8782,80,
Manatee County,US.FL.MN,8733,186,
Galveston County,US.TX.GV,8721,97,
Will County,US.IL.WL,8592,339,
Erie County,US.NY.ER,8572,594,
Camden County,US.NJ.CM,8357,575,
Allegheny County,US.PA.AL,8242,234,
Pinal County,US.AZ.PN,8227,141,
Horry County,US.SC.HO,8091,128,
Mercer County,US.NJ.ME,8042,616,
Escambia County,US.FL.ES,8007,97,
Ada County,US.ID.AA,8004,62,
Contra Costa County,US.CA.CN,7966,125,
Utah County,US.UT.UT,7949,35,
Richland County,US.SC.RI,7827,138,
Hampden County,US.MA.HD,7467,698,
Ventura County,US.CA.VE,7344,76,
Kent County,US.MI.KN,7198,154,
Morris County,US.NJ.MR,7156,827,
Jefferson County,US.KY.JF,7131,233,
Lake County,US.IN.LK,7101,269,
Volusia County,US.FL.VO,7097,115,
Fort Bend County,US.TX.FR,7082,145,
Arapahoe County,US.CO.AA,7004,362,
Bucks County,US.PA.BC,6995,579,
Anne Arundel County,US.MD.AN,6958,217,
New Castle County,US.DE.NE,6868,287,
Ramsey County,US.MN.RA,6861,261,
San Francisco County,US.CA.SF,6811,61,
Denton County,US.TX.DN,6803,74,
Seminole County,US.FL.SE,6639,87,
Brazoria County,US.TX.BI,6534,72,
Pasco County,US.FL.PS,6479,97,
Calcasieu Parish,US.LA.CC,6440,127,
Collin County,US.TX.CI,6353,72,
Lafayette Parish,US.LA.LY,6350,86,
Montgomery County,US.AL.MT,6294,146,
Caddo Parish,US.LA.CO,6261,281,
Montgomery County,US.TX.MG,6196,72,
Santa Barbara County,US.CA.SB,6167,60,
Webb County,US.TX.WB,6131,77,
Adams County,US.CO.AD,6084,171,
Rutherford County,US.TN.RU,6042,51,
Washington County,US.AR.WA,6005,46,
Durham County,US.NC.DH,5871,77,
Burlington County,US.NJ.BU,5831,470,
Sarasota County,US.FL.SR,5724,121,
Williamson County,US.TX.WM,5715,78,
Sussex County,US.DE.SU,5656,191,
Lancaster County,US.PA.LN,5654,407,
Hamilton County,US.TN.HL,5621,47,
Brevard County,US.FL.BE,5587,117,
San Mateo County,US.CA.SM,5544,119,
Hall County,US.GA.HL,5523,79,
Lubbock County,US.TX.LU,5512,64,
Jefferson County,US.TX.JE,5491,67,
Washoe County,US.NV.WA,5293,114,
Navajo County,US.AZ.NA,5271,188,
St. Lucie County,US.FL.SL,5210,124,
Hinds County,US.MS.HI,5209,106,
Guilford County,US.NC.GU,5209,147,
Somerset County,US.NJ.SO,5190,555,
Berks County,US.PA.BK,5190,365,
Marion County,US.FL.MI,5173,61,
Snohomish County,US.WA.SN,5143,189,
Pierce County,US.WA.PI,5127,127,
Johnson County,US.KS.JO,5074,98,
Loudoun County,US.VA.LD,5034,112,
Madison County,US.AL.MD,5029,30,
Marin County,US.CA.MN,4987,70,
Chatham County,US.GA.CM,4960,66,
Forsyth County,US.NC.FO,4925,48,
Chester County,US.PA.CH,4890,344,
Bernalillo County,US.NM.BE,4860,123,
Lucas County,US.OH.LU,4852,318,
Lehigh County,US.PA.LH,4849,335,
Pulaski County,US.AR.PU,4838,78,
Canyon County,US.ID.CN,4778,37,
Monroe County,US.NY.MR,4768,252,
St. Tammany Parish,US.LA.ST,4759,203,
Lake County,US.FL.LK,4661,51,
Wyandotte County,US.KS.WY,4596,95,
Lexington County,US.SC.LX,4592,102,
El Paso County,US.CO.EL,4584,136,
Elkhart County,US.IN.EL,4582,76,
City of St. Louis,US.MO.SY,4552,158,
Monterey County,US.CA.MT,4542,26,
Benton County,US.AR.BE,4528,39,
Dutchess County,US.NY.DU,4520,153,
Clayton County,US.GA.CN,4518,101,
Ouachita Parish,US.LA.OU,4474,105,
Multnomah County,US.OR.MU,4450,92,
Leon County,US.FL.LO,4387,14,
Kings County,US.CA.KI,4380,56,
McLennan County,US.TX.ML,4326,39,
Muscogee County,US.GA.MG,4307,82,
Virginia Beach City,US.VA.VI,4299,47,
Hays County,US.TX.HY,4297,32,
Sedgwick County,US.KS.SG,4287,42,
Merced County,US.CA.MD,4285,50,
Minnehaha County,US.SD.MN,4223,64,
Dane County,US.WI.DA,4198,37,
Montgomery County,US.OH.MT,4024,77,
Chesterfield County,US.VA.CD,4020,75,
Brown County,US.WI.BW,4008,51,
McKinley County,US.NM.MC,4002,221,
Tuscaloosa County,US.AL.TU,3988,65,
Jefferson County,US.CO.JE,3950,227,
Dakota County,US.MN.DA,3942,103,
Knox County,US.TN.KN,3926,34,
Brazos County,US.TX.BZ,3877,42,
Spokane County,US.WA.SP,3863,60,
Northampton County,US.PA.NA,3860,290,
Berkeley County,US.SC.BK,3845,58,
Hillsborough County,US.NH.HI,3767,279,
Spartanburg County,US.SC.SP,3738,84,
Richmond County,US.GA.RI,3719,83,
Winnebago County,US.IL.WN,3673,124,
Bay County,US.FL.BY,3673,21,
Waukesha County,US.WI.WK,3663,55,
Alachua County,US.FL.AL,3662,23,
Martin County,US.FL.MT,3637,77,
Woodbury County,US.IA.WO,3632,49,
Howard County,US.MD.HO,3622,106,
Beaufort County,US.SC.BA,3621,46,
Solano County,US.CA.SN,3611,37,
Allen County,US.IN.AL,3611,157,
St. Clair County,US.IL.SI,3610,156,
Henrico County,US.VA.HC,3609,182,
St. Charles County,US.MO.SA,3553,87,
Weld County,US.CO.WE,3546,141,
Potter County,US.TX.PT,3505,39,
Benton County,US.WA.BE,3501,110,
Genesee County,US.MI.GE,3497,294,
Bell County,US.TX.BL,3496,31,
Onondaga County,US.NY.OG,3485,173,
Santa Rosa County,US.FL.SA,3454,24,
Atlantic County,US.NJ.AT,3393,251,
Anoka County,US.MN.AN,3327,113,
Luzerne County,US.PA.LU,3324,183,
St. Johns County,US.FL.SJ,3323,29,
Franklin County,US.WA.FR,3309,47,
DeSoto County,US.MS.DE,3280,24,
Summit County,US.OH.SU,3248,217,
Racine County,US.WI.RA,3245,76,
Cumberland County,US.NJ.CU,3240,155,
Williamson County,US.TN.WL,3230,22,
Baldwin County,US.AL.BD,3223,23,
Norfolk City,US.VA.NF,3210,26,
Whitfield County,US.GA.WF,3204,27,
Victoria County,US.TX.VI,3203,28,
Sumner County,US.TN.SN,3160,69,
Shelby County,US.AL.SH,3158,33,
York County,US.SC.YO,3154,27,
Bibb County,US.GA.BI,3150,61,
Tangipahoa Parish,US.LA.TA,3137,63,
St. Joseph County,US.IN.SN,3114,79,
Gloucester County,US.NJ.GL,3097,209,
Apache County,US.AZ.AP,3064,136,
Johnston County,US.NC.JH,3057,43,
Sonoma County,US.CA.SO,3055,37,
Lancaster County,US.NE.LA,3053,15,
Rapides Parish,US.LA.RA,3037,104,
Florence County,US.SC.FL,3029,98,
Mohave County,US.AZ.MO,3027,153,
Gaston County,US.NC.GS,3013,37,
Davis County,US.UT.DA,3008,14,
San Juan County,US.NM.SJ,3002,181,
Frederick County,US.MD.FR,2998,121,
Marshall County,US.AL.MS,2998,31,
Coconino County,US.AZ.CO,2990,115,
Black Hawk County,US.IA.BL,2987,62,
Henry County,US.GA.HY,2987,42,
Lowndes County,US.GA.LW,2971,32,
Richmond City,US.VA.RC,2946,39,
McHenry County,US.IL.MY,2941,114,
Okaloosa County,US.FL.OA,2931,30,
Arlington County,US.VA.AR,2925,135,
Cass County,US.ND.CS,2922,76,
Clay County,US.FL.CY,2908,48,
Marion County,US.OH.MR,2875,44,
Cherokee County,US.GA.CE,2853,56,
Washington County,US.OR.WI,2830,23,
Alexandria City,US.VA.AX,2820,59,
Stearns County,US.MN.SR,2817,20,
Walker County,US.TX.WK,2814,38,
Union County,US.NC.UN,2802,40,
Terrebonne Parish,US.LA.TR,2781,78,
Fayette County,US.KY.FA,2777,46,
Dorchester County,US.SC.DO,2770,37,
Cumberland County,US.NC.CU,2734,50,
Cleveland County,US.OK.CV,2703,49,
Butler County,US.OH.BU,2683,59,
Marion County,US.OR.MR,2667,67,
Livingston Parish,US.LA.LV,2660,49,
Dauphin County,US.PA.DA,2657,155,
Lee County,US.AL.LE,2636,44,
Robeson County,US.NC.RB,2635,51,
Ascension Parish,US.LA.AE,2609,68,
Santa Cruz County,US.AZ.SA,2608,50,
Dougherty County,US.GA.DH,2602,168,
Weber County,US.UT.WB,2587,25,
Columbia County,US.FL.CU,2572,10,
Lafourche Parish,US.LA.LO,2572,96,
Chesapeake City,US.VA.CS,2538,29,
Albany County,US.NY.AB,2521,116,
Hamilton County,US.IN.HM,2489,104,
Kenosha County,US.WI.KN,2474,53,
Ellis County,US.TX.EI,2472,34,
Warren County,US.KY.WR,2427,22,
Cabarrus County,US.NC.CR,2406,46,
Washtenaw County,US.MI.WS,2403,112,
Mahoning County,US.OH.MH,2393,253,
Acadia Parish,US.LA.AD,2380,72,
Pickaway County,US.OH.PC,2352,42,
New Hanover County,US.NC.NE,2337,19,
Washington County,US.UT.WN,2336,12,
York County,US.PA.YO,2325,88,
Douglas County,US.GA.DL,2317,49,
Wayne County,US.NC.WY,2312,37,
Glynn County,US.GA.GY,2311,34,
Sumter County,US.SC.SU,2309,43,
Smith County,US.TX.SM,2309,17,
Indian River County,US.FL.IN,2302,48,
Madison County,US.MS.MD,2281,54,
Ector County,US.TX.EC,2276,35,
Morgan County,US.AL.MG,2239,16,
Iberia Parish,US.LA.II,2218,63,
Dona Ana County,US.NM.DO,2214,23,
Anderson County,US.TX.AE,2209,8,
Alamance County,US.NC.AA,2207,41,
Kent County,US.DE.KE,2199,107,
Orangeburg County,US.SC.OR,2188,56,
Madison County,US.IL.MD,2186,73,
St. Landry Parish,US.LA.SL,2183,74,
Midland County,US.TX.ID,2179,26,
Troup County,US.GA.TP,2169,63,
Rankin County,US.MS.RA,2124,28,
Bossier Parish,US.LA.BO,2111,73,
Ford County,US.KS.FO,2106,10,
Harrison County,US.MS.HR,2098,26,
Oneida County,US.NY.OD,2087,115,
Linn County,US.IA.LI,2067,87,
Anderson County,US.SC.AN,2064,45,
Wilson County,US.TN.WO,2064,20,
Randolph County,US.NC.RA,2054,36,
Cumberland County,US.ME.CU,2052,68,
Ulster County,US.NY.UL,2028,81,
Charlotte County,US.FL.CH,2024,89,
Sarpy County,US.NE.SY,2008,9,
Rowan County,US.NC.RW,2007,48,
Umatilla County,US.OR.UM,1996,23,
Etowah County,US.AL.ET,1973,25,
Madera County,US.CA.ME,1943,30,
Duplin County,US.NC.DP,1937,42,
Jackson County,US.MS.JC,1929,27,
Forsyth County,US.GA.FO,1926,20,
Placer County,US.CA.PA,1925,16,
Columbia County,US.GA.CI,1919,19,
Boulder County,US.CO.BO,1912,74,
Johnson County,US.IA.JH,1907,15,
Dakota County,US.NE.DK,1901,41,
Lackawanna County,US.PA.LC,1900,212,
Catawba County,US.NC.CB,1898,24,
Honolulu County,US.HI.HO,1886,19,
Washington County,US.MN.WH,1886,43,
Charles County,US.MD.CH,1878,91,
Municipality of Anchorage,US.AK.AN,1877,12,
Maverick County,US.TX.MV,1852,29,
Saginaw County,US.MI.SG,1845,128,
Cache County,US.UT.CA,1828,4,
Yavapai County,US.AZ.YA,1818,61,
Harford County,US.MD.HA,1818,68,
Kaufman County,US.TX.KU,1816,19,
Starr County,US.TX.SR,1806,50,
Houston County,US.GA.HO,1785,49,
San Luis Obispo County,US.CA.SS,1783,15,
Buena Vista County,US.IA.BV,1783,12,
Dallas County,US.IA.DL,1780,35,
Sebastian County,US.AR.SB,1768,14,
Pitt County,US.NC.PI,1766,11,
Jones County,US.MS.JO,1765,57,
Barnstable County,US.MA.BA,1757,157,
Cass County,US.IN.CS,1750,9,
Hernando County,US.FL.HA,1749,33,
Nobles County,US.MN.NB,1745,6,
Hendricks County,US.IN.HD,1742,105,
Finney County,US.KS.FI,1737,10,
Carroll County,US.GA.CL,1737,47,
Ottawa County,US.MI.OT,1729,54,
Pickens County,US.SC.PI,1722,22,
Clarke County,US.GA.CK,1717,17,
DeKalb County,US.AL.DA,1712,14,
Montgomery County,US.TN.MT,1711,11,
Hall County,US.NE.HL,1708,45,
Bradley County,US.TN.BR,1705,10,
Sevier County,US.TN.SV,1702,5,
Vanderburgh County,US.IN.VA,1700,12,
Iredell County,US.NC.IR,1691,17,
Buncombe County,US.NC.BO,1689,46,
Kankakee County,US.IL.KK,1684,68,
Stark County,US.OH.ST,1679,132,
Comal County,US.TX.OM,1669,61,
Hendry County,US.FL.HR,1652,37,
Jasper County,US.MO.JS,1652,25,
Johnson County,US.IN.JO,1648,118,
Douglas County,US.CO.DU,1647,59,
Angelina County,US.TX.AG,1647,35,
Elmore County,US.AL.EL,1645,37,
Davidson County,US.NC.DD,1643,17,
Newport News City,US.VA.NN,1639,16,
Rockingham County,US.NH.RO,1632,95,
Forrest County,US.MS.FO,1631,53,
Olmsted County,US.MN.OL,1620,23,
Lorain County,US.OH.LR,1620,76,
Jackson County,US.FL.JA,1613,33,
Clark County,US.WA.CR,1610,42,
Manassas City,US.VA.MS,1609,20,
Bartow County,US.GA.BT,1607,60,
Warren County,US.OH.WR,1600,35,
Guadalupe County,US.TX.GU,1597,43,
Litchfield County,US.CT.LI,1597,138,
Newton County,US.GA.NE,1596,35,
Monroe County,US.PA.MR,1591,123,
Randall County,US.TX.RA,1586,17,
Rock Island County,US.IL.RO,1583,31,
Calhoun County,US.AL.CN,1580,9,
Scott County,US.IA.SC,1576,12,
Tom Green County,US.TX.TG,1575,20,
Kootenai County,US.ID.KO,1574,13,
Yolo County,US.CA.YO,1572,42,
Trousdale County,US.TN.TR,1572,6,
Lebanon County,US.PA.LB,1571,54,
Columbiana County,US.OH.CL,1570,60,
Burke County,US.NC.BK,1556,26,
Gadsden County,US.FL.GA,1552,20,
Kalamazoo County,US.MI.KA,1546,81,
Putnam County,US.TN.PU,1544,13,
Champaign County,US.IL.CM,1544,19,
Johnson County,US.TX.JH,1541,24,
Portsmouth City,US.VA.PR,1539,24,
Cochise County,US.AZ.CH,1536,49,
Dubuque County,US.IA.DU,1514,29,
St. Martin Parish,US.LA.SR,1501,42,
Aiken County,US.SC.AI,1491,21,
Walker County,US.AL.WK,1484,66,
Sullivan County,US.NY.SL,1483,37,
Ingham County,US.MI.IH,1482,30,
Carroll County,US.MD.CR,1481,116,
Colquitt County,US.GA.CQ,1481,22,
Washington County,US.MS.WS,1480,32,
Hot Spring County,US.AR.HT,1457,8,
Niagara County,US.NY.NI,1446,88,
Westmoreland County,US.PA.WE,1438,46,
St. Mary Parish,US.LA.SM,1434,49,
Robertson County,US.TN.RB,1432,16,
Paulding County,US.GA.PA,1430,19,
Putnam County,US.NY.PU,1428,63,
Leavenworth County,US.KS.LV,1422,8,
Trumbull County,US.OH.TR,1421,103,
Sampson County,US.NC.SP,1421,12,
Kent County,US.RI.KE,1421,102,
Shawnee County,US.KS.SN,1420,19,
New London County,US.CT.NL,1402,103,
Clackamas County,US.OR.CC,1401,36,
Wilson County,US.NC.WO,1399,34,
Larimer County,US.CO.LR,1399,35,
Marshall County,US.IA.MS,1382,24,
Middlesex County,US.CT.MI,1377,191,
Putnam County,US.FL.PU,1368,19,
St. Charles Parish,US.LA.SC,1367,50,
Rock County,US.WI.RO,1366,26,
Henderson County,US.NC.HN,1363,53,
Scott County,US.MN.SC,1362,14,
Jefferson County,US.AR.JE,1357,38,
Dallas County,US.AL.DL,1357,23,
Monroe County,US.FL.MO,1357,11,
Houston County,US.AL.HO,1353,14,
Jefferson County,US.MO.JE,1349,24,
St. John the Baptist Parish,US.LA.SO,1348,88,
Coffee County,US.GA.CF,1341,25,
Coweta County,US.GA.CA,1338,21,
Val Verde County,US.TX.VL,1332,18,
Spotsylvania County,US.VA.SP,1332,34,
Warren County,US.NJ.WA,1330,171,
Vermilion Parish,US.LA.VM,1325,17,
Lauderdale County,US.MS.LU,1323,88,
Kenton County,US.KY.KE,1317,37,
Gregg County,US.TX.GE,1313,19,
Sussex County,US.NJ.SU,1307,195,
Peoria County,US.IL.PI,1302,34,
Bastrop County,US.TX.BP,1296,18,
Wicomico County,US.MD.WI,1294,44,
DeSoto County,US.FL.DE,1292,15,
Citrus County,US.FL.CI,1291,30,
Berrien County,US.MI.BN,1291,65,
Orange County,US.NC.OR,1286,45,
Georgetown County,US.SC.GR,1286,18,
Kendall County,US.IL.KA,1284,23,
Franklin County,US.PA.FR,1281,46,
Grant County,US.WA.GN,1276,12,
Floyd County,US.GA.FL,1266,15,
Stafford County,US.VA.SF,1266,7,
St. Clair County,US.AL.SA,1265,12,
Greenwood County,US.SC.GW,1255,12,
Kershaw County,US.SC.KE,1253,23,
Highlands County,US.FL.HG,1252,29,
Russell County,US.AL.RU,1247,1,
Tift County,US.GA.TI,1246,35,
Walton County,US.FL.WL,1245,13,
Fairfield County,US.OH.FI,1238,25,
Walworth County,US.WI.WL,1237,21,
Chatham County,US.NC.CH,1234,50,
Beaver County,US.PA.BA,1232,89,
Lee County,US.MS.LE,1232,26,
Cumberland County,US.PA.CU,1225,70,
Greene County,US.MO.GE,1220,10,
Laurens County,US.SC.LU,1218,32,
Boone County,US.MO.BO,1218,3,
Hamblen County,US.TN.HB,1217,13,
Crittenden County,US.AR.CD,1213,20,
Pottawattamie County,US.IA.PT,1206,21,
Twin Falls County,US.ID.TW,1206,31,
Limestone County,US.AL.LI,1205,14,
Faulkner County,US.AR.FA,1203,5,
Pope County,US.AR.PP,1202,9,
Lee County,US.NC.LE,1199,10,
Franklin County,US.AL.FR,1198,20,
Delaware County,US.OH.DL,1194,18,
Neshoba County,US.MS.NS,1194,87,
Washington Parish,US.LA.WO,1193,58,
Brunswick County,US.NC.BS,1188,17,
Seward County,US.KS.SW,1188,4,
Hale County,US.TX.HE,1185,22,
Lincoln County,US.AR.LC,1182,11,
Cullman County,US.AL.CU,1178,11,
Granville County,US.NC.GN,1176,25,
Porter County,US.IN.PR,1174,39,
Suwannee County,US.FL.SW,1171,32,
Rockdale County,US.GA.RO,1169,16,
Titus County,US.TX.TU,1167,14,
Santa Cruz County,US.CA.SZ,1152,4,
Harnett County,US.NC.HT,1141,36,
Iberville Parish,US.LA.IV,1138,47,
Hunterdon County,US.NJ.HN,1137,124,
Hampshire County,US.MA.HS,1136,127,
Chelan County,US.WA.CH,1133,10,
St. Francis County,US.AR.SI,1131,3,
Sumter County,US.FL.SM,1131,32,
Muskegon County,US.MI.MG,1124,58,
Caldwell County,US.NC.CL,1121,9,
Craighead County,US.AR.CG,1120,11,
Allen Parish,US.LA.AL,1117,23,
Licking County,US.OH.LI,1116,42,
Lamar County,US.MS.LM,1115,12,
Barrow County,US.GA.BW,1112,32,
Tipton County,US.TN.TI,1104,9,
Nassau County,US.FL.NA,1104,10,
Story County,US.IA.ST,1104,13,
Outagamie County,US.WI.OU,1102,13,
Bulloch County,US.GA.BH,1101,12,
Blount County,US.TN.BO,1098,7,
Yellowstone County,US.MT.YS,1098,26,
Sandoval County,US.NM.SD,1095,33,
Tippecanoe County,US.IN.TP,1094,11,
Colbert County,US.AL.CL,1093,12,
Suffolk City,US.VA.SO,1092,49,
Darlington County,US.SC.DA,1088,32,
Accomack County,US.VA.AC,1079,15,
Mower County,US.MN.MW,1078,2,
Canadian County,US.OK.CN,1078,5,
Ware County,US.GA.WE,1077,23,
Taylor County,US.TX.TA,1077,19,
Clark County,US.OH.CK,1076,13,
Clark County,US.IN.CK,1075,45,
Parker County,US.TX.PR,1070,12,
Caldwell County,US.TX.CW,1070,23,
Maury County,US.TN.MU,1066,5,
Lauderdale County,US.AL.LU,1061,12,
Buchanan County,US.MO.BC,1056,10,
Winnebago County,US.WI.WA,1055,17,
Broome County,US.NY.BO,1054,73,
Autauga County,US.AL.AU,1052,21,
Oktibbeha County,US.MS.OK,1052,35,
Eagle County,US.CO.EA,1049,9,
Hunt County,US.TX.HT,1049,20,
Hampton city,US.VA.HM,1048,5,
Harrisonburg City,US.VA.HS,1048,29,
Lancaster County,US.SC.LN,1041,18,
Washington County,US.TN.WI,1038,2,
Nash County,US.NC.NA,1038,11,
Habersham County,US.GA.HB,1037,48,
Schenectady County,US.NY.SN,1035,39,
Talladega County,US.AL.TD,1035,14,
Texas County,US.OK.TE,1035,7,
Lake County,US.OH.LK,1034,35,
Escambia County,US.AL.ES,1034,15,
St. Bernard Parish,US.LA.SE,1028,23,
Nacogdoches County,US.TX.NC,1023,36,
Yell County,US.AR.YE,1022,14,
Orange County,US.TX.OR,1021,16,
Tolland County,US.CT.TO,1019,65,
Cleveland County,US.NC.CV,1019,14,
Boone County,US.KY.BO,1018,24,
Gordon County,US.GA.GO,1014,23,
Moore County,US.TX.MO,1013,12,
Sangamon County,US.IL.SM,1013,33,
Grayson County,US.TX.GO,1005,11,
Thomas County,US.GA.TH,997,39,
Rice County,US.MN.RI,989,8,
Washington County,US.MD.WA,978,30,
Lowndes County,US.MS.LO,973,22,
Fayette County,US.GA.FY,970,25,
Erie County,US.PA.ER,967,16,
Baldwin County,US.GA.BD,965,38,
Warren County,US.MS.WR,964,26,
Burleigh County,US.ND.BL,961,5,
Walton County,US.GA.WA,955,34,
Jefferson Davis Parish,US.LA.JD,954,24,
Scott County,US.MS.SC,953,17,
Culpeper County,US.VA.CP,951,12,
Jackson County,US.GA.JC,950,13,
Okeechobee County,US.FL.OE,945,6,
Dawson County,US.NE.DN,943,9,
Butte County,US.CA.BU,941,7,
Bolivar County,US.MS.BO,939,32,
Avoyelles Parish,US.LA.AV,939,27,
Sevier County,US.AR.SV,935,10,
Flagler County,US.FL.FL,930,10,
Onslow County,US.NC.ON,930,10,
McDonald County,US.MO.MA,926,7,
St. Mary's County,US.MD.SA,922,52,
Whatcom County,US.WA.WA,922,38,
Monongalia County,US.WV.MG,916,5,
Williamsburg County,US.SC.WI,914,27,
Wood County,US.OH.WO,910,58,
Copiah County,US.MS.CP,909,24,
Panola County,US.MS.PA,907,9,
Sunflower County,US.MS.SU,906,22,
Roanoke city,US.VA.RO,903,11,
Wichita County,US.TX.WC,902,9,
Rockingham County,US.VA.RG,901,17,
Clay County,US.MO.CY,900,20,
Stanly County,US.NC.SN,897,11,
Schuylkill County,US.PA.SC,892,49,
Moore County,US.NC.ME,890,20,
Madison County,US.TN.MD,889,12,
Napa County,US.CA.NA,888,8,
Chambers County,US.TX.CH,887,2,
Monroe County,US.MI.MO,885,22,
Lee County,US.AR.LE,885,6,
Washington County,US.WI.WN,880,22,
Saline County,US.AR.SL,879,4,
Salem County,US.NJ.SA,871,83,
Surry County,US.NC.SU,869,7,
Lafayette County,US.MS.LY,869,4,
Chambers County,US.AL.CM,868,38,
Gallatin County,US.MT.GL,868,3,
Bedford County,US.TN.BD,862,10,
Spalding County,US.GA.SD,861,39,
Hardee County,US.FL.HD,857,7,
Tallapoosa County,US.AL.TP,854,79,
Blue Earth County,US.MN.BE,848,4,
DeKalb County,US.IL.DK,846,29,
Holmes County,US.MS.HO,843,47,
Garland County,US.AR.GL,843,7,
Liberty County,US.TX.LT,842,25,
Madison County,US.IN.MD,842,65,
Grimes County,US.TX.GM,839,20,
Wapello County,US.IA.WP,836,31,
Clermont County,US.OH.CE,835,10,
Gila County,US.AZ.GI,833,29,
