County,hasc,confirmed,death,recovered
Washington County ,US.AR.WA,30555,345,
Lancaster County ,US.NE.LA,30484,167,
Atlantic County ,US.NJ.AT,30420,639,
Merced County ,US.CA.MD,30405,441,
Marion County ,US.FL.MI,30060,945,
York County ,US.SC.YO,29879,370,
Madison County ,US.IL.MD,29860,612,
Sonoma County ,US.CA.SO,29660,311,
Orleans Parish ,US.LA.OR,29633,789,
Weld County ,US.CO.WE,29233,330,
Municipality of Anchorage,US.AK.AN,29146,173,
Luzerne County ,US.PA.LU,29136,780,
Gloucester County ,US.NJ.GL,28973,595,
Yakima County ,US.WA.YA,28961,440,
Ottawa County ,US.MI.OT,28893,386,
Somerset County ,US.NJ.SO,28864,815,
Benton County ,US.AR.BE,28494,412,
Weber County ,US.UT.WB,28463,194,
Lake County ,US.FL.LK,28379,620,
Dutchess County ,US.NY.DU,28027,435,
Imperial County ,US.CA.IM,27991,719,
Greene County ,US.MO.GE,27753,460,
Williamson County ,US.TN.WL,27545,216,
Elkhart County ,US.IN.EL,27456,447,
St. Clair County ,US.IL.SI,27165,563,
McHenry County ,US.IL.MY,27059,307,
Cumberland County ,US.NC.CU,26982,294,
Loudoun County ,US.VA.LD,26736,274,
Chesterfield County ,US.VA.CD,26616,411,
McLennan County ,US.TX.ML,26528,465,
Douglas County ,US.CO.DU,26271,232,
Canyon County ,US.ID.CN,26113,291,
Brazos County ,US.TX.BZ,25879,245,
Gaston County ,US.NC.GS,25706,409,
Caddo Parish ,US.LA.CO,25522,736,
Tuscaloosa County ,US.AL.TU,25408,444,
St. Tammany Parish ,US.LA.ST,25332,517,
St. Lucie County ,US.FL.SL,25241,611,
Washington County ,US.MN.WH,25072,274,
Hall County ,US.GA.HL,24772,454,
Sussex County ,US.DE.SU,24678,475,
Henrico County ,US.VA.HC,24446,593,
Dona Ana County ,US.NM.DO,24370,434,
Washtenaw County ,US.MI.WS,24362,259,
Larimer County ,US.CO.LR,24304,231,
Lorain County ,US.OH.LR,24246,473,
Durham County ,US.NC.DH,24242,217,
City and County of Honolulu,US.HI.HO,24186,370,
Alachua County ,US.FL.AL,24184,267,
Racine County ,US.WI.RA,24067,337,
Montgomery County ,US.AL.MT,24059,573,
Warren County ,US.OH.WR,23910,293,
Dauphin County ,US.PA.DA,23850,530,
Cass County ,US.ND.CS,23807,200,
Albany County ,US.NY.AB,23718,346,
Sumner County ,US.TN.SN,23492,341,
Washington County ,US.OR.WI,23492,229,
Union County ,US.NC.UN,23395,211,
Outagamie County ,US.WI.OU,23241,201,
Shelby County ,US.AL.SH,23225,242,
Clayton County ,US.GA.CN,23126,453,
Lafayette Parish ,US.LA.LY,22844,272,
Rockingham County ,US.NH.RO,22725,240,
City of St. Louis,US.MO.SY,22710,427,
Kings County ,US.CA.KI,22685,243,
Jefferson County ,US.MO.JE,22673,240,
Ingham County ,US.MI.IH,22610,328,
Mohave County ,US.AZ.MO,22426,698,
Ellis County ,US.TX.EI,22368,309,
Anderson County ,US.SC.AN,22328,509,
Sarpy County ,US.NE.SY,22117,129,
Vanderburgh County ,US.IN.VA,22090,399,
Cherokee County ,US.GA.CE,22071,312,
Boulder County ,US.CO.BO,22041,227,
Calcasieu Parish ,US.LA.CC,22033,415,
St. Johns County ,US.FL.SJ,21976,206,
Bell County ,US.TX.BL,21958,407,
Tippecanoe County ,US.IN.TP,21858,214,
Placer County ,US.CA.PA,21783,282,
New London County ,US.CT.NL,21516,428,
Oneida County ,US.NY.OD,21472,498,
Clark County ,US.WA.CR,21453,255,
Peoria County ,US.IL.PI,21319,305,
Stearns County ,US.MN.SR,21100,219,
DeSoto County ,US.MS.DE,21005,250,
Mahoning County ,US.OH.MH,20946,583,
Cabarrus County ,US.NC.CR,20922,248,
Winnebago County ,US.WI.WA,20866,190,
Baldwin County ,US.AL.BD,20730,302,
San Luis Obispo County ,US.CA.SS,20656,254,
Washington County ,US.UT.WN,20522,204,
Johnston County ,US.NC.JH,20367,209,
Linn County ,US.IA.LI,20320,330,
Marion County ,US.OR.MR,20261,299,
City of Chesapeake,US.VA.CS,20256,284,
Okaloosa County ,US.FL.OA,20168,359,
Kalamazoo County ,US.MI.KA,20159,345,
Lake County ,US.OH.LK,20067,362,
Wyandotte County ,US.KS.WY,20008,276,
Hinds County ,US.MS.HI,19989,411,
Chatham County ,US.GA.CM,19916,432,
Smith County ,US.TX.SM,19867,459,
Champaign County ,US.IL.CM,19785,145,
Bay County ,US.FL.BY,19772,379,
Hays County ,US.TX.HY,19707,205,
Montgomery County ,US.TN.MT,19623,224,
Richmond County ,US.GA.RI,19616,491,
Erie County ,US.PA.ER,19551,402,
Johnson County ,US.TX.JH,19503,364,
Clermont County ,US.OH.CE,19459,229,
Jefferson County ,US.TX.JE,19206,415,
Scott County ,US.IA.SC,19124,234,
Frederick County ,US.MD.FR,19111,309,
Cumberland County ,US.PA.CU,19013,503,
Pitt County ,US.NC.PI,18844,86,
Henry County ,US.GA.HY,18813,316,
Catawba County ,US.NC.CB,18649,295,
Yavapai County ,US.AZ.YA,18522,496,
Saginaw County ,US.MI.SG,18512,549,
Wilson County ,US.TN.WO,18472,229,
New Hanover County ,US.NC.NE,18435,162,
Howard County ,US.MD.HO,18406,230,
Niagara County ,US.NY.NI,18367,333,
Pickens County ,US.SC.PI,18212,288,
Ouachita Parish ,US.LA.OU,18089,445,
Delaware County ,US.OH.DL,18085,130,
Iredell County ,US.NC.IR,18036,205,
Clay County ,US.FL.CY,18009,331,
Santa Rosa County ,US.FL.SA,17996,282,
Porter County ,US.IN.PR,17955,310,
Kenosha County ,US.WI.KN,17907,305,
Sangamon County ,US.IL.SM,17788,272,
Boone County ,US.MO.BO,17674,90,
Forsyth County ,US.GA.FO,17663,180,
Johnson County ,US.IN.JO,17608,390,
Harrison County ,US.MS.HR,17590,303,
Kootenai County ,US.ID.KO,17502,204,
Coconino County ,US.AZ.CO,17500,328,
Kent County ,US.RI.KE,17485,354,
Alamance County ,US.NC.AA,17455,262,
Broome County ,US.NY.BO,17455,348,
Florence County ,US.SC.FL,17440,406,
Potter County ,US.TX.PT,17308,382,
Shawnee County ,US.KS.SN,17243,355,
Midland County ,US.TX.ID,17155,266,
Rock County ,US.WI.RO,17142,167,
Dorchester County ,US.SC.DO,17137,213,
Buncombe County ,US.NC.BO,17037,313,
City of Norfolk,US.VA.NF,17019,242,
Lackawanna County ,US.PA.LC,16978,447,
Yellowstone County ,US.MT.YS,16951,262,
Berkeley County ,US.SC.BK,16950,189,
McLean County ,US.IL.ML,16948,214,
Aiken County ,US.SC.AI,16891,218,
Ector County ,US.TX.EC,16891,363,
Hendricks County ,US.IN.HD,16885,330,
St. Louis County ,US.MN.ST,16883,298,
Pueblo County ,US.CO.PU,16867,365,
Canadian County ,US.OK.CN,16832,164,
Kent County ,US.DE.KE,16775,328,
Randall County ,US.TX.RA,16618,276,
Beaufort County ,US.SC.BA,16545,202,
City of Richmond,US.VA.RC,16504,256,
Washington County ,US.WI.WN,16369,143,
Washington County ,US.PA.WS,16348,284,
Butler County ,US.PA.BT,16290,400,
St. Clair County ,US.MI.SA,16287,344,
Madera County ,US.CA.ME,16277,231,
Rowan County ,US.NC.RW,16265,299,
Benton County ,US.WA.BE,16233,213,
Sullivan County ,US.TN.SL,16184,287,
Licking County ,US.OH.LI,16149,207,
Cumberland County ,US.NJ.CU,16098,414,
Scott County ,US.MN.SC,16071,117,
Navajo County ,US.AZ.NA,16058,523,
Onslow County ,US.NC.ON,16028,142,
Robeson County ,US.NC.RB,15987,227,
Kenton County ,US.KY.KE,15970,166,
Tazewell County ,US.IL.TA,15966,296,
Davidson County ,US.NC.DD,15899,185,
Marathon County ,US.WI.MH,15799,184,
Cache County ,US.UT.CA,15795,45,
Fairfield County ,US.OH.FI,15757,197,
Centre County ,US.PA.CT,15744,215,
Kaufman County ,US.TX.KU,15680,252,
Lee County ,US.AL.LE,15638,166,
Trumbull County ,US.OH.TR,15627,460,
Harford County ,US.MD.HA,15581,267,
Santa Cruz County ,US.CA.SZ,15580,204,
Warren County ,US.KY.WR,15568,166,
Black Hawk County ,US.IA.BL,15563,306,
Taylor County ,US.TX.TA,15502,399,
Clackamas County ,US.OR.CC,15451,204,
Parker County ,US.TX.PR,15421,175,
Cumberland County ,US.ME.CU,15417,188,
Jasper County ,US.MO.JS,15288,233,
Burleigh County ,US.ND.BL,15264,189,
Blount County ,US.TN.BO,15180,194,
Sebastian County ,US.AR.SB,15135,274,
Medina County ,US.OH.MD,14922,259,
Woodbury County ,US.IA.WO,14907,221,
Wichita County ,US.TX.WC,14899,374,
Wright County ,US.MN.WR,14862,127,
Livingston County ,US.MI.LI,14858,161,
Arlington County ,US.VA.AR,14846,249,
Whitfield County ,US.GA.WF,14750,240,
Lebanon County ,US.PA.LB,14729,270,
Greene County ,US.OH.GR,14706,236,
Randolph County ,US.NC.RA,14670,222,
Bonneville County ,US.ID.BV,14650,168,
Bradley County ,US.TN.BR,14599,147,
Saratoga County ,US.NY.SR,14454,161,
Sheboygan County ,US.WI.SE,14445,135,
Calhoun County ,US.AL.CN,14358,311,
Franklin County ,US.PA.FR,14288,348,
Rock Island County ,US.IL.RO,14277,342,
Guadalupe County ,US.TX.GU,14258,208,
Beaver County ,US.PA.BA,14217,367,
Washington County ,US.TN.WI,14177,242,
Morgan County ,US.AL.MG,14171,273,
San Juan County ,US.NM.SJ,14141,466,
Kanawha County ,US.WV.KA,14117,341,
Johnson County ,US.IA.JH,14067,81,
Jackson County ,US.MI.JA,14041,249,
Berrien County ,US.MI.BN,14019,260,
Gallatin County ,US.MT.GL,14017,60,
Muscogee County ,US.GA.MG,14006,437,
Litchfield County ,US.CT.LI,14000,290,
Mesa County ,US.CO.ME,13986,209,
Washington County ,US.MD.WA,13862,270,
Marin County ,US.CA.MN,13801,226,
Monroe County ,US.MI.MO,13761,228,
Etowah County ,US.AL.ET,13705,348,
Clark County ,US.OH.CK,13660,293,
Schuylkill County ,US.PA.SC,13635,387,
Bossier Parish ,US.LA.BO,13573,291,
Yolo County ,US.CA.YO,13562,200,
Kankakee County ,US.IL.KK,13523,206,
Comanche County ,US.OK.CM,13508,182,
Pennington County ,US.SD.PN,13468,191,
Fond du Lac County ,US.WI.FN,13448,105,
Boone County ,US.KY.BO,13442,116,
City of Newport News,US.VA.NN,13439,219,
Rankin County ,US.MS.RA,13388,277,
La Crosse County ,US.WI.LA,13319,80,
Barnstable County ,US.MA.BA,13245,457,
Hernando County ,US.FL.HA,13241,448,
Craighead County ,US.AR.CG,13226,178,
Bibb County ,US.GA.BI,13220,437,
Maury County ,US.TN.MU,13211,169,
Sussex County ,US.NJ.SU,13179,289,
Jackson County ,US.MS.JC,13169,243,
Dubuque County ,US.IA.DU,13168,202,
Sevier County ,US.TN.SV,13166,175,
Cambria County ,US.PA.CI,13134,412,
Livingston Parish ,US.LA.LV,13119,203,
Ulster County ,US.NY.UL,13082,241,
Monroe County ,US.PA.MR,13064,296,
Tom Green County ,US.TX.TG,12905,269,
Muskegon County ,US.MI.MG,12870,315,
Wood County ,US.OH.WO,12806,185,
Olmsted County ,US.MN.OL,12780,97,
Clark County ,US.IN.CK,12717,199,
Calhoun County ,US.MI.CU,12709,262,
Clarke County ,US.GA.CK,12636,140,
Dodge County ,US.WI.DD,12576,162,
Tangipahoa Parish ,US.LA.TA,12468,290,
Schenectady County ,US.NY.SN,12435,193,
Portage County ,US.OH.PO,12431,196,
Madison County ,US.IN.MD,12382,356,
Charlotte County ,US.FL.CH,12358,404,
Faulkner County ,US.AR.FA,12355,159,
Kendall County ,US.IL.KA,12348,100,
Middlesex County ,US.CT.MI,12289,357,
Vigo County ,US.IN.VI,12231,249,
Indian River County ,US.FL.IN,12195,290,
McKinley County ,US.NM.MC,12193,460,
Fayette County ,US.PA.FA,12018,298,
Marshall County ,US.AL.MS,12012,220,
Walworth County ,US.WI.WL,11988,136,
York County ,US.ME.YO,11979,128,
Blair County ,US.PA.BL,11957,318,
Martin County ,US.FL.MT,11939,314,
Franklin County ,US.WA.FR,11898,107,
Ascension Parish ,US.LA.AE,11846,164,
Cochise County ,US.AZ.CH,11829,282,
Rapides Parish ,US.LA.RA,11792,309,
Saline County ,US.AR.SL,11790,166,
LaSalle County ,US.IL.LA,11786,291,
Douglas County ,US.GA.DL,11749,209,
Eau Claire County ,US.WI.EA,11733,106,
Sandoval County ,US.NM.SD,11712,223,
Shasta County ,US.CA.SH,11658,189,
Lane County ,US.OR.LE,11656,144,
Berkeley County ,US.WV.BE,11627,123,
Butte County ,US.CA.BU,11591,196,
Flathead County ,US.MT.FL,11579,91,
City of Alexandria,US.VA.AX,11481,133,
Monroe County ,US.IN.MR,11472,168,
Allen County ,US.OH.AN,11352,229,
Rockwall County ,US.TX.RC,11275,152,
Apache County ,US.AZ.AP,11270,422,
Grayson County ,US.TX.GO,11177,339,
LaPorte County ,US.IN.LA,11172,206,
Putnam County ,US.TN.PU,11168,173,
Cleveland County ,US.NC.CV,11145,222,
Bartow County ,US.GA.BT,11070,223,
Richland County ,US.OH.RI,11067,198,
Nash County ,US.NC.NA,11047,177,
Harnett County ,US.NC.HT,11012,165,
Gregg County ,US.TX.GE,10991,351,
Lycoming County ,US.PA.LY,10952,270,
Matanuska-Susitna Borough ,US.AK.MA,10930,40,
Columbia County ,US.GA.CI,10929,197,
Dallas County ,US.IA.DL,10901,96,
Wayne County ,US.NC.WY,10819,238,
Madison County ,US.TN.MD,10789,241,
Pottawattamie County ,US.IA.PT,10762,162,
Stafford County ,US.VA.SF,10754,72,
Citrus County ,US.FL.CI,10718,434,
Rensselaer County ,US.NY.RE,10709,136,
Sherburne County ,US.MN.SH,10682,80,
Paulding County ,US.GA.PA,10597,209,
Miami County ,US.OH.MM,10548,214,
Franklin County ,US.MO.FR,10440,179,
Lancaster County ,US.SC.LN,10437,165,
Daviess County ,US.KY.DA,10430,178,
Houston County ,US.AL.HO,10416,279,
Maverick County ,US.TX.MV,10400,351,
Windham County ,US.CT.WI,10395,189,
Delaware County ,US.IN.DL,10381,191,
Grand Forks County ,US.ND.GD,10363,77,
Story County ,US.IA.ST,10314,47,
Rogers County ,US.OK.RS,10306,168,
Charles County ,US.MD.CH,10284,183,
Sumter County ,US.SC.SU,10266,201,
Macon County ,US.IL.MC,10243,202,
Putnam County ,US.NY.PU,10231,91,
Garland County ,US.AR.GL,10082,256,
City of Hampton,US.VA.HM,10030,167,
Elmore County ,US.AL.EL,10024,203,
Santa Fe County ,US.NM.ST,10001,144,
Terrebonne Parish ,US.LA.TR,9981,219,
Madison County ,US.MS.MD,9965,212,
Comal County ,US.TX.OM,9952,291,
Jackson County ,US.OR.JA,9938,127,
Floyd County ,US.GA.FL,9909,217,
Houston County ,US.GA.HO,9901,248,
Lee County ,US.MS.LE,9900,170,
Bay County ,US.MI.BY,9886,313,
Carver County ,US.MN.CV,9868,45,
Limestone County ,US.AL.LI,9862,148,
Henderson County ,US.NC.HN,9853,157,
Clay County ,US.MO.CY,9755,163,
Burke County ,US.NC.BK,9750,149,
El Dorado County ,US.CA.EL,9710,106,
Allegan County ,US.MI.AL,9700,126,
Napa County ,US.CA.NA,9674,79,
Howard County ,US.IN.HO,9674,215,
Lincoln County ,US.NC.LI,9656,85,
Robertson County ,US.TN.RB,9607,130,
Orangeburg County ,US.SC.OR,9540,241,
Cullman County ,US.AL.CU,9509,191,
Ward County ,US.ND.WR,9487,194,
St. Clair County ,US.AL.SA,9486,236,
Washington County ,US.RI.WA,9482,162,
Hardin County ,US.KY.HN,9452,150,
Lafourche Parish ,US.LA.LO,9446,202,
Spotsylvania County ,US.VA.SP,9411,113,
Starr County ,US.TX.SR,9411,296,
Jefferson County ,US.WI.JE,9385,108,
Wilson County ,US.NC.WO,9364,167,
Twin Falls County ,US.ID.TW,9327,126,
Warren County ,US.NJ.WA,9327,230,
DeKalb County ,US.IL.DK,9314,125,
Muskogee County ,US.OK.MO,9281,163,
Lauderdale County ,US.AL.LU,9280,233,
Hunterdon County ,US.NJ.HN,9268,171,
Sutter County ,US.CA.SU,9261,109,
Oconee County ,US.SC.OC,9258,132,
Eaton County ,US.MI.EA,9181,173,
Buchanan County ,US.MO.BC,9161,142,
Kosciusko County ,US.IN.KO,9154,118,
Madison County ,US.KY.MD,9148,109,
Caldwell County ,US.NC.CL,9135,103,
Tolland County ,US.CT.TO,9135,179,
Montgomery County ,US.VA.MO,9120,88,
Bastrop County ,US.TX.BP,9110,91,
Sumter County ,US.FL.SM,9101,270,
Craven County ,US.NC.CN,9094,123,
Vermilion County ,US.IL.VE,9071,146,
Strafford County ,US.NH.ST,9031,76,
Ozaukee County ,US.WI.OZ,9022,83,
Cole County ,US.MO.CE,9014,122,
St. Croix County ,US.WI.SI,8992,50,
Cass County ,US.MO.CS,8977,107,
Northumberland County ,US.PA.NU,8976,342,
Monongalia County ,US.WV.MG,8958,87,
Merrimack County ,US.NH.ME,8932,111,
Mercer County ,US.PA.ME,8913,253,
Missoula County ,US.MT.MS,8912,92,
Laramie County ,US.WY.LA,8871,113,
Brunswick County ,US.NC.BS,8860,147,
Carroll County ,US.MD.CR,8859,229,
Chaves County ,US.NM.CH,8836,167,
Jefferson County ,US.AR.JE,8818,166,
Hampshire County ,US.MA.HS,8778,289,
Cape May County ,US.NJ.CP,8776,199,
Adams County ,US.PA.AD,8770,168,
DeKalb County ,US.AL.DA,8762,183,
Walker County ,US.TX.WK,8740,125,
Cape Girardeau County ,US.MO.CG,8726,134,
St. Landry Parish ,US.LA.SL,8724,253,
Cascade County ,US.MT.CS,8722,166,
Muskingum County ,US.OH.MU,8717,127,
City of Portsmouth,US.VA.PR,8710,185,
Douglas County ,US.KS.DG,8704,82,
St. Francois County ,US.MO.SF,8694,115,
Anderson County ,US.TN.AN,8627,171,
Manitowoc County ,US.WI.MW,8624,69,
Payne County ,US.OK.PY,8623,70,
Cabell County ,US.WV.CB,8621,180,
Moore County ,US.NC.ME,8597,186,
Bannock County ,US.ID.BO,8597,105,
Wayne County ,US.OH.WE,8594,209,
Barrow County ,US.GA.BW,8574,131,
Columbiana County ,US.OH.CL,8569,226,
Coweta County ,US.GA.CA,8553,214,
Lincoln County ,US.SD.LI,8503,77,
Hamblen County ,US.TN.HB,8498,171,
Pickaway County ,US.OH.PC,8439,121,
Chautauqua County ,US.NY.CQ,8428,135,
Reno County ,US.KS.RN,8426,135,
Jackson County ,US.GA.JC,8424,148,
Thurston County ,US.WA.TH,8407,88,
Angelina County ,US.TX.AG,8395,274,
Marion County ,US.OH.MR,8390,135,
Tuscarawas County ,US.OH.TU,8387,240,
Victoria County ,US.TX.VI,8379,199,
Orange County ,US.NC.OR,8355,101,
Jones County ,US.MS.JO,8319,161,
