County,hasc,confirmed,death,recovered
Sonoma County ,US.CA.SO,29785,318,
Gloucester County ,US.NJ.GL,29614,606,
Municipality of Anchorage,US.AK.AN,29595,175,
Yakima County ,US.WA.YA,29474,446,
Somerset County ,US.NJ.SO,29405,825,
Lake County ,US.FL.LK,29290,628,
Weber County ,US.UT.WB,28783,199,
Benton County ,US.AR.BE,28768,414,
Dutchess County ,US.NY.DU,28640,441,
Imperial County ,US.CA.IM,28235,720,
Elkhart County ,US.IN.EL,28112,449,
Greene County ,US.MO.GE,28001,464,
McHenry County ,US.IL.MY,27928,313,
Cumberland County ,US.NC.CU,27907,299,
Williamson County ,US.TN.WL,27845,217,
Douglas County ,US.CO.DU,27809,235,
St. Clair County ,US.IL.SI,27540,566,
Loudoun County ,US.VA.LD,27309,274,
Chesterfield County ,US.VA.CD,27202,421,
McLennan County ,US.TX.ML,26896,470,
Canyon County ,US.ID.CN,26441,292,
Brazos County ,US.TX.BZ,26327,249,
Gaston County ,US.NC.GS,26177,420,
St. Lucie County ,US.FL.SL,26025,626,
Washington County ,US.MN.WH,25971,277,
Caddo Parish ,US.LA.CO,25830,740,
Tuscaloosa County ,US.AL.TU,25603,449,
St. Tammany Parish ,US.LA.ST,25568,520,
Larimer County ,US.CO.LR,25434,233,
Washtenaw County ,US.MI.WS,25372,269,
Sussex County ,US.DE.SU,25165,483,
Hall County ,US.GA.HL,24956,464,
Henrico County ,US.VA.HC,24950,602,
City and County of Honolulu,US.HI.HO,24832,374,
Durham County ,US.NC.DH,24774,218,
Dauphin County ,US.PA.DA,24747,538,
Alachua County ,US.FL.AL,24635,275,
Lorain County ,US.OH.LR,24632,475,
Dona Ana County ,US.NM.DO,24589,448,
Washington County ,US.OR.WI,24577,229,
Racine County ,US.WI.RA,24490,340,
Cass County ,US.ND.CS,24242,204,
Montgomery County ,US.AL.MT,24232,584,
Albany County ,US.NY.AB,24128,347,
Warren County ,US.OH.WR,24120,295,
Union County ,US.NC.UN,23975,215,
Sumner County ,US.TN.SN,23831,347,
Ingham County ,US.MI.IH,23640,348,
Clayton County ,US.GA.CN,23605,468,
Outagamie County ,US.WI.OU,23446,202,
Rockingham County ,US.NH.RO,23350,249,
Shelby County ,US.AL.SH,23325,246,
City of St. Louis,US.MO.SY,23293,429,
Lafayette Parish ,US.LA.LY,23220,276,
Jefferson County ,US.MO.JE,23037,241,
Boulder County ,US.CO.BO,22855,229,
Kings County ,US.CA.KI,22777,245,
Mohave County ,US.AZ.MO,22659,712,
Ellis County ,US.TX.EI,22657,311,
Anderson County ,US.SC.AN,22613,516,
Clark County ,US.WA.CR,22500,260,
Sarpy County ,US.NE.SY,22483,129,
Peoria County ,US.IL.PI,22433,315,
St. Johns County ,US.FL.SJ,22392,209,
Calcasieu Parish ,US.LA.CC,22340,426,
Bell County ,US.TX.BL,22311,415,
Cherokee County ,US.GA.CE,22278,315,
Tippecanoe County ,US.IN.TP,22207,219,
Vanderburgh County ,US.IN.VA,22203,400,
Placer County ,US.CA.PA,22161,286,
New London County ,US.CT.NL,21907,441,
Oneida County ,US.NY.OD,21850,499,
Stearns County ,US.MN.SR,21722,220,
Kalamazoo County ,US.MI.KA,21550,357,
Cabarrus County ,US.NC.CR,21462,251,
DeSoto County ,US.MS.DE,21321,256,
Mahoning County ,US.OH.MH,21250,585,
Marion County ,US.OR.MR,21198,300,
Johnston County ,US.NC.JH,21075,211,
Winnebago County ,US.WI.WA,21066,194,
Baldwin County ,US.AL.BD,20941,305,
San Luis Obispo County ,US.CA.SS,20876,255,
City of Chesapeake,US.VA.CS,20634,288,
Linn County ,US.IA.LI,20605,332,
Washington County ,US.UT.WN,20522,204,
Okaloosa County ,US.FL.OA,20418,361,
Lake County ,US.OH.LK,20387,366,
Hays County ,US.TX.HY,20275,206,
Champaign County ,US.IL.CM,20272,151,
Wyandotte County ,US.KS.WY,20233,279,
Hinds County ,US.MS.HI,20214,414,
Smith County ,US.TX.SM,20149,465,
Chatham County ,US.GA.CM,20132,452,
Montgomery County ,US.TN.MT,20074,224,
Erie County ,US.PA.ER,20073,404,
Bay County ,US.FL.BY,20008,385,
Richmond County ,US.GA.RI,19889,502,
Saginaw County ,US.MI.SG,19750,565,
Johnson County ,US.TX.JH,19708,366,
Cumberland County ,US.PA.CU,19625,511,
Clermont County ,US.OH.CE,19617,232,
Scott County ,US.IA.SC,19569,238,
Jefferson County ,US.TX.JE,19559,421,
Frederick County ,US.MD.FR,19428,320,
Pitt County ,US.NC.PI,19269,86,
Catawba County ,US.NC.CB,19156,297,
Henry County ,US.GA.HY,19118,322,
Niagara County ,US.NY.NI,19078,340,
Howard County ,US.MD.HO,18862,233,
New Hanover County ,US.NC.NE,18846,164,
Wilson County ,US.TN.WO,18700,233,
Yavapai County ,US.AZ.YA,18692,502,
Pickens County ,US.SC.PI,18455,293,
Porter County ,US.IN.PR,18426,315,
Clay County ,US.FL.CY,18413,336,
Iredell County ,US.NC.IR,18407,206,
Delaware County ,US.OH.DL,18362,130,
Sangamon County ,US.IL.SM,18303,274,
Ouachita Parish ,US.LA.OU,18301,448,
Kenosha County ,US.WI.KN,18163,306,
Santa Rosa County ,US.FL.SA,18141,285,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,17946,353,
Boone County ,US.MO.BO,17858,91,
Forsyth County ,US.GA.FO,17846,187,
Johnson County ,US.IN.JO,17821,391,
Pueblo County ,US.CO.PU,17799,376,
Alamance County ,US.NC.AA,17794,264,
Kootenai County ,US.ID.KO,17776,207,
Harrison County ,US.MS.HR,17735,306,
Coconino County ,US.AZ.CO,17717,329,
Lackawanna County ,US.PA.LC,17707,456,
McLean County ,US.IL.ML,17645,218,
Dorchester County ,US.SC.DO,17602,217,
Rock County ,US.WI.RO,17602,168,
Florence County ,US.SC.FL,17594,412,
Buncombe County ,US.NC.BO,17429,313,
Shawnee County ,US.KS.SN,17380,359,
Kent County ,US.DE.KE,17378,334,
City of Norfolk,US.VA.NF,17348,252,
Berkeley County ,US.SC.BK,17334,192,
Midland County ,US.TX.ID,17331,266,
St. Clair County ,US.MI.SA,17310,386,
St. Louis County ,US.MN.ST,17309,302,
Potter County ,US.TX.PT,17305,384,
Yellowstone County ,US.MT.YS,17164,263,
Ector County ,US.TX.EC,17119,367,
Aiken County ,US.SC.AI,17102,220,
Hendricks County ,US.IN.HD,17093,331,
Canadian County ,US.OK.CN,17046,168,
Washington County ,US.PA.WS,16910,291,
City of Richmond,US.VA.RC,16777,257,
Butler County ,US.PA.BT,16762,405,
Scott County ,US.MN.SC,16751,123,
Beaufort County ,US.SC.BA,16668,203,
Randall County ,US.TX.RA,16665,278,
Benton County ,US.WA.BE,16633,216,
Sullivan County ,US.TN.SL,16604,290,
Onslow County ,US.NC.ON,16588,142,
Rowan County ,US.NC.RW,16586,300,
Washington County ,US.WI.WN,16581,150,
Tazewell County ,US.IL.TA,16540,311,
Cumberland County ,US.NJ.CU,16429,420,
Clackamas County ,US.OR.CC,16398,208,
Madera County ,US.CA.ME,16383,235,
Centre County ,US.PA.CT,16325,220,
Licking County ,US.OH.LI,16323,208,
Robeson County ,US.NC.RB,16245,230,
Davidson County ,US.NC.DD,16195,185,
Navajo County ,US.AZ.NA,16193,531,
Kenton County ,US.KY.KE,16148,171,
Cumberland County ,US.ME.CU,16117,189,
Harford County ,US.MD.HA,16070,271,
Marathon County ,US.WI.MH,16032,186,
Fairfield County ,US.OH.FI,15979,198,
Santa Cruz County ,US.CA.SZ,15961,205,
Cache County ,US.UT.CA,15951,46,
Kaufman County ,US.TX.KU,15907,256,
Trumbull County ,US.OH.TR,15877,462,
Warren County ,US.KY.WR,15812,169,
Livingston County ,US.MI.LI,15806,170,
Lee County ,US.AL.LE,15784,168,
Black Hawk County ,US.IA.BL,15698,307,
Taylor County ,US.TX.TA,15645,406,
Parker County ,US.TX.PR,15588,180,
Wright County ,US.MN.WR,15494,135,
Burleigh County ,US.ND.BL,15487,191,
Jasper County ,US.MO.JS,15393,233,
Blount County ,US.TN.BO,15388,193,
Lebanon County ,US.PA.LB,15371,280,
Sebastian County ,US.AR.SB,15179,274,
Medina County ,US.OH.MD,15115,260,
Arlington County ,US.VA.AR,15089,252,
Woodbury County ,US.IA.WO,15040,224,
Wichita County ,US.TX.WC,14953,375,
Bradley County ,US.TN.BR,14920,149,
Greene County ,US.OH.GR,14911,243,
Randolph County ,US.NC.RA,14844,224,
Whitfield County ,US.GA.WF,14817,242,
Jackson County ,US.MI.JA,14807,259,
Bonneville County ,US.ID.BV,14807,169,
Saratoga County ,US.NY.SR,14760,164,
Beaver County ,US.PA.BA,14730,375,
Franklin County ,US.PA.FR,14663,359,
Rock Island County ,US.IL.RO,14602,344,
Berrien County ,US.MI.BN,14595,268,
Guadalupe County ,US.TX.GU,14588,209,
Kanawha County ,US.WV.KA,14584,331,
Sheboygan County ,US.WI.SE,14566,138,
Monroe County ,US.MI.MO,14540,237,
San Juan County ,US.NM.SJ,14514,468,
Washington County ,US.TN.WI,14471,245,
Gallatin County ,US.MT.GL,14458,61,
Calhoun County ,US.AL.CN,14438,312,
Muskegon County ,US.MI.MG,14400,326,
Johnson County ,US.IA.JH,14339,83,
Mesa County ,US.CO.ME,14335,212,
Litchfield County ,US.CT.LI,14323,293,
Muscogee County ,US.GA.MG,14300,450,
Morgan County ,US.AL.MG,14229,278,
Washington County ,US.MD.WA,14151,272,
Schuylkill County ,US.PA.SC,14108,392,
Monroe County ,US.PA.MR,13891,300,
Marin County ,US.CA.MN,13884,228,
Clark County ,US.OH.CK,13849,297,
Kankakee County ,US.IL.KK,13845,217,
Etowah County ,US.AL.ET,13772,352,
Cambria County ,US.PA.CI,13759,418,
Bossier Parish ,US.LA.BO,13752,298,
Yolo County ,US.CA.YO,13745,205,
City of Newport News,US.VA.NN,13740,223,
Hernando County ,US.FL.HA,13726,459,
Comanche County ,US.OK.CM,13703,183,
Boone County ,US.KY.BO,13698,120,
Pennington County ,US.SD.PN,13606,191,
Sussex County ,US.NJ.SU,13554,295,
Fond du Lac County ,US.WI.FN,13531,110,
Barnstable County ,US.MA.BA,13522,461,
Rankin County ,US.MS.RA,13520,278,
Ulster County ,US.NY.UL,13480,249,
La Crosse County ,US.WI.LA,13461,81,
Calhoun County ,US.MI.CU,13439,269,
Maury County ,US.TN.MU,13406,171,
Jackson County ,US.MS.JC,13363,246,
Craighead County ,US.AR.CG,13355,178,
Bibb County ,US.GA.BI,13324,445,
Livingston Parish ,US.LA.LV,13311,204,
Sevier County ,US.TN.SV,13304,175,
Dubuque County ,US.IA.DU,13278,206,
Olmsted County ,US.MN.OL,13024,97,
Tom Green County ,US.TX.TG,12951,269,
Wood County ,US.OH.WO,12945,187,
Clark County ,US.IN.CK,12849,200,
Clarke County ,US.GA.CK,12744,144,
Kendall County ,US.IL.KA,12727,101,
Charlotte County ,US.FL.CH,12716,416,
Dodge County ,US.WI.DD,12707,162,
Schenectady County ,US.NY.SN,12688,194,
Portage County ,US.OH.PO,12654,199,
Tangipahoa Parish ,US.LA.TA,12610,292,
Middlesex County ,US.CT.MI,12547,362,
Blair County ,US.PA.BL,12528,323,
Madison County ,US.IN.MD,12509,358,
York County ,US.ME.YO,12494,130,
Fayette County ,US.PA.FA,12438,306,
Faulkner County ,US.AR.FA,12437,161,
Indian River County ,US.FL.IN,12416,298,
Vigo County ,US.IN.VI,12361,249,
Lane County ,US.OR.LE,12342,144,
McKinley County ,US.NM.MC,12231,465,
Franklin County ,US.WA.FR,12192,110,
Martin County ,US.FL.MT,12183,320,
Walworth County ,US.WI.WL,12180,136,
LaSalle County ,US.IL.LA,12175,296,
Marshall County ,US.AL.MS,12147,221,
Ascension Parish ,US.LA.AE,12080,164,
Berkeley County ,US.WV.BE,12046,121,
Rapides Parish ,US.LA.RA,11974,314,
Douglas County ,US.GA.DL,11916,215,
Cochise County ,US.AZ.CH,11908,284,
Saline County ,US.AR.SL,11858,166,
Sandoval County ,US.NM.SD,11856,228,
Shasta County ,US.CA.SH,11836,193,
Eau Claire County ,US.WI.EA,11814,108,
Butte County ,US.CA.BU,11787,196,
Flathead County ,US.MT.FL,11745,93,
Monroe County ,US.IN.MR,11731,169,
City of Alexandria,US.VA.AX,11645,133,
LaPorte County ,US.IN.LA,11549,210,
Allen County ,US.OH.AN,11494,229,
Rockwall County ,US.TX.RC,11434,153,
Harnett County ,US.NC.HT,11324,169,
Lycoming County ,US.PA.LY,11322,276,
Putnam County ,US.TN.PU,11321,174,
Cleveland County ,US.NC.CV,11317,223,
Apache County ,US.AZ.AP,11315,427,
Nash County ,US.NC.NA,11312,181,
Matanuska-Susitna Borough ,US.AK.MA,11304,47,
Grayson County ,US.TX.GO,11260,340,
Sherburne County ,US.MN.SH,11238,81,
Richland County ,US.OH.RI,11214,198,
Bartow County ,US.GA.BT,11196,223,
Gregg County ,US.TX.GE,11098,353,
Madison County ,US.TN.MD,11097,241,
Stafford County ,US.VA.SF,11067,75,
Dallas County ,US.IA.DL,11050,97,
Columbia County ,US.GA.CI,11028,202,
Wayne County ,US.NC.WY,10989,243,
Citrus County ,US.FL.CI,10978,439,
Pottawattamie County ,US.IA.PT,10954,164,
Rensselaer County ,US.NY.RE,10912,138,
Paulding County ,US.GA.PA,10735,212,
Windham County ,US.CT.WI,10622,191,
Miami County ,US.OH.MM,10621,214,
Daviess County ,US.KY.DA,10604,179,
Lancaster County ,US.SC.LN,10604,166,
Franklin County ,US.MO.FR,10541,180,
Bay County ,US.MI.BY,10536,322,
Charles County ,US.MD.CH,10524,190,
Delaware County ,US.IN.DL,10523,192,
Grand Forks County ,US.ND.GD,10516,77,
Macon County ,US.IL.MC,10494,205,
Houston County ,US.AL.HO,10487,280,
Story County ,US.IA.ST,10480,47,
Jackson County ,US.OR.JA,10476,130,
Rogers County ,US.OK.RS,10426,174,
Maverick County ,US.TX.MV,10420,354,
Putnam County ,US.NY.PU,10416,91,
Sumter County ,US.SC.SU,10378,202,
Allegan County ,US.MI.AL,10308,130,
Comal County ,US.TX.OM,10270,293,
City of Hampton,US.VA.HM,10248,172,
Carver County ,US.MN.CV,10206,45,
Garland County ,US.AR.GL,10124,259,
Santa Fe County ,US.NM.ST,10103,145,
Terrebonne Parish ,US.LA.TR,10100,220,
Houston County ,US.GA.HO,10047,252,
Henderson County ,US.NC.HN,10037,158,
Madison County ,US.MS.MD,10035,215,
Elmore County ,US.AL.EL,10002,205,
Floyd County ,US.GA.FL,9969,223,
Lee County ,US.MS.LE,9944,171,
Clay County ,US.MO.CY,9927,164,
Limestone County ,US.AL.LI,9920,150,
El Dorado County ,US.CA.EL,9884,107,
Burke County ,US.NC.BK,9856,153,
Lincoln County ,US.NC.LI,9852,85,
Howard County ,US.IN.HO,9790,218,
Napa County ,US.CA.NA,9789,81,
Washington County ,US.RI.WA,9768,165,
Robertson County ,US.TN.RB,9724,131,
Spotsylvania County ,US.VA.SP,9693,114,
DeKalb County ,US.IL.DK,9667,126,
Warren County ,US.NJ.WA,9661,234,
Orangeburg County ,US.SC.OR,9655,244,
Eaton County ,US.MI.EA,9648,184,
Ward County ,US.ND.WR,9628,194,
Hardin County ,US.KY.HN,9601,154,
Cullman County ,US.AL.CU,9600,193,
St. Clair County ,US.AL.SA,9561,237,
Wilson County ,US.NC.WO,9554,171,
Lafourche Parish ,US.LA.LO,9514,203,
Hunterdon County ,US.NJ.HN,9508,172,
Jefferson County ,US.WI.JE,9488,109,
Starr County ,US.TX.SR,9482,297,
Oconee County ,US.SC.OC,9472,133,
Twin Falls County ,US.ID.TW,9440,126,
Strafford County ,US.NH.ST,9401,81,
Lauderdale County ,US.AL.LU,9376,237,
Tolland County ,US.CT.TO,9350,182,
Sutter County ,US.CA.SU,9346,110,
Bastrop County ,US.TX.BP,9341,91,
Kosciusko County ,US.IN.KO,9336,120,
St. Croix County ,US.WI.SI,9330,50,
Muskogee County ,US.OK.MO,9306,164,
Montgomery County ,US.VA.MO,9270,91,
Vermilion County ,US.IL.VE,9267,150,
Sumter County ,US.FL.SM,9263,275,
Madison County ,US.KY.MD,9258,109,
Buchanan County ,US.MO.BC,9239,143,
Caldwell County ,US.NC.CL,9234,104,
Northumberland County ,US.PA.NU,9224,347,
Merrimack County ,US.NH.ME,9219,113,
Craven County ,US.NC.CN,9186,123,
Mercer County ,US.PA.ME,9135,254,
Adams County ,US.PA.AD,9113,171,
Ozaukee County ,US.WI.OZ,9110,84,
Carroll County ,US.MD.CR,9108,234,
Monongalia County ,US.WV.MG,9085,82,
Cass County ,US.MO.CS,9077,107,
Cole County ,US.MO.CE,9062,122,
Laramie County ,US.WY.LA,9030,113,
Brunswick County ,US.NC.BS,9012,152,
Missoula County ,US.MT.MS,9000,93,
Hampshire County ,US.MA.HS,8950,290,
Cape May County ,US.NJ.CP,8933,199,
Thurston County ,US.WA.TH,8917,94,
Chaves County ,US.NM.CH,8917,170,
City of Portsmouth,US.VA.PR,8884,188,
Lenawee County ,US.MI.LN,8882,150,
Cascade County ,US.MT.CS,8859,169,
Jefferson County ,US.AR.JE,8858,166,
St. Landry Parish ,US.LA.SL,8813,253,
DeKalb County ,US.AL.DA,8802,185,
Douglas County ,US.KS.DG,8795,82,
Cape Girardeau County ,US.MO.CG,8787,134,
Walker County ,US.TX.WK,8775,125,
Moore County ,US.NC.ME,8768,187,
Muskingum County ,US.OH.MU,8766,128,
St. Francois County ,US.MO.SF,8754,115,
Anderson County ,US.TN.AN,8729,172,
Manitowoc County ,US.WI.MW,8723,69,
Bannock County ,US.ID.BO,8713,106,
Barrow County ,US.GA.BW,8710,136,
Wayne County ,US.OH.WE,8691,210,
Lapeer County ,US.MI.LP,8690,172,
Columbiana County ,US.OH.CL,8671,229,
Payne County ,US.OK.PY,8653,71,
Coweta County ,US.GA.CA,8645,217,
Lincoln County ,US.SD.LI,8621,77,
Chautauqua County ,US.NY.CQ,8619,137,
Grant County ,US.WA.GN,8615,71,
Victoria County ,US.TX.VI,8600,206,
Hamblen County ,US.TN.HB,8585,172,
Cabell County ,US.WV.CB,8580,170,
Pickaway County ,US.OH.PC,8510,121,
Jackson County ,US.GA.JC,8495,151,
Angelina County ,US.TX.AG,8494,279,
Reno County ,US.KS.RN,8490,138,
Orange County ,US.NC.OR,8483,101,
