County,hasc,confirmed,death,recovered
Madison County ,US.IL.MD,32544,637,
Sonoma County ,US.CA.SO,32427,328,
Luzerne County ,US.PA.LU,32389,830,
Benton County ,US.AR.BE,32344,436,
Cumberland County ,US.NC.CU,32216,330,
Cleveland County ,US.OK.CV,32212,446,
Weber County ,US.UT.WB,32182,221,
Municipality of Anchorage,US.AK.AN,32168,184,
Atlantic County ,US.NJ.AT,32106,696,
Minnehaha County ,US.SD.MN,31931,365,
Merced County ,US.CA.MD,31884,471,
Yakima County ,US.WA.YA,31609,457,
Lancaster County ,US.NE.LA,31468,170,
Douglas County ,US.CO.DU,31321,252,
Gloucester County ,US.NJ.GL,31130,649,
Somerset County ,US.NJ.SO,30674,846,
St. Tammany Parish ,US.LA.ST,30397,538,
St. Clair County ,US.IL.SI,30167,585,
St. Lucie County ,US.FL.SL,30149,657,
City and County of Honolulu,US.HI.HO,30047,411,
Elkhart County ,US.IN.EL,29900,486,
Dutchess County ,US.NY.DU,29823,447,
McHenry County ,US.IL.MY,29631,330,
Williamson County ,US.TN.WL,29563,220,
Imperial County ,US.CA.IM,29092,743,
Caddo Parish ,US.LA.CO,29005,770,
Chesterfield County ,US.VA.CD,28894,456,
Larimer County ,US.CO.LR,28727,248,
Brazos County ,US.TX.BZ,28652,263,
Loudoun County ,US.VA.LD,28554,283,
McLennan County ,US.TX.ML,28443,490,
Canyon County ,US.ID.CN,28305,319,
Gaston County ,US.NC.GS,27800,446,
Washington County ,US.MN.WH,27780,296,
Washington County ,US.OR.WI,27764,258,
Lafayette Parish ,US.LA.LY,27382,306,
Clark County ,US.WA.CR,26992,299,
Bell County ,US.TX.BL,26989,461,
Tuscaloosa County ,US.AL.TU,26915,465,
Shelby County ,US.AL.SH,26873,256,
Washtenaw County ,US.MI.WS,26761,306,
Alachua County ,US.FL.AL,26683,285,
Sussex County ,US.DE.SU,26617,504,
Henrico County ,US.VA.HC,26492,642,
Dauphin County ,US.PA.DA,26346,563,
Durham County ,US.NC.DH,26332,239,
City of St. Louis,US.MO.SY,26288,481,
St. Johns County ,US.FL.SJ,26276,221,
Lorain County ,US.OH.LR,26104,510,
Hall County ,US.GA.HL,26063,500,
Montgomery County ,US.AL.MT,25918,625,
Union County ,US.NC.UN,25758,228,
Racine County ,US.WI.RA,25649,372,
Clayton County ,US.GA.CN,25510,529,
Dona Ana County ,US.NM.DO,25425,498,
Mohave County ,US.AZ.MO,25364,783,
Sumner County ,US.TN.SN,25348,362,
Ingham County ,US.MI.IH,25127,394,
Albany County ,US.NY.AB,25001,358,
Warren County ,US.OH.WR,24987,312,
Placer County ,US.CA.PA,24978,306,
Jefferson County ,US.MO.JE,24917,255,
Cass County ,US.ND.CS,24913,213,
Calcasieu Parish ,US.LA.CC,24679,464,
Boulder County ,US.CO.BO,24663,235,
Rockingham County ,US.NH.RO,24660,270,
Baldwin County ,US.AL.BD,24499,328,
Marion County ,US.OR.MR,24459,332,
Outagamie County ,US.WI.OU,24115,225,
Hinds County ,US.MS.HI,23783,441,
Peoria County ,US.IL.PI,23747,375,
Anderson County ,US.SC.AN,23736,536,
Ellis County ,US.TX.EI,23613,325,
Tippecanoe County ,US.IN.TP,23551,234,
Kings County ,US.CA.KI,23501,247,
Kalamazoo County ,US.MI.KA,23406,403,
Cherokee County ,US.GA.CE,23316,338,
Vanderburgh County ,US.IN.VA,23279,411,
Johnston County ,US.NC.JH,23188,242,
DeSoto County ,US.MS.DE,23180,283,
Cabarrus County ,US.NC.CR,23176,265,
New London County ,US.CT.NL,22945,451,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22802,518,
Mahoning County ,US.OH.MH,22756,613,
Stearns County ,US.MN.SR,22738,227,
Hays County ,US.TX.HY,22574,230,
Wyandotte County ,US.KS.WY,22146,290,
Clay County ,US.FL.CY,22137,352,
Okaloosa County ,US.FL.OA,21979,367,
Bay County ,US.FL.BY,21904,394,
San Luis Obispo County ,US.CA.SS,21853,259,
City of Chesapeake,US.VA.CS,21786,311,
Chatham County ,US.GA.CM,21746,471,
Winnebago County ,US.WI.WA,21694,203,
Montgomery County ,US.TN.MT,21677,235,
Champaign County ,US.IL.CM,21668,169,
Saginaw County ,US.MI.SG,21586,633,
Linn County ,US.IA.LI,21567,342,
Lake County ,US.OH.LK,21509,396,
Jefferson County ,US.TX.JE,21500,448,
Smith County ,US.TX.SM,21470,492,
Erie County ,US.PA.ER,21354,419,
Pitt County ,US.NC.PI,21241,96,
Richmond County ,US.GA.RI,20886,535,
Cumberland County ,US.PA.CU,20843,528,
Yavapai County ,US.AZ.YA,20760,541,
Ouachita Parish ,US.LA.OU,20747,469,
Johnson County ,US.TX.JH,20639,383,
Henry County ,US.GA.HY,20599,340,
Scott County ,US.IA.SC,20530,250,
Washington County ,US.UT.WN,20522,204,
Clermont County ,US.OH.CE,20450,261,
Harrison County ,US.MS.HR,20365,329,
Catawba County ,US.NC.CB,20300,311,
Boone County ,US.MO.BO,20277,100,
Niagara County ,US.NY.NI,20228,375,
New Hanover County ,US.NC.NE,20062,177,
Frederick County ,US.MD.FR,20032,345,
Pueblo County ,US.CO.PU,19909,427,
Clackamas County ,US.OR.CC,19888,241,
Wilson County ,US.TN.WO,19844,257,
Iredell County ,US.NC.IR,19791,237,
Sangamon County ,US.IL.SM,19714,292,
Kootenai County ,US.ID.KO,19631,224,
Porter County ,US.IN.PR,19614,339,
Howard County ,US.MD.HO,19577,259,
Benton County ,US.WA.BE,19483,236,
Santa Rosa County ,US.FL.SA,19436,291,
Alamance County ,US.NC.AA,19368,288,
Pickens County ,US.SC.PI,19367,306,
Dorchester County ,US.SC.DO,19268,228,
Delaware County ,US.OH.DL,19188,138,
Kenosha County ,US.WI.KN,19101,324,
Jasper County ,US.MO.JS,19080,260,
Kent County ,US.RI.KE,19040,367,
Johnson County ,US.IN.JO,18947,411,
McLean County ,US.IL.ML,18902,241,
Berkeley County ,US.SC.BK,18780,208,
Broome County ,US.NY.BO,18776,367,
Forsyth County ,US.GA.FO,18756,205,
Lackawanna County ,US.PA.LC,18704,485,
Onslow County ,US.NC.ON,18692,156,
Buncombe County ,US.NC.BO,18681,327,
Rock County ,US.WI.RO,18611,185,
St. Clair County ,US.MI.SA,18574,453,
Coconino County ,US.AZ.CO,18482,331,
Kent County ,US.DE.KE,18477,349,
Yellowstone County ,US.MT.YS,18475,282,
Shawnee County ,US.KS.SN,18430,377,
Florence County ,US.SC.FL,18385,426,
City of Norfolk,US.VA.NF,18360,274,
Ector County ,US.TX.EC,18329,381,
St. Louis County ,US.MN.ST,18329,319,
Mesa County ,US.CO.ME,18225,267,
Hendricks County ,US.IN.HD,18193,344,
Aiken County ,US.SC.AI,18162,225,
Potter County ,US.TX.PT,18158,394,
Washington County ,US.PA.WS,18113,312,
Midland County ,US.TX.ID,18038,275,
Beaufort County ,US.SC.BA,17865,211,
Robeson County ,US.NC.RB,17824,280,
Butler County ,US.PA.BT,17772,423,
Canadian County ,US.OK.CN,17762,191,
Scott County ,US.MN.SC,17747,139,
Rowan County ,US.NC.RW,17744,315,
Sullivan County ,US.TN.SL,17727,315,
Randall County ,US.TX.RA,17656,295,
City of Richmond,US.VA.RC,17574,280,
Tazewell County ,US.IL.TA,17530,354,
Cumberland County ,US.ME.CU,17486,205,
Davidson County ,US.NC.DD,17381,204,
Cumberland County ,US.NJ.CU,17336,442,
Livingston Parish ,US.LA.LV,17196,222,
Navajo County ,US.AZ.NA,17181,557,
Kenton County ,US.KY.KE,17166,209,
Washington County ,US.WI.WN,17129,180,
Kaufman County ,US.TX.KU,17047,269,
Centre County ,US.PA.CT,17045,228,
Madera County ,US.CA.ME,17022,244,
Cache County ,US.UT.CA,16998,53,
Parker County ,US.TX.PR,16996,195,
Lee County ,US.AL.LE,16949,181,
Warren County ,US.KY.WR,16934,191,
Livingston County ,US.MI.LI,16922,195,
Licking County ,US.OH.LI,16902,227,
Harford County ,US.MD.HA,16853,304,
Fairfield County ,US.OH.FI,16851,207,
Black Hawk County ,US.IA.BL,16850,319,
Trumbull County ,US.OH.TR,16846,492,
Guadalupe County ,US.TX.GU,16628,224,
Wright County ,US.MN.WR,16603,153,
Santa Cruz County ,US.CA.SZ,16551,207,
Marathon County ,US.WI.MH,16527,192,
Sebastian County ,US.AR.SB,16497,289,
Muskegon County ,US.MI.MG,16456,373,
Taylor County ,US.TX.TA,16348,416,
Blount County ,US.TN.BO,16309,203,
Lebanon County ,US.PA.LB,16299,295,
Tangipahoa Parish ,US.LA.TA,16225,322,
Burleigh County ,US.ND.BL,16145,196,
Jackson County ,US.MI.JA,16018,295,
San Juan County ,US.NM.SJ,15999,503,
Hernando County ,US.FL.HA,15992,482,
Medina County ,US.OH.MD,15903,276,
Beaver County ,US.PA.BA,15715,391,
Saratoga County ,US.NY.SR,15691,168,
Kanawha County ,US.WV.KA,15685,363,
Randolph County ,US.NC.RA,15653,234,
Berrien County ,US.MI.BN,15637,300,
Bradley County ,US.TN.BR,15601,156,
Greene County ,US.OH.GR,15586,254,
Wichita County ,US.TX.WC,15576,386,
Franklin County ,US.PA.FR,15574,377,
Monroe County ,US.MI.MO,15566,267,
Bossier Parish ,US.LA.BO,15549,314,
Arlington County ,US.VA.AR,15542,258,
Rock Island County ,US.IL.RO,15406,371,
Muscogee County ,US.GA.MG,15388,505,
Woodbury County ,US.IA.WO,15378,230,
Ascension Parish ,US.LA.AE,15360,171,
Rankin County ,US.MS.RA,15307,290,
Bonneville County ,US.ID.BV,15269,177,
Calhoun County ,US.AL.CN,15252,332,
Whitfield County ,US.GA.WF,15206,252,
Washington County ,US.TN.WI,15176,255,
Comanche County ,US.OK.CM,15129,201,
Gallatin County ,US.MT.GL,15101,63,
Craighead County ,US.AR.CG,15100,189,
Jackson County ,US.MS.JC,15087,251,
Monroe County ,US.PA.MR,15052,321,
Morgan County ,US.AL.MG,15017,290,
Sheboygan County ,US.WI.SE,14948,154,
Schuylkill County ,US.PA.SC,14908,413,
Cambria County ,US.PA.CI,14906,441,
Faulkner County ,US.AR.FA,14886,173,
Litchfield County ,US.CT.LI,14841,298,
Lane County ,US.OR.LE,14804,174,
Yolo County ,US.CA.YO,14801,215,
Boone County ,US.KY.BO,14797,149,
Johnson County ,US.IA.JH,14795,86,
Etowah County ,US.AL.ET,14778,370,
Washington County ,US.MD.WA,14765,334,
Kankakee County ,US.IL.KK,14758,239,
Calhoun County ,US.MI.CU,14728,320,
City of Newport News,US.VA.NN,14687,242,
Marin County ,US.CA.MN,14648,239,
Barnstable County ,US.MA.BA,14473,482,
Clark County ,US.OH.CK,14376,308,
Saline County ,US.AR.SL,14322,184,
Sussex County ,US.NJ.SU,14278,308,
Bibb County ,US.GA.BI,14121,467,
Rapides Parish ,US.LA.RA,14111,334,
Ulster County ,US.NY.UL,14096,258,
Pennington County ,US.SD.PN,14089,207,
Charlotte County ,US.FL.CH,14060,437,
Maury County ,US.TN.MU,14051,178,
Sevier County ,US.TN.SV,14011,179,
Fond du Lac County ,US.WI.FN,13979,133,
Martin County ,US.FL.MT,13856,335,
York County ,US.ME.YO,13803,139,
Indian River County ,US.FL.IN,13730,306,
Tom Green County ,US.TX.TG,13728,275,
Franklin County ,US.WA.FR,13700,123,
La Crosse County ,US.WI.LA,13647,91,
Dubuque County ,US.IA.DU,13627,213,
Madison County ,US.IN.MD,13620,367,
Clark County ,US.IN.CK,13616,207,
Olmsted County ,US.MN.OL,13567,103,
Blair County ,US.PA.BL,13565,344,
Kendall County ,US.IL.KA,13521,110,
Fayette County ,US.PA.FA,13501,334,
Portage County ,US.OH.PO,13465,218,
Wood County ,US.OH.WO,13370,201,
Schenectady County ,US.NY.SN,13347,206,
Clarke County ,US.GA.CK,13241,149,
Butte County ,US.CA.BU,13184,204,
Dodge County ,US.WI.DD,13087,177,
Middlesex County ,US.CT.MI,13054,374,
Berkeley County ,US.WV.BE,13044,137,
Flathead County ,US.MT.FL,12987,110,
LaSalle County ,US.IL.LA,12975,315,
Marshall County ,US.AL.MS,12933,235,
Vigo County ,US.IN.VI,12902,261,
Shasta County ,US.CA.SH,12882,212,
Douglas County ,US.GA.DL,12709,233,
Walworth County ,US.WI.WL,12626,144,
Harnett County ,US.NC.HT,12605,183,
Monroe County ,US.IN.MR,12602,181,
LaPorte County ,US.IN.LA,12596,227,
Sandoval County ,US.NM.SD,12565,244,
McKinley County ,US.NM.MC,12526,481,
Jackson County ,US.OR.JA,12522,155,
Terrebonne Parish ,US.LA.TR,12504,233,
Comal County ,US.TX.OM,12494,318,
Rockwall County ,US.TX.RC,12451,159,
Cochise County ,US.AZ.CH,12346,295,
Sherburne County ,US.MN.SH,12170,96,
Eau Claire County ,US.WI.EA,12128,110,
Cleveland County ,US.NC.CV,12112,229,
City of Alexandria,US.VA.AX,12102,141,
Citrus County ,US.FL.CI,12099,463,
Allen County ,US.OH.AN,12080,245,
Lafourche Parish ,US.LA.LO,12055,209,
Matanuska-Susitna Borough ,US.AK.MA,12034,60,
Lycoming County ,US.PA.LY,12027,298,
Putnam County ,US.TN.PU,12025,183,
Garland County ,US.AR.GL,11923,271,
Madison County ,US.TN.MD,11903,246,
Gregg County ,US.TX.GE,11887,364,
Wayne County ,US.NC.WY,11864,245,
Thurston County ,US.WA.TH,11849,122,
Nash County ,US.NC.NA,11833,202,
Stafford County ,US.VA.SF,11787,83,
Houston County ,US.AL.HO,11774,292,
Grayson County ,US.TX.GO,11774,348,
Richland County ,US.OH.RI,11764,213,
Apache County ,US.AZ.AP,11725,438,
Bartow County ,US.GA.BT,11624,241,
Dallas County ,US.IA.DL,11506,99,
Columbia County ,US.GA.CI,11504,212,
Daviess County ,US.KY.DA,11502,196,
Laramie County ,US.WY.LA,11470,130,
Paulding County ,US.GA.PA,11464,237,
Rogers County ,US.OK.RS,11413,197,
Rensselaer County ,US.NY.RE,11405,145,
Pottawattamie County ,US.IA.PT,11393,177,
Franklin County ,US.MO.FR,11323,187,
Bay County ,US.MI.BY,11320,355,
Allegan County ,US.MI.AL,11299,162,
Lancaster County ,US.SC.LN,11260,175,
Clay County ,US.MO.CY,11204,177,
Macon County ,US.IL.MC,11202,229,
Delaware County ,US.IN.DL,11185,205,
Sumter County ,US.SC.SU,11157,211,
Charles County ,US.MD.CH,11146,217,
Maverick County ,US.TX.MV,11139,364,
Windham County ,US.CT.WI,11083,196,
Miami County ,US.OH.MM,11059,228,
Buchanan County ,US.MO.BC,11056,155,
City of Hampton,US.VA.HM,10982,184,
El Dorado County ,US.CA.EL,10967,116,
Story County ,US.IA.ST,10925,48,
Madison County ,US.MS.MD,10917,227,
Christian County ,US.MO.CT,10880,107,
Santa Fe County ,US.NM.ST,10865,153,
Carver County ,US.MN.CV,10783,49,
Elmore County ,US.AL.EL,10761,217,
Grand Forks County ,US.ND.GD,10750,79,
Howard County ,US.IN.HO,10733,240,
Putnam County ,US.NY.PU,10725,93,
Lee County ,US.MS.LE,10674,179,
Henderson County ,US.NC.HN,10659,165,
Cole County ,US.MO.CE,10642,133,
Lincoln County ,US.NC.LI,10624,86,
St. Clair County ,US.AL.SA,10617,252,
Limestone County ,US.AL.LI,10574,158,
Deschutes County ,US.OR.DE,10528,87,
Houston County ,US.GA.HO,10519,274,
Hardin County ,US.KY.HN,10491,172,
Spotsylvania County ,US.VA.SP,10443,125,
Cass County ,US.MO.CS,10402,119,
Burke County ,US.NC.BK,10394,164,
Napa County ,US.CA.NA,10375,81,
Cullman County ,US.AL.CU,10363,205,
Whatcom County ,US.WA.WA,10319,109,
Bastrop County ,US.TX.BP,10308,105,
DeKalb County ,US.IL.DK,10295,129,
Washington County ,US.RI.WA,10273,169,
Vermilion County ,US.IL.VE,10272,175,
Floyd County ,US.GA.FL,10266,242,
Twin Falls County ,US.ID.TW,10234,133,
Eaton County ,US.MI.EA,10222,211,
Oconee County ,US.SC.OC,10193,142,
Jefferson County ,US.AR.JE,10190,179,
Robertson County ,US.TN.RB,10186,142,
Strafford County ,US.NH.ST,10181,100,
Ward County ,US.ND.WR,10150,201,
Warren County ,US.NJ.WA,10120,239,
Wilson County ,US.NC.WO,10101,181,
Orangeburg County ,US.SC.OR,10100,256,
Lauderdale County ,US.AL.LU,10083,254,
Grant County ,US.WA.GN,10059,93,
Hunterdon County ,US.NJ.HN,10042,177,
Sutter County ,US.CA.SU,10028,126,
St. Landry Parish ,US.LA.SL,10004,267,
Sumter County ,US.FL.SM,9975,284,
St. Croix County ,US.WI.SI,9934,64,
Madison County ,US.KY.MD,9920,113,
Nassau County ,US.FL.NA,9903,127,
Muskogee County ,US.OK.MO,9875,179,
Kosciusko County ,US.IN.KO,9825,129,
Adams County ,US.PA.AD,9821,190,
Merrimack County ,US.NH.ME,9812,117,
Tolland County ,US.CT.TO,9804,188,
Brunswick County ,US.NC.BS,9803,158,
Jefferson County ,US.WI.JE,9779,111,
Starr County ,US.TX.SR,9770,306,
Mercer County ,US.PA.ME,9769,267,
Cascade County ,US.MT.CS,9766,190,
Northumberland County ,US.PA.NU,9754,365,
Victoria County ,US.TX.VI,9684,231,
Caldwell County ,US.NC.CL,9677,111,
Adams County ,US.IL.AD,9676,163,
Craven County ,US.NC.CN,9647,129,
Missoula County ,US.MT.MS,9633,100,
Carroll County ,US.MD.CR,9613,256,
Umatilla County ,US.OR.UM,9505,94,
Monongalia County ,US.WV.MG,9503,92,
White County ,US.AR.WH,9473,132,
Lenawee County ,US.MI.LN,9450,172,
Ozaukee County ,US.WI.OZ,9446,100,
Cape May County ,US.NJ.CP,9403,209,
Montgomery County ,US.VA.MO,9394,81,
Moore County ,US.NC.ME,9391,196,
DeKalb County ,US.AL.DA,9382,191,
City of Portsmouth,US.VA.PR,9382,205,
Cape Girardeau County ,US.MO.CG,9310,142,
Douglas County ,US.KS.DG,9306,83,
Lapeer County ,US.MI.LP,9289,206,
Wayne County ,US.OH.WE,9284,228,
Kitsap County ,US.WA.KS,9273,123,
Orange County ,US.TX.OR,9250,156,
Hampshire County ,US.MA.HS,9248,300,
Barrow County ,US.GA.BW,9233,147,
Columbiana County ,US.OH.CL,9225,236,
St. Francois County ,US.MO.SF,9205,118,
Chaves County ,US.NM.CH,9205,172,
Highlands County ,US.FL.HG,9151,366,
Muskingum County ,US.OH.MU,9150,137,
Coweta County ,US.GA.CA,9088,236,
Cabell County ,US.WV.CB,9068,179,
Bannock County ,US.ID.BO,9051,114,
Angelina County ,US.TX.AG,9034,289,
