County,hasc,confirmed,death,recovered
Cuyahoga County,US.OH.CU,5555,336,
Bucks County,US.PA.BC,5535,552,
Fulton County,US.GA.FU,5450,301,
Polk County,US.IA.PK,5410,165,
Hillsborough County,US.FL.HL,5319,114,
Pima County,US.AZ.PM,5313,242,
Travis County,US.TX.TV,5286,108,
Burlington County,US.NJ.BU,4994,370,
Arapahoe County,US.CO.AA,4921,339,
Anne Arundel County,US.MD.AN,4880,200,
Somerset County,US.NJ.SO,4806,438,
Alameda County,US.CA.AA,4805,118,
Imperial County,US.CA.IM,4800,64,
DeKalb County,US.GA.DA,4668,165,
Kent County,US.MI.KN,4575,123,
New Castle County,US.DE.NE,4569,197,
Orange County,US.FL.OR,4569,48,
Sussex County,US.DE.SU,4487,153,
Berks County,US.PA.BK,4388,344,
Lake County,US.IN.LK,4356,234,
El Paso County,US.TX.EP,4340,120,
East Baton Rouge Parish,US.LA.EB,4332,263,
Ramsey County,US.MN.RA,4244,209,
Dutchess County,US.NY.DU,4127,151,
Yuma County,US.AZ.YU,4074,55,
Lehigh County,US.PA.LH,4072,278,
Lancaster County,US.PA.LN,3949,346,
Adams County,US.CO.AD,3872,152,
Cobb County,US.GA.CB,3854,229,
Kern County,US.CA.KE,3793,60,
Hamilton County,US.OH.HM,3744,186,
Wake County,US.NC.WK,3721,43,
Jefferson County,US.KY.JF,3561,184,
Lee County,US.FL.LE,3556,143,
Loudoun County,US.VA.LD,3543,82,
Greenville County,US.SC.GV,3536,73,
Minnehaha County,US.SD.MN,3503,54,
Monroe County,US.NY.MR,3487,236,
Santa Clara County,US.CA.SL,3458,152,
Chester County,US.PA.CH,3457,315,
Pinellas County,US.FL.PI,3438,114,
Northampton County,US.PA.NA,3304,252,
Fresno County,US.CA.FR,3245,66,
Snohomish County,US.WA.SN,3226,163,
Montgomery County,US.AL.MT,3222,81,
Hillsborough County,US.NH.HI,3110,220,
Collier County,US.FL.CL,3097,64,
Durham County,US.NC.DH,3094,60,
San Francisco County,US.CA.SF,3058,47,
Utah County,US.UT.UT,3056,19,
Woodbury County,US.IA.WO,3054,42,
Tulare County,US.CA.TL,3046,111,
McKinley County,US.NM.MC,3041,159,
Navajo County,US.AZ.NA,2984,95,
Mobile County,US.AL.MB,2954,133,
Jackson County (including other portions of Kansas City),US.MO.JC,2930,52,
Hall County,US.GA.HL,2922,58,
Jefferson County,US.AL.JE,2903,126,
Fort Bend County,US.TX.FR,2882,50,
Caddo Parish,US.LA.CO,2881,223,
Luzerne County,US.PA.LU,2861,170,
Winnebago County,US.IL.WN,2826,82,
Potter County,US.TX.PT,2822,39,
Cumberland County,US.NJ.CU,2792,123,
San Mateo County,US.CA.SM,2721,103,
Weld County,US.CO.WE,2714,136,
Marion County,US.OH.MR,2713,34,
Duval County,US.FL.DU,2695,60,
Onondaga County,US.NY.OG,2644,160,
Atlantic County,US.NJ.AT,2638,188,
Richland County,US.SC.RI,2629,76,
Genesee County,US.MI.GE,2625,284,
Brown County,US.WI.BW,2572,39,
Chesterfield County,US.VA.CD,2541,46,
Elkhart County,US.IN.EL,2538,38,
Jefferson County,US.CO.JE,2526,203,
Forsyth County,US.NC.FO,2497,28,
Lucas County,US.OH.LU,2483,294,
Gloucester County,US.NJ.GL,2457,171,
Howard County,US.MD.HO,2409,80,
Arlington County,US.VA.AR,2405,126,
Henrico County,US.VA.HC,2383,138,
Frederick County,US.MD.FR,2380,116,
Allen County,US.IN.AL,2368,91,
Guilford County,US.NC.GU,2352,106,
Washington County,US.AR.WA,2321,18,
Santa Barbara County,US.CA.SB,2319,22,
Pierce County,US.WA.PI,2258,92,
Contra Costa County,US.CA.CN,2240,56,
Alexandria City,US.VA.AX,2217,49,
Tulsa County,US.OK.TU,2206,66,
San Joaquin County,US.CA.SJ,2177,45,
San Juan County,US.NM.SJ,2173,154,
Pinal County,US.AZ.PN,2171,50,
Allegheny County,US.PA.AL,2159,179,
Pickaway County,US.OH.PC,2137,41,
Stearns County,US.MN.SR,2131,19,
City of St. Louis,US.MO.SY,2121,148,
Cass County,US.ND.CS,2118,64,
Apache County,US.AZ.AP,2116,66,
Washoe County,US.NV.WA,2106,72,
Racine County,US.WI.RA,2079,58,
El Paso County,US.CO.EL,2079,109,
Collin County,US.TX.CI,2064,38,
Kings County,US.CA.KI,2057,12,
Denton County,US.TX.DN,2054,36,
Albany County,US.NY.AB,2053,108,
Hamilton County,US.TN.HL,2050,25,
Rutherford County,US.TN.RU,2019,32,
St. Tammany Parish,US.LA.ST,2003,170,
Oklahoma County,US.OK.OL,1990,65,
Sacramento County,US.CA.SC,1976,66,
Polk County,US.FL.PO,1970,78,
Richmond City,US.VA.RC,1960,29,
Ouachita Parish,US.LA.OU,1927,66,
Ford County,US.KS.FO,1916,10,
Walker County,US.TX.WK,1905,28,
Benton County,US.AR.BE,1904,13,
McHenry County,US.IL.MY,1898,91,
Dakota County,US.MN.DA,1878,81,
Black Hawk County,US.IA.BL,1876,56,
Wyandotte County,US.KS.WY,1872,78,
Anoka County,US.MN.AN,1867,99,
Dougherty County,US.GA.DH,1846,151,
Ventura County,US.CA.VE,1835,42,
Horry County,US.SC.HO,1818,39,
Bernalillo County,US.NM.BE,1792,82,
Manatee County,US.FL.MN,1786,126,
Ulster County,US.NY.UL,1750,81,
Multnomah County,US.OR.MU,1748,68,
Dauphin County,US.PA.DA,1745,120,
Summit County,US.OH.SU,1743,201,
Dakota County,US.NE.DK,1738,29,
Charleston County,US.SC.CS,1728,19,
Brazoria County,US.TX.BI,1669,19,
St. Joseph County,US.IN.SN,1646,56,
Galveston County,US.TX.GV,1642,40,
Buena Vista County,US.IA.BV,1640,10,
Mahoning County,US.OH.MH,1639,224,
Nobles County,US.MN.NB,1630,6,
Cass County,US.IN.CS,1624,9,
Wayne County,US.NC.WY,1622,22,
Lackawanna County,US.PA.LC,1622,200,
Washtenaw County,US.MI.WS,1612,103,
Kent County,US.DE.KE,1606,84,
Lancaster County,US.NE.LA,1597,10,
St. Clair County,US.IL.SI,1584,125,
Hall County,US.NE.HL,1571,45,
Clayton County,US.GA.CN,1569,76,
Tuscaloosa County,US.AL.TU,1559,31,
Hidalgo County,US.TX.HG,1556,21,
Montgomery County,US.TX.MG,1555,34,
Hays County,US.TX.HY,1551,5,
Finney County,US.KS.FI,1546,10,
Cumberland County,US.ME.CU,1534,58,
Stanislaus County,US.CA.ST,1514,35,
Barnstable County,US.MA.BA,1513,136,
Pulaski County,US.AR.PU,1499,52,
Coconino County,US.AZ.CO,1490,90,
Litchfield County,US.CT.LI,1467,135,
Trousdale County,US.TN.TR,1466,5,
Martin County,US.FL.MT,1460,20,
Cameron County,US.TX.CA,1454,48,
Lexington County,US.SC.LX,1451,42,
Sullivan County,US.NY.SL,1435,35,
Rockingham County,US.NH.RO,1429,83,
Kenosha County,US.WI.KN,1406,39,
Hinds County,US.MS.HI,1390,29,
Jefferson County,US.TX.JE,1388,32,
Oneida County,US.NY.OD,1378,88,
Monroe County,US.PA.MR,1370,107,
Hamilton County,US.IN.HM,1365,97,
Lafayette Parish,US.LA.LY,1364,33,
Benton County,US.WA.BE,1360,75,
Manassas City,US.VA.MS,1353,16,
Santa Cruz County,US.AZ.SA,1347,13,
Warren County,US.KY.WR,1339,10,
Duplin County,US.NC.DP,1317,20,
Rapides Parish,US.LA.RA,1312,50,
Hendricks County,US.IN.HD,1307,94,
Charles County,US.MD.CH,1304,86,
Putnam County,US.NY.PU,1301,62,
Marion County,US.OR.MR,1294,34,
Middlesex County,US.CT.MI,1258,172,
York County,US.PA.YO,1255,36,
Cache County,US.UT.CA,1245,1,
Lebanon County,US.PA.LB,1240,40,
Johnson County,US.KS.JO,1236,79,
Boulder County,US.CO.BO,1228,71,
Montgomery County,US.OH.MT,1214,20,
Warren County,US.NJ.WA,1211,142,
New London County,US.CT.NL,1209,101,
Lubbock County,US.TX.LU,1208,51,
Butler County,US.OH.BU,1194,39,
Franklin County,US.WA.FR,1193,29,
Seminole County,US.FL.SE,1189,14,
Saginaw County,US.MI.SG,1189,120,
Johnson County,US.IN.JO,1189,117,
Niagara County,US.NY.NI,1188,84,
Spartanburg County,US.SC.SP,1183,38,
Sussex County,US.NJ.SU,1176,152,
Escambia County,US.FL.ES,1170,41,
St. Lucie County,US.FL.SL,1169,41,
Volusia County,US.FL.VO,1168,53,
Ada County,US.ID.AA,1166,22,
Sumner County,US.TN.SN,1165,49,
Brazos County,US.TX.BZ,1163,25,
Williamson County,US.TX.WM,1159,32,
Monterey County,US.CA.MT,1156,12,
Muscogee County,US.GA.MG,1148,34,
Fayette County,US.KY.FA,1147,18,
Kankakee County,US.IL.KK,1143,61,
Kent County,US.RI.KE,1128,72,
Leavenworth County,US.KS.LV,1122,7,
Tangipahoa Parish,US.LA.TA,1112,42,
Cherokee County,US.GA.CE,1094,39,
Linn County,US.IA.LI,1066,80,
Dallas County,US.IA.DL,1064,28,
Dane County,US.WI.DA,1063,32,
Marshall County,US.AL.MS,1061,9,
Johnston County,US.NC.JH,1058,26,
Robeson County,US.NC.RB,1056,24,
Hunterdon County,US.NJ.HN,1053,67,
Harford County,US.MD.HA,1052,61,
Wicomico County,US.MD.WI,1039,37,
Lincoln County,US.AR.LC,1036,11,
Randolph County,US.NC.RA,1032,24,
Washington County,US.OR.WI,1029,20,
Carroll County,US.MD.CR,1028,109,
Accomack County,US.VA.AC,1024,14,
Osceola County,US.FL.OS,1007,23,
Anderson County,US.TX.AE,1006,2,
Lafourche Parish,US.LA.LO,1005,83,
Sarpy County,US.NE.SY,998,8,
Rowan County,US.NC.RW,995,38,
Kalamazoo County,US.MI.KA,995,65,
Waukesha County,US.WI.WK,991,37,
Ascension Parish,US.LA.AE,989,58,
Cumberland County,US.NC.CU,988,31,
Texas County,US.OK.TE,978,6,
Marshall County,US.IA.MS,967,18,
Ottawa County,US.MI.OT,961,51,
Troup County,US.GA.TP,956,26,
Columbiana County,US.OH.CL,956,58,
Virginia Beach City,US.VA.VI,956,27,
Seward County,US.KS.SW,955,2,
Spokane County,US.WA.SP,954,38,
St. Charles County,US.MO.SA,951,69,
Hampshire County,US.MA.HS,943,106,
Henry County,US.GA.HY,928,31,
Stark County,US.OH.ST,927,105,
Sarasota County,US.FL.SR,926,94,
Madison County,US.MS.MD,922,31,
Stafford County,US.VA.SF,920,5,
St. John the Baptist Parish,US.LA.SO,919,85,
Alamance County,US.NC.AA,919,35,
Jones County,US.MS.JO,910,44,
Kendall County,US.IL.KA,905,20,
Florence County,US.SC.FL,901,45,
Lowndes County,US.GA.LW,898,4,
Burke County,US.NC.BK,895,17,
Tolland County,US.CT.TO,895,64,
Neshoba County,US.MS.NS,893,56,
Spotsylvania County,US.VA.SP,891,20,
Harrisonburg City,US.VA.HS,885,23,
Moore County,US.TX.MO,877,14,
Calcasieu Parish,US.LA.CC,876,53,
Union County,US.NC.UN,876,23,
Franklin County,US.PA.FR,876,42,
Webb County,US.TX.WB,874,22,
Marin County,US.CA.MN,871,18,
Olmsted County,US.MN.OL,869,14,
Washington County,US.MN.WH,868,38,
Sedgwick County,US.KS.SG,867,25,
Sampson County,US.NC.SP,865,5,
Solano County,US.CA.SN,860,23,
Chatham County,US.NC.CH,860,39,
Berrien County,US.MI.BN,852,60,
Dawson County,US.NE.DN,849,8,
Lee County,US.AL.LE,841,35,
Terrebonne Parish,US.LA.TR,839,60,
Douglas County,US.CO.DU,839,51,
Ingham County,US.MI.IH,837,29,
Cabarrus County,US.NC.CR,835,25,
Sonoma County,US.CA.SO,835,4,
Lorain County,US.OH.LR,831,66,
Davis County,US.UT.DA,822,4,
Lauderdale County,US.MS.LU,818,75,
Bell County,US.TX.BL,818,10,
Brevard County,US.FL.BE,817,16,
Beaufort County,US.SC.BA,816,15,
Washington County,US.UT.WN,806,3,
Buchanan County,US.MO.BC,805,3,
Madison County,US.IL.MD,800,66,
Culpeper County,US.VA.CP,794,9,
St. Francis County,US.AR.SI,791,3,
DeSoto County,US.MS.DE,790,14,
Mower County,US.MN.MW,784,2,
Rock County,US.WI.RO,783,23,
York County,US.SC.YO,782,11,
Shelby County,US.AL.SH,778,22,
Sumter County,US.SC.SU,776,20,
Franklin County,US.AL.FR,776,10,
Williamson County,US.TN.WL,775,12,
Muskegon County,US.MI.MG,775,49,
Randall County,US.TX.RA,775,6,
Cumberland County,US.PA.CU,774,61,
Rock Island County,US.IL.RO,772,28,
Champaign County,US.IL.CM,770,11,
Chatham County,US.GA.CM,769,32,
Pasco County,US.FL.PS,750,17,
Schenectady County,US.NY.SN,749,32,
Salem County,US.NJ.SA,748,64,
Whitfield County,US.GA.WF,747,10,
Hendry County,US.FL.HR,747,22,
Rice County,US.MN.RI,743,4,
Richmond County,US.GA.RI,740,42,
Morgan County,US.AL.MG,733,2,
Colquitt County,US.GA.CQ,731,17,
Davidson County,US.NC.DD,729,15,
Norfolk City,US.VA.NF,723,7,
Granville County,US.NC.GN,723,17,
Johnson County,US.IA.JH,721,8,
Chesapeake City,US.VA.CS,721,16,
Douglas County,US.GA.DL,718,35,
Mohave County,US.AZ.MO,717,72,
Kenton County,US.KY.KE,717,36,
Schuylkill County,US.PA.SC,713,43,
Madison County,US.AL.MD,708,6,
Gaston County,US.NC.GS,705,9,
Robertson County,US.TN.RB,701,9,
Dona Ana County,US.NM.DO,700,6,
Trumbull County,US.OH.TR,698,55,
Lee County,US.NC.LE,698,7,
Forrest County,US.MS.FO,697,41,
Scott County,US.MS.SC,696,12,
Lake County,US.TN.LK,689,0,
Cape May County,US.NJ.CP,688,62,
St. Charles Parish,US.LA.SC,688,46,
Wapello County,US.IA.WP,681,27,
Walker County,US.AL.WK,679,8,
Alachua County,US.FL.AL,673,11,
Larimer County,US.CO.LR,673,29,
Sandoval County,US.NM.SD,672,28,
Lake County,US.FL.LK,671,19,
Livingston Parish,US.LA.LV,669,35,
Broome County,US.NY.BO,665,56,
Iberville Parish,US.LA.IV,664,43,
Elmore County,US.AL.EL,663,11,
Colfax County,US.NE.CO,657,4,
Putnam County,US.TN.PU,655,7,
Bossier Parish,US.LA.BO,654,28,
Dodge County,US.NE.DE,654,6,
Titus County,US.TX.TU,652,4,
Rockingham County,US.VA.RG,651,7,
Morgan County,US.CO.MN,649,46,
Platte County,US.NE.PL,649,2,
Acadia Parish,US.LA.AD,646,32,
Jefferson County,US.AR.JE,644,28,
Forsyth County,US.GA.FO,643,14,
Clark County,US.WA.CR,642,29,
Eagle County,US.CO.EA,641,8,
Cleveland County,US.OK.CV,640,40,
Clark County,US.OH.CK,639,8,
Knox County,US.TN.KN,638,5,
Habersham County,US.GA.HB,635,34,
Crawford County,US.IA.CW,635,2,
Logan County,US.CO.LO,635,5,
Dallas County,US.AL.DL,626,6,
Carroll County,US.GA.CL,623,39,
Beaver County,US.PA.BA,621,77,
Madison County,US.IN.MD,618,63,
Weber County,US.UT.WB,616,9,
Bledsoe County,US.TN.BE,613,1,
Porter County,US.IN.PR,613,36,
Jones County,US.TX.JN,604,0,
Washington County,US.MD.WA,602,25,
Bibb County,US.GA.BI,599,37,
St. Bernard Parish,US.LA.SE,598,23,
St. Mary's County,US.MD.SA,597,44,
Wilson County,US.TN.WO,595,15,
Wilson County,US.NC.WO,594,16,
Winnebago County,US.WI.WA,593,11,
Bartow County,US.GA.BT,592,39,
Clark County,US.IN.CK,589,43,
Berkshire County,US.MA.BE,586,44,
Muscatine County,US.IA.MU,581,43,
Charlotte County,US.FL.CH,581,75,
Clackamas County,US.OR.CC,580,22,
Chittenden County,US.VT.CH,579,39,
Washington Parish,US.LA.WO,579,44,
Pottawattamie County,US.IA.PT,579,11,
Crittenden County,US.AR.CD,577,10,
Monroe County,US.MI.MO,576,21,
Windham County,US.CT.WI,575,14,
Lee County,US.AR.LE,572,1,
Butler County,US.AL.BT,572,26,
Warren County,US.OH.WR,571,20,
Boone County,US.KY.BO,566,23,
Bartholomew County,US.IN.BA,565,43,
Merced County,US.CA.MD,564,8,
Rankin County,US.MS.RA,563,10,
Sevier County,US.AR.SV,563,5,
Berkeley County,US.SC.BK,563,20,
Scott County,US.MN.SC,561,4,
Kandiyohi County,US.MN.KD,560,1,
Leon County,US.FL.LO,557,8,
Honolulu County,US.HI.HO,557,11,
Wilkes County,US.NC.WE,554,6,
Tipton County,US.TN.TI,554,4,
Boone County,US.IL.BO,554,20,
Pitt County,US.NC.PI,553,4,
Buckingham County,US.VA.BK,552,3,
Nueces County,US.TX.NU,548,6,
Coweta County,US.GA.CA,545,14,
Catawba County,US.NC.CB,538,10,
Shenandoah County,US.VA.SN,536,27,
Livingston County,US.MI.LI,535,28,
New Hanover County,US.NC.NE,535,5,
Sumter County,US.GA.SU,532,49,
Saratoga County,US.NY.SR,531,15,
Iredell County,US.NC.IR,529,7,
Tippecanoe County,US.IN.TP,526,7,
Saline County,US.NE.SL,525,2,
St. Clair County,US.MI.SA,525,48,
Erie County,US.PA.ER,524,9,
Orange County,US.NC.OR,522,41,
Clay County,US.MN.CA,522,37,
Rensselaer County,US.NY.RE,521,31,
Tift County,US.GA.TI,519,25,
Kershaw County,US.SC.KE,519,15,
Westmoreland County,US.PA.WE,519,38,
Blaine County,US.ID.BL,519,5,
DeKalb County,US.IL.DK,517,18,
Chambers County,US.AL.CM,516,27,
Washington County,US.RI.WA,516,50,
Tallapoosa County,US.AL.TP,513,70,
Twin Falls County,US.ID.TW,511,25,
Ellis County,US.TX.EI,510,19,
St. Martin Parish,US.LA.SR,509,26,
Calhoun County,US.MI.CU,503,30,
Howard County,US.IN.HO,497,48,
Walworth County,US.WI.WL,497,18,
Leake County,US.MS.LK,496,16,
Houston County,US.GA.HO,495,20,
Buncombe County,US.NC.BO,494,29,
Muhlenberg County,US.KY.MU,492,8,
Henderson County,US.NC.HN,491,48,
Grayson County,US.TX.GO,491,5,
Shawnee County,US.KS.SN,491,9,
Placer County,US.CA.PA,490,9,
Jackson County,US.MI.JA,488,30,
Pike County,US.PA.PI,487,20,
Whatcom County,US.WA.WA,486,39,
Harnett County,US.NC.HT,486,30,
LaPorte County,US.IN.LA,483,25,
Skagit County,US.WA.SG,482,15,
Clay County,US.FL.CY,481,32,
Beadle County,US.SD.BA,481,6,
Belmont County,US.OH.BE,477,21,
Holmes County,US.MS.HO,477,35,
Lyon County,US.KS.LY,475,6,
Orangeburg County,US.SC.OR,471,8,
Newton County,US.GA.NE,468,11,
Iberia Parish,US.LA.II,465,42,
Pickens County,US.SC.PI,464,4,
St. Landry Parish,US.LA.SL,462,55,
Paulding County,US.GA.PA,462,13,
Cecil County,US.MD.CE,460,29,
Summit County,US.UT.SU,460,0,
Columbus County,US.NC.CM,460,35,
York County,US.ME.YO,458,11,
Columbia County,US.NY.CU,451,47,
Frederick County,US.VA.FK,449,4,
Androscoggin County,US.ME.AN,448,4,
Pennington County,US.SD.PN,446,11,
Vance County,US.NC.VA,441,35,
Baldwin County,US.GA.BD,441,32,
DeSoto County,US.FL.DE,439,10,
Yavapai County,US.AZ.YA,436,7,
Dodge County,US.WI.DD,434,5,
Canyon County,US.ID.CN,433,6,
St. Johns County,US.FL.SJ,433,7,
Mitchell County,US.GA.MT,433,38,
Autauga County,US.AL.AU,431,9,
Scott County,US.IA.SC,431,10,
Tama County,US.IA.TM,430,29,
Newport News City,US.VA.NN,430,10,
Jackson County,US.IN.JC,428,3,
Bedford County,US.TN.BD,428,4,
Berkeley County,US.WV.BE,427,9,
Copiah County,US.MS.CP,425,7,
Peoria County,US.IL.PI,423,23,
Anderson County,US.SC.AN,423,10,
Baldwin County,US.AL.BD,420,9,
Delaware County,US.OH.DL,419,15,
Lowndes County,US.AL.LO,417,15,
Tuscarawas County,US.OH.TU,416,10,
Barrow County,US.GA.BW,415,25,
Franklin Parish,US.LA.FR,414,14,
Dubuque County,US.IA.DU,412,22,
Floyd County,US.GA.FL,412,15,
Sevier County,US.TN.SV,411,3,
Sioux County,US.IA.SI,409,0,
Wayne County,US.MS.WY,409,8,
Manassas Park city,US.VA.MP,407,5,
Medina County,US.OH.MD,407,31,
Delaware County,US.IN.DL,407,46,
Shelby County,US.IN.SH,407,24,
Coffee County,US.GA.CF,406,15,
Portsmouth City,US.VA.PR,405,13,
Fairfield County,US.OH.FI,404,12,
San Luis Obispo County,US.CA.SS,404,1,
Story County,US.IA.ST,404,3,
DeKalb County,US.AL.DA,403,5,
Fauquier County,US.VA.FQ,403,6,
Yell County,US.AR.YE,403,2,
Ashtabula County,US.OH.AB,402,42,
Jefferson County,US.MO.JE,401,19,
Miami County,US.OH.MM,399,30,
Okaloosa County,US.FL.OA,398,6,
Bowie County,US.TX.BW,398,11,
Wright County,US.MN.WR,397,2,
Hanover County,US.VA.HV,397,25,
Merrimack County,US.NH.ME,396,18,
Etowah County,US.AL.ET,394,12,
Calvert County,US.MD.CL,393,23,
Harrison County,US.MS.HR,393,7,
Columbia County,US.PA.CO,391,33,
Marion County,US.FL.MI,389,10,
Boone County,US.IN.BO,388,40,
Craighead County,US.AR.CG,388,5,
Hancock County,US.IN.HC,388,32,
Todd County,US.MN.TO,388,2,
Sangamon County,US.IL.SM,387,31,
Outagamie County,US.WI.OU,387,8,
Oktibbeha County,US.MS.OK,386,18,
Jackson County,US.MS.JC,385,16,
Leflore County,US.MS.LL,385,47,
San Juan County,US.UT.SJ,382,7,
Wasatch County,US.UT.WA,380,3,
Angelina County,US.TX.AG,380,6,
Bay County,US.MI.BY,378,29,
Surry County,US.NC.SU,378,2,
St. Mary Parish,US.LA.SM,378,35,
Lee County,US.GA.LE,377,22,
Clarke County,US.GA.CK,376,15,
Union Parish,US.LA.UN,375,20,
Daviess County,US.KY.DA,375,8,
Kosciusko County,US.IN.KO,374,2,
Darlington County,US.SC.DA,373,13,
Thomas County,US.GA.TH,371,32,
Indian River County,US.FL.IN,369,14,
Montgomery County,US.TN.MT,368,5,
Portage County,US.OH.PO,367,58,
Washington County,US.OK.WN,367,38,
Rockdale County,US.GA.RO,365,9,
LaGrange County,US.IN.LG,365,4,
Lake County,US.OH.LK,364,14,
Comanche County,US.OK.CM,364,5,
Cochise County,US.AZ.CH,362,6,
Grand Forks County,US.ND.GD,361,4,
Kaufman County,US.TX.KU,360,4,
Pike County,US.AL.PK,360,3,
Franklin County,US.MA.FR,358,53,
Shelby County,US.KY.SH,358,6,
Clarendon County,US.SC.CN,357,41,
Noble County,US.IN.NO,356,27,
Suffolk City,US.VA.SO,356,34,
Houston County,US.AL.HO,356,5,
Geauga County,US.OH.GE,355,37,
Moore County,US.NC.ME,355,11,
Pueblo County,US.CO.PU,355,23,
Grant County,US.WA.GN,354,4,
Louisa County,US.IA.LO,354,13,
Yazoo County,US.MS.YZ,354,6,
Russell County,US.AL.RU,353,0,
Dorchester County,US.SC.DO,353,3,
Greenwood County,US.SC.GW,353,5,
Lowndes County,US.MS.LO,352,10,
Marshall County,US.IN.MS,347,3,
Municipality of Anchorage,US.AK.AN,346,6,
Floyd County,US.IN.FL,344,43,
Madison County,US.NE.MA,344,4,
Nacogdoches County,US.TX.NC,343,25,
Greensville County,US.VA.GS,343,7,
Madison County,US.NY.MA,343,9,
Walton County,US.GA.WA,343,25,
Clay County,US.MO.CY,342,8,
Santa Rosa County,US.FL.SA,342,9,
Vanderburgh County,US.IN.VA,341,6,
Nash County,US.NC.NA,341,4,
Bastrop County,US.TX.BP,340,4,
Smith County,US.TX.SM,340,4,
Columbia County,US.GA.CI,339,8,
Spalding County,US.GA.SD,337,31,
Attala County,US.MS.AT,335,23,
St. James Parish,US.LA.SJ,333,28,
Wood County,US.OH.WO,333,51,
Lee County,US.MS.LE,330,14,
Lincoln County,US.MS.LI,330,32,
Jackson County,US.FL.JA,330,2,
Licking County,US.OH.LI,330,11,
Williamsburg County,US.SC.WI,329,15,
Lenoir County,US.NC.LN,329,10,
Bradley County,US.TN.BR,328,2,
Brunswick County,US.NC.BS,328,3,
Bullock County,US.AL.BL,327,10,
Assumption Parish,US.LA.AS,327,14,
Fremont County,US.WY.FR,327,9,
Ector County,US.TX.EC,325,7,
Newton County,US.MS.NW,323,8,
Brown County,US.SD.BW,323,2,
Wayne County,US.OH.WE,323,52,
Hoke County,US.NC.HO,323,3,
Gadsden County,US.FL.GA,322,6,
Midland County,US.TX.ID,322,13,
Jackson County,US.IL.JC,322,18,
Pope County,US.AR.PP,322,2,
Yolo County,US.CA.YO,321,24,
Albemarle County,US.VA.AB,321,8,
