County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,84987,1111,
Wake County ,US.NC.WK,83767,712,
Erie County ,US.NY.ER,81531,1697,
Prince George's County ,US.MD.PR,81035,1421,
Travis County ,US.TX.TV,80909,975,
Fulton County ,US.GA.FU,80199,1336,
Ventura County ,US.CA.VE,79917,989,
Hartford County ,US.CT.HA,79391,2368,
Jackson County ,US.MO.JC,79318,976,
Hamilton County ,US.OH.HM,78074,1168,
Jefferson County ,US.KY.JF,78060,1134,
Pinellas County ,US.FL.PI,76172,1575,
Jefferson County ,US.AL.JE,75406,1493,
Fairfax County ,US.VA.FX,74175,1059,
Worcester County ,US.MA.WO,73453,2177,
Tulsa County ,US.OK.TU,73345,1022,
Denton County ,US.TX.DN,73082,738,
Ocean County ,US.NJ.OC,72798,2060,
Monmouth County ,US.NJ.MN,72594,1545,
Greenville County ,US.SC.GV,72072,963,
Will County ,US.IL.WL,71429,1039,
San Joaquin County ,US.CA.SJ,70189,1288,
Richmond County ,US.NY.RI,69922,1743,
Douglas County ,US.NE.DG,69219,655,
Passaic County ,US.NJ.PA,68894,1830,
Montgomery County ,US.MD.MO,68623,1497,
Union County ,US.NJ.UN,68224,1893,
City and County of Denver,US.CO.DN,67865,789,
Contra Costa County ,US.CA.CN,66480,781,
Lee County ,US.FL.LE,66058,940,
Fort Bend County ,US.TX.FR,65275,645,
Montgomery County ,US.PA.MG,64562,1631,
Polk County ,US.FL.PO,64447,1285,
Lake County ,US.IL.LK,64343,1050,
Kent County ,US.MI.KN,63296,760,
Bristol County ,US.MA.BR,62872,1666,
Monroe County ,US.NY.MR,60528,1034,
Baltimore County ,US.MD.BC,60389,1420,
El Paso County ,US.CO.EL,60309,775,
Cobb County ,US.GA.CB,59439,1017,
New Castle County ,US.DE.NE,59049,796,
Johnson County ,US.KS.JO,57068,739,
DeKalb County ,US.GA.DA,56579,966,
Bernalillo County ,US.NM.BE,55897,912,
Polk County ,US.IA.PK,55892,604,
Bucks County ,US.PA.BC,55476,1209,
Sedgwick County ,US.KS.SG,55462,736,
Kane County ,US.IL.KE,55291,810,
Arapahoe County ,US.CO.AA,54795,701,
Stanislaus County ,US.CA.ST,53918,728,
Adams County ,US.CO.AD,53703,649,
Norfolk County ,US.MA.NO,52291,1760,
Camden County ,US.NJ.CM,51929,1243,
Lake County ,US.IN.LK,51401,983,
Lancaster County ,US.PA.LN,50949,1093,
Montgomery County ,US.TX.MG,50915,536,
Ada County ,US.ID.AA,50599,455,
Pinal County ,US.AZ.PN,50507,863,
Montgomery County ,US.OH.MT,49976,996,
Knox County ,US.TN.KN,49411,623,
Lubbock County ,US.TX.LU,48733,781,
Hampden County ,US.MA.HD,48673,1476,
Baltimore City ,US.MD.BA,48579,989,
Tulare County ,US.CA.TL,48556,829,
Morris County ,US.NJ.MR,48174,1198,
Delaware County ,US.PA.DE,48136,1306,
Waukesha County ,US.WI.WK,47772,512,
Ramsey County ,US.MN.RA,47562,851,
District of Columbia ,US.DC.DI,46449,1093,
Plymouth County ,US.MA.PL,46432,1392,
Orange County ,US.NY.OE,45884,694,
Pierce County ,US.WA.PI,45662,630,
Rockland County ,US.NY.RO,45527,740,
Jefferson Parish ,US.LA.JF,45493,885,
Summit County ,US.OH.SU,45252,909,
Richland County ,US.SC.RI,45048,537,
Guilford County ,US.NC.GU,44926,647,
Dane County ,US.WI.DA,44858,290,
Washoe County ,US.NV.WA,44840,664,
Williamson County ,US.TX.WM,44322,460,
Prince William County ,US.VA.PW,43614,477,
Webb County ,US.TX.WB,43376,780,
Hamilton County ,US.TN.HL,43254,481,
Berks County ,US.PA.BK,43132,959,
Jefferson County ,US.CO.JE,42738,739,
Monterey County ,US.CA.MT,42604,347,
Burlington County ,US.NJ.BU,42539,819,
Dakota County ,US.MN.DA,42219,422,
York County ,US.PA.YO,42125,761,
Osceola County ,US.FL.OS,41984,490,
Charleston County ,US.SC.CS,41849,489,
Rutherford County ,US.TN.RU,41816,420,
St. Charles County ,US.MO.SA,41633,448,
San Mateo County ,US.CA.SM,41050,352,
Anne Arundel County ,US.MD.AN,41045,582,
Volusia County ,US.FL.VO,40929,760,
Spartanburg County ,US.SC.SP,40123,776,
Lucas County ,US.OH.LU,39984,765,
Spokane County ,US.WA.SP,39905,607,
Cameron County ,US.TX.CA,39441,1454,
Brevard County ,US.FL.BE,39153,840,
Allen County ,US.IN.AL,39095,691,
Mobile County ,US.AL.MB,39067,799,
Pasco County ,US.FL.PS,38721,717,
Pulaski County ,US.AR.PU,38679,642,
East Baton Rouge Parish ,US.LA.EB,38242,784,
Anoka County ,US.MN.AN,38230,415,
Galveston County ,US.TX.GV,38128,400,
Nueces County ,US.TX.NU,37884,679,
Horry County ,US.SC.HO,37874,565,
Butler County ,US.OH.BU,37678,570,
Chester County ,US.PA.CH,37067,762,
Davis County ,US.UT.DA,37052,162,
Yuma County ,US.AZ.YU,36957,827,
Manatee County ,US.FL.MN,36646,648,
Lehigh County ,US.PA.LH,36501,818,
Brazoria County ,US.TX.BI,36473,469,
Genesee County ,US.MI.GE,36248,819,
City and County of San Francisco,US.CA.SF,35947,510,
Onondaga County ,US.NY.OG,35790,661,
Escambia County ,US.FL.ES,35392,674,
Fayette County ,US.KY.FA,34750,287,
Multnomah County ,US.OR.MU,34641,566,
City of Virginia Beach,US.VA.VI,34426,374,
Hamilton County ,US.IN.HM,34415,424,
Brown County ,US.WI.BW,34383,234,
Forsyth County ,US.NC.FO,34363,368,
Collier County ,US.FL.CL,34138,510,
Madison County ,US.AL.MD,34040,496,
Snohomish County ,US.WA.SN,34031,560,
St. Joseph County ,US.IN.SN,33899,556,
Santa Barbara County ,US.CA.SB,33672,446,
Hillsborough County ,US.NH.HI,33530,613,
Northampton County ,US.PA.NA,32945,685,
Mercer County ,US.NJ.ME,32550,917,
Lexington County ,US.SC.LX,32444,473,
Seminole County ,US.FL.SE,32006,477,
Solano County ,US.CA.SN,31394,239,
Stark County ,US.OH.ST,31385,895,
Westmoreland County ,US.PA.WE,31319,720,
Sarasota County ,US.FL.SR,31104,805,
Leon County ,US.FL.LO,30882,308,
Winnebago County ,US.IL.WN,30845,492,
Minnehaha County ,US.SD.MN,30798,348,
Cleveland County ,US.OK.CV,30562,390,
Washington County ,US.AR.WA,30525,345,
Lancaster County ,US.NE.LA,30422,166,
Merced County ,US.CA.MD,30325,437,
Atlantic County ,US.NJ.AT,30153,638,
Marion County ,US.FL.MI,29892,943,
Madison County ,US.IL.MD,29757,612,
York County ,US.SC.YO,29678,369,
Sonoma County ,US.CA.SO,29587,311,
Orleans Parish ,US.LA.OR,29584,789,
Municipality of Anchorage,US.AK.AN,28996,173,
Weld County ,US.CO.WE,28967,329,
Luzerne County ,US.PA.LU,28907,779,
Yakima County ,US.WA.YA,28858,440,
Gloucester County ,US.NJ.GL,28721,593,
Somerset County ,US.NJ.SO,28597,815,
Benton County ,US.AR.BE,28472,412,
Ottawa County ,US.MI.OT,28415,383,
Weber County ,US.UT.WB,28380,191,
Lake County ,US.FL.LK,28118,617,
Imperial County ,US.CA.IM,27920,718,
Dutchess County ,US.NY.DU,27813,433,
Greene County ,US.MO.GE,27715,459,
Elkhart County ,US.IN.EL,27297,446,
Williamson County ,US.TN.WL,27237,214,
St. Clair County ,US.IL.SI,27099,563,
McHenry County ,US.IL.MY,26844,307,
Cumberland County ,US.NC.CU,26817,294,
Loudoun County ,US.VA.LD,26569,273,
McLennan County ,US.TX.ML,26499,465,
Chesterfield County ,US.VA.CD,26458,410,
Canyon County ,US.ID.CN,26072,291,
Douglas County ,US.CO.DU,26014,232,
Brazos County ,US.TX.BZ,25770,244,
Gaston County ,US.NC.GS,25578,409,
Caddo Parish ,US.LA.CO,25450,734,
Tuscaloosa County ,US.AL.TU,25367,444,
St. Tammany Parish ,US.LA.ST,25270,517,
St. Lucie County ,US.FL.SL,25066,609,
Washington County ,US.MN.WH,24823,273,
Hall County ,US.GA.HL,24741,452,
Sussex County ,US.DE.SU,24494,472,
Dona Ana County ,US.NM.DO,24293,433,
Henrico County ,US.VA.HC,24253,590,
Lorain County ,US.OH.LR,24111,473,
Alachua County ,US.FL.AL,24072,263,
Larimer County ,US.CO.LR,24062,231,
Durham County ,US.NC.DH,24050,216,
Montgomery County ,US.AL.MT,24019,567,
Racine County ,US.WI.RA,24007,337,
Washtenaw County ,US.MI.WS,24001,257,
City and County of Honolulu,US.HI.HO,23993,370,
Warren County ,US.OH.WR,23864,293,
Cass County ,US.ND.CS,23741,200,
Dauphin County ,US.PA.DA,23654,528,
Albany County ,US.NY.AB,23535,343,
Washington County ,US.OR.WI,23309,229,
Union County ,US.NC.UN,23222,211,
Shelby County ,US.AL.SH,23186,239,
Sumner County ,US.TN.SN,23155,339,
Outagamie County ,US.WI.OU,23147,201,
Clayton County ,US.GA.CN,23000,450,
Lafayette Parish ,US.LA.LY,22739,272,
Kings County ,US.CA.KI,22648,242,
Jefferson County ,US.MO.JE,22596,238,
City of St. Louis,US.MO.SY,22575,424,
Rockingham County ,US.NH.RO,22562,238,
Mohave County ,US.AZ.MO,22390,697,
Ellis County ,US.TX.EI,22359,309,
Ingham County ,US.MI.IH,22304,325,
Anderson County ,US.SC.AN,22242,504,
Vanderburgh County ,US.IN.VA,22059,399,
Sarpy County ,US.NE.SY,22035,126,
Cherokee County ,US.GA.CE,22034,311,
Bell County ,US.TX.BL,21958,407,
Calcasieu Parish ,US.LA.CC,21956,414,
Boulder County ,US.CO.BO,21897,227,
St. Johns County ,US.FL.SJ,21848,206,
Tippecanoe County ,US.IN.TP,21730,214,
Placer County ,US.CA.PA,21614,281,
New London County ,US.CT.NL,21432,427,
Oneida County ,US.NY.OD,21367,497,
Clark County ,US.WA.CR,21243,254,
Peoria County ,US.IL.PI,20980,299,
DeSoto County ,US.MS.DE,20931,250,
Stearns County ,US.MN.SR,20893,218,
Mahoning County ,US.OH.MH,20869,583,
Winnebago County ,US.WI.WA,20831,190,
Cabarrus County ,US.NC.CR,20724,247,
Baldwin County ,US.AL.BD,20701,302,
San Luis Obispo County ,US.CA.SS,20591,253,
Washington County ,US.UT.WN,20522,204,
Linn County ,US.IA.LI,20270,329,
City of Chesapeake,US.VA.CS,20141,282,
Okaloosa County ,US.FL.OA,20103,357,
Johnston County ,US.NC.JH,20078,209,
Marion County ,US.OR.MR,20037,299,
Wyandotte County ,US.KS.WY,19966,276,
Lake County ,US.OH.LK,19963,362,
Hinds County ,US.MS.HI,19961,410,
Kalamazoo County ,US.MI.KA,19876,343,
Chatham County ,US.GA.CM,19869,430,
Smith County ,US.TX.SM,19867,457,
Bay County ,US.FL.BY,19722,377,
Champaign County ,US.IL.CM,19689,145,
Hays County ,US.TX.HY,19638,205,
Richmond County ,US.GA.RI,19537,490,
Johnson County ,US.TX.JH,19493,364,
Clermont County ,US.OH.CE,19423,229,
Erie County ,US.PA.ER,19420,401,
Jefferson County ,US.TX.JE,19201,413,
Montgomery County ,US.TN.MT,19075,224,
Scott County ,US.IA.SC,19017,234,
Frederick County ,US.MD.FR,19002,307,
Cumberland County ,US.PA.CU,18863,502,
Henry County ,US.GA.HY,18708,314,
Pitt County ,US.NC.PI,18704,86,
Catawba County ,US.NC.CB,18578,295,
Yavapai County ,US.AZ.YA,18489,495,
New Hanover County ,US.NC.NE,18333,161,
Howard County ,US.MD.HO,18249,230,
Saginaw County ,US.MI.SG,18200,544,
Pickens County ,US.SC.PI,18136,286,
Niagara County ,US.NY.NI,18090,333,
Ouachita Parish ,US.LA.OU,18054,445,
Delaware County ,US.OH.DL,18002,130,
Wilson County ,US.TN.WO,17979,224,
Santa Rosa County ,US.FL.SA,17957,282,
Iredell County ,US.NC.IR,17938,205,
Clay County ,US.FL.CY,17875,331,
Kenosha County ,US.WI.KN,17850,305,
Boone County ,US.MO.BO,17640,89,
Sangamon County ,US.IL.SM,17635,271,
Forsyth County ,US.GA.FO,17577,180,
Harrison County ,US.MS.HR,17562,303,
Johnson County ,US.IN.JO,17539,390,
Kent County ,US.RI.KE,17485,354,
Kootenai County ,US.ID.KO,17462,201,
Coconino County ,US.AZ.CO,17452,329,
Florence County ,US.SC.FL,17385,403,
Alamance County ,US.NC.AA,17372,263,
Potter County ,US.TX.PT,17299,382,
Broome County ,US.NY.BO,17293,348,
Porter County ,US.IN.PR,17260,309,
Shawnee County ,US.KS.SN,17199,355,
Midland County ,US.TX.ID,17155,265,
Rock County ,US.WI.RO,17041,167,
Dorchester County ,US.SC.DO,17015,210,
City of Norfolk,US.VA.NF,16920,241,
Yellowstone County ,US.MT.YS,16919,259,
Buncombe County ,US.NC.BO,16911,311,
Ector County ,US.TX.EC,16875,363,
Canadian County ,US.OK.CN,16832,164,
Aiken County ,US.SC.AI,16829,218,
Hendricks County ,US.IN.HD,16818,330,
Berkeley County ,US.SC.BK,16815,188,
Lackawanna County ,US.PA.LC,16802,446,
McLean County ,US.IL.ML,16739,214,
Pueblo County ,US.CO.PU,16716,365,
St. Louis County ,US.MN.ST,16688,297,
Randall County ,US.TX.RA,16604,276,
Kent County ,US.DE.KE,16572,328,
Beaufort County ,US.SC.BA,16507,202,
City of Richmond,US.VA.RC,16394,255,
Washington County ,US.WI.WN,16328,143,
Washington County ,US.PA.WS,16234,284,
Madera County ,US.CA.ME,16234,231,
Rowan County ,US.NC.RW,16167,299,
Benton County ,US.WA.BE,16165,213,
Butler County ,US.PA.BT,16153,398,
Licking County ,US.OH.LI,16109,207,
Sullivan County ,US.TN.SL,16096,287,
Navajo County ,US.AZ.NA,16032,523,
Cumberland County ,US.NJ.CU,15994,413,
Robeson County ,US.NC.RB,15936,227,
Kenton County ,US.KY.KE,15925,166,
Onslow County ,US.NC.ON,15923,142,
St. Clair County ,US.MI.SA,15922,337,
Scott County ,US.MN.SC,15865,117,
Davidson County ,US.NC.DD,15825,183,
Tazewell County ,US.IL.TA,15802,296,
Cache County ,US.UT.CA,15770,45,
Marathon County ,US.WI.MH,15728,184,
Fairfield County ,US.OH.FI,15676,197,
Kaufman County ,US.TX.KU,15673,253,
Centre County ,US.PA.CT,15591,215,
Lee County ,US.AL.LE,15589,165,
Trumbull County ,US.OH.TR,15553,460,
Warren County ,US.KY.WR,15533,166,
Black Hawk County ,US.IA.BL,15532,306,
Santa Cruz County ,US.CA.SZ,15509,203,
Taylor County ,US.TX.TA,15487,399,
Parker County ,US.TX.PR,15410,175,
Harford County ,US.MD.HA,15395,265,
Jasper County ,US.MO.JS,15272,233,
Burleigh County ,US.ND.BL,15229,188,
Clackamas County ,US.OR.CC,15216,204,
Cumberland County ,US.ME.CU,15209,188,
Sebastian County ,US.AR.SB,15130,274,
Blount County ,US.TN.BO,14963,194,
Wichita County ,US.TX.WC,14889,374,
Woodbury County ,US.IA.WO,14878,221,
Medina County ,US.OH.MD,14839,259,
Arlington County ,US.VA.AR,14774,249,
Whitfield County ,US.GA.WF,14738,240,
Wright County ,US.MN.WR,14700,126,
Randolph County ,US.NC.RA,14658,222,
Greene County ,US.OH.GR,14643,236,
Bonneville County ,US.ID.BV,14593,168,
Lebanon County ,US.PA.LB,14576,269,
Livingston County ,US.MI.LI,14573,160,
Bradley County ,US.TN.BR,14518,147,
Sheboygan County ,US.WI.SE,14406,134,
Calhoun County ,US.AL.CN,14342,311,
Saratoga County ,US.NY.SR,14323,160,
Guadalupe County ,US.TX.GU,14235,208,
Franklin County ,US.PA.FR,14216,349,
Rock Island County ,US.IL.RO,14208,342,
Morgan County ,US.AL.MG,14158,271,
Beaver County ,US.PA.BA,14137,365,
Washington County ,US.TN.WI,14129,242,
San Juan County ,US.NM.SJ,14056,466,
Johnson County ,US.IA.JH,14017,81,
Kanawha County ,US.WV.KA,13971,339,
Muscogee County ,US.GA.MG,13959,433,
Gallatin County ,US.MT.GL,13953,60,
Mesa County ,US.CO.ME,13941,209,
Litchfield County ,US.CT.LI,13859,289,
Berrien County ,US.MI.BN,13857,259,
Jackson County ,US.MI.JA,13806,248,
Washington County ,US.MD.WA,13801,269,
Marin County ,US.CA.MN,13783,226,
Etowah County ,US.AL.ET,13685,346,
Clark County ,US.OH.CK,13602,293,
Monroe County ,US.MI.MO,13566,225,
Schuylkill County ,US.PA.SC,13547,387,
Yolo County ,US.CA.YO,13547,198,
Bossier Parish ,US.LA.BO,13524,291,
Comanche County ,US.OK.CM,13508,182,
Pennington County ,US.SD.PN,13439,190,
Kankakee County ,US.IL.KK,13435,206,
Fond du Lac County ,US.WI.FN,13422,105,
Boone County ,US.KY.BO,13421,114,
Rankin County ,US.MS.RA,13369,277,
City of Newport News,US.VA.NN,13347,219,
La Crosse County ,US.WI.LA,13312,80,
Craighead County ,US.AR.CG,13213,178,
Bibb County ,US.GA.BI,13209,434,
Jackson County ,US.MS.JC,13156,243,
Dubuque County ,US.IA.DU,13127,202,
Barnstable County ,US.MA.BA,13125,454,
Sevier County ,US.TN.SV,13116,174,
Livingston Parish ,US.LA.LV,13095,202,
Hernando County ,US.FL.HA,13077,448,
Maury County ,US.TN.MU,13021,168,
Cambria County ,US.PA.CI,13003,412,
Sussex County ,US.NJ.SU,13003,289,
Ulster County ,US.NY.UL,12919,241,
Tom Green County ,US.TX.TG,12898,269,
Monroe County ,US.PA.MR,12865,294,
Wood County ,US.OH.WO,12733,185,
Olmsted County ,US.MN.OL,12703,97,
Clark County ,US.IN.CK,12683,199,
Muskegon County ,US.MI.MG,12679,315,
Clarke County ,US.GA.CK,12600,140,
Dodge County ,US.WI.DD,12555,162,
Calhoun County ,US.MI.CU,12549,258,
Tangipahoa Parish ,US.LA.TA,12445,290,
Schenectady County ,US.NY.SN,12357,192,
Portage County ,US.OH.PO,12353,196,
Madison County ,US.IN.MD,12350,356,
Faulkner County ,US.AR.FA,12346,159,
Charlotte County ,US.FL.CH,12272,402,
Kendall County ,US.IL.KA,12244,100,
Middlesex County ,US.CT.MI,12213,357,
McKinley County ,US.NM.MC,12186,460,
Vigo County ,US.IN.VI,12184,249,
Indian River County ,US.FL.IN,12128,289,
Marshall County ,US.AL.MS,11995,220,
Walworth County ,US.WI.WL,11969,136,
Fayette County ,US.PA.FA,11923,297,
Martin County ,US.FL.MT,11874,314,
York County ,US.ME.YO,11862,128,
Franklin County ,US.WA.FR,11858,107,
Ascension Parish ,US.LA.AE,11829,162,
Blair County ,US.PA.BL,11821,317,
Cochise County ,US.AZ.CH,11787,282,
Rapides Parish ,US.LA.RA,11782,309,
Saline County ,US.AR.SL,11781,166,
Eau Claire County ,US.WI.EA,11715,106,
LaSalle County ,US.IL.LA,11706,290,
Douglas County ,US.GA.DL,11695,209,
Sandoval County ,US.NM.SD,11665,223,
Shasta County ,US.CA.SH,11597,191,
Flathead County ,US.MT.FL,11544,91,
Butte County ,US.CA.BU,11529,196,
Berkeley County ,US.WV.BE,11499,122,
Lane County ,US.OR.LE,11478,144,
Monroe County ,US.IN.MR,11420,168,
City of Alexandria,US.VA.AX,11402,130,
Allen County ,US.OH.AN,11312,229,
Rockwall County ,US.TX.RC,11268,152,
Apache County ,US.AZ.AP,11265,423,
Grayson County ,US.TX.GO,11173,339,
Putnam County ,US.TN.PU,11155,173,
Cleveland County ,US.NC.CV,11094,223,
Bartow County ,US.GA.BT,11040,223,
Richland County ,US.OH.RI,11025,198,
Gregg County ,US.TX.GE,10991,351,
Nash County ,US.NC.NA,10963,177,
Harnett County ,US.NC.HT,10918,165,
Columbia County ,US.GA.CI,10894,197,
Dallas County ,US.IA.DL,10884,96,
Lycoming County ,US.PA.LY,10864,269,
LaPorte County ,US.IN.LA,10851,206,
Matanuska-Susitna Borough ,US.AK.MA,10799,40,
Madison County ,US.TN.MD,10771,240,
Wayne County ,US.NC.WY,10770,238,
Pottawattamie County ,US.IA.PT,10713,162,
Stafford County ,US.VA.SF,10658,72,
Citrus County ,US.FL.CI,10658,432,
Rensselaer County ,US.NY.RE,10592,136,
Paulding County ,US.GA.PA,10576,208,
Miami County ,US.OH.MM,10525,214,
Sherburne County ,US.MN.SH,10521,80,
Franklin County ,US.MO.FR,10433,179,
Houston County ,US.AL.HO,10404,278,
Daviess County ,US.KY.DA,10399,178,
Maverick County ,US.TX.MV,10396,350,
Lancaster County ,US.SC.LN,10374,163,
Delaware County ,US.IN.DL,10340,191,
Windham County ,US.CT.WI,10337,189,
Grand Forks County ,US.ND.GD,10334,77,
Rogers County ,US.OK.RS,10306,168,
Story County ,US.IA.ST,10298,47,
Sumter County ,US.SC.SU,10232,197,
Charles County ,US.MD.CH,10214,181,
Macon County ,US.IL.MC,10180,202,
Putnam County ,US.NY.PU,10134,91,
Garland County ,US.AR.GL,10078,255,
Elmore County ,US.AL.EL,10011,200,
Santa Fe County ,US.NM.ST,9980,144,
City of Hampton,US.VA.HM,9970,165,
Terrebonne Parish ,US.LA.TR,9964,219,
Madison County ,US.MS.MD,9950,212,
Comal County ,US.TX.OM,9937,290,
Floyd County ,US.GA.FL,9899,216,
Lee County ,US.MS.LE,9890,170,
Houston County ,US.GA.HO,9882,248,
Limestone County ,US.AL.LI,9852,147,
Jackson County ,US.OR.JA,9846,127,
Henderson County ,US.NC.HN,9810,157,
Carver County ,US.MN.CV,9748,45,
Clay County ,US.MO.CY,9725,163,
Burke County ,US.NC.BK,9722,149,
Bay County ,US.MI.BY,9709,313,
Napa County ,US.CA.NA,9645,79,
Howard County ,US.IN.HO,9639,215,
El Dorado County ,US.CA.EL,9639,106,
Lincoln County ,US.NC.LI,9585,85,
Robertson County ,US.TN.RB,9567,127,
Allegan County ,US.MI.AL,9518,124,
Cullman County ,US.AL.CU,9503,189,
Orangeburg County ,US.SC.OR,9501,239,
Washington County ,US.RI.WA,9482,162,
Ward County ,US.ND.WR,9477,194,
St. Clair County ,US.AL.SA,9463,234,
Hardin County ,US.KY.HN,9445,149,
Lafourche Parish ,US.LA.LO,9436,202,
Starr County ,US.TX.SR,9400,295,
Jefferson County ,US.WI.JE,9368,108,
Spotsylvania County ,US.VA.SP,9324,112,
Twin Falls County ,US.ID.TW,9309,126,
Wilson County ,US.NC.WO,9296,163,
Muskogee County ,US.OK.MO,9281,163,
Lauderdale County ,US.AL.LU,9265,228,
Sutter County ,US.CA.SU,9237,109,
DeKalb County ,US.IL.DK,9216,125,
Warren County ,US.NJ.WA,9215,229,
Oconee County ,US.SC.OC,9204,132,
Hunterdon County ,US.NJ.HN,9163,170,
Buchanan County ,US.MO.BC,9156,142,
Madison County ,US.KY.MD,9138,109,
Kosciusko County ,US.IN.KO,9118,117,
Caldwell County ,US.NC.CL,9102,102,
Tolland County ,US.CT.TO,9092,179,
Montgomery County ,US.VA.MO,9072,88,
Sumter County ,US.FL.SM,9070,269,
Bastrop County ,US.TX.BP,9069,91,
Craven County ,US.NC.CN,9055,123,
Vermilion County ,US.IL.VE,9045,144,
Eaton County ,US.MI.EA,9036,169,
Cole County ,US.MO.CE,9004,122,
Ozaukee County ,US.WI.OZ,9000,83,
Cass County ,US.MO.CS,8945,104,
Northumberland County ,US.PA.NU,8938,340,
Monongalia County ,US.WV.MG,8931,87,
Strafford County ,US.NH.ST,8930,76,
St. Croix County ,US.WI.SI,8923,50,
Missoula County ,US.MT.MS,8887,92,
Mercer County ,US.PA.ME,8858,251,
Merrimack County ,US.NH.ME,8838,111,
Laramie County ,US.WY.LA,8836,113,
Brunswick County ,US.NC.BS,8819,147,
Chaves County ,US.NM.CH,8807,167,
Jefferson County ,US.AR.JE,8803,165,
Carroll County ,US.MD.CR,8795,229,
DeKalb County ,US.AL.DA,8757,181,
Hampshire County ,US.MA.HS,8728,286,
Cape Girardeau County ,US.MO.CG,8720,134,
Cascade County ,US.MT.CS,8708,166,
Walker County ,US.TX.WK,8703,125,
Muskingum County ,US.OH.MU,8702,127,
Adams County ,US.PA.AD,8690,166,
St. Francois County ,US.MO.SF,8685,115,
Douglas County ,US.KS.DG,8685,82,
Cape May County ,US.NJ.CP,8682,199,
City of Portsmouth,US.VA.PR,8658,184,
St. Landry Parish ,US.LA.SL,8649,253,
Payne County ,US.OK.PY,8623,70,
Manitowoc County ,US.WI.MW,8619,69,
Anderson County ,US.TN.AN,8599,171,
Cabell County ,US.WV.CB,8594,180,
Bannock County ,US.ID.BO,8577,104,
Moore County ,US.NC.ME,8562,186,
Wayne County ,US.OH.WE,8556,209,
Barrow County ,US.GA.BW,8544,130,
Columbiana County ,US.OH.CL,8535,226,
Coweta County ,US.GA.CA,8526,211,
Hamblen County ,US.TN.HB,8478,170,
Lincoln County ,US.SD.LI,8475,77,
Pickaway County ,US.OH.PC,8429,121,
Reno County ,US.KS.RN,8417,135,
Jackson County ,US.GA.JC,8405,148,
Angelina County ,US.TX.AG,8395,274,
Tuscarawas County ,US.OH.TU,8370,240,
Marion County ,US.OH.MR,8365,135,
Victoria County ,US.TX.VI,8355,198,
Thurston County ,US.WA.TH,8330,87,
Chautauqua County ,US.NY.CQ,8328,133,
Jones County ,US.MS.JO,8310,161,
Orange County ,US.NC.OR,8297,101,
