County,hasc,confirmed,death,recovered
Delaware County,US.PA.DE,14081,771,
Yuma County,US.AZ.YU,14041,358,
Orange County,US.NY.OE,13933,420,
Washoe County,US.NV.WA,13752,200,
Escambia County,US.FL.ES,13730,272,
Manatee County,US.FL.MN,13699,330,
Knox County,US.TN.KN,13615,97,
Norfolk County,US.MA.NO,13590,1114,
Orleans Parish,US.LA.OR,13589,595,
Erie County,US.NY.ER,13584,655,
Bristol County,US.MA.BR,13510,764,
New Castle County,US.DE.NE,13397,354,
Montgomery County,US.TX.MG,13395,183,
Honolulu County,US.HI.HO,13250,170,
Imperial County,US.CA.IM,13198,338,
Volusia County,US.FL.VO,13089,324,
Minnehaha County,US.SD.MN,12758,111,
Rutherford County,US.TN.RU,12730,117,
Galveston County,US.TX.GV,12703,169,
Brazoria County,US.TX.BI,12687,185,
Horry County,US.SC.HO,12676,233,
Pulaski County,US.AR.PU,12518,221,
San Francisco County,US.CA.SF,12508,148,
Leon County,US.FL.LO,12483,118,
Hamilton County,US.TN.HL,12395,111,
Anne Arundel County,US.MD.AN,12361,282,
Montgomery County,US.OH.MT,12328,190,
Pinal County,US.AZ.PN,12210,228,
Plymouth County,US.MA.PL,12182,841,
Bernalillo County,US.NM.BE,12102,213,
Camden County,US.NJ.CM,12060,637,
Yakima County,US.WA.YA,12036,275,
St. Charles County,US.MO.SA,11998,157,
Washington County,US.AR.WA,11912,154,
Brevard County,US.FL.BE,11888,375,
Monterey County,US.CA.MT,11817,96,
Guilford County,US.NC.GU,11808,205,
Winnebago County,US.IL.WN,11800,187,
Fayette County,US.KY.FA,11515,93,
San Mateo County,US.CA.SM,11451,161,
El Paso County,US.CO.EL,11396,204,
Dakota County,US.MN.DA,11184,141,
Pasco County,US.FL.PS,11147,244,
Marion County,US.FL.MI,10998,350,
Hall County,US.GA.HL,10871,181,
Tuscaloosa County,US.AL.TU,10824,145,
St. Joseph County,US.IN.SN,10810,190,
Alachua County,US.FL.AL,10760,78,
Montgomery County,US.AL.MT,10760,210,
Hampden County,US.MA.HD,10713,822,
Pierce County,US.WA.PI,10616,229,
Elkhart County,US.IN.EL,10599,157,
Bucks County,US.PA.BC,10585,626,
Anoka County,US.MN.AN,10514,161,
Seminole County,US.FL.SE,10512,243,
Canyon County,US.ID.CN,10504,111,
Caddo Parish,US.LA.CO,10370,396,
Outagamie County,US.WI.OU,10367,81,
Cass County,US.ND.CS,10343,87,
McLennan County,US.TX.ML,10316,142,
Multnomah County,US.OR.MU,10090,173,
Spokane County,US.WA.SP,10035,204,
Lancaster County,US.PA.LN,10033,479,
Winnebago County,US.WI.WA,10015,67,
Santa Barbara County,US.CA.SB,9992,129,
Sarasota County,US.FL.SR,9966,344,
Greene County,US.MO.GE,9856,142,
Madison County,US.AL.MD,9852,101,
Allen County,US.IN.AL,9800,250,
Sonoma County,US.CA.SO,9789,136,
Jefferson County,US.CO.JE,9779,319,
Merced County,US.CA.MD,9779,158,
Lancaster County,US.NE.LA,9743,45,
Berks County,US.PA.BK,9735,425,
Butler County,US.OH.BU,9683,134,
Williamson County,US.TX.WM,9588,156,
Chatham County,US.GA.CM,9548,191,
Lafayette Parish,US.LA.LY,9531,140,
Mercer County,US.NJ.ME,9479,640,
Spartanburg County,US.SC.SP,9462,238,
Morris County,US.NJ.MR,9448,839,
Lexington County,US.SC.LX,9324,214,
St. Lucie County,US.FL.SL,9213,336,
Racine County,US.WI.RA,9199,114,
Lucas County,US.OH.LU,9168,388,
Durham County,US.NC.DH,9164,100,
Davis County,US.UT.DA,9140,43,
Snohomish County,US.WA.SN,9125,234,
Forsyth County,US.NC.FO,9103,119,
Wyandotte County,US.KS.WY,8846,165,
Burlington County,US.NJ.BU,8794,517,
Lake County,US.FL.LK,8785,227,
Cleveland County,US.OK.CV,8778,106,
City of St. Louis,US.MO.SY,8692,225,
Benton County,US.AR.BE,8651,126,
Calcasieu Parish,US.LA.CC,8531,230,
Municipality of Anchorage,US.AK.AN,8489,51,
Clayton County,US.GA.CN,8485,179,
Jefferson County,US.TX.JE,8471,155,
St. Clair County,US.IL.SI,8466,224,
Kings County,US.CA.KI,8360,84,
Chester County,US.PA.CH,8334,376,
Virginia Beach City,US.VA.VI,8248,107,
Hinds County,US.MS.HI,8239,181,
Potter County,US.TX.PT,8237,99,
Sussex County,US.DE.SU,8218,236,
Richmond County,US.GA.RI,8193,185,
Loudoun County,US.VA.LD,8048,132,
Madison County,US.IL.MD,7891,159,
Shelby County,US.AL.SH,7826,70,
Monroe County,US.NY.MR,7817,261,
St. Tammany Parish,US.LA.ST,7813,272,
Solano County,US.CA.SN,7801,76,
Woodbury County,US.IA.WO,7770,100,
Burleigh County,US.ND.BL,7740,80,
DeSoto County,US.MS.DE,7691,82,
Summit County,US.OH.SU,7678,274,
Brazos County,US.TX.BZ,7678,76,
Williamson County,US.TN.WL,7662,57,
Gaston County,US.NC.GS,7657,112,
Genesee County,US.MI.GE,7590,343,
McHenry County,US.IL.MY,7416,120,
Cherokee County,US.GA.CE,7386,102,
Washington County,US.MN.WH,7340,75,
Chesterfield County,US.VA.CD,7320,120,
Hamilton County,US.IN.HM,7232,135,
Cumberland County,US.NC.CU,7219,98,
Yellowstone County,US.MT.YS,7182,96,
Ouachita Parish,US.LA.OU,7177,167,
Marin County,US.CA.MN,7165,127,
Weber County,US.UT.WB,7161,33,
York County,US.SC.YO,7046,107,
Dona Ana County,US.NM.DO,7029,85,
Baldwin County,US.AL.BD,6985,71,
Stearns County,US.MN.SR,6946,53,
Lehigh County,US.PA.LH,6944,366,
Champaign County,US.IL.CM,6906,29,
Bay County,US.FL.BY,6905,135,
Weld County,US.CO.WE,6902,159,
Linn County,US.IA.LI,6801,135,
Vanderburgh County,US.IN.VA,6799,78,
York County,US.PA.YO,6798,207,
Lee County,US.AL.LE,6736,65,
St. Johns County,US.FL.SJ,6720,85,
Bibb County,US.GA.BI,6719,200,
Somerset County,US.NJ.SO,6614,595,
Sumner County,US.TN.SN,6598,119,
Okaloosa County,US.FL.OA,6590,130,
Henrico County,US.VA.HC,6569,240,
Bell County,US.TX.BL,6560,100,
Navajo County,US.AZ.NA,6545,241,
Boone County,US.MO.BO,6513,15,
Black Hawk County,US.IA.BL,6493,103,
Muscogee County,US.GA.MG,6429,175,
Sarpy County,US.NE.SY,6426,39,
Henry County,US.GA.HY,6425,114,
Marion County,US.OR.MR,6311,112,
Washington County,US.OR.WI,6298,79,
Johnson County,US.IA.JH,6288,31,
Pitt County,US.NC.PI,6282,38,
Berkeley County,US.SC.BK,6268,95,
Clay County,US.FL.CY,6255,127,
Beaufort County,US.SC.BA,6240,93,
Jefferson County,US.MO.JE,6239,90,
Kenosha County,US.WI.KN,6167,89,
Robeson County,US.NC.RB,6133,95,
Hays County,US.TX.HY,6132,74,
Anderson County,US.SC.AN,6083,208,
Ottawa County,US.MI.OT,6082,79,
Boulder County,US.CO.BO,6060,88,
Santa Rosa County,US.FL.SA,6048,88,
Rock County,US.WI.RO,6043,46,
Howard County,US.MD.HO,6019,128,
Union County,US.NC.UN,5996,63,
Marathon County,US.WI.MH,5992,61,
Washtenaw County,US.MI.WS,5925,119,
Dubuque County,US.IA.DU,5916,61,
Clarke County,US.GA.CK,5877,50,
Onondaga County,US.NY.OG,5795,186,
Florence County,US.SC.FL,5747,203,
Whitfield County,US.GA.WF,5738,64,
Johnston County,US.NC.JH,5730,60,
Gloucester County,US.NJ.GL,5713,249,
Harrison County,US.MS.HR,5681,91,
Luzerne County,US.PA.LU,5674,207,
Northampton County,US.PA.NA,5655,315,
Hillsborough County,US.NH.HI,5646,323,
Jasper County,US.MO.JS,5625,77,
Dutchess County,US.NY.DU,5585,166,
Sheboygan County,US.WI.SE,5545,12,
Midland County,US.TX.ID,5540,81,
Norfolk City,US.VA.NF,5534,84,
Fond du Lac County,US.WI.FN,5532,23,
Richmond City,US.VA.RC,5499,78,
Warren County,US.KY.WR,5489,58,
Randall County,US.TX.RA,5483,59,
Benton County,US.WA.BE,5442,135,
Martin County,US.FL.MT,5437,167,
Coconino County,US.AZ.CO,5429,149,
New Hanover County,US.NC.NE,5416,37,
Atlantic County,US.NJ.AT,5387,266,
Kalamazoo County,US.MI.KA,5380,115,
Washington County,US.UT.WN,5333,47,
Alamance County,US.NC.AA,5317,76,
Scott County,US.IA.SC,5311,45,
Washington County,US.WI.WN,5309,44,
Aiken County,US.SC.AI,5160,87,
Peoria County,US.IL.PI,5155,79,
Sebastian County,US.AR.SB,5133,101,
Madera County,US.CA.ME,5094,76,
Tangipahoa Parish,US.LA.TA,5080,127,
Wilson County,US.TN.WO,5065,65,
Chesapeake City,US.VA.CS,5058,79,
Cabarrus County,US.NC.CR,5053,91,
Dodge County,US.WI.DD,5053,35,
Ellis County,US.TX.EI,5043,83,
Ingham County,US.MI.IH,5039,70,
Dauphin County,US.PA.DA,5036,196,
Jackson County,US.MS.JC,5024,99,
Grand Forks County,US.ND.GD,4999,22,
Warren County,US.OH.WR,4980,68,
Franklin County,US.WA.FR,4980,68,
Craighead County,US.AR.CG,4972,50,
Pennington County,US.SD.PN,4948,49,
Frederick County,US.MD.FR,4936,139,
Dorchester County,US.SC.DO,4929,102,
Calhoun County,US.AL.CN,4925,65,
Forsyth County,US.GA.FO,4920,54,
Rapides Parish,US.LA.RA,4812,161,
La Crosse County,US.WI.LA,4800,23,
McKinley County,US.NM.MC,4799,262,
Bonneville County,US.ID.BV,4797,38,
Arlington County,US.VA.AR,4778,154,
Sangamon County,US.IL.SM,4750,66,
Pickens County,US.SC.PI,4724,68,
Putnam County,US.TN.PU,4681,61,
Wayne County,US.NC.WY,4659,79,
Smith County,US.TX.SM,4633,145,
Larimer County,US.CO.LR,4627,57,
Tippecanoe County,US.IN.TP,4625,18,
Catawba County,US.NC.CB,4621,61,
Rock Island County,US.IL.RO,4618,95,
Clark County,US.WA.CR,4615,79,
Stark County,US.OH.ST,4609,186,
Westmoreland County,US.PA.WE,4601,105,
Marshall County,US.AL.MS,4593,52,
Kootenai County,US.ID.KO,4583,51,
Douglas County,US.CO.DU,4568,65,
Morgan County,US.AL.MG,4567,36,
Etowah County,US.AL.ET,4563,54,
McLean County,US.IL.ML,4538,38,
Lowndes County,US.GA.LW,4535,87,
Montgomery County,US.TN.MT,4520,62,
Columbia County,US.GA.CI,4517,66,
Cache County,US.UT.CA,4479,11,
Placer County,US.CA.PA,4467,59,
Mohave County,US.AZ.MO,4453,233,
Twin Falls County,US.ID.TW,4444,50,
Saginaw County,US.MI.SG,4403,159,
Bossier Parish,US.LA.BO,4399,122,
Alexandria City,US.VA.AX,4363,74,
San Luis Obispo County,US.CA.SS,4342,33,
Houston County,US.AL.HO,4341,35,
Maverick County,US.TX.MV,4322,151,
Centre County,US.PA.CT,4317,19,
Jefferson County,US.AR.JE,4312,102,
Columbia County,US.FL.CU,4311,79,
Ascension Parish,US.LA.AE,4308,100,
Victoria County,US.TX.VI,4302,98,
Livingston Parish,US.LA.LV,4275,80,
Story County,US.IA.ST,4256,18,
Buncombe County,US.NC.BO,4242,102,
Canadian County,US.OK.CN,4232,24,
Rankin County,US.MS.RA,4218,88,
Rowan County,US.NC.RW,4218,115,
Douglas County,US.GA.DL,4215,73,
Porter County,US.IN.PR,4182,59,
Sullivan County,US.TN.SL,4167,55,
Mahoning County,US.OH.MH,4146,287,
Eau Claire County,US.WI.EA,4137,21,
Floyd County,US.GA.FL,4135,61,
Cumberland County,US.NJ.CU,4080,162,
Scott County,US.MN.SC,4013,37,
Apache County,US.AZ.AP,4006,171,
Wichita County,US.TX.WC,4001,49,
Madison County,US.TN.MD,3994,81,
Ector County,US.TX.EC,3981,98,
Washington County,US.TN.WI,3967,60,
Indian River County,US.FL.IN,3956,125,
Randolph County,US.NC.RA,3955,62,
New London County,US.CT.NL,3955,142,
Shawnee County,US.KS.SN,3947,84,
Walker County,US.TX.WK,3939,62,
Madison County,US.MS.MD,3930,94,
Kankakee County,US.IL.KK,3930,81,
Iredell County,US.NC.IR,3930,34,
Lafourche Parish,US.LA.LO,3930,131,
Walworth County,US.WI.WL,3907,39,
Guadalupe County,US.TX.GU,3905,81,
Lackawanna County,US.PA.LC,3901,219,
Terrebonne Parish,US.LA.TR,3900,126,
Ward County,US.ND.WR,3896,54,
Kanawha County,US.WV.KA,3894,106,
San Juan County,US.NM.SJ,3891,205,
Davidson County,US.NC.DD,3825,43,
Johnson County,US.TX.JH,3821,67,
Hernando County,US.FL.HA,3817,177,
Maury County,US.TN.MU,3806,39,
Glynn County,US.GA.GY,3800,104,
Dallas County,US.IA.DL,3789,49,
Lee County,US.MS.LE,3783,84,
Bradley County,US.TN.BR,3778,24,
Charlotte County,US.FL.CH,3773,161,
Albany County,US.NY.AB,3771,130,
Hendricks County,US.IN.HD,3760,159,
Broome County,US.NY.BO,3759,107,
Houston County,US.GA.HO,3754,95,
Macon County,US.IL.MC,3753,59,
Harford County,US.MD.HA,3747,82,
Olmsted County,US.MN.OL,3735,30,
Bartow County,US.GA.BT,3717,96,
Johnson County,US.IN.JO,3708,158,
St. Landry Parish,US.LA.SL,3704,136,
DeKalb County,US.AL.DA,3703,30,
Flathead County,US.MT.FL,3686,27,
Blount County,US.TN.BO,3650,42,
Sumter County,US.SC.SU,3630,90,
Kaufman County,US.TX.KU,3629,59,
St. Louis County,US.MN.ST,3618,75,
Kent County,US.DE.KE,3613,121,
Gallatin County,US.MT.GL,3607,9,
Marion County,US.OH.MR,3603,50,
Cole County,US.MO.CE,3591,26,
Monroe County,US.IN.MR,3587,44,
Pottawattamie County,US.IA.PT,3585,45,
Starr County,US.TX.SR,3585,186,
Sevier County,US.TN.SV,3580,23,
Faulkner County,US.AR.FA,3554,41,
Ford County,US.KS.FO,3548,10,
Nash County,US.NC.NA,3494,72,
Umatilla County,US.OR.UM,3493,45,
Clackamas County,US.OR.CC,3478,67,
Manitowoc County,US.WI.MW,3474,16,
Onslow County,US.NC.ON,3448,28,
Carroll County,US.GA.CL,3442,78,
Calhoun County,US.MI.CU,3437,71,
Delaware County,US.IN.DL,3435,86,
Orangeburg County,US.SC.OR,3404,131,
Grant County,US.WA.GN,3396,28,
Clark County,US.IN.CK,3362,74,
Citrus County,US.FL.CI,3328,135,
Elmore County,US.AL.EL,3325,59,
Yolo County,US.CA.YO,3320,61,
Dougherty County,US.GA.DH,3320,191,
Cleveland County,US.NC.CV,3291,83,
Newport News City,US.VA.NN,3291,51,
Delaware County,US.OH.DL,3268,28,
Charles County,US.MD.CH,3263,102,
Paulding County,US.GA.PA,3261,61,
Pickaway County,US.OH.PC,3258,46,
Lebanon County,US.PA.LB,3256,67,
St. Clair County,US.AL.SA,3254,43,
Lincoln County,US.SD.LI,3226,21,
Jefferson County,US.WI.JE,3197,19,
Finney County,US.KS.FI,3197,20,
Lorain County,US.OH.LR,3191,91,
Butte County,US.CA.BU,3186,54,
Acadia Parish,US.LA.AD,3183,102,
Forrest County,US.MS.FO,3180,81,
St. Francois County,US.MO.SF,3178,29,
Jackson County,US.FL.JA,3167,83,
Portage County,US.WI.PT,3164,21,
Buchanan County,US.MO.BC,3163,44,
Wright County,US.MN.WR,3145,16,
Limestone County,US.AL.LI,3141,34,
Orange County,US.NC.OR,3139,58,
Kendall County,US.IL.KA,3138,30,
Fairfield County,US.OH.FI,3137,58,
Harrisonburg City,US.VA.HS,3136,35,
Berrien County,US.MI.BN,3133,86,
Bulloch County,US.GA.BH,3129,33,
Vigo County,US.IN.VI,3127,50,
Licking County,US.OH.LI,3104,70,
Tazewell County,US.IL.TA,3102,59,
Wilson County,US.NC.WO,3089,63,
Iberia Parish,US.LA.II,3084,97,
Saline County,US.AR.SL,3083,34,
Yavapai County,US.AZ.YA,3079,91,
Gadsden County,US.FL.GA,3073,56,
Troup County,US.GA.TP,3071,109,
Santa Cruz County,US.AZ.SA,3066,65,
Jones County,US.MS.JO,3042,84,
Kenton County,US.KY.KE,3035,51,
Coweta County,US.GA.CA,3030,63,
Suwannee County,US.FL.SW,3028,78,
Douglas County,US.KS.DG,3027,19,
Franklin County,US.MO.FR,3022,50,
Clermont County,US.OH.CE,3006,39,
Harnett County,US.NC.HT,3000,68,
Walker County,US.AL.WK,2985,95,
Roanoke city,US.VA.RO,2983,43,
Clark County,US.OH.CK,2982,57,
Anderson County,US.TX.AE,2979,39,
Montgomery County,US.VA.MO,2977,5,
Sumter County,US.FL.SM,2967,86,
Santa Cruz County,US.CA.SZ,2964,26,
Calumet County,US.WI.CA,2961,14,
Newton County,US.GA.NE,2938,96,
Cape Girardeau County,US.MO.CG,2934,55,
Waupaca County,US.WI.WP,2932,47,
Payne County,US.OK.PY,2919,14,
Madison County,US.IN.MD,2916,113,
Greene County,US.OH.GR,2903,44,
Comal County,US.TX.OM,2884,106,
Portsmouth City,US.VA.PR,2871,69,
Oneida County,US.NY.OD,2867,129,
Cullman County,US.AL.CU,2866,25,
DeKalb County,US.IL.DK,2843,43,
LaSalle County,US.IL.LA,2842,69,
Clay County,US.MO.CY,2841,49,
Pope County,US.AR.PP,2840,37,
Wood County,US.OH.WO,2836,84,
Duplin County,US.NC.DP,2831,54,
Sampson County,US.NC.SP,2828,31,
Talladega County,US.AL.TD,2818,38,
Ozaukee County,US.WI.OZ,2817,25,
Hall County,US.NE.HL,2805,52,
Rockingham County,US.NH.RO,2790,105,
Bannock County,US.ID.BO,2782,14,
Burke County,US.NC.BK,2780,48,
Madison County,US.ID.MA,2780,4,
Lauderdale County,US.AL.LU,2765,43,
Muskegon County,US.MI.MG,2764,84,
Clay County,US.MN.CA,2762,46,
Grayson County,US.TX.GO,2752,75,
Leavenworth County,US.KS.LV,2736,20,
Shawano County,US.WI.SA,2736,31,
Highlands County,US.FL.HG,2732,118,
Robertson County,US.TN.RB,2729,43,
Hale County,US.TX.HE,2709,64,
Washington County,US.MS.WS,2694,100,
LaPorte County,US.IN.LA,2688,68,
Barrow County,US.GA.BW,2683,51,
Lancaster County,US.SC.LN,2679,62,
Lauderdale County,US.MS.LU,2679,135,
Tom Green County,US.TX.TG,2672,82,
Sioux County,US.IA.SI,2671,17,
Garland County,US.AR.GL,2660,73,
Cumberland County,US.ME.CU,2660,70,
Allen County,US.OH.AN,2653,80,
Comanche County,US.OK.CM,2653,18,
Morton County,US.ND.MR,2639,55,
Val Verde County,US.TX.VL,2637,128,
Caldwell County,US.NC.CL,2635,19,
Rogers County,US.OK.RS,2634,55,
Lafayette County,US.MS.LY,2628,43,
Greenwood County,US.SC.GW,2616,77,
Dakota County,US.NE.DK,2614,49,
Gregg County,US.TX.GE,2612,88,
Lane County,US.OR.LE,2607,28,
Hamblen County,US.TN.HB,2600,50,
Cumberland County,US.PA.CU,2591,81,
Wicomico County,US.MD.WI,2590,51,
Trumbull County,US.OH.TR,2573,137,
Darlington County,US.SC.DA,2569,67,
Kent County,US.RI.KE,2566,120,
Tipton County,US.TN.TI,2565,23,
Oconee County,US.SC.OC,2563,34,
Kershaw County,US.SC.KE,2562,50,
Ulster County,US.NY.UL,2559,86,
Garfield County,US.OK.GF,2558,29,
Henderson County,US.NC.HN,2554,65,
Walton County,US.FL.WL,2553,30,
Crittenden County,US.AR.CD,2543,53,
Christian County,US.MO.CT,2534,17,
Parker County,US.TX.PR,2528,52,
Spotsylvania County,US.VA.SP,2518,55,
Nassau County,US.FL.NA,2514,52,
Pueblo County,US.CO.PU,2509,47,
Stark County,US.ND.SR,2508,34,
Muskogee County,US.OK.MO,2489,28,
Lake County,US.OH.LK,2486,60,
Lincoln County,US.NC.LI,2485,16,
Jackson County,US.GA.JC,2484,42,
Nobles County,US.MN.NB,2475,20,
Missoula County,US.MT.MS,2467,20,
Gordon County,US.GA.GO,2467,47,
Stafford County,US.VA.SF,2464,21,
Stanly County,US.NC.SN,2463,60,
Madison County,US.KY.MD,2462,14,
Reno County,US.KS.RN,2454,18,
Kosciusko County,US.IN.KO,2440,31,
Livingston County,US.MI.LI,2435,35,
Dyer County,US.TN.DY,2431,38,
Miami County,US.OH.MM,2423,61,
Mississippi County,US.AR.MS,2422,69,
Cass County,US.IN.CS,2419,27,
Putnam County,US.FL.PU,2416,50,
Georgetown County,US.SC.GR,2413,56,
Litchfield County,US.CT.LI,2404,145,
Oconto County,US.WI.OC,2403,18,
Lamar County,US.MS.LM,2400,40,
Craven County,US.NC.CN,2399,57,
Walton County,US.GA.WA,2397,70,
Washington County,US.MD.WA,2393,47,
Monongalia County,US.WV.MG,2378,7,
Monroe County,US.FL.MO,2366,25,
Beaver County,US.PA.BA,2365,141,
Boone County,US.KY.BO,2362,25,
Pottawatomie County,US.OK.PT,2361,15,
Jackson County,US.AL.JA,2359,19,
Buena Vista County,US.IA.BV,2357,12,
Suffolk City,US.VA.SO,2355,78,
Franklin County,US.PA.FR,2346,55,
Baldwin County,US.GA.BD,2339,65,
Lincoln County,US.AR.LC,2338,18,
Hardin County,US.KY.HN,2329,14,
Taylor County,US.TX.TA,2322,69,
Angelina County,US.TX.AG,2317,93,
Liberty County,US.TX.LT,2316,59,
Colbert County,US.AL.CL,2313,32,
Monroe County,US.MI.MO,2312,42,
Carroll County,US.MD.CR,2311,130,
Coffee County,US.GA.CF,2308,64,
Columbiana County,US.OH.CL,2303,88,
Erie County,US.PA.ER,2302,40,
Adams County,US.IL.AD,2302,25,
Moore County,US.NC.ME,2301,40,
Hot Spring County,US.AR.HT,2300,37,
St. Croix County,US.WI.SI,2291,8,
Barnstable County,US.MA.BA,2285,185,
Cass County,US.MO.CS,2285,32,
Fairbanks North Star Borough,US.AK.FA,2281,16,
Brown County,US.SD.BW,2274,6,
Gibson County,US.TN.GB,2272,49,
St. Martin Parish,US.LA.SR,2271,64,
Orange County,US.TX.OR,2267,46,
Marshall County,US.IA.MS,2262,36,
Hendry County,US.FL.HR,2255,44,
Blue Earth County,US.MN.BE,2254,7,
Medina County,US.OH.MD,2253,44,
Riley County,US.KS.RL,2251,12,
Cascade County,US.MT.CS,2241,16,
Warrick County,US.IN.WI,2240,68,
Lea County,US.NM.LE,2233,31,
Schuylkill County,US.PA.SC,2230,97,
Brunswick County,US.NC.BS,2226,41,
Boone County,US.IL.BO,2206,26,
Cochise County,US.AZ.CH,2205,75,
Crawford County,US.AR.CW,2204,30,
Fayette County,US.GA.FY,2203,57,
Hampton city,US.VA.HM,2202,33,
Rockdale County,US.GA.RO,2197,42,
Flagler County,US.FL.FL,2193,40,
Coles County,US.IL.CE,2192,40,
