County,hasc,confirmed,death,recovered
Ventura County ,US.CA.VE,79698,987,
Fulton County ,US.GA.FU,79576,1312,
Erie County ,US.NY.ER,78727,1673,
Hartford County ,US.CT.HA,77789,2354,
Hamilton County ,US.OH.HM,77422,1164,
Jefferson County ,US.KY.JF,77414,1122,
Jefferson County ,US.AL.JE,75335,1487,
Pinellas County ,US.FL.PI,74799,1565,
Fairfax County ,US.VA.FX,73156,1052,
Tulsa County ,US.OK.TU,73012,1014,
Denton County ,US.TX.DN,72583,734,
Worcester County ,US.MA.WO,72122,2169,
Ocean County ,US.NJ.OC,71768,2034,
Monmouth County ,US.NJ.MN,71353,1523,
Greenville County ,US.SC.GV,71341,957,
Will County ,US.IL.WL,70276,1034,
San Joaquin County ,US.CA.SJ,69675,1281,
Douglas County ,US.NE.DG,68565,656,
Richmond County ,US.NY.RI,68485,1729,
Montgomery County ,US.MD.MO,67911,1491,
Passaic County ,US.NJ.PA,67353,1819,
Union County ,US.NJ.UN,67048,1879,
City and County of Denver,US.CO.DN,66359,789,
Contra Costa County ,US.CA.CN,65857,777,
Lee County ,US.FL.LE,64693,933,
Fort Bend County ,US.TX.FR,64407,641,
Lake County ,US.IL.LK,63597,1044,
Polk County ,US.FL.PO,63044,1275,
Montgomery County ,US.PA.MG,62711,1620,
Bristol County ,US.MA.BR,61571,1658,
Kent County ,US.MI.KN,60392,759,
Monroe County ,US.NY.MR,59062,1026,
Cobb County ,US.GA.CB,59030,1003,
El Paso County ,US.CO.EL,58854,764,
Baltimore County ,US.MD.BC,58697,1404,
New Castle County ,US.DE.NE,57630,783,
Johnson County ,US.KS.JO,56694,741,
DeKalb County ,US.GA.DA,56033,959,
Polk County ,US.IA.PK,55412,596,
Bernalillo County ,US.NM.BE,55354,909,
Sedgwick County ,US.KS.SG,55085,737,
Kane County ,US.IL.KE,54309,804,
Bucks County ,US.PA.BC,53806,1191,
Arapahoe County ,US.CO.AA,53612,695,
Stanislaus County ,US.CA.ST,53504,705,
Adams County ,US.CO.AD,52761,646,
Norfolk County ,US.MA.NO,51355,1752,
Camden County ,US.NJ.CM,50927,1236,
Lake County ,US.IN.LK,50856,968,
Montgomery County ,US.TX.MG,50287,534,
Pinal County ,US.AZ.PN,50276,862,
Ada County ,US.ID.AA,49936,451,
Lancaster County ,US.PA.LN,49665,1085,
Montgomery County ,US.OH.MT,49484,984,
Knox County ,US.TN.KN,48960,619,
Lubbock County ,US.TX.LU,48687,780,
Tulare County ,US.CA.TL,48430,824,
Waukesha County ,US.WI.WK,47419,506,
Hampden County ,US.MA.HD,47417,1467,
Morris County ,US.NJ.MR,47243,1190,
Baltimore City ,US.MD.BA,47071,971,
Delaware County ,US.PA.DE,46778,1300,
Ramsey County ,US.MN.RA,46611,846,
District of Columbia ,US.DC.DI,45762,1081,
Plymouth County ,US.MA.PL,45508,1388,
Jefferson Parish ,US.LA.JF,45279,883,
Orange County ,US.NY.OE,45057,688,
Rockland County ,US.NY.RO,44952,730,
Richland County ,US.SC.RI,44599,534,
Pierce County ,US.WA.PI,44550,621,
Washoe County ,US.NV.WA,44528,664,
Summit County ,US.OH.SU,44494,904,
Dane County ,US.WI.DA,44366,290,
Guilford County ,US.NC.GU,43946,627,
Williamson County ,US.TX.WM,43832,457,
Webb County ,US.TX.WB,43244,776,
Prince William County ,US.VA.PW,43035,476,
Hamilton County ,US.TN.HL,42811,480,
Monterey County ,US.CA.MT,42481,344,
St. Charles County ,US.MO.SA,41961,438,
Jefferson County ,US.CO.JE,41807,734,
Berks County ,US.PA.BK,41773,941,
Burlington County ,US.NJ.BU,41771,805,
Rutherford County ,US.TN.RU,41428,415,
Charleston County ,US.SC.CS,41390,489,
Dakota County ,US.MN.DA,41151,414,
York County ,US.PA.YO,41076,755,
Osceola County ,US.FL.OS,41004,489,
San Mateo County ,US.CA.SM,40800,350,
Anne Arundel County ,US.MD.AN,40271,574,
Volusia County ,US.FL.VO,39893,739,
Spartanburg County ,US.SC.SP,39770,772,
Spokane County ,US.WA.SP,39310,603,
Lucas County ,US.OH.LU,39105,757,
Cameron County ,US.TX.CA,39043,1446,
Allen County ,US.IN.AL,38566,690,
Pulaski County ,US.AR.PU,38533,634,
Brevard County ,US.FL.BE,38389,828,
East Baton Rouge Parish ,US.LA.EB,37871,776,
Pasco County ,US.FL.PS,37783,703,
Galveston County ,US.TX.GV,37747,397,
Mobile County ,US.AL.MB,37698,798,
Nueces County ,US.TX.NU,37543,673,
Horry County ,US.SC.HO,37485,562,
Butler County ,US.OH.BU,37437,566,
Anoka County ,US.MN.AN,37226,413,
Yuma County ,US.AZ.YU,36922,824,
Davis County ,US.UT.DA,36735,162,
Brazoria County ,US.TX.BI,36134,465,
Manatee County ,US.FL.MN,35917,637,
Chester County ,US.PA.CH,35905,759,
City and County of San Francisco,US.CA.SF,35716,497,
Lehigh County ,US.PA.LH,35608,812,
Onondaga County ,US.NY.OG,35252,658,
Escambia County ,US.FL.ES,35152,671,
Fayette County ,US.KY.FA,34495,280,
Brown County ,US.WI.BW,34196,234,
Hamilton County ,US.IN.HM,34028,423,
Multnomah County ,US.OR.MU,33969,564,
City of Virginia Beach,US.VA.VI,33960,369,
Genesee County ,US.MI.GE,33864,805,
Madison County ,US.AL.MD,33829,494,
Forsyth County ,US.NC.FO,33805,364,
Collier County ,US.FL.CL,33548,505,
Santa Barbara County ,US.CA.SB,33424,444,
St. Joseph County ,US.IN.SN,33313,552,
Snohomish County ,US.WA.SN,33278,555,
Hillsborough County ,US.NH.HI,32621,610,
Lexington County ,US.SC.LX,32083,473,
Northampton County ,US.PA.NA,32051,684,
Mercer County ,US.NJ.ME,32041,912,
Seminole County ,US.FL.SE,31220,472,
Solano County ,US.CA.SN,31166,238,
Stark County ,US.OH.ST,31094,890,
Leon County ,US.FL.LO,30648,307,
Sarasota County ,US.FL.SR,30505,799,
Minnehaha County ,US.SD.MN,30455,348,
Westmoreland County ,US.PA.WE,30418,712,
Washington County ,US.AR.WA,30397,344,
Lancaster County ,US.NE.LA,30202,171,
Merced County ,US.CA.MD,30179,435,
Winnebago County ,US.IL.WN,30151,491,
Cleveland County ,US.OK.CV,29985,385,
Atlantic County ,US.NJ.AT,29577,633,
Marion County ,US.FL.MI,29555,937,
Madison County ,US.IL.MD,29544,609,
Orleans Parish ,US.LA.OR,29458,785,
Sonoma County ,US.CA.SO,29433,310,
York County ,US.SC.YO,29258,369,
Municipality of Anchorage,US.AK.AN,28601,160,
Yakima County ,US.WA.YA,28534,434,
Weld County ,US.CO.WE,28405,327,
Benton County ,US.AR.BE,28352,409,
Luzerne County ,US.PA.LU,28186,771,
Weber County ,US.UT.WB,28114,191,
Somerset County ,US.NJ.SO,28088,810,
Gloucester County ,US.NJ.GL,28088,585,
Greene County ,US.MO.GE,27889,451,
Imperial County ,US.CA.IM,27764,717,
Lake County ,US.FL.LK,27557,620,
Dutchess County ,US.NY.DU,27258,429,
Williamson County ,US.TN.WL,26942,213,
St. Clair County ,US.IL.SI,26912,559,
Elkhart County ,US.IN.EL,26910,446,
Ottawa County ,US.MI.OT,26827,377,
Cumberland County ,US.NC.CU,26355,292,
McLennan County ,US.TX.ML,26347,462,
McHenry County ,US.IL.MY,26266,304,
Loudoun County ,US.VA.LD,26116,273,
Chesterfield County ,US.VA.CD,26046,404,
Canyon County ,US.ID.CN,25841,289,
Brazos County ,US.TX.BZ,25507,242,
Caddo Parish ,US.LA.CO,25278,726,
Tuscaloosa County ,US.AL.TU,25245,443,
Gaston County ,US.NC.GS,25188,402,
St. Tammany Parish ,US.LA.ST,25155,517,
Douglas County ,US.CO.DU,25016,231,
Hall County ,US.GA.HL,24635,446,
St. Lucie County ,US.FL.SL,24617,607,
Washington County ,US.MN.WH,24233,273,
Sussex County ,US.DE.SU,24184,465,
Dona Ana County ,US.NM.DO,24110,425,
Montgomery County ,US.AL.MT,23942,565,
Henrico County ,US.VA.HC,23856,583,
Alachua County ,US.FL.AL,23844,261,
Racine County ,US.WI.RA,23790,336,
Lorain County ,US.OH.LR,23775,467,
Warren County ,US.OH.WR,23688,291,
City and County of Honolulu,US.HI.HO,23677,370,
Durham County ,US.NC.DH,23650,215,
Larimer County ,US.CO.LR,23477,230,
Cass County ,US.ND.CS,23414,199,
Albany County ,US.NY.AB,23217,341,
Dauphin County ,US.PA.DA,23096,527,
Shelby County ,US.AL.SH,23094,238,
Outagamie County ,US.WI.OU,22943,201,
Sumner County ,US.TN.SN,22909,338,
Washington County ,US.OR.WI,22834,229,
Union County ,US.NC.UN,22771,211,
Washtenaw County ,US.MI.WS,22746,256,
Clayton County ,US.GA.CN,22726,438,
City of St. Louis,US.MO.SY,22692,412,
Jefferson County ,US.MO.JE,22627,234,
Kings County ,US.CA.KI,22595,242,
Lafayette Parish ,US.LA.LY,22524,271,
Mohave County ,US.AZ.MO,22315,692,
Ellis County ,US.TX.EI,22252,309,
Anderson County ,US.SC.AN,22092,504,
Vanderburgh County ,US.IN.VA,21940,398,
Cherokee County ,US.GA.CE,21875,307,
Rockingham County ,US.NH.RO,21847,233,
Sarpy County ,US.NE.SY,21790,129,
Bell County ,US.TX.BL,21785,403,
Calcasieu Parish ,US.LA.CC,21664,401,
St. Johns County ,US.FL.SJ,21610,203,
Tippecanoe County ,US.IN.TP,21445,214,
Boulder County ,US.CO.BO,21428,226,
Placer County ,US.CA.PA,21327,278,
Ingham County ,US.MI.IH,21227,312,
Oneida County ,US.NY.OD,21142,497,
New London County ,US.CT.NL,21119,424,
Clark County ,US.WA.CR,20789,251,
DeSoto County ,US.MS.DE,20757,248,
Winnebago County ,US.WI.WA,20691,190,
Mahoning County ,US.OH.MH,20622,581,
Baldwin County ,US.AL.BD,20617,300,
Stearns County ,US.MN.SR,20532,215,
Washington County ,US.UT.WN,20522,204,
San Luis Obispo County ,US.CA.SS,20427,252,
Cabarrus County ,US.NC.CR,20236,247,
Linn County ,US.IA.LI,20121,328,
Peoria County ,US.IL.PI,20051,292,
Okaloosa County ,US.FL.OA,19942,356,
City of Chesapeake,US.VA.CS,19911,279,
Hinds County ,US.MS.HI,19869,408,
Wyandotte County ,US.KS.WY,19829,276,
Chatham County ,US.GA.CM,19772,425,
Johnston County ,US.NC.JH,19725,206,
Lake County ,US.OH.LK,19698,360,
Smith County ,US.TX.SM,19695,452,
Marion County ,US.OR.MR,19655,298,
Bay County ,US.FL.BY,19585,377,
Johnson County ,US.TX.JH,19429,361,
Champaign County ,US.IL.CM,19416,144,
Richmond County ,US.GA.RI,19399,481,
Hays County ,US.TX.HY,19363,204,
Clermont County ,US.OH.CE,19305,226,
Erie County ,US.PA.ER,19111,397,
Jefferson County ,US.TX.JE,19102,407,
Kalamazoo County ,US.MI.KA,18937,333,
Montgomery County ,US.TN.MT,18780,223,
Frederick County ,US.MD.FR,18680,305,
Scott County ,US.IA.SC,18652,234,
Henry County ,US.GA.HY,18542,311,
Cumberland County ,US.PA.CU,18492,501,
Pitt County ,US.NC.PI,18436,86,
Yavapai County ,US.AZ.YA,18424,491,
Catawba County ,US.NC.CB,18419,295,
New Hanover County ,US.NC.NE,17975,161,
Ouachita Parish ,US.LA.OU,17968,440,
Pickens County ,US.SC.PI,17926,283,
Howard County ,US.MD.HO,17891,230,
Santa Rosa County ,US.FL.SA,17890,279,
Delaware County ,US.OH.DL,17783,130,
Wilson County ,US.TN.WO,17747,223,
Boone County ,US.MO.BO,17706,87,
Kenosha County ,US.WI.KN,17692,304,
Iredell County ,US.NC.IR,17687,204,
Clay County ,US.FL.CY,17642,331,
Niagara County ,US.NY.NI,17527,332,
Harrison County ,US.MS.HR,17475,302,
Forsyth County ,US.GA.FO,17420,179,
Johnson County ,US.IN.JO,17389,387,
Saginaw County ,US.MI.SG,17382,541,
Sangamon County ,US.IL.SM,17361,271,
Coconino County ,US.AZ.CO,17342,329,
Kootenai County ,US.ID.KO,17322,197,
Florence County ,US.SC.FL,17287,400,
Potter County ,US.TX.PT,17263,382,
Alamance County ,US.NC.AA,17151,252,
Kent County ,US.RI.KE,17072,347,
Shawnee County ,US.KS.SN,17066,350,
Midland County ,US.TX.ID,17041,265,
Porter County ,US.IN.PR,17032,308,
Broome County ,US.NY.BO,17007,347,
Yellowstone County ,US.MT.YS,16833,258,
Rock County ,US.WI.RO,16800,167,
Ector County ,US.TX.EC,16781,362,
Dorchester County ,US.SC.DO,16733,210,
Buncombe County ,US.NC.BO,16706,310,
Hendricks County ,US.IN.HD,16694,328,
Aiken County ,US.SC.AI,16684,217,
City of Norfolk,US.VA.NF,16632,239,
Berkeley County ,US.SC.BK,16576,188,
Randall County ,US.TX.RA,16570,276,
Canadian County ,US.OK.CN,16513,163,
Beaufort County ,US.SC.BA,16423,202,
St. Louis County ,US.MN.ST,16380,295,
Pueblo County ,US.CO.PU,16338,366,
Lackawanna County ,US.PA.LC,16329,444,
McLean County ,US.IL.ML,16313,212,
Washington County ,US.WI.WN,16235,144,
Kent County ,US.DE.KE,16184,325,
City of Richmond,US.VA.RC,16159,255,
Madera County ,US.CA.ME,16118,231,
Navajo County ,US.AZ.NA,15991,523,
Licking County ,US.OH.LI,15970,205,
Benton County ,US.WA.BE,15960,212,
Rowan County ,US.NC.RW,15929,299,
Butler County ,US.PA.BT,15849,389,
Kenton County ,US.KY.KE,15826,163,
Robeson County ,US.NC.RB,15822,226,
Washington County ,US.PA.WS,15784,277,
Sullivan County ,US.TN.SL,15781,283,
Cumberland County ,US.NJ.CU,15768,411,
Cache County ,US.UT.CA,15665,45,
Onslow County ,US.NC.ON,15609,142,
Davidson County ,US.NC.DD,15599,182,
Kaufman County ,US.TX.KU,15591,247,
Marathon County ,US.WI.MH,15577,184,
Lee County ,US.AL.LE,15510,165,
Fairfield County ,US.OH.FI,15493,195,
Scott County ,US.MN.SC,15455,116,
Taylor County ,US.TX.TA,15450,398,
Black Hawk County ,US.IA.BL,15447,306,
Jasper County ,US.MO.JS,15424,231,
Trumbull County ,US.OH.TR,15377,458,
Warren County ,US.KY.WR,15367,166,
Parker County ,US.TX.PR,15361,175,
Santa Cruz County ,US.CA.SZ,15331,203,
Tazewell County ,US.IL.TA,15287,290,
Centre County ,US.PA.CT,15215,213,
Burleigh County ,US.ND.BL,15113,187,
Sebastian County ,US.AR.SB,15088,273,
Harford County ,US.MD.HA,14950,261,
Wichita County ,US.TX.WC,14868,373,
Blount County ,US.TN.BO,14839,194,
Woodbury County ,US.IA.WO,14763,219,
Clackamas County ,US.OR.CC,14741,201,
Whitfield County ,US.GA.WF,14671,239,
Medina County ,US.OH.MD,14662,255,
St. Clair County ,US.MI.SA,14655,310,
Cumberland County ,US.ME.CU,14633,186,
Arlington County ,US.VA.AR,14631,249,
Greene County ,US.OH.GR,14484,233,
Randolph County ,US.NC.RA,14438,217,
Bonneville County ,US.ID.BV,14388,164,
Wright County ,US.MN.WR,14317,124,
Sheboygan County ,US.WI.SE,14306,134,
Bradley County ,US.TN.BR,14284,147,
Calhoun County ,US.AL.CN,14277,311,
Lebanon County ,US.PA.LB,14264,266,
Morgan County ,US.AL.MG,14137,268,
Guadalupe County ,US.TX.GU,14079,208,
Saratoga County ,US.NY.SR,14044,159,
Rock Island County ,US.IL.RO,14008,342,
Franklin County ,US.PA.FR,13925,344,
San Juan County ,US.NM.SJ,13888,464,
Washington County ,US.TN.WI,13850,240,
Muscogee County ,US.GA.MG,13849,430,
Mesa County ,US.CO.ME,13835,209,
Johnson County ,US.IA.JH,13826,80,
Beaver County ,US.PA.BA,13741,361,
Marin County ,US.CA.MN,13721,226,
Gallatin County ,US.MT.GL,13675,60,
Etowah County ,US.AL.ET,13660,345,
Livingston County ,US.MI.LI,13646,158,
Kanawha County ,US.WV.KA,13643,337,
Washington County ,US.MD.WA,13632,266,
Litchfield County ,US.CT.LI,13506,287,
Yolo County ,US.CA.YO,13478,198,
Clark County ,US.OH.CK,13433,287,
Bossier Parish ,US.LA.BO,13415,290,
Berrien County ,US.MI.BN,13389,255,
Pennington County ,US.SD.PN,13371,191,
Fond du Lac County ,US.WI.FN,13355,105,
Boone County ,US.KY.BO,13329,109,
Rankin County ,US.MS.RA,13307,275,
La Crosse County ,US.WI.LA,13281,80,
Schuylkill County ,US.PA.SC,13281,385,
Kankakee County ,US.IL.KK,13275,206,
Comanche County ,US.OK.CM,13257,181,
Bibb County ,US.GA.BI,13170,430,
Craighead County ,US.AR.CG,13147,176,
City of Newport News,US.VA.NN,13115,215,
Jackson County ,US.MS.JC,13095,243,
Dubuque County ,US.IA.DU,13002,202,
Livingston Parish ,US.LA.LV,12995,202,
Sevier County ,US.TN.SV,12986,174,
Jackson County ,US.MI.JA,12927,243,
Maury County ,US.TN.MU,12901,166,
Tom Green County ,US.TX.TG,12864,268,
Hernando County ,US.FL.HA,12815,447,
Monroe County ,US.MI.MO,12777,219,
Barnstable County ,US.MA.BA,12770,453,
Cambria County ,US.PA.CI,12681,407,
Ulster County ,US.NY.UL,12664,241,
Clark County ,US.IN.CK,12612,199,
Sussex County ,US.NJ.SU,12600,288,
Olmsted County ,US.MN.OL,12569,96,
Wood County ,US.OH.WO,12547,182,
Clarke County ,US.GA.CK,12536,140,
Dodge County ,US.WI.DD,12487,161,
Tangipahoa Parish ,US.LA.TA,12389,288,
Monroe County ,US.PA.MR,12353,291,
Faulkner County ,US.AR.FA,12281,156,
Madison County ,US.IN.MD,12252,354,
Schenectady County ,US.NY.SN,12157,189,
McKinley County ,US.NM.MC,12155,459,
Portage County ,US.OH.PO,12144,193,
Vigo County ,US.IN.VI,12101,248,
Charlotte County ,US.FL.CH,12034,396,
Kendall County ,US.IL.KA,11998,101,
Indian River County ,US.FL.IN,11981,285,
Muskegon County ,US.MI.MG,11975,312,
Calhoun County ,US.MI.CU,11952,252,
Marshall County ,US.AL.MS,11952,219,
Middlesex County ,US.CT.MI,11932,356,
Walworth County ,US.WI.WL,11841,136,
Saline County ,US.AR.SL,11755,166,
Cochise County ,US.AZ.CH,11738,282,
Franklin County ,US.WA.FR,11737,105,
Ascension Parish ,US.LA.AE,11704,162,
Rapides Parish ,US.LA.RA,11704,307,
Martin County ,US.FL.MT,11693,311,
Eau Claire County ,US.WI.EA,11667,105,
Fayette County ,US.PA.FA,11640,294,
Douglas County ,US.GA.DL,11601,207,
Sandoval County ,US.NM.SD,11529,222,
LaSalle County ,US.IL.LA,11518,286,
Blair County ,US.PA.BL,11516,315,
Flathead County ,US.MT.FL,11483,91,
Shasta County ,US.CA.SH,11478,188,
Butte County ,US.CA.BU,11454,193,
York County ,US.ME.YO,11339,127,
Apache County ,US.AZ.AP,11253,422,
City of Alexandria,US.VA.AX,11253,130,
Monroe County ,US.IN.MR,11240,168,
Allen County ,US.OH.AN,11216,229,
Rockwall County ,US.TX.RC,11211,151,
Berkeley County ,US.WV.BE,11196,121,
Grayson County ,US.TX.GO,11141,338,
Lane County ,US.OR.LE,11109,144,
Putnam County ,US.TN.PU,11072,173,
Cleveland County ,US.NC.CV,10984,222,
Bartow County ,US.GA.BT,10964,219,
Gregg County ,US.TX.GE,10942,351,
Richland County ,US.OH.RI,10899,197,
Columbia County ,US.GA.CI,10837,198,
Dallas County ,US.IA.DL,10809,96,
Nash County ,US.NC.NA,10771,174,
Harnett County ,US.NC.HT,10734,165,
Wayne County ,US.NC.WY,10667,235,
Madison County ,US.TN.MD,10628,240,
Lycoming County ,US.PA.LY,10624,266,
LaPorte County ,US.IN.LA,10609,206,
Pottawattamie County ,US.IA.PT,10585,158,
Franklin County ,US.MO.FR,10531,177,
Citrus County ,US.FL.CI,10523,437,
Paulding County ,US.GA.PA,10495,207,
Miami County ,US.OH.MM,10455,211,
Stafford County ,US.VA.SF,10454,71,
Matanuska-Susitna Borough ,US.AK.MA,10445,35,
Rensselaer County ,US.NY.RE,10402,135,
Houston County ,US.AL.HO,10379,278,
Maverick County ,US.TX.MV,10376,346,
Daviess County ,US.KY.DA,10293,176,
Lancaster County ,US.SC.LN,10260,162,
Delaware County ,US.IN.DL,10255,188,
Grand Forks County ,US.ND.GD,10245,77,
Rogers County ,US.OK.RS,10237,168,
Story County ,US.IA.ST,10233,47,
Sherburne County ,US.MN.SH,10208,79,
Sumter County ,US.SC.SU,10190,197,
Windham County ,US.CT.WI,10137,188,
Garland County ,US.AR.GL,10062,255,
Macon County ,US.IL.MC,10061,201,
Charles County ,US.MD.CH,10042,179,
Elmore County ,US.AL.EL,9988,200,
Putnam County ,US.NY.PU,9969,91,
Santa Fe County ,US.NM.ST,9924,144,
Terrebonne Parish ,US.LA.TR,9915,219,
Clay County ,US.MO.CY,9900,161,
Madison County ,US.MS.MD,9886,210,
Floyd County ,US.GA.FL,9860,215,
Lee County ,US.MS.LE,9854,169,
Comal County ,US.TX.OM,9834,289,
Houston County ,US.GA.HO,9831,246,
City of Hampton,US.VA.HM,9817,163,
Limestone County ,US.AL.LI,9806,147,
Burke County ,US.NC.BK,9651,147,
Henderson County ,US.NC.HN,9640,153,
Napa County ,US.CA.NA,9574,80,
Jackson County ,US.OR.JA,9570,126,
Howard County ,US.IN.HO,9565,215,
El Dorado County ,US.CA.EL,9528,106,
Robertson County ,US.TN.RB,9486,127,
Cullman County ,US.AL.CU,9467,188,
Carver County ,US.MN.CV,9460,43,
Ward County ,US.ND.WR,9446,193,
Orangeburg County ,US.SC.OR,9427,238,
St. Clair County ,US.AL.SA,9422,234,
Lincoln County ,US.NC.LI,9419,80,
Lafourche Parish ,US.LA.LO,9404,201,
Hardin County ,US.KY.HN,9382,147,
Starr County ,US.TX.SR,9365,294,
Jefferson County ,US.WI.JE,9290,106,
Buchanan County ,US.MO.BC,9289,141,
Washington County ,US.RI.WA,9274,163,
Muskogee County ,US.OK.MO,9254,163,
Twin Falls County ,US.ID.TW,9215,126,
Lauderdale County ,US.AL.LU,9208,227,
Sutter County ,US.CA.SU,9201,106,
Wilson County ,US.NC.WO,9184,163,
Spotsylvania County ,US.VA.SP,9136,109,
Bay County ,US.MI.BY,9118,311,
Oconee County ,US.SC.OC,9111,131,
Cole County ,US.MO.CE,9084,122,
Madison County ,US.KY.MD,9082,108,
Cass County ,US.MO.CS,9076,99,
Caldwell County ,US.NC.CL,9035,102,
Kosciusko County ,US.IN.KO,9019,116,
Allegan County ,US.MI.AL,8985,120,
Bastrop County ,US.TX.BP,8977,91,
Sumter County ,US.FL.SM,8971,264,
Warren County ,US.NJ.WA,8961,229,
DeKalb County ,US.IL.DK,8961,124,
Montgomery County ,US.VA.MO,8959,88,
Vermilion County ,US.IL.VE,8958,142,
Craven County ,US.NC.CN,8950,121,
Cape Girardeau County ,US.MO.CG,8943,131,
Hunterdon County ,US.NJ.HN,8940,171,
Ozaukee County ,US.WI.OZ,8934,83,
Tolland County ,US.CT.TO,8909,178,
Missoula County ,US.MT.MS,8832,90,
Monongalia County ,US.WV.MG,8830,86,
St. Francois County ,US.MO.SF,8819,110,
Northumberland County ,US.PA.NU,8785,338,
Chaves County ,US.NM.CH,8766,166,
Jefferson County ,US.AR.JE,8765,163,
Laramie County ,US.WY.LA,8758,111,
DeKalb County ,US.AL.DA,8745,181,
Mercer County ,US.PA.ME,8724,250,
St. Croix County ,US.WI.SI,8721,49,
Brunswick County ,US.NC.BS,8716,147,
Walker County ,US.TX.WK,8661,124,
Cascade County ,US.MT.CS,8649,167,
Muskingum County ,US.OH.MU,8639,127,
Carroll County ,US.MD.CR,8622,226,
Douglas County ,US.KS.DG,8617,83,
Merrimack County ,US.NH.ME,8613,111,
Payne County ,US.OK.PY,8598,69,
St. Landry Parish ,US.LA.SL,8591,250,
Eaton County ,US.MI.EA,8581,167,
Manitowoc County ,US.WI.MW,8579,69,
Hampshire County ,US.MA.HS,8571,284,
Cape May County ,US.NJ.CP,8557,199,
City of Portsmouth,US.VA.PR,8547,180,
Anderson County ,US.TN.AN,8539,171,
Strafford County ,US.NH.ST,8533,76,
Cabell County ,US.WV.CB,8529,178,
Bannock County ,US.ID.BO,8511,101,
Moore County ,US.NC.ME,8478,181,
Columbiana County ,US.OH.CL,8478,225,
Coweta County ,US.GA.CA,8476,204,
Barrow County ,US.GA.BW,8469,128,
Adams County ,US.PA.AD,8465,162,
Wayne County ,US.OH.WE,8451,209,
Hamblen County ,US.TN.HB,8409,169,
Lincoln County ,US.SD.LI,8404,77,
Pickaway County ,US.OH.PC,8388,120,
Reno County ,US.KS.RN,8378,137,
Jackson County ,US.GA.JC,8373,145,
Christian County ,US.MO.CT,8352,88,
Tuscarawas County ,US.OH.TU,8311,239,
Marion County ,US.OH.MR,8297,135,
Angelina County ,US.TX.AG,8296,274,
Jones County ,US.MS.JO,8289,160,
Victoria County ,US.TX.VI,8272,198,
Lea County ,US.NM.LE,8242,159,
Campbell County ,US.KY.CM,8238,69,
