County,hasc,confirmed,death,recovered
Stanislaus County,US.CA.ST,767,30,
Lake County,US.TN.LK,765,0,
Dane County,US.WI.DA,759,29,
Volusia County,US.FL.VO,752,39,
Virginia Beach City,US.VA.VI,752,23,
Washington County,US.OR.WI,747,18,
Madison County,US.MS.MD,745,25,
Ingham County,US.MI.IH,745,27,
Lauderdale County,US.MS.LU,745,68,
Stark County,US.OH.ST,743,98,
Stafford County,US.VA.SF,733,5,
Douglas County,US.CO.DU,726,45,
Waukesha County,US.WI.WK,722,30,
Culpeper County,US.VA.CP,720,8,
Buchanan County,US.MO.BC,719,2,
Osceola County,US.FL.OS,709,20,
Cumberland County,US.NC.CU,708,23,
Neshoba County,US.MS.NS,707,42,
Marshall County,US.AL.MS,705,9,
Lubbock County,US.TX.LU,704,50,
Lorain County,US.OH.LR,702,59,
Schenectady County,US.NY.SN,696,30,
Henry County,US.GA.HY,696,23,
Terrebonne Parish,US.LA.TR,692,54,
Randall County,US.TX.RA,688,6,
Montgomery County,US.OH.MT,688,16,
Rock Island County,US.IL.RO,683,24,
St. Francis County,US.AR.SI,682,1,
Martin County,US.FL.MT,680,10,
Sarpy County,US.NE.SY,680,4,
Randolph County,US.NC.RA,678,13,
Florence County,US.SC.FL,678,38,
Lexington County,US.SC.LX,677,34,
Benton County,US.AR.BE,676,2,
Rowan County,US.NC.RW,675,35,
Jones County,US.MS.JO,663,31,
Scott County,US.MS.SC,661,12,
Washington County,US.MN.WH,658,32,
Champaign County,US.IL.CM,652,7,
Olmsted County,US.MN.OL,650,11,
Muscogee County,US.GA.MG,650,18,
Muskegon County,US.MI.MG,648,37,
Sarasota County,US.FL.SR,647,80,
Charleston County,US.SC.CS,646,12,
Rock County,US.WI.RO,646,19,
Salem County,US.NJ.SA,645,42,
St. Charles Parish,US.LA.SC,645,45,
Spartanburg County,US.SC.SP,645,20,
Cumberland County,US.PA.CU,644,52,
Schuylkill County,US.PA.SC,643,36,
Chatham County,US.NC.CH,638,25,
Berrien County,US.MI.BN,636,53,
Morgan County,US.CO.MN,631,43,
Williamson County,US.TX.WM,630,25,
Cape May County,US.NJ.CP,628,50,
Logan County,US.CO.LO,620,4,
Washington County,US.AR.WA,620,7,
Colfax County,US.NE.CO,620,4,
Johnson County,US.IA.JH,616,9,
Kenton County,US.KY.KE,614,34,
Spokane County,US.WA.SP,612,34,
Calcasieu Parish,US.LA.CC,611,49,
Franklin County,US.WA.FR,610,20,
Bledsoe County,US.TN.BE,609,1,
Wapello County,US.IA.WP,607,13,
Jones County,US.TX.JN,606,0,
Sedgwick County,US.KS.SG,604,21,
Richmond County,US.GA.RI,604,25,
Platte County,US.NE.PL,603,2,
Madison County,US.IL.MD,595,60,
Forrest County,US.MS.FO,594,39,
Madison County,US.IN.MD,594,61,
Beaver County,US.PA.BA,591,74,
Eagle County,US.CO.EA,590,8,
Larimer County,US.CO.LR,589,28,
Spotsylvania County,US.VA.SP,586,7,
Trumbull County,US.OH.TR,584,50,
Hidalgo County,US.TX.HG,584,11,
Broome County,US.NY.BO,578,50,
Iberville Parish,US.LA.IV,578,41,
Franklin County,US.AL.FR,573,8,
Sandoval County,US.NM.SD,572,27,
Monterey County,US.CA.MT,571,10,
Berkshire County,US.MA.BE,568,40,
Williamson County,US.TN.WL,567,11,
Sonoma County,US.CA.SO,566,4,
Jefferson County,US.TX.JE,562,28,
Muscatine County,US.IA.MU,558,41,
DeSoto County,US.MS.DE,553,8,
Lee County,US.AL.LE,552,34,
Webb County,US.TX.WB,551,19,
Douglas County,US.GA.DL,549,25,
Solano County,US.CA.SN,547,22,
Porter County,US.IN.PR,547,29,
Clark County,US.WA.CR,546,22,
Rockingham County,US.VA.RG,545,6,
St. Bernard Parish,US.LA.SE,544,22,
Chesapeake City,US.VA.CS,541,15,
Forsyth County,US.GA.FO,533,12,
Carroll County,US.GA.CL,533,24,
Habersham County,US.GA.HB,530,23,
Norfolk City,US.VA.NF,530,6,
Jefferson County,US.AR.JE,529,25,
Crawford County,US.IA.CW,529,2,
Shelby County,US.AL.SH,522,20,
Bartholomew County,US.IN.BA,521,38,
Clark County,US.IN.CK,519,41,
St. Mary's County,US.MD.SA,518,24,
Chatham County,US.GA.CM,517,26,
Blaine County,US.ID.BL,512,5,
Robertson County,US.TN.RB,511,4,
Putnam County,US.TN.PU,507,5,
Cleveland County,US.OK.CV,506,37,
Marin County,US.CA.MN,506,17,
Saline County,US.NE.SL,506,2,
Kandiyohi County,US.MN.KD,504,1,
Wilkes County,US.NC.WE,500,6,
Sampson County,US.NC.SP,499,4,
Washington County,US.RI.WA,499,40,
Cabarrus County,US.NC.CR,498,21,
Seminole County,US.FL.SE,493,12,
Rensselaer County,US.NY.RE,493,25,
St. Lucie County,US.FL.SL,492,31,
Bartow County,US.GA.BT,492,39,
Sumter County,US.GA.SU,491,44,
Dodge County,US.NE.DE,487,1,
Brazos County,US.TX.BZ,487,19,
Colquitt County,US.GA.CQ,485,15,
Saratoga County,US.NY.SR,484,14,
Muhlenberg County,US.KY.MU,484,8,
Washington County,US.MD.WA,480,15,
Doña Ana County,US.NM.DO,479,3,
Bibb County,US.GA.BI,478,29,
Pike County,US.PA.PI,478,20,
Boone County,US.IL.BO,476,17,
Monroe County,US.MI.MO,472,21,
Davis County,US.UT.DA,472,2,
Horry County,US.SC.HO,472,27,
Johnston County,US.NC.JH,471,17,
Titus County,US.TX.TU,467,2,
Boone County,US.KY.BO,467,17,
Rice County,US.MN.RI,467,2,
Union County,US.NC.UN,466,20,
Lee County,US.NC.LE,466,4,
Buckingham County,US.VA.BK,465,3,
Shenandoah County,US.VA.SN,465,22,
Charlotte County,US.FL.CH,463,65,
Chittenden County,US.VT.CH,457,39,
Jackson County,US.MI.JA,456,28,
Tipton County,US.TN.TI,455,3,
Westmoreland County,US.PA.WE,451,38,
St. Clair County,US.MI.SA,448,43,
Leake County,US.MS.LK,447,12,
Hendry County,US.FL.HR,446,16,
Rankin County,US.MS.RA,446,8,
Scott County,US.MN.SC,442,2,
Livingston Parish,US.LA.LV,440,30,
Holmes County,US.MS.HO,439,28,
Belmont County,US.OH.BE,438,13,
Skagit County,US.WA.SG,438,15,
Washington Parish,US.LA.WO,437,38,
Burke County,US.NC.BK,436,14,
LaPorte County,US.IN.LA,434,24,
Davidson County,US.NC.DD,434,13,
Tallapoosa County,US.AL.TP,431,66,
Wilson County,US.TN.WO,430,8,
Clay County,US.MN.CA,430,29,
Howard County,US.IN.HO,429,34,
Twin Falls County,US.ID.TW,428,23,
Acadia Parish,US.LA.AD,428,24,
Brevard County,US.FL.BE,427,13,
Coweta County,US.GA.CA,426,9,
DeKalb County,US.IL.DK,422,5,
Honolulu County,US.HI.HO,422,11,
Bossier Parish,US.LA.BO,421,26,
York County,US.SC.YO,421,8,
Lyon County,US.KS.LY,419,3,
Tippecanoe County,US.IN.TP,418,4,
Summit County,US.UT.SU,417,0,
Butler County,US.AL.BT,416,18,
Mitchell County,US.GA.MT,413,32,
Leon County,US.FL.LO,411,7,
Iberia Parish,US.LA.II,411,38,
Knox County,US.TN.KN,410,5,
Mohave County,US.AZ.MO,409,46,
Tama County,US.IA.TM,404,27,
Whatcom County,US.WA.WA,401,37,
Walworth County,US.WI.WL,398,17,
Beaufort County,US.SC.BA,398,14,
Livingston County,US.MI.LI,397,26,
Sumter County,US.SC.SU,396,18,
York County,US.ME.YO,396,10,
Crittenden County,US.AR.CD,395,9,
Whitfield County,US.GA.WF,394,7,
Jackson County,US.IN.JC,394,2,
Pasco County,US.FL.PS,394,15,
Windham County,US.CT.WI,393,14,
Bell County,US.TX.BL,391,4,
Columbia County,US.NY.CU,391,40,
Washington County,US.UT.WN,388,1,
Clay County,US.FL.CY,387,30,
Calhoun County,US.MI.CU,386,23,
Delaware County,US.IN.DL,385,40,
Warren County,US.OH.WR,383,21,
Alachua County,US.FL.AL,382,7,
Cecil County,US.MD.CE,377,24,
Houston County,US.GA.HO,377,18,
Franklin Parish,US.LA.FR,377,10,
Shelby County,US.IN.SH,375,22,
Walker County,US.AL.WK,374,2,
Elmore County,US.AL.EL,372,9,
Frederick County,US.VA.FK,371,4,
Newton County,US.GA.NE,370,11,
Alamance County,US.NC.AA,368,20,
Santa Cruz County,US.AZ.SA,365,0,
Scott County,US.IA.SC,364,10,
Wilson County,US.NC.WO,363,10,
Lee County,US.GA.LE,361,22,
Miami County,US.OH.MM,361,30,
Orange County,US.NC.OR,360,40,
Chambers County,US.AL.CM,358,26,
Medina County,US.OH.MD,356,23,
Mower County,US.MN.MW,354,2,
Buncombe County,US.NC.BO,354,29,
Hays County,US.TX.HY,353,4,
Calvert County,US.MD.CL,352,18,
Merrimack County,US.NH.ME,352,14,
Tuscarawas County,US.OH.TU,352,4,
Henderson County,US.NC.HN,351,45,
Baldwin County,US.GA.BD,350,27,
Sangamon County,US.IL.SM,350,29,
Dubuque County,US.IA.DU,350,20,
Columbia County,US.PA.CO,349,31,
Jefferson County,US.MO.JE,348,17,
Louisa County,US.IA.LO,346,11,
Hancock County,US.IN.HC,345,28,
Madison County,US.AL.MD,343,4,
Thomas County,US.GA.TH,342,32,
Grayson County,US.TX.GO,342,2,
Delaware County,US.OH.DL,340,13,
Ashtabula County,US.OH.AB,340,35,
Kershaw County,US.SC.KE,339,14,
Paulding County,US.GA.PA,339,11,
Columbus County,US.NC.CM,337,27,
Troup County,US.GA.TP,337,11,
Grand Forks County,US.ND.GD,335,3,
Franklin County,US.MA.FR,335,47,
Hanover County,US.VA.HV,335,24,
Barrow County,US.GA.BW,333,18,
Portage County,US.OH.PO,329,57,
Shawnee County,US.KS.SN,328,7,
Wright County,US.MN.WR,327,2,
Washington County,US.OK.WN,327,36,
Manassas Park city,US.VA.MP,327,6,
Todd County,US.MN.TO,327,0,
Fauquier County,US.VA.FQ,326,6,
Portsmouth City,US.VA.PR,325,11,
Ellis County,US.TX.EI,325,15,
Union Parish,US.LA.UN,324,19,
St. Mary Parish,US.LA.SM,323,31,
Daviess County,US.KY.DA,323,6,
Vance County,US.NC.VA,322,22,
Lowndes County,US.GA.LW,321,4,
Floyd County,US.IN.FL,319,40,
Madison County,US.NE.MA,318,4,
Clackamas County,US.OR.CC,317,11,
Madison County,US.NY.MA,317,8,
Suffolk City,US.VA.SO,317,33,
Bay County,US.MI.BY,317,24,
Boone County,US.IN.BO,316,35,
Pitt County,US.NC.PI,316,2,
Copiah County,US.MS.CP,315,4,
Berkeley County,US.WV.BE,314,7,
Androscoggin County,US.ME.AN,314,2,
Canyon County,US.ID.CN,310,6,
Lake County,US.OH.LK,309,12,
Granville County,US.NC.GN,309,10,
Jackson County,US.MS.JC,308,13,
Darlington County,US.SC.DA,308,10,
Merced County,US.CA.MD,308,7,
San Juan County,US.UT.SJ,308,5,
Erie County,US.PA.ER,307,4,
Lake County,US.FL.LK,306,15,
Attala County,US.MS.AT,303,18,
Clarendon County,US.SC.CN,302,39,
Fairfield County,US.OH.FI,301,7,
Yavapai County,US.AZ.YA,300,6,
St. Martin Parish,US.LA.SR,300,23,
Wood County,US.OH.WO,300,47,
Clark County,US.OH.CK,298,7,
Pueblo County,US.CO.PU,297,18,
Clarke County,US.GA.CK,297,14,
Harnett County,US.NC.HT,297,28,
Morgan County,US.AL.MG,296,1,
Weber County,US.UT.WB,296,7,
Bedford County,US.TN.BD,295,4,
St. James Parish,US.LA.SJ,294,27,
Wasatch County,US.UT.WA,294,1,
Geauga County,US.OH.GE,292,33,
Baldwin County,US.AL.BD,292,9,
Newport News City,US.VA.NN,291,10,
Rockdale County,US.GA.RO,290,8,
Nacogdoches County,US.TX.NC,290,21,
Jackson County,US.IL.JC,289,10,
Upson County,US.GA.UP,288,34,
Gaston County,US.NC.GS,288,7,
Richmond County,US.VA.RI,287,4,
Yazoo County,US.MS.YZ,286,4,
Sioux County,US.IA.SI,286,0,
Coryell County,US.TX.CL,285,2,
Coffee County,US.GA.CF,285,15,
Comanche County,US.OK.CM,285,3,
Vanderburgh County,US.IN.VA,284,2,
Fremont County,US.WY.FR,283,8,
Dallas County,US.AL.DL,282,3,
Newton County,US.MS.NW,282,4,
Wayne County,US.OH.WE,281,51,
Morgan County,US.IN.MG,281,24,
Brown County,US.SD.BW,281,1,
Floyd County,US.GA.FL,279,15,
Gadsden County,US.FL.GA,278,3,
San Luis Obispo County,US.CA.SS,278,1,
Montgomery County,US.TN.MT,277,3,
Spalding County,US.GA.SD,277,22,
Beadle County,US.SD.BA,276,5,
Nueces County,US.TX.NU,275,3,
Leflore County,US.MS.LL,273,34,
Iredell County,US.NC.IR,273,5,
Walton County,US.GA.WA,272,15,
Pottawattamie County,US.IA.PT,272,8,
Adams County,US.NE.AD,272,11,
Strafford County,US.NH.ST,271,13,
Tift County,US.GA.TI,271,18,
Winnebago County,US.WI.WA,270,7,
Lincoln County,US.MS.LI,270,29,
Bowie County,US.TX.BW,270,6,
Randolph County,US.IL.RA,270,4,
Saline County,US.MO.SI,268,2,
Cache County,US.UT.CA,268,1,
St. Landry Parish,US.LA.SL,266,54,
Jackson County,US.FL.JA,266,1,
Monroe County,US.MS.MR,265,25,
Harrison County,US.MS.HR,263,7,
Caroline County,US.MD.CO,263,1,
St. Johns County,US.FL.SJ,262,6,
Peoria County,US.IL.PI,262,9,
Etowah County,US.AL.ET,261,12,
Jasper County,US.IA.JS,260,17,
Washington County,US.WI.WN,260,8,
Sevier County,US.AR.SV,258,2,
Licking County,US.OH.LI,258,10,
Sumter County,US.FL.SM,255,17,
Adams County,US.PA.AD,255,8,
Warren County,US.NY.WR,255,29,
Columbia County,US.GA.CI,255,8,
Marion County,US.FL.MI,255,7,
DeKalb County,US.AL.DA,254,3,
Lowndes County,US.AL.LO,254,12,
Sherburne County,US.MN.SH,253,2,
Oktibbeha County,US.MS.OK,253,14,
Assumption Parish,US.LA.AS,252,14,
Chelan County,US.WA.CH,250,6,
De Soto Parish,US.LA.DE,249,17,
Craighead County,US.AR.CG,249,0,
Santa Rosa County,US.FL.SA,248,9,
Hoke County,US.NC.HO,248,1,
Lamar County,US.MS.LM,248,5,
Municipality of Anchorage,US.AK.AN,247,4,
Harrison County,US.TX.HR,247,25,
Williamsburg County,US.SC.WI,245,14,
Early County,US.GA.EA,245,32,
Newport County,US.RI.NE,244,1,
Anderson County,US.SC.AN,244,9,
Broomfield County and City,US.CO.BR,244,27,
Montgomery County,US.IN.MM,244,16,
Northampton County,US.VA.NA,243,23,
Steuben County,US.NY.ST,242,29,
Berkeley County,US.SC.BK,242,16,
Greene County,US.NY.GR,241,13,
Pennington County,US.SD.PN,241,4,
Taylor County,US.TX.TA,241,5,
Carbon County,US.PA.CB,241,24,
Orleans County,US.NY.OL,241,38,
Shiawassee County,US.MI.SH,240,26,
Lincoln County,US.SD.LI,239,0,
Hamilton County,US.FL.HM,239,0,
Autauga County,US.AL.AU,238,5,
White County,US.IN.WH,238,9,
Noble County,US.IN.NO,238,21,
Clinton County,US.IN.CI,238,1,
Fayette County,US.GA.FY,238,13,
Coffee County,US.AL.CF,238,1,
Washington County,US.NY.WS,237,14,
Gregg County,US.TX.GE,236,6,
Crisp County,US.GA.CP,236,7,
Okaloosa County,US.FL.OA,235,6,
Ware County,US.GA.WE,233,14,
Summit County,US.CO.SU,233,2,
Butts County,US.GA.BU,233,24,
Butler County,US.PA.BT,232,12,
Outagamie County,US.WI.OU,232,8,
Butler County,US.KY.BR,232,13,
Huntingdon County,US.PA.HU,231,2,
Page County,US.VA.PA,230,24,
Lowndes County,US.MS.LO,230,9,
Catawba County,US.NC.CB,229,6,
