County,hasc,confirmed,death,recovered
Cobb County,US.GA.CB,21196,448,
San Joaquin County,US.CA.SJ,21196,484,
Middlesex County,US.NJ.MI,21043,1438,
DuPage County,US.IL.DU,20947,598,
Tulsa County,US.OK.TU,20448,186,
Providence County,US.RI.PR,20439,908,
Douglas County,US.NE.DG,20314,214,
DeKalb County,US.GA.DA,20306,390,
Passaic County,US.NJ.PA,20028,1258,
Wake County,US.NC.WK,19888,261,
Baltimore County,US.MD.BC,19646,653,
Lake County,US.IL.LK,19546,503,
Jefferson County,US.KY.JF,19528,329,
Cuyahoga County,US.OH.CU,19345,674,
Union County,US.NJ.UN,18815,1363,
Jefferson Parish,US.LA.JF,18358,580,
Contra Costa County,US.CA.CN,18214,236,
Worcester County,US.MA.WO,18105,1145,
Polk County,US.IA.PK,17922,281,
Stanislaus County,US.CA.ST,17341,392,
Rockland County,US.NY.RO,17207,510,
Tulare County,US.CA.TL,17206,276,
Fort Bend County,US.TX.FR,17126,303,
Macomb County,US.MI.MB,17076,1065,
Collin County,US.TX.CI,16937,171,
Baltimore City,US.MD.BA,16906,496,
Will County,US.IL.WL,16898,419,
Richmond County,US.NY.RI,16746,1091,
Charleston County,US.SC.CS,16663,271,
Richland County,US.SC.RI,16652,262,
Hartford County,US.CT.HA,16568,1449,
Greenville County,US.SC.GV,16469,332,
Washington,US.DC.DI,16395,641,
Nueces County,US.TX.NU,16119,401,
Denver County,US.CO.DN,16117,440,
Ocean County,US.NJ.OC,16107,1054,
Hamilton County,US.OH.HM,16016,338,
East Baton Rouge Parish,US.LA.EB,15717,456,
New Haven County,US.CT.NH,15680,1120,
Lubbock County,US.TX.LU,15626,152,
Kane County,US.IL.KE,15422,341,
Ada County,US.ID.AA,15188,157,
Webb County,US.TX.WB,14669,317,
Mobile County,US.AL.MB,14282,314,
Allegheny County,US.PA.AL,14174,392,
Ventura County,US.CA.VE,13728,160,
Johnson County,US.KS.JO,13702,173,
Collier County,US.FL.CL,13653,246,
Prince William County,US.VA.PW,13612,218,
Denton County,US.TX.DN,13547,165,
Osceola County,US.FL.OS,13501,182,
Brown County,US.WI.BW,13497,85,
Ramsey County,US.MN.RA,13430,347,
Monmouth County,US.NJ.MN,13395,868,
Orleans Parish,US.LA.OR,13218,589,
Yuma County,US.AZ.YU,13217,353,
Orange County,US.NY.OE,13182,417,
Montgomery County,US.PA.MG,13176,891,
Lake County,US.IN.LK,13139,368,
Dane County,US.WI.DA,13052,46,
Escambia County,US.FL.ES,12997,269,
Kent County,US.MI.KN,12667,178,
Norfolk County,US.MA.NO,12628,1093,
Delaware County,US.PA.DE,12604,765,
Manatee County,US.FL.MN,12584,320,
Honolulu County,US.HI.HO,12494,150,
Imperial County,US.CA.IM,12475,335,
Erie County,US.NY.ER,12468,641,
Montgomery County,US.TX.MG,12328,170,
New Castle County,US.DE.NE,12211,332,
Galveston County,US.TX.GV,12090,166,
Adams County,US.CO.AD,12020,248,
Brazoria County,US.TX.BI,12008,179,
Volusia County,US.FL.VO,11976,307,
San Francisco County,US.CA.SF,11901,133,
Horry County,US.SC.HO,11879,213,
Knox County,US.TN.KN,11833,87,
Yakima County,US.WA.YA,11713,267,
Leon County,US.FL.LO,11646,99,
Bristol County,US.MA.BR,11639,732,
Washoe County,US.NV.WA,11444,185,
Pinal County,US.AZ.PN,11379,216,
Anne Arundel County,US.MD.AN,11336,263,
Arapahoe County,US.CO.AA,11252,377,
Plymouth County,US.MA.PL,11194,804,
Pulaski County,US.AR.PU,11175,193,
Waukesha County,US.WI.WK,11170,106,
Monterey County,US.CA.MT,11117,83,
Hamilton County,US.TN.HL,11097,102,
Rutherford County,US.TN.RU,11031,106,
Sedgwick County,US.KS.SG,10927,121,
Camden County,US.NJ.CM,10908,618,
Washington County,US.AR.WA,10889,140,
San Mateo County,US.CA.SM,10810,157,
Guilford County,US.NC.GU,10514,193,
Marion County,US.FL.MI,10458,335,
Brevard County,US.FL.BE,10427,347,
Hall County,US.GA.HL,10345,168,
Pasco County,US.FL.PS,10238,224,
Montgomery County,US.OH.MT,10000,185,
Tuscaloosa County,US.AL.TU,9983,132,
Fayette County,US.KY.FA,9977,83,
Seminole County,US.FL.SE,9737,235,
Montgomery County,US.AL.MT,9691,196,
Caddo Parish,US.LA.CO,9670,387,
Santa Barbara County,US.CA.SB,9641,119,
Bucks County,US.PA.BC,9637,623,
St. Charles County,US.MO.SA,9608,140,
Alachua County,US.FL.AL,9496,73,
McLennan County,US.TX.ML,9431,125,
Hampden County,US.MA.HD,9413,799,
Merced County,US.CA.MD,9375,152,
Pierce County,US.WA.PI,9324,217,
Dakota County,US.MN.DA,9321,134,
Lafayette Parish,US.LA.LY,9297,137,
Canyon County,US.ID.CN,9240,106,
Minnehaha County,US.SD.MN,9163,96,
Williamson County,US.TX.WM,9137,150,
Chatham County,US.GA.CM,9125,182,
Winnebago County,US.IL.WN,9114,165,
Bernalillo County,US.NM.BE,9066,187,
Sarasota County,US.FL.SR,9057,311,
Madison County,US.AL.MD,8999,92,
Mercer County,US.NJ.ME,8975,637,
Lancaster County,US.PA.LN,8974,468,
Sonoma County,US.CA.SO,8858,129,
St. Joseph County,US.IN.SN,8811,164,
St. Lucie County,US.FL.SL,8616,318,
Spokane County,US.WA.SP,8615,186,
Durham County,US.NC.DH,8590,97,
Multnomah County,US.OR.MU,8588,154,
El Paso County,US.CO.EL,8582,188,
Morris County,US.NJ.MR,8475,832,
Lexington County,US.SC.LX,8469,193,
Elkhart County,US.IN.EL,8464,136,
Berks County,US.PA.BK,8377,413,
Greene County,US.MO.GE,8299,100,
Spartanburg County,US.SC.SP,8261,211,
Lake County,US.FL.LK,8195,218,
Calcasieu Parish,US.LA.CC,8187,222,
Lancaster County,US.NE.LA,8164,30,
Forsyth County,US.NC.FO,8155,112,
Anoka County,US.MN.AN,8154,148,
Kings County,US.CA.KI,8153,104,
Lucas County,US.OH.LU,8123,370,
Outagamie County,US.WI.OU,8078,49,
Wyandotte County,US.KS.WY,8039,145,
Snohomish County,US.WA.SN,8021,223,
Jefferson County,US.TX.JE,8017,146,
Winnebago County,US.WI.WA,7943,49,
Butler County,US.OH.BU,7914,123,
Burlington County,US.NJ.BU,7885,507,
Clayton County,US.GA.CN,7859,174,
Allen County,US.IN.AL,7850,232,
Hinds County,US.MS.HI,7796,173,
Cass County,US.ND.CS,7753,79,
Richmond County,US.GA.RI,7728,174,
City of St. Louis,US.MO.SY,7635,218,
Benton County,US.AR.BE,7632,110,
Cleveland County,US.OK.CV,7625,85,
Chester County,US.PA.CH,7620,373,
Loudoun County,US.VA.LD,7576,129,
St. Clair County,US.IL.SI,7559,213,
Sussex County,US.DE.SU,7559,214,
Virginia Beach City,US.VA.VI,7553,102,
St. Tammany Parish,US.LA.ST,7534,269,
Jefferson County,US.CO.JE,7252,299,
Davis County,US.UT.DA,7236,40,
Brazos County,US.TX.BZ,7213,66,
Potter County,US.TX.PT,7130,79,
Solano County,US.CA.SN,7117,74,
Shelby County,US.AL.SH,7035,60,
Marin County,US.CA.MN,7029,127,
Racine County,US.WI.RA,6913,101,
Woodbury County,US.IA.WO,6796,86,
Madison County,US.IL.MD,6795,152,
Ouachita Parish,US.LA.OU,6785,159,
Cherokee County,US.GA.CE,6756,100,
Monroe County,US.NY.MR,6744,260,
Gaston County,US.NC.GS,6721,104,
DeSoto County,US.MS.DE,6701,78,
Chesterfield County,US.VA.CD,6695,99,
Williamson County,US.TN.WL,6618,48,
Cumberland County,US.NC.CU,6548,91,
Summit County,US.OH.SU,6476,260,
Bibb County,US.GA.BI,6474,188,
Bay County,US.FL.BY,6450,128,
Lee County,US.AL.LE,6439,65,
Baldwin County,US.AL.BD,6375,67,
Muscogee County,US.GA.MG,6268,173,
York County,US.SC.YO,6251,96,
Municipality of Anchorage,US.AK.AN,6188,41,
Somerset County,US.NJ.SO,6169,590,
Lehigh County,US.PA.LH,6149,362,
Hays County,US.TX.HY,6109,71,
Navajo County,US.AZ.NA,6100,236,
Bell County,US.TX.BL,6064,96,
Genesee County,US.MI.GE,6025,324,
St. Johns County,US.FL.SJ,5990,78,
Beaufort County,US.SC.BA,5980,89,
Henrico County,US.VA.HC,5970,224,
Hamilton County,US.IN.HM,5955,122,
Henry County,US.GA.HY,5936,111,
York County,US.PA.YO,5896,191,
Pitt County,US.NC.PI,5837,35,
Berkeley County,US.SC.BK,5829,93,
Okaloosa County,US.FL.OA,5820,129,
Clay County,US.FL.CY,5745,116,
Santa Rosa County,US.FL.SA,5725,85,
Champaign County,US.IL.CM,5680,28,
McHenry County,US.IL.MY,5642,120,
Robeson County,US.NC.RB,5637,86,
Sumner County,US.TN.SN,5636,107,
Johnson County,US.IA.JH,5624,30,
Union County,US.NC.UN,5616,62,
Boone County,US.MO.BO,5612,14,
Howard County,US.MD.HO,5605,124,
Burleigh County,US.ND.BL,5591,72,
Clarke County,US.GA.CK,5551,46,
Vanderburgh County,US.IN.VA,5533,50,
Weber County,US.UT.WB,5523,32,
Marion County,US.OR.MR,5509,105,
Stearns County,US.MN.SR,5443,36,
Weld County,US.CO.WE,5442,158,
Florence County,US.SC.FL,5385,199,
Washington County,US.OR.WI,5385,70,
Dutchess County,US.NY.DU,5340,163,
Washington County,US.MN.WH,5305,67,
Anderson County,US.SC.AN,5241,193,
Gloucester County,US.NJ.GL,5210,235,
Johnston County,US.NC.JH,5183,60,
Martin County,US.FL.MT,5181,158,
Sarpy County,US.NE.SY,5181,32,
Yellowstone County,US.MT.YS,5179,77,
Norfolk City,US.VA.NF,5179,84,
Black Hawk County,US.IA.BL,5176,96,
Hillsborough County,US.NH.HI,5139,311,
Jefferson County,US.MO.JE,5132,71,
Richmond City,US.VA.RC,5109,64,
Whitfield County,US.GA.WF,5097,63,
Northampton County,US.PA.NA,5062,309,
Boulder County,US.CO.BO,5042,84,
Linn County,US.IA.LI,5025,124,
Onondaga County,US.NY.OG,5021,182,
Benton County,US.WA.BE,5017,133,
New Hanover County,US.NC.NE,4917,37,
Warren County,US.KY.WR,4913,57,
Kenosha County,US.WI.KN,4908,71,
Tangipahoa Parish,US.LA.TA,4895,122,
Madera County,US.CA.ME,4886,73,
Harrison County,US.MS.HR,4844,83,
Alamance County,US.NC.AA,4815,68,
Jasper County,US.MO.JS,4806,61,
Aiken County,US.SC.AI,4776,86,
Washtenaw County,US.MI.WS,4772,116,
Dona Ana County,US.NM.DO,4765,63,
Atlantic County,US.NJ.AT,4753,264,
Luzerne County,US.PA.LU,4748,190,
Chesapeake City,US.VA.CS,4748,77,
Coconino County,US.AZ.CO,4746,147,
Ellis County,US.TX.EI,4729,74,
Dubuque County,US.IA.DU,4665,52,
Franklin County,US.WA.FR,4659,67,
Cabarrus County,US.NC.CR,4607,82,
Dorchester County,US.SC.DO,4604,94,
Sebastian County,US.AR.SB,4563,88,
Rapides Parish,US.LA.RA,4561,153,
Forsyth County,US.GA.FO,4560,52,
Frederick County,US.MD.FR,4534,137,
McKinley County,US.NM.MC,4476,261,
Midland County,US.TX.ID,4444,71,
Ottawa County,US.MI.OT,4433,72,
Dauphin County,US.PA.DA,4416,186,
Wilson County,US.TN.WO,4402,53,
Arlington County,US.VA.AR,4384,152,
Jackson County,US.MS.JC,4350,81,
Rock County,US.WI.RO,4328,38,
Ingham County,US.MI.IH,4324,58,
Lowndes County,US.GA.LW,4310,85,
Randall County,US.TX.RA,4291,49,
Marshall County,US.AL.MS,4267,48,
Washington County,US.UT.WN,4252,39,
Peoria County,US.IL.PI,4243,62,
Kalamazoo County,US.MI.KA,4199,100,
Victoria County,US.TX.VI,4193,97,
Wayne County,US.NC.WY,4190,77,
Mohave County,US.AZ.MO,4182,229,
Columbia County,US.GA.CI,4180,64,
Smith County,US.TX.SM,4178,124,
Alexandria City,US.VA.AX,4123,75,
Putnam County,US.TN.PU,4110,53,
Columbia County,US.FL.CU,4108,71,
Calhoun County,US.AL.CN,4102,59,
Livingston Parish,US.LA.LV,4089,79,
Craighead County,US.AR.CG,4072,36,
San Luis Obispo County,US.CA.SS,4049,32,
Scott County,US.IA.SC,4030,33,
Etowah County,US.AL.ET,4020,49,
Clark County,US.WA.CR,3997,77,
Washington County,US.WI.WN,3993,40,
Warren County,US.OH.WR,3981,60,
Placer County,US.CA.PA,3978,52,
La Crosse County,US.WI.LA,3972,15,
Jefferson County,US.AR.JE,3967,100,
Catawba County,US.NC.CB,3952,57,
Douglas County,US.GA.DL,3948,71,
Morgan County,US.AL.MG,3945,32,
Ascension Parish,US.LA.AE,3945,98,
Pickens County,US.SC.PI,3933,55,
Rowan County,US.NC.RW,3927,110,
Cumberland County,US.NJ.CU,3914,161,
Bossier Parish,US.LA.BO,3909,116,
Bonneville County,US.ID.BV,3901,22,
McLean County,US.IL.ML,3867,30,
Montgomery County,US.TN.MT,3857,51,
Walker County,US.TX.WK,3854,61,
Lafourche Parish,US.LA.LO,3842,126,
Maverick County,US.TX.MV,3838,142,
Rankin County,US.MS.RA,3837,86,
Story County,US.IA.ST,3834,17,
Terrebonne Parish,US.LA.TR,3803,123,
Guadalupe County,US.TX.GU,3796,79,
Apache County,US.AZ.AP,3791,168,
Buncombe County,US.NC.BO,3784,94,
Madison County,US.MS.MD,3739,93,
Centre County,US.PA.CT,3719,15,
Sheboygan County,US.WI.SE,3715,9,
Cache County,US.UT.CA,3677,8,
Rock Island County,US.IL.RO,3670,88,
Fond du Lac County,US.WI.FN,3644,17,
Stark County,US.OH.ST,3632,178,
Houston County,US.AL.HO,3631,32,
Glynn County,US.GA.GY,3628,101,
Floyd County,US.GA.FL,3626,55,
Madison County,US.TN.MD,3613,78,
Mahoning County,US.OH.MH,3605,283,
Marathon County,US.WI.MH,3604,33,
San Juan County,US.NM.SJ,3599,203,
Pennington County,US.SD.PN,3591,44,
Iredell County,US.NC.IR,3559,34,
Indian River County,US.FL.IN,3551,122,
Westmoreland County,US.PA.WE,3550,71,
Larimer County,US.CO.LR,3547,55,
St. Landry Parish,US.LA.SL,3529,133,
Tippecanoe County,US.IN.TP,3512,15,
Randolph County,US.NC.RA,3493,57,
Ector County,US.TX.EC,3490,91,
Starr County,US.TX.SR,3477,179,
Sangamon County,US.IL.SM,3475,54,
Davidson County,US.NC.DD,3464,42,
Hernando County,US.FL.HA,3458,156,
Saginaw County,US.MI.SG,3450,149,
Houston County,US.GA.HO,3449,89,
Lee County,US.MS.LE,3449,79,
Albany County,US.NY.AB,3427,126,
Johnson County,US.TX.JH,3426,62,
Kootenai County,US.ID.KO,3418,46,
Harford County,US.MD.HA,3417,78,
Sumter County,US.SC.SU,3412,84,
Bradley County,US.TN.BR,3408,21,
Canadian County,US.OK.CN,3386,21,
Kaufman County,US.TX.KU,3379,52,
Charlotte County,US.FL.CH,3368,154,
Bartow County,US.GA.BT,3367,92,
Douglas County,US.CO.DU,3354,63,
Twin Falls County,US.ID.TW,3353,42,
Kent County,US.DE.KE,3347,119,
Kanawha County,US.WV.KA,3340,101,
Marion County,US.OH.MR,3330,49,
Shawnee County,US.KS.SN,3318,73,
Lackawanna County,US.PA.LC,3314,217,
Dallas County,US.IA.DL,3285,43,
Walworth County,US.WI.WL,3285,36,
Orangeburg County,US.SC.OR,3273,129,
Ford County,US.KS.FO,3268,10,
Dougherty County,US.GA.DH,3267,190,
Umatilla County,US.OR.UM,3267,43,
Grant County,US.WA.GN,3264,25,
New London County,US.CT.NL,3234,134,
Scott County,US.MN.SC,3209,34,
Monroe County,US.IN.MR,3199,42,
Sullivan County,US.TN.SL,3188,44,
Carroll County,US.GA.CL,3184,75,
Hendricks County,US.IN.HD,3176,147,
Kankakee County,US.IL.KK,3168,78,
DeKalb County,US.AL.DA,3167,27,
Dodge County,US.WI.DD,3166,22,
Sevier County,US.TN.SV,3149,20,
Faulkner County,US.AR.FA,3140,29,
Grand Forks County,US.ND.GD,3137,15,
Nash County,US.NC.NA,3123,60,
Blount County,US.TN.BO,3102,31,
Elmore County,US.AL.EL,3095,52,
Olmsted County,US.MN.OL,3089,29,
Washington County,US.TN.WI,3080,43,
Maury County,US.TN.MU,3074,35,
Yolo County,US.CA.YO,3073,56,
Acadia Parish,US.LA.AD,3062,100,
Newport News City,US.VA.NN,3051,49,
Jackson County,US.FL.JA,3047,83,
Citrus County,US.FL.CI,3045,130,
Iberia Parish,US.LA.II,3032,93,
Gadsden County,US.FL.GA,3031,54,
Charles County,US.MD.CH,3029,101,
Paulding County,US.GA.PA,3027,60,
Bulloch County,US.GA.BH,3019,33,
Johnson County,US.IN.JO,3013,136,
Butte County,US.CA.BU,3002,51,
Troup County,US.GA.TP,2971,106,
Forrest County,US.MS.FO,2963,77,
Pickaway County,US.OH.PC,2958,46,
Santa Cruz County,US.AZ.SA,2956,65,
Orange County,US.NC.OR,2953,58,
Onslow County,US.NC.ON,2951,26,
Porter County,US.IN.PR,2943,50,
Pottawattamie County,US.IA.PT,2942,44,
Clackamas County,US.OR.CC,2942,65,
Harrisonburg City,US.VA.HS,2931,35,
Broome County,US.NY.BO,2927,87,
Suwannee County,US.FL.SW,2922,77,
Anderson County,US.TX.AE,2909,38,
Cleveland County,US.NC.CV,2864,76,
Coweta County,US.GA.CA,2861,60,
Wichita County,US.TX.WC,2861,26,
Clark County,US.IN.CK,2839,64,
Jones County,US.MS.JO,2837,82,
Comal County,US.TX.OM,2822,105,
Delaware County,US.IN.DL,2801,75,
St. Clair County,US.AL.SA,2797,42,
Newton County,US.GA.NE,2788,94,
Delaware County,US.OH.DL,2784,27,
Yavapai County,US.AZ.YA,2776,87,
Sumter County,US.FL.SM,2754,80,
Douglas County,US.KS.DG,2740,15,
Buchanan County,US.MO.BC,2736,36,
Portsmouth City,US.VA.PR,2724,65,
Santa Cruz County,US.CA.SZ,2722,23,
Wilson County,US.NC.WO,2719,62,
Harnett County,US.NC.HT,2717,66,
Eau Claire County,US.WI.EA,2698,9,
Payne County,US.OK.PY,2695,10,
Limestone County,US.AL.LI,2692,27,
St. Louis County,US.MN.ST,2689,63,
Walker County,US.AL.WK,2680,92,
Finney County,US.KS.FI,2671,16,
Duplin County,US.NC.DP,2664,54,
Lorain County,US.OH.LR,2654,89,
St. Francois County,US.MO.SF,2618,19,
Lebanon County,US.PA.LB,2607,66,
Saline County,US.AR.SL,2599,28,
Oneida County,US.NY.OD,2594,126,
Macon County,US.IL.MC,2568,48,
Fairfield County,US.OH.FI,2561,56,
Pope County,US.AR.PP,2557,36,
Talladega County,US.AL.TD,2550,34,
Sampson County,US.NC.SP,2548,28,
Flathead County,US.MT.FL,2535,23,
Leavenworth County,US.KS.LV,2534,17,
Montgomery County,US.VA.MO,2529,5,
Washington County,US.MS.WS,2521,97,
Burke County,US.NC.BK,2503,46,
Vigo County,US.IN.VI,2495,38,
Tom Green County,US.TX.TG,2491,74,
Barrow County,US.GA.BW,2487,50,
Robertson County,US.TN.RB,2485,39,
Cole County,US.MO.CE,2477,18,
Kendall County,US.IL.KA,2470,27,
Dakota County,US.NE.DK,2463,44,
Greenwood County,US.SC.GW,2454,74,
Licking County,US.OH.LI,2449,65,
Highlands County,US.FL.HG,2443,103,
Lancaster County,US.SC.LN,2438,57,
Cape Girardeau County,US.MO.CG,2437,30,
Gregg County,US.TX.GE,2431,82,
Wood County,US.OH.WO,2429,81,
Cumberland County,US.ME.CU,2427,70,
Lafayette County,US.MS.LY,2426,42,
Hall County,US.NE.HL,2424,49,
Ulster County,US.NY.UL,2415,84,
Tazewell County,US.IL.TA,2405,47,
Manitowoc County,US.WI.MW,2400,7,
Val Verde County,US.TX.VL,2398,124,
Roanoke city,US.VA.RO,2385,35,
Rockingham County,US.NH.RO,2382,105,
Kenton County,US.KY.KE,2379,49,
Clark County,US.OH.CK,2379,54,
Berrien County,US.MI.BN,2378,77,
Lauderdale County,US.MS.LU,2376,131,
Stanly County,US.NC.SN,2370,57,
Darlington County,US.SC.DA,2368,63,
Wicomico County,US.MD.WI,2357,49,
Henderson County,US.NC.HN,2346,64,
Kershaw County,US.SC.KE,2345,42,
Nassau County,US.FL.NA,2343,50,
Calumet County,US.WI.CA,2335,10,
Portage County,US.WI.PT,2329,17,
Spotsylvania County,US.VA.SP,2327,47,
Hamblen County,US.TN.HB,2327,43,
Franklin County,US.MO.FR,2321,35,
Oconee County,US.SC.OC,2311,31,
Hale County,US.TX.HE,2306,59,
Clermont County,US.OH.CE,2302,37,
Clay County,US.MO.CY,2300,45,
Wright County,US.MN.WR,2296,14,
Sioux County,US.IA.SI,2286,11,
Madison County,US.IN.MD,2286,102,
Jefferson County,US.WI.JE,2283,9,
Gallatin County,US.MT.GL,2283,5,
Grayson County,US.TX.GO,2280,60,
Putnam County,US.FL.PU,2272,48,
Rogers County,US.OK.RS,2267,53,
Calhoun County,US.MI.CU,2267,53,
Stafford County,US.VA.SF,2267,19,
Liberty County,US.TX.LT,2266,54,
Garland County,US.AR.GL,2259,62,
Jackson County,US.GA.JC,2259,40,
Cullman County,US.AL.CU,2258,23,
Parker County,US.TX.PR,2256,42,
Cumberland County,US.PA.CU,2254,78,
Angelina County,US.TX.AG,2251,88,
Baldwin County,US.GA.BD,2250,63,
Suffolk City,US.VA.SO,2249,77,
Garfield County,US.OK.GF,2236,23,
Lincoln County,US.SD.LI,2229,14,
Monongalia County,US.WV.MG,2228,5,
Walton County,US.FL.WL,2227,29,
Lincoln County,US.AR.LC,2219,17,
Cass County,US.IN.CS,2214,21,
Trumbull County,US.OH.TR,2208,134,
Buena Vista County,US.IA.BV,2195,12,
Tipton County,US.TN.TI,2192,22,
Caldwell County,US.NC.CL,2191,19,
Crittenden County,US.AR.CD,2190,51,
Stark County,US.ND.SR,2189,29,
Coffee County,US.GA.CF,2187,59,
Muskogee County,US.OK.MO,2185,28,
LaSalle County,US.IL.LA,2184,60,
Waupaca County,US.WI.WP,2178,29,
Georgetown County,US.SC.GR,2178,47,
Lamar County,US.MS.LM,2171,38,
Lincoln County,US.NC.LI,2164,16,
Nobles County,US.MN.NB,2164,16,
Madison County,US.KY.MD,2163,11,
St. Martin Parish,US.LA.SR,2162,62,
Hendry County,US.FL.HR,2160,43,
Gordon County,US.GA.GO,2158,42,
Beaver County,US.PA.BA,2152,137,
Kent County,US.RI.KE,2145,115,
Carroll County,US.MD.CR,2141,128,
Greene County,US.OH.GR,2140,40,
LaPorte County,US.IN.LA,2134,57,
Moore County,US.NC.ME,2129,38,
Lane County,US.OR.LE,2128,25,
Barnstable County,US.MA.BA,2123,181,
Craven County,US.NC.CN,2122,50,
Comanche County,US.OK.CM,2116,16,
Hot Spring County,US.AR.HT,2109,32,
Washington County,US.MD.WA,2108,42,
Columbiana County,US.OH.CL,2096,87,
DeKalb County,US.IL.DK,2095,42,
Madison County,US.ID.MA,2088,2,
Vermilion Parish,US.LA.VM,2084,70,
Monroe County,US.FL.MO,2080,25,
Christian County,US.MO.CT,2080,8,
Mississippi County,US.AR.MS,2078,63,
Clay County,US.MN.CA,2073,43,
Colquitt County,US.GA.CQ,2072,39,
Orange County,US.TX.OR,2071,46,
Walton County,US.GA.WA,2064,66,
Lauderdale County,US.AL.LU,2063,40,
Gibson County,US.TN.GB,2054,37,
Fayette County,US.GA.FY,2049,53,
Riley County,US.KS.RL,2045,11,
Hampton city,US.VA.HM,2039,31,
Ozaukee County,US.WI.OZ,2036,23,
Cochise County,US.AZ.CH,2034,73,
Brunswick County,US.NC.BS,2033,34,
Litchfield County,US.CT.LI,2033,143,
Rockdale County,US.GA.RO,2032,40,
Dyer County,US.TN.DY,2023,26,
Manassas City,US.VA.MS,2013,26,
Allen County,US.OH.AN,2013,73,
Franklin County,US.PA.FR,2003,53,
Autauga County,US.AL.AU,1999,28,
St. Mary Parish,US.LA.SM,1998,84,
Franklin County,US.AL.FR,1991,31,
Jackson County,US.AL.JA,1991,14,
Bolivar County,US.MS.BO,1983,77,
Blue Earth County,US.MN.BE,1971,7,
Flagler County,US.FL.FL,1971,37,
Niagara County,US.NY.NI,1961,90,
Ward County,US.ND.WR,1961,24,
Lee County,US.NC.LE,1959,16,
Oktibbeha County,US.MS.OK,1958,54,
Chelan County,US.WA.CH,1954,16,
Bastrop County,US.TX.BP,1945,31,
Seward County,US.KS.SW,1939,7,
Monroe County,US.PA.MR,1938,134,
Coryell County,US.TX.CL,1937,13,
Shawano County,US.WI.SA,1937,20,
Morton County,US.ND.MR,1934,48,
Bannock County,US.ID.BO,1928,10,
Miami County,US.OH.MM,1927,56,
Marshall County,US.IA.MS,1923,36,
Granville County,US.NC.GN,1915,50,
St. Charles Parish,US.LA.SC,1912,63,
Tift County,US.GA.TI,1907,61,
Boone County,US.KY.BO,1906,25,
Colbert County,US.AL.CL,1906,27,
Laurens County,US.GA.LR,1904,86,
Pottawatomie County,US.OK.PT,1904,12,
Russell County,US.AL.RU,1902,3,
Napa County,US.CA.NA,1888,14,
Newton County,US.MO.NT,1887,16,
Erie County,US.PA.ER,1879,39,
Crawford County,US.AR.CW,1877,24,
