County,hasc,confirmed,death,recovered
Fort Bend County ,US.TX.FR,59290,579,
Monmouth County ,US.NJ.MN,58923,1423,
Lee County ,US.FL.LE,58653,889,
Passaic County ,US.NJ.PA,58146,1708,
Richmond County ,US.NY.RI,58126,1580,
Union County ,US.NJ.UN,58121,1789,
Polk County ,US.FL.PO,58008,1174,
Bristol County ,US.MA.BR,56305,1531,
Cobb County ,US.GA.CB,56033,872,
Montgomery County ,US.PA.MG,54952,1567,
Johnson County ,US.KS.JO,54730,752,
Sedgwick County ,US.KS.SG,53962,712,
Monroe County ,US.NY.MR,53274,997,
Bernalillo County ,US.NM.BE,53036,874,
El Paso County ,US.CO.EL,52976,748,
DeKalb County ,US.GA.DA,52422,804,
Kent County ,US.MI.KN,52304,717,
Polk County ,US.IA.PK,51907,559,
Baltimore County ,US.MD.BC,51639,1292,
Kane County ,US.IL.KE,51199,723,
Stanislaus County ,US.CA.ST,50606,957,
New Castle County ,US.DE.NE,50449,722,
Arapahoe County ,US.CO.AA,49234,657,
Adams County ,US.CO.AD,49123,615,
Lake County ,US.IN.LK,48762,927,
Lubbock County ,US.TX.LU,48241,770,
Tulare County ,US.CA.TL,47469,770,
Montgomery County ,US.OH.MT,47254,892,
Ada County ,US.ID.AA,47202,437,
Pinal County ,US.AZ.PN,46770,788,
Knox County ,US.TN.KN,46447,589,
Montgomery County ,US.TX.MG,46244,471,
Norfolk County ,US.MA.NO,46205,1641,
Bucks County ,US.PA.BC,46019,1143,
Waukesha County ,US.WI.WK,45136,487,
Camden County ,US.NJ.CM,44915,1177,
Lancaster County ,US.PA.LN,44383,1049,
Jefferson Parish ,US.LA.JF,44184,857,
Ramsey County ,US.MN.RA,43327,810,
Washoe County ,US.NV.WA,43095,649,
Webb County ,US.TX.WB,42757,735,
Hampden County ,US.MA.HD,42500,1360,
Dane County ,US.WI.DA,42470,278,
Richland County ,US.SC.RI,41880,502,
Monterey County ,US.CA.MT,41802,329,
Delaware County ,US.PA.DE,41601,1248,
Williamson County ,US.TX.WM,41350,412,
District of Columbia ,US.DC.DI,41273,1030,
Plymouth County ,US.MA.PL,40861,1318,
Baltimore City ,US.MD.BA,40817,899,
Hamilton County ,US.TN.HL,40698,463,
Guilford County ,US.NC.GU,40451,558,
Summit County ,US.OH.SU,40184,957,
Prince William County ,US.VA.PW,39868,450,
Rockland County ,US.NY.RO,39546,694,
San Mateo County ,US.CA.SM,39305,525,
Pierce County ,US.WA.PI,39031,563,
Morris County ,US.NJ.MR,38787,1131,
Rutherford County ,US.TN.RU,38749,388,
Charleston County ,US.SC.CS,38640,457,
Orange County ,US.NY.OE,38029,646,
Jefferson County ,US.CO.JE,37933,729,
Pulaski County ,US.AR.PU,37620,583,
Cameron County ,US.TX.CA,37566,1375,
Osceola County ,US.FL.OS,37413,453,
Spokane County ,US.WA.SP,36816,575,
Dakota County ,US.MN.DA,36619,394,
Yuma County ,US.AZ.YU,36531,797,
Spartanburg County ,US.SC.SP,36424,729,
Mobile County ,US.AL.MB,36396,741,
York County ,US.PA.YO,36355,734,
Berks County ,US.PA.BK,36307,908,
Anne Arundel County ,US.MD.AN,36241,545,
Allen County ,US.IN.AL,36155,669,
Burlington County ,US.NJ.BU,36125,754,
Nueces County ,US.TX.NU,36029,632,
East Baton Rouge Parish ,US.LA.EB,35949,744,
Butler County ,US.OH.BU,35456,473,
Lucas County ,US.OH.LU,35279,767,
Galveston County ,US.TX.GV,35261,356,
Volusia County ,US.FL.VO,35109,677,
Horry County ,US.SC.HO,35049,534,
Davis County ,US.UT.DA,34949,141,
Brevard County ,US.FL.BE,34648,764,
City and County of San Francisco,US.CA.SF,34526,426,
Escambia County ,US.FL.ES,34088,638,
Pasco County ,US.FL.PS,33975,664,
Anoka County ,US.MN.AN,33496,391,
Brazoria County ,US.TX.BI,33450,396,
St. Charles County ,US.MO.SA,33076,428,
Fayette County ,US.KY.FA,32965,229,
Brown County ,US.WI.BW,32916,225,
Onondaga County ,US.NY.OG,32733,636,
Madison County ,US.AL.MD,32674,469,
Manatee County ,US.FL.MN,32553,611,
Hamilton County ,US.IN.HM,32491,416,
Forsyth County ,US.NC.FO,32220,349,
Santa Barbara County ,US.CA.SB,32139,422,
Multnomah County ,US.OR.MU,31996,550,
Lehigh County ,US.PA.LH,31223,780,
Chester County ,US.PA.CH,31152,732,
City of Virginia Beach,US.VA.VI,31077,333,
Collier County ,US.FL.CL,30725,465,
Snohomish County ,US.WA.SN,30566,538,
St. Joseph County ,US.IN.SN,30339,532,
Lexington County ,US.SC.LX,30244,443,
Solano County ,US.CA.SN,29951,167,
Washington County ,US.AR.WA,29598,330,
Leon County ,US.FL.LO,29483,293,
Stark County ,US.OH.ST,29356,843,
Cleveland County ,US.OK.CV,28948,274,
Hillsborough County ,US.NH.HI,28914,582,
Merced County ,US.CA.MD,28734,413,
Orleans Parish ,US.LA.OR,28655,766,
Winnebago County ,US.IL.WN,28447,444,
Lancaster County ,US.NE.LA,28444,164,
Sonoma County ,US.CA.SO,28417,301,
Mercer County ,US.NJ.ME,28335,887,
Madison County ,US.IL.MD,28231,464,
Minnehaha County ,US.SD.MN,28227,334,
Marion County ,US.FL.MI,28026,852,
Seminole County ,US.FL.SE,27725,442,
Benton County ,US.AR.BE,27477,386,
Sarasota County ,US.FL.SR,27440,750,
Northampton County ,US.PA.NA,27389,651,
Westmoreland County ,US.PA.WE,27150,680,
York County ,US.SC.YO,27001,338,
Imperial County ,US.CA.IM,26970,639,
Yakima County ,US.WA.YA,26869,425,
Weber County ,US.UT.WB,26761,170,
Municipality of Anchorage,US.AK.AN,26241,157,
Genesee County ,US.MI.GE,26111,757,
Weld County ,US.CO.WE,25926,319,
St. Clair County ,US.IL.SI,25714,471,
Elkhart County ,US.IN.EL,25608,435,
Williamson County ,US.TN.WL,25489,204,
Atlantic County ,US.NJ.AT,25359,579,
McLennan County ,US.TX.ML,25335,443,
Luzerne County ,US.PA.LU,25209,741,
Lake County ,US.FL.LK,25083,581,
Canyon County ,US.ID.CN,24870,279,
Caddo Parish ,US.LA.CO,24819,682,
McHenry County ,US.IL.MY,24644,266,
Gloucester County ,US.NJ.GL,24587,554,
Cumberland County ,US.NC.CU,24477,281,
Tuscaloosa County ,US.AL.TU,24391,423,
St. Tammany Parish ,US.LA.ST,24324,496,
Gaston County ,US.NC.GS,23974,379,
Hall County ,US.GA.HL,23972,387,
Chesterfield County ,US.VA.CD,23881,359,
Greene County ,US.MO.GE,23547,436,
Somerset County ,US.NJ.SO,23449,788,
Loudoun County ,US.VA.LD,23418,252,
Racine County ,US.WI.RA,23045,323,
Dona Ana County ,US.NM.DO,23004,403,
Dutchess County ,US.NY.DU,22900,413,
Sussex County ,US.DE.SU,22890,440,
Montgomery County ,US.AL.MT,22789,523,
St. Lucie County ,US.FL.SL,22604,551,
Alachua County ,US.FL.AL,22588,235,
Ottawa County ,US.MI.OT,22541,357,
Warren County ,US.OH.WR,22381,276,
Shelby County ,US.AL.SH,22250,219,
Washington County ,US.MN.WH,22208,262,
City and County of Honolulu,US.HI.HO,22086,353,
Kings County ,US.CA.KI,22063,227,
Lorain County ,US.OH.LR,21994,391,
Douglas County ,US.CO.DU,21897,225,
Outagamie County ,US.WI.OU,21803,197,
Durham County ,US.NC.DH,21762,208,
Henrico County ,US.VA.HC,21712,538,
Lafayette Parish ,US.LA.LY,21700,262,
Sumner County ,US.TN.SN,21542,320,
Cass County ,US.ND.CS,21499,196,
Brazos County ,US.TX.BZ,21462,219,
Ellis County ,US.TX.EI,21380,288,
Clayton County ,US.GA.CN,21376,378,
Washington County ,US.OR.WI,21360,217,
Vanderburgh County ,US.IN.VA,21336,388,
Mohave County ,US.AZ.MO,21330,653,
Albany County ,US.NY.AB,21180,334,
Union County ,US.NC.UN,21023,202,
Dauphin County ,US.PA.DA,20917,500,
Bell County ,US.TX.BL,20810,370,
Anderson County ,US.SC.AN,20656,472,
Cherokee County ,US.GA.CE,20555,266,
Larimer County ,US.CO.LR,20524,225,
St. Johns County ,US.FL.SJ,20303,200,
Tippecanoe County ,US.IN.TP,20227,209,
Washington County ,US.UT.WN,20189,184,
Sarpy County ,US.NE.SY,20105,108,
Placer County ,US.CA.PA,19973,232,
Baldwin County ,US.AL.BD,19915,289,
Oneida County ,US.NY.OD,19896,481,
Winnebago County ,US.WI.WA,19883,183,
DeSoto County ,US.MS.DE,19814,231,
Calcasieu Parish ,US.LA.CC,19723,362,
San Luis Obispo County ,US.CA.SS,19557,246,
Linn County ,US.IA.LI,19486,317,
New London County ,US.CT.NL,19445,413,
Mahoning County ,US.OH.MH,19444,544,
City of St. Louis,US.MO.SY,19315,389,
Wyandotte County ,US.KS.WY,19307,270,
Okaloosa County ,US.FL.OA,19213,333,
Boulder County ,US.CO.BO,19148,227,
Clark County ,US.WA.CR,19142,232,
Jefferson County ,US.MO.JE,19065,224,
Bay County ,US.FL.BY,19020,353,
Washtenaw County ,US.MI.WS,18951,245,
Hinds County ,US.MS.HI,18949,395,
Smith County ,US.TX.SM,18943,410,
Richmond County ,US.GA.RI,18831,362,
Stearns County ,US.MN.SR,18822,202,
Chatham County ,US.GA.CM,18799,357,
Rockingham County ,US.NH.RO,18791,211,
Johnson County ,US.TX.JH,18775,333,
Cabarrus County ,US.NC.CR,18727,236,
Marion County ,US.OR.MR,18600,287,
City of Chesapeake,US.VA.CS,18491,230,
Lake County ,US.OH.LK,18379,305,
Clermont County ,US.OH.CE,18346,212,
Hays County ,US.TX.HY,18318,191,
Jefferson County ,US.TX.JE,18297,359,
Champaign County ,US.IL.CM,18265,128,
Johnston County ,US.NC.JH,18214,199,
Ouachita Parish ,US.LA.OU,17719,422,
Pitt County ,US.NC.PI,17698,83,
Yavapai County ,US.AZ.YA,17637,469,
Catawba County ,US.NC.CB,17614,286,
Erie County ,US.PA.ER,17597,383,
Montgomery County ,US.TN.MT,17539,213,
Henry County ,US.GA.HY,17388,252,
Santa Rosa County ,US.FL.SA,17301,267,
Frederick County ,US.MD.FR,17166,281,
Scott County ,US.IA.SC,17123,212,
Kenosha County ,US.WI.KN,17069,301,
Peoria County ,US.IL.PI,17002,266,
Potter County ,US.TX.PT,16967,367,
Harrison County ,US.MS.HR,16886,282,
Clay County ,US.FL.CY,16845,315,
Cumberland County ,US.PA.CU,16797,485,
Kootenai County ,US.ID.KO,16764,183,
Florence County ,US.SC.FL,16744,386,
Ingham County ,US.MI.IH,16689,282,
Coconino County ,US.AZ.CO,16687,315,
Pickens County ,US.SC.PI,16668,269,
Iredell County ,US.NC.IR,16641,196,
Midland County ,US.TX.ID,16624,250,
Wilson County ,US.TN.WO,16618,212,
Johnson County ,US.IN.JO,16528,379,
Shawnee County ,US.KS.SN,16478,343,
New Hanover County ,US.NC.NE,16459,152,
Delaware County ,US.OH.DL,16437,136,
Ector County ,US.TX.EC,16397,338,
Forsyth County ,US.GA.FO,16380,154,
Yellowstone County ,US.MT.YS,16319,237,
Randall County ,US.TX.RA,16272,264,
Sangamon County ,US.IL.SM,16266,223,
Porter County ,US.IN.PR,16090,294,
Canadian County ,US.OK.CN,16062,97,
Howard County ,US.MD.HO,16057,221,
Aiken County ,US.SC.AI,16041,210,
Rock County ,US.WI.RO,16008,159,
Hendricks County ,US.IN.HD,16003,322,
Alamance County ,US.NC.AA,15938,230,
Boone County ,US.MO.BO,15937,84,
Buncombe County ,US.NC.BO,15752,293,
Navajo County ,US.AZ.NA,15729,504,
Beaufort County ,US.SC.BA,15663,189,
Washington County ,US.WI.WN,15635,135,
Madera County ,US.CA.ME,15624,214,
Kent County ,US.RI.KE,15508,325,
Niagara County ,US.NY.NI,15508,315,
Dorchester County ,US.SC.DO,15410,189,
Broome County ,US.NY.BO,15384,339,
Robeson County ,US.NC.RB,15332,212,
Kalamazoo County ,US.MI.KA,15274,324,
Taylor County ,US.TX.TA,15229,378,
Berkeley County ,US.SC.BK,15199,170,
Pueblo County ,US.CO.PU,15177,364,
Benton County ,US.WA.BE,15169,208,
City of Norfolk,US.VA.NF,15125,214,
Marathon County ,US.WI.MH,15107,181,
Kenton County ,US.KY.KE,15093,129,
Lee County ,US.AL.LE,15070,161,
Rowan County ,US.NC.RW,15041,290,
Saginaw County ,US.MI.SG,15026,518,
Kaufman County ,US.TX.KU,15021,224,
City of Richmond,US.VA.RC,14990,215,
Licking County ,US.OH.LI,14967,200,
Cache County ,US.UT.CA,14951,37,
Black Hawk County ,US.IA.BL,14945,293,
Parker County ,US.TX.PR,14941,165,
St. Louis County ,US.MN.ST,14887,265,
Onslow County ,US.NC.ON,14833,134,
Davidson County ,US.NC.DD,14746,167,
McLean County ,US.IL.ML,14732,160,
Sebastian County ,US.AR.SB,14723,259,
Burleigh County ,US.ND.BL,14700,186,
Santa Cruz County ,US.CA.SZ,14694,187,
Warren County ,US.KY.WR,14660,139,
Wichita County ,US.TX.WC,14634,359,
Kent County ,US.DE.KE,14605,302,
Fairfield County ,US.OH.FI,14506,160,
Cumberland County ,US.NJ.CU,14500,376,
Sullivan County ,US.TN.SL,14499,275,
Trumbull County ,US.OH.TR,14315,465,
Whitfield County ,US.GA.WF,14270,213,
Lackawanna County ,US.PA.LC,14205,427,
Blount County ,US.TN.BO,14189,184,
Butler County ,US.PA.BT,14106,372,
Calhoun County ,US.AL.CN,13961,296,
Washington County ,US.PA.WS,13904,264,
Woodbury County ,US.IA.WO,13810,214,
Morgan County ,US.AL.MG,13785,255,
Sheboygan County ,US.WI.SE,13744,131,
Tazewell County ,US.IL.TA,13651,241,
San Juan County ,US.NM.SJ,13573,446,
Greene County ,US.OH.GR,13568,214,
Randolph County ,US.NC.RA,13500,205,
Guadalupe County ,US.TX.GU,13480,194,
Mesa County ,US.CO.ME,13467,201,
Clackamas County ,US.OR.CC,13449,190,
Etowah County ,US.AL.ET,13413,327,
Scott County ,US.MN.SC,13403,107,
Arlington County ,US.VA.AR,13391,237,
Medina County ,US.OH.MD,13370,219,
Marin County ,US.CA.MN,13275,198,
Rock Island County ,US.IL.RO,13169,288,
Johnson County ,US.IA.JH,13138,75,
Centre County ,US.PA.CT,13135,213,
Fond du Lac County ,US.WI.FN,13123,97,
Bradley County ,US.TN.BR,13067,141,
Bossier Parish ,US.LA.BO,13061,264,
Muscogee County ,US.GA.MG,12996,338,
Lebanon County ,US.PA.LB,12975,260,
Pennington County ,US.SD.PN,12974,189,
La Crosse County ,US.WI.LA,12966,80,
Yolo County ,US.CA.YO,12920,185,
Craighead County ,US.AR.CG,12910,178,
Bibb County ,US.GA.BI,12902,366,
Rankin County ,US.MS.RA,12842,265,
Washington County ,US.TN.WI,12840,234,
Cumberland County ,US.ME.CU,12803,180,
Jackson County ,US.MS.JC,12750,234,
Boone County ,US.KY.BO,12707,79,
Harford County ,US.MD.HA,12679,240,
Franklin County ,US.PA.FR,12662,326,
Tom Green County ,US.TX.TG,12656,258,
Wright County ,US.MN.WR,12609,116,
Kankakee County ,US.IL.KK,12594,190,
Washington County ,US.MD.WA,12500,257,
Gallatin County ,US.MT.GL,12469,54,
Livingston Parish ,US.LA.LV,12455,184,
Beaver County ,US.PA.BA,12449,351,
Dubuque County ,US.IA.DU,12435,195,
Bonneville County ,US.ID.BV,12427,147,
Maury County ,US.TN.MU,12273,163,
Jasper County ,US.MO.JS,12267,224,
Clark County ,US.OH.CK,12246,336,
Dodge County ,US.WI.DD,12239,157,
Comanche County ,US.OK.CM,12218,140,
Kanawha County ,US.WV.KA,12215,286,
Saratoga County ,US.NY.SR,12190,148,
Schuylkill County ,US.PA.SC,12171,372,
Sevier County ,US.TN.SV,12158,165,
Clarke County ,US.GA.CK,12147,117,
Clark County ,US.IN.CK,12079,190,
Tangipahoa Parish ,US.LA.TA,12072,273,
McKinley County ,US.NM.MC,12067,450,
Faulkner County ,US.AR.FA,11863,155,
Olmsted County ,US.MN.OL,11859,90,
Madison County ,US.IN.MD,11830,344,
Cambria County ,US.PA.CI,11799,396,
City of Newport News,US.VA.NN,11708,190,
Vigo County ,US.IN.VI,11698,241,
Berrien County ,US.MI.BN,11640,245,
Hernando County ,US.FL.HA,11583,403,
Saline County ,US.AR.SL,11509,164,
Wood County ,US.OH.WO,11506,194,
Marshall County ,US.AL.MS,11458,215,
Eau Claire County ,US.WI.EA,11384,105,
Rapides Parish ,US.LA.RA,11313,295,
Litchfield County ,US.CT.LI,11293,281,
Cochise County ,US.AZ.CH,11292,267,
Walworth County ,US.WI.WL,11281,129,
Franklin County ,US.WA.FR,11247,101,
Kendall County ,US.IL.KA,11195,87,
Indian River County ,US.FL.IN,11175,267,
Flathead County ,US.MT.FL,11132,81,
Shasta County ,US.CA.SH,11062,179,
Butte County ,US.CA.BU,11050,169,
Ascension Parish ,US.LA.AE,11048,152,
Douglas County ,US.GA.DL,11010,157,
Schenectady County ,US.NY.SN,11010,178,
Portage County ,US.OH.PO,11008,160,
Sandoval County ,US.NM.SD,10961,208,
LaSalle County ,US.IL.LA,10910,222,
Grayson County ,US.TX.GO,10880,317,
Charlotte County ,US.FL.CH,10823,373,
Martin County ,US.FL.MT,10783,294,
Allen County ,US.OH.AN,10768,235,
Rockwall County ,US.TX.RC,10727,133,
Gregg County ,US.TX.GE,10710,323,
Blair County ,US.PA.BL,10697,305,
Putnam County ,US.TN.PU,10660,170,
Apache County ,US.AZ.AP,10643,394,
Muskegon County ,US.MI.MG,10607,306,
Fayette County ,US.PA.FA,10597,269,
Middlesex County ,US.CT.MI,10594,342,
Columbia County ,US.GA.CI,10590,154,
Livingston County ,US.MI.LI,10537,148,
City of Alexandria,US.VA.AX,10429,123,
Monroe County ,US.IN.MR,10422,166,
Cleveland County ,US.NC.CV,10422,218,
Lane County ,US.OR.LE,10357,131,
Bartow County ,US.GA.BT,10350,184,
Wayne County ,US.NC.WY,10331,225,
Barnstable County ,US.MA.BA,10297,412,
Ulster County ,US.NY.UL,10279,231,
Richland County ,US.OH.RI,10278,206,
Maverick County ,US.TX.MV,10230,311,
Dallas County ,US.IA.DL,10201,93,
Madison County ,US.TN.MD,10136,232,
Houston County ,US.AL.HO,10130,264,
Miami County ,US.OH.MM,10011,190,
Monroe County ,US.MI.MO,10008,204,
Rogers County ,US.OK.RS,9967,119,
Paulding County ,US.GA.PA,9947,148,
Monroe County ,US.PA.MR,9932,272,
Delaware County ,US.IN.DL,9905,185,
Nash County ,US.NC.NA,9877,172,
Citrus County ,US.FL.CI,9863,412,
Pottawattamie County ,US.IA.PT,9844,146,
Harnett County ,US.NC.HT,9843,155,
LaPorte County ,US.IN.LA,9840,202,
Grand Forks County ,US.ND.GD,9831,76,
Calhoun County ,US.MI.CU,9822,235,
Garland County ,US.AR.GL,9816,233,
Daviess County ,US.KY.DA,9799,162,
Berkeley County ,US.WV.BE,9783,100,
Jackson County ,US.MI.JA,9740,225,
Lee County ,US.MS.LE,9720,163,
York County ,US.ME.YO,9705,119,
Lancaster County ,US.SC.LN,9672,147,
Stafford County ,US.VA.SF,9659,68,
Santa Fe County ,US.NM.ST,9649,140,
Story County ,US.IA.ST,9619,45,
Terrebonne Parish ,US.LA.TR,9616,204,
Sumter County ,US.SC.SU,9591,174,
Macon County ,US.IL.MC,9520,186,
Madison County ,US.MS.MD,9516,204,
Elmore County ,US.AL.EL,9509,190,
Houston County ,US.GA.HO,9471,171,
Lycoming County ,US.PA.LY,9462,249,
Floyd County ,US.GA.FL,9451,165,
Limestone County ,US.AL.LI,9435,139,
Sussex County ,US.NJ.SU,9419,275,
Windham County ,US.CT.WI,9294,182,
Burke County ,US.NC.BK,9289,142,
Comal County ,US.TX.OM,9288,271,
Ward County ,US.ND.WR,9221,189,
Rensselaer County ,US.NY.RE,9205,132,
Lafourche Parish ,US.LA.LO,9203,198,
El Dorado County ,US.CA.EL,9150,100,
Muskogee County ,US.OK.MO,9132,106,
Howard County ,US.IN.HO,9123,205,
Napa County ,US.CA.NA,9109,75,
Charles County ,US.MD.CH,9057,160,
St. Clair County ,US.AL.SA,9050,228,
Twin Falls County ,US.ID.TW,9029,123,
Robertson County ,US.TN.RB,9027,121,
Henderson County ,US.NC.HN,8995,149,
Cullman County ,US.AL.CU,8993,183,
Starr County ,US.TX.SR,8972,276,
Hardin County ,US.KY.HN,8950,100,
Lincoln County ,US.NC.LI,8904,71,
Orangeburg County ,US.SC.OR,8885,219,
Sutter County ,US.CA.SU,8876,98,
Jefferson County ,US.WI.JE,8873,113,
St. Clair County ,US.MI.SA,8867,261,
City of Hampton,US.VA.HM,8794,129,
Sherburne County ,US.MN.SH,8785,74,
Matanuska-Susitna Borough ,US.AK.MA,8763,34,
Madison County ,US.KY.MD,8740,90,
Caldwell County ,US.NC.CL,8712,79,
Chaves County ,US.NM.CH,8662,152,
Jefferson County ,US.AR.JE,8643,167,
Vermilion County ,US.IL.VE,8635,119,
Lauderdale County ,US.AL.LU,8628,214,
Kosciusko County ,US.IN.KO,8617,115,
Cole County ,US.MO.CE,8605,118,
Ozaukee County ,US.WI.OZ,8573,80,
Oconee County ,US.SC.OC,8553,125,
Wilson County ,US.NC.WO,8543,150,
Jackson County ,US.OR.JA,8543,118,
Putnam County ,US.NY.PU,8539,86,
Douglas County ,US.KS.DG,8533,79,
Bastrop County ,US.TX.BP,8528,82,
DeKalb County ,US.AL.DA,8507,175,
Walker County ,US.TX.WK,8486,117,
Franklin County ,US.MO.FR,8455,164,
Craven County ,US.NC.CN,8438,115,
Payne County ,US.OK.PY,8428,47,
Spotsylvania County ,US.VA.SP,8418,102,
Manitowoc County ,US.WI.MW,8400,64,
DeKalb County ,US.IL.DK,8364,115,
St. Landry Parish ,US.LA.SL,8346,245,
Reno County ,US.KS.RN,8308,139,
Laramie County ,US.WY.LA,8254,109,
Mercer County ,US.PA.ME,8251,241,
Missoula County ,US.MT.MS,8220,83,
Muskingum County ,US.OH.MU,8169,131,
Sumter County ,US.FL.SM,8165,243,
Coweta County ,US.GA.CA,8158,158,
Monongalia County ,US.WV.MG,8157,71,
Columbiana County ,US.OH.CL,8120,183,
Brunswick County ,US.NC.BS,8116,137,
Barrow County ,US.GA.BW,8115,119,
Lea County ,US.NM.LE,8110,150,
Anderson County ,US.TN.AN,8103,158,
Jackson County ,US.GA.JC,8095,124,
Hamblen County ,US.TN.HB,8088,166,
Moore County ,US.NC.ME,8076,178,
Northumberland County ,US.PA.NU,8072,325,
St. Croix County ,US.WI.SI,8065,43,
Montgomery County ,US.VA.MO,8046,86,
Pickaway County ,US.OH.PC,8041,104,
Adams County ,US.IL.AD,8036,114,
Jones County ,US.MS.JO,8035,148,
Tuscarawas County ,US.OH.TU,8029,236,
Angelina County ,US.TX.AG,7984,263,
Marion County ,US.OH.MR,7982,137,
Tolland County ,US.CT.TO,7972,170,
Pottawatomie County ,US.OK.PT,7970,79,
Victoria County ,US.TX.VI,7958,180,
Bannock County ,US.ID.BO,7955,96,
Clay County ,US.MO.CY,7950,151,
Cabell County ,US.WV.CB,7903,160,
Darlington County ,US.SC.DA,7899,166,
Campbell County ,US.KY.CM,7880,47,
Carver County ,US.MN.CV,7876,41,
Washington County ,US.RI.WA,7867,158,
Wayne County ,US.OH.WE,7857,219,
Orange County ,US.NC.OR,7827,95,
Lincoln County ,US.SD.LI,7817,77,
City of Portsmouth,US.VA.PR,7814,149,
Nassau County ,US.FL.NA,7789,116,
Pope County ,US.AR.PP,7771,102,
Grant County ,US.WA.GN,7751,69,
Cascade County ,US.MT.CS,7745,150,
Wagoner County ,US.OK.WG,7742,83,
Natrona County ,US.WY.NA,7729,132,
Columbia County ,US.FL.CU,7721,161,
Val Verde County ,US.TX.VL,7717,198,
Umatilla County ,US.OR.UM,7707,82,
Orange County ,US.TX.OR,7707,119,
Santa Cruz County ,US.AZ.SA,7646,169,
Talladega County ,US.AL.TD,7643,165,
Carroll County ,US.MD.CR,7637,214,
City of Roanoke,US.VA.RO,7622,162,
