County,hasc,confirmed,death,recovered
Hillsborough County ,US.NH.HI,93952,861,
Prince William County ,US.VA.PW,93458,684,
Spartanburg County ,US.SC.SP,93359,1440,
Manatee County ,US.FL.MN,93069,689,
St. Charles County ,US.MO.SA,92740,860,
Lubbock County ,US.TX.LU,92675,1259,
Brazoria County ,US.TX.BI,92059,953,
Fayette County ,US.KY.FA,91131,538,
Rockland County ,US.NY.RO,90885,888,
Webb County ,US.TX.WB,90781,970,
Forsyth County ,US.NC.FO,90268,742,
Chester County ,US.PA.CH,89819,1102,
Butler County ,US.OH.BU,89605,1039,
Lehigh County ,US.PA.LH,88420,1210,
City of Virginia Beach,US.VA.VI,87793,741,
Anne Arundel County ,US.MD.AN,87599,1026,
Madison County ,US.AL.MD,87330,852,
Sarasota County ,US.FL.SR,86378,844,
Orleans Parish ,US.LA.OR,85808,1077,
Santa Barbara County ,US.CA.SB,83974,639,
Leon County ,US.FL.LO,83283,332,
Brown County ,US.WI.BW,83029,464,
Washington County ,US.OR.WI,82907,491,
Clark County ,US.WA.CR,82885,730,
Lake County ,US.FL.LK,82492,663,
Collier County ,US.FL.CL,81561,551,
Marion County ,US.FL.MI,81551,996,
Nueces County ,US.TX.NU,80848,1199,
Hamilton County ,US.IN.HM,80652,629,
Sonoma County ,US.CA.SO,80634,428,
Cumberland County ,US.NC.CU,80588,544,
Weld County ,US.CO.WE,79626,661,
Stark County ,US.OH.ST,79183,1610,
Solano County ,US.CA.SN,78738,410,
Northampton County ,US.PA.NA,78389,1056,
Westmoreland County ,US.PA.WE,78264,1310,
Cleveland County ,US.OK.CV,77635,609,
Escambia County ,US.FL.ES,76707,706,
Monterey County ,US.CA.MT,76639,681,
York County ,US.SC.YO,76309,586,
Winnebago County ,US.IL.WN,75218,823,
Douglas County ,US.CO.DU,74504,394,
McHenry County ,US.IL.MY,74241,480,
Mercer County ,US.NJ.ME,74095,1237,
Ottawa County ,US.MI.OT,73433,759,
Lancaster County ,US.NE.LA,73070,170,
Larimer County ,US.CO.LR,72639,458,
Luzerne County ,US.PA.LU,72173,1274,
St. Lucie County ,US.FL.SL,72164,657,
Washtenaw County ,US.MI.WS,71556,497,
St. Tammany Parish ,US.LA.ST,71293,816,
Yakima County ,US.WA.YA,70390,731,
Weber County ,US.UT.WB,70138,397,
St. Joseph County ,US.IN.SN,69926,833,
Chesterfield County ,US.VA.CD,69772,686,
Madison County ,US.IL.MD,69220,890,
Greene County ,US.MO.GE,68848,924,
Gloucester County ,US.NJ.GL,68570,926,
Durham County ,US.NC.DH,67968,295,
Atlantic County ,US.NJ.AT,67498,960,
Marion County ,US.OR.MR,67497,631,
Washington County ,US.AR.WA,66742,569,
Caddo Parish ,US.LA.CO,66626,1081,
Alachua County ,US.FL.AL,65992,285,
Lorain County ,US.OH.LR,65907,911,
Somerset County ,US.NJ.SO,65836,956,
Bell County ,US.TX.BL,65747,831,
Washington County ,US.MN.WH,65153,463,
Benton County ,US.AR.BE,65151,761,
Loudoun County ,US.VA.LD,64718,348,
Rockingham County ,US.NH.RO,64495,493,
Gaston County ,US.NC.GS,63961,743,
Dutchess County ,US.NY.DU,62853,644,
St. Clair County ,US.IL.SI,62673,776,
Henrico County ,US.VA.HC,62482,834,
Ingham County ,US.MI.IH,62394,701,
Yuma County ,US.AZ.YU,61676,1101,
St. Johns County ,US.FL.SJ,61593,221,
Dona Ana County ,US.NM.DO,61580,690,
Lafayette Parish ,US.LA.LY,61374,472,
Placer County ,US.CA.PA,61284,556,
Champaign County ,US.IL.CM,61089,302,
Williamson County ,US.TN.WL,60877,370,
Merced County ,US.CA.MD,60785,767,
Union County ,US.NC.UN,60340,452,
Sussex County ,US.DE.SU,60232,784,
Boulder County ,US.CO.BO,60001,336,
Brazos County ,US.TX.BZ,59299,393,
Canyon County ,US.ID.CN,58465,656,
Shelby County ,US.AL.SH,58359,408,
Clackamas County ,US.OR.CC,58350,512,
Dauphin County ,US.PA.DA,58313,912,
Cass County ,US.ND.CS,58140,324,
Albany County ,US.NY.AB,57516,498,
Kalamazoo County ,US.MI.KA,57229,631,
Anderson County ,US.SC.AN,57204,915,
Johnston County ,US.NC.JH,57094,408,
Clayton County ,US.GA.CN,56968,873,
Warren County ,US.OH.WR,56877,536,
Vanderburgh County ,US.IN.VA,56595,592,
Minnehaha County ,US.SD.MN,56573,489,
Hays County ,US.TX.HY,56381,407,
Mohave County ,US.AZ.MO,56368,1350,
Erie County ,US.PA.ER,55973,727,
Racine County ,US.WI.RA,55611,641,
McLennan County ,US.TX.ML,55554,850,
Lane County ,US.OR.LE,55280,445,
Dorchester County ,US.SC.DO,55208,460,
City of St. Louis,US.MO.SY,55182,716,
Baldwin County ,US.AL.BD,54663,631,
Cabarrus County ,US.NC.CR,54533,443,
Calcasieu Parish ,US.LA.CC,54072,677,
Montgomery County ,US.AL.MT,54060,842,
Tuscaloosa County ,US.AL.TU,53992,710,
Imperial County ,US.CA.IM,53902,861,
Elkhart County ,US.IN.EL,53801,713,
Sangamon County ,US.IL.SM,53764,421,
Outagamie County ,US.WI.OU,53500,347,
Jefferson County ,US.MO.JE,53269,573,
New London County ,US.CT.NL,52955,612,
Mahoning County ,US.OH.MH,52880,1020,
Harrison County ,US.MS.HR,52763,636,
Clay County ,US.FL.CY,52594,352,
Chatham County ,US.GA.CM,52335,797,
Sumner County ,US.TN.SN,52168,660,
Oneida County ,US.NY.OD,51675,765,
Hinds County ,US.MS.HI,51589,742,
Pitt County ,US.NC.PI,51574,146,
Berkeley County ,US.SC.BK,50990,416,
Benton County ,US.WA.BE,50897,441,
Winnebago County ,US.WI.WA,50778,349,
San Luis Obispo County ,US.CA.SS,50697,425,
Clermont County ,US.OH.CE,50601,502,
Okaloosa County ,US.FL.OA,50414,367,
Linn County ,US.IA.LI,50343,538,
Ouachita Parish ,US.LA.OU,49999,689,
Cumberland County ,US.PA.CU,49989,848,
Onslow County ,US.NC.ON,49956,347,
Washington County ,US.PA.WS,49867,613,
Stearns County ,US.MN.SR,49637,353,
Kings County ,US.CA.KI,49584,420,
DeSoto County ,US.MS.DE,49509,525,
Tippecanoe County ,US.IN.TP,49278,369,
Kent County ,US.DE.KE,49165,589,
Buncombe County ,US.NC.BO,49118,521,
City of Chesapeake,US.VA.CS,48772,430,
Montgomery County ,US.TN.MT,48720,525,
McLean County ,US.IL.ML,48650,333,
Lake County ,US.OH.LK,48408,694,
Saginaw County ,US.MI.SG,48359,892,
Sarpy County ,US.NE.SY,47802,131,
Ellis County ,US.TX.EI,47764,552,
New Hanover County ,US.NC.NE,47581,351,
Santa Rosa County ,US.FL.SA,47464,291,
Shawnee County ,US.KS.SN,47424,559,
Iredell County ,US.NC.IR,47240,416,
Yavapai County ,US.AZ.YA,47056,1121,
Niagara County ,US.NY.NI,46899,554,
Kent County ,US.RI.KE,46656,487,
Catawba County ,US.NC.CB,46627,536,
Hall County ,US.GA.HL,46201,768,
Wyandotte County ,US.KS.WY,46077,453,
Kanawha County ,US.WV.KA,45843,653,
Thurston County ,US.WA.TH,45678,356,
Peoria County ,US.IL.PI,45595,523,
Alamance County ,US.NC.AA,45546,428,
Pickens County ,US.SC.PI,45280,578,
Santa Cruz County ,US.CA.SZ,45274,250,
St. Louis County ,US.MN.ST,44986,509,
Henry County ,US.GA.HY,44962,628,
Smith County ,US.TX.SM,44937,903,
Bay County ,US.FL.BY,44913,394,
Livingston County ,US.MI.LI,44884,419,
Cherokee County ,US.GA.CE,44815,561,
Frederick County ,US.MD.FR,44711,499,
Deschutes County ,US.OR.DE,44675,242,
Saratoga County ,US.NY.SR,44651,317,
Sullivan County ,US.TN.SL,44000,621,
Broome County ,US.NY.BO,43818,500,
Butler County ,US.PA.BT,43713,696,
Delaware County ,US.OH.DL,43643,250,
Pueblo County ,US.CO.PU,43519,759,
Kenosha County ,US.WI.KN,43424,600,
Cumberland County ,US.ME.CU,43408,314,
City of Richmond,US.VA.RC,43180,437,
Jefferson County ,US.TX.JE,42928,790,
Boone County ,US.MO.BO,42818,235,
Forsyth County ,US.GA.FO,42804,345,
Coconino County ,US.AZ.CO,42720,451,
Howard County ,US.MD.HO,42583,354,
Lackawanna County ,US.PA.LC,42325,709,
Beaufort County ,US.SC.BA,42317,353,
Davidson County ,US.NC.DD,42227,382,
Warren County ,US.KY.WR,42200,326,
Johnson County ,US.IN.JO,42006,586,
Rock County ,US.WI.RO,41899,347,
Johnson County ,US.TX.JH,41404,682,
Florence County ,US.SC.FL,41276,603,
Jackson County ,US.OR.JA,41258,455,
Licking County ,US.OH.LI,41113,443,
Trumbull County ,US.OH.TR,41000,871,
Hernando County ,US.FL.HA,40951,482,
Wilson County ,US.TN.WO,40885,452,
City of Norfolk,US.VA.NF,40869,436,
Yellowstone County ,US.MT.YS,40833,514,
Mesa County ,US.CO.ME,40610,522,
Hendricks County ,US.IN.HD,40401,530,
Aiken County ,US.SC.AI,40399,416,
Rowan County ,US.NC.RW,40361,548,
Kenton County ,US.KY.KE,40196,364,
Franklin County ,US.PA.FR,39747,652,
Scott County ,US.IA.SC,39740,364,
San Juan County ,US.NM.SJ,39724,710,
St. Clair County ,US.MI.SA,39647,780,
Arlington County ,US.VA.AR,39629,306,
Medina County ,US.OH.MD,39628,474,
Robeson County ,US.NC.RB,39606,504,
Beaver County ,US.PA.BA,39364,695,
Scott County ,US.MN.SC,39284,246,
Olmsted County ,US.MN.OL,39103,165,
Muskegon County ,US.MI.MG,38904,600,
Jackson County ,US.MI.JA,38781,514,
Marathon County ,US.WI.MH,38708,464,
Kootenai County ,US.ID.KO,38513,560,
Blount County ,US.TN.BO,38344,375,
Canadian County ,US.OK.CN,38287,295,
Fairfield County ,US.OH.FI,37965,390,
Cumberland County ,US.NJ.CU,37938,571,
Kitsap County ,US.WA.KS,37937,310,
Washington County ,US.WI.WN,37536,291,
Harford County ,US.MD.HA,37485,557,
Lee County ,US.AL.LE,37382,295,
Monroe County ,US.MI.MO,37307,443,
Navajo County ,US.AZ.NA,37259,844,
Bossier Parish ,US.LA.BO,37104,453,
Porter County ,US.IN.PR,36959,541,
Greene County ,US.OH.GR,36833,469,
Ector County ,US.TX.EC,36739,659,
Livingston Parish ,US.LA.LV,36736,443,
Washington County ,US.TN.WI,36643,448,
Jackson County ,US.MS.JC,36506,433,
Midland County ,US.TX.ID,36434,468,
Monroe County ,US.PA.MR,36432,502,
Madera County ,US.CA.ME,36395,328,
Guadalupe County ,US.TX.GU,36250,375,
Whatcom County ,US.WA.WA,36240,259,
Lebanon County ,US.PA.LB,36128,490,
Tazewell County ,US.IL.TA,36012,500,
Craighead County ,US.AR.CG,36009,302,
Rankin County ,US.MS.RA,35990,463,
Wright County ,US.MN.WR,35817,297,
Richmond County ,US.GA.RI,35667,816,
City of Newport News,US.VA.NN,35614,354,
Boone County ,US.KY.BO,35585,260,
Morgan County ,US.AL.MG,35471,467,
Yolo County ,US.CA.YO,35291,291,
Berkeley County ,US.WV.BE,34944,254,
York County ,US.ME.YO,34774,223,
Randolph County ,US.NC.RA,34738,387,
Clark County ,US.OH.CK,34617,514,
Kaufman County ,US.TX.KU,34599,499,
Washington County ,US.MD.WA,34586,556,
Ascension Parish ,US.LA.AE,34471,280,
Faulkner County ,US.AR.FA,34426,286,
Centre County ,US.PA.CT,34385,333,
Burleigh County ,US.ND.BL,34346,295,
Charlotte County ,US.FL.CH,34321,437,
Tangipahoa Parish ,US.LA.TA,34314,574,
Jasper County ,US.MO.JS,34219,488,
Berrien County ,US.MI.BN,34197,509,
Barnstable County ,US.MA.BA,34026,656,
Cambria County ,US.PA.CI,33952,695,
Schuylkill County ,US.PA.SC,33851,653,
La Crosse County ,US.WI.LA,33837,163,
Parker County ,US.TX.PR,33633,415,
Portage County ,US.OH.PO,33603,416,
Calhoun County ,US.MI.CU,33299,542,
Gallatin County ,US.MT.GL,33280,112,
Sussex County ,US.NJ.SU,33163,452,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32681,213,
Bradley County ,US.TN.BR,32615,363,
Rock Island County ,US.IL.RO,32609,505,
Sandoval County ,US.NM.SD,32512,365,
Rapides Parish ,US.LA.RA,32412,543,
Marin County ,US.CA.MN,32378,257,
Madison County ,US.IN.MD,32331,626,
Pennington County ,US.SD.PN,32242,323,
Sebastian County ,US.AR.SB,32228,470,
Butte County ,US.CA.BU,32103,362,
Sheboygan County ,US.WI.SE,32060,277,
Schenectady County ,US.NY.SN,32055,287,
Franklin County ,US.WA.FR,31922,204,
Black Hawk County ,US.IA.BL,31897,445,
Hardin County ,US.KY.HN,31847,394,
Muscogee County ,US.GA.MG,31640,734,
Indian River County ,US.FL.IN,31611,306,
Comal County ,US.TX.OM,31541,520,
Fond du Lac County ,US.WI.FN,31308,223,
Calhoun County ,US.AL.CN,31302,574,
Harnett County ,US.NC.HT,31293,303,
Richland County ,US.OH.RI,31052,480,
Comanche County ,US.OK.CM,30992,311,
Litchfield County ,US.CT.LI,30988,432,
Wood County ,US.OH.WO,30969,331,
Merrimack County ,US.NH.ME,30882,211,
Washington County ,US.RI.WA,30762,215,
Martin County ,US.FL.MT,30639,335,
Bonneville County ,US.ID.BV,30565,273,
Cochise County ,US.AZ.CH,30548,532,
Clark County ,US.IN.CK,30537,376,
Ulster County ,US.NY.UL,30503,355,
Terrebonne Parish ,US.LA.TR,30486,395,
Rensselaer County ,US.NY.RE,30476,242,
Daviess County ,US.KY.DA,30454,354,
Kendall County ,US.IL.KA,30289,165,
Fayette County ,US.PA.FA,30206,615,
Saline County ,US.AR.SL,30144,298,
Tom Green County ,US.TX.TG,30102,436,
Taylor County ,US.TX.TA,30021,687,
Macon County ,US.IL.MC,30012,358,
Shasta County ,US.CA.SH,29767,471,
Eau Claire County ,US.WI.EA,29589,176,
Sevier County ,US.TN.SV,29563,377,
Stafford County ,US.VA.SF,29368,148,
City of Alexandria,US.VA.AX,29307,176,
Potter County ,US.TX.PT,29158,610,
Maui County ,US.HI.MA,29142,126,
Blair County ,US.PA.BL,29107,589,
Cleveland County ,US.NC.CV,29098,357,
Wichita County ,US.TX.WC,28985,629,
Madison County ,US.TN.MD,28750,390,
Citrus County ,US.FL.CI,28654,463,
Bibb County ,US.GA.BI,28598,726,
Vigo County ,US.IN.VI,28568,388,
Etowah County ,US.AL.ET,28534,570,
Maury County ,US.TN.MU,28459,299,
Kankakee County ,US.IL.KK,28450,368,
Brunswick County ,US.NC.BS,28374,292,
LaSalle County ,US.IL.LA,28352,435,
Woodbury County ,US.IA.WO,28222,310,
Lycoming County ,US.PA.LY,28008,497,
Douglas County ,US.GA.DL,27917,363,
Vermilion County ,US.IL.VE,27695,304,
Cache County ,US.UT.CA,27505,87,
Lafourche Parish ,US.LA.LO,27423,349,
Charles County ,US.MD.CH,27413,337,
Wayne County ,US.NC.WY,27305,372,
Strafford County ,US.NH.ST,27267,196,
Sumter County ,US.SC.SU,27265,358,
Santa Fe County ,US.NM.ST,27254,244,
Allen County ,US.OH.AN,27245,447,
Monroe County ,US.IN.MR,27142,265,
Randall County ,US.TX.RA,27128,464,
Whitfield County ,US.GA.WF,27095,396,
Marshall County ,US.AL.MS,26990,357,
Madison County ,US.KY.MD,26963,245,
City of Hampton,US.VA.HM,26956,282,
Grayson County ,US.TX.GO,26902,593,
Sherburne County ,US.MN.SH,26848,174,
Middlesex County ,US.CT.MI,26843,464,
Dodge County ,US.WI.DD,26709,304,
Nash County ,US.NC.NA,26708,283,
Clay County ,US.MO.CY,26676,339,
Allegan County ,US.MI.AL,26610,326,
Bay County ,US.MI.BY,26593,556,
Cabell County ,US.WV.CB,26548,345,
Flathead County ,US.MT.FL,26521,237,
Missoula County ,US.MT.MS,26447,201,
Walworth County ,US.WI.WL,26339,268,
Lee County ,US.MS.LE,26245,285,
Hampshire County ,US.MA.HS,26098,403,
El Dorado County ,US.CA.EL,26055,189,
Eaton County ,US.MI.EA,26025,374,
Spotsylvania County ,US.VA.SP,25979,257,
Clarke County ,US.GA.CK,25932,208,
Carver County ,US.MN.CV,25909,107,
Rockwall County ,US.TX.RC,25845,249,
Fairbanks North Star Borough ,US.AK.FA,25670,119,
Paulding County ,US.GA.PA,25659,399,
Laramie County ,US.WY.LA,25577,263,
Linn County ,US.OR.LN,25548,228,
Miami County ,US.OH.MM,25524,453,
Hawaii County ,US.HI.HA,25328,178,
Chittenden County ,US.VT.CH,25220,154,
Windham County ,US.CT.WI,25213,286,
McKinley County ,US.NM.MC,25203,563,
Dubuque County ,US.IA.DU,25199,288,
LaPorte County ,US.IN.LA,25164,349,
Howard County ,US.IN.HO,25163,430,
Grant County ,US.WA.GN,25130,202,
Orange County ,US.NC.OR,25026,120,
Rogers County ,US.OK.RS,24986,293,
Muskingum County ,US.OH.MU,24966,271,
Napa County ,US.CA.NA,24895,123,
St. Clair County ,US.AL.SA,24800,384,
Houston County ,US.AL.HO,24704,463,
Oswego County ,US.NY.OS,24580,172,
Putnam County ,US.TN.PU,24545,283,
Lancaster County ,US.SC.LN,24511,268,
Cass County ,US.MO.CS,24444,274,
Limestone County ,US.AL.LI,24417,255,
Douglas County ,US.KS.DG,24412,131,
Delaware County ,US.IN.DL,24390,418,
Adams County ,US.PA.AD,24343,345,
Henderson County ,US.NC.HN,24222,276,
Cullman County ,US.AL.CU,24162,338,
Burke County ,US.NC.BK,24140,288,
Columbiana County ,US.OH.CL,24099,458,
Lenawee County ,US.MI.LN,24036,304,
St. Croix County ,US.WI.SI,23978,136,
Hunterdon County ,US.NJ.HN,23922,266,
Oconee County ,US.SC.OC,23833,308,
Lincoln County ,US.NC.LI,23784,146,
Monongalia County ,US.WV.MG,23762,188,
Lauderdale County ,US.AL.LU,23698,354,
Madison County ,US.MS.MD,23681,314,
Moore County ,US.NC.ME,23651,305,
Pottawattamie County ,US.IA.PT,23619,282,
Cascade County ,US.MT.CS,23427,309,
Warren County ,US.NJ.WA,23364,332,
Highlands County ,US.FL.HG,23297,366,
Craven County ,US.NC.CN,23228,190,
Penobscot County ,US.ME.PE,23190,281,
Putnam County ,US.NY.PU,23163,121,
Chautauqua County ,US.NY.CQ,23130,276,
Orangeburg County ,US.SC.OR,23042,385,
Mercer County ,US.PA.ME,23026,480,
Wayne County ,US.OH.WE,22918,404,
Gregg County ,US.TX.GE,22885,632,
Houston County ,US.GA.HO,22881,461,
DeKalb County ,US.IL.DK,22828,196,
Floyd County ,US.GA.FL,22755,468,
Elmore County ,US.AL.EL,22754,320,
Northumberland County ,US.PA.NU,22445,510,
Franklin County ,US.MO.FR,22363,317,
Garland County ,US.AR.GL,22282,458,
Buchanan County ,US.MO.BC,22229,286,
Williamson County ,US.IL.WS,22176,256,
Berkshire County ,US.MA.BE,22166,392,
Greenwood County ,US.SC.GW,22061,279,
Umatilla County ,US.OR.UM,22047,199,
Dallas County ,US.IA.DL,22022,131,
Adams County ,US.IL.AD,21964,234,
St. Landry Parish ,US.LA.SL,21943,384,
Natrona County ,US.WY.NA,21927,259,
Campbell County ,US.KY.CM,21916,148,
Raleigh County ,US.WV.RL,21833,290,
Grand Forks County ,US.ND.GD,21759,119,
Forrest County ,US.MS.FO,21757,295,
Flagler County ,US.FL.FL,21752,114,
Ozaukee County ,US.WI.OZ,21746,148,
Talladega County ,US.AL.TD,21721,335,
Skagit County ,US.WA.SG,21637,180,
Apache County ,US.AZ.AP,21578,580,
Cape May County ,US.NJ.CP,21575,283,
Cowlitz County ,US.WA.CW,21561,323,
Caldwell County ,US.NC.CL,21533,277,
Wood County ,US.WV.WO,21511,317,
Greene County ,US.TN.GE,21459,336,
Bastrop County ,US.TX.BP,21454,221,
Anderson County ,US.TN.AN,21413,303,
Rockingham County ,US.NC.RC,21374,252,
Nassau County ,US.FL.NA,21331,127,
Wagoner County ,US.OK.WG,21309,207,
White County ,US.AR.WH,21291,253,
Bartow County ,US.GA.BT,21289,427,
Robertson County ,US.TN.RB,21228,276,
Chaves County ,US.NM.CH,21165,290,
Jefferson County ,US.WI.JE,21108,213,
Bartholomew County ,US.IN.BA,21107,242,
