County,hasc,confirmed,death,recovered
Charleston County,US.SC.CS,412,5,
Johnson County,US.KS.JO,403,36,
Chesterfield County,US.VA.CD,402,7,
Douglas County,US.CO.DU,399,18,
Marion County,US.OR.MR,397,14,
Chittenden County,US.VT.CH,395,27,
Johnson County,US.IA.JH,391,3,
San Juan County,US.NM.SJ,390,24,
Honolulu County,US.HI.HO,389,6,
Cleveland County,US.OK.CV,388,26,
Dane County,US.WI.DA,387,21,
Hinds County,US.MS.HI,383,6,
Brazoria County,US.TX.BI,382,3,
Polk County,US.FL.PO,379,17,
Coconino County,US.AZ.CO,372,32,
Ingham County,US.MI.IH,370,9,
Williamson County,US.TN.WL,369,7,
Hampshire County,US.MA.HS,367,15,
Cherokee County,US.GA.CE,365,10,
Benton County,US.WA.BE,365,36,
Tolland County,US.CT.TO,359,33,
Terrebonne Parish,US.LA.TR,357,25,
Carroll County,US.MD.CR,355,34,
Calcasieu Parish,US.LA.CC,352,24,
Rutherford County,US.TN.RU,352,7,
Bledsoe County,US.TN.BE,351,0,
Madison County,US.IN.MD,351,34,
Harrisonburg City,US.VA.HS,346,8,
Sandoval County,US.NM.SD,345,8,
Lorain County,US.OH.LR,344,19,
Sumter County,US.GA.SU,344,21,
Summit County,US.UT.SU,343,0,
Allen County,US.IN.AL,343,22,
Lee County,US.AL.LE,340,20,
Seminole County,US.FL.SE,340,7,
Richmond County,US.GA.RI,335,14,
St. Clair County,US.IL.SI,330,19,
Virginia Beach City,US.VA.VI,328,8,
Pike County,US.PA.PI,327,12,
Douglas County,US.NE.DG,327,1,
Cameron County,US.TX.CA,321,9,
Spokane County,US.WA.SP,320,19,
Beaver County,US.PA.BA,319,46,
Oneida County,US.NY.OD,317,8,
Carroll County,US.GA.CL,314,11,
Sedgwick County,US.KS.SG,314,6,
Livingston County,US.MI.LI,312,11,
Sarasota County,US.FL.SR,310,32,
Westmoreland County,US.PA.WE,307,17,
Pinal County,US.AZ.PN,303,8,
Webb County,US.TX.WB,302,12,
Iberville Parish,US.LA.IV,299,23,
Lee County,US.GA.LE,298,19,
Jackson County,US.MI.JA,298,14,
Niagara County,US.NY.NI,295,21,
Kenosha County,US.WI.KN,294,6,
Lexington County,US.SC.LX,294,11,
Clark County,US.WA.CR,291,15,
Mitchell County,US.GA.MT,290,24,
Cass County,US.ND.CS,290,2,
Schuylkill County,US.PA.SC,290,5,
Stark County,US.OH.ST,290,30,
Rowan County,US.NC.RW,290,16,
Kankakee County,US.IL.KK,289,19,
Ford County,US.KS.FO,288,0,
Schenectady County,US.NY.SN,288,16,
St. Clair County,US.MI.SA,284,16,
Shelby County,US.AL.SH,283,7,
Whatcom County,US.WA.WA,282,27,
Hidalgo County,US.TX.HG,281,4,
Waukesha County,US.WI.WK,280,14,
Harford County,US.MD.HA,280,2,
Skagit County,US.WA.SG,280,10,
Chambers County,US.AL.CM,275,16,
Larimer County,US.CO.LR,274,15,
Douglas County,US.GA.DL,273,8,
Trumbull County,US.OH.TR,272,22,
Apache County,US.AZ.AP,268,5,
Saratoga County,US.NY.SR,265,10,
Clay County,US.FL.CY,264,12,
Bartow County,US.GA.BT,264,27,
Montgomery County,US.AL.MT,263,3,
Richmond City,US.VA.RC,259,13,
Marshall County,US.AL.MS,258,4,
Stanislaus County,US.CA.ST,258,5,
Muscogee County,US.GA.MG,256,4,
Washington County,US.RI.WA,256,0,
Monroe County,US.MI.MO,255,10,
Bossier Parish,US.LA.BO,255,12,
Tallapoosa County,US.AL.TP,254,16,
Davis County,US.UT.DA,254,2,
Winnebago County,US.IL.WN,252,7,
Muscatine County,US.IA.MU,252,7,
DeSoto County,US.MS.DE,252,4,
Louisa County,US.IA.LO,251,2,
Montgomery County,US.OH.MT,250,12,
Lauderdale County,US.MS.LU,249,18,
Rock Island County,US.IL.RO,247,6,
Columbia County,US.PA.CO,245,7,
Beaufort County,US.SC.BA,241,9,
Jefferson County,US.MO.JE,240,3,
Guilford County,US.NC.GU,240,15,
Marshall County,US.IA.MS,239,0,
Spartanburg County,US.SC.SP,237,8,
Cape May County,US.NJ.CP,236,16,
St. James Parish,US.LA.SJ,235,17,
Brevard County,US.FL.BE,235,8,
Ramsey County,US.MN.RA,235,14,
Forsyth County,US.GA.FO,235,8,
Madison County,US.IL.MD,235,13,
Bibb County,US.GA.BI,234,5,
Franklin County,US.WA.FR,233,5,
Imperial County,US.CA.IM,232,8,
Alachua County,US.FL.AL,231,1,
Cabarrus County,US.NC.CR,231,6,
Kalamazoo County,US.MI.KA,229,11,
Cumberland County,US.PA.CU,229,7,
Jackson County,US.MS.JC,228,6,
Iberia Parish,US.LA.II,228,12,
Tama County,US.IA.TM,225,7,
Washington Parish,US.LA.WO,225,13,
Broome County,US.NY.BO,224,10,
Jefferson County,US.TX.JE,224,13,
Fayette County,US.KY.FA,223,8,
Canyon County,US.ID.CN,222,6,
Pasco County,US.FL.PS,221,3,
Rapides Parish,US.LA.RA,220,8,
St. Lucie County,US.FL.SL,220,17,
Lake County,US.FL.LK,217,9,
Racine County,US.WI.RA,215,10,
Morgan County,US.CO.MN,214,8,
Kenton County,US.KY.KE,214,16,
Olmsted County,US.MN.OL,213,5,
St. Martin Parish,US.LA.SR,210,13,
Marin County,US.CA.MN,209,11,
Washington County,US.OK.WN,208,13,
Kershaw County,US.SC.KE,208,9,
Columbiana County,US.OH.CL,208,16,
Sumter County,US.SC.SU,207,6,
Portage County,US.OH.PO,206,31,
Madison County,US.AL.MD,205,4,
Potter County,US.TX.PT,204,5,
Franklin County,US.MA.FR,203,30,
Wicomico County,US.MD.WI,203,3,
Knox County,US.TN.KN,203,4,
Butler County,US.OH.BU,201,4,
St. Johns County,US.FL.SJ,200,4,
Orange County,US.NC.OR,199,8,
Chatham County,US.GA.CM,199,6,
Nobles County,US.MN.NB,196,1,
Horry County,US.SC.HO,196,12,
Florence County,US.SC.FL,195,8,
Wilson County,US.TN.WO,195,1,
Sonoma County,US.CA.SO,194,2,
Houston County,US.GA.HO,194,13,
Porter County,US.IN.PR,193,5,
Rensselaer County,US.NY.RE,191,7,
Upson County,US.GA.UP,191,14,
Solano County,US.CA.SN,191,4,
Clackamas County,US.OR.CC,191,6,
Leon County,US.FL.LO,191,2,
York County,US.ME.YO,190,6,
Berrien County,US.MI.BN,189,11,
Clark County,US.IN.CK,188,11,
Scott County,US.IA.SC,188,3,
Union County,US.NC.UN,186,6,
Muskegon County,US.MI.MG,186,12,
Chesapeake City,US.VA.CS,186,5,
Taylor County,US.TX.TA,185,3,
Early County,US.GA.EA,185,15,
Elkhart County,US.IN.EL,185,3,
Stafford County,US.VA.SF,180,2,
Charlotte County,US.FL.CH,178,12,
Decatur County,US.IN.DC,178,21,
Coweta County,US.GA.CA,177,4,
Brazos County,US.TX.BZ,177,16,
Calhoun County,US.MI.CU,177,6,
Scott County,US.MS.SC,177,0,
De Soto Parish,US.LA.DE,176,10,
Tuscaloosa County,US.AL.TU,173,0,
Moore County,US.TX.MO,172,2,
Kendall County,US.IL.KA,171,5,
York County,US.SC.YO,171,3,
Steuben County,US.NY.ST,171,16,
St. Mary Parish,US.LA.SM,168,18,
Williamson County,US.TX.WM,167,5,
Boone County,US.IN.BO,166,18,
Municipality of Anchorage,US.AK.AN,166,4,
Martin County,US.FL.MT,166,5,
Dawson County,US.NE.DN,166,0,
Sumter County,US.FL.SM,166,12,
Livingston Parish,US.LA.LV,165,11,
Madison County,US.MS.MD,165,4,
Plaquemines Parish,US.LA.PL,165,16,
Salem County,US.NJ.SA,164,5,
Butler County,US.PA.BT,164,6,
Forrest County,US.MS.FO,164,6,
Monterey County,US.CA.MT,164,4,
Rockingham County,US.VA.RG,163,1,
Colquitt County,US.GA.CQ,163,6,
Grand Forks County,US.ND.GD,162,0,
Terrell County,US.GA.TL,162,18,
Baldwin County,US.GA.BD,161,4,
Ottawa County,US.MI.OT,161,7,
Island County,US.WA.IS,160,9,
Lapeer County,US.MI.LP,159,23,
Assumption Parish,US.LA.AS,158,2,
Thomas County,US.GA.TH,158,16,
Hopkins County,US.KY.HO,157,17,
Chatham County,US.NC.CH,156,6,
Fayette County,US.GA.FY,156,8,
Crittenden County,US.AR.CD,156,5,
Carbon County,US.PA.CB,155,9,
Yolo County,US.CA.YO,155,12,
Leavenworth County,US.KS.LV,154,3,
St. Landry Parish,US.LA.SL,154,31,
Newton County,US.GA.NE,153,5,
Bell County,US.TX.BL,153,3,
Rankin County,US.MS.RA,153,4,
Harrison County,US.MS.HR,152,6,
Berkeley County,US.SC.BK,152,6,
Hancock County,US.IN.HC,151,7,
Franklin County,US.PA.FR,151,1,
Clarendon County,US.SC.CN,151,9,
Rockdale County,US.GA.RO,151,6,
James City County,US.VA.JA,149,12,
San Luis Obispo County,US.CA.SS,149,1,
Floyd County,US.IN.FL,149,9,
Randolph County,US.GA.RN,149,18,
Habersham County,US.GA.HB,149,3,
Lake County,US.OH.LK,148,6,
Medina County,US.OH.MD,148,13,
Paulding County,US.GA.PA,148,7,
Gallatin County,US.MT.GL,146,0,
Grant County,US.WA.GN,146,2,
Bartholomew County,US.IN.BA,146,7,
Marion County,US.FL.MI,145,3,
Kitsap County,US.WA.KS,144,2,
LaPorte County,US.IN.LA,144,5,
Baldwin County,US.AL.BD,143,3,
Worth County,US.GA.WO,142,9,
Pearl River County,US.MS.PL,142,11,
Jefferson County,US.AR.JE,142,7,
Kanawha County,US.WV.KA,142,3,
Crisp County,US.GA.CP,141,2,
Okaloosa County,US.FL.OA,141,3,
Santa Rosa County,US.FL.SA,141,6,
Cecil County,US.MD.CE,140,5,
Spalding County,US.GA.SD,140,8,
Hays County,US.TX.HY,140,1,
Twin Falls County,US.ID.TW,139,11,
St. Lawrence County,US.NY.SI,139,1,
Washington County,US.MD.WA,139,3,
Forsyth County,US.NC.FO,139,5,
Cass County,US.IN.CS,138,1,
Cumberland County,US.NC.CU,137,5,
Anderson County,US.SC.AN,137,6,
Suffolk City,US.VA.SO,136,3,
Norfolk City,US.VA.NF,136,3,
Walker County,US.TX.WK,136,1,
Placer County,US.CA.PA,136,8,
Miami County,US.OH.MM,134,23,
Daviess County,US.KY.DA,133,3,
Delaware County,US.OH.DL,132,3,
Dakota County,US.MN.DA,131,6,
Anoka County,US.MN.AN,131,2,
Weber County,US.UT.WB,131,2,
Wilson County,US.NC.WO,130,5,
Warren County,US.KY.WR,130,0,
Windham County,US.CT.WI,129,4,
Hamilton County,US.TN.HL,129,13,
Columbia County,US.GA.CI,129,2,
Henderson County,US.NC.HN,129,14,
Bedford County,US.TN.BD,128,2,
Floyd County,US.GA.FL,128,8,
Montgomery County,US.TN.MT,128,2,
Manassas City,US.VA.MS,127,1,
Berkeley County,US.WV.BE,127,1,
Wasatch County,US.UT.WA,127,1,
Pike County,US.MS.PI,126,3,
Butts County,US.GA.BU,126,2,
Genesee County,US.NY.GE,126,3,
Gaston County,US.NC.GS,126,3,
Randall County,US.TX.RA,125,3,
Robertson County,US.TN.RB,125,0,
Seward County,US.KS.SW,125,0,
Shiawassee County,US.MI.SH,125,6,
Shelby County,US.IN.SH,125,6,
Lincoln County,US.MS.LI,125,7,
Smith County,US.TX.SM,125,3,
Lowndes County,US.GA.LW,125,4,
Morgan County,US.IN.MG,124,4,
Warren County,US.OH.WR,124,10,
Washington County,US.IA.WS,124,5,
Granville County,US.NC.GN,123,5,
Columbia County,US.NY.CU,123,14,
Strafford County,US.NH.ST,123,2,
Clarke County,US.GA.CK,122,13,
Calvert County,US.MD.CL,121,6,
Delaware County,US.IN.DL,121,9,
Johnston County,US.NC.JH,121,10,
Gunnison County,US.CO.GU,121,4,
Etowah County,US.AL.ET,120,8,
Woodbury County,US.IA.WO,120,1,
Leflore County,US.MS.LL,119,13,
Tompkins County,US.NY.TO,119,0,
Warren County,US.NY.WR,119,5,
Geauga County,US.OH.GE,119,9,
Monroe County,US.IN.MR,118,5,
Troup County,US.GA.TP,118,4,
Leake County,US.MS.LK,118,1,
Newport County,US.RI.NE,117,0,
Acadia Parish,US.LA.AD,117,7,
St. Mary's County,US.MD.SA,115,4,
Santa Cruz County,US.CA.SZ,114,2,
Merrimack County,US.NH.ME,113,3,
Broomfield County and City,US.CO.BR,113,4,
Jackson County,US.WV.JA,112,7,
Maui County,US.HI.MA,112,3,
Wagoner County,US.OK.WG,112,12,
Ellis County,US.TX.EI,111,4,
Eaton County,US.MI.EA,111,5,
Nacogdoches County,US.TX.NC,110,6,
Lincoln County,US.SD.LI,110,0,
Yazoo County,US.MS.YZ,110,1,
Monroe County,US.MS.MR,109,9,
Garland County,US.AR.GL,109,0,
Fairfield County,US.OH.FI,109,2,
Franklin Parish,US.LA.FR,108,2,
Pueblo County,US.CO.PU,108,7,
Davidson County,US.NC.DD,107,2,
Barrow County,US.GA.BW,106,3,
Madison County,US.NY.MA,106,5,
Suwannee County,US.FL.SW,106,9,
Lancaster County,US.NE.LA,106,0,
Flagler County,US.FL.FL,106,2,
East Feliciana Parish,US.LA.EF,106,10,
Lyon County,US.KS.LY,105,0,
Wood County,US.OH.WO,105,15,
Clinton County,US.MI.CN,105,8,
Newport News City,US.VA.NN,105,6,
Harrison County,US.IN.HI,105,3,
Victoria County,US.TX.VI,105,2,
Licking County,US.OH.LI,104,4,
Franklin County,US.MO.FR,103,5,
Neshoba County,US.MS.NS,102,2,
Bay County,US.MI.BY,102,2,
Putnam County,US.TN.PU,101,4,
Adams County,US.MS.AD,101,7,
Grant County,US.IN.GA,101,4,
Allen County,US.OH.AN,100,14,
Ware County,US.GA.WE,100,7,
Washington County,US.MN.WH,100,7,
Merced County,US.CA.MD,100,3,
Kennebec County,US.ME.KE,100,4,
Pitt County,US.NC.PI,100,2,
Walworth County,US.WI.WL,100,7,
Hampton city,US.VA.HM,99,1,
Champaign County,US.IL.CM,99,5,
Hanover County,US.VA.HV,99,7,
Adams County,US.NE.AD,99,0,
Rock County,US.WI.RO,99,4,
Ashtabula County,US.OH.AB,98,7,
Boone County,US.MO.BO,98,1,
Portsmouth City,US.VA.PR,98,4,
Shawnee County,US.KS.SN,98,5,
Hillsdale County,US.MI.HI,98,12,
Tift County,US.GA.TI,98,3,
Jackson County,US.IN.JC,97,0,
Randolph County,US.NC.RA,97,2,
Santa Fe County,US.NM.ST,96,0,
Vanderburgh County,US.IN.VA,96,1,
Madison County,US.TN.MD,96,1,
Macon County,US.IL.MC,96,10,
Thurston County,US.WA.TH,96,1,
Belmont County,US.OH.BE,95,6,
Bristol County,US.RI.BR,95,0,
Adams County,US.PA.AD,95,1,
Jones County,US.MS.JO,94,0,
Citrus County,US.FL.CI,94,9,
Boone County,US.KY.BO,94,2,
Spotsylvania County,US.VA.SP,94,3,
Darlington County,US.SC.DA,92,0,
Butler County,US.KY.BR,92,3,
Rutherford County,US.NC.RU,92,4,
Washington County,US.PA.WS,92,2,
Isle of Wight County,US.VA.IS,91,2,
Coffee County,US.GA.CF,91,4,
Hardin County,US.TX.HN,91,2,
Franklin County,US.IN.FR,91,7,
Iredell County,US.NC.IR,90,2,
Nueces County,US.TX.NU,90,1,
West Baton Rouge Parish,US.LA.WB,90,12,
Franklin County,US.VT.FR,90,5,
Washington County,US.WI.WN,90,4,
Delaware County,US.OK.DL,89,9,
Bolivar County,US.MS.BO,89,7,
Monongalia County,US.WV.MG,89,4,
Union Parish,US.LA.UN,89,6,
Summit County,US.CO.SU,89,1,
Walker County,US.AL.WK,89,0,
Greene County,US.NY.GR,89,2,
Calhoun County,US.AL.CN,88,3,
Doña Ana County,US.NM.DO,88,1,
Chelan County,US.WA.CH,88,5,
Indian River County,US.FL.IN,88,5,
Wayne County,US.OH.WE,88,18,
Finney County,US.KS.FI,87,0,
Frederick County,US.VA.FK,87,0,
Tipton County,US.TN.TI,87,0,
Wayne County,US.PA.WN,87,3,
McLean County,US.IL.ML,87,3,
Canadian County,US.OK.CN,86,3,
Christian County,US.KY.CH,86,3,
Coryell County,US.TX.CL,86,1,
Pointe Coupee Parish,US.LA.PO,86,11,
Ripley County,US.IN.RI,86,3,
Dakota County,US.NE.DK,86,0,
Shelby County,US.TX.SY,85,0,
West Feliciana Parish,US.LA.WF,84,2,
Dorchester County,US.SC.DO,84,1,
Culpeper County,US.VA.CP,84,1,
Graves County,US.KY.GV,84,7,
Clay County,US.MN.CA,84,4,
Aiken County,US.SC.AI,84,5,
Otsego County,US.MI.OS,83,6,
Lawrence County,US.IN.LW,83,9,
Hernando County,US.FL.HA,83,3,
Holmes County,US.MS.HO,83,5,
Greene County,US.MO.GE,82,7,
Calhoun County,US.GA.CU,82,3,
Montrose County,US.CO.MO,82,9,
Chenango County,US.NY.CH,82,0,
Northumberland County,US.PA.NU,82,0,
Dooly County,US.GA.DO,81,7,
Walton County,US.GA.WA,81,3,
Allen Parish,US.LA.AL,81,9,
Webster Parish,US.LA.WR,81,4,
Laramie County,US.WY.LA,81,0,
Wayne County,US.WV.WA,81,6,
Lafayette County,US.MS.LY,81,3,
Saline County,US.MO.SI,81,0,
McLennan County,US.TX.ML,81,4,
Burke County,US.NC.BK,81,8,
Washington County,US.NY.WS,80,3,
Lenawee County,US.MI.LN,80,0,
Coffee County,US.AL.CF,80,1,
Ozaukee County,US.WI.OZ,80,9,
Fairbanks North Star Borough,US.AK.FA,79,2,
Lancaster County,US.SC.LN,79,3,
Lamar County,US.MS.LM,79,2,
Houston County,US.AL.HO,78,3,
Washington County,US.TX.WH,77,6,
Franklin County,US.NC.FR,77,13,
Jefferson County,US.IL.JF,77,1,
Juniata County,US.PA.JU,77,0,
Allegany County,US.MD.AL,77,3,
Tuscola County,US.MI.TU,76,12,
Clermont County,US.OH.CE,76,2,
Yellowstone County,US.MT.YS,76,1,
Centre County,US.PA.CT,76,1,
Chemung County,US.NY.CM,76,2,
Sangamon County,US.IL.SM,76,5,
Accomack County,US.VA.AC,76,2,
Howard County,US.IN.HO,75,4,
Washington County,US.OH.WS,75,8,
Yavapai County,US.AZ.YA,75,1,
Putnam County,US.FL.PU,75,1,
Comanche County,US.OK.CM,75,1,
Garfield County,US.CO.GA,74,2,
Columbus County,US.NC.CM,74,5,
Northampton County,US.NC.NO,74,2,
Elmore County,US.AL.EL,74,1,
Highlands County,US.FL.HG,74,7,
Monroe County,US.FL.MO,74,3,
Ontario County,US.NY.OR,73,4,
Gordon County,US.GA.GO,73,10,
