County,hasc,confirmed,death,recovered
Duval County,US.FL.DU,9146,68,
Plymouth County,US.MA.PL,8740,668,
Fulton County,US.GA.FU,8675,315,
Montgomery County,US.PA.MG,8610,811,
Pinellas County,US.FL.PI,8533,198,
Bristol County,US.MA.BR,8321,590,
Baltimore County,US.MD.BC,8285,481,
Orleans Parish,US.LA.OR,8107,534,
Baltimore City,US.MD.BA,7897,344,
Kane County,US.IL.KE,7856,275,
Mercer County,US.NJ.ME,7740,589,
Cuyahoga County,US.OH.CU,7724,373,
Prince William County,US.VA.PW,7570,147,
Macomb County,US.MI.MB,7541,919,
Lee County,US.FL.LE,7498,165,
Yakima County,US.WA.YA,7489,160,
Camden County,US.NJ.CM,7479,521,
Erie County,US.NY.ER,7475,574,
Douglas County,US.NE.DG,7456,96,
Denver County,US.CO.DN,7344,382,
Delaware County,US.PA.DE,7334,659,
Yuma County,US.AZ.YU,7332,98,
Imperial County,US.CA.IM,7039,114,
El Paso County,US.TX.EP,6953,135,
Will County,US.IL.WL,6923,320,
DeKalb County,US.GA.DA,6919,173,
Hampden County,US.MA.HD,6870,666,
Alameda County,US.CA.AA,6855,140,
Morris County,US.NJ.MR,6809,806,
St. Louis County,US.MO.SL,6573,580,
Polk County,US.IA.PK,6517,179,
Fresno County,US.CA.FR,6110,77,
Wake County,US.NC.WK,5980,49,
Hamilton County,US.OH.HM,5924,197,
Bucks County,US.PA.BC,5883,567,
East Baton Rouge Parish,US.LA.EB,5874,274,
Greenville County,US.SC.GV,5855,86,
Cobb County,US.GA.CB,5766,246,
Charleston County,US.SC.CS,5650,36,
New Castle County,US.DE.NE,5398,245,
Arapahoe County,US.CO.AA,5354,345,
Santa Clara County,US.CA.SL,5273,161,
Jefferson County,US.AL.JE,5272,154,
Kent County,US.MI.KN,5266,136,
Burlington County,US.NJ.BU,5262,433,
Anne Arundel County,US.MD.AN,5261,209,
Polk County,US.FL.PO,5196,105,
Lake County,US.IN.LK,5146,242,
Kern County,US.CA.KE,5130,81,
Collier County,US.FL.CL,5019,85,
Somerset County,US.NJ.SO,4937,530,
Sussex County,US.DE.SU,4903,175,
Ramsey County,US.MN.RA,4855,227,
Hidalgo County,US.TX.HG,4798,58,
Tulare County,US.CA.TL,4627,136,
Lancaster County,US.PA.LN,4589,367,
Berks County,US.PA.BK,4578,352,
Utah County,US.UT.UT,4553,23,
Horry County,US.SC.HO,4480,54,
San Joaquin County,US.CA.SJ,4474,55,
Pinal County,US.AZ.PN,4391,75,
Adams County,US.CO.AD,4362,156,
Lehigh County,US.PA.LH,4311,307,
Dutchess County,US.NY.DU,4243,152,
Loudoun County,US.VA.LD,4207,90,
Montgomery County,US.AL.MT,4174,105,
Fort Bend County,US.TX.FR,4120,56,
Mobile County,US.AL.MB,4104,138,
Richland County,US.SC.RI,4067,87,
Washington County,US.AR.WA,4050,32,
Durham County,US.NC.DH,4039,67,
Tulsa County,US.OK.TU,4035,71,
Jefferson County,US.KY.JF,4034,197,
Jackson County (including other portions of Kansas City),US.MO.JC,4025,56,
Galveston County,US.TX.GV,3990,46,
Monroe County,US.NY.MR,3953,245,
Navajo County,US.AZ.NA,3883,133,
Chester County,US.PA.CH,3831,329,
San Francisco County,US.CA.SF,3776,50,
Manatee County,US.FL.MN,3716,131,
Caddo Parish,US.LA.CO,3706,243,
Snohomish County,US.WA.SN,3696,175,
Minnehaha County,US.SD.MN,3663,58,
Contra Costa County,US.CA.CN,3662,81,
Nueces County,US.TX.NU,3593,11,
Sacramento County,US.CA.SC,3559,69,
Allegheny County,US.PA.AL,3557,190,
San Mateo County,US.CA.SM,3536,108,
McKinley County,US.NM.MC,3502,179,
Oklahoma County,US.OK.OL,3479,70,
Northampton County,US.PA.NA,3471,273,
Collin County,US.TX.CI,3409,46,
Hall County,US.GA.HL,3406,60,
Hillsborough County,US.NH.HI,3341,253,
Seminole County,US.FL.SE,3339,20,
Forsyth County,US.NC.FO,3290,37,
Elkhart County,US.IN.EL,3285,44,
Denton County,US.TX.DN,3279,37,
Santa Barbara County,US.CA.SB,3261,29,
Ventura County,US.CA.VE,3240,47,
Woodbury County,US.IA.WO,3220,44,
Washoe County,US.NV.WA,3165,79,
Guilford County,US.NC.GU,3094,117,
Winnebago County,US.IL.WN,3091,96,
Hays County,US.TX.HY,3088,7,
Brown County,US.WI.BW,3018,42,
Cumberland County,US.NJ.CU,3017,149,
Chesterfield County,US.VA.CD,3015,53,
Benton County,US.AR.BE,3000,20,
Rutherford County,US.TN.RU,2987,35,
Osceola County,US.FL.OS,2966,27,
Luzerne County,US.PA.LU,2956,178,
Onondaga County,US.NY.OG,2949,166,
Potter County,US.TX.PT,2937,37,
Atlantic County,US.NJ.AT,2936,221,
Weld County,US.CO.WE,2871,137,
Ada County,US.ID.AA,2835,23,
Genesee County,US.MI.GE,2816,288,
Escambia County,US.FL.ES,2809,47,
Pierce County,US.WA.PI,2804,107,
Lafayette Parish,US.LA.LY,2800,48,
Jefferson County,US.CO.JE,2788,212,
Hamilton County,US.TN.HL,2781,35,
Cameron County,US.TX.CA,2779,67,
Allen County,US.IN.AL,2762,129,
Pasco County,US.FL.PS,2757,24,
Marion County,US.OH.MR,2732,38,
Jefferson County,US.TX.JE,2727,35,
Lucas County,US.OH.LU,2723,302,
Brazoria County,US.TX.BI,2715,22,
Volusia County,US.FL.VO,2685,58,
Henrico County,US.VA.HC,2681,158,
Ouachita Parish,US.LA.OU,2667,80,
Stanislaus County,US.CA.ST,2660,45,
Marin County,US.CA.MN,2656,19,
Howard County,US.MD.HO,2651,91,
Gloucester County,US.NJ.GL,2645,188,
Kings County,US.CA.KI,2634,32,
Lubbock County,US.TX.LU,2620,52,
St. Tammany Parish,US.LA.ST,2615,178,
El Paso County,US.CO.EL,2608,109,
Frederick County,US.MD.FR,2551,120,
San Juan County,US.NM.SJ,2542,164,
Arlington County,US.VA.AR,2533,131,
City of St. Louis,US.MO.SY,2521,154,
Brevard County,US.FL.BE,2521,19,
Hinds County,US.MS.HI,2498,40,
Multnomah County,US.OR.MU,2488,69,
Bernalillo County,US.NM.BE,2471,87,
Williamson County,US.TX.WM,2469,42,
Apache County,US.AZ.AP,2439,92,
Pulaski County,US.AR.PU,2425,60,
Brazos County,US.TX.BZ,2401,33,
Wyandotte County,US.KS.WY,2394,83,
Dane County,US.WI.DA,2386,32,
Lexington County,US.SC.LX,2379,56,
Alexandria City,US.VA.AX,2376,56,
Stearns County,US.MN.SR,2361,19,
Montgomery County,US.TX.MG,2353,37,
Clayton County,US.GA.CN,2346,79,
Cass County,US.ND.CS,2334,66,
Dakota County,US.MN.DA,2330,90,
Martin County,US.FL.MT,2320,28,
Tuscaloosa County,US.AL.TU,2309,44,
Richmond City,US.VA.RC,2276,29,
Black Hawk County,US.IA.BL,2267,58,
Racine County,US.WI.RA,2217,65,
Anoka County,US.MN.AN,2200,108,
Dauphin County,US.PA.DA,2194,140,
Pickaway County,US.OH.PC,2191,41,
St. Lucie County,US.FL.SL,2182,50,
Coconino County,US.AZ.CO,2164,96,
Sarasota County,US.FL.SR,2160,98,
Calcasieu Parish,US.LA.CC,2153,59,
Albany County,US.NY.AB,2152,109,
Muscogee County,US.GA.MG,2139,52,
Summit County,US.OH.SU,2131,206,
McHenry County,US.IL.MY,2115,97,
Walker County,US.TX.WK,2081,28,
Monterey County,US.CA.MT,2064,15,
St. Clair County,US.IL.SI,2017,137,
Ford County,US.KS.FO,2008,10,
Dougherty County,US.GA.DH,1993,155,
Santa Cruz County,US.AZ.SA,1981,24,
Montgomery County,US.OH.MT,1981,26,
Benton County,US.WA.BE,1956,85,
St. Joseph County,US.IN.SN,1943,66,
Franklin County,US.WA.FR,1898,33,
Wayne County,US.NC.WY,1897,28,
Spartanburg County,US.SC.SP,1891,51,
Johnson County,US.KS.JO,1870,87,
Lancaster County,US.NE.LA,1846,12,
Lake County,US.FL.LK,1845,23,
Ulster County,US.NY.UL,1834,81,
Chatham County,US.GA.CM,1834,37,
Webb County,US.TX.WB,1831,28,
Mahoning County,US.OH.MH,1825,232,
Cumberland County,US.ME.CU,1810,64,
Leon County,US.FL.LO,1798,8,
Dakota County,US.NE.DK,1774,37,
Washtenaw County,US.MI.WS,1759,106,
Kent County,US.DE.KE,1746,92,
Oneida County,US.NY.OD,1742,101,
Lackawanna County,US.PA.LC,1733,207,
Marshall County,US.AL.MS,1719,10,
Johnston County,US.NC.JH,1715,33,
Buena Vista County,US.IA.BV,1711,11,
Rapides Parish,US.LA.RA,1678,67,
Nobles County,US.MN.NB,1668,6,
Marion County,US.OR.MR,1648,48,
Cass County,US.IN.CS,1638,9,
McLennan County,US.TX.ML,1636,11,
Sumner County,US.TN.SN,1610,52,
York County,US.PA.YO,1609,54,
Troup County,US.GA.TP,1608,35,
Hall County,US.NE.HL,1602,45,
Spokane County,US.WA.SP,1602,41,
DeSoto County,US.MS.DE,1594,16,
Kenosha County,US.WI.KN,1586,44,
Washington County,US.OR.WI,1586,20,
Warren County,US.KY.WR,1583,14,
Alachua County,US.FL.AL,1578,12,
Butler County,US.OH.BU,1576,44,
Finney County,US.KS.FI,1574,10,
Duplin County,US.NC.DP,1561,28,
Barnstable County,US.MA.BA,1557,149,
Hamilton County,US.IN.HM,1552,100,
Berkeley County,US.SC.BK,1540,24,
Cache County,US.UT.CA,1532,2,
Bell County,US.TX.BL,1523,13,
Tangipahoa Parish,US.LA.TA,1513,43,
Fayette County,US.KY.FA,1510,28,
Trousdale County,US.TN.TR,1498,5,
Rockingham County,US.NH.RO,1494,91,
Litchfield County,US.CT.LI,1494,137,
York County,US.SC.YO,1481,12,
Solano County,US.CA.SN,1476,25,
Cherokee County,US.GA.CE,1461,44,
Beaufort County,US.SC.BA,1457,21,
Sullivan County,US.NY.SL,1456,35,
Madison County,US.AL.MD,1455,8,
Union County,US.NC.UN,1452,25,
Manassas City,US.VA.MS,1451,18,
Henry County,US.GA.HY,1448,33,
Charles County,US.MD.CH,1437,87,
Monroe County,US.PA.MR,1436,109,
Boulder County,US.CO.BO,1435,72,
Lowndes County,US.GA.LW,1426,12,
Davis County,US.UT.DA,1422,5,
Lee County,US.AL.LE,1408,38,
Hendricks County,US.IN.HD,1403,100,
Mohave County,US.AZ.MO,1384,88,
Florence County,US.SC.FL,1384,56,
Lebanon County,US.PA.LB,1383,44,
Waukesha County,US.WI.WK,1379,39,
Sedgwick County,US.KS.SG,1368,28,
Sonoma County,US.CA.SO,1359,11,
Cumberland County,US.NC.CU,1355,41,
Virginia Beach City,US.VA.VI,1350,30,
Canyon County,US.ID.CN,1346,6,
Cabarrus County,US.NC.CR,1343,33,
Putnam County,US.NY.PU,1336,63,
Whitfield County,US.GA.WF,1333,13,
Robeson County,US.NC.RB,1332,38,
Ascension Parish,US.LA.AE,1331,58,
Saginaw County,US.MI.SG,1328,123,
Washington County,US.UT.WN,1328,4,
St. Johns County,US.FL.SJ,1325,8,
Gaston County,US.NC.GS,1325,11,
Williamson County,US.TN.WL,1313,15,
Rowan County,US.NC.RW,1309,41,
Middlesex County,US.CT.MI,1308,186,
Kankakee County,US.IL.KK,1307,65,
Shelby County,US.AL.SH,1303,23,
Columbiana County,US.OH.CL,1303,60,
Madison County,US.MS.MD,1300,34,
Randolph County,US.NC.RA,1295,31,
Lafourche Parish,US.LA.LO,1284,90,
Niagara County,US.NY.NI,1284,85,
Richmond County,US.GA.RI,1279,54,
Johnson County,US.IN.JO,1278,117,
Johnson County,US.IA.JH,1278,8,
New London County,US.CT.NL,1277,102,
Alamance County,US.NC.AA,1274,37,
Merced County,US.CA.MD,1272,11,
Linn County,US.IA.LI,1270,82,
Dallas County,US.IA.DL,1269,29,
Warren County,US.NJ.WA,1253,161,
Sarpy County,US.NE.SY,1237,8,
Kent County,US.RI.KE,1234,72,
Bibb County,US.GA.BI,1231,41,
Terrebonne Parish,US.LA.TR,1228,61,
Sussex County,US.NJ.SU,1209,193,
Sumter County,US.SC.SU,1193,25,
Weber County,US.UT.WB,1190,14,
Harford County,US.MD.HA,1180,63,
Glynn County,US.GA.GY,1180,6,
Leavenworth County,US.KS.LV,1173,7,
Knox County,US.TN.KN,1171,7,
Carroll County,US.MD.CR,1158,114,
Livingston Parish,US.LA.LV,1156,38,
Ottawa County,US.MI.OT,1128,51,
Dona Ana County,US.NM.DO,1128,10,
Olmsted County,US.MN.OL,1124,15,
Jones County,US.MS.JO,1124,49,
St. Charles County,US.MO.SA,1122,74,
New Hanover County,US.NC.NE,1118,7,
Morgan County,US.AL.MG,1115,5,
Kalamazoo County,US.MI.KA,1110,68,
Stark County,US.OH.ST,1107,112,
Burke County,US.NC.BK,1105,20,
Douglas County,US.GA.DL,1103,36,
Colquitt County,US.GA.CQ,1103,18,
Sampson County,US.NC.SP,1100,6,
Ingham County,US.MI.IH,1092,29,
Hunterdon County,US.NJ.HN,1088,124,
Wicomico County,US.MD.WI,1088,41,
Hendry County,US.FL.HR,1085,27,
Anderson County,US.TX.AE,1082,2,
Washington County,US.MN.WH,1082,40,
Dorchester County,US.SC.DO,1074,5,
Norfolk City,US.VA.NF,1072,12,
Davidson County,US.NC.DD,1072,15,
Victoria County,US.TX.VI,1063,8,
Cleveland County,US.OK.CV,1052,40,
Ellis County,US.TX.EI,1046,19,
Marshall County,US.IA.MS,1045,19,
Lincoln County,US.AR.LC,1043,11,
Accomack County,US.VA.AC,1041,14,
Madison County,US.IL.MD,1036,69,
Spotsylvania County,US.VA.SP,1036,31,
Rock Island County,US.IL.RO,1033,29,
Lorain County,US.OH.LR,1021,67,
Acadia Parish,US.LA.AD,1016,40,
Chesapeake City,US.VA.CS,1015,21,
Douglas County,US.CO.DU,1013,52,
St. John the Baptist Parish,US.LA.SO,1011,87,
Stafford County,US.VA.SF,1011,5,
Seward County,US.KS.SW,1011,2,
Bossier Parish,US.LA.BO,1007,35,
Kendall County,US.IL.KA,996,21,
Texas County,US.OK.TE,993,6,
Clay County,US.FL.CY,991,34,
Chatham County,US.NC.CH,990,43,
Neshoba County,US.MS.NS,988,71,
Hampshire County,US.MA.HS,985,116,
Pickens County,US.SC.PI,976,5,
Harrisonburg City,US.VA.HS,966,27,
Franklin County,US.PA.FR,956,44,
Walker County,US.AL.WK,952,24,
Mower County,US.MN.MW,951,2,
Forsyth County,US.GA.FO,949,15,
Champaign County,US.IL.CM,948,13,
Catawba County,US.NC.CB,942,12,
Wilson County,US.TN.WO,941,17,
Trumbull County,US.OH.TR,939,65,
Elmore County,US.AL.EL,937,14,
Rankin County,US.MS.RA,934,12,
Indian River County,US.FL.IN,932,17,
Yavapai County,US.AZ.YA,929,10,
Marion County,US.FL.MI,927,12,
Berrien County,US.MI.BN,927,60,
Charlotte County,US.FL.CH,922,76,
Clark County,US.WA.CR,922,29,
Randall County,US.TX.RA,918,7,
Orangeburg County,US.SC.OR,916,16,
Tolland County,US.CT.TO,915,64,
Harrison County,US.MS.HR,912,11,
Lauderdale County,US.MS.LU,909,79,
Okaloosa County,US.FL.OA,906,8,
Iberia Parish,US.LA.II,902,44,
Franklin County,US.AL.FR,900,14,
Rock County,US.WI.RO,899,24,
Moore County,US.TX.MO,897,12,
Cumberland County,US.PA.CU,890,64,
Iredell County,US.NC.IR,890,7,
Dallas County,US.AL.DL,887,9,
Buchanan County,US.MO.BC,884,3,
St. Francis County,US.AR.SI,883,3,
Putnam County,US.TN.PU,883,7,
Baldwin County,US.AL.BD,881,10,
Placer County,US.CA.PA,877,11,
Forrest County,US.MS.FO,869,42,
Lee County,US.NC.LE,869,8,
Santa Rosa County,US.FL.SA,867,9,
Dawson County,US.NE.DN,861,7,
Muskegon County,US.MI.MG,858,51,
Guadalupe County,US.TX.GU,849,3,
Carroll County,US.GA.CL,847,40,
Clackamas County,US.OR.CC,845,25,
Granville County,US.NC.GN,844,21,
Rice County,US.MN.RI,842,7,
Warren County,US.OH.WR,839,21,
Robertson County,US.TN.RB,834,11,
Schenectady County,US.NY.SN,834,35,
Tift County,US.GA.TI,832,26,
St. Martin Parish,US.LA.SR,824,27,
Culpeper County,US.VA.CP,822,11,
Kenton County,US.KY.KE,814,36,
Orange County,US.NC.OR,813,42,
Pitt County,US.NC.PI,804,6,
Sevier County,US.TN.SV,804,3,
Larimer County,US.CO.LR,803,29,
Lee County,US.AR.LE,803,2,
Salem County,US.NJ.SA,802,77,
Westmoreland County,US.PA.WE,801,38,
St. Charles Parish,US.LA.SC,796,49,
Cochise County,US.AZ.CH,791,14,
Scott County,US.IA.SC,788,10,
Anderson County,US.SC.AN,777,12,
Coweta County,US.GA.CA,777,16,
Bartow County,US.GA.BT,774,42,
Midland County,US.TX.ID,772,15,
Scott County,US.MS.SC,771,15,
Smith County,US.TX.SM,771,4,
Story County,US.IA.ST,766,3,
Crittenden County,US.AR.CD,766,13,
Clark County,US.OH.CK,765,9,
Wilson County,US.NC.WO,764,19,
St. Landry Parish,US.LA.SL,763,57,
Sandoval County,US.NM.SD,761,29,
Kershaw County,US.SC.KE,760,16,
Starr County,US.TX.SR,760,3,
Kaufman County,US.TX.KU,758,5,
Umatilla County,US.OR.UM,757,6,
Jasper County,US.MO.JS,754,7,
Schuylkill County,US.PA.SC,754,44,
Broome County,US.NY.BO,753,59,
Iberville Parish,US.LA.IV,752,43,
Jefferson County,US.AR.JE,752,28,
Etowah County,US.AL.ET,749,13,
DeSoto County,US.FL.DE,748,10,
Houston County,US.GA.HO,747,24,
Rockingham County,US.VA.RG,746,11,
Honolulu County,US.HI.HO,744,13,
Sevier County,US.AR.SV,743,8,
Titus County,US.TX.TU,742,4,
Beaver County,US.PA.BA,737,79,
DeKalb County,US.AL.DA,728,5,
Porter County,US.IN.PR,728,37,
Pottawattamie County,US.IA.PT,723,11,
Washington Parish,US.LA.WO,720,47,
Ector County,US.TX.EC,718,9,
Habersham County,US.GA.HB,717,36,
Cape May County,US.NJ.CP,716,74,
Newton County,US.GA.NE,716,12,
Tippecanoe County,US.IN.TP,715,8,
Scott County,US.MN.SC,715,4,
Bay County,US.FL.BY,713,5,
Clarke County,US.GA.CK,713,15,
Winnebago County,US.WI.WA,711,13,
Wapello County,US.IA.WP,708,30,
Yell County,US.AR.YE,707,3,
Bradley County,US.TN.BR,707,3,
Eagle County,US.CO.EA,705,8,
Henderson County,US.NC.HN,703,49,
San Luis Obispo County,US.CA.SS,701,2,
Harnett County,US.NC.HT,698,30,
Dodge County,US.NE.DE,694,8,
Lake County,US.TN.LK,692,0,
Washington County,US.MD.WA,691,29,
Comal County,US.TX.OM,690,9,
Walworth County,US.WI.WL,689,18,
Dubuque County,US.IA.DU,685,22,
Paulding County,US.GA.PA,683,16,
Crawford County,US.IA.CW,677,2,
Yolo County,US.CA.YO,677,26,
Buncombe County,US.NC.BO,675,29,
Colfax County,US.NE.CO,670,4,
Shawnee County,US.KS.SN,669,11,
Twin Falls County,US.ID.TW,669,25,
Platte County,US.NE.PL,669,3,
Whatcom County,US.WA.WA,667,40,
Georgetown County,US.SC.GR,658,5,
Madison County,US.IN.MD,655,64,
Morgan County,US.CO.MN,655,46,
St. Mary's County,US.MD.SA,654,51,
Erie County,US.PA.ER,650,12,
St. Bernard Parish,US.LA.SE,646,23,
Brunswick County,US.NC.BS,646,6,
Tipton County,US.TN.TI,645,5,
Chambers County,US.AL.CM,642,27,
Logan County,US.CO.LO,640,5,
Clark County,US.IN.CK,640,44,
Butler County,US.AL.BT,634,28,
Monroe County,US.MI.MO,633,21,
Muscatine County,US.IA.MU,633,44,
Grayson County,US.TX.GO,633,5,
Columbia County,US.GA.CI,629,9,
Chittenden County,US.VT.CH,629,39,
Jackson County,US.MS.JC,622,16,
Bledsoe County,US.TN.BE,620,1,
Coffee County,US.GA.CF,618,17,
Windham County,US.CT.WI,616,14,
Boone County,US.KY.BO,615,23,
Autauga County,US.AL.AU,615,13,
Suwannee County,US.FL.SW,614,21,
McDonald County,US.MO.MA,612,1,
Boone County,US.IL.BO,608,21,
Sebastian County,US.AR.SB,602,5,
Berkshire County,US.MA.BE,602,45,
Copiah County,US.MS.CP,602,16,
Shenandoah County,US.VA.SN,598,34,
Tallapoosa County,US.AL.TP,598,70,
Livingston County,US.MI.LI,594,28,
Faulkner County,US.AR.FA,593,3,
Laurens County,US.SC.LU,589,9,
Wilkes County,US.NC.WE,589,6,
Floyd County,US.GA.FL,588,15,
Clay County,US.MN.CA,587,38,
St. Clair County,US.MI.SA,587,50,
Washington County,US.MS.WS,584,9,
Newport News City,US.VA.NN,584,10,
Hot Spring County,US.AR.HT,583,1,
Bartholomew County,US.IN.BA,582,44,
DeKalb County,US.IL.DK,578,19,
Madera County,US.CA.ME,578,5,
Leake County,US.MS.LK,578,19,
St. Mary Parish,US.LA.SM,576,38,
Sumter County,US.GA.SU,574,50,
Kandiyohi County,US.MN.KD,573,1,
Bedford County,US.TN.BD,570,5,
Delaware County,US.OH.DL,568,15,
Baldwin County,US.GA.BD,568,34,
Buckingham County,US.VA.BK,566,4,
Saratoga County,US.NY.SR,566,15,
Rensselaer County,US.NY.RE,565,32,
Howard County,US.IN.HO,565,57,
LaPorte County,US.IN.LA,563,26,
Pennington County,US.SD.PN,560,17,
Jones County,US.TX.JN,560,0,
Greenwood County,US.SC.GW,560,7,
Fairfield County,US.OH.FI,559,16,
Calhoun County,US.MI.CU,559,37,
Grimes County,US.TX.GM,557,2,
Russell County,US.AL.RU,557,0,
Peoria County,US.IL.PI,556,28,
Columbus County,US.NC.CM,556,39,
Montgomery County,US.TN.MT,554,7,
Holmes County,US.MS.HO,553,41,
Johnson County,US.TX.JH,553,4,
Tuscarawas County,US.OH.TU,552,10,
Rockdale County,US.GA.RO,552,10,
Grant County,US.WA.GN,552,6,
York County,US.ME.YO,549,11,
Portsmouth City,US.VA.PR,549,18,
Skagit County,US.WA.SG,549,15,
Lee County,US.MS.LE,547,18,
Municipality of Anchorage,US.AK.AN,547,6,
Belmont County,US.OH.BE,546,22,
Wayne County,US.MS.WY,545,13,
Lancaster County,US.SC.LN,543,13,
McCurtain County,US.OK.MU,542,7,
Angelina County,US.TX.AG,541,9,
Hernando County,US.FL.HA,541,5,
Oktibbeha County,US.MS.OK,541,26,
Putnam County,US.FL.PU,540,6,
Saline County,US.NE.SL,540,2,
Beadle County,US.SD.BA,540,7,
Outagamie County,US.WI.OU,540,9,
Blaine County,US.ID.BL,539,5,
Washington County,US.RI.WA,538,50,
Kosciusko County,US.IN.KO,535,4,
Barrow County,US.GA.BW,535,25,
Hunt County,US.TX.HT,533,8,
Moore County,US.NC.ME,530,13,
Vance County,US.NC.VA,526,38,
Nash County,US.NC.NA,525,6,
Jackson County,US.MI.JA,523,31,
Vanderburgh County,US.IN.VA,522,6,
Frederick County,US.VA.FK,521,6,
Maverick County,US.TX.MV,519,5,
Summit County,US.UT.SU,519,1,
Medina County,US.OH.MD,516,32,
La Crosse County,US.WI.LA,515,0,
Warren County,US.MS.WR,515,18,
Houston County,US.AL.HO,511,6,
Ware County,US.GA.WE,510,16,
Muhlenberg County,US.KY.MU,510,8,
Yazoo County,US.MS.YZ,509,6,
Bulloch County,US.GA.BH,508,4,
Aiken County,US.SC.AI,507,10,
Hardee County,US.FL.HD,506,3,
Caldwell County,US.NC.CL,504,4,
Surry County,US.NC.SU,503,2,
Pike County,US.PA.PI,503,21,
Jefferson County,US.MO.JE,502,22,
Franklin Parish,US.LA.FR,501,14,
Hale County,US.TX.HE,500,7,
Clay County,US.MO.CY,500,11,
Limestone County,US.AL.LI,500,0,
Lake County,US.OH.LK,497,18,
Thomas County,US.GA.TH,497,32,
Androscoggin County,US.ME.AN,496,4,
Pope County,US.AR.PP,495,4,
Cecil County,US.MD.CE,494,29,
Taylor County,US.TX.TA,494,6,
Lyon County,US.KS.LY,492,7,
Darlington County,US.SC.DA,492,15,
Lauderdale County,US.AL.LU,492,6,
Leflore County,US.MS.LL,487,51,
Dodge County,US.WI.DD,483,5,
Lowndes County,US.MS.LO,483,13,
Grenada County,US.MS.GN,483,5,
Marshall County,US.IN.MS,482,3,
Craighead County,US.AR.CG,480,7,
Berkeley County,US.WV.BE,480,10,
Roanoke city,US.VA.RO,479,10,
Licking County,US.OH.LI,477,12,
Columbia County,US.NY.CU,475,47,
Lowndes County,US.AL.LO,474,21,
Blue Earth County,US.MN.BE,470,2,
Walton County,US.GA.WA,469,28,
Jackson County,US.IN.JC,469,3,
Noble County,US.IN.NO,469,28,
Gadsden County,US.FL.GA,468,7,
Stanly County,US.NC.SN,468,5,
Bastrop County,US.TX.BP,468,6,
Spalding County,US.GA.SD,467,32,
Newton County,US.MO.NT,467,2,
LaGrange County,US.IN.LG,467,7,
Sioux County,US.IA.SI,465,0,
Macon County,US.TN.MC,465,4,
Wright County,US.MN.WR,465,4,
Tama County,US.IA.TM,463,29,
Miami County,US.OH.MM,463,31,
Jefferson Davis Parish,US.LA.JD,461,9,
Albemarle County,US.VA.AB,460,9,
Lincoln County,US.MS.LI,460,34,
Cullman County,US.AL.CU,460,4,
Mitchell County,US.GA.MT,459,38,
Lamar County,US.MS.LM,458,7,
