County,hasc,confirmed,death,recovered
Passaic County ,US.NJ.PA,82592,1948,
Brevard County ,US.FL.BE,81106,914,
Bernalillo County ,US.NM.BE,80823,1140,
DeKalb County ,US.GA.DA,80571,1348,
Union County ,US.NJ.UN,80443,1991,
Adams County ,US.CO.AD,80316,887,
Stanislaus County ,US.CA.ST,80006,1170,
Johnson County ,US.KS.JO,79838,952,
Knox County ,US.TN.KN,79582,940,
Pasco County ,US.FL.PS,79553,802,
Baltimore County ,US.MD.BC,78023,1868,
Polk County ,US.IA.PK,77759,769,
Williamson County ,US.TX.WM,77582,712,
Montgomery County ,US.OH.MT,76932,1345,
Volusia County ,US.FL.VO,76442,846,
Pinal County ,US.AZ.PN,76398,1128,
Bucks County ,US.PA.BC,75366,1450,
Spokane County ,US.WA.SP,75125,1038,
Lancaster County ,US.PA.LN,73806,1363,
Mobile County ,US.AL.MB,73689,1368,
Osceola County ,US.FL.OS,72062,529,
Kane County ,US.IL.KE,70510,955,
Jefferson Parish ,US.LA.JF,69968,1177,
Richland County ,US.SC.RI,69563,774,
Camden County ,US.NJ.CM,69483,1346,
Guilford County ,US.NC.GU,69106,901,
Lake County ,US.IN.LK,68736,1250,
Tulare County ,US.CA.TL,68728,1031,
Snohomish County ,US.WA.SN,68503,774,
Ramsey County ,US.MN.RA,68368,1012,
Jefferson County ,US.CO.JE,68358,956,
Hampden County ,US.MA.HD,67264,1681,
Washoe County ,US.NV.WA,66979,937,
Lubbock County ,US.TX.LU,66465,1031,
Cameron County ,US.TX.CA,66351,1802,
Norfolk County ,US.MA.NO,66109,1871,
Charleston County ,US.SC.CS,65862,726,
Waukesha County ,US.WI.WK,65748,744,
District of Columbia ,US.DC.DI,65371,1194,
Summit County ,US.OH.SU,65269,1156,
York County ,US.PA.YO,65235,1015,
Manatee County ,US.FL.MN,65144,689,
Galveston County ,US.TX.GV,64642,704,
Hamilton County ,US.TN.HL,64292,660,
East Baton Rouge Parish ,US.LA.EB,64177,1166,
Delaware County ,US.PA.DE,63441,1515,
Horry County ,US.SC.HO,62795,893,
Rutherford County ,US.TN.RU,62647,566,
Seminole County ,US.FL.SE,62629,516,
Baltimore City ,US.MD.BA,62567,1363,
Spartanburg County ,US.SC.SP,62433,1221,
Nueces County ,US.TX.NU,62017,1102,
Dakota County ,US.MN.DA,61869,558,
Allen County ,US.IN.AL,61277,867,
Plymouth County ,US.MA.PL,60834,1552,
Berks County ,US.PA.BK,60530,1177,
Brazoria County ,US.TX.BI,60283,843,
Dane County ,US.WI.DA,59750,380,
Orange County ,US.NY.OE,59617,787,
Pulaski County ,US.AR.PU,59301,923,
Morris County ,US.NJ.MR,59077,1245,
Lucas County ,US.OH.LU,58984,992,
Anoka County ,US.MN.AN,58722,546,
City and County of Honolulu,US.HI.HO,58537,731,
Multnomah County ,US.OR.MU,58255,776,
Municipality of Anchorage,US.AK.AN,57950,373,
Davis County ,US.UT.DA,57722,275,
St. Charles County ,US.MO.SA,57207,558,
Marion County ,US.FL.MI,57048,996,
Collier County ,US.FL.CL,57023,551,
Webb County ,US.TX.WB,57010,901,
Burlington County ,US.NJ.BU,56055,886,
Prince William County ,US.VA.PW,55938,574,
Onondaga County ,US.NY.OG,55714,793,
Genesee County ,US.MI.GE,55652,1114,
Sarasota County ,US.FL.SR,55541,844,
Lake County ,US.FL.LK,54930,663,
Lexington County ,US.SC.LX,54811,708,
Rockland County ,US.NY.RO,54317,782,
Anne Arundel County ,US.MD.AN,53939,776,
San Mateo County ,US.CA.SM,53934,569,
Escambia County ,US.FL.ES,53867,706,
Butler County ,US.OH.BU,53564,778,
City and County of San Francisco,US.CA.SF,53300,667,
Madison County ,US.AL.MD,52943,724,
Fayette County ,US.KY.FA,52645,417,
Forsyth County ,US.NC.FO,52604,574,
Chester County ,US.PA.CH,52331,893,
Leon County ,US.FL.LO,50885,332,
City of Virginia Beach,US.VA.VI,50437,562,
Weld County ,US.CO.WE,50127,493,
Lehigh County ,US.PA.LH,49611,951,
Stark County ,US.OH.ST,49210,1129,
Hillsborough County ,US.NH.HI,49184,697,
Brown County ,US.WI.BW,48441,330,
Monterey County ,US.CA.MT,48122,608,
Hamilton County ,US.IN.HM,48019,504,
St. Lucie County ,US.FL.SL,47969,657,
York County ,US.SC.YO,47386,521,
Orleans Parish ,US.LA.OR,47173,998,
Westmoreland County ,US.PA.WE,47051,935,
Cumberland County ,US.NC.CU,46820,487,
St. Joseph County ,US.IN.SN,46447,648,
Solano County ,US.CA.SN,45826,345,
Northampton County ,US.PA.NA,45756,805,
Washington County ,US.AR.WA,45030,490,
Santa Barbara County ,US.CA.SB,44805,537,
Weber County ,US.UT.WB,44628,307,
Ottawa County ,US.MI.OT,44467,527,
Yakima County ,US.WA.YA,44457,607,
Cleveland County ,US.OK.CV,44194,609,
Lancaster County ,US.NE.LA,43970,170,
Greene County ,US.MO.GE,43925,680,
St. Tammany Parish ,US.LA.ST,43919,730,
Winnebago County ,US.IL.WN,43743,615,
Clark County ,US.WA.CR,43455,513,
Douglas County ,US.CO.DU,43099,315,
Benton County ,US.AR.BE,42936,619,
Canyon County ,US.ID.CN,42800,549,
Larimer County ,US.CO.LR,42677,342,
McLennan County ,US.TX.ML,42673,746,
Luzerne County ,US.PA.LU,42603,959,
Merced County ,US.CA.MD,42492,648,
Yuma County ,US.AZ.YU,42083,920,
Sonoma County ,US.CA.SO,41935,401,
Madison County ,US.IL.MD,41248,742,
St. Johns County ,US.FL.SJ,40955,221,
Gaston County ,US.NC.GS,40592,628,
Washington County ,US.OR.WI,40529,360,
Chesterfield County ,US.VA.CD,40397,557,
Mercer County ,US.NJ.ME,40246,965,
Atlantic County ,US.NJ.AT,40217,698,
Williamson County ,US.TN.WL,40138,275,
Alachua County ,US.FL.AL,39810,285,
Caddo Parish ,US.LA.CO,39713,967,
Gloucester County ,US.NJ.GL,39349,648,
Lafayette Parish ,US.LA.LY,39269,404,
Bell County ,US.TX.BL,39259,730,
Brazos County ,US.TX.BZ,38819,353,
Marion County ,US.OR.MR,38625,483,
Minnehaha County ,US.SD.MN,38370,396,
Shelby County ,US.AL.SH,38084,362,
Lorain County ,US.OH.LR,38066,626,
Baldwin County ,US.AL.BD,37819,580,
Elkhart County ,US.IN.EL,37687,546,
Placer County ,US.CA.PA,37539,451,
St. Clair County ,US.IL.SI,37130,677,
Anderson County ,US.SC.AN,37032,772,
Union County ,US.NC.UN,37010,353,
Smith County ,US.TX.SM,36884,809,
Washington County ,US.MN.WH,36843,342,
Dutchess County ,US.NY.DU,36702,505,
McHenry County ,US.IL.MY,36548,371,
Sussex County ,US.DE.SU,36186,639,
Dauphin County ,US.PA.DA,35913,671,
Tuscaloosa County ,US.AL.TU,35641,633,
Somerset County ,US.NJ.SO,35355,846,
Washtenaw County ,US.MI.WS,35347,332,
Clayton County ,US.GA.CN,35332,753,
Durham County ,US.NC.DH,35167,262,
Henrico County ,US.VA.HC,34942,727,
Loudoun County ,US.VA.LD,34782,301,
Sumner County ,US.TN.SN,34671,416,
Calcasieu Parish ,US.LA.CC,34666,622,
Harrison County ,US.MS.HR,34641,552,
Okaloosa County ,US.FL.OA,34632,367,
Mohave County ,US.AZ.MO,34474,1007,
Montgomery County ,US.AL.MT,34356,778,
Hall County ,US.GA.HL,34255,655,
Dorchester County ,US.SC.DO,34115,383,
Warren County ,US.OH.WR,34027,401,
Imperial County ,US.CA.IM,33996,766,
Ellis County ,US.TX.EI,33967,475,
Clay County ,US.FL.CY,33925,352,
Cass County ,US.ND.CS,33688,250,
Cabarrus County ,US.NC.CR,33433,345,
Hays County ,US.TX.HY,33342,353,
Rockingham County ,US.NH.RO,33267,315,
Chatham County ,US.GA.CM,33260,708,
Montgomery County ,US.TN.MT,33196,344,
Vanderburgh County ,US.IN.VA,33192,507,
Ingham County ,US.MI.IH,33188,471,
Jefferson County ,US.MO.JE,33179,346,
City of St. Louis,US.MO.SY,33071,542,
Boulder County ,US.CO.BO,32916,268,
Johnston County ,US.NC.JH,32905,335,
Racine County ,US.WI.RA,32882,468,
DeSoto County ,US.MS.DE,32746,422,
Mahoning County ,US.OH.MH,32733,743,
Dona Ana County ,US.NM.DO,32718,542,
Albany County ,US.NY.AB,32606,402,
Santa Rosa County ,US.FL.SA,32530,291,
Kings County ,US.CA.KI,32523,348,
Hinds County ,US.MS.HI,32355,638,
Outagamie County ,US.WI.OU,32329,279,
Bay County ,US.FL.BY,31866,394,
Jefferson County ,US.TX.JE,31804,715,
Benton County ,US.WA.BE,31792,373,
Ouachita Parish ,US.LA.OU,31765,591,
Cherokee County ,US.GA.CE,31737,469,
Erie County ,US.PA.ER,31736,508,
Kalamazoo County ,US.MI.KA,31590,472,
Clackamas County ,US.OR.CC,31384,341,
Berkeley County ,US.SC.BK,31300,347,
Stearns County ,US.MN.SR,30974,263,
Linn County ,US.IA.LI,30800,414,
Oneida County ,US.NY.OD,30680,610,
Onslow County ,US.NC.ON,30321,271,
Yellowstone County ,US.MT.YS,30210,424,
Pitt County ,US.NC.PI,30032,143,
Kootenai County ,US.ID.KO,30015,418,
Yavapai County ,US.AZ.YA,29869,734,
San Luis Obispo County ,US.CA.SS,29620,350,
Sarpy County ,US.NE.SY,29430,131,
Iredell County ,US.NC.IR,29409,329,
Clermont County ,US.OH.CE,29296,348,
Cumberland County ,US.PA.CU,29198,638,
Saginaw County ,US.MI.SG,29191,683,
City of Chesapeake,US.VA.CS,29184,365,
Henry County ,US.GA.HY,29153,511,
Lane County ,US.OR.LE,29075,337,
Johnson County ,US.TX.JH,29061,559,
Winnebago County ,US.WI.WA,28992,277,
Tippecanoe County ,US.IN.TP,28966,274,
New Hanover County ,US.NC.NE,28961,293,
Lake County ,US.OH.LK,28857,470,
Buncombe County ,US.NC.BO,28856,431,
Catawba County ,US.NC.CB,28772,430,
Hernando County ,US.FL.HA,28630,482,
Wyandotte County ,US.KS.WY,28434,371,
Champaign County ,US.IL.CM,28184,222,
Pickens County ,US.SC.PI,28148,483,
New London County ,US.CT.NL,28097,496,
Pueblo County ,US.CO.PU,27910,535,
Peoria County ,US.IL.PI,27677,411,
Beaufort County ,US.SC.BA,27433,318,
Wilson County ,US.TN.WO,27393,340,
Sullivan County ,US.TN.SL,27327,438,
Aiken County ,US.SC.AI,27178,349,
Washington County ,US.PA.WS,27163,406,
Forsyth County ,US.GA.FO,27102,281,
Kent County ,US.DE.KE,26885,454,
Florence County ,US.SC.FL,26842,544,
Alamance County ,US.NC.AA,26825,348,
Richmond County ,US.GA.RI,26682,721,
Rowan County ,US.NC.RW,26588,463,
St. Louis County ,US.MN.ST,26531,377,
Sangamon County ,US.IL.SM,26430,346,
Broome County ,US.NY.BO,26395,423,
Butler County ,US.PA.BT,26366,526,
Shawnee County ,US.KS.SN,26305,473,
Mesa County ,US.CO.ME,26263,365,
Davidson County ,US.NC.DD,26181,311,
Warren County ,US.KY.WR,26139,264,
Midland County ,US.TX.ID,26082,377,
Johnson County ,US.IN.JO,26073,475,
Kanawha County ,US.WV.KA,25995,507,
Niagara County ,US.NY.NI,25964,408,
Ector County ,US.TX.EC,25958,550,
Scott County ,US.IA.SC,25824,282,
Lee County ,US.AL.LE,25403,260,
Delaware County ,US.OH.DL,25401,178,
Boone County ,US.MO.BO,25310,144,
Livingston County ,US.MI.LI,25305,256,
Robeson County ,US.NC.RB,25244,433,
Licking County ,US.OH.LI,25143,322,
Kenosha County ,US.WI.KN,24927,390,
Frederick County ,US.MD.FR,24868,386,
Hendricks County ,US.IN.HD,24783,390,
Jackson County ,US.MS.JC,24726,386,
City of Norfolk,US.VA.NF,24725,346,
Parker County ,US.TX.PR,24653,337,
Livingston Parish ,US.LA.LV,24629,381,
Trumbull County ,US.OH.TR,24537,595,
Guadalupe County ,US.TX.GU,24516,342,
Kenton County ,US.KY.KE,24432,265,
City of Richmond,US.VA.RC,24425,359,
San Juan County ,US.NM.SJ,24357,570,
Randall County ,US.TX.RA,24328,366,
Kaufman County ,US.TX.KU,24167,430,
Coconino County ,US.AZ.CO,24130,372,
Blount County ,US.TN.BO,24030,270,
Jackson County ,US.OR.JA,24008,338,
Potter County ,US.TX.PT,23920,490,
McLean County ,US.IL.ML,23917,281,
Porter County ,US.IN.PR,23882,387,
Washington County ,US.WI.WN,23822,232,
St. Clair County ,US.MI.SA,23719,532,
Beaver County ,US.PA.BA,23659,493,
Wright County ,US.MN.WR,23626,191,
Lackawanna County ,US.PA.LC,23604,526,
Canadian County ,US.OK.CN,23538,295,
Madera County ,US.CA.ME,23530,286,
Scott County ,US.MN.SC,23509,168,
Medina County ,US.OH.MD,23502,338,
Charlotte County ,US.FL.CH,23388,437,
Rock County ,US.WI.RO,23274,255,
Fairfield County ,US.OH.FI,23241,277,
Greene County ,US.OH.GR,23206,356,
Muskegon County ,US.MI.MG,23131,425,
Taylor County ,US.TX.TA,23116,576,
Burleigh County ,US.ND.BL,23097,246,
Kent County ,US.RI.KE,23054,393,
Howard County ,US.MD.HO,23000,280,
Cumberland County ,US.ME.CU,22941,236,
Matanuska-Susitna Borough ,US.AK.MA,22927,132,
Marathon County ,US.WI.MH,22894,297,
Tangipahoa Parish ,US.LA.TA,22871,518,
Navajo County ,US.AZ.NA,22859,647,
Jackson County ,US.MI.JA,22777,351,
Sebastian County ,US.AR.SB,22743,387,
Jasper County ,US.MO.JS,22716,356,
Franklin County ,US.PA.FR,22532,475,
Cache County ,US.UT.CA,22482,74,
Calhoun County ,US.AL.CN,22414,513,
Bradley County ,US.TN.BR,22370,203,
Rankin County ,US.MS.RA,22322,400,
Randolph County ,US.NC.RA,22227,319,
Morgan County ,US.AL.MG,22197,398,
Indian River County ,US.FL.IN,22191,306,
Deschutes County ,US.OR.DE,22110,147,
Saratoga County ,US.NY.SR,22093,214,
Washington County ,US.TN.WI,22083,332,
Wichita County ,US.TX.WC,22066,523,
Monroe County ,US.MI.MO,21952,314,
Ascension Parish ,US.LA.AE,21914,244,
Bossier Parish ,US.LA.BO,21874,408,
Shasta County ,US.CA.SH,21768,370,
Thurston County ,US.WA.TH,21761,251,
Craighead County ,US.AR.CG,21758,246,
Pennington County ,US.SD.PN,21606,257,
Rapides Parish ,US.LA.RA,21374,470,
Lebanon County ,US.PA.LB,21373,344,
Cumberland County ,US.NJ.CU,21346,441,
Gallatin County ,US.MT.GL,21327,87,
Black Hawk County ,US.IA.BL,21295,368,
Harford County ,US.MD.HA,21268,361,
Comanche County ,US.OK.CM,21260,311,
Centre County ,US.PA.CT,21189,248,
Tazewell County ,US.IL.TA,21187,398,
Butte County ,US.CA.BU,21135,296,
Boone County ,US.KY.BO,21010,197,
Muscogee County ,US.GA.MG,20930,649,
Bonneville County ,US.ID.BV,20876,222,
City of Newport News,US.VA.NN,20862,303,
Clark County ,US.OH.CK,20749,379,
Cambria County ,US.PA.CI,20635,537,
Santa Cruz County ,US.CA.SZ,20600,223,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20514,463,
Franklin County ,US.WA.FR,20460,180,
Washington County ,US.MD.WA,20428,418,
Bibb County ,US.GA.BI,20342,640,
Sevier County ,US.TN.SV,20325,278,
Monroe County ,US.PA.MR,20317,373,
Schuylkill County ,US.PA.SC,20262,483,
Martin County ,US.FL.MT,20253,335,
Flathead County ,US.MT.FL,20162,189,
Berrien County ,US.MI.BN,20155,336,
Olmsted County ,US.MN.OL,20113,123,
Yolo County ,US.CA.YO,20034,254,
Woodbury County ,US.IA.WO,19998,254,
Etowah County ,US.AL.ET,19968,514,
Calhoun County ,US.MI.CU,19907,364,
Faulkner County ,US.AR.FA,19797,226,
Comal County ,US.TX.OM,19775,461,
Rock Island County ,US.IL.RO,19749,418,
Madison County ,US.IN.MD,19681,454,
Tom Green County ,US.TX.TG,19615,388,
Maury County ,US.TN.MU,19568,237,
Terrebonne Parish ,US.LA.TR,19527,352,
Richland County ,US.OH.RI,19498,317,
Sheboygan County ,US.WI.SE,19389,191,
Gregg County ,US.TX.GE,19359,568,
Whitfield County ,US.GA.WF,19357,344,
Clark County ,US.IN.CK,19311,279,
Berkeley County ,US.WV.BE,19274,189,
Portage County ,US.OH.PO,19153,269,
Fond du Lac County ,US.WI.FN,19056,167,
Arlington County ,US.VA.AR,18990,274,
Johnson County ,US.IA.JH,18852,103,
Fayette County ,US.PA.FA,18849,427,
York County ,US.ME.YO,18768,163,
Harnett County ,US.NC.HT,18761,266,
Blair County ,US.PA.BL,18699,411,
Marshall County ,US.AL.MS,18699,312,
Saline County ,US.AR.SL,18693,247,
Cleveland County ,US.NC.CV,18632,313,
Kankakee County ,US.IL.KK,18582,277,
Wood County ,US.OH.WO,18443,240,
Hardin County ,US.KY.HN,18426,296,
Barnstable County ,US.MA.BA,18355,519,
La Crosse County ,US.WI.LA,18316,120,
Vigo County ,US.IN.VI,18191,313,
Lafourche Parish ,US.LA.LO,18047,315,
Ulster County ,US.NY.UL,18016,287,
Schenectady County ,US.NY.SN,17950,235,
Sussex County ,US.NJ.SU,17949,309,
Madison County ,US.TN.MD,17824,321,
Rockwall County ,US.TX.RC,17767,222,
Marin County ,US.CA.MN,17695,247,
Douglas County ,US.GA.DL,17671,301,
Houston County ,US.AL.HO,17622,420,
Litchfield County ,US.CT.LI,17543,331,
Clarke County ,US.GA.CK,17527,184,
Kitsap County ,US.WA.KS,17522,240,
Daviess County ,US.KY.DA,17503,272,
Lycoming County ,US.PA.LY,17492,373,
Whatcom County ,US.WA.WA,17384,168,
Eau Claire County ,US.WI.EA,17319,143,
Allen County ,US.OH.AN,17258,312,
Dubuque County ,US.IA.DU,17232,238,
Sandoval County ,US.NM.SD,17073,280,
Sherburne County ,US.MN.SH,17067,118,
Wayne County ,US.NC.WY,16993,305,
Missoula County ,US.MT.MS,16951,170,
Kendall County ,US.IL.KA,16910,131,
Putnam County ,US.TN.PU,16854,220,
Dodge County ,US.WI.DD,16832,235,
Cochise County ,US.AZ.CH,16783,363,
St. Clair County ,US.AL.SA,16752,350,
Laramie County ,US.WY.LA,16662,201,
Grant County ,US.WA.GN,16629,157,
Paulding County ,US.GA.PA,16581,342,
Brunswick County ,US.NC.BS,16529,243,
Stafford County ,US.VA.SF,16446,109,
Sumter County ,US.SC.SU,16420,300,
Miami County ,US.OH.MM,16387,340,
Grayson County ,US.TX.GO,16371,503,
Walworth County ,US.WI.WL,16351,193,
Lancaster County ,US.SC.LN,16261,229,
Twin Falls County ,US.ID.TW,16218,221,
Cascade County ,US.MT.CS,16204,250,
El Dorado County ,US.CA.EL,16183,159,
Madison County ,US.KY.MD,16175,186,
Houston County ,US.GA.HO,16168,396,
Rogers County ,US.OK.RS,16079,293,
Garland County ,US.AR.GL,16074,397,
Rensselaer County ,US.NY.RE,16073,185,
Allegan County ,US.MI.AL,16069,201,
Highlands County ,US.FL.HG,16021,366,
LaPorte County ,US.IN.LA,16018,260,
Fairbanks North Star Borough ,US.AK.FA,15996,98,
Limestone County ,US.AL.LI,15982,217,
Lee County ,US.MS.LE,15960,238,
Burke County ,US.NC.BK,15941,240,
McKinley County ,US.NM.MC,15895,516,
Cullman County ,US.AL.CU,15888,299,
Bay County ,US.MI.BY,15870,407,
Macon County ,US.IL.MC,15855,283,
Monroe County ,US.IN.MR,15813,212,
Elmore County ,US.AL.EL,15757,291,
Oconee County ,US.SC.OC,15724,235,
Delaware County ,US.IN.DL,15669,286,
Natrona County ,US.WY.NA,15658,196,
Muskingum County ,US.OH.MU,15624,197,
Spotsylvania County ,US.VA.SP,15578,156,
Howard County ,US.IN.HO,15547,310,
Henderson County ,US.NC.HN,15540,216,
Floyd County ,US.GA.FL,15535,382,
Bartow County ,US.GA.BT,15526,355,
LaSalle County ,US.IL.LA,15488,353,
Cabell County ,US.WV.CB,15467,277,
Nash County ,US.NC.NA,15408,234,
Clay County ,US.MO.CY,15356,224,
Lincoln County ,US.NC.LI,15343,107,
Columbiana County ,US.OH.CL,15289,307,
City of Hampton,US.VA.HM,15256,241,
Vermilion County ,US.IL.VE,15212,229,
Pottawattamie County ,US.IA.PT,15175,208,
Middlesex County ,US.CT.MI,15162,397,
Nassau County ,US.FL.NA,15119,127,
Carver County ,US.MN.CV,15046,61,
Columbia County ,US.FL.CU,14937,170,
Umatilla County ,US.OR.UM,14923,166,
Merrimack County ,US.NH.ME,14889,138,
Franklin County ,US.MO.FR,14855,226,
Lauderdale County ,US.AL.LU,14817,303,
Madison County ,US.MS.MD,14793,282,
Dallas County ,US.IA.DL,14750,109,
Columbia County ,US.GA.CI,14746,306,
Orangeburg County ,US.SC.OR,14720,335,
Charles County ,US.MD.CH,14701,263,
Apache County ,US.AZ.AP,14699,497,
Cass County ,US.MO.CS,14698,171,
Sumter County ,US.FL.SM,14652,284,
Wayne County ,US.OH.WE,14529,293,
Washington County ,US.RI.WA,14525,175,
City of Alexandria,US.VA.AX,14524,152,
Strafford County ,US.NH.ST,14457,128,
Flagler County ,US.FL.FL,14457,114,
Mercer County ,US.PA.ME,14441,353,
Craven County ,US.NC.CN,14417,157,
Bastrop County ,US.TX.BP,14403,179,
St. Croix County ,US.WI.SI,14396,86,
Eaton County ,US.MI.EA,14371,254,
Lenawee County ,US.MI.LN,14363,205,
St. Landry Parish ,US.LA.SL,14258,347,
Robertson County ,US.TN.RB,14201,195,
Talladega County ,US.AL.TD,14080,292,
Sutter County ,US.CA.SU,14022,178,
Jones County ,US.MS.JO,14000,244,
Greene County ,US.TN.GE,13960,246,
Cowlitz County ,US.WA.CW,13939,253,
Santa Fe County ,US.NM.ST,13917,175,
Bannock County ,US.ID.BO,13913,194,
Linn County ,US.OR.LN,13902,153,
Monongalia County ,US.WV.MG,13858,145,
Adams County ,US.PA.AD,13846,233,
Angelina County ,US.TX.AG,13836,416,
Lea County ,US.NM.LE,13831,277,
Moore County ,US.NC.ME,13814,251,
Buchanan County ,US.MO.BC,13790,185,
Windham County ,US.CT.WI,13786,221,
Orange County ,US.TX.OR,13755,292,
Ward County ,US.ND.WR,13732,220,
Adams County ,US.IL.AD,13727,193,
Caldwell County ,US.NC.CL,13711,217,
Forrest County ,US.MS.FO,13618,255,
Muskogee County ,US.OK.MO,13589,262,
Wood County ,US.WV.WO,13517,254,
White County ,US.AR.WH,13510,202,
Northumberland County ,US.PA.NU,13504,409,
Chautauqua County ,US.NY.CQ,13457,185,
Grand Forks County ,US.ND.GD,13434,92,
Wilson County ,US.NC.WO,13393,236,
Story County ,US.IA.ST,13388,54,
Tuscarawas County ,US.OH.TU,13386,341,
Cole County ,US.MO.CE,13262,173,
Anderson County ,US.TN.AN,13235,224,
Chaves County ,US.NM.CH,13222,210,
Kosciusko County ,US.IN.KO,13172,159,
Hamblen County ,US.TN.HB,13151,202,
Christian County ,US.MO.CT,13142,163,
Barrow County ,US.GA.BW,13133,199,
Napa County ,US.CA.NA,13129,99,
Victoria County ,US.TX.VI,13102,351,
Laurel County ,US.KY.LU,12995,130,
Liberty County ,US.TX.LT,12960,355,
Jackson County ,US.GA.JC,12928,219,
Wagoner County ,US.OK.WG,12925,207,
