County,hasc,confirmed,death,recovered
Sonoma County ,US.CA.SO,30496,323,
Yakima County ,US.WA.YA,30313,446,
Municipality of Anchorage,US.AK.AN,30254,177,
Somerset County ,US.NJ.SO,30059,840,
Weber County ,US.UT.WB,29944,210,
Cumberland County ,US.NC.CU,29874,316,
Douglas County ,US.CO.DU,29853,242,
Benton County ,US.AR.BE,29488,420,
Dutchess County ,US.NY.DU,29452,445,
Elkhart County ,US.IN.EL,29392,472,
Greene County ,US.MO.GE,29159,474,
McHenry County ,US.IL.MY,29133,323,
Imperial County ,US.CA.IM,28748,737,
Williamson County ,US.TN.WL,28346,218,
St. Clair County ,US.IL.SI,28213,576,
Chesterfield County ,US.VA.CD,28153,441,
Loudoun County ,US.VA.LD,27986,280,
Brazos County ,US.TX.BZ,27699,254,
McLennan County ,US.TX.ML,27605,478,
St. Lucie County ,US.FL.SL,27541,657,
Washington County ,US.MN.WH,27359,290,
City and County of Honolulu,US.HI.HO,27338,392,
Canyon County ,US.ID.CN,27329,304,
Larimer County ,US.CO.LR,27182,244,
Gaston County ,US.NC.GS,27036,442,
Caddo Parish ,US.LA.CO,26848,757,
Washington County ,US.OR.WI,26534,241,
Washtenaw County ,US.MI.WS,26419,297,
Tuscaloosa County ,US.AL.TU,26105,457,
St. Tammany Parish ,US.LA.ST,26090,528,
Sussex County ,US.DE.SU,26081,497,
Dauphin County ,US.PA.DA,26028,554,
Durham County ,US.NC.DH,25616,228,
Lorain County ,US.OH.LR,25588,497,
Henrico County ,US.VA.HC,25580,620,
Shelby County ,US.AL.SH,25533,254,
Alachua County ,US.FL.AL,25515,285,
Hall County ,US.GA.HL,25417,484,
Clark County ,US.WA.CR,25326,279,
Racine County ,US.WI.RA,25266,363,
Montgomery County ,US.AL.MT,25061,607,
Dona Ana County ,US.NM.DO,24945,488,
Ingham County ,US.MI.IH,24814,386,
Union County ,US.NC.UN,24740,225,
Cass County ,US.ND.CS,24705,209,
Albany County ,US.NY.AB,24678,355,
Warren County ,US.OH.WR,24540,303,
Clayton County ,US.GA.CN,24437,508,
Sumner County ,US.TN.SN,24341,351,
Rockingham County ,US.NH.RO,24297,262,
City of St. Louis,US.MO.SY,24226,464,
Lafayette Parish ,US.LA.LY,24142,290,
Outagamie County ,US.WI.OU,23868,220,
Boulder County ,US.CO.BO,23776,234,
Jefferson County ,US.MO.JE,23577,253,
Peoria County ,US.IL.PI,23424,363,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23237,530,
Mohave County ,US.AZ.MO,23195,741,
Placer County ,US.CA.PA,23176,293,
Ellis County ,US.TX.EI,23112,319,
Marion County ,US.OR.MR,23111,321,
Kalamazoo County ,US.MI.KA,23072,398,
Kings County ,US.CA.KI,23021,243,
Calcasieu Parish ,US.LA.CC,22899,442,
Sarpy County ,US.NE.SY,22854,131,
Tippecanoe County ,US.IN.TP,22794,227,
Cherokee County ,US.GA.CE,22750,331,
Bell County ,US.TX.BL,22634,435,
Oneida County ,US.NY.OD,22569,513,
Vanderburgh County ,US.IN.VA,22532,403,
Stearns County ,US.MN.SR,22525,224,
New London County ,US.CT.NL,22512,449,
Mahoning County ,US.OH.MH,22286,600,
Cabarrus County ,US.NC.CR,22202,260,
DeSoto County ,US.MS.DE,22190,264,
Johnston County ,US.NC.JH,22082,223,
Baldwin County ,US.AL.BD,21744,312,
Winnebago County ,US.WI.WA,21456,200,
Saginaw County ,US.MI.SG,21319,611,
San Luis Obispo County ,US.CA.SS,21240,255,
City of Chesapeake,US.VA.CS,21142,302,
Linn County ,US.IA.LI,21138,338,
Erie County ,US.PA.ER,21135,416,
Lake County ,US.OH.LK,21113,384,
Champaign County ,US.IL.CM,21057,160,
Hays County ,US.TX.HY,20971,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20788,231,
Wyandotte County ,US.KS.WY,20687,285,
Bay County ,US.FL.BY,20598,394,
Hinds County ,US.MS.HI,20571,419,
Chatham County ,US.GA.CM,20563,464,
Washington County ,US.UT.WN,20522,204,
Smith County ,US.TX.SM,20520,483,
Cumberland County ,US.PA.CU,20519,524,
Richmond County ,US.GA.RI,20355,521,
Pitt County ,US.NC.PI,20347,96,
Scott County ,US.IA.SC,20269,244,
Clermont County ,US.OH.CE,20072,252,
Niagara County ,US.NY.NI,20015,371,
Johnson County ,US.TX.JH,20008,372,
Jefferson County ,US.TX.JE,19807,435,
Frederick County ,US.MD.FR,19794,340,
Catawba County ,US.NC.CB,19726,307,
Henry County ,US.GA.HY,19639,334,
New Hanover County ,US.NC.NE,19467,171,
Yavapai County ,US.AZ.YA,19363,513,
Clay County ,US.FL.CY,19297,352,
Porter County ,US.IN.PR,19284,335,
Howard County ,US.MD.HO,19253,252,
Pueblo County ,US.CO.PU,19218,411,
Iredell County ,US.NC.IR,19137,222,
Pickens County ,US.SC.PI,19075,303,
Wilson County ,US.TN.WO,19064,241,
Sangamon County ,US.IL.SM,19035,280,
Alamance County ,US.NC.AA,18881,288,
Ouachita Parish ,US.LA.OU,18830,457,
Kootenai County ,US.ID.KO,18790,210,
Delaware County ,US.OH.DL,18789,134,
Kent County ,US.RI.KE,18759,364,
Kenosha County ,US.WI.KN,18713,317,
Broome County ,US.NY.BO,18600,366,
Clackamas County ,US.OR.CC,18598,227,
Santa Rosa County ,US.FL.SA,18579,291,
McLean County ,US.IL.ML,18519,232,
Lackawanna County ,US.PA.LC,18477,477,
St. Clair County ,US.MI.SA,18415,443,
Johnson County ,US.IN.JO,18412,400,
Rock County ,US.WI.RO,18336,180,
Harrison County ,US.MS.HR,18271,315,
Dorchester County ,US.SC.DO,18251,222,
Forsyth County ,US.GA.FO,18213,201,
Kent County ,US.DE.KE,18155,345,
Boone County ,US.MO.BO,18136,99,
St. Louis County ,US.MN.ST,18087,311,
Buncombe County ,US.NC.BO,18006,323,
City of Norfolk,US.VA.NF,17941,266,
Berkeley County ,US.SC.BK,17921,202,
Florence County ,US.SC.FL,17912,421,
Coconino County ,US.AZ.CO,17879,331,
Washington County ,US.PA.WS,17824,303,
Yellowstone County ,US.MT.YS,17775,269,
Midland County ,US.TX.ID,17708,272,
Shawnee County ,US.KS.SN,17632,365,
Hendricks County ,US.IN.HD,17615,337,
Onslow County ,US.NC.ON,17609,149,
Potter County ,US.TX.PT,17570,388,
Butler County ,US.PA.BT,17535,417,
Scott County ,US.MN.SC,17519,131,
Aiken County ,US.SC.AI,17507,226,
Ector County ,US.TX.EC,17451,377,
Benton County ,US.WA.BE,17420,219,
Canadian County ,US.OK.CN,17370,185,
Sullivan County ,US.TN.SL,17226,305,
Tazewell County ,US.IL.TA,17192,345,
Cumberland County ,US.ME.CU,17171,197,
Cumberland County ,US.NJ.CU,17145,433,
City of Richmond,US.VA.RC,17142,269,
Rowan County ,US.NC.RW,17099,308,
Beaufort County ,US.SC.BA,17092,209,
Davidson County ,US.NC.DD,16951,193,
Randall County ,US.TX.RA,16950,288,
Washington County ,US.WI.WN,16892,165,
Centre County ,US.PA.CT,16875,224,
Kenton County ,US.KY.KE,16815,199,
Robeson County ,US.NC.RB,16700,249,
Livingston County ,US.MI.LI,16682,191,
Licking County ,US.OH.LI,16625,220,
Harford County ,US.MD.HA,16599,296,
Madera County ,US.CA.ME,16570,239,
Fairfield County ,US.OH.FI,16536,204,
Trumbull County ,US.OH.TR,16495,479,
Navajo County ,US.AZ.NA,16462,542,
Marathon County ,US.WI.MH,16400,189,
Wright County ,US.MN.WR,16380,146,
Kaufman County ,US.TX.KU,16340,262,
Cache County ,US.UT.CA,16335,49,
Mesa County ,US.CO.ME,16246,235,
Warren County ,US.KY.WR,16204,180,
Lee County ,US.AL.LE,16203,173,
Muskegon County ,US.MI.MG,16191,367,
Santa Cruz County ,US.CA.SZ,16159,207,
Lebanon County ,US.PA.LB,16150,292,
Parker County ,US.TX.PR,16000,185,
Black Hawk County ,US.IA.BL,15992,310,
Burleigh County ,US.ND.BL,15965,193,
Taylor County ,US.TX.TA,15856,412,
Jasper County ,US.MO.JS,15846,239,
Jackson County ,US.MI.JA,15775,288,
Blount County ,US.TN.BO,15641,196,
Medina County ,US.OH.MD,15575,270,
San Juan County ,US.NM.SJ,15551,489,
Beaver County ,US.PA.BA,15485,384,
Berrien County ,US.MI.BN,15447,288,
Kanawha County ,US.WV.KA,15399,350,
Franklin County ,US.PA.FR,15379,371,
Sebastian County ,US.AR.SB,15376,283,
Monroe County ,US.MI.MO,15374,261,
Saratoga County ,US.NY.SR,15347,168,
Arlington County ,US.VA.AR,15295,257,
Guadalupe County ,US.TX.GU,15285,219,
Randolph County ,US.NC.RA,15239,231,
Greene County ,US.OH.GR,15232,246,
Rock Island County ,US.IL.RO,15230,366,
Bradley County ,US.TN.BR,15229,153,
Woodbury County ,US.IA.WO,15214,229,
Wichita County ,US.TX.WC,15154,379,
Bonneville County ,US.ID.BV,15010,172,
Whitfield County ,US.GA.WF,14962,246,
Gallatin County ,US.MT.GL,14871,63,
Washington County ,US.TN.WI,14829,252,
Sheboygan County ,US.WI.SE,14782,146,
Muscogee County ,US.GA.MG,14757,483,
Schuylkill County ,US.PA.SC,14754,408,
Monroe County ,US.PA.MR,14743,321,
Cambria County ,US.PA.CI,14703,434,
Calhoun County ,US.AL.CN,14683,325,
Hernando County ,US.FL.HA,14635,482,
Washington County ,US.MD.WA,14617,328,
Litchfield County ,US.CT.LI,14615,298,
Johnson County ,US.IA.JH,14593,85,
Morgan County ,US.AL.MG,14578,284,
Kankakee County ,US.IL.KK,14490,227,
Calhoun County ,US.MI.CU,14476,313,
Boone County ,US.KY.BO,14326,147,
Bossier Parish ,US.LA.BO,14268,306,
City of Newport News,US.VA.NN,14253,233,
Clark County ,US.OH.CK,14210,304,
Etowah County ,US.AL.ET,14126,361,
Marin County ,US.CA.MN,14104,229,
Yolo County ,US.CA.YO,14097,211,
Sussex County ,US.NJ.SU,14008,302,
Comanche County ,US.OK.CM,13963,195,
Livingston Parish ,US.LA.LV,13952,209,
Barnstable County ,US.MA.BA,13917,469,
Ulster County ,US.NY.UL,13891,257,
Pennington County ,US.SD.PN,13861,202,
Fond du Lac County ,US.WI.FN,13836,122,
Rankin County ,US.MS.RA,13823,282,
Lane County ,US.OR.LE,13702,155,
Craighead County ,US.AR.CG,13651,183,
Jackson County ,US.MS.JC,13619,248,
Maury County ,US.TN.MU,13611,174,
La Crosse County ,US.WI.LA,13582,88,
Bibb County ,US.GA.BI,13505,460,
Sevier County ,US.TN.SV,13504,176,
Blair County ,US.PA.BL,13481,340,
Dubuque County ,US.IA.DU,13477,209,
Charlotte County ,US.FL.CH,13437,437,
York County ,US.ME.YO,13404,131,
Olmsted County ,US.MN.OL,13376,102,
Fayette County ,US.PA.FA,13290,325,
Wood County ,US.OH.WO,13269,197,
Kendall County ,US.IL.KA,13260,108,
Portage County ,US.OH.PO,13211,213,
Clark County ,US.IN.CK,13184,202,
Maverick County ,US.TX.MV,13183,357,
Schenectady County ,US.NY.SN,13182,205,
Madison County ,US.IN.MD,13125,363,
Tom Green County ,US.TX.TG,13051,272,
Tangipahoa Parish ,US.LA.TA,12974,301,
Dodge County ,US.WI.DD,12931,172,
Clarke County ,US.GA.CK,12909,148,
Indian River County ,US.FL.IN,12861,306,
Faulkner County ,US.AR.FA,12860,164,
Middlesex County ,US.CT.MI,12807,371,
Berkeley County ,US.WV.BE,12757,126,
LaSalle County ,US.IL.LA,12741,308,
Martin County ,US.FL.MT,12738,335,
Ascension Parish ,US.LA.AE,12682,167,
Franklin County ,US.WA.FR,12635,114,
Vigo County ,US.IN.VI,12590,258,
Rapides Parish ,US.LA.RA,12584,319,
Butte County ,US.CA.BU,12530,192,
Shasta County ,US.CA.SH,12482,199,
Walworth County ,US.WI.WL,12471,141,
Marshall County ,US.AL.MS,12397,228,
LaPorte County ,US.IN.LA,12375,222,
McKinley County ,US.NM.MC,12353,478,
Flathead County ,US.MT.FL,12270,98,
Douglas County ,US.GA.DL,12259,229,
Saline County ,US.AR.SL,12228,172,
Sandoval County ,US.NM.SD,12162,241,
Monroe County ,US.IN.MR,12130,176,
Cochise County ,US.AZ.CH,12098,290,
Sherburne County ,US.MN.SH,11976,94,
Eau Claire County ,US.WI.EA,11965,109,
Harnett County ,US.NC.HT,11931,178,
Lycoming County ,US.PA.LY,11905,290,
Allen County ,US.OH.AN,11883,237,
City of Alexandria,US.VA.AX,11846,137,
Rockwall County ,US.TX.RC,11716,156,
Matanuska-Susitna Borough ,US.AK.MA,11709,57,
Nash County ,US.NC.NA,11646,196,
Cleveland County ,US.NC.CV,11611,227,
Richland County ,US.OH.RI,11582,211,
Putnam County ,US.TN.PU,11494,178,
Stafford County ,US.VA.SF,11456,81,
Madison County ,US.TN.MD,11421,243,
Apache County ,US.AZ.AP,11420,433,
Citrus County ,US.FL.CI,11418,463,
Bartow County ,US.GA.BT,11385,234,
Wayne County ,US.NC.WY,11384,246,
Grayson County ,US.TX.GO,11362,343,
Gregg County ,US.TX.GE,11353,359,
Jackson County ,US.OR.JA,11350,146,
Dallas County ,US.IA.DL,11272,99,
Bay County ,US.MI.BY,11231,351,
Rensselaer County ,US.NY.RE,11217,142,
Pottawattamie County ,US.IA.PT,11202,173,
Columbia County ,US.GA.CI,11184,210,
Allegan County ,US.MI.AL,11134,152,
Paulding County ,US.GA.PA,11022,228,
Comal County ,US.TX.OM,10969,301,
Macon County ,US.IL.MC,10964,222,
Daviess County ,US.KY.DA,10954,192,
Delaware County ,US.IN.DL,10939,201,
Windham County ,US.CT.WI,10905,195,
Lancaster County ,US.SC.LN,10900,169,
Charles County ,US.MD.CH,10898,211,
Miami County ,US.OH.MM,10817,223,
Franklin County ,US.MO.FR,10761,185,
Houston County ,US.AL.HO,10736,287,
Terrebonne Parish ,US.LA.TR,10707,224,
Story County ,US.IA.ST,10700,48,
Grand Forks County ,US.ND.GD,10699,79,
City of Hampton,US.VA.HM,10680,179,
Carver County ,US.MN.CV,10640,47,
Putnam County ,US.NY.PU,10600,92,
Rogers County ,US.OK.RS,10572,193,
Thurston County ,US.WA.TH,10544,108,
Sumter County ,US.SC.SU,10516,209,
Santa Fe County ,US.NM.ST,10490,147,
Garland County ,US.AR.GL,10364,263,
El Dorado County ,US.CA.EL,10305,113,
Elmore County ,US.AL.EL,10298,210,
Henderson County ,US.NC.HN,10287,165,
Lincoln County ,US.NC.LI,10249,86,
Clay County ,US.MO.CY,10241,169,
Howard County ,US.IN.HO,10237,228,
Madison County ,US.MS.MD,10202,224,
Houston County ,US.GA.HO,10196,267,
Limestone County ,US.AL.LI,10154,156,
Spotsylvania County ,US.VA.SP,10147,123,
St. Clair County ,US.AL.SA,10133,249,
Eaton County ,US.MI.EA,10126,207,
DeKalb County ,US.IL.DK,10085,128,
Burke County ,US.NC.BK,10080,160,
Floyd County ,US.GA.FL,10079,236,
Washington County ,US.RI.WA,10059,169,
Lee County ,US.MS.LE,10041,176,
Warren County ,US.NJ.WA,9986,236,
Napa County ,US.CA.NA,9961,78,
Vermilion County ,US.IL.VE,9957,158,
Strafford County ,US.NH.ST,9953,94,
Ward County ,US.ND.WR,9924,196,
Lafourche Parish ,US.LA.LO,9918,205,
Cullman County ,US.AL.CU,9897,199,
Hardin County ,US.KY.HN,9891,167,
Orangeburg County ,US.SC.OR,9891,253,
Oconee County ,US.SC.OC,9876,136,
Robertson County ,US.TN.RB,9850,132,
Hunterdon County ,US.NJ.HN,9813,175,
Wilson County ,US.NC.WO,9812,179,
St. Croix County ,US.WI.SI,9789,60,
Deschutes County ,US.OR.DE,9785,80,
Laramie County ,US.WY.LA,9767,117,
Twin Falls County ,US.ID.TW,9717,128,
Northumberland County ,US.PA.NU,9680,357,
Jefferson County ,US.WI.JE,9665,110,
Whatcom County ,US.WA.WA,9663,98,
Mercer County ,US.PA.ME,9653,261,
Bastrop County ,US.TX.BP,9634,99,
Merrimack County ,US.NH.ME,9633,116,
Kosciusko County ,US.IN.KO,9613,124,
Tolland County ,US.CT.TO,9612,187,
Adams County ,US.PA.AD,9610,186,
Sutter County ,US.CA.SU,9566,111,
Lauderdale County ,US.AL.LU,9556,246,
Sumter County ,US.FL.SM,9506,284,
Starr County ,US.TX.SR,9503,301,
Madison County ,US.KY.MD,9497,111,
Carroll County ,US.MD.CR,9497,252,
Caldwell County ,US.NC.CL,9470,110,
Craven County ,US.NC.CN,9432,128,
Buchanan County ,US.MO.BC,9408,145,
Montgomery County ,US.VA.MO,9408,96,
Monongalia County ,US.WV.MG,9371,90,
Muskogee County ,US.OK.MO,9364,176,
Lenawee County ,US.MI.LN,9350,164,
Cass County ,US.MO.CS,9341,114,
Cascade County ,US.MT.CS,9328,184,
Brunswick County ,US.NC.BS,9286,154,
Ozaukee County ,US.WI.OZ,9284,93,
Missoula County ,US.MT.MS,9267,95,
Lapeer County ,US.MI.LP,9210,203,
Cape May County ,US.NJ.CP,9203,207,
Cole County ,US.MO.CE,9202,129,
Grant County ,US.WA.GN,9180,80,
Victoria County ,US.TX.VI,9165,220,
City of Portsmouth,US.VA.PR,9154,201,
Hampshire County ,US.MA.HS,9150,298,
Wayne County ,US.OH.WE,9100,221,
St. Landry Parish ,US.LA.SL,9081,260,
Chaves County ,US.NM.CH,9035,169,
Jefferson County ,US.AR.JE,9011,170,
Columbiana County ,US.OH.CL,9002,229,
Moore County ,US.NC.ME,8992,192,
Cape Girardeau County ,US.MO.CG,8968,138,
DeKalb County ,US.AL.DA,8951,188,
Chautauqua County ,US.NY.CQ,8938,144,
Barrow County ,US.GA.BW,8934,141,
Douglas County ,US.KS.DG,8934,84,
Manitowoc County ,US.WI.MW,8910,72,
St. Francois County ,US.MO.SF,8907,116,
Muskingum County ,US.OH.MU,8883,134,
Bannock County ,US.ID.BO,8855,110,
Coweta County ,US.GA.CA,8846,226,
Anderson County ,US.TN.AN,8844,172,
Cabell County ,US.WV.CB,8829,174,
Walker County ,US.TX.WK,8815,131,
Highlands County ,US.FL.HG,8781,366,
Orange County ,US.TX.OR,8739,152,
Campbell County ,US.KY.CM,8715,79,
Lincoln County ,US.SD.LI,8715,78,
Payne County ,US.OK.PY,8706,76,
