County,hasc,confirmed,death,recovered
Kankakee County,US.IL.KK,4552,84,
Wichita County,US.TX.WC,4541,58,
Centre County,US.PA.CT,4500,21,
Buncombe County,US.NC.BO,4479,109,
Canadian County,US.OK.CN,4478,24,
Mahoning County,US.OH.MH,4472,287,
Rowan County,US.NC.RW,4467,121,
Jefferson County,US.AR.JE,4460,102,
Alexandria City,US.VA.AX,4444,76,
Houston County,US.AL.HO,4436,36,
Maverick County,US.TX.MV,4418,159,
Rankin County,US.MS.RA,4414,89,
Sullivan County,US.TN.SL,4409,61,
Ascension Parish,US.LA.AE,4405,100,
Victoria County,US.TX.VI,4399,98,
Shawnee County,US.KS.SN,4398,89,
Walworth County,US.WI.WL,4382,39,
Columbia County,US.FL.CU,4360,79,
Livingston Parish,US.LA.LV,4357,82,
Scott County,US.MN.SC,4340,39,
Douglas County,US.GA.DL,4333,76,
Ector County,US.TX.EC,4294,101,
Washington County,US.TN.WI,4282,75,
Floyd County,US.GA.FL,4282,64,
New London County,US.CT.NL,4220,149,
Macon County,US.IL.MC,4210,69,
Randolph County,US.NC.RA,4172,69,
Iredell County,US.NC.IR,4163,34,
Cumberland County,US.NJ.CU,4159,162,
Gallatin County,US.MT.GL,4145,10,
Madison County,US.TN.MD,4133,86,
Apache County,US.AZ.AP,4111,180,
Dallas County,US.IA.DL,4097,51,
Indian River County,US.FL.IN,4080,126,
Cole County,US.MO.CE,4066,26,
Olmsted County,US.MN.OL,4045,30,
Davidson County,US.NC.DD,4038,46,
Madison County,US.MS.MD,4034,94,
Lackawanna County,US.PA.LC,4031,222,
Kanawha County,US.WV.KA,4029,107,
San Juan County,US.NM.SJ,4025,206,
St. Louis County,US.MN.ST,4022,77,
Lee County,US.MS.LE,4010,85,
Johnson County,US.TX.JH,4006,71,
Johnson County,US.IN.JO,3998,162,
Hendricks County,US.IN.HD,3966,161,
Flathead County,US.MT.FL,3960,27,
Maury County,US.TN.MU,3954,40,
Lafourche Parish,US.LA.LO,3954,131,
Harford County,US.MD.HA,3948,82,
Hernando County,US.FL.HA,3946,177,
Albany County,US.NY.AB,3942,130,
Walker County,US.TX.WK,3938,64,
Broome County,US.NY.BO,3927,112,
Charlotte County,US.FL.CH,3922,165,
Terrebonne Parish,US.LA.TR,3922,126,
Guadalupe County,US.TX.GU,3919,83,
Bradley County,US.TN.BR,3894,24,
Calhoun County,US.MI.CU,3860,78,
Glynn County,US.GA.GY,3849,105,
Pottawattamie County,US.IA.PT,3836,47,
Houston County,US.GA.HO,3825,97,
Bartow County,US.GA.BT,3820,96,
DeKalb County,US.AL.DA,3820,30,
Manitowoc County,US.WI.MW,3799,21,
Blount County,US.TN.BO,3799,45,
Monroe County,US.IN.MR,3799,46,
St. Landry Parish,US.LA.SL,3798,138,
Onslow County,US.NC.ON,3796,33,
Ford County,US.KS.FO,3781,10,
Kaufman County,US.TX.KU,3760,64,
Kent County,US.DE.KE,3717,122,
Marion County,US.OH.MR,3705,50,
Nash County,US.NC.NA,3698,83,
Sevier County,US.TN.SV,3690,24,
Faulkner County,US.AR.FA,3683,44,
Sumter County,US.SC.SU,3680,92,
Clackamas County,US.OR.CC,3670,70,
Kendall County,US.IL.KA,3619,31,
Delaware County,US.IN.DL,3614,88,
Starr County,US.TX.SR,3610,186,
Umatilla County,US.OR.UM,3593,45,
Clark County,US.IN.CK,3559,74,
Lincoln County,US.SD.LI,3541,29,
Carroll County,US.GA.CL,3536,80,
Jefferson County,US.WI.JE,3517,24,
Wright County,US.MN.WR,3514,18,
Cleveland County,US.NC.CV,3504,91,
Lebanon County,US.PA.LB,3503,72,
Delaware County,US.OH.DL,3483,29,
Tazewell County,US.IL.TA,3479,63,
Portage County,US.WI.PT,3460,26,
Orangeburg County,US.SC.OR,3440,131,
Citrus County,US.FL.CI,3440,139,
St. Francois County,US.MO.SF,3436,30,
Lorain County,US.OH.LR,3435,93,
Vigo County,US.IN.VI,3435,56,
Grant County,US.WA.GN,3433,29,
Yolo County,US.CA.YO,3423,63,
St. Clair County,US.AL.SA,3417,52,
Fairfield County,US.OH.FI,3413,59,
Berrien County,US.MI.BN,3411,91,
Elmore County,US.AL.EL,3403,59,
Finney County,US.KS.FI,3391,20,
Charles County,US.MD.CH,3377,102,
Pickaway County,US.OH.PC,3367,46,
Paulding County,US.GA.PA,3367,68,
Licking County,US.OH.LI,3361,70,
Newport News City,US.VA.NN,3357,51,
LaSalle County,US.IL.LA,3356,73,
Kenton County,US.KY.KE,3350,51,
Dougherty County,US.GA.DH,3334,193,
Acadia Parish,US.LA.AD,3330,106,
Wilson County,US.NC.WO,3321,69,
Buchanan County,US.MO.BC,3302,45,
Jackson County,US.FL.JA,3299,83,
Muskegon County,US.MI.MG,3296,86,
Saline County,US.AR.SL,3287,40,
Clermont County,US.OH.CE,3283,41,
Douglas County,US.KS.DG,3275,19,
Limestone County,US.AL.LI,3271,37,
Forrest County,US.MS.FO,3271,82,
Franklin County,US.MO.FR,3270,50,
Orange County,US.NC.OR,3266,59,
Clark County,US.OH.CK,3259,58,
Butte County,US.CA.BU,3229,54,
Ozaukee County,US.WI.OZ,3222,26,
Greene County,US.OH.GR,3220,50,
Cape Girardeau County,US.MO.CG,3219,55,
Harnett County,US.NC.HT,3194,74,
Harrisonburg City,US.VA.HS,3183,35,
Roanoke city,US.VA.RO,3176,47,
Calumet County,US.WI.CA,3173,18,
DeKalb County,US.IL.DK,3153,43,
Bulloch County,US.GA.BH,3153,33,
Madison County,US.IN.MD,3152,118,
Waupaca County,US.WI.WP,3149,55,
Yavapai County,US.AZ.YA,3138,92,
Iberia Parish,US.LA.II,3116,99,
Jones County,US.MS.JO,3115,84,
Montgomery County,US.VA.MO,3114,6,
Walker County,US.AL.WK,3109,96,
Payne County,US.OK.PY,3106,15,
Santa Cruz County,US.AZ.SA,3103,66,
Clay County,US.MO.CY,3097,51,
Troup County,US.GA.TP,3096,113,
Gadsden County,US.FL.GA,3092,56,
Cullman County,US.AL.CU,3089,27,
Santa Cruz County,US.CA.SZ,3074,26,
Coweta County,US.GA.CA,3069,63,
Suwannee County,US.FL.SW,3059,80,
Hall County,US.NE.HL,3054,56,
Sumter County,US.FL.SM,3047,88,
Wood County,US.OH.WO,3026,104,
Bannock County,US.ID.BO,3024,17,
Clay County,US.MN.CA,3014,46,
Anderson County,US.TX.AE,3008,41,
Newton County,US.GA.NE,3006,99,
Sampson County,US.NC.SP,2998,31,
Oneida County,US.NY.OD,2993,132,
Lake County,US.OH.LK,2976,60,
Rockingham County,US.NH.RO,2972,105,
Hale County,US.TX.HE,2967,68,
Pueblo County,US.CO.PU,2964,53,
Madison County,US.ID.MA,2956,7,
LaPorte County,US.IN.LA,2955,71,
Allen County,US.OH.AN,2949,80,
Grayson County,US.TX.GO,2948,79,
Pope County,US.AR.PP,2944,38,
Burke County,US.NC.BK,2938,56,
Shawano County,US.WI.SA,2935,38,
Duplin County,US.NC.DP,2932,54,
Comal County,US.TX.OM,2927,107,
Cumberland County,US.ME.CU,2919,70,
Talladega County,US.AL.TD,2910,40,
Kent County,US.RI.KE,2908,123,
Portsmouth City,US.VA.PR,2902,69,
Lauderdale County,US.AL.LU,2874,45,
Morton County,US.ND.MR,2872,57,
Highlands County,US.FL.HG,2870,121,
Trumbull County,US.OH.TR,2865,138,
Leavenworth County,US.KS.LV,2830,21,
Caldwell County,US.NC.CL,2829,19,
Sioux County,US.IA.SI,2818,20,
Cascade County,US.MT.CS,2795,16,
Robertson County,US.TN.RB,2790,43,
Garland County,US.AR.GL,2789,76,
Lauderdale County,US.MS.LU,2789,138,
Comanche County,US.OK.CM,2783,22,
Reno County,US.KS.RN,2775,19,
Rogers County,US.OK.RS,2773,56,
Missoula County,US.MT.MS,2767,26,
Washington County,US.MS.WS,2766,105,
Cumberland County,US.PA.CU,2745,82,
Lancaster County,US.SC.LN,2744,62,
Val Verde County,US.TX.VL,2741,129,
Livingston County,US.MI.LI,2740,36,
Barrow County,US.GA.BW,2735,54,
Christian County,US.MO.CT,2730,17,
Lane County,US.OR.LE,2728,28,
Tom Green County,US.TX.TG,2723,86,
Walton County,US.FL.WL,2721,32,
Kosciusko County,US.IN.KO,2715,33,
Lafayette County,US.MS.LY,2693,43,
Dakota County,US.NE.DK,2690,49,
Hamblen County,US.TN.HB,2681,51,
Lincoln County,US.NC.LI,2675,16,
Stark County,US.ND.SR,2671,35,
Gregg County,US.TX.GE,2671,90,
Garfield County,US.OK.GF,2664,30,
Parker County,US.TX.PR,2658,55,
Crittenden County,US.AR.CD,2658,53,
Greenwood County,US.SC.GW,2654,77,
Wicomico County,US.MD.WI,2647,52,
Henderson County,US.NC.HN,2645,67,
Chippewa County,US.WI.CH,2642,26,
Adams County,US.IL.AD,2640,28,
Darlington County,US.SC.DA,2630,67,
Miami County,US.OH.MM,2625,61,
Oconee County,US.SC.OC,2617,34,
Tipton County,US.TN.TI,2617,24,
Kershaw County,US.SC.KE,2613,52,
Muskogee County,US.OK.MO,2600,28,
Ulster County,US.NY.UL,2599,87,
Madison County,US.KY.MD,2586,14,
Boone County,US.KY.BO,2585,25,
Spotsylvania County,US.VA.SP,2583,55,
Jackson County,US.GA.JC,2580,43,
St. Croix County,US.WI.SI,2576,14,
Nassau County,US.FL.NA,2576,52,
Hardin County,US.KY.HN,2569,17,
Litchfield County,US.CT.LI,2559,146,
Gordon County,US.GA.GO,2558,48,
Monroe County,US.MI.MO,2555,44,
Stafford County,US.VA.SF,2552,21,
Oconto County,US.WI.OC,2548,19,
Franklin County,US.PA.FR,2546,62,
Medina County,US.OH.MD,2545,46,
Mississippi County,US.AR.MS,2543,70,
Stanly County,US.NC.SN,2541,74,
Nobles County,US.MN.NB,2537,22,
Cass County,US.IN.CS,2531,27,
Monroe County,US.FL.MO,2522,25,
Washington County,US.MD.WA,2514,47,
Craven County,US.NC.CN,2513,63,
Dyer County,US.TN.DY,2505,39,
Sherburne County,US.MN.SH,2504,26,
Erie County,US.PA.ER,2493,40,
Lamar County,US.MS.LM,2492,42,
Georgetown County,US.SC.GR,2481,58,
Taylor County,US.TX.TA,2476,79,
Putnam County,US.FL.PU,2461,51,
Pottawatomie County,US.OK.PT,2457,18,
Shasta County,US.CA.SH,2452,34,
Beaver County,US.PA.BA,2451,142,
Monongalia County,US.WV.MG,2447,7,
Brown County,US.SD.BW,2444,6,
Boone County,US.IL.BO,2442,26,
Jackson County,US.AL.JA,2439,21,
Marshall County,US.IA.MS,2439,37,
Walton County,US.GA.WA,2439,71,
Lea County,US.NM.LE,2438,32,
Buena Vista County,US.IA.BV,2438,12,
Cass County,US.MO.CS,2425,33,
Colbert County,US.AL.CL,2425,33,
Grant County,US.WI.GA,2420,41,
Columbiana County,US.OH.CL,2416,88,
Chaves County,US.NM.CH,2414,20,
Wood County,US.WI.WO,2406,15,
Fairbanks North Star Borough,US.AK.FA,2405,16,
Warrick County,US.IN.WI,2399,69,
Washington County,US.PA.WS,2399,41,
Riley County,US.KS.RL,2397,12,
Sauk County,US.WI.SU,2397,9,
Carroll County,US.MD.CR,2396,130,
Suffolk City,US.VA.SO,2395,78,
Blue Earth County,US.MN.BE,2392,7,
Coles County,US.IL.CE,2386,47,
Moore County,US.NC.ME,2381,51,
Hot Spring County,US.AR.HT,2379,38,
Jackson County,US.MI.JA,2375,75,
Schuylkill County,US.PA.SC,2366,112,
Baldwin County,US.GA.BD,2362,66,
Lincoln County,US.AR.LC,2354,18,
Coffee County,US.GA.CF,2350,65,
Angelina County,US.TX.AG,2343,93,
Sandoval County,US.NM.SD,2340,50,
Barnstable County,US.MA.BA,2336,186,
Crawford County,US.AR.CW,2334,31,
Gibson County,US.TN.GB,2331,52,
