County,hasc,confirmed,death,recovered
Caddo Parish ,US.LA.CO,39027,936,
Alachua County ,US.FL.AL,38858,285,
Douglas County ,US.CO.DU,38851,290,
Mercer County ,US.NJ.ME,38802,965,
Atlantic County ,US.NJ.AT,38736,698,
Chesterfield County ,US.VA.CD,38640,526,
Lafayette Parish ,US.LA.LY,38362,398,
Brazos County ,US.TX.BZ,38183,342,
Bell County ,US.TX.BL,37998,675,
Washington County ,US.OR.WI,37902,312,
Gloucester County ,US.NJ.GL,37552,648,
Larimer County ,US.CO.LR,37237,291,
Shelby County ,US.AL.SH,37203,339,
Baldwin County ,US.AL.BD,37018,538,
Minnehaha County ,US.SD.MN,36617,383,
St. Clair County ,US.IL.SI,36119,655,
Marion County ,US.OR.MR,35931,442,
Smith County ,US.TX.SM,35848,748,
Anderson County ,US.SC.AN,35787,705,
Union County ,US.NC.UN,35570,323,
Elkhart County ,US.IN.EL,35570,520,
Placer County ,US.CA.PA,35343,412,
Dutchess County ,US.NY.DU,35177,496,
Tuscaloosa County ,US.AL.TU,34853,599,
Lorain County ,US.OH.LR,34771,566,
Clayton County ,US.GA.CN,34589,681,
Somerset County ,US.NJ.SO,34476,846,
McHenry County ,US.IL.MY,34360,354,
Sussex County ,US.DE.SU,34220,602,
Harrison County ,US.MS.HR,34085,530,
Calcasieu Parish ,US.LA.CC,34061,601,
Okaloosa County ,US.FL.OA,34001,367,
Durham County ,US.NC.DH,33901,256,
Montgomery County ,US.AL.MT,33879,718,
Sumner County ,US.TN.SN,33802,405,
Henrico County ,US.VA.HC,33604,701,
Hall County ,US.GA.HL,33483,606,
Loudoun County ,US.VA.LD,33482,294,
Clay County ,US.FL.CY,33480,352,
Dauphin County ,US.PA.DA,33428,621,
Dorchester County ,US.SC.DO,33354,364,
Washington County ,US.MN.WH,33051,325,
Chatham County ,US.GA.CM,32706,650,
Ellis County ,US.TX.EI,32620,435,
Montgomery County ,US.TN.MT,32429,323,
Hays County ,US.TX.HY,32418,333,
Imperial County ,US.CA.IM,32363,764,
Mohave County ,US.AZ.MO,32337,956,
Cabarrus County ,US.NC.CR,32215,325,
Warren County ,US.OH.WR,32183,365,
Washtenaw County ,US.MI.WS,32106,320,
City of St. Louis,US.MO.SY,32044,527,
Santa Rosa County ,US.FL.SA,31999,291,
Vanderburgh County ,US.IN.VA,31937,483,
DeSoto County ,US.MS.DE,31806,398,
Hinds County ,US.MS.HI,31796,621,
Johnston County ,US.NC.JH,31743,316,
Jefferson County ,US.MO.JE,31637,320,
Lancaster County ,US.NE.LA,31468,170,
Bay County ,US.FL.BY,31453,394,
Jefferson County ,US.TX.JE,31374,670,
Ouachita Parish ,US.LA.OU,31198,578,
Racine County ,US.WI.RA,31039,444,
Cherokee County ,US.GA.CE,30731,437,
Berkeley County ,US.SC.BK,30679,327,
Cass County ,US.ND.CS,30552,232,
Benton County ,US.WA.BE,30483,360,
Kings County ,US.CA.KI,30244,312,
Rockingham County ,US.NH.RO,30199,297,
Albany County ,US.NY.AB,30119,383,
Mahoning County ,US.OH.MH,29913,667,
Ingham County ,US.MI.IH,29858,441,
Boulder County ,US.CO.BO,29757,248,
Outagamie County ,US.WI.OU,29515,267,
Dona Ana County ,US.NM.DO,29269,530,
Pitt County ,US.NC.PI,29150,138,
Clackamas County ,US.OR.CC,29029,303,
Linn County ,US.IA.LI,28680,379,
Henry County ,US.GA.HY,28558,472,
Kalamazoo County ,US.MI.KA,28528,441,
San Luis Obispo County ,US.CA.SS,28449,328,
New Hanover County ,US.NC.NE,28286,281,
City of Chesapeake,US.VA.CS,28232,349,
Iredell County ,US.NC.IR,28210,313,
Hernando County ,US.FL.HA,28203,482,
Onslow County ,US.NC.ON,27932,246,
Oneida County ,US.NY.OD,27923,580,
Catawba County ,US.NC.CB,27822,409,
Stearns County ,US.MN.SR,27814,252,
Clermont County ,US.OH.CE,27741,315,
Tippecanoe County ,US.IN.TP,27654,260,
Wyandotte County ,US.KS.WY,27613,356,
Johnson County ,US.TX.JH,27560,519,
Erie County ,US.PA.ER,27508,465,
Buncombe County ,US.NC.BO,27410,411,
Pickens County ,US.SC.PI,27220,440,
Yavapai County ,US.AZ.YA,27130,662,
New London County ,US.CT.NL,26971,488,
Cumberland County ,US.PA.CU,26899,595,
Beaufort County ,US.SC.BA,26894,297,
Lane County ,US.OR.LE,26882,295,
Champaign County ,US.IL.CM,26817,212,
Wilson County ,US.TN.WO,26755,325,
Peoria County ,US.IL.PI,26730,399,
Winnebago County ,US.WI.WA,26669,256,
Aiken County ,US.SC.AI,26537,321,
Kootenai County ,US.ID.KO,26450,345,
Yellowstone County ,US.MT.YS,26390,346,
Lake County ,US.OH.LK,26352,432,
Florence County ,US.SC.FL,26330,525,
Forsyth County ,US.GA.FO,26315,256,
Richmond County ,US.GA.RI,26259,649,
Sullivan County ,US.TN.SL,26226,413,
Saginaw County ,US.MI.SG,26049,658,
Alamance County ,US.NC.AA,25839,332,
Rowan County ,US.NC.RW,25827,433,
Sangamon County ,US.IL.SM,25584,334,
Ector County ,US.TX.EC,25373,517,
Davidson County ,US.NC.DD,25308,296,
Midland County ,US.TX.ID,25249,359,
Warren County ,US.KY.WR,25223,238,
Shawnee County ,US.KS.SN,25106,445,
Kent County ,US.DE.KE,24996,418,
Johnson County ,US.IN.JO,24852,460,
Robeson County ,US.NC.RB,24661,420,
Boone County ,US.MO.BO,24527,135,
Scott County ,US.IA.SC,24441,271,
Livingston Parish ,US.LA.LV,24317,369,
Washington County ,US.PA.WS,24317,377,
Jackson County ,US.MS.JC,24303,377,
Butler County ,US.PA.BT,23953,483,
City of Norfolk,US.VA.NF,23908,324,
Guadalupe County ,US.TX.GU,23898,321,
Pueblo County ,US.CO.PU,23849,469,
Delaware County ,US.OH.DL,23831,160,
Hendricks County ,US.IN.HD,23669,374,
Broome County ,US.NY.BO,23669,400,
Frederick County ,US.MD.FR,23647,372,
Parker County ,US.TX.PR,23612,290,
Niagara County ,US.NY.NI,23501,397,
Kenosha County ,US.WI.KN,23489,372,
City of Richmond,US.VA.RC,23430,332,
Kaufman County ,US.TX.KU,23427,400,
Kanawha County ,US.WV.KA,23414,444,
Blount County ,US.TN.BO,23368,254,
Licking County ,US.OH.LI,23276,279,
Randall County ,US.TX.RA,23165,339,
Lee County ,US.AL.LE,23097,239,
Kenton County ,US.KY.KE,23079,243,
St. Louis County ,US.MN.ST,23073,351,
Potter County ,US.TX.PT,22967,466,
Mesa County ,US.CO.ME,22854,310,
Sarpy County ,US.NE.SY,22854,131,
McLean County ,US.IL.ML,22826,267,
Charlotte County ,US.FL.CH,22792,437,
Porter County ,US.IN.PR,22699,376,
Jackson County ,US.OR.JA,22580,300,
Canadian County ,US.OK.CN,22572,238,
Tangipahoa Parish ,US.LA.TA,22569,496,
Taylor County ,US.TX.TA,22367,523,
Howard County ,US.MD.HO,22339,273,
Trumbull County ,US.OH.TR,22248,541,
Jasper County ,US.MO.JS,22221,347,
Kent County ,US.RI.KE,22129,388,
Coconino County ,US.AZ.CO,22099,353,
Calhoun County ,US.AL.CN,22095,468,
Lackawanna County ,US.PA.LC,22082,510,
Fairfield County ,US.OH.FI,22044,238,
Sebastian County ,US.AR.SB,22024,364,
Indian River County ,US.FL.IN,21956,306,
Greene County ,US.OH.GR,21907,305,
Rankin County ,US.MS.RA,21852,387,
Bradley County ,US.TN.BR,21837,187,
Rock County ,US.WI.RO,21835,242,
Livingston County ,US.MI.LI,21827,228,
Washington County ,US.WI.WN,21807,219,
Madera County ,US.CA.ME,21705,276,
Ascension Parish ,US.LA.AE,21632,234,
Medina County ,US.OH.MD,21532,302,
St. Clair County ,US.MI.SA,21517,503,
Bossier Parish ,US.LA.BO,21506,396,
Wichita County ,US.TX.WC,21447,476,
Burleigh County ,US.ND.BL,21407,223,
Washington County ,US.TN.WI,21309,321,
Craighead County ,US.AR.CG,21265,241,
Scott County ,US.MN.SC,21262,159,
Randolph County ,US.NC.RA,21251,302,
Cumberland County ,US.ME.CU,21083,222,
Rapides Parish ,US.LA.RA,21016,454,
Beaver County ,US.PA.BA,20965,452,
Franklin County ,US.PA.FR,20902,431,
Comanche County ,US.OK.CM,20807,269,
Cache County ,US.UT.CA,20805,64,
Wright County ,US.MN.WR,20797,169,
Morgan County ,US.AL.MG,20584,368,
Washington County ,US.UT.WN,20522,204,
Muscogee County ,US.GA.MG,20516,601,
Cumberland County ,US.NJ.CU,20516,441,
Tazewell County ,US.IL.TA,20506,383,
Navajo County ,US.AZ.NA,20385,609,
Marathon County ,US.WI.MH,20358,260,
Muskegon County ,US.MI.MG,20315,406,
Citrus County ,US.FL.CI,20166,463,
City of Newport News,US.VA.NN,20146,288,
Black Hawk County ,US.IA.BL,20130,355,
Harford County ,US.MD.HA,20090,348,
Centre County ,US.PA.CT,20063,241,
Bibb County ,US.GA.BI,20030,599,
Shasta County ,US.CA.SH,19932,308,
San Juan County ,US.NM.SJ,19894,541,
Lebanon County ,US.PA.LB,19894,322,
Martin County ,US.FL.MT,19847,335,
Pennington County ,US.SD.PN,19840,240,
Santa Cruz County ,US.CA.SZ,19794,218,
Franklin County ,US.WA.FR,19788,177,
Saratoga County ,US.NY.SR,19728,196,
Etowah County ,US.AL.ET,19727,496,
Matanuska-Susitna Borough ,US.AK.MA,19726,83,
Boone County ,US.KY.BO,19694,181,
Sevier County ,US.TN.SV,19692,254,
Butte County ,US.CA.BU,19612,257,
Jackson County ,US.MI.JA,19577,320,
Deschutes County ,US.OR.DE,19492,122,
Clark County ,US.OH.CK,19446,346,
Thurston County ,US.WA.TH,19408,215,
Monroe County ,US.MI.MO,19394,294,
Tom Green County ,US.TX.TG,19330,372,
Faulkner County ,US.AR.FA,19319,219,
Gallatin County ,US.MT.GL,19267,73,
Terrebonne Parish ,US.LA.TR,19233,326,
Maury County ,US.TN.MU,19138,223,
Yolo County ,US.CA.YO,19078,247,
Comal County ,US.TX.OM,19036,440,
Gregg County ,US.TX.GE,19020,526,
Monroe County ,US.PA.MR,18997,353,
Whitfield County ,US.GA.WF,18990,322,
Woodbury County ,US.IA.WO,18854,242,
Bonneville County ,US.ID.BV,18831,204,
Washington County ,US.MD.WA,18789,374,
Berrien County ,US.MI.BN,18692,324,
Rock Island County ,US.IL.RO,18679,405,
Madison County ,US.IN.MD,18521,427,
Cambria County ,US.PA.CI,18378,487,
Clark County ,US.IN.CK,18358,258,
Saline County ,US.AR.SL,18354,241,
Schuylkill County ,US.PA.SC,18285,457,
Flathead County ,US.MT.FL,18260,153,
Arlington County ,US.VA.AR,18235,269,
Marshall County ,US.AL.MS,18224,298,
Richland County ,US.OH.RI,18159,270,
Harnett County ,US.NC.HT,18009,248,
Calhoun County ,US.MI.CU,18000,342,
Cleveland County ,US.NC.CV,17991,299,
Johnson County ,US.IA.JH,17800,100,
Kankakee County ,US.IL.KK,17763,261,
Lafourche Parish ,US.LA.LO,17749,305,
Olmsted County ,US.MN.OL,17737,118,
Berkeley County ,US.WV.BE,17721,169,
Sheboygan County ,US.WI.SE,17683,186,
Hardin County ,US.KY.HN,17593,252,
Fond du Lac County ,US.WI.FN,17545,157,
Portage County ,US.OH.PO,17512,243,
Madison County ,US.TN.MD,17400,297,
Douglas County ,US.GA.DL,17333,276,
Barnstable County ,US.MA.BA,17293,513,
Houston County ,US.AL.HO,17270,405,
Rockwall County ,US.TX.RC,17241,212,
Vigo County ,US.IN.VI,17240,306,
York County ,US.ME.YO,17216,148,
Clarke County ,US.GA.CK,17201,170,
Marin County ,US.CA.MN,17143,243,
Wood County ,US.OH.WO,17063,217,
Ulster County ,US.NY.UL,17043,276,
La Crosse County ,US.WI.LA,16881,109,
Litchfield County ,US.CT.LI,16824,320,
Fayette County ,US.PA.FA,16818,377,
Sussex County ,US.NJ.SU,16759,309,
Daviess County ,US.KY.DA,16576,256,
Putnam County ,US.TN.PU,16509,213,
Blair County ,US.PA.BL,16401,368,
Schenectady County ,US.NY.SN,16273,224,
Paulding County ,US.GA.PA,16140,313,
Kendall County ,US.IL.KA,16074,123,
Kitsap County ,US.WA.KS,16018,209,
Grayson County ,US.TX.GO,15975,465,
Brunswick County ,US.NC.BS,15915,229,
St. Clair County ,US.AL.SA,15884,337,
Sumter County ,US.SC.SU,15820,285,
Garland County ,US.AR.GL,15817,381,
Houston County ,US.GA.HO,15814,358,
Highlands County ,US.FL.HG,15716,366,
Eau Claire County ,US.WI.EA,15681,137,
Lancaster County ,US.SC.LN,15672,220,
Dodge County ,US.WI.DD,15669,224,
Wayne County ,US.NC.WY,15585,297,
Dubuque County ,US.IA.DU,15577,228,
Allen County ,US.OH.AN,15557,266,
Stafford County ,US.VA.SF,15534,103,
Whatcom County ,US.WA.WA,15498,150,
Madison County ,US.KY.MD,15493,145,
Sandoval County ,US.NM.SD,15470,269,
Rogers County ,US.OK.RS,15443,260,
Burke County ,US.NC.BK,15425,212,
Lee County ,US.MS.LE,15413,233,
Lycoming County ,US.PA.LY,15409,338,
Grant County ,US.WA.GN,15347,139,
El Dorado County ,US.CA.EL,15315,147,
Bartow County ,US.GA.BT,15268,328,
Cullman County ,US.AL.CU,15257,289,
Floyd County ,US.GA.FL,15247,352,
Miami County ,US.OH.MM,15211,289,
Oconee County ,US.SC.OC,15187,201,
Macon County ,US.IL.MC,15178,279,
Limestone County ,US.AL.LI,15177,197,
Walworth County ,US.WI.WL,15162,187,
Sherburne County ,US.MN.SH,15149,111,
Twin Falls County ,US.ID.TW,15148,197,
Nash County ,US.NC.NA,15094,225,
Monroe County ,US.IN.MR,15093,200,
Laramie County ,US.WY.LA,15093,179,
Missoula County ,US.MT.MS,15065,140,
Cochise County ,US.AZ.CH,15060,331,
LaPorte County ,US.IN.LA,14969,252,
Elmore County ,US.AL.EL,14944,283,
LaSalle County ,US.IL.LA,14943,348,
Delaware County ,US.IN.DL,14934,265,
Henderson County ,US.NC.HN,14869,195,
Nassau County ,US.FL.NA,14867,127,
Columbia County ,US.FL.CU,14775,170,
City of Hampton,US.VA.HM,14722,236,
Middlesex County ,US.CT.MI,14719,391,
Clay County ,US.MO.CY,14671,214,
Lincoln County ,US.NC.LI,14635,107,
Howard County ,US.IN.HO,14564,291,
Spotsylvania County ,US.VA.SP,14522,144,
Columbia County ,US.GA.CI,14521,275,
Madison County ,US.MS.MD,14513,278,
Rensselaer County ,US.NY.RE,14398,165,
McKinley County ,US.NM.MC,14394,502,
Cabell County ,US.WV.CB,14382,251,
Orangeburg County ,US.SC.OR,14355,319,
Muskingum County ,US.OH.MU,14353,168,
Sumter County ,US.FL.SM,14278,284,
Umatilla County ,US.OR.UM,14214,141,
Franklin County ,US.MO.FR,14184,214,
Flagler County ,US.FL.FL,14184,114,
Bastrop County ,US.TX.BP,14170,163,
Charles County ,US.MD.CH,14157,249,
Cascade County ,US.MT.CS,14140,217,
Vermilion County ,US.IL.VE,14137,221,
Pottawattamie County ,US.IA.PT,14073,197,
Lauderdale County ,US.AL.LU,14060,294,
Cass County ,US.MO.CS,14058,158,
Craven County ,US.NC.CN,14026,152,
Bay County ,US.MI.BY,14015,377,
Allegan County ,US.MI.AL,14011,181,
Fairbanks North Star Borough ,US.AK.FA,14008,67,
City of Alexandria,US.VA.AX,13987,148,
Robertson County ,US.TN.RB,13917,175,
Dallas County ,US.IA.DL,13894,107,
St. Landry Parish ,US.LA.SL,13891,342,
Jones County ,US.MS.JO,13770,241,
Washington County ,US.RI.WA,13746,173,
Natrona County ,US.WY.NA,13721,165,
Talladega County ,US.AL.TD,13653,270,
Orange County ,US.TX.OR,13565,275,
Angelina County ,US.TX.AG,13560,389,
Columbiana County ,US.OH.CL,13496,257,
Sutter County ,US.CA.SU,13466,169,
Wayne County ,US.OH.WE,13434,259,
Forrest County ,US.MS.FO,13401,251,
Apache County ,US.AZ.AP,13380,482,
Moore County ,US.NC.ME,13375,245,
Lea County ,US.NM.LE,13367,262,
Buchanan County ,US.MO.BC,13356,182,
Carver County ,US.MN.CV,13318,54,
Greene County ,US.TN.GE,13304,234,
Muskogee County ,US.OK.MO,13176,243,
Adams County ,US.IL.AD,13055,188,
Victoria County ,US.TX.VI,13008,333,
White County ,US.AR.WH,13007,188,
Caldwell County ,US.NC.CL,13004,204,
Wilson County ,US.NC.WO,12987,226,
Mercer County ,US.PA.ME,12985,309,
Windham County ,US.CT.WI,12963,213,
Cowlitz County ,US.WA.CW,12865,220,
Hamblen County ,US.TN.HB,12857,191,
Merrimack County ,US.NH.ME,12847,131,
Barrow County ,US.GA.BW,12830,187,
Santa Fe County ,US.NM.ST,12802,167,
Christian County ,US.MO.CT,12792,157,
Cole County ,US.MO.CE,12767,170,
Story County ,US.IA.ST,12751,48,
Strafford County ,US.NH.ST,12728,115,
Anderson County ,US.TN.AN,12716,211,
Napa County ,US.CA.NA,12705,96,
Jackson County ,US.GA.JC,12695,201,
Laurel County ,US.KY.LU,12668,111,
Adams County ,US.PA.AD,12652,210,
Maverick County ,US.TX.MV,12647,400,
Bannock County ,US.ID.BO,12636,165,
Putnam County ,US.FL.PU,12628,160,
Eaton County ,US.MI.EA,12605,234,
Liberty County ,US.TX.LT,12587,331,
Bowie County ,US.TX.BW,12567,314,
Grand Forks County ,US.ND.GD,12565,82,
Wood County ,US.WV.WO,12560,226,
Coweta County ,US.GA.CA,12540,334,
DeKalb County ,US.AL.DA,12530,258,
Ward County ,US.ND.WR,12472,212,
St. Croix County ,US.WI.SI,12463,84,
Wagoner County ,US.OK.WG,12429,191,
Chaves County ,US.NM.CH,12377,195,
City of Portsmouth,US.VA.PR,12347,232,
Iberia Parish ,US.LA.II,12342,223,
Putnam County ,US.NY.PU,12328,96,
