County,hasc,confirmed,death,recovered
Merced County ,US.CA.MD,31099,455,
Lake County ,US.FL.LK,30726,646,
Madison County ,US.IL.MD,30684,624,
Gloucester County ,US.NJ.GL,30423,636,
Orleans Parish ,US.LA.OR,30401,793,
Sonoma County ,US.CA.SO,30154,321,
Municipality of Anchorage,US.AK.AN,30086,177,
Somerset County ,US.NJ.SO,29967,838,
Yakima County ,US.WA.YA,29926,456,
Dutchess County ,US.NY.DU,29320,444,
Benton County ,US.AR.BE,29316,418,
Cumberland County ,US.NC.CU,29284,304,
Weber County ,US.UT.WB,29238,204,
Douglas County ,US.CO.DU,29231,238,
Elkhart County ,US.IN.EL,29143,461,
McHenry County ,US.IL.MY,28823,318,
Imperial County ,US.CA.IM,28574,735,
Greene County ,US.MO.GE,28474,468,
Williamson County ,US.TN.WL,28204,217,
St. Clair County ,US.IL.SI,28001,573,
Chesterfield County ,US.VA.CD,27952,436,
Loudoun County ,US.VA.LD,27862,277,
McLennan County ,US.TX.ML,27356,473,
St. Lucie County ,US.FL.SL,27192,649,
Washington County ,US.MN.WH,27190,287,
Canyon County ,US.ID.CN,26987,298,
Brazos County ,US.TX.BZ,26828,252,
Larimer County ,US.CO.LR,26757,240,
Gaston County ,US.NC.GS,26720,431,
Caddo Parish ,US.LA.CO,26440,745,
Washtenaw County ,US.MI.WS,26278,289,
City and County of Honolulu,US.HI.HO,26166,384,
Washington County ,US.OR.WI,26004,234,
Tuscaloosa County ,US.AL.TU,25989,457,
St. Tammany Parish ,US.LA.ST,25865,525,
Sussex County ,US.DE.SU,25841,493,
Dauphin County ,US.PA.DA,25808,547,
Henrico County ,US.VA.HC,25473,619,
Durham County ,US.NC.DH,25422,222,
Lorain County ,US.OH.LR,25357,489,
Shelby County ,US.AL.SH,25352,251,
Alachua County ,US.FL.AL,25286,281,
Hall County ,US.GA.HL,25249,475,
Racine County ,US.WI.RA,25124,354,
Montgomery County ,US.AL.MT,24832,596,
Dona Ana County ,US.NM.DO,24792,459,
Cass County ,US.ND.CS,24626,209,
Ingham County ,US.MI.IH,24625,377,
Union County ,US.NC.UN,24579,220,
Albany County ,US.NY.AB,24549,351,
Warren County ,US.OH.WR,24473,303,
Clark County ,US.WA.CR,24273,267,
Sumner County ,US.TN.SN,24233,349,
Clayton County ,US.GA.CN,24227,490,
Rockingham County ,US.NH.RO,24158,261,
City of St. Louis,US.MO.SY,23964,442,
Lafayette Parish ,US.LA.LY,23853,280,
Outagamie County ,US.WI.OU,23770,207,
Boulder County ,US.CO.BO,23500,232,
Jefferson County ,US.MO.JE,23461,248,
Peoria County ,US.IL.PI,23300,351,
St. Johns County ,US.FL.SJ,23127,219,
Anderson County ,US.SC.AN,23103,524,
Ellis County ,US.TX.EI,22963,314,
Mohave County ,US.AZ.MO,22937,727,
Kings County ,US.CA.KI,22936,246,
Placer County ,US.CA.PA,22865,292,
Sarpy County ,US.NE.SY,22842,132,
Kalamazoo County ,US.MI.KA,22838,390,
Calcasieu Parish ,US.LA.CC,22710,439,
Cherokee County ,US.GA.CE,22637,322,
Tippecanoe County ,US.IN.TP,22586,222,
Bell County ,US.TX.BL,22582,423,
Vanderburgh County ,US.IN.VA,22466,402,
Marion County ,US.OR.MR,22442,310,
Stearns County ,US.MN.SR,22419,223,
New London County ,US.CT.NL,22406,448,
Oneida County ,US.NY.OD,22376,508,
Cabarrus County ,US.NC.CR,22035,260,
Mahoning County ,US.OH.MH,22003,591,
DeSoto County ,US.MS.DE,21972,260,
Johnston County ,US.NC.JH,21851,221,
Baldwin County ,US.AL.BD,21546,310,
Winnebago County ,US.WI.WA,21346,197,
San Luis Obispo County ,US.CA.SS,21134,256,
Saginaw County ,US.MI.SG,21050,596,
City of Chesapeake,US.VA.CS,21010,298,
Linn County ,US.IA.LI,20994,336,
Lake County ,US.OH.LK,20972,373,
Erie County ,US.PA.ER,20875,412,
Hays County ,US.TX.HY,20864,213,
Champaign County ,US.IL.CM,20826,154,
Okaloosa County ,US.FL.OA,20805,366,
Montgomery County ,US.TN.MT,20613,228,
Wyandotte County ,US.KS.WY,20544,281,
Washington County ,US.UT.WN,20522,204,
Bay County ,US.FL.BY,20498,393,
Hinds County ,US.MS.HI,20426,416,
Chatham County ,US.GA.CM,20406,455,
Smith County ,US.TX.SM,20389,478,
Cumberland County ,US.PA.CU,20303,522,
Richmond County ,US.GA.RI,20278,514,
Scott County ,US.IA.SC,20162,243,
Pitt County ,US.NC.PI,19999,93,
Clermont County ,US.OH.CE,19960,247,
Johnson County ,US.TX.JH,19891,366,
Niagara County ,US.NY.NI,19881,365,
Jefferson County ,US.TX.JE,19747,432,
Frederick County ,US.MD.FR,19718,325,
Catawba County ,US.NC.CB,19562,304,
Henry County ,US.GA.HY,19514,327,
New Hanover County ,US.NC.NE,19306,167,
Howard County ,US.MD.HO,19166,235,
Yavapai County ,US.AZ.YA,19141,508,
Clay County ,US.FL.CY,19125,345,
Porter County ,US.IN.PR,19101,330,
Wilson County ,US.TN.WO,18967,236,
Iredell County ,US.NC.IR,18951,217,
Pickens County ,US.SC.PI,18934,299,
Sangamon County ,US.IL.SM,18908,279,
Pueblo County ,US.CO.PU,18894,393,
Ouachita Parish ,US.LA.OU,18667,454,
Delaware County ,US.OH.DL,18661,133,
Kenosha County ,US.WI.KN,18590,309,
Kent County ,US.RI.KE,18525,360,
Broome County ,US.NY.BO,18482,362,
Alamance County ,US.NC.AA,18459,287,
Santa Rosa County ,US.FL.SA,18453,291,
Kootenai County ,US.ID.KO,18372,209,
McLean County ,US.IL.ML,18341,227,
Lackawanna County ,US.PA.LC,18337,471,
Johnson County ,US.IN.JO,18214,398,
St. Clair County ,US.MI.SA,18203,431,
Rock County ,US.WI.RO,18201,175,
Forsyth County ,US.GA.FO,18125,196,
Dorchester County ,US.SC.DO,18107,221,
Kent County ,US.DE.KE,18053,343,
Boone County ,US.MO.BO,18044,93,
Harrison County ,US.MS.HR,18036,312,
St. Louis County ,US.MN.ST,17957,305,
Clackamas County ,US.OR.CC,17913,216,
Coconino County ,US.AZ.CO,17869,332,
Buncombe County ,US.NC.BO,17865,315,
Florence County ,US.SC.FL,17839,418,
City of Norfolk,US.VA.NF,17795,259,
Berkeley County ,US.SC.BK,17794,199,
Washington County ,US.PA.WS,17665,298,
Midland County ,US.TX.ID,17614,271,
Yellowstone County ,US.MT.YS,17540,265,
Shawnee County ,US.KS.SN,17538,363,
Potter County ,US.TX.PT,17509,388,
Hendricks County ,US.IN.HD,17467,336,
Aiken County ,US.SC.AI,17436,225,
Scott County ,US.MN.SC,17416,128,
Ector County ,US.TX.EC,17379,375,
Butler County ,US.PA.BT,17351,414,
Onslow County ,US.NC.ON,17302,146,
Canadian County ,US.OK.CN,17284,175,
Benton County ,US.WA.BE,17101,220,
Sullivan County ,US.TN.SL,17084,302,
Tazewell County ,US.IL.TA,17068,338,
City of Richmond,US.VA.RC,17048,265,
Cumberland County ,US.ME.CU,17022,195,
Cumberland County ,US.NJ.CU,17002,433,
Beaufort County ,US.SC.BA,16989,208,
Rowan County ,US.NC.RW,16962,306,
Randall County ,US.TX.RA,16876,285,
Washington County ,US.WI.WN,16823,154,
Centre County ,US.PA.CT,16772,222,
Davidson County ,US.NC.DD,16744,188,
Robeson County ,US.NC.RB,16568,240,
Livingston County ,US.MI.LI,16552,183,
Licking County ,US.OH.LI,16550,214,
Kenton County ,US.KY.KE,16530,177,
Harford County ,US.MD.HA,16506,281,
Madera County ,US.CA.ME,16503,239,
Fairfield County ,US.OH.FI,16401,202,
Navajo County ,US.AZ.NA,16382,537,
Marathon County ,US.WI.MH,16352,188,
Trumbull County ,US.OH.TR,16324,473,
Wright County ,US.MN.WR,16268,142,
Cache County ,US.UT.CA,16199,48,
Kaufman County ,US.TX.KU,16197,259,
Santa Cruz County ,US.CA.SZ,16125,207,
Warren County ,US.KY.WR,16096,171,
Lee County ,US.AL.LE,16049,173,
Lebanon County ,US.PA.LB,15998,287,
Muskegon County ,US.MI.MG,15901,350,
Parker County ,US.TX.PR,15877,184,
Black Hawk County ,US.IA.BL,15873,309,
Burleigh County ,US.ND.BL,15854,192,
Taylor County ,US.TX.TA,15798,410,
Jackson County ,US.MI.JA,15638,275,
Jasper County ,US.MO.JS,15610,237,
Blount County ,US.TN.BO,15600,196,
Medina County ,US.OH.MD,15464,268,
Mesa County ,US.CO.ME,15361,222,
Beaver County ,US.PA.BA,15340,382,
Berrien County ,US.MI.BN,15291,282,
Arlington County ,US.VA.AR,15289,256,
San Juan County ,US.NM.SJ,15283,476,
Sebastian County ,US.AR.SB,15275,281,
Monroe County ,US.MI.MO,15228,257,
Saratoga County ,US.NY.SR,15226,167,
Franklin County ,US.PA.FR,15222,370,
Woodbury County ,US.IA.WO,15179,228,
Greene County ,US.OH.GR,15179,246,
Bradley County ,US.TN.BR,15166,152,
Kanawha County ,US.WV.KA,15136,344,
Rock Island County ,US.IL.RO,15122,359,
Randolph County ,US.NC.RA,15112,229,
Wichita County ,US.TX.WC,15091,377,
Guadalupe County ,US.TX.GU,15021,213,
Bonneville County ,US.ID.BV,14944,169,
Whitfield County ,US.GA.WF,14938,243,
Gallatin County ,US.MT.GL,14774,63,
Washington County ,US.TN.WI,14753,248,
Sheboygan County ,US.WI.SE,14712,143,
Muscogee County ,US.GA.MG,14650,470,
Schuylkill County ,US.PA.SC,14644,404,
Monroe County ,US.PA.MR,14627,315,
Calhoun County ,US.AL.CN,14606,322,
Litchfield County ,US.CT.LI,14579,297,
Johnson County ,US.IA.JH,14533,84,
Washington County ,US.MD.WA,14523,281,
Morgan County ,US.AL.MG,14488,281,
Cambria County ,US.PA.CI,14467,430,
Hernando County ,US.FL.HA,14426,476,
Kankakee County ,US.IL.KK,14316,223,
Calhoun County ,US.MI.CU,14298,295,
Clark County ,US.OH.CK,14151,301,
Boone County ,US.KY.BO,14122,125,
City of Newport News,US.VA.NN,14075,228,
Bossier Parish ,US.LA.BO,14059,303,
Marin County ,US.CA.MN,14043,227,
Yolo County ,US.CA.YO,13997,213,
Etowah County ,US.AL.ET,13959,357,
Sussex County ,US.NJ.SU,13945,303,
Barnstable County ,US.MA.BA,13867,466,
Comanche County ,US.OK.CM,13853,188,
Ulster County ,US.NY.UL,13838,252,
Pennington County ,US.SD.PN,13791,196,
Fond du Lac County ,US.WI.FN,13756,111,
Rankin County ,US.MS.RA,13698,278,
La Crosse County ,US.WI.LA,13611,87,
Livingston Parish ,US.LA.LV,13601,206,
Maury County ,US.TN.MU,13590,173,
Craighead County ,US.AR.CG,13558,182,
Jackson County ,US.MS.JC,13493,248,
Sevier County ,US.TN.SV,13482,176,
Bibb County ,US.GA.BI,13423,450,
Dubuque County ,US.IA.DU,13409,209,
Olmsted County ,US.MN.OL,13324,101,
Blair County ,US.PA.BL,13288,335,
Lane County ,US.OR.LE,13283,150,
Charlotte County ,US.FL.CH,13278,429,
York County ,US.ME.YO,13242,131,
Wood County ,US.OH.WO,13209,192,
Kendall County ,US.IL.KA,13160,105,
Clark County ,US.IN.CK,13100,201,
Fayette County ,US.PA.FA,13096,316,
Schenectady County ,US.NY.SN,13085,201,
Portage County ,US.OH.PO,13071,210,
Tom Green County ,US.TX.TG,13034,269,
Clarke County ,US.GA.CK,12870,147,
Dodge County ,US.WI.DD,12862,165,
Madison County ,US.IN.MD,12852,360,
Tangipahoa Parish ,US.LA.TA,12819,298,
Indian River County ,US.FL.IN,12756,305,
Middlesex County ,US.CT.MI,12752,369,
Faulkner County ,US.AR.FA,12744,162,
LaSalle County ,US.IL.LA,12653,305,
Martin County ,US.FL.MT,12619,328,
Vigo County ,US.IN.VI,12541,255,
Berkeley County ,US.WV.BE,12540,126,
Franklin County ,US.WA.FR,12474,115,
Ascension Parish ,US.LA.AE,12442,166,
Walworth County ,US.WI.WL,12399,138,
Rapides Parish ,US.LA.RA,12358,317,
McKinley County ,US.NM.MC,12326,467,
Marshall County ,US.AL.MS,12325,227,
Shasta County ,US.CA.SH,12307,201,
Butte County ,US.CA.BU,12265,189,
LaPorte County ,US.IN.LA,12204,219,
Douglas County ,US.GA.DL,12184,223,
Flathead County ,US.MT.FL,12096,95,
Saline County ,US.AR.SL,12071,170,
Cochise County ,US.AZ.CH,12053,287,
Sandoval County ,US.NM.SD,12047,230,
Monroe County ,US.IN.MR,12018,174,
Eau Claire County ,US.WI.EA,11930,107,
Sherburne County ,US.MN.SH,11889,89,
City of Alexandria,US.VA.AX,11825,136,
Lycoming County ,US.PA.LY,11796,284,
Allen County ,US.OH.AN,11784,233,
Harnett County ,US.NC.HT,11748,173,
Rockwall County ,US.TX.RC,11628,154,
Matanuska-Susitna Borough ,US.AK.MA,11621,57,
Nash County ,US.NC.NA,11582,190,
Cleveland County ,US.NC.CV,11526,226,
Richland County ,US.OH.RI,11501,208,
Putnam County ,US.TN.PU,11458,175,
Apache County ,US.AZ.AP,11393,432,
Stafford County ,US.VA.SF,11377,79,
Grayson County ,US.TX.GO,11334,341,
Bartow County ,US.GA.BT,11324,228,
Madison County ,US.TN.MD,11323,241,
Citrus County ,US.FL.CI,11305,460,
Wayne County ,US.NC.WY,11280,245,
Gregg County ,US.TX.GE,11262,356,
Dallas County ,US.IA.DL,11232,98,
Pottawattamie County ,US.IA.PT,11169,170,
Bay County ,US.MI.BY,11165,344,
Rensselaer County ,US.NY.RE,11164,141,
Columbia County ,US.GA.CI,11144,206,
Jackson County ,US.OR.JA,11068,141,
Allegan County ,US.MI.AL,11000,142,
Paulding County ,US.GA.PA,10940,226,
Daviess County ,US.KY.DA,10862,186,
Windham County ,US.CT.WI,10850,194,
Macon County ,US.IL.MC,10848,215,
Delaware County ,US.IN.DL,10837,196,
Lancaster County ,US.SC.LN,10823,168,
Charles County ,US.MD.CH,10780,196,
Comal County ,US.TX.OM,10750,298,
Miami County ,US.OH.MM,10745,221,
Franklin County ,US.MO.FR,10711,184,
Houston County ,US.AL.HO,10693,284,
Story County ,US.IA.ST,10668,48,
Grand Forks County ,US.ND.GD,10663,77,
Carver County ,US.MN.CV,10570,46,
Putnam County ,US.NY.PU,10560,91,
Rogers County ,US.OK.RS,10523,180,
City of Hampton,US.VA.HM,10522,178,
Sumter County ,US.SC.SU,10481,206,
Maverick County ,US.TX.MV,10451,356,
Terrebonne Parish ,US.LA.TR,10422,223,
Santa Fe County ,US.NM.ST,10414,146,
Garland County ,US.AR.GL,10259,259,
Henderson County ,US.NC.HN,10245,160,
Elmore County ,US.AL.EL,10217,207,
El Dorado County ,US.CA.EL,10215,112,
Lincoln County ,US.NC.LI,10170,86,
Houston County ,US.GA.HO,10167,262,
Madison County ,US.MS.MD,10152,218,
Clay County ,US.MO.CY,10112,166,
Howard County ,US.IN.HO,10109,226,
Limestone County ,US.AL.LI,10102,154,
Spotsylvania County ,US.VA.SP,10090,120,
Floyd County ,US.GA.FL,10041,234,
Eaton County ,US.MI.EA,10039,206,
Burke County ,US.NC.BK,10029,153,
Lee County ,US.MS.LE,9995,175,
St. Clair County ,US.AL.SA,9983,246,
DeKalb County ,US.IL.DK,9976,127,
Washington County ,US.RI.WA,9935,166,
Warren County ,US.NJ.WA,9923,236,
Napa County ,US.CA.NA,9918,82,
Thurston County ,US.WA.TH,9855,105,
Orangeburg County ,US.SC.OR,9850,251,
Ward County ,US.ND.WR,9831,194,
Strafford County ,US.NH.ST,9828,90,
Robertson County ,US.TN.RB,9824,132,
Vermilion County ,US.IL.VE,9815,152,
Cullman County ,US.AL.CU,9815,197,
Hardin County ,US.KY.HN,9806,157,
Oconee County ,US.SC.OC,9770,133,
Hunterdon County ,US.NJ.HN,9754,175,
Lafourche Parish ,US.LA.LO,9726,204,
Wilson County ,US.NC.WO,9722,177,
St. Croix County ,US.WI.SI,9714,56,
Jefferson County ,US.WI.JE,9635,110,
Twin Falls County ,US.ID.TW,9614,127,
Merrimack County ,US.NH.ME,9568,115,
Northumberland County ,US.PA.NU,9556,357,
Bastrop County ,US.TX.BP,9556,95,
Tolland County ,US.CT.TO,9541,187,
Kosciusko County ,US.IN.KO,9541,121,
Mercer County ,US.PA.ME,9527,256,
Adams County ,US.PA.AD,9517,182,
Lauderdale County ,US.AL.LU,9496,245,
Sutter County ,US.CA.SU,9476,113,
Starr County ,US.TX.SR,9460,298,
Carroll County ,US.MD.CR,9454,239,
Sumter County ,US.FL.SM,9450,279,
Laramie County ,US.WY.LA,9418,114,
Madison County ,US.KY.MD,9400,111,
Caldwell County ,US.NC.CL,9397,110,
Montgomery County ,US.VA.MO,9396,97,
Craven County ,US.NC.CN,9379,126,
Buchanan County ,US.MO.BC,9361,144,
Deschutes County ,US.OR.DE,9346,78,
Muskogee County ,US.OK.MO,9332,164,
Lenawee County ,US.MI.LN,9278,160,
Monongalia County ,US.WV.MG,9277,86,
Ozaukee County ,US.WI.OZ,9237,89,
Cass County ,US.MO.CS,9212,111,
Brunswick County ,US.NC.BS,9202,153,
Whatcom County ,US.WA.WA,9186,97,
Cascade County ,US.MT.CS,9163,169,
Missoula County ,US.MT.MS,9157,94,
Cape May County ,US.NJ.CP,9145,207,
Lapeer County ,US.MI.LP,9140,195,
Cole County ,US.MO.CE,9129,127,
Hampshire County ,US.MA.HS,9128,296,
City of Portsmouth,US.VA.PR,9095,197,
Victoria County ,US.TX.VI,9002,212,
Wayne County ,US.OH.WE,9000,216,
Chaves County ,US.NM.CH,8993,171,
St. Landry Parish ,US.LA.SL,8992,258,
Grant County ,US.WA.GN,8991,78,
Columbiana County ,US.OH.CL,8929,229,
Moore County ,US.NC.ME,8929,188,
Jefferson County ,US.AR.JE,8927,167,
Douglas County ,US.KS.DG,8909,84,
Cape Girardeau County ,US.MO.CG,8894,135,
DeKalb County ,US.AL.DA,8886,188,
Barrow County ,US.GA.BW,8878,139,
Manitowoc County ,US.WI.MW,8875,71,
Chautauqua County ,US.NY.CQ,8865,141,
Muskingum County ,US.OH.MU,8855,134,
St. Francois County ,US.MO.SF,8846,115,
Anderson County ,US.TN.AN,8817,172,
Bannock County ,US.ID.BO,8808,109,
Coweta County ,US.GA.CA,8802,220,
Walker County ,US.TX.WK,8792,130,
Cabell County ,US.WV.CB,8770,172,
Highlands County ,US.FL.HG,8726,363,
Lincoln County ,US.SD.LI,8696,77,
Payne County ,US.OK.PY,8686,72,
Orange County ,US.TX.OR,8640,149,
Hamblen County ,US.TN.HB,8638,174,
