County,hasc,confirmed,death,recovered
Pitt County,US.NC.PI,7660,44,
Clay County,US.FL.CY,7652,147,
Atlantic County,US.NJ.AT,7644,282,
Benton County,US.WA.BE,7625,141,
Pueblo County,US.CO.PU,7602,115,
Union County,US.NC.UN,7553,72,
Mahoning County,US.OH.MH,7530,300,
Henry County,US.GA.HY,7483,128,
Ward County,US.ND.WR,7466,126,
Whitfield County,US.GA.WF,7452,82,
Cache County,US.UT.CA,7444,14,
Johnston County,US.NC.JH,7421,71,
Marin County,US.CA.MN,7394,129,
Dauphin County,US.PA.DA,7333,214,
Midland County,US.TX.ID,7276,108,
Bibb County,US.GA.BI,7258,217,
Bonneville County,US.ID.BV,7243,57,
Robeson County,US.NC.RB,7231,109,
Coconino County,US.AZ.CO,7229,169,
Wright County,US.MN.WR,7203,38,
Wilson County,US.TN.WO,7200,78,
Santa Rosa County,US.FL.SA,7192,100,
Shawnee County,US.KS.SN,7150,125,
Gallatin County,US.MT.GL,7132,19,
Lake County,US.OH.LK,7100,66,
Hays County,US.TX.HY,7097,83,
Kootenai County,US.ID.KO,7090,76,
Berkeley County,US.SC.BK,7003,103,
Beaufort County,US.SC.BA,6997,94,
Harrison County,US.MS.HR,6982,110,
Alamance County,US.NC.AA,6943,96,
Warren County,US.KY.WR,6934,64,
Dutchess County,US.NY.DU,6930,186,
Craighead County,US.AR.CG,6889,77,
Sebastian County,US.AR.SB,6876,118,
Muscogee County,US.GA.MG,6865,185,
Ellis County,US.TX.EI,6828,111,
Wichita County,US.TX.WC,6818,116,
Muskegon County,US.MI.MG,6808,162,
New Hanover County,US.NC.NE,6767,53,
McKinley County,US.NM.MC,6748,276,
Cabarrus County,US.NC.CR,6706,106,
Lorain County,US.OH.LR,6690,106,
Walworth County,US.WI.WL,6685,48,
Twin Falls County,US.ID.TW,6643,89,
Johnson County,US.IN.JO,6602,178,
Story County,US.IA.ST,6597,19,
Clarke County,US.GA.CK,6594,54,
Catawba County,US.NC.CB,6590,85,
Florence County,US.SC.FL,6525,213,
Richmond City,US.VA.RC,6516,81,
Canadian County,US.OK.CN,6515,27,
Frederick County,US.MD.FR,6485,146,
Morgan County,US.AL.MG,6480,50,
Tazewell County,US.IL.TA,6480,96,
Flathead County,US.MT.FL,6458,39,
Tangipahoa Parish,US.LA.TA,6435,142,
Norfolk City,US.VA.NF,6401,89,
Olmsted County,US.MN.OL,6399,34,
Montgomery County,US.TN.MT,6374,83,
Hendricks County,US.IN.HD,6302,175,
Macon County,US.IL.MC,6268,125,
Sullivan County,US.TN.SL,6249,96,
Placer County,US.CA.PA,6224,68,
Chesapeake City,US.VA.CS,6220,80,
Aiken County,US.SC.AI,6219,98,
Jackson County,US.MS.JC,6218,119,
Calhoun County,US.AL.CN,6215,119,
Vigo County,US.IN.VI,6189,89,
Marshall County,US.AL.MS,6182,55,
Etowah County,US.AL.ET,6182,66,
Franklin County,US.WA.FR,6179,72,
Rapides Parish,US.LA.RA,6167,188,
Pickens County,US.SC.PI,6153,81,
Dallas County,US.IA.DL,6134,56,
Berrien County,US.MI.BN,6083,113,
Martin County,US.FL.MT,6081,172,
Bossier Parish,US.LA.BO,6079,149,
Cole County,US.MO.CE,6079,49,
Kendall County,US.IL.KA,6060,42,
Arlington County,US.VA.AR,6048,157,
Madera County,US.CA.ME,6047,85,
Centre County,US.PA.CT,6045,42,
Forsyth County,US.GA.FO,6023,61,
Mohave County,US.AZ.MO,5968,258,
San Luis Obispo County,US.CA.SS,5956,35,
Clermont County,US.OH.CE,5936,51,
Pottawattamie County,US.IA.PT,5925,67,
LaSalle County,US.IL.LA,5907,121,
Smith County,US.TX.SM,5872,194,
Harford County,US.MD.HA,5805,95,
Putnam County,US.TN.PU,5774,82,
Livingston Parish,US.LA.LV,5773,89,
Washington County,US.TN.WI,5751,106,
New London County,US.CT.NL,5731,165,
Delaware County,US.OH.DL,5725,37,
Dorchester County,US.SC.DO,5701,109,
Clackamas County,US.OR.CC,5687,77,
Maury County,US.TN.MU,5678,67,
Licking County,US.OH.LI,5645,77,
San Juan County,US.NM.SJ,5632,226,
Wayne County,US.NC.WY,5630,112,
Calhoun County,US.MI.CU,5586,114,
Trumbull County,US.OH.TR,5584,147,
Fairfield County,US.OH.FI,5544,64,
Ascension Parish,US.LA.AE,5527,107,
Sherburne County,US.MN.SH,5522,41,
Jefferson County,US.WI.JE,5495,37,
Rowan County,US.NC.RW,5484,129,
Kanawha County,US.WV.KA,5480,140,
Buncombe County,US.NC.BO,5439,126,
Mesa County,US.CO.ME,5435,55,
Monroe County,US.IN.MR,5433,54,
Albany County,US.NY.AB,5426,140,
Rankin County,US.MS.RA,5417,102,
Greene County,US.OH.GR,5380,66,
Manitowoc County,US.WI.MW,5379,36,
Johnson County,US.TX.JH,5327,103,
Blount County,US.TN.BO,5319,60,
Iredell County,US.NC.IR,5316,47,
Columbia County,US.GA.CI,5280,71,
Clark County,US.IN.CK,5248,84,
Houston County,US.AL.HO,5224,38,
Randolph County,US.NC.RA,5218,79,
Clark County,US.OH.CK,5218,101,
Apache County,US.AZ.AP,5217,195,
Madison County,US.TN.MD,5212,108,
Lincoln County,US.SD.LI,5182,47,
Kent County,US.RI.KE,5180,137,
Madison County,US.IN.MD,5177,135,
Alexandria City,US.VA.AX,5169,77,
Ector County,US.TX.EC,5150,129,
Davidson County,US.NC.DD,5148,51,
Ozaukee County,US.WI.OZ,5148,36,
Broome County,US.NY.BO,5143,138,
Lowndes County,US.GA.LW,5140,94,
Jefferson County,US.AR.JE,5137,109,
Onslow County,US.NC.ON,5067,39,
Lebanon County,US.PA.LB,5036,106,
Delaware County,US.IN.DL,5026,107,
Kenton County,US.KY.KE,5017,58,
Bradley County,US.TN.BR,5014,34,
St. Francois County,US.MO.SF,4986,44,
Lee County,US.MS.LE,4984,95,
Floyd County,US.GA.FL,4975,76,
Lackawanna County,US.PA.LC,4960,231,
Erie County,US.PA.ER,4951,56,
Allen County,US.OH.AN,4949,89,
Livingston County,US.MI.LI,4948,45,
Victoria County,US.TX.VI,4943,104,
Cumberland County,US.NJ.CU,4942,173,
Cape Girardeau County,US.MO.CG,4915,65,
Douglas County,US.GA.DL,4888,82,
Kaufman County,US.TX.KU,4870,80,
Yavapai County,US.AZ.YA,4860,109,
St. Landry Parish,US.LA.SL,4844,153,
Indian River County,US.FL.IN,4837,132,
Charlotte County,US.FL.CH,4831,186,
Maverick County,US.TX.MV,4823,173,
Monroe County,US.MI.MO,4808,68,
DeKalb County,US.IL.DK,4808,46,
DeKalb County,US.AL.DA,4804,36,
Cascade County,US.MT.CS,4770,72,
Marion County,US.OH.MR,4767,59,
Portage County,US.WI.PT,4766,36,
LaPorte County,US.IN.LA,4753,96,
Hernando County,US.FL.HA,4750,205,
Sevier County,US.TN.SV,4738,31,
Franklin County,US.MO.FR,4736,72,
Clay County,US.MN.CA,4733,56,
Cumberland County,US.PA.CU,4722,130,
Medina County,US.OH.MD,4716,57,
Madison County,US.MS.MD,4711,106,
Kosciusko County,US.IN.KO,4705,42,
Santa Fe County,US.NM.ST,4698,31,
Kent County,US.DE.KE,4698,128,
Columbia County,US.FL.CU,4688,93,
Reno County,US.KS.RN,4677,47,
Natrona County,US.WY.NA,4673,46,
Saline County,US.AR.SL,4662,55,
Faulkner County,US.AR.FA,4658,53,
Sandoval County,US.NM.SD,4655,78,
Laramie County,US.WY.LA,4649,23,
Adams County,US.IL.AD,4644,45,
Douglas County,US.KS.DG,4642,22,
Finney County,US.KS.FI,4622,23,
Shasta County,US.CA.SH,4601,47,
Wood County,US.OH.WO,4598,107,
Lafourche Parish,US.LA.LO,4594,138,
Chippewa County,US.WI.CH,4580,49,
Yolo County,US.CA.YO,4561,74,
Ford County,US.KS.FO,4552,10,
Buchanan County,US.MO.BC,4551,57,
Jackson County,US.MI.JA,4525,90,
Oneida County,US.NY.OD,4515,147,
Clay County,US.MO.CY,4511,68,
Citrus County,US.FL.CI,4498,160,
Missoula County,US.MT.MS,4482,42,
Hall County,US.NE.HL,4481,70,
Rockingham County,US.NH.RO,4474,106,
Comanche County,US.OK.CM,4439,32,
Carver County,US.MN.CV,4432,13,
Terrebonne Parish,US.LA.TR,4413,136,
Bartow County,US.GA.BT,4398,99,
St. Croix County,US.WI.SI,4387,20,
Miami County,US.OH.MM,4375,68,
Cullman County,US.AL.CU,4334,42,
Nash County,US.NC.NA,4330,108,
Wood County,US.WI.WO,4319,26,
Grayson County,US.TX.GO,4290,108,
Walker County,US.TX.WK,4286,69,
Chaves County,US.NM.CH,4282,35,
Boone County,US.KY.BO,4274,28,
Guadalupe County,US.TX.GU,4272,85,
Houston County,US.GA.HO,4247,104,
Washington County,US.PA.WS,4237,70,
Umatilla County,US.OR.UM,4212,48,
Franklin County,US.PA.FR,4210,104,
Bannock County,US.ID.BO,4199,28,
Santa Cruz County,US.CA.SZ,4198,28,
Calumet County,US.WI.CA,4196,25,
Limestone County,US.AL.LI,4186,45,
Charles County,US.MD.CH,4184,104,
Cleveland County,US.NC.CV,4172,105,
Butler County,US.PA.BT,4146,70,
St. Clair County,US.AL.SA,4136,55,
Sumter County,US.SC.SU,4122,98,
Glynn County,US.GA.GY,4118,110,
Muskogee County,US.OK.MO,4103,30,
Waupaca County,US.WI.WP,4066,82,
Hale County,US.TX.HE,4052,91,
Payne County,US.OK.PY,4050,18,
Lane County,US.OR.LE,4050,40,
Pickaway County,US.OH.PC,4040,48,
Carroll County,US.GA.CL,4039,82,
Elmore County,US.AL.EL,4037,64,
Bay County,US.MI.BY,4029,89,
Roanoke city,US.VA.RO,4016,72,
Litchfield County,US.CT.LI,4015,160,
Grant County,US.WA.GN,4014,33,
St. Clair County,US.MI.SA,4007,78,
Madison County,US.ID.MA,4000,7,
Starr County,US.TX.SR,3986,189,
Hardin County,US.KY.HN,3983,29,
Washington County,US.MD.WA,3982,69,
Lea County,US.NM.LE,3981,40,
Morton County,US.ND.MR,3974,68,
Lauderdale County,US.AL.LU,3967,54,
Blue Earth County,US.MN.BE,3958,13,
Paulding County,US.GA.PA,3958,74,
Rice County,US.MN.RI,3933,35,
Wilson County,US.NC.WO,3932,77,
Newport News City,US.VA.NN,3913,54,
Acadia Parish,US.LA.AD,3884,116,
Cambria County,US.PA.CI,3868,57,
Parker County,US.TX.PR,3868,67,
Butte County,US.CA.BU,3853,59,
Harnett County,US.NC.HT,3848,77,
Rogers County,US.OK.RS,3848,63,
Jackson County,US.FL.JA,3837,89,
Montgomery County,US.VA.MO,3827,15,
Burke County,US.NC.BK,3800,63,
Orange County,US.NC.OR,3800,61,
Schuylkill County,US.PA.SC,3794,166,
Kandiyohi County,US.MN.KD,3787,19,
Santa Cruz County,US.AZ.SA,3776,69,
Boone County,US.IL.BO,3761,32,
Shawano County,US.WI.SA,3753,46,
Forrest County,US.MS.FO,3750,86,
Orangeburg County,US.SC.OR,3743,133,
Vermilion County,US.IL.VE,3742,43,
Blair County,US.PA.BL,3738,62,
Garland County,US.AR.GL,3733,103,
Cumberland County,US.ME.CU,3728,71,
Christian County,US.MO.CT,3698,23,
Madison County,US.KY.MD,3674,18,
Cass County,US.MO.CS,3661,39,
Beaver County,US.PA.BA,3659,156,
Allegan County,US.MI.AL,3655,28,
Highlands County,US.FL.HG,3652,143,
Garfield County,US.OK.GF,3649,33,
Robertson County,US.TN.RB,3646,52,
Pope County,US.AR.PP,3642,42,
Whiteside County,US.IL.WD,3631,75,
Walker County,US.AL.WK,3620,111,
Leavenworth County,US.KS.LV,3612,31,
Iberia Parish,US.LA.II,3603,105,
Portage County,US.OH.PO,3589,72,
Howard County,US.IN.HO,3588,80,
Walton County,US.FL.WL,3583,37,
Wayne County,US.IN.WY,3579,76,
Jackson County,US.OR.JA,3579,25,
Columbiana County,US.OH.CL,3576,98,
Grant County,US.WI.GA,3575,61,
Sioux County,US.IA.SI,3568,25,
Tipton County,US.TN.TI,3566,38,
Sampson County,US.NC.SP,3551,39,
Coweta County,US.GA.CA,3550,68,
Sauk County,US.WI.SU,3539,17,
Barron County,US.WI.BR,3526,40,
Jones County,US.MS.JO,3524,88,
Columbia County,US.WI.CO,3521,10,
Stark County,US.ND.SR,3498,39,
Buffalo County,US.NE.BF,3493,38,
Williamson County,US.IL.WS,3491,76,
Talladega County,US.AL.TD,3479,54,
Webster County,US.IA.WE,3472,31,
Crow Wing County,US.MN.CW,3447,31,
Niagara County,US.NY.NI,3445,105,
Middlesex County,US.CT.MI,3441,203,
Caldwell County,US.NC.CL,3436,21,
Cochise County,US.AZ.CH,3434,79,
Riley County,US.KS.RL,3428,14,
Tuscarawas County,US.OH.TU,3426,67,
Brown County,US.SD.BW,3424,18,
Harrisonburg City,US.VA.HS,3422,37,
Dougherty County,US.GA.DH,3417,198,
Lauderdale County,US.MS.LU,3412,145,
Marshall County,US.IA.MS,3397,44,
Lancaster County,US.SC.LN,3386,64,
Hamblen County,US.TN.HB,3383,60,
Cerro Gordo County,US.IA.CG,3371,42,
Tom Green County,US.TX.TG,3366,107,
Taylor County,US.TX.TA,3358,110,
Sumter County,US.FL.SM,3353,92,
Newton County,US.GA.NE,3342,105,
Pottawatomie County,US.OK.PT,3342,23,
Lincoln County,US.NC.LI,3338,20,
Wicomico County,US.MD.WI,3305,59,
Warrick County,US.IN.WI,3300,74,
Duplin County,US.NC.DP,3295,56,
Bulloch County,US.GA.BH,3288,35,
Richland County,US.OH.RI,3285,39,
Troup County,US.GA.TP,3278,116,
Wayne County,US.OH.WE,3273,94,
Oconto County,US.WI.OC,3264,26,
Floyd County,US.IN.FL,3257,81,
Coles County,US.IL.CE,3253,58,
Bartholomew County,US.IN.BA,3252,68,
Grant County,US.IN.GA,3247,53,
Daviess County,US.KY.DA,3240,46,
Gadsden County,US.FL.GA,3239,57,
Suwannee County,US.FL.SW,3235,86,
Clinton County,US.IL.CN,3235,56,
Gregg County,US.TX.GE,3217,106,
Monroe County,US.FL.MO,3204,27,
Monongalia County,US.WV.MG,3202,7,
Crittenden County,US.AR.CD,3199,55,
Lafayette County,US.MS.LY,3197,49,
Comal County,US.TX.OM,3185,114,
Ulster County,US.NY.UL,3180,93,
Stafford County,US.VA.SF,3179,22,
Carroll County,US.MD.CR,3174,135,
Oconee County,US.SC.OC,3173,40,
Butler County,US.KS.BU,3169,11,
