County,hasc,confirmed,death,recovered
Montgomery County,US.MD.MO,57129,1279,
Macomb County,US.MI.MB,54990,1820,
Erie County,US.NY.ER,54873,1417,
Lake County,US.IL.LK,54851,853,
Denver County,US.CO.DN,54706,727,
Contra Costa County,US.CA.CN,54694,489,
Greenville County,US.SC.GV,53236,654,
Lee County,US.FL.LE,50892,774,
Denton County,US.TX.DN,49816,468,
Passaic County,US.NJ.PA,49683,1567,
Union County,US.NJ.UN,49621,1646,
Sedgwick County,US.KS.SG,48970,352,
Cobb County,US.GA.CB,48628,657,
Kent County,US.MI.KN,48579,637,
Polk County,US.FL.PO,48371,929,
Johnson County,US.KS.JO,48309,551,
Bristol County,US.MA.BR,48196,1291,
Bernalillo County,US.NM.BE,47870,742,
Ocean County,US.NJ.OC,47600,1603,
Kane County,US.IL.KE,47289,661,
Richmond County,US.NY.RI,47254,1410,
Fort Bend County,US.TX.FR,47021,462,
El Paso County,US.CO.EL,46914,686,
Polk County,US.IA.PK,46854,465,
Monmouth County,US.NJ.MN,46683,1211,
Monroe County,US.NY.MR,46265,826,
Lubbock County,US.TX.LU,46241,671,
Montgomery County,US.PA.MG,46137,1347,
Baltimore County,US.MD.BC,45847,1106,
Lake County,US.IN.LK,45746,715,
DeKalb County,US.GA.DA,45063,569,
Adams County,US.CO.AD,44990,569,
Arapahoe County,US.CO.AA,44054,607,
Stanislaus County,US.CA.ST,44031,788,
Ada County,US.ID.AA,43751,395,
Montgomery County,US.OH.MT,43516,419,
Tulare County,US.CA.TL,43006,531,
New Castle County,US.DE.NE,42872,522,
Waukesha County,US.WI.WK,42303,422,
Ramsey County,US.MN.RA,40698,749,
Washoe County,US.NV.WA,40427,583,
Knox County,US.TN.KN,40335,452,
Pinal County,US.AZ.PN,39842,546,
Jefferson Parish,US.LA.JF,39564,769,
Camden County,US.NJ.CM,38941,978,
Dane County,US.WI.DA,38783,229,
Norfolk County,US.MA.NO,38422,1445,
Bucks County,US.PA.BC,38206,1013,
Webb County,US.TX.WB,37761,532,
Monterey County,US.CA.MT,37527,259,
Baltimore City,US.MD.BA,37023,794,
Lancaster County,US.PA.LN,36083,878,
Delaware County,US.PA.DE,36048,1104,
Hamilton County,US.TN.HL,35983,347,
Washington,US.DC.DI,35505,879,
Hampden County,US.MA.HD,35489,1175,
Summit County,US.OH.SU,35250,762,
Montgomery County,US.TX.MG,35171,351,
Yuma County,US.AZ.YU,34422,673,
Plymouth County,US.MA.PL,34365,1137,
Rutherford County,US.TN.RU,34271,298,
Richland County,US.SC.RI,34167,394,
San Mateo County,US.CA.SM,33956,340,
Jefferson County,US.CO.JE,33877,676,
Cameron County,US.TX.CA,33748,1156,
Prince William County,US.VA.PW,33739,285,
Dakota County,US.MN.DA,33623,354,
Guilford County,US.NC.GU,33373,377,
Rockland County,US.NY.RO,33327,640,
Allen County,US.IN.AL,33029,575,
Williamson County,US.TX.WM,32949,292,
Nueces County,US.TX.NU,32883,536,
Pierce County,US.WA.PI,32698,446,
Osceola County,US.FL.OS,32427,343,
Pulaski County,US.AR.PU,32177,482,
Spokane County,US.WA.SP,32047,445,
Anne Arundel County,US.MD.AN,31764,447,
Mobile County,US.AL.MB,31746,574,
Lucas County,US.OH.LU,31663,631,
Anoka County,US.MN.AN,31398,368,
East Baton Rouge Parish,US.LA.EB,31369,659,
Butler County,US.OH.BU,31268,232,
Charleston County,US.SC.CS,31170,361,
St. Charles County,US.MO.SA,31019,333,
Davis County,US.UT.DA,31002,113,
Brown County,US.WI.BW,30881,190,
San Francisco County,US.CA.SF,30559,293,
Orange County,US.NY.OE,30545,582,
Morris County,US.NJ.MR,30331,1035,
Burlington County,US.NJ.BU,30248,679,
Berks County,US.PA.BK,30230,748,
York County,US.PA.YO,30224,606,
Hamilton County,US.IN.HM,29691,330,
Volusia County,US.FL.VO,29371,497,
Escambia County,US.FL.ES,29363,488,
Multnomah County,US.OR.MU,29216,464,
Onondaga County,US.NY.OG,29147,552,
Galveston County,US.TX.GV,28878,268,
Fayette County,US.KY.FA,28662,168,
Pasco County,US.FL.PS,28466,494,
Madison County,US.AL.MD,28413,217,
Spartanburg County,US.SC.SP,28286,517,
Brevard County,US.FL.BE,27971,615,
Horry County,US.SC.HO,27689,401,
St. Joseph County,US.IN.SN,27566,402,
Manatee County,US.FL.MN,27464,488,
Brazoria County,US.TX.BI,27177,288,
Snohomish County,US.WA.SN,27069,471,
Collier County,US.FL.CL,26924,394,
Lehigh County,US.PA.LH,26866,652,
Washington County,US.AR.WA,26856,288,
Winnebago County,US.IL.WN,26813,386,
Minnehaha County,US.SD.MN,26775,300,
Santa Barbara County,US.CA.SB,26735,265,
Forsyth County,US.NC.FO,26686,276,
Solano County,US.CA.SN,26515,111,
Chester County,US.PA.CH,26249,644,
Lancaster County,US.NE.LA,26205,138,
Stark County,US.OH.ST,26096,443,
Imperial County,US.CA.IM,25707,493,
Orleans Parish,US.LA.OR,25559,717,
Madison County,US.IL.MD,25429,414,
Cleveland County,US.OK.CV,25366,200,
Leon County,US.FL.LO,25276,212,
Merced County,US.CA.MD,25047,324,
Sonoma County,US.CA.SO,25045,247,
Virginia Beach City,US.VA.VI,24600,194,
Hillsborough County,US.NH.HI,24600,522,
Municipality of Anchorage,US.AK.AN,24578,138,
Elkhart County,US.IN.EL,24576,357,
Weber County,US.UT.WB,24445,128,
Benton County,US.AR.BE,24196,328,
Westmoreland County,US.PA.WE,24175,571,
Mercer County,US.NJ.ME,24101,790,
Genesee County,US.MI.GE,24094,708,
Sarasota County,US.FL.SR,23878,606,
Yakima County,US.WA.YA,23797,362,
Marion County,US.FL.MI,23496,569,
Lexington County,US.SC.LX,23455,336,
Canyon County,US.ID.CN,23388,252,
Seminole County,US.FL.SE,23195,358,
Weld County,US.CO.WE,23179,301,
St. Clair County,US.IL.SI,23107,410,
McLennan County,US.TX.ML,22657,363,
McHenry County,US.IL.MY,22290,235,
Williamson County,US.TN.WL,22259,150,
Caddo Parish,US.LA.CO,22074,592,
Northampton County,US.PA.NA,22026,546,
Racine County,US.WI.RA,22011,290,
Hall County,US.GA.HL,21916,292,
Greene County,US.MO.GE,21871,358,
Luzerne County,US.PA.LU,21726,578,
Tuscaloosa County,US.AL.TU,21566,275,
York County,US.SC.YO,21152,213,
Gloucester County,US.NJ.GL,20881,480,
Ottawa County,US.MI.OT,20862,325,
Cass County,US.ND.CS,20831,186,
Lake County,US.FL.LK,20797,387,
Gaston County,US.NC.GS,20660,306,
Dona Ana County,US.NM.DO,20593,342,
Washington County,US.MN.WH,20579,237,
Atlantic County,US.NJ.AT,20535,450,
Honolulu County,US.HI.HO,20524,271,
St. Tammany Parish,US.LA.ST,20484,418,
Montgomery County,US.AL.MT,20088,332,
Outagamie County,US.WI.OU,20080,174,
Lafayette Parish,US.LA.LY,20020,230,
Kings County,US.CA.KI,19988,160,
Sussex County,US.DE.SU,19903,336,
Warren County,US.OH.WR,19830,142,
Alachua County,US.FL.AL,19799,164,
Vanderburgh County,US.IN.VA,19618,254,
Shelby County,US.AL.SH,19452,132,
Washington County,US.OR.WI,19330,179,
Lorain County,US.OH.LR,19296,229,
Somerset County,US.NJ.SO,19136,724,
Cumberland County,US.NC.CU,19085,178,
Sumner County,US.TN.SN,18862,237,
Loudoun County,US.VA.LD,18848,171,
St. Lucie County,US.FL.SL,18768,471,
Winnebago County,US.WI.WA,18762,166,
Durham County,US.NC.DH,18595,169,
Douglas County,US.CO.DU,18426,217,
Mohave County,US.AZ.MO,18398,488,
Washington County,US.UT.WN,18230,158,
Tippecanoe County,US.IN.TP,18112,142,
Stearns County,US.MN.SR,18111,190,
Linn County,US.IA.LI,18071,279,
Sarpy County,US.NE.SY,18046,93,
Chesterfield County,US.VA.CD,18005,198,
Dutchess County,US.NY.DU,18004,341,
City of St. Louis,US.MO.SY,17987,306,
Wyandotte County,US.KS.WY,17860,220,
Placer County,US.CA.PA,17839,188,
DeSoto County,US.MS.DE,17807,191,
Jefferson County,US.MO.JE,17800,165,
Oneida County,US.NY.OD,17742,375,
Albany County,US.NY.AB,17620,275,
Ellis County,US.TX.EI,17597,219,
Larimer County,US.CO.LR,17578,182,
St. Johns County,US.FL.SJ,17573,155,
Bell County,US.TX.BL,17499,233,
Mahoning County,US.OH.MH,17471,339,
Union County,US.NC.UN,17462,140,
Henrico County,US.VA.HC,17411,330,
Brazos County,US.TX.BZ,17371,168,
Baldwin County,US.AL.BD,17333,189,
Dauphin County,US.PA.DA,17328,418,
Cherokee County,US.GA.CE,17167,183,
Clayton County,US.GA.CN,16994,266,
Calcasieu Parish,US.LA.CC,16970,312,
Hinds County,US.MS.HI,16967,332,
Clark County,US.WA.CR,16915,177,
Boulder County,US.CO.BO,16788,205,
Marion County,US.OR.MR,16787,248,
San Luis Obispo County,US.CA.SS,16758,151,
Anderson County,US.SC.AN,16660,337,
Ouachita Parish,US.LA.OU,16639,366,
Jefferson County,US.TX.JE,16406,285,
Richmond County,US.GA.RI,16336,272,
Smith County,US.TX.SM,16334,324,
Lake County,US.OH.LK,16250,154,
New London County,US.CT.NL,16194,353,
Potter County,US.TX.PT,16188,318,
Clermont County,US.OH.CE,16128,112,
Washtenaw County,US.MI.WS,16051,224,
Okaloosa County,US.FL.OA,15988,277,
Champaign County,US.IL.CM,15937,99,
Scott County,US.IA.SC,15872,172,
Kenosha County,US.WI.KN,15860,262,
Yavapai County,US.AZ.YA,15838,356,
Chatham County,US.GA.CM,15756,274,
Johnson County,US.TX.JH,15615,237,
Bay County,US.FL.BY,15573,266,
Hays County,US.TX.HY,15535,140,
Peoria County,US.IL.PI,15535,237,
Randall County,US.TX.RA,15439,218,
Kootenai County,US.ID.KO,15361,154,
Cabarrus County,US.NC.CR,15341,187,
Rockingham County,US.NH.RO,15299,174,
Johnson County,US.IN.JO,15248,306,
Montgomery County,US.TN.MT,15200,153,
Frederick County,US.MD.FR,15113,239,
Boone County,US.MO.BO,15026,58,
Yellowstone County,US.MT.YS,14992,174,
Porter County,US.IN.PR,14967,182,
Catawba County,US.NC.CB,14964,227,
Sangamon County,US.IL.SM,14956,206,
Rock County,US.WI.RO,14949,136,
Erie County,US.PA.ER,14893,328,
Johnston County,US.NC.JH,14886,142,
Wilson County,US.TN.WO,14878,167,
Coconino County,US.AZ.CO,14844,261,
Clay County,US.FL.CY,14813,226,
Shawnee County,US.KS.SN,14807,268,
Santa Rosa County,US.FL.SA,14796,195,
Pitt County,US.NC.PI,14796,70,
Henry County,US.GA.HY,14742,180,
Washington County,US.WI.WN,14721,119,
Ingham County,US.MI.IH,14628,249,
Chesapeake City,US.VA.CS,14590,120,
Florence County,US.SC.FL,14544,337,
Hendricks County,US.IN.HD,14538,270,
Delaware County,US.OH.DL,14536,80,
Marathon County,US.WI.MH,14417,169,
Harrison County,US.MS.HR,14298,204,
Pueblo County,US.CO.PU,14190,359,
Burleigh County,US.ND.BL,14169,184,
Pickens County,US.SC.PI,14142,197,
Black Hawk County,US.IA.BL,14094,243,
Howard County,US.MD.HO,14077,199,
Navajo County,US.AZ.NA,14066,412,
St. Louis County,US.MN.ST,14006,251,
Madera County,US.CA.ME,14000,151,
Benton County,US.WA.BE,13984,187,
Kalamazoo County,US.MI.KA,13939,304,
Saginaw County,US.MI.SG,13936,466,
Taylor County,US.TX.TA,13894,289,
Canadian County,US.OK.CN,13881,61,
Midland County,US.TX.ID,13848,209,
McLean County,US.IL.ML,13590,138,
Wichita County,US.TX.WC,13585,283,
Forsyth County,US.GA.FO,13566,98,
Cache County,US.UT.CA,13408,25,
Iredell County,US.NC.IR,13400,141,
Licking County,US.OH.LI,13326,137,
Alamance County,US.NC.AA,13318,171,
Cumberland County,US.PA.CU,13269,417,
Lee County,US.AL.LE,13261,107,
Ector County,US.TX.EC,13236,284,
Woodbury County,US.IA.WO,13132,181,
Whitfield County,US.GA.WF,13117,159,
Sullivan County,US.TN.SL,13002,221,
Sebastian County,US.AR.SB,12999,208,
Sheboygan County,US.WI.SE,12988,112,
Fairfield County,US.OH.FI,12949,81,
Niagara County,US.NY.NI,12933,265,
Trumbull County,US.OH.TR,12920,317,
Santa Cruz County,US.CA.SZ,12905,130,
Warren County,US.KY.WR,12895,93,
New Hanover County,US.NC.NE,12870,110,
Robeson County,US.NC.RB,12829,174,
Beaufort County,US.SC.BA,12807,137,
Buncombe County,US.NC.BO,12737,247,
Morgan County,US.AL.MG,12678,142,
San Juan County,US.NM.SJ,12654,361,
Kent County,US.RI.KE,12645,236,
Rowan County,US.NC.RW,12390,236,
Blount County,US.TN.BO,12382,136,
Davidson County,US.NC.DD,12370,115,
Tazewell County,US.IL.TA,12346,219,
Fond du Lac County,US.WI.FN,12346,76,
Butler County,US.PA.BT,12327,311,
Kaufman County,US.TX.KU,12327,171,
Johnson County,US.IA.JH,12307,52,
Pennington County,US.SD.PN,12248,166,
Parker County,US.TX.PR,12248,126,
Cumberland County,US.NJ.CU,12247,287,
Kent County,US.DE.KE,12241,191,
Rock Island County,US.IL.RO,12229,266,
Scott County,US.MN.SC,12211,99,
Kenton County,US.KY.KE,12209,86,
Washington County,US.TN.WI,12206,206,
Greene County,US.OH.GR,12174,141,
Onslow County,US.NC.ON,12172,99,
Aiken County,US.SC.AI,12147,165,
Etowah County,US.AL.ET,12141,181,
Norfolk City,US.VA.NF,12117,136,
Richmond City,US.VA.RC,12109,119,
Washington County,US.PA.WS,12090,199,
Clackamas County,US.OR.CC,12085,141,
Berkeley County,US.SC.BK,12019,130,
Broome County,US.NY.BO,12008,280,
La Crosse County,US.WI.LA,11995,70,
Tom Green County,US.TX.TG,11940,214,
Craighead County,US.AR.CG,11933,161,
Lackawanna County,US.PA.LC,11917,330,
Dorchester County,US.SC.DO,11906,141,
Marin County,US.CA.MN,11872,163,
Wright County,US.MN.WR,11811,107,
Dodge County,US.WI.DD,11747,138,
Kankakee County,US.IL.KK,11733,179,
Medina County,US.OH.MD,11732,168,
Dubuque County,US.IA.DU,11641,159,
Mesa County,US.CO.ME,11597,161,
Calhoun County,US.AL.CN,11555,206,
Bibb County,US.GA.BI,11444,282,
Lebanon County,US.PA.LB,11354,212,
Maury County,US.TN.MU,11337,131,
Jasper County,US.MO.JS,11336,192,
Bonneville County,US.ID.BV,11319,133,
McKinley County,US.NM.MC,11282,404,
Rankin County,US.MS.RA,11280,221,
Bossier Parish,US.LA.BO,11278,233,
Arlington County,US.VA.AR,11269,197,
Bradley County,US.TN.BR,11263,101,
Muscogee County,US.GA.MG,11256,234,
Yolo County,US.CA.YO,11210,138,
Franklin County,US.PA.FR,11120,292,
Gallatin County,US.MT.GL,11099,42,
Madison County,US.IN.MD,11072,239,
Clark County,US.OH.CK,11058,265,
Washington County,US.MD.WA,11048,210,
Jackson County,US.MS.JC,10976,190,
Harford County,US.MD.HA,10896,198,
Sevier County,US.TN.SV,10877,123,
Clark County,US.IN.CK,10832,152,
Olmsted County,US.MN.OL,10830,75,
Randolph County,US.NC.RA,10812,166,
Vigo County,US.IN.VI,10807,186,
Schuylkill County,US.PA.SC,10782,319,
Livingston Parish,US.LA.LV,10758,150,
Kanawha County,US.WV.KA,10718,251,
Tangipahoa Parish,US.LA.TA,10710,229,
Walworth County,US.WI.WL,10690,116,
Clarke County,US.GA.CK,10682,81,
Eau Claire County,US.WI.EA,10657,97,
Centre County,US.PA.CT,10655,185,
Beaver County,US.PA.BA,10649,310,
Berrien County,US.MI.BN,10576,222,
Cambria County,US.PA.CI,10556,356,
Marshall County,US.AL.MS,10487,123,
Wood County,US.OH.WO,10457,158,
Rapides Parish,US.LA.RA,10317,244,
Boone County,US.KY.BO,10305,49,
Cochise County,US.AZ.CH,10216,208,
Putnam County,US.TN.PU,10200,152,
Muskegon County,US.MI.MG,10180,290,
Faulkner County,US.AR.FA,10180,125,
Guadalupe County,US.TX.GU,10123,139,
Kendall County,US.IL.KA,10039,72,
Saratoga County,US.NY.SR,10020,101,
Allen County,US.OH.AN,9988,127,
Franklin County,US.WA.FR,9981,90,
Shasta County,US.CA.SH,9978,129,
Saline County,US.AR.SL,9927,140,
Flathead County,US.MT.FL,9897,60,
Ascension Parish,US.LA.AE,9874,136,
Sandoval County,US.NM.SD,9854,169,
Butte County,US.CA.BU,9820,134,
LaSalle County,US.IL.LA,9807,197,
Blair County,US.PA.BL,9718,237,
Litchfield County,US.CT.LI,9616,250,
Grand Forks County,US.ND.GD,9587,72,
Hernando County,US.FL.HA,9548,327,
Comanche County,US.OK.CM,9470,100,
Monroe County,US.IN.MR,9463,117,
Portage County,US.OH.PO,9454,111,
Fayette County,US.PA.FA,9442,207,
Charlotte County,US.FL.CH,9410,290,
Indian River County,US.FL.IN,9391,218,
Livingston County,US.MI.LI,9366,105,
Madison County,US.TN.MD,9364,186,
Martin County,US.FL.MT,9330,236,
Columbia County,US.GA.CI,9317,110,
Schenectady County,US.NY.SN,9299,144,
Grayson County,US.TX.GO,9271,242,
Miami County,US.OH.MM,9244,73,
Richland County,US.OH.RI,9236,118,
Apache County,US.AZ.AP,9229,293,
Delaware County,US.IN.DL,9182,138,
Pottawattamie County,US.IA.PT,9167,115,
LaPorte County,US.IN.LA,9154,167,
Douglas County,US.GA.DL,9146,118,
Gregg County,US.TX.GE,9125,249,
Alexandria City,US.VA.AX,9121,101,
Dallas County,US.IA.DL,9089,72,
Lee County,US.MS.LE,9088,145,
Newport News City,US.VA.NN,9034,83,
Houston County,US.AL.HO,9031,164,
Cleveland County,US.NC.CV,9028,175,
Macon County,US.IL.MC,9005,172,
Cumberland County,US.ME.CU,8982,115,
Monroe County,US.MI.MO,8959,176,
Middlesex County,US.CT.MI,8895,312,
Wayne County,US.NC.WY,8877,176,
Santa Fe County,US.NM.ST,8864,111,
Ward County,US.ND.WR,8842,185,
Story County,US.IA.ST,8812,38,
Lane County,US.OR.LE,8803,113,
Rockwall County,US.TX.RC,8789,86,
Jackson County,US.MI.JA,8787,201,
Calhoun County,US.MI.CU,8720,213,
Rogers County,US.OK.RS,8699,94,
Twin Falls County,US.ID.TW,8663,119,
Madison County,US.MS.MD,8619,169,
Maverick County,US.TX.MV,8593,230,
Berkeley County,US.WV.BE,8566,74,
Bartow County,US.GA.BT,8534,147,
Houston County,US.GA.HO,8387,139,
Limestone County,US.AL.LI,8381,81,
Citrus County,US.FL.CI,8334,330,
Sherburne County,US.MN.SH,8312,70,
Howard County,US.IN.HO,8302,147,
Ulster County,US.NY.UL,8301,204,
Cullman County,US.AL.CU,8296,124,
Floyd County,US.GA.FL,8285,133,
Jefferson County,US.WI.JE,8263,66,
Cole County,US.MO.CE,8253,104,
Barnstable County,US.MA.BA,8244,322,
Elmore County,US.AL.EL,8243,110,
Paulding County,US.GA.PA,8207,126,
Monroe County,US.PA.MR,8191,237,
Terrebonne Parish,US.LA.TR,8187,167,
Muskogee County,US.OK.MO,8177,66,
Burke County,US.NC.BK,8177,102,
Kosciusko County,US.IN.KO,8120,86,
St. Clair County,US.MI.SA,8106,224,
Chaves County,US.NM.CH,8059,123,
Ozaukee County,US.WI.OZ,8053,68,
Daviess County,US.KY.DA,8029,126,
Napa County,US.CA.NA,8005,47,
El Dorado County,US.CA.EL,8003,59,
Garland County,US.AR.GL,8002,196,
Sutter County,US.CA.SU,7980,83,
Lauderdale County,US.AL.LU,7946,107,
Windham County,US.CT.WI,7934,129,
Laramie County,US.WY.LA,7933,83,
Robertson County,US.TN.RB,7930,88,
DeKalb County,US.AL.DA,7900,107,
Reno County,US.KS.RN,7897,111,
Harnett County,US.NC.HT,7894,109,
Douglas County,US.KS.DG,7892,36,
Starr County,US.TX.SR,7878,221,
St. Clair County,US.AL.SA,7876,130,
Franklin County,US.MO.FR,7854,128,
Lafourche Parish,US.LA.LO,7848,173,
Manitowoc County,US.WI.MW,7847,60,
Vermilion County,US.IL.VE,7806,100,
Lycoming County,US.PA.LY,7799,197,
Jefferson County,US.AR.JE,7771,145,
DeKalb County,US.IL.DK,7699,92,
St. Landry Parish,US.LA.SL,7678,222,
Hardin County,US.KY.HN,7677,59,
Lea County,US.NM.LE,7674,113,
Charles County,US.MD.CH,7667,141,
Sumter County,US.SC.SU,7652,133,
Comal County,US.TX.OM,7648,211,
Caldwell County,US.NC.CL,7644,34,
Nash County,US.NC.NA,7637,136,
Walker County,US.TX.WK,7568,99,
Adams County,US.IL.AD,7564,101,
Payne County,US.OK.PY,7550,39,
Missoula County,US.MT.MS,7521,75,
Rensselaer County,US.NY.RE,7502,113,
Lincoln County,US.NC.LI,7498,43,
Marion County,US.OH.MR,7486,113,
Sussex County,US.NJ.SU,7451,251,
St. Croix County,US.WI.SI,7451,39,
Tuscarawas County,US.OH.TU,7440,183,
Columbiana County,US.OH.CL,7409,124,
Natrona County,US.WY.NA,7393,111,
Lancaster County,US.SC.LN,7390,108,
Lincoln County,US.SD.LI,7369,72,
Stafford County,US.VA.SF,7341,42,
Henderson County,US.NC.HN,7324,100,
Pickaway County,US.OH.PC,7321,50,
Santa Cruz County,US.AZ.SA,7312,140,
Clay County,US.MO.CY,7311,120,
Mercer County,US.PA.ME,7294,213,
Madison County,US.KY.MD,7285,49,
Matanuska-Susitna Borough,US.AK.MA,7276,27,
St. Francois County,US.MO.SF,7267,81,
Cascade County,US.MT.CS,7265,129,
Hamblen County,US.TN.HB,7261,119,
Bannock County,US.ID.BO,7238,83,
Oconee County,US.SC.OC,7224,85,
Jackson County,US.OR.JA,7189,96,
Wilson County,US.NC.WO,7157,123,
Orangeburg County,US.SC.OR,7138,178,
Cape Girardeau County,US.MO.CG,7117,108,
Wayne County,US.OH.WE,7111,172,
Muskingum County,US.OH.MU,7103,42,
Columbia County,US.FL.CU,7070,139,
Carver County,US.MN.CV,7056,39,
Jackson County,US.GA.JC,7036,87,
Anderson County,US.TN.AN,7031,116,
Umatilla County,US.OR.UM,7011,73,
Putnam County,US.NY.PU,7004,76,
Bay County,US.MI.BY,7000,253,
Victoria County,US.TX.VI,6984,139,
Pope County,US.AR.PP,6983,81,
Grant County,US.WA.GN,6975,55,
Pottawatomie County,US.OK.PT,6971,49,
Barrow County,US.GA.BW,6908,87,
Angelina County,US.TX.AG,6857,206,
Chippewa County,US.WI.CH,6840,76,
Monongalia County,US.WV.MG,6839,54,
Coweta County,US.GA.CA,6817,102,
Craven County,US.NC.CN,6808,93,
Hancock County,US.IN.HC,6804,107,
Warrick County,US.IN.WI,6804,101,
Val Verde County,US.TX.VL,6791,169,
York County,US.ME.YO,6788,85,
Lowndes County,US.GA.LW,6783,110,
Jones County,US.MS.JO,6782,118,
Cabell County,US.WV.CB,6782,138,
Allegan County,US.MI.AL,6780,98,
Greene County,US.TN.GE,6779,117,
Sumter County,US.FL.SM,6777,169,
Hampton city,US.VA.HM,6706,60,
Spotsylvania County,US.VA.SP,6697,78,
Cass County,US.MO.CS,6697,68,
Moore County,US.NC.ME,6694,105,
Nassau County,US.FL.NA,6682,79,
Buchanan County,US.MO.BC,6673,117,
Wood County,US.WI.WO,6671,64,
Tolland County,US.CT.TO,6659,127,
Bartholomew County,US.IN.BA,6659,106,
Butler County,US.KS.BU,6653,43,
Carroll County,US.MD.CR,6649,189,
Garfield County,US.OK.GF,6644,58,
Clay County,US.MN.CA,6606,84,
Wagoner County,US.OK.WG,6576,65,
Wayne County,US.IN.WY,6569,165,
Hall County,US.NE.HL,6530,105,
Talladega County,US.AL.TD,6523,112,
Floyd County,US.IN.FL,6518,115,
Roanoke city,US.VA.RO,6506,114,
Northumberland County,US.PA.NU,6498,287,
Darlington County,US.SC.DA,6497,124,
Portage County,US.WI.PT,6497,58,
Walton County,US.GA.WA,6447,120,
Christian County,US.MO.CT,6439,61,
Grant County,US.IN.GA,6437,121,
Orange County,US.NC.OR,6420,79,
Merrimack County,US.NH.ME,6403,92,
Tipton County,US.TN.TI,6395,71,
Campbell County,US.KY.CM,6374,38,
Williamson County,US.IL.WS,6373,108,
Wood County,US.WV.WO,6345,100,
Adams County,US.PA.AD,6281,137,
Carroll County,US.GA.CL,6256,107,
Oldham County,US.KY.OL,6251,63,
White County,US.AR.WH,6248,84,
Rice County,US.MN.RI,6247,74,
Forrest County,US.MS.FO,6236,124,
Erie County,US.OH.ER,6221,130,
Portsmouth City,US.VA.PR,6215,96,
Orange County,US.TX.OR,6211,87,
Brunswick County,US.NC.BS,6202,86,
Highlands County,US.FL.HG,6187,244,
Somerset County,US.PA.SO,6177,162,
