County,hasc,confirmed,death,recovered
Sacramento County,US.CA.SC,24957,480,
Montgomery County,US.MD.MO,24664,862,
Pinellas County,US.FL.PI,24422,805,
Bergen County,US.NJ.BE,24066,2055,
Cameron County,US.TX.CA,23871,968,
Oakland County,US.MI.OD,23608,1228,
Santa Clara County,US.CA.SL,23591,385,
Jackson County (including other portions of Kansas City),US.MO.JC,23445,295,
Essex County,US.MA.ES,23153,1331,
Alameda County,US.CA.AA,22932,435,
Essex County,US.NJ.ES,22877,2137,
Fairfax County,US.VA.FX,22849,604,
Jefferson County,US.AL.JE,22720,374,
Oklahoma County,US.OK.OL,22422,219,
Lee County,US.FL.LE,22198,499,
Polk County,US.FL.PO,22061,593,
Hudson County,US.NJ.HD,22004,1524,
Fairfield County,US.CT.FA,21898,1429,
Providence County,US.RI.PR,21543,929,
San Joaquin County,US.CA.SJ,21473,488,
DuPage County,US.IL.DU,21470,603,
Cobb County,US.GA.CB,21367,449,
Middlesex County,US.NJ.MI,21229,1441,
Tulsa County,US.OK.TU,20805,193,
Douglas County,US.NE.DG,20690,216,
DeKalb County,US.GA.DA,20482,391,
Jefferson County,US.KY.JF,20172,339,
Passaic County,US.NJ.PA,20160,1260,
Wake County,US.NC.WK,20015,266,
Lake County,US.IL.LK,19856,507,
Baltimore County,US.MD.BC,19799,656,
Cuyahoga County,US.OH.CU,19586,682,
Union County,US.NJ.UN,19044,1364,
Jefferson Parish,US.LA.JF,18441,581,
Contra Costa County,US.CA.CN,18342,240,
Worcester County,US.MA.WO,18242,1154,
Polk County,US.IA.PK,18130,283,
Rockland County,US.NY.RO,17453,510,
Stanislaus County,US.CA.ST,17403,394,
Macomb County,US.MI.MB,17368,1070,
Tulare County,US.CA.TL,17365,282,
Will County,US.IL.WL,17354,424,
Fort Bend County,US.TX.FR,17238,303,
Collin County,US.TX.CI,17122,173,
Baltimore City,US.MD.BA,17000,497,
Richmond County,US.NY.RI,16860,1092,
Richland County,US.SC.RI,16796,265,
Hartford County,US.CT.HA,16795,1459,
Charleston County,US.SC.CS,16770,271,
Greenville County,US.SC.GV,16659,334,
Washington,US.DC.DI,16498,642,
Hamilton County,US.OH.HM,16496,343,
Denver County,US.CO.DN,16386,444,
Ocean County,US.NJ.OC,16238,1059,
Nueces County,US.TX.NU,16136,404,
Lubbock County,US.TX.LU,16130,155,
New Haven County,US.CT.NH,15876,1121,
East Baton Rouge Parish,US.LA.EB,15846,456,
Kane County,US.IL.KE,15802,344,
Ada County,US.ID.AA,15496,158,
Webb County,US.TX.WB,14909,324,
Mobile County,US.AL.MB,14405,314,
Allegheny County,US.PA.AL,14396,397,
Brown County,US.WI.BW,13912,87,
Johnson County,US.KS.JO,13906,183,
Ventura County,US.CA.VE,13857,160,
Denton County,US.TX.DN,13773,166,
Collier County,US.FL.CL,13762,249,
Prince William County,US.VA.PW,13735,222,
Dane County,US.WI.DA,13639,46,
Osceola County,US.FL.OS,13628,185,
Monmouth County,US.NJ.MN,13477,870,
Lake County,US.IN.LK,13440,370,
Ramsey County,US.MN.RA,13430,347,
Yuma County,US.AZ.YU,13297,353,
Orleans Parish,US.LA.OR,13289,592,
Montgomery County,US.PA.MG,13270,892,
Orange County,US.NY.OE,13258,417,
Escambia County,US.FL.ES,13060,269,
Kent County,US.MI.KN,13000,180,
Delaware County,US.PA.DE,12756,767,
Norfolk County,US.MA.NO,12726,1094,
Manatee County,US.FL.MN,12674,323,
Honolulu County,US.HI.HO,12617,156,
Imperial County,US.CA.IM,12610,336,
Erie County,US.NY.ER,12574,643,
Montgomery County,US.TX.MG,12410,172,
Adams County,US.CO.AD,12408,249,
New Castle County,US.DE.NE,12311,335,
Galveston County,US.TX.GV,12172,168,
Knox County,US.TN.KN,12081,87,
Volusia County,US.FL.VO,12080,315,
Brazoria County,US.TX.BI,12060,179,
Horry County,US.SC.HO,12047,218,
San Francisco County,US.CA.SF,11969,137,
Waukesha County,US.WI.WK,11808,108,
Leon County,US.FL.LO,11770,101,
Bristol County,US.MA.BR,11763,733,
Yakima County,US.WA.YA,11748,267,
Washoe County,US.NV.WA,11694,186,
Pinal County,US.AZ.PN,11538,217,
Arapahoe County,US.CO.AA,11529,377,
Anne Arundel County,US.MD.AN,11433,265,
Pulaski County,US.AR.PU,11355,199,
Plymouth County,US.MA.PL,11325,809,
Hamilton County,US.TN.HL,11289,104,
Monterey County,US.CA.MT,11225,86,
Sedgwick County,US.KS.SG,11185,121,
Rutherford County,US.TN.RU,11165,107,
Washington County,US.AR.WA,11042,143,
Camden County,US.NJ.CM,11007,620,
San Mateo County,US.CA.SM,10918,157,
Guilford County,US.NC.GU,10619,195,
Brevard County,US.FL.BE,10596,352,
Marion County,US.FL.MI,10522,339,
Hall County,US.GA.HL,10444,170,
Pasco County,US.FL.PS,10316,227,
Montgomery County,US.OH.MT,10216,189,
Tuscaloosa County,US.AL.TU,10066,137,
St. Charles County,US.MO.SA,10055,144,
Fayette County,US.KY.FA,10048,85,
Montgomery County,US.AL.MT,9820,196,
Seminole County,US.FL.SE,9818,235,
Caddo Parish,US.LA.CO,9784,390,
Bucks County,US.PA.BC,9709,623,
Santa Barbara County,US.CA.SB,9688,119,
Alachua County,US.FL.AL,9616,74,
McLennan County,US.TX.ML,9573,129,
Hampden County,US.MA.HD,9507,800,
Bernalillo County,US.NM.BE,9503,188,
Pierce County,US.WA.PI,9482,217,
Winnebago County,US.IL.WN,9464,172,
Canyon County,US.ID.CN,9438,108,
Minnehaha County,US.SD.MN,9437,97,
Merced County,US.CA.MD,9415,154,
Lafayette Parish,US.LA.LY,9345,137,
Dakota County,US.MN.DA,9321,134,
Chatham County,US.GA.CM,9220,186,
Sarasota County,US.FL.SR,9156,326,
Williamson County,US.TX.WM,9137,151,
Madison County,US.AL.MD,9078,94,
Lancaster County,US.PA.LN,9068,470,
Mercer County,US.NJ.ME,9031,638,
Sonoma County,US.CA.SO,9016,134,
St. Joseph County,US.IN.SN,9007,168,
El Paso County,US.CO.EL,9003,192,
Multnomah County,US.OR.MU,8743,155,
Spokane County,US.WA.SP,8735,191,
St. Lucie County,US.FL.SL,8700,321,
Durham County,US.NC.DH,8652,98,
Elkhart County,US.IN.EL,8623,136,
Morris County,US.NJ.MR,8596,832,
Greene County,US.MO.GE,8592,111,
Lexington County,US.SC.LX,8571,196,
Berks County,US.PA.BK,8533,418,
Outagamie County,US.WI.OU,8531,55,
Spartanburg County,US.SC.SP,8342,215,
Lancaster County,US.NE.LA,8315,32,
Lake County,US.FL.LK,8266,218,
Forsyth County,US.NC.FO,8264,114,
Calcasieu Parish,US.LA.CC,8256,223,
Lucas County,US.OH.LU,8223,373,
Snohomish County,US.WA.SN,8189,227,
Kings County,US.CA.KI,8155,104,
Anoka County,US.MN.AN,8154,148,
Wyandotte County,US.KS.WY,8147,158,
Winnebago County,US.WI.WA,8147,53,
Butler County,US.OH.BU,8145,128,
Jefferson County,US.TX.JE,8139,148,
Allen County,US.IN.AL,8013,233,
Cass County,US.ND.CS,8010,81,
Burlington County,US.NJ.BU,7978,508,
Clayton County,US.GA.CN,7948,175,
Hinds County,US.MS.HI,7850,176,
Cleveland County,US.OK.CV,7843,87,
City of St. Louis,US.MO.SY,7819,218,
Richmond County,US.GA.RI,7776,175,
Benton County,US.AR.BE,7757,112,
Chester County,US.PA.CH,7693,375,
St. Clair County,US.IL.SI,7674,215,
Loudoun County,US.VA.LD,7634,130,
Virginia Beach City,US.VA.VI,7622,103,
Sussex County,US.DE.SU,7609,216,
St. Tammany Parish,US.LA.ST,7580,269,
Jefferson County,US.CO.JE,7492,301,
Davis County,US.UT.DA,7463,40,
Potter County,US.TX.PT,7342,83,
Brazos County,US.TX.BZ,7337,66,
Racine County,US.WI.RA,7231,105,
Solano County,US.CA.SN,7205,74,
Shelby County,US.AL.SH,7153,61,
Marin County,US.CA.MN,7037,128,
Madison County,US.IL.MD,6893,153,
Gaston County,US.NC.GS,6881,104,
Woodbury County,US.IA.WO,6860,92,
DeSoto County,US.MS.DE,6857,79,
Monroe County,US.NY.MR,6850,260,
Ouachita Parish,US.LA.OU,6845,160,
Cherokee County,US.GA.CE,6820,100,
Chesterfield County,US.VA.CD,6796,100,
Williamson County,US.TN.WL,6707,51,
Cumberland County,US.NC.CU,6647,91,
Summit County,US.OH.SU,6620,265,
Bay County,US.FL.BY,6512,132,
Bibb County,US.GA.BI,6499,190,
Lee County,US.AL.LE,6461,65,
Municipality of Anchorage,US.AK.AN,6445,42,
Baldwin County,US.AL.BD,6443,69,
York County,US.SC.YO,6357,96,
Muscogee County,US.GA.MG,6297,173,
Somerset County,US.NJ.SO,6216,592,
Genesee County,US.MI.GE,6214,328,
Lehigh County,US.PA.LH,6201,363,
Navajo County,US.AZ.NA,6197,236,
Bell County,US.TX.BL,6158,96,
Hays County,US.TX.HY,6109,74,
St. Johns County,US.FL.SJ,6084,78,
Henrico County,US.VA.HC,6058,227,
Hamilton County,US.IN.HM,6032,122,
Beaufort County,US.SC.BA,6015,90,
York County,US.PA.YO,6013,196,
Henry County,US.GA.HY,5974,111,
Berkeley County,US.SC.BK,5906,93,
Pitt County,US.NC.PI,5902,35,
Okaloosa County,US.FL.OA,5894,129,
Burleigh County,US.ND.BL,5852,74,
Champaign County,US.IL.CM,5819,28,
Clay County,US.FL.CY,5813,117,
McHenry County,US.IL.MY,5803,120,
Boone County,US.MO.BO,5777,14,
Santa Rosa County,US.FL.SA,5756,86,
Weber County,US.UT.WB,5718,33,
Sumner County,US.TN.SN,5715,107,
Robeson County,US.NC.RB,5702,87,
Union County,US.NC.UN,5698,62,
Vanderburgh County,US.IN.VA,5678,60,
Johnson County,US.IA.JH,5669,30,
Howard County,US.MD.HO,5647,124,
Clarke County,US.GA.CK,5596,46,
Marion County,US.OR.MR,5590,106,
Weld County,US.CO.WE,5563,158,
Washington County,US.OR.WI,5469,73,
Stearns County,US.MN.SR,5443,36,
Florence County,US.SC.FL,5427,199,
Yellowstone County,US.MT.YS,5384,82,
Dutchess County,US.NY.DU,5366,164,
Anderson County,US.SC.AN,5329,195,
Washington County,US.MN.WH,5305,67,
Sarpy County,US.NE.SY,5303,35,
Jefferson County,US.MO.JE,5282,78,
Black Hawk County,US.IA.BL,5282,96,
Gloucester County,US.NJ.GL,5261,238,
Johnston County,US.NC.JH,5238,60,
Norfolk City,US.VA.NF,5219,84,
Martin County,US.FL.MT,5201,163,
Hillsborough County,US.NH.HI,5196,312,
Whitfield County,US.GA.WF,5175,63,
Richmond City,US.VA.RC,5145,68,
Boulder County,US.CO.BO,5141,84,
Linn County,US.IA.LI,5132,127,
Onondaga County,US.NY.OG,5121,182,
Northampton County,US.PA.NA,5108,309,
Dona Ana County,US.NM.DO,5073,64,
Benton County,US.WA.BE,5068,134,
Harrison County,US.MS.HR,5050,83,
Kenosha County,US.WI.KN,5048,74,
New Hanover County,US.NC.NE,5011,37,
Washtenaw County,US.MI.WS,4967,116,
Warren County,US.KY.WR,4962,57,
Jasper County,US.MO.JS,4955,68,
Tangipahoa Parish,US.LA.TA,4930,122,
Madera County,US.CA.ME,4928,73,
Alamance County,US.NC.AA,4852,72,
Aiken County,US.SC.AI,4830,86,
Luzerne County,US.PA.LU,4824,191,
Atlantic County,US.NJ.AT,4816,264,
Coconino County,US.AZ.CO,4814,147,
Ellis County,US.TX.EI,4796,75,
Chesapeake City,US.VA.CS,4780,77,
Dubuque County,US.IA.DU,4778,54,
Franklin County,US.WA.FR,4703,67,
Midland County,US.TX.ID,4666,74,
Cabarrus County,US.NC.CR,4660,86,
Dorchester County,US.SC.DO,4655,96,
Sebastian County,US.AR.SB,4632,90,
Rapides Parish,US.LA.RA,4593,154,
Forsyth County,US.GA.FO,4587,52,
Frederick County,US.MD.FR,4559,137,
Ottawa County,US.MI.OT,4532,72,
Randall County,US.TX.RA,4532,49,
Rock County,US.WI.RO,4514,39,
McKinley County,US.NM.MC,4502,261,
Dauphin County,US.PA.DA,4486,190,
Wilson County,US.TN.WO,4455,53,
Jackson County,US.MS.JC,4450,84,
Arlington County,US.VA.AR,4437,152,
Ingham County,US.MI.IH,4395,62,
Washington County,US.UT.WN,4364,40,
Lowndes County,US.GA.LW,4357,85,
Kalamazoo County,US.MI.KA,4338,102,
Peoria County,US.IL.PI,4336,67,
Marshall County,US.AL.MS,4310,48,
Smith County,US.TX.SM,4269,125,
Washington County,US.WI.WN,4259,41,
Wayne County,US.NC.WY,4252,79,
Putnam County,US.TN.PU,4230,54,
Columbia County,US.GA.CI,4226,64,
Victoria County,US.TX.VI,4224,97,
Mohave County,US.AZ.MO,4223,230,
Craighead County,US.AR.CG,4168,38,
Calhoun County,US.AL.CN,4160,59,
Alexandria City,US.VA.AX,4144,75,
Columbia County,US.FL.CU,4136,71,
Warren County,US.OH.WR,4135,63,
Livingston Parish,US.LA.LV,4132,79,
Etowah County,US.AL.ET,4122,49,
Scott County,US.IA.SC,4110,37,
Sheboygan County,US.WI.SE,4100,9,
San Luis Obispo County,US.CA.SS,4092,32,
Maverick County,US.TX.MV,4084,142,
Clark County,US.WA.CR,4081,77,
Bonneville County,US.ID.BV,4068,25,
La Crosse County,US.WI.LA,4064,15,
Catawba County,US.NC.CB,4055,59,
Jefferson County,US.AR.JE,4039,100,
Bossier Parish,US.LA.BO,4023,117,
Placer County,US.CA.PA,4023,55,
Pickens County,US.SC.PI,4022,56,
Morgan County,US.AL.MG,4000,33,
Ascension Parish,US.LA.AE,3992,98,
Douglas County,US.GA.DL,3983,72,
Rowan County,US.NC.RW,3970,110,
McLean County,US.IL.ML,3967,31,
Marathon County,US.WI.MH,3959,39,
Cumberland County,US.NJ.CU,3933,161,
Montgomery County,US.TN.MT,3933,51,
Rankin County,US.MS.RA,3881,86,
Story County,US.IA.ST,3878,18,
Fond du Lac County,US.WI.FN,3860,19,
Walker County,US.TX.WK,3854,62,
Lafourche Parish,US.LA.LO,3854,126,
Terrebonne Parish,US.LA.TR,3832,123,
Buncombe County,US.NC.BO,3815,98,
Apache County,US.AZ.AP,3810,168,
Guadalupe County,US.TX.GU,3806,79,
Cache County,US.UT.CA,3790,9,
Madison County,US.MS.MD,3779,93,
Centre County,US.PA.CT,3778,15,
Rock Island County,US.IL.RO,3766,89,
Stark County,US.OH.ST,3748,181,
Pennington County,US.SD.PN,3742,45,
Floyd County,US.GA.FL,3710,57,
Westmoreland County,US.PA.WE,3703,76,
Madison County,US.TN.MD,3665,79,
Mahoning County,US.OH.MH,3660,286,
Houston County,US.AL.HO,3655,32,
San Juan County,US.NM.SJ,3653,203,
Glynn County,US.GA.GY,3650,103,
Larimer County,US.CO.LR,3640,55,
Kootenai County,US.ID.KO,3629,47,
Sangamon County,US.IL.SM,3626,61,
Iredell County,US.NC.IR,3619,34,
Canadian County,US.OK.CN,3607,21,
Ector County,US.TX.EC,3604,93,
Tippecanoe County,US.IN.TP,3590,15,
Indian River County,US.FL.IN,3583,122,
St. Landry Parish,US.LA.SL,3565,133,
Randolph County,US.NC.RA,3542,60,
Twin Falls County,US.ID.TW,3540,42,
Davidson County,US.NC.DD,3509,42,
Lee County,US.MS.LE,3507,79,
Saginaw County,US.MI.SG,3497,151,
Hernando County,US.FL.HA,3493,162,
Starr County,US.TX.SR,3492,181,
Houston County,US.GA.HO,3482,91,
Johnson County,US.TX.JH,3479,63,
Albany County,US.NY.AB,3460,126,
Harford County,US.MD.HA,3448,80,
Bradley County,US.TN.BR,3447,22,
Bartow County,US.GA.BT,3443,94,
Kaufman County,US.TX.KU,3436,54,
Douglas County,US.CO.DU,3434,64,
Sumter County,US.SC.SU,3432,85,
Charlotte County,US.FL.CH,3404,156,
Dodge County,US.WI.DD,3402,23,
Lackawanna County,US.PA.LC,3400,218,
Kanawha County,US.WV.KA,3394,101,
Walworth County,US.WI.WL,3392,37,
Shawnee County,US.KS.SN,3376,77,
Marion County,US.OH.MR,3375,50,
Grand Forks County,US.ND.GD,3365,15,
Kent County,US.DE.KE,3364,119,
New London County,US.CT.NL,3329,134,
Sullivan County,US.TN.SL,3321,46,
Dallas County,US.IA.DL,3319,43,
Ford County,US.KS.FO,3313,10,
Umatilla County,US.OR.UM,3295,43,
Orangeburg County,US.SC.OR,3289,130,
Grant County,US.WA.GN,3287,26,
Dougherty County,US.GA.DH,3277,190,
Hendricks County,US.IN.HD,3257,147,
DeKalb County,US.AL.DA,3254,28,
Monroe County,US.IN.MR,3227,42,
Kankakee County,US.IL.KK,3224,78,
Sevier County,US.TN.SV,3224,21,
Scott County,US.MN.SC,3209,34,
Carroll County,US.GA.CL,3208,75,
Faulkner County,US.AR.FA,3191,29,
Washington County,US.TN.WI,3182,44,
Blount County,US.TN.BO,3170,32,
Nash County,US.NC.NA,3162,62,
Wichita County,US.TX.WC,3134,31,
Elmore County,US.AL.EL,3128,52,
Maury County,US.TN.MU,3112,36,
Yolo County,US.CA.YO,3099,58,
Johnson County,US.IN.JO,3092,137,
Acadia Parish,US.LA.AD,3091,100,
Olmsted County,US.MN.OL,3089,29,
Newport News City,US.VA.NN,3080,50,
Citrus County,US.FL.CI,3070,130,
Jackson County,US.FL.JA,3067,83,
Broome County,US.NY.BO,3060,89,
Charles County,US.MD.CH,3050,101,
Paulding County,US.GA.PA,3050,60,
Iberia Parish,US.LA.II,3049,93,
Porter County,US.IN.PR,3047,50,
Onslow County,US.NC.ON,3039,26,
Gadsden County,US.FL.GA,3034,54,
Bulloch County,US.GA.BH,3030,33,
Butte County,US.CA.BU,3018,51,
Pottawattamie County,US.IA.PT,3007,44,
Forrest County,US.MS.FO,2995,78,
Pickaway County,US.OH.PC,2994,46,
Clackamas County,US.OR.CC,2990,65,
Troup County,US.GA.TP,2987,106,
Orange County,US.NC.OR,2977,58,
Santa Cruz County,US.AZ.SA,2961,65,
Cleveland County,US.NC.CV,2956,76,
Harrisonburg City,US.VA.HS,2945,35,
Suwannee County,US.FL.SW,2940,77,
Anderson County,US.TX.AE,2922,39,
Clark County,US.IN.CK,2909,68,
Coweta County,US.GA.CA,2881,62,
Jones County,US.MS.JO,2877,84,
Delaware County,US.IN.DL,2850,75,
St. Clair County,US.AL.SA,2838,42,
Delaware County,US.OH.DL,2835,27,
Comal County,US.TX.OM,2823,106,
Buchanan County,US.MO.BC,2821,37,
Yavapai County,US.AZ.YA,2814,87,
Eau Claire County,US.WI.EA,2808,12,
Newton County,US.GA.NE,2803,94,
Sumter County,US.FL.SM,2784,83,
Douglas County,US.KS.DG,2766,17,
Harnett County,US.NC.HT,2762,68,
Finney County,US.KS.FI,2761,16,
Wilson County,US.NC.WO,2757,62,
Santa Cruz County,US.CA.SZ,2744,25,
Portsmouth City,US.VA.PR,2741,67,
Limestone County,US.AL.LI,2736,30,
Macon County,US.IL.MC,2733,49,
Payne County,US.OK.PY,2718,11,
Flathead County,US.MT.FL,2712,23,
St. Francois County,US.MO.SF,2699,22,
Walker County,US.AL.WK,2699,93,
Lorain County,US.OH.LR,2692,89,
St. Louis County,US.MN.ST,2689,63,
Duplin County,US.NC.DP,2687,54,
Lebanon County,US.PA.LB,2671,66,
Saline County,US.AR.SL,2669,28,
Cole County,US.MO.CE,2649,18,
Oneida County,US.NY.OD,2617,126,
Manitowoc County,US.WI.MW,2617,8,
Pope County,US.AR.PP,2616,37,
Fairfield County,US.OH.FI,2616,57,
Talladega County,US.AL.TD,2591,35,
Sampson County,US.NC.SP,2579,28,
Vigo County,US.IN.VI,2567,39,
Montgomery County,US.VA.MO,2565,5,
Leavenworth County,US.KS.LV,2561,18,
Washington County,US.MS.WS,2551,99,
Cape Girardeau County,US.MO.CG,2540,46,
Tom Green County,US.TX.TG,2526,75,
Burke County,US.NC.BK,2525,46,
Licking County,US.OH.LI,2524,65,
Kendall County,US.IL.KA,2521,28,
Barrow County,US.GA.BW,2518,50,
Robertson County,US.TN.RB,2510,40,
Highlands County,US.FL.HG,2478,105,
Roanoke city,US.VA.RO,2478,35,
Dakota County,US.NE.DK,2476,44,
Tazewell County,US.IL.TA,2475,49,
Wood County,US.OH.WO,2472,81,
Gregg County,US.TX.GE,2470,83,
Greenwood County,US.SC.GW,2470,74,
Hall County,US.NE.HL,2467,49,
Lancaster County,US.SC.LN,2461,57,
Lafayette County,US.MS.LY,2459,43,
Portage County,US.WI.PT,2457,18,
Berrien County,US.MI.BN,2457,81,
Kenton County,US.KY.KE,2455,49,
Clark County,US.OH.CK,2451,56,
Jefferson County,US.WI.JE,2438,10,
Calumet County,US.WI.CA,2433,11,
Franklin County,US.MO.FR,2433,42,
Cumberland County,US.ME.CU,2431,70,
Val Verde County,US.TX.VL,2431,124,
Ulster County,US.NY.UL,2428,84,
Rockingham County,US.NH.RO,2426,105,
Lauderdale County,US.MS.LU,2418,134,
Clay County,US.MO.CY,2412,45,
Hale County,US.TX.HE,2407,59,
Clermont County,US.OH.CE,2403,38,
Gallatin County,US.MT.GL,2400,6,
Darlington County,US.SC.DA,2391,64,
Wicomico County,US.MD.WI,2385,49,
Kershaw County,US.SC.KE,2376,43,
Stanly County,US.NC.SN,2374,57,
Henderson County,US.NC.HN,2367,64,
Hamblen County,US.TN.HB,2365,43,
Calhoun County,US.MI.CU,2364,59,
Cumberland County,US.PA.CU,2361,78,
Nassau County,US.FL.NA,2360,50,
Spotsylvania County,US.VA.SP,2355,50,
Madison County,US.IN.MD,2341,104,
Grayson County,US.TX.GO,2340,62,
Oconee County,US.SC.OC,2340,31,
Rogers County,US.OK.RS,2330,54,
Lincoln County,US.SD.LI,2313,16,
Cullman County,US.AL.CU,2310,24,
Sioux County,US.IA.SI,2308,14,
Garland County,US.AR.GL,2302,62,
Parker County,US.TX.PR,2299,44,
Wright County,US.MN.WR,2296,14,
Jackson County,US.GA.JC,2294,40,
Putnam County,US.FL.PU,2294,50,
Kent County,US.RI.KE,2287,116,
Stafford County,US.VA.SF,2287,20,
Angelina County,US.TX.AG,2277,90,
Walton County,US.FL.WL,2276,29,
Garfield County,US.OK.GF,2272,25,
Liberty County,US.TX.LT,2266,56,
Suffolk City,US.VA.SO,2263,77,
Baldwin County,US.GA.BD,2260,63,
Greene County,US.OH.GR,2248,41,
Trumbull County,US.OH.TR,2247,134,
Crittenden County,US.AR.CD,2245,51,
Waupaca County,US.WI.WP,2242,36,
Monongalia County,US.WV.MG,2239,5,
Georgetown County,US.SC.GR,2238,49,
Tipton County,US.TN.TI,2235,22,
LaSalle County,US.IL.LA,2235,60,
Gordon County,US.GA.GO,2235,43,
Stark County,US.ND.SR,2233,30,
Cass County,US.IN.CS,2232,23,
Caldwell County,US.NC.CL,2227,19,
Muskogee County,US.OK.MO,2224,28,
Lincoln County,US.AR.LC,2224,17,
Madison County,US.KY.MD,2217,13,
LaPorte County,US.IN.LA,2213,58,
Lane County,US.OR.LE,2212,26,
Lamar County,US.MS.LM,2212,38,
Buena Vista County,US.IA.BV,2209,12,
Lincoln County,US.NC.LI,2206,16,
Madison County,US.ID.MA,2205,2,
Comanche County,US.OK.CM,2201,17,
Coffee County,US.GA.CF,2200,60,
Craven County,US.NC.CN,2189,55,
Ozaukee County,US.WI.OZ,2187,23,
St. Martin Parish,US.LA.SR,2183,63,
Hendry County,US.FL.HR,2169,43,
DeKalb County,US.IL.DK,2168,42,
Beaver County,US.PA.BA,2164,138,
Nobles County,US.MN.NB,2164,16,
Moore County,US.NC.ME,2160,38,
Carroll County,US.MD.CR,2159,128,
Christian County,US.MO.CT,2154,10,
Walton County,US.GA.WA,2143,66,
Washington County,US.MD.WA,2137,42,
Barnstable County,US.MA.BA,2136,181,
Ward County,US.ND.WR,2132,26,
Mississippi County,US.AR.MS,2128,64,
Lauderdale County,US.AL.LU,2125,40,
Hot Spring County,US.AR.HT,2123,32,
Orange County,US.TX.OR,2116,46,
Columbiana County,US.OH.CL,2114,87,
Shawano County,US.WI.SA,2107,22,
Monroe County,US.FL.MO,2101,25,
Vermilion Parish,US.LA.VM,2097,70,
Colquitt County,US.GA.CQ,2094,39,
Riley County,US.KS.RL,2084,11,
Allen County,US.OH.AN,2080,73,
Brunswick County,US.NC.BS,2079,35,
Gibson County,US.TN.GB,2078,38,
Cochise County,US.AZ.CH,2075,73,
Clay County,US.MN.CA,2073,43,
Fayette County,US.GA.FY,2073,55,
Dyer County,US.TN.DY,2071,26,
Hampton city,US.VA.HM,2064,32,
Litchfield County,US.CT.LI,2064,143,
Bannock County,US.ID.BO,2056,10,
Jackson County,US.AL.JA,2055,15,
Rockdale County,US.GA.RO,2044,40,
Franklin County,US.PA.FR,2031,54,
Autauga County,US.AL.AU,2021,30,
Manassas City,US.VA.MS,2018,27,
Franklin County,US.AL.FR,2017,31,
Morton County,US.ND.MR,2013,48,
St. Mary Parish,US.LA.SM,2001,84,
Bolivar County,US.MS.BO,2001,77,
Flagler County,US.FL.FL,1998,37,
Oktibbeha County,US.MS.OK,1993,54,
Seward County,US.KS.SW,1992,7,
Lee County,US.NC.LE,1987,16,
Niagara County,US.NY.NI,1986,90,
Boone County,US.KY.BO,1986,25,
Miami County,US.OH.MM,1976,58,
Chelan County,US.WA.CH,1973,16,
Blue Earth County,US.MN.BE,1971,7,
Pottawatomie County,US.OK.PT,1965,13,
Oconto County,US.WI.OC,1959,8,
Bastrop County,US.TX.BP,1949,31,
Newton County,US.MO.NT,1946,17,
Monroe County,US.PA.MR,1944,134,
Cass County,US.MO.CS,1940,28,
Marshall County,US.IA.MS,1940,36,
Coryell County,US.TX.CL,1937,13,
Hunt County,US.TX.HT,1934,43,
Colbert County,US.AL.CL,1933,30,
Granville County,US.NC.GN,1926,50,
Laurens County,US.GA.LR,1921,86,
Crawford County,US.AR.CW,1920,25,
St. Charles Parish,US.LA.SC,1920,63,
Tift County,US.GA.TI,1920,63,
