County,hasc,confirmed,death,recovered
Arlington County,US.VA.AR,1044,46,
Duval County,US.FL.DU,1038,23,
Litchfield County,US.CT.LI,1036,89,
Utah County,US.UT.UT,1021,9,
Putnam County,US.NY.PU,1003,45,
El Paso County,US.CO.EL,988,74,
Frederick County,US.MD.FR,976,52,
Kern County,US.CA.KE,969,8,
Lackawanna County,US.PA.LC,968,83,
El Paso County,US.TX.EP,961,22,
Sussex County,US.NJ.SU,949,114,
Washoe County,US.NV.WA,949,33,
Jefferson County,US.AL.JE,946,48,
Richland County,US.SC.RI,946,38,
Warren County,US.NJ.WA,941,84,
Barnstable County,US.MA.BA,937,46,
Jackson County (including other portions of Kansas City),US.MO.JC,936,28,
Contra Costa County,US.CA.CN,934,28,
Sullivan County,US.NY.SL,931,15,
Howard County,US.MD.HO,931,19,
Henrico County,US.VA.HC,926,104,
Onondaga County,US.NY.OG,903,31,
Nobles County,US.MN.NB,899,1,
Dakota County,US.NE.DK,887,2,
Bernalillo County,US.NM.BE,883,38,
Mahoning County,US.OH.MH,883,82,
Loudoun County,US.VA.LD,881,16,
Wake County,US.NC.WK,870,19,
Alexandria City,US.VA.AX,848,26,
Rockingham County,US.NH.RO,828,27,
Douglas County,US.NE.DG,825,18,
Oklahoma County,US.OK.OL,822,33,
Lincoln County,US.AR.LC,817,2,
Hamilton County,US.IN.HM,810,68,
Cumberland County,US.NJ.CU,809,16,
Kent County,US.DE.KE,793,29,
Denton County,US.TX.DN,786,22,
Clayton County,US.GA.CN,777,32,
St. John the Baptist Parish,US.LA.SO,772,71,
Ford County,US.KS.FO,770,2,
Collin County,US.TX.CI,766,22,
Navajo County,US.AZ.NA,766,22,
Pinellas County,US.FL.PI,757,41,
Ouachita Parish,US.LA.OU,755,22,
Wyandotte County,US.KS.WY,755,55,
Durham County,US.NC.DH,750,22,
Greenville County,US.SC.GV,749,39,
Hendricks County,US.IN.HD,745,41,
Multnomah County,US.OR.MU,734,46,
Tulare County,US.CA.TL,720,40,
Lebanon County,US.PA.LB,710,10,
San Juan County,US.NM.SJ,710,51,
Middlesex County,US.CT.MI,707,91,
Linn County,US.IA.LI,705,47,
Ada County,US.ID.AA,705,17,
Saginaw County,US.MI.SG,700,66,
McHenry County,US.IL.MY,693,37,
Potter County,US.TX.PT,684,9,
Summit County,US.OH.SU,679,57,
Kent County,US.RI.KE,675,4,
Wayne County,US.NC.WY,674,11,
Johnson County,US.IN.JO,668,69,
Lafourche Parish,US.LA.LO,666,52,
York County,US.PA.YO,664,11,
Boulder County,US.CO.BO,646,42,
St. Joseph County,US.IN.SN,645,20,
Sumner County,US.TN.SN,640,38,
Ascension Parish,US.LA.AE,636,40,
Fresno County,US.CA.FR,633,8,
Montgomery County,US.TX.MG,629,14,
Collier County,US.FL.CL,628,21,
New London County,US.CT.NL,623,43,
Hunterdon County,US.NJ.HN,622,35,
Charles County,US.MD.CH,622,45,
Dauphin County,US.PA.DA,617,25,
Galveston County,US.TX.GV,614,27,
Manatee County,US.FL.MN,607,59,
Tulsa County,US.OK.TU,607,34,
Allen County,US.IN.AL,600,52,
St. Charles County,US.MO.SA,596,30,
Bledsoe County,US.TN.BE,596,0,
Chesterfield County,US.VA.CD,593,24,
Tangipahoa Parish,US.LA.TA,584,23,
St. Charles Parish,US.LA.SC,577,39,
Cass County,US.ND.CS,572,17,
San Joaquin County,US.CA.SJ,560,25,
Ventura County,US.CA.VE,559,19,
Hampshire County,US.MA.HS,549,33,
Rutherford County,US.TN.RU,547,11,
Eagle County,US.CO.EA,546,7,
Marshall County,US.IA.MS,545,2,
Lubbock County,US.TX.LU,543,43,
Seward County,US.KS.SW,539,0,
Pulaski County,US.AR.PU,539,19,
Escambia County,US.FL.ES,538,13,
Brazoria County,US.TX.BI,537,6,
Stearns County,US.MN.SR,531,0,
Cumberland County,US.ME.CU,527,27,
Marion County,US.OR.MR,523,19,
Kenosha County,US.WI.KN,521,13,
Schenectady County,US.NY.SN,521,22,
Winnebago County,US.IL.WN,521,11,
Dawson County,US.NE.DN,518,1,
Douglas County,US.CO.DU,518,23,
Dallas County,US.IA.DL,515,0,
Polk County,US.FL.PO,514,26,
Henry County,US.GA.HY,512,13,
Coconino County,US.AZ.CO,512,44,
Volusia County,US.FL.VO,509,25,
Washington County,US.OR.WI,509,11,
Santa Barbara County,US.CA.SB,508,8,
St. Clair County,US.IL.SI,507,33,
Apache County,US.AZ.AP,507,6,
Hinds County,US.MS.HI,505,8,
Osceola County,US.FL.OS,504,8,
Ingham County,US.MI.IH,497,13,
Blaine County,US.ID.BL,497,5,
Benton County,US.WA.BE,494,43,
Johnson County,US.IA.JH,487,6,
Johnson County,US.KS.JO,486,41,
Cherokee County,US.GA.CE,482,13,
Carroll County,US.MD.CR,480,46,
Lorain County,US.OH.LR,480,33,
Oneida County,US.NY.OD,474,14,
St. Bernard Parish,US.LA.SE,474,18,
Iberville Parish,US.LA.IV,472,32,
Harrisonburg City,US.VA.HS,470,15,
Harford County,US.MD.HA,468,10,
Lafayette Parish,US.LA.LY,464,20,
Tolland County,US.CT.TO,461,39,
Niagara County,US.NY.NI,457,26,
Charleston County,US.SC.CS,456,7,
Terrebonne Parish,US.LA.TR,456,32,
Ramsey County,US.MN.RA,453,31,
Wicomico County,US.MD.WI,452,10,
Finney County,US.KS.FI,451,3,
Calcasieu Parish,US.LA.CC,449,31,
Berkshire County,US.MA.BE,448,36,
Kalamazoo County,US.MI.KA,442,18,
Guilford County,US.NC.GU,437,31,
Beaver County,US.PA.BA,435,68,
Pinal County,US.AZ.PN,435,13,
Madison County,US.IN.MD,434,52,
Dane County,US.WI.DA,433,22,
Cleveland County,US.OK.CV,430,29,
Chittenden County,US.VT.CH,422,34,
Cameron County,US.TX.CA,421,18,
Williamson County,US.TN.WL,419,9,
Richmond County,US.GA.RI,416,15,
Lexington County,US.SC.LX,414,16,
Virginia Beach City,US.VA.VI,413,15,
Rock Island County,US.IL.RO,412,9,
Sandoval County,US.NM.SD,410,17,
Racine County,US.WI.RA,408,13,
Honolulu County,US.HI.HO,400,11,
Stanislaus County,US.CA.ST,400,14,
Lee County,US.AL.LE,397,28,
Westmoreland County,US.PA.WE,396,26,
Morgan County,US.CO.MN,395,20,
Pike County,US.PA.PI,394,15,
Seminole County,US.FL.SE,394,8,
Sedgwick County,US.KS.SG,391,11,
Rowan County,US.NC.RW,388,24,
Leavenworth County,US.KS.LV,386,5,
Sumter County,US.GA.SU,385,28,
Larimer County,US.CO.LR,384,18,
Schuylkill County,US.PA.SC,384,7,
Richmond City,US.VA.RC,382,16,
Carroll County,US.GA.CL,382,14,
Montgomery County,US.AL.MT,379,6,
Stark County,US.OH.ST,379,52,
Lauderdale County,US.MS.LU,378,25,
Summit County,US.UT.SU,375,0,
Chatham County,US.NC.CH,375,9,
Sarasota County,US.FL.SR,372,47,
Webb County,US.TX.WB,368,16,
Spokane County,US.WA.SP,366,22,
Cumberland County,US.PA.CU,365,17,
Moore County,US.TX.MO,363,5,
Saratoga County,US.NY.SR,361,13,
Jackson County,US.MI.JA,361,24,
Muscatine County,US.IA.MU,360,16,
Kankakee County,US.IL.KK,358,25,
Imperial County,US.CA.IM,358,9,
Waukesha County,US.WI.WK,356,20,
Scott County,US.MS.SC,354,1,
Accomack County,US.VA.AC,353,5,
Livingston County,US.MI.LI,352,19,
Washington County,US.RI.WA,350,10,
Franklin County,US.WA.FR,348,10,
Skagit County,US.WA.SG,345,13,
Warren County,US.KY.WR,344,1,
Habersham County,US.GA.HB,342,8,
Hidalgo County,US.TX.HG,339,6,
Madison County,US.IL.MD,337,22,
Cape May County,US.NJ.CP,337,23,
Douglas County,US.GA.DL,335,11,
St. Clair County,US.MI.SA,335,21,
Marshall County,US.AL.MS,334,7,
Clark County,US.IN.CK,329,16,
Florence County,US.SC.FL,329,16,
Forsyth County,US.GA.FO,329,10,
Clark County,US.WA.CR,328,19,
Lee County,US.GA.LE,326,20,
Franklin County,US.PA.FR,325,8,
Shelby County,US.AL.SH,324,13,
Bartow County,US.GA.BT,324,31,
Trumbull County,US.OH.TR,324,31,
Muscogee County,US.GA.MG,320,7,
Mitchell County,US.GA.MT,319,31,
Jefferson County,US.TX.JE,318,22,
Butler County,US.OH.BU,318,7,
Bibb County,US.GA.BI,318,11,
Whatcom County,US.WA.WA,312,28,
Montgomery County,US.OH.MT,311,10,
Rensselaer County,US.NY.RE,311,14,
Cabarrus County,US.NC.CR,310,12,
Williamson County,US.TX.WM,306,10,
Broome County,US.NY.BO,305,17,
Monroe County,US.MI.MO,303,12,
Spartanburg County,US.SC.SP,302,11,
Muskegon County,US.MI.MG,301,17,
Lancaster County,US.NE.LA,298,1,
Brevard County,US.FL.BE,297,8,
Davis County,US.UT.DA,296,2,
Elkhart County,US.IN.EL,295,9,
Chambers County,US.AL.CM,294,21,
Berrien County,US.MI.BN,294,18,
DeSoto County,US.MS.DE,294,4,
Bossier Parish,US.LA.BO,292,17,
Kendall County,US.IL.KA,291,6,
Tallapoosa County,US.AL.TP,290,18,
Columbia County,US.PA.CO,290,13,
Logan County,US.CO.LO,288,1,
Kenton County,US.KY.KE,286,20,
Olmsted County,US.MN.OL,282,8,
Washington Parish,US.LA.WO,282,21,
Tama County,US.IA.TM,278,8,
Clay County,US.FL.CY,278,18,
Louisa County,US.IA.LO,277,2,
Pasco County,US.FL.PS,275,8,
Cumberland County,US.NC.CU,275,8,
Alachua County,US.FL.AL,275,5,
Monterey County,US.CA.MT,275,6,
Columbiana County,US.OH.CL,274,24,
Rapides Parish,US.LA.RA,273,10,
Walker County,US.TX.WK,269,2,
Beaufort County,US.SC.BA,269,11,
Madison County,US.MS.MD,268,8,
Washington County,US.OK.WN,268,23,
Wilson County,US.TN.WO,268,5,
Jackson County,US.MS.JC,267,7,
Forsyth County,US.NC.FO,266,5,
Bartholomew County,US.IN.BA,266,14,
Solano County,US.CA.SN,266,5,
Grand Forks County,US.ND.GD,265,0,
Iberia Parish,US.LA.II,265,22,
Jefferson County,US.MO.JE,265,8,
Chesapeake City,US.VA.CS,263,7,
Franklin County,US.MA.FR,263,37,
Stafford County,US.VA.SF,262,2,
Ottawa County,US.MI.OT,261,12,
Salem County,US.NJ.SA,261,12,
Anoka County,US.MN.AN,260,14,
Rockingham County,US.VA.RG,259,1,
Canyon County,US.ID.CN,258,6,
Manassas City,US.VA.MS,258,3,
Union County,US.NC.UN,257,11,
Randall County,US.TX.RA,256,3,
St. Lucie County,US.FL.SL,254,24,
Fayette County,US.KY.FA,254,9,
Sonoma County,US.CA.SO,252,2,
Porter County,US.IN.PR,250,7,
Sumter County,US.SC.SU,248,12,
St. James Parish,US.LA.SJ,247,19,
Lyon County,US.KS.LY,245,1,
Charlotte County,US.FL.CH,244,25,
St. Martin Parish,US.LA.SR,244,18,
Rock County,US.WI.RO,243,7,
Kershaw County,US.SC.KE,243,10,
Portage County,US.OH.PO,243,41,
Marin County,US.CA.MN,239,13,
Houston County,US.GA.HO,237,14,
Knox County,US.TN.KN,236,5,
Scott County,US.IA.SC,236,7,
Livingston Parish,US.LA.LV,235,16,
Calhoun County,US.MI.CU,235,15,
Lake County,US.FL.LK,234,13,
Leon County,US.FL.LO,233,3,
Madison County,US.AL.MD,233,4,
Chatham County,US.GA.CM,230,9,
Hancock County,US.IN.HC,229,10,
Baldwin County,US.GA.BD,229,8,
LaPorte County,US.IN.LA,229,7,
Leake County,US.MS.LK,229,1,
Randolph County,US.NC.RA,228,3,
Forrest County,US.MS.FO,226,13,
Washington County,US.MD.WA,225,6,
Clackamas County,US.OR.CC,224,7,
Upson County,US.GA.UP,224,18,
Orange County,US.NC.OR,223,18,
Horry County,US.SC.HO,223,16,
Sumter County,US.FL.SM,221,14,
York County,US.SC.YO,219,3,
Shelby County,US.IN.SH,218,12,
Clarendon County,US.SC.CN,218,21,
Steuben County,US.NY.ST,217,19,
Tuscaloosa County,US.AL.TU,216,2,
Spalding County,US.GA.SD,215,10,
Early County,US.GA.EA,214,20,
Coweta County,US.GA.CA,213,4,
Neshoba County,US.MS.NS,212,4,
St. Johns County,US.FL.SJ,211,4,
Windham County,US.CT.WI,211,2,
Norfolk City,US.VA.NF,211,3,
York County,US.ME.YO,210,7,
Sangamon County,US.IL.SM,207,11,
Taylor County,US.TX.TA,206,5,
Newton County,US.GA.NE,205,7,
Columbia County,US.NY.CU,205,16,
Adams County,US.NE.AD,202,4,
Brazos County,US.TX.BZ,202,16,
Hopkins County,US.KY.HO,201,22,
Henderson County,US.NC.HN,201,21,
Decatur County,US.IN.DC,201,28,
Robeson County,US.NC.RB,201,3,
Floyd County,US.IN.FL,200,17,
St. Mary Parish,US.LA.SM,199,23,
Martin County,US.FL.MT,199,6,
Boone County,US.IN.BO,198,23,
De Soto Parish,US.LA.DE,198,12,
Delaware County,US.IN.DL,198,15,
Lee County,US.NC.LE,197,1,
Rankin County,US.MS.RA,197,5,
Twin Falls County,US.ID.TW,196,11,
San Luis Obispo County,US.CA.SS,196,1,
Saline County,US.NE.SL,196,0,
Rockdale County,US.GA.RO,194,6,
Daviess County,US.KY.DA,194,4,
Assumption Parish,US.LA.AS,194,6,
Paulding County,US.GA.PA,194,8,
Crittenden County,US.AR.CD,193,5,
Bedford County,US.TN.BD,193,2,
Bell County,US.TX.BL,193,3,
Saline County,US.MO.SI,193,0,
Thomas County,US.GA.TH,191,19,
Merrimack County,US.NH.ME,191,4,
Dakota County,US.MN.DA,189,11,
Colquitt County,US.GA.CQ,187,9,
Cecil County,US.MD.CE,187,8,
Berkeley County,US.SC.BK,185,10,
Municipality of Anchorage,US.AK.AN,185,4,
Howard County,US.IN.HO,185,9,
Warren County,US.NY.WR,185,9,
Buchanan County,US.MO.BC,185,1,
St. Landry Parish,US.LA.SL,185,44,
Terrell County,US.GA.TL,185,19,
Shiawassee County,US.MI.SH,184,12,
Washington County,US.NY.WS,184,5,
Wood County,US.OH.WO,183,23,
Walworth County,US.WI.WL,183,8,
Marion County,US.FL.MI,182,5,
Carbon County,US.PA.CB,182,15,
Fayette County,US.GA.FY,181,10,
Baldwin County,US.AL.BD,181,4,
Harrison County,US.MS.HR,181,6,
Butler County,US.PA.BT,180,6,
Plaquemines Parish,US.LA.PL,180,16,
Davidson County,US.NC.DD,179,8,
Suffolk City,US.VA.SO,178,13,
Jefferson County,US.AR.JE,178,16,
Culpeper County,US.VA.CP,177,3,
Pearl River County,US.MS.PL,176,20,
St. Lawrence County,US.NY.SI,176,2,
Jasper County,US.IA.JS,175,1,
Spotsylvania County,US.VA.SP,174,4,
Harnett County,US.NC.HT,173,8,
Monroe County,US.MS.MR,173,16,
Portsmouth City,US.VA.PR,173,8,
Wilson County,US.NC.WO,173,7,
Texas County,US.OK.TE,172,2,
Medina County,US.OH.MD,172,15,
Nacogdoches County,US.TX.NC,172,7,
Lapeer County,US.MI.LP,171,26,
Yolo County,US.CA.YO,171,16,
Lake County,US.OH.LK,170,8,
Grant County,US.WA.GN,169,3,
Anderson County,US.SC.AN,169,8,
Clay County,US.MN.CA,169,13,
Island County,US.WA.IS,168,9,
Jones County,US.MS.JO,168,2,
Hamilton County,US.TN.HL,168,13,
Delaware County,US.OH.DL,168,4,
Robertson County,US.TN.RB,168,0,
Crisp County,US.GA.CP,167,3,
Kanawha County,US.WV.KA,167,10,
Hays County,US.TX.HY,167,1,
Randolph County,US.IL.RA,166,1,
Warren County,US.OH.WR,166,11,
Ellis County,US.TX.EI,166,6,
Gunnison County,US.CO.GU,165,5,
Leflore County,US.MS.LL,165,17,
Columbus County,US.NC.CM,164,10,
St. Mary's County,US.MD.SA,164,7,
Randolph County,US.GA.RN,163,19,
Jackson County,US.IN.JC,163,1,
Columbia County,US.GA.CI,163,4,
Broomfield County and City,US.CO.BR,163,12,
Worth County,US.GA.WO,162,11,
Johnston County,US.NC.JH,162,14,
James City County,US.VA.JA,161,13,
Calvert County,US.MD.CL,160,10,
Coryell County,US.TX.CL,160,2,
Morgan County,US.IN.MG,160,5,
Holmes County,US.MS.HO,159,9,
Placer County,US.CA.PA,159,8,
Geauga County,US.OH.GE,159,13,
Okaloosa County,US.FL.OA,158,5,
Kings County,US.CA.KI,158,1,
Lowndes County,US.GA.LW,158,4,
Santa Rosa County,US.FL.SA,157,8,
Granville County,US.NC.GN,157,5,
Bay County,US.MI.BY,157,6,
Lincoln County,US.SD.LI,156,0,
Belmont County,US.OH.BE,156,7,
Clarke County,US.GA.CK,156,13,
Berkeley County,US.WV.BE,156,2,
Wasatch County,US.UT.WA,156,1,
Champaign County,US.IL.CM,156,6,
Newport County,US.RI.NE,156,0,
Genesee County,US.NY.GE,155,3,
Weber County,US.UT.WB,155,2,
Barrow County,US.GA.BW,155,4,
Troup County,US.GA.TP,154,4,
Pike County,US.MS.PI,153,7,
Dona Ana County,US.NM.DO,153,2,
Colfax County,US.NE.CO,153,0,
Butts County,US.GA.BU,151,16,
Lincoln County,US.MS.LI,150,11,
Kitsap County,US.WA.KS,150,2,
Pueblo County,US.CO.PU,150,10,
Wayne County,US.OH.WE,149,32,
Strafford County,US.NH.ST,149,9,
Madison County,US.NY.MA,149,5,
Adams County,US.MS.AD,148,9,
Madison County,US.NE.MA,148,3,
Montgomery County,US.TN.MT,148,2,
Vanderburgh County,US.IN.VA,147,1,
Gallatin County,US.MT.GL,146,1,
Smith County,US.TX.SM,146,3,
Floyd County,US.GA.FL,145,11,
Kandiyohi County,US.MN.KD,145,1,
Washington County,US.IA.WS,145,7,
Gaston County,US.NC.GS,145,3,
Washington County,US.TX.WH,145,15,
Yazoo County,US.MS.YZ,144,1,
Bristol County,US.RI.BR,144,0,
Boone County,US.KY.BO,144,2,
Richmond County,US.VA.RI,144,0,
Coffee County,US.GA.CF,144,7,
Grant County,US.IN.GA,143,12,
Miami County,US.OH.MM,143,27,
Rutherford County,US.NC.RU,142,4,
West Feliciana Parish,US.LA.WF,142,2,
Ashtabula County,US.OH.AB,142,15,
Greene County,US.NY.GR,142,3,
Washington County,US.MN.WH,142,12,
Butler County,US.KY.BR,141,4,
Adams County,US.PA.AD,141,4,
Etowah County,US.AL.ET,141,10,
Suwannee County,US.FL.SW,141,16,
Merced County,US.CA.MD,140,3,
Fairfield County,US.OH.FI,140,2,
Victoria County,US.TX.VI,139,5,
Flagler County,US.FL.FL,138,3,
Madison County,US.TN.MD,138,1,
Platte County,US.NE.PL,138,0,
Buckingham County,US.VA.BK,137,0,
Graves County,US.KY.GV,137,14,
Sarpy County,US.NE.SY,137,1,
Putnam County,US.TN.PU,136,5,
Summit County,US.CO.SU,136,1,
Eaton County,US.MI.EA,136,6,
Harrison County,US.IN.HI,135,8,
Darlington County,US.SC.DA,135,2,
Shenandoah County,US.VA.SN,134,2,
Santa Cruz County,US.CA.SZ,134,2,
Hanover County,US.VA.HV,133,12,
Panola County,US.TX.PN,133,3,
Acadia Parish,US.LA.AD,133,10,
Walton County,US.GA.WA,132,4,
Franklin Parish,US.LA.FR,131,3,
Hillsdale County,US.MI.HI,131,18,
Dooly County,US.GA.DO,131,9,
Union Parish,US.LA.UN,131,7,
Monroe County,US.IN.MR,130,8,
Jackson County,US.WV.JA,130,15,
Boone County,US.IL.BO,129,10,
Ware County,US.GA.WE,129,11,
Fauquier County,US.VA.FQ,128,2,
Tompkins County,US.NY.TO,128,0,
Pitt County,US.NC.PI,128,2,
East Feliciana Parish,US.LA.EF,128,15,
Mohave County,US.AZ.MO,127,15,
Shawnee County,US.KS.SN,126,5,
Tift County,US.GA.TI,126,5,
Southampton County,US.VA.SA,125,1,
Muhlenberg County,US.KY.MU,125,4,
Dubuque County,US.IA.DU,125,4,
Jackson County,US.IL.JC,125,9,
Chemung County,US.NY.CM,124,3,
Allen County,US.OH.AN,123,23,
Newport News City,US.VA.NN,123,9,
Hampton city,US.VA.HM,122,1,
Wagoner County,US.OK.WG,122,15,
Licking County,US.OH.LI,122,5,
Ogle County,US.IL.OG,122,1,
Alamance County,US.NC.AA,121,2,
Allegany County,US.MD.AL,121,8,
Harrison County,US.TX.HR,121,6,
Tippecanoe County,US.IN.TP,120,2,
Franklin County,US.MO.FR,119,12,
Iredell County,US.NC.IR,119,5,
Dearborn County,US.IN.DR,119,8,
Macon County,US.IL.MC,119,12,
Fremont County,US.WY.FR,119,4,
Whitfield County,US.GA.WF,118,4,
Washington County,US.PA.WS,118,2,
Clinton County,US.MI.CN,118,10,
Coffee County,US.AL.CF,118,0,
Garland County,US.AR.GL,117,0,
Shelby County,US.TX.SY,117,4,
Attala County,US.MS.AT,117,1,
Putnam County,US.FL.PU,117,2,
Maui County,US.HI.MA,116,5,
Frederick County,US.VA.FK,115,1,
DeKalb County,US.IL.DK,114,1,
Copiah County,US.MS.CP,114,1,
Lamar County,US.MS.LM,114,2,
Chelan County,US.WA.CH,114,5,
Duplin County,US.NC.DP,113,0,
Gordon County,US.GA.GO,113,12,
Buffalo County,US.NE.BF,113,1,
Tuscola County,US.MI.TU,113,14,
Vance County,US.NC.VA,112,7,
Thurston County,US.WA.TH,111,1,
Burke County,US.NC.BK,110,9,
West Baton Rouge Parish,US.LA.WB,110,19,
Clinton County,US.IL.CN,110,5,
Tuscarawas County,US.OH.TU,109,0,
Miami County,US.IN.MI,109,1,
Allegan County,US.MI.AL,108,2,
Martin County,US.MN.MT,108,4,
Jackson County,US.GA.JC,108,2,
Santa Fe County,US.NM.ST,107,0,
Page County,US.VA.PA,107,2,
Nueces County,US.TX.NU,106,3,
Benton County,US.AR.BE,106,0,
Aiken County,US.SC.AI,105,6,
Albemarle County,US.VA.AB,105,4,
Gadsden County,US.FL.GA,105,0,
Lawrence County,US.IN.LW,105,13,
Bolivar County,US.MS.BO,105,7,
