County,hasc,confirmed,death,recovered
Cherokee County ,US.GA.CE,22395,319,
Placer County ,US.CA.PA,22362,287,
Tippecanoe County ,US.IN.TP,22341,219,
Vanderburgh County ,US.IN.VA,22280,401,
New London County ,US.CT.NL,22134,444,
Kalamazoo County ,US.MI.KA,22079,365,
Oneida County ,US.NY.OD,21998,503,
Stearns County ,US.MN.SR,21950,221,
Cabarrus County ,US.NC.CR,21693,252,
Marion County ,US.OR.MR,21585,304,
Mahoning County ,US.OH.MH,21474,586,
DeSoto County ,US.MS.DE,21474,257,
Johnston County ,US.NC.JH,21328,217,
Winnebago County ,US.WI.WA,21175,197,
Baldwin County ,US.AL.BD,21093,307,
San Luis Obispo County ,US.CA.SS,20958,256,
City of Chesapeake,US.VA.CS,20779,292,
Linn County ,US.IA.LI,20722,333,
Lake County ,US.OH.LK,20586,368,
Okaloosa County ,US.FL.OA,20549,362,
Hays County ,US.TX.HY,20546,206,
Washington County ,US.UT.WN,20522,204,
Champaign County ,US.IL.CM,20435,152,
Erie County ,US.PA.ER,20350,405,
Wyandotte County ,US.KS.WY,20325,280,
Hinds County ,US.MS.HI,20271,414,
Saginaw County ,US.MI.SG,20266,575,
Montgomery County ,US.TN.MT,20232,225,
Chatham County ,US.GA.CM,20211,453,
Smith County ,US.TX.SM,20205,469,
Bay County ,US.FL.BY,20176,387,
Richmond County ,US.GA.RI,20030,506,
Cumberland County ,US.PA.CU,19887,514,
Scott County ,US.IA.SC,19791,239,
Johnson County ,US.TX.JH,19769,367,
Clermont County ,US.OH.CE,19727,238,
Jefferson County ,US.TX.JE,19651,425,
Frederick County ,US.MD.FR,19518,321,
Pitt County ,US.NC.PI,19498,86,
Niagara County ,US.NY.NI,19347,346,
Catawba County ,US.NC.CB,19299,301,
Henry County ,US.GA.HY,19245,325,
New Hanover County ,US.NC.NE,19035,164,
Howard County ,US.MD.HO,18985,233,
Yavapai County ,US.AZ.YA,18819,503,
Wilson County ,US.TN.WO,18779,233,
Porter County ,US.IN.PR,18657,317,
Clay County ,US.FL.CY,18595,340,
Iredell County ,US.NC.IR,18589,208,
Pickens County ,US.SC.PI,18567,296,
Sangamon County ,US.IL.SM,18530,277,
Delaware County ,US.OH.DL,18496,131,
Ouachita Parish ,US.LA.OU,18395,449,
Kent County ,US.RI.KE,18337,360,
Pueblo County ,US.CO.PU,18331,383,
Kenosha County ,US.WI.KN,18286,308,
Santa Rosa County ,US.FL.SA,18206,287,
Broome County ,US.NY.BO,18105,354,
Lackawanna County ,US.PA.LC,17943,460,
Johnson County ,US.IN.JO,17941,393,
Forsyth County ,US.GA.FO,17941,188,
Kootenai County ,US.ID.KO,17921,207,
Alamance County ,US.NC.AA,17899,267,
McLean County ,US.IL.ML,17897,224,
Boone County ,US.MO.BO,17897,93,
Rock County ,US.WI.RO,17818,169,
Harrison County ,US.MS.HR,17796,309,
Coconino County ,US.AZ.CO,17788,330,
Dorchester County ,US.SC.DO,17717,217,
Florence County ,US.SC.FL,17661,415,
Buncombe County ,US.NC.BO,17585,315,
Kent County ,US.DE.KE,17578,336,
St. Clair County ,US.MI.SA,17571,406,
St. Louis County ,US.MN.ST,17568,302,
City of Norfolk,US.VA.NF,17498,255,
Berkeley County ,US.SC.BK,17463,195,
Shawnee County ,US.KS.SN,17433,362,
Midland County ,US.TX.ID,17433,267,
Potter County ,US.TX.PT,17361,384,
Yellowstone County ,US.MT.YS,17264,264,
Ector County ,US.TX.EC,17223,370,
Aiken County ,US.SC.AI,17220,222,
Hendricks County ,US.IN.HD,17218,335,
Canadian County ,US.OK.CN,17127,170,
Washington County ,US.PA.WS,17122,293,
Scott County ,US.MN.SC,17036,124,
Butler County ,US.PA.BT,16958,409,
Clackamas County ,US.OR.CC,16908,209,
City of Richmond,US.VA.RC,16889,258,
Onslow County ,US.NC.ON,16846,142,
Benton County ,US.WA.BE,16799,218,
Sullivan County ,US.TN.SL,16760,294,
Tazewell County ,US.IL.TA,16744,317,
Randall County ,US.TX.RA,16733,279,
Rowan County ,US.NC.RW,16730,301,
Beaufort County ,US.SC.BA,16724,206,
Washington County ,US.WI.WN,16672,152,
Cumberland County ,US.NJ.CU,16665,428,
Centre County ,US.PA.CT,16499,220,
Cumberland County ,US.ME.CU,16455,190,
Madera County ,US.CA.ME,16423,235,
Licking County ,US.OH.LI,16396,210,
Davidson County ,US.NC.DD,16375,185,
Robeson County ,US.NC.RB,16342,234,
Navajo County ,US.AZ.NA,16248,533,
Kenton County ,US.KY.KE,16216,172,
Harford County ,US.MD.HA,16207,272,
Fairfield County ,US.OH.FI,16144,199,
Marathon County ,US.WI.MH,16131,187,
Livingston County ,US.MI.LI,16116,174,
Kaufman County ,US.TX.KU,16023,256,
Cache County ,US.UT.CA,16013,48,
Santa Cruz County ,US.CA.SZ,16013,207,
Trumbull County ,US.OH.TR,15996,466,
Warren County ,US.KY.WR,15895,170,
Lee County ,US.AL.LE,15844,169,
Wright County ,US.MN.WR,15771,136,
Black Hawk County ,US.IA.BL,15755,307,
Parker County ,US.TX.PR,15699,181,
Taylor County ,US.TX.TA,15687,408,
Burleigh County ,US.ND.BL,15625,191,
Lebanon County ,US.PA.LB,15613,283,
Blount County ,US.TN.BO,15486,193,
Jasper County ,US.MO.JS,15452,233,
Medina County ,US.OH.MD,15233,262,
Sebastian County ,US.AR.SB,15208,277,
Arlington County ,US.VA.AR,15171,254,
Woodbury County ,US.IA.WO,15093,228,
Jackson County ,US.MI.JA,15068,263,
Greene County ,US.OH.GR,15027,244,
Bradley County ,US.TN.BR,15010,149,
Muskegon County ,US.MI.MG,15008,335,
Wichita County ,US.TX.WC,14971,376,
Randolph County ,US.NC.RA,14939,225,
Saratoga County ,US.NY.SR,14903,164,
Beaver County ,US.PA.BA,14895,379,
Berrien County ,US.MI.BN,14860,271,
Bonneville County ,US.ID.BV,14858,169,
Whitfield County ,US.GA.WF,14850,244,
Franklin County ,US.PA.FR,14841,362,
Monroe County ,US.MI.MO,14826,243,
Kanawha County ,US.WV.KA,14788,337,
Rock Island County ,US.IL.RO,14763,347,
San Juan County ,US.NM.SJ,14750,469,
Guadalupe County ,US.TX.GU,14639,211,
Sheboygan County ,US.WI.SE,14607,142,
Gallatin County ,US.MT.GL,14594,63,
Mesa County ,US.CO.ME,14592,215,
Washington County ,US.TN.WI,14582,245,
Calhoun County ,US.AL.CN,14481,313,
Litchfield County ,US.CT.LI,14443,294,
Johnson County ,US.IA.JH,14406,83,
Muscogee County ,US.GA.MG,14383,453,
Washington County ,US.MD.WA,14297,276,
Morgan County ,US.AL.MG,14281,279,
Schuylkill County ,US.PA.SC,14276,395,
Monroe County ,US.PA.MR,14174,303,
Kankakee County ,US.IL.KK,14007,220,
Hernando County ,US.FL.HA,13966,464,
Cambria County ,US.PA.CI,13964,420,
Clark County ,US.OH.CK,13960,297,
Marin County ,US.CA.MN,13950,228,
City of Newport News,US.VA.NN,13848,224,
Yolo County ,US.CA.YO,13846,209,
Bossier Parish ,US.LA.BO,13836,298,
Boone County ,US.KY.BO,13830,122,
Etowah County ,US.AL.ET,13813,353,
Comanche County ,US.OK.CM,13783,185,
Sussex County ,US.NJ.SU,13741,297,
Calhoun County ,US.MI.CU,13719,276,
Pennington County ,US.SD.PN,13675,191,
Barnstable County ,US.MA.BA,13641,462,
Ulster County ,US.NY.UL,13620,250,
Fond du Lac County ,US.WI.FN,13602,111,
Rankin County ,US.MS.RA,13561,278,
La Crosse County ,US.WI.LA,13522,84,
Maury County ,US.TN.MU,13493,172,
Craighead County ,US.AR.CG,13420,179,
Jackson County ,US.MS.JC,13404,246,
Livingston Parish ,US.LA.LV,13380,206,
Sevier County ,US.TN.SV,13377,175,
Bibb County ,US.GA.BI,13352,446,
Dubuque County ,US.IA.DU,13322,209,
Olmsted County ,US.MN.OL,13121,97,
Wood County ,US.OH.WO,13056,188,
Tom Green County ,US.TX.TG,12976,269,
Clark County ,US.IN.CK,12939,200,
Charlotte County ,US.FL.CH,12875,418,
Kendall County ,US.IL.KA,12862,101,
Schenectady County ,US.NY.SN,12815,195,
Portage County ,US.OH.PO,12806,201,
Clarke County ,US.GA.CK,12783,144,
Blair County ,US.PA.BL,12777,326,
York County ,US.ME.YO,12760,129,
Dodge County ,US.WI.DD,12751,164,
Tangipahoa Parish ,US.LA.TA,12691,294,
Lane County ,US.OR.LE,12676,145,
Fayette County ,US.PA.FA,12622,309,
Middlesex County ,US.CT.MI,12611,365,
Madison County ,US.IN.MD,12603,358,
Faulkner County ,US.AR.FA,12569,161,
Indian River County ,US.FL.IN,12502,299,
Vigo County ,US.IN.VI,12438,250,
LaSalle County ,US.IL.LA,12369,299,
Martin County ,US.FL.MT,12312,319,
Franklin County ,US.WA.FR,12291,110,
Walworth County ,US.WI.WL,12255,136,
McKinley County ,US.NM.MC,12251,465,
Berkeley County ,US.WV.BE,12248,122,
Marshall County ,US.AL.MS,12203,222,
Ascension Parish ,US.LA.AE,12167,164,
Rapides Parish ,US.LA.RA,12062,314,
Douglas County ,US.GA.DL,11996,219,
Cochise County ,US.AZ.CH,11952,284,
Shasta County ,US.CA.SH,11939,200,
Sandoval County ,US.NM.SD,11916,228,
Saline County ,US.AR.SL,11907,166,
Butte County ,US.CA.BU,11907,198,
Eau Claire County ,US.WI.EA,11853,107,
Flathead County ,US.MT.FL,11850,93,
Monroe County ,US.IN.MR,11848,171,
LaPorte County ,US.IN.LA,11784,212,
City of Alexandria,US.VA.AX,11713,134,
Allen County ,US.OH.AN,11609,231,
Rockwall County ,US.TX.RC,11494,153,
Harnett County ,US.NC.HT,11467,169,
Lycoming County ,US.PA.LY,11465,277,
Sherburne County ,US.MN.SH,11443,84,
Matanuska-Susitna Borough ,US.AK.MA,11429,48,
Nash County ,US.NC.NA,11426,188,
Cleveland County ,US.NC.CV,11393,224,
Apache County ,US.AZ.AP,11382,428,
Putnam County ,US.TN.PU,11376,175,
Richland County ,US.OH.RI,11308,198,
Grayson County ,US.TX.GO,11288,340,
Bartow County ,US.GA.BT,11230,223,
Stafford County ,US.VA.SF,11178,78,
Madison County ,US.TN.MD,11164,242,
Gregg County ,US.TX.GE,11120,352,
Dallas County ,US.IA.DL,11107,97,
Citrus County ,US.FL.CI,11093,446,
Columbia County ,US.GA.CI,11070,202,
Wayne County ,US.NC.WY,11068,245,
Pottawattamie County ,US.IA.PT,11042,166,
Rensselaer County ,US.NY.RE,10977,139,
Paulding County ,US.GA.PA,10801,214,
Bay County ,US.MI.BY,10794,328,
Windham County ,US.CT.WI,10714,192,
Daviess County ,US.KY.DA,10708,183,
Lancaster County ,US.SC.LN,10675,168,
Miami County ,US.OH.MM,10659,215,
Jackson County ,US.OR.JA,10649,132,
Delaware County ,US.IN.DL,10630,192,
Charles County ,US.MD.CH,10626,190,
Macon County ,US.IL.MC,10624,209,
Franklin County ,US.MO.FR,10603,183,
Grand Forks County ,US.ND.GD,10565,77,
Allegan County ,US.MI.AL,10558,132,
Houston County ,US.AL.HO,10553,280,
Story County ,US.IA.ST,10546,48,
Putnam County ,US.NY.PU,10471,91,
Rogers County ,US.OK.RS,10463,176,
Maverick County ,US.TX.MV,10438,356,
Comal County ,US.TX.OM,10423,296,
Sumter County ,US.SC.SU,10402,203,
Carver County ,US.MN.CV,10350,45,
City of Hampton,US.VA.HM,10346,175,
Terrebonne Parish ,US.LA.TR,10214,221,
Santa Fe County ,US.NM.ST,10184,145,
Garland County ,US.AR.GL,10140,259,
Henderson County ,US.NC.HN,10117,159,
Houston County ,US.GA.HO,10099,255,
Madison County ,US.MS.MD,10062,217,
Elmore County ,US.AL.EL,10036,205,
El Dorado County ,US.CA.EL,10020,111,
Floyd County ,US.GA.FL,10000,225,
Clay County ,US.MO.CY,9964,164,
Lee County ,US.MS.LE,9961,173,
Limestone County ,US.AL.LI,9952,150,
Lincoln County ,US.NC.LI,9945,85,
Burke County ,US.NC.BK,9919,153,
Washington County ,US.RI.WA,9877,166,
Howard County ,US.IN.HO,9869,219,
Napa County ,US.CA.NA,9833,81,
Spotsylvania County ,US.VA.SP,9832,117,
Eaton County ,US.MI.EA,9803,190,
DeKalb County ,US.IL.DK,9759,126,
Robertson County ,US.TN.RB,9755,131,
Warren County ,US.NJ.WA,9749,235,
Orangeburg County ,US.SC.OR,9706,247,
Ward County ,US.ND.WR,9680,194,
Hardin County ,US.KY.HN,9660,154,
Cullman County ,US.AL.CU,9647,193,
St. Clair County ,US.AL.SA,9634,239,
Wilson County ,US.NC.WO,9633,173,
Hunterdon County ,US.NJ.HN,9605,173,
Lafourche Parish ,US.LA.LO,9588,204,
Oconee County ,US.SC.OC,9576,133,
Strafford County ,US.NH.ST,9552,82,
Jefferson County ,US.WI.JE,9548,109,
Starr County ,US.TX.SR,9497,297,
St. Croix County ,US.WI.SI,9479,52,
Twin Falls County ,US.ID.TW,9478,126,
Tolland County ,US.CT.TO,9440,184,
Vermilion County ,US.IL.VE,9422,150,
Lauderdale County ,US.AL.LU,9413,241,
Bastrop County ,US.TX.BP,9396,92,
Sutter County ,US.CA.SU,9387,111,
Kosciusko County ,US.IN.KO,9387,121,
Sumter County ,US.FL.SM,9331,275,
Northumberland County ,US.PA.NU,9328,347,
Merrimack County ,US.NH.ME,9328,113,
Montgomery County ,US.VA.MO,9326,92,
Muskogee County ,US.OK.MO,9316,164,
Madison County ,US.KY.MD,9314,109,
Caldwell County ,US.NC.CL,9298,104,
Buchanan County ,US.MO.BC,9266,143,
Mercer County ,US.PA.ME,9256,255,
Adams County ,US.PA.AD,9253,176,
Craven County ,US.NC.CN,9227,124,
Carroll County ,US.MD.CR,9227,236,
Thurston County ,US.WA.TH,9197,99,
Ozaukee County ,US.WI.OZ,9151,86,
Monongalia County ,US.WV.MG,9149,83,
Laramie County ,US.WY.LA,9130,113,
Cass County ,US.MO.CS,9118,109,
Brunswick County ,US.NC.BS,9079,152,
Cole County ,US.MO.CE,9075,124,
Missoula County ,US.MT.MS,9040,93,
Lenawee County ,US.MI.LN,9039,152,
Cape May County ,US.NJ.CP,9025,201,
Hampshire County ,US.MA.HS,9005,294,
City of Portsmouth,US.VA.PR,8988,190,
Cascade County ,US.MT.CS,8958,169,
Chaves County ,US.NM.CH,8934,170,
Jefferson County ,US.AR.JE,8878,166,
St. Landry Parish ,US.LA.SL,8874,255,
Lapeer County ,US.MI.LP,8859,180,
Moore County ,US.NC.ME,8837,187,
Douglas County ,US.KS.DG,8822,83,
DeKalb County ,US.AL.DA,8821,185,
Cape Girardeau County ,US.MO.CG,8819,134,
Walker County ,US.TX.WK,8811,126,
Muskingum County ,US.OH.MU,8795,132,
St. Francois County ,US.MO.SF,8778,115,
Wayne County ,US.OH.WE,8777,210,
Manitowoc County ,US.WI.MW,8763,69,
Anderson County ,US.TN.AN,8758,172,
Columbiana County ,US.OH.CL,8756,229,
Barrow County ,US.GA.BW,8754,136,
Bannock County ,US.ID.BO,8738,106,
Grant County ,US.WA.GN,8722,73,
Victoria County ,US.TX.VI,8713,208,
Chautauqua County ,US.NY.CQ,8695,140,
Coweta County ,US.GA.CA,8685,218,
Payne County ,US.OK.PY,8667,71,
Lincoln County ,US.SD.LI,8649,77,
Cabell County ,US.WV.CB,8646,171,
Whatcom County ,US.WA.WA,8634,92,
Hamblen County ,US.TN.HB,8604,173,
Pickaway County ,US.OH.PC,8547,121,
Angelina County ,US.TX.AG,8545,279,
Highlands County ,US.FL.HG,8531,352,
