County,hasc,confirmed,death,recovered
Stark County ,US.OH.ST,33066,920,
Solano County ,US.CA.SN,32881,250,
Leon County ,US.FL.LO,32797,329,
Ottawa County ,US.MI.OT,32638,423,
Weld County ,US.CO.WE,32464,344,
Marion County ,US.FL.MI,31868,984,
York County ,US.SC.YO,31824,385,
Luzerne County ,US.PA.LU,31751,811,
Minnehaha County ,US.SD.MN,31696,360,
Atlantic County ,US.NJ.AT,31509,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31221,430,
Washington County ,US.AR.WA,31188,352,
Merced County ,US.CA.MD,31174,450,
Lake County ,US.FL.LK,30960,664,
Madison County ,US.IL.MD,30785,624,
Orleans Parish ,US.LA.OR,30558,793,
Gloucester County ,US.NJ.GL,30475,640,
Sonoma County ,US.CA.SO,30262,321,
Municipality of Anchorage,US.AK.AN,30180,177,
Yakima County ,US.WA.YA,30064,457,
Somerset County ,US.NJ.SO,30016,840,
Weber County ,US.UT.WB,29603,209,
Cumberland County ,US.NC.CU,29582,309,
Douglas County ,US.CO.DU,29465,239,
Benton County ,US.AR.BE,29375,419,
Dutchess County ,US.NY.DU,29371,444,
Elkhart County ,US.IN.EL,29252,465,
McHenry County ,US.IL.MY,29003,321,
Imperial County ,US.CA.IM,28716,735,
Greene County ,US.MO.GE,28675,471,
Williamson County ,US.TN.WL,28253,218,
St. Clair County ,US.IL.SI,28083,574,
Chesterfield County ,US.VA.CD,28027,440,
Loudoun County ,US.VA.LD,27916,278,
Brazos County ,US.TX.BZ,27533,252,
McLennan County ,US.TX.ML,27486,474,
St. Lucie County ,US.FL.SL,27378,654,
Washington County ,US.MN.WH,27259,289,
Canyon County ,US.ID.CN,27135,299,
City and County of Honolulu,US.HI.HO,27031,386,
Larimer County ,US.CO.LR,26909,242,
Gaston County ,US.NC.GS,26883,434,
Caddo Parish ,US.LA.CO,26618,750,
Washtenaw County ,US.MI.WS,26369,293,
Washington County ,US.OR.WI,26255,238,
Tuscaloosa County ,US.AL.TU,26031,457,
St. Tammany Parish ,US.LA.ST,25951,525,
Sussex County ,US.DE.SU,25915,493,
Dauphin County ,US.PA.DA,25891,548,
Durham County ,US.NC.DH,25533,224,
Henrico County ,US.VA.HC,25516,620,
Lorain County ,US.OH.LR,25480,490,
Alachua County ,US.FL.AL,25439,283,
Shelby County ,US.AL.SH,25401,253,
Hall County ,US.GA.HL,25291,483,
Racine County ,US.WI.RA,25203,355,
Montgomery County ,US.AL.MT,24871,600,
Dona Ana County ,US.NM.DO,24865,486,
Clark County ,US.WA.CR,24741,271,
Ingham County ,US.MI.IH,24709,380,
Cass County ,US.ND.CS,24663,209,
Union County ,US.NC.UN,24659,222,
Albany County ,US.NY.AB,24614,352,
Warren County ,US.OH.WR,24506,303,
Sumner County ,US.TN.SN,24305,350,
Clayton County ,US.GA.CN,24303,498,
Rockingham County ,US.NH.RO,24240,262,
City of St. Louis,US.MO.SY,24072,449,
Lafayette Parish ,US.LA.LY,24024,288,
Outagamie County ,US.WI.OU,23806,209,
Boulder County ,US.CO.BO,23626,232,
Jefferson County ,US.MO.JE,23504,248,
Peoria County ,US.IL.PI,23365,357,
St. Johns County ,US.FL.SJ,23228,221,
Anderson County ,US.SC.AN,23159,526,
Mohave County ,US.AZ.MO,23052,735,
Ellis County ,US.TX.EI,23025,315,
Placer County ,US.CA.PA,22987,293,
Kalamazoo County ,US.MI.KA,22960,394,
Kings County ,US.CA.KI,22960,243,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22828,439,
Marion County ,US.OR.MR,22767,316,
Tippecanoe County ,US.IN.TP,22672,225,
Cherokee County ,US.GA.CE,22660,327,
Bell County ,US.TX.BL,22634,428,
Vanderburgh County ,US.IN.VA,22473,403,
Stearns County ,US.MN.SR,22470,223,
New London County ,US.CT.NL,22467,448,
Oneida County ,US.NY.OD,22438,510,
Mahoning County ,US.OH.MH,22146,593,
Cabarrus County ,US.NC.CR,22117,259,
DeSoto County ,US.MS.DE,22098,261,
Johnston County ,US.NC.JH,21965,223,
Baldwin County ,US.AL.BD,21620,311,
Winnebago County ,US.WI.WA,21389,198,
Saginaw County ,US.MI.SG,21192,600,
San Luis Obispo County ,US.CA.SS,21178,254,
City of Chesapeake,US.VA.CS,21071,298,
Linn County ,US.IA.LI,21044,337,
Lake County ,US.OH.LK,21044,381,
Erie County ,US.PA.ER,20975,415,
Champaign County ,US.IL.CM,20931,156,
Hays County ,US.TX.HY,20921,214,
Okaloosa County ,US.FL.OA,20864,367,
Montgomery County ,US.TN.MT,20689,228,
Wyandotte County ,US.KS.WY,20603,283,
Bay County ,US.FL.BY,20555,394,
Washington County ,US.UT.WN,20522,204,
Chatham County ,US.GA.CM,20489,458,
Hinds County ,US.MS.HI,20479,418,
Smith County ,US.TX.SM,20452,481,
Cumberland County ,US.PA.CU,20371,524,
Richmond County ,US.GA.RI,20299,514,
Scott County ,US.IA.SC,20207,244,
Pitt County ,US.NC.PI,20164,96,
Clermont County ,US.OH.CE,20006,249,
Niagara County ,US.NY.NI,19947,368,
Johnson County ,US.TX.JH,19943,368,
Jefferson County ,US.TX.JE,19772,434,
Frederick County ,US.MD.FR,19752,338,
Catawba County ,US.NC.CB,19645,305,
Henry County ,US.GA.HY,19568,329,
New Hanover County ,US.NC.NE,19383,167,
Yavapai County ,US.AZ.YA,19265,510,
Clay County ,US.FL.CY,19206,351,
Howard County ,US.MD.HO,19195,250,
Porter County ,US.IN.PR,19194,332,
Pueblo County ,US.CO.PU,19055,396,
Iredell County ,US.NC.IR,19053,217,
Wilson County ,US.TN.WO,19010,239,
Pickens County ,US.SC.PI,18990,299,
Sangamon County ,US.IL.SM,18981,280,
Ouachita Parish ,US.LA.OU,18772,454,
Alamance County ,US.NC.AA,18725,287,
Kent County ,US.RI.KE,18715,364,
Delaware County ,US.OH.DL,18714,133,
Kenosha County ,US.WI.KN,18661,310,
Kootenai County ,US.ID.KO,18554,210,
Broome County ,US.NY.BO,18539,363,
Santa Rosa County ,US.FL.SA,18522,291,
McLean County ,US.IL.ML,18453,229,
Lackawanna County ,US.PA.LC,18428,473,
St. Clair County ,US.MI.SA,18333,434,
Rock County ,US.WI.RO,18284,176,
Johnson County ,US.IN.JO,18273,398,
Clackamas County ,US.OR.CC,18242,223,
Dorchester County ,US.SC.DO,18189,222,
Forsyth County ,US.GA.FO,18164,199,
Harrison County ,US.MS.HR,18147,314,
Kent County ,US.DE.KE,18094,343,
Boone County ,US.MO.BO,18076,93,
St. Louis County ,US.MN.ST,18017,307,
Buncombe County ,US.NC.BO,17937,321,
Berkeley County ,US.SC.BK,17872,201,
Florence County ,US.SC.FL,17862,419,
City of Norfolk,US.VA.NF,17858,262,
Coconino County ,US.AZ.CO,17857,330,
Washington County ,US.PA.WS,17752,300,
Midland County ,US.TX.ID,17665,271,
Yellowstone County ,US.MT.YS,17644,268,
Shawnee County ,US.KS.SN,17569,363,
Potter County ,US.TX.PT,17539,388,
Hendricks County ,US.IN.HD,17532,337,
Aiken County ,US.SC.AI,17505,229,
Scott County ,US.MN.SC,17475,130,
Onslow County ,US.NC.ON,17449,147,
Butler County ,US.PA.BT,17433,415,
Ector County ,US.TX.EC,17410,377,
Canadian County ,US.OK.CN,17335,184,
Benton County ,US.WA.BE,17213,221,
Sullivan County ,US.TN.SL,17164,303,
Tazewell County ,US.IL.TA,17127,343,
Cumberland County ,US.ME.CU,17074,195,
Cumberland County ,US.NJ.CU,17071,433,
City of Richmond,US.VA.RC,17067,267,
Beaufort County ,US.SC.BA,17041,209,
Rowan County ,US.NC.RW,17034,306,
Randall County ,US.TX.RA,16909,287,
Washington County ,US.WI.WN,16861,158,
Davidson County ,US.NC.DD,16849,193,
Centre County ,US.PA.CT,16847,224,
Kenton County ,US.KY.KE,16667,179,
Livingston County ,US.MI.LI,16612,186,
Robeson County ,US.NC.RB,16609,244,
Licking County ,US.OH.LI,16578,218,
Harford County ,US.MD.HA,16546,292,
Madera County ,US.CA.ME,16528,239,
Fairfield County ,US.OH.FI,16445,203,
Navajo County ,US.AZ.NA,16434,540,
Trumbull County ,US.OH.TR,16392,477,
Marathon County ,US.WI.MH,16371,188,
Wright County ,US.MN.WR,16323,143,
Kaufman County ,US.TX.KU,16246,260,
Cache County ,US.UT.CA,16237,48,
Warren County ,US.KY.WR,16137,174,
Santa Cruz County ,US.CA.SZ,16129,207,
Lee County ,US.AL.LE,16115,173,
Lebanon County ,US.PA.LB,16089,289,
Muskegon County ,US.MI.MG,16072,355,
Parker County ,US.TX.PR,15934,184,
Black Hawk County ,US.IA.BL,15913,309,
Burleigh County ,US.ND.BL,15884,192,
Taylor County ,US.TX.TA,15808,411,
Jackson County ,US.MI.JA,15729,277,
Jasper County ,US.MO.JS,15685,237,
Mesa County ,US.CO.ME,15683,227,
Blount County ,US.TN.BO,15617,196,
Medina County ,US.OH.MD,15517,268,
San Juan County ,US.NM.SJ,15426,484,
Beaver County ,US.PA.BA,15405,383,
Berrien County ,US.MI.BN,15377,286,
Sebastian County ,US.AR.SB,15315,283,
Monroe County ,US.MI.MO,15314,260,
Franklin County ,US.PA.FR,15294,370,
Arlington County ,US.VA.AR,15288,256,
Kanawha County ,US.WV.KA,15280,345,
Saratoga County ,US.NY.SR,15280,167,
Greene County ,US.OH.GR,15207,246,
Woodbury County ,US.IA.WO,15197,228,
Bradley County ,US.TN.BR,15192,153,
Rock Island County ,US.IL.RO,15188,360,
Randolph County ,US.NC.RA,15168,230,
Wichita County ,US.TX.WC,15115,377,
Guadalupe County ,US.TX.GU,15109,216,
Bonneville County ,US.ID.BV,14983,170,
Whitfield County ,US.GA.WF,14950,244,
Gallatin County ,US.MT.GL,14804,63,
Washington County ,US.TN.WI,14787,249,
Sheboygan County ,US.WI.SE,14749,145,
Schuylkill County ,US.PA.SC,14696,407,
Muscogee County ,US.GA.MG,14692,475,
Monroe County ,US.PA.MR,14679,317,
Calhoun County ,US.AL.CN,14622,324,
Litchfield County ,US.CT.LI,14592,297,
Washington County ,US.MD.WA,14567,327,
Cambria County ,US.PA.CI,14562,431,
Johnson County ,US.IA.JH,14561,85,
Hernando County ,US.FL.HA,14525,481,
Morgan County ,US.AL.MG,14520,283,
Kankakee County ,US.IL.KK,14418,225,
Calhoun County ,US.MI.CU,14389,298,
Boone County ,US.KY.BO,14220,126,
Clark County ,US.OH.CK,14191,303,
City of Newport News,US.VA.NN,14191,229,
Bossier Parish ,US.LA.BO,14123,306,
Marin County ,US.CA.MN,14059,229,
Yolo County ,US.CA.YO,14050,209,
Etowah County ,US.AL.ET,13981,359,
Sussex County ,US.NJ.SU,13967,302,
Barnstable County ,US.MA.BA,13895,469,
Comanche County ,US.OK.CM,13895,195,
Ulster County ,US.NY.UL,13861,254,
Pennington County ,US.SD.PN,13831,200,
Fond du Lac County ,US.WI.FN,13796,113,
Rankin County ,US.MS.RA,13787,280,
Livingston Parish ,US.LA.LV,13727,208,
La Crosse County ,US.WI.LA,13615,87,
Maury County ,US.TN.MU,13604,173,
Craighead County ,US.AR.CG,13586,182,
Jackson County ,US.MS.JC,13549,248,
Sevier County ,US.TN.SV,13489,176,
Lane County ,US.OR.LE,13455,152,
Bibb County ,US.GA.BI,13454,454,
Dubuque County ,US.IA.DU,13444,209,
Blair County ,US.PA.BL,13382,337,
Charlotte County ,US.FL.CH,13361,436,
Olmsted County ,US.MN.OL,13346,102,
York County ,US.ME.YO,13290,131,
Wood County ,US.OH.WO,13247,194,
Kendall County ,US.IL.KA,13220,106,
Fayette County ,US.PA.FA,13177,322,
Portage County ,US.OH.PO,13139,211,
Schenectady County ,US.NY.SN,13133,202,
Clark County ,US.IN.CK,13131,201,
Tom Green County ,US.TX.TG,13040,269,
Madison County ,US.IN.MD,12909,361,
Dodge County ,US.WI.DD,12896,170,
Tangipahoa Parish ,US.LA.TA,12891,299,
Clarke County ,US.GA.CK,12888,147,
Indian River County ,US.FL.IN,12819,305,
Faulkner County ,US.AR.FA,12799,162,
Middlesex County ,US.CT.MI,12780,371,
LaSalle County ,US.IL.LA,12702,307,
Martin County ,US.FL.MT,12680,330,
Berkeley County ,US.WV.BE,12659,126,
Ascension Parish ,US.LA.AE,12571,167,
Vigo County ,US.IN.VI,12554,256,
Franklin County ,US.WA.FR,12535,115,
Rapides Parish ,US.LA.RA,12504,317,
Walworth County ,US.WI.WL,12448,141,
Butte County ,US.CA.BU,12404,189,
Shasta County ,US.CA.SH,12382,198,
McKinley County ,US.NM.MC,12339,477,
Marshall County ,US.AL.MS,12338,227,
LaPorte County ,US.IN.LA,12282,221,
Douglas County ,US.GA.DL,12222,226,
Flathead County ,US.MT.FL,12142,96,
Saline County ,US.AR.SL,12130,171,
Sandoval County ,US.NM.SD,12105,240,
Cochise County ,US.AZ.CH,12069,288,
Monroe County ,US.IN.MR,12051,174,
Eau Claire County ,US.WI.EA,11949,108,
Sherburne County ,US.MN.SH,11916,91,
Lycoming County ,US.PA.LY,11849,285,
City of Alexandria,US.VA.AX,11835,137,
Harnett County ,US.NC.HT,11835,175,
Allen County ,US.OH.AN,11829,237,
Rockwall County ,US.TX.RC,11665,154,
Matanuska-Susitna Borough ,US.AK.MA,11657,57,
Nash County ,US.NC.NA,11613,193,
Cleveland County ,US.NC.CV,11570,227,
Richland County ,US.OH.RI,11532,209,
Putnam County ,US.TN.PU,11475,178,
Apache County ,US.AZ.AP,11403,432,
Stafford County ,US.VA.SF,11400,79,
Madison County ,US.TN.MD,11369,241,
Citrus County ,US.FL.CI,11360,462,
Bartow County ,US.GA.BT,11351,231,
Grayson County ,US.TX.GO,11348,342,
Wayne County ,US.NC.WY,11327,246,
Gregg County ,US.TX.GE,11321,356,
Dallas County ,US.IA.DL,11243,98,
Jackson County ,US.OR.JA,11208,143,
Bay County ,US.MI.BY,11206,346,
Rensselaer County ,US.NY.RE,11185,141,
Pottawattamie County ,US.IA.PT,11177,171,
Columbia County ,US.GA.CI,11163,209,
Allegan County ,US.MI.AL,11073,147,
Paulding County ,US.GA.PA,10958,225,
Macon County ,US.IL.MC,10921,218,
Daviess County ,US.KY.DA,10905,188,
Delaware County ,US.IN.DL,10887,196,
Windham County ,US.CT.WI,10880,194,
Lancaster County ,US.SC.LN,10875,168,
Charles County ,US.MD.CH,10845,208,
Comal County ,US.TX.OM,10808,298,
Miami County ,US.OH.MM,10783,222,
Franklin County ,US.MO.FR,10729,184,
Houston County ,US.AL.HO,10714,285,
Story County ,US.IA.ST,10686,48,
Grand Forks County ,US.ND.GD,10679,77,
City of Hampton,US.VA.HM,10617,178,
Carver County ,US.MN.CV,10596,46,
Putnam County ,US.NY.PU,10570,91,
Terrebonne Parish ,US.LA.TR,10549,224,
Rogers County ,US.OK.RS,10545,193,
Sumter County ,US.SC.SU,10501,209,
Maverick County ,US.TX.MV,10451,356,
Santa Fe County ,US.NM.ST,10446,147,
Garland County ,US.AR.GL,10314,261,
Thurston County ,US.WA.TH,10290,106,
Henderson County ,US.NC.HN,10271,161,
El Dorado County ,US.CA.EL,10265,110,
Elmore County ,US.AL.EL,10233,208,
Lincoln County ,US.NC.LI,10215,86,
Madison County ,US.MS.MD,10184,224,
Houston County ,US.GA.HO,10175,266,
Clay County ,US.MO.CY,10164,167,
Howard County ,US.IN.HO,10163,227,
Spotsylvania County ,US.VA.SP,10120,122,
Limestone County ,US.AL.LI,10118,156,
Eaton County ,US.MI.EA,10090,208,
Floyd County ,US.GA.FL,10060,235,
Burke County ,US.NC.BK,10057,159,
St. Clair County ,US.AL.SA,10034,247,
DeKalb County ,US.IL.DK,10033,127,
Washington County ,US.RI.WA,10032,168,
Lee County ,US.MS.LE,10017,175,
Warren County ,US.NJ.WA,9958,236,
Napa County ,US.CA.NA,9940,80,
Vermilion County ,US.IL.VE,9896,154,
Strafford County ,US.NH.ST,9887,92,
Orangeburg County ,US.SC.OR,9874,253,
Ward County ,US.ND.WR,9867,196,
Cullman County ,US.AL.CU,9843,198,
Robertson County ,US.TN.RB,9835,132,
Hardin County ,US.KY.HN,9831,158,
Oconee County ,US.SC.OC,9809,135,
Lafourche Parish ,US.LA.LO,9808,204,
Hunterdon County ,US.NJ.HN,9777,175,
Wilson County ,US.NC.WO,9759,179,
St. Croix County ,US.WI.SI,9745,59,
Twin Falls County ,US.ID.TW,9662,127,
Jefferson County ,US.WI.JE,9654,110,
Bastrop County ,US.TX.BP,9609,96,
Deschutes County ,US.OR.DE,9604,79,
Merrimack County ,US.NH.ME,9602,116,
Northumberland County ,US.PA.NU,9598,357,
Mercer County ,US.PA.ME,9585,257,
Tolland County ,US.CT.TO,9579,187,
Kosciusko County ,US.IN.KO,9579,121,
Adams County ,US.PA.AD,9554,183,
Laramie County ,US.WY.LA,9533,114,
Lauderdale County ,US.AL.LU,9511,245,
Sutter County ,US.CA.SU,9506,111,
Sumter County ,US.FL.SM,9487,281,
Carroll County ,US.MD.CR,9473,252,
Starr County ,US.TX.SR,9464,298,
Caldwell County ,US.NC.CL,9434,110,
Madison County ,US.KY.MD,9433,111,
Craven County ,US.NC.CN,9406,127,
Montgomery County ,US.VA.MO,9405,97,
Buchanan County ,US.MO.BC,9384,145,
Whatcom County ,US.WA.WA,9383,98,
Muskogee County ,US.OK.MO,9348,175,
Monongalia County ,US.WV.MG,9326,87,
Lenawee County ,US.MI.LN,9310,162,
Ozaukee County ,US.WI.OZ,9265,91,
Cass County ,US.MO.CS,9265,113,
Brunswick County ,US.NC.BS,9250,153,
Cascade County ,US.MT.CS,9243,170,
Missoula County ,US.MT.MS,9199,94,
Lapeer County ,US.MI.LP,9184,197,
Cape May County ,US.NJ.CP,9173,207,
Cole County ,US.MO.CE,9164,127,
Hampshire County ,US.MA.HS,9137,297,
City of Portsmouth,US.VA.PR,9123,199,
Victoria County ,US.TX.VI,9094,215,
Grant County ,US.WA.GN,9093,79,
St. Landry Parish ,US.LA.SL,9057,259,
Wayne County ,US.OH.WE,9049,218,
Chaves County ,US.NM.CH,9013,169,
Moore County ,US.NC.ME,8968,190,
Columbiana County ,US.OH.CL,8959,229,
Jefferson County ,US.AR.JE,8956,167,
Cape Girardeau County ,US.MO.CG,8950,133,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8903,143,
Barrow County ,US.GA.BW,8902,140,
DeKalb County ,US.AL.DA,8896,188,
Manitowoc County ,US.WI.MW,8892,72,
Muskingum County ,US.OH.MU,8870,135,
St. Francois County ,US.MO.SF,8863,115,
Bannock County ,US.ID.BO,8840,110,
Anderson County ,US.TN.AN,8822,172,
Coweta County ,US.GA.CA,8819,222,
Walker County ,US.TX.WK,8815,131,
Cabell County ,US.WV.CB,8794,173,
Highlands County ,US.FL.HG,8767,366,
Orange County ,US.TX.OR,8710,149,
Lincoln County ,US.SD.LI,8709,77,
Payne County ,US.OK.PY,8703,76,
Campbell County ,US.KY.CM,8642,71,
