County,hasc,confirmed,death,recovered
Ottawa County ,US.MI.OT,72790,748,
Lancaster County ,US.NE.LA,72670,170,
Larimer County ,US.CO.LR,71579,454,
Luzerne County ,US.PA.LU,71504,1255,
St. Lucie County ,US.FL.SL,70949,657,
St. Tammany Parish ,US.LA.ST,70837,804,
Washtenaw County ,US.MI.WS,70624,484,
Yakima County ,US.WA.YA,69567,713,
St. Joseph County ,US.IN.SN,69565,822,
Weber County ,US.UT.WB,69327,384,
Chesterfield County ,US.VA.CD,69183,674,
Madison County ,US.IL.MD,68732,881,
Gloucester County ,US.NJ.GL,68153,911,
Greene County ,US.MO.GE,68123,909,
Atlantic County ,US.NJ.AT,67169,944,
Durham County ,US.NC.DH,66902,294,
Marion County ,US.OR.MR,66419,618,
Caddo Parish ,US.LA.CO,66187,1061,
Washington County ,US.AR.WA,66053,557,
Lorain County ,US.OH.LR,65732,896,
Somerset County ,US.NJ.SO,65474,952,
Bell County ,US.TX.BL,65242,814,
Benton County ,US.AR.BE,64448,741,
Alachua County ,US.FL.AL,64444,285,
Washington County ,US.MN.WH,64402,460,
Loudoun County ,US.VA.LD,63874,338,
Rockingham County ,US.NH.RO,63323,484,
Gaston County ,US.NC.GS,63022,726,
Dutchess County ,US.NY.DU,62548,629,
St. Clair County ,US.IL.SI,62296,765,
Henrico County ,US.VA.HC,61771,820,
Ingham County ,US.MI.IH,61732,688,
Yuma County ,US.AZ.YU,61098,1085,
Dona Ana County ,US.NM.DO,61025,678,
Lafayette Parish ,US.LA.LY,60833,463,
Placer County ,US.CA.PA,60643,554,
Champaign County ,US.IL.CM,60514,293,
Merced County ,US.CA.MD,60201,758,
Williamson County ,US.TN.WL,59879,368,
St. Johns County ,US.FL.SJ,59809,221,
Sussex County ,US.DE.SU,59772,772,
Union County ,US.NC.UN,59575,439,
Boulder County ,US.CO.BO,59295,331,
Brazos County ,US.TX.BZ,58858,386,
Shelby County ,US.AL.SH,57900,404,
Dauphin County ,US.PA.DA,57853,893,
Cass County ,US.ND.CS,57556,318,
Clackamas County ,US.OR.CC,57359,503,
Albany County ,US.NY.AB,57086,490,
Clayton County ,US.GA.CN,56674,855,
Kalamazoo County ,US.MI.KA,56668,623,
Anderson County ,US.SC.AN,56663,901,
Warren County ,US.OH.WR,56533,526,
Minnehaha County ,US.SD.MN,56310,482,
Canyon County ,US.ID.CN,56212,642,
Johnston County ,US.NC.JH,56130,398,
Vanderburgh County ,US.IN.VA,56099,574,
Hays County ,US.TX.HY,55714,403,
Mohave County ,US.AZ.MO,55630,1327,
Erie County ,US.PA.ER,55508,710,
Racine County ,US.WI.RA,55312,628,
City of St. Louis,US.MO.SY,54806,708,
Dorchester County ,US.SC.DO,54719,446,
McLennan County ,US.TX.ML,54650,836,
Baldwin County ,US.AL.BD,54203,626,
Lane County ,US.OR.LE,53870,431,
Cabarrus County ,US.NC.CR,53853,436,
Montgomery County ,US.AL.MT,53623,831,
Calcasieu Parish ,US.LA.CC,53607,670,
Elkhart County ,US.IN.EL,53575,700,
Imperial County ,US.CA.IM,53311,860,
Sangamon County ,US.IL.SM,53257,408,
Outagamie County ,US.WI.OU,53164,341,
Tuscaloosa County ,US.AL.TU,53101,698,
Jefferson County ,US.MO.JE,52796,558,
Mahoning County ,US.OH.MH,52628,1003,
New London County ,US.CT.NL,52453,607,
Chatham County ,US.GA.CM,51978,785,
Harrison County ,US.MS.HR,51829,621,
Sumner County ,US.TN.SN,51397,652,
Hinds County ,US.MS.HI,51219,726,
Oneida County ,US.NY.OD,51201,756,
Clay County ,US.FL.CY,50998,352,
Pitt County ,US.NC.PI,50795,146,
Benton County ,US.WA.BE,50474,430,
Winnebago County ,US.WI.WA,50403,348,
Berkeley County ,US.SC.BK,50385,405,
Linn County ,US.IA.LI,50343,538,
Clermont County ,US.OH.CE,50245,483,
San Luis Obispo County ,US.CA.SS,50057,415,
Ouachita Parish ,US.LA.OU,49577,675,
Cumberland County ,US.PA.CU,49451,838,
Washington County ,US.PA.WS,49426,604,
Okaloosa County ,US.FL.OA,49297,367,
Onslow County ,US.NC.ON,49184,338,
Stearns County ,US.MN.SR,49018,350,
Tippecanoe County ,US.IN.TP,48920,362,
Kings County ,US.CA.KI,48905,415,
DeSoto County ,US.MS.DE,48821,506,
Kent County ,US.DE.KE,48751,576,
City of Chesapeake,US.VA.CS,48407,411,
Lake County ,US.OH.LK,48267,687,
McLean County ,US.IL.ML,48174,331,
Buncombe County ,US.NC.BO,48032,507,
Saginaw County ,US.MI.SG,47881,875,
Montgomery County ,US.TN.MT,47873,514,
Sarpy County ,US.NE.SY,47604,131,
Ellis County ,US.TX.EI,47406,537,
Shawnee County ,US.KS.SN,46968,554,
New Hanover County ,US.NC.NE,46909,343,
Iredell County ,US.NC.IR,46705,408,
Niagara County ,US.NY.NI,46646,545,
Yavapai County ,US.AZ.YA,46510,1103,
Kent County ,US.RI.KE,46088,477,
Catawba County ,US.NC.CB,45997,519,
Hall County ,US.GA.HL,45895,752,
Santa Rosa County ,US.FL.SA,45838,291,
Wyandotte County ,US.KS.WY,45730,445,
Peoria County ,US.IL.PI,45271,519,
Alamance County ,US.NC.AA,44939,427,
Kanawha County ,US.WV.KA,44891,631,
Pickens County ,US.SC.PI,44827,560,
Henry County ,US.GA.HY,44751,616,
Cherokee County ,US.GA.CE,44619,546,
Livingston County ,US.MI.LI,44534,417,
Thurston County ,US.WA.TH,44498,339,
Santa Cruz County ,US.CA.SZ,44449,239,
Smith County ,US.TX.SM,44404,887,
Saratoga County ,US.NY.SR,44224,313,
St. Louis County ,US.MN.ST,44164,498,
Deschutes County ,US.OR.DE,43972,241,
Bay County ,US.FL.BY,43866,394,
Delaware County ,US.OH.DL,43409,245,
Frederick County ,US.MD.FR,43405,494,
Butler County ,US.PA.BT,43387,690,
Broome County ,US.NY.BO,43340,497,
Kenosha County ,US.WI.KN,43187,595,
Pueblo County ,US.CO.PU,42970,756,
City of Richmond,US.VA.RC,42784,425,
Sullivan County ,US.TN.SL,42750,609,
Boone County ,US.MO.BO,42419,229,
Jefferson County ,US.TX.JE,42321,781,
Forsyth County ,US.GA.FO,42188,334,
Coconino County ,US.AZ.CO,42096,445,
Beaufort County ,US.SC.BA,41818,342,
Lackawanna County ,US.PA.LC,41787,698,
Davidson County ,US.NC.DD,41752,373,
Johnson County ,US.IN.JO,41750,578,
Howard County ,US.MD.HO,41499,351,
Rock County ,US.WI.RO,41487,341,
Warren County ,US.KY.WR,41408,324,
Johnson County ,US.TX.JH,40989,669,
Trumbull County ,US.OH.TR,40828,848,
Licking County ,US.OH.LI,40797,437,
Florence County ,US.SC.FL,40726,595,
City of Norfolk,US.VA.NF,40577,416,
Jackson County ,US.OR.JA,40455,448,
Yellowstone County ,US.MT.YS,40429,508,
Wilson County ,US.TN.WO,40306,449,
Hendricks County ,US.IN.HD,40155,523,
Hernando County ,US.FL.HA,40044,482,
Mesa County ,US.CO.ME,39994,521,
Aiken County ,US.SC.AI,39925,407,
Rowan County ,US.NC.RW,39822,540,
Scott County ,US.IA.SC,39740,364,
Kenton County ,US.KY.KE,39691,356,
Medina County ,US.OH.MD,39508,464,
Franklin County ,US.PA.FR,39471,645,
St. Clair County ,US.MI.SA,39375,769,
Arlington County ,US.VA.AR,39178,302,
Robeson County ,US.NC.RB,39177,503,
San Juan County ,US.NM.SJ,39061,707,
Beaver County ,US.PA.BA,38929,690,
Scott County ,US.MN.SC,38840,243,
Cumberland County ,US.ME.CU,38586,306,
Jackson County ,US.MI.JA,38553,501,
Olmsted County ,US.MN.OL,38434,159,
Marathon County ,US.WI.MH,38400,459,
Muskegon County ,US.MI.MG,38389,585,
Canadian County ,US.OK.CN,37939,295,
Kootenai County ,US.ID.KO,37934,545,
Fairfield County ,US.OH.FI,37737,386,
Cumberland County ,US.NJ.CU,37672,570,
Blount County ,US.TN.BO,37570,367,
Washington County ,US.WI.WN,37364,287,
Lee County ,US.AL.LE,37059,290,
Kitsap County ,US.WA.KS,37017,298,
Monroe County ,US.MI.MO,37005,439,
Bossier Parish ,US.LA.BO,36835,444,
Navajo County ,US.AZ.NA,36729,828,
Porter County ,US.IN.PR,36659,532,
Ector County ,US.TX.EC,36587,637,
Harford County ,US.MD.HA,36527,549,
Greene County ,US.OH.GR,36519,454,
Livingston Parish ,US.LA.LV,36310,439,
Monroe County ,US.PA.MR,36195,493,
Jackson County ,US.MS.JC,36182,423,
Midland County ,US.TX.ID,35991,462,
Lebanon County ,US.PA.LB,35914,482,
Guadalupe County ,US.TX.GU,35758,368,
Tazewell County ,US.IL.TA,35754,495,
Madera County ,US.CA.ME,35726,328,
Rankin County ,US.MS.RA,35556,451,
Craighead County ,US.AR.CG,35507,284,
Wright County ,US.MN.WR,35482,294,
Richmond County ,US.GA.RI,35408,805,
Whatcom County ,US.WA.WA,35385,246,
City of Newport News,US.VA.NN,35367,344,
Boone County ,US.KY.BO,35155,253,
Morgan County ,US.AL.MG,35050,458,
Washington County ,US.TN.WI,34879,439,
Yolo County ,US.CA.YO,34784,285,
Berkeley County ,US.WV.BE,34625,251,
Clark County ,US.OH.CK,34393,497,
Randolph County ,US.NC.RA,34346,384,
Kaufman County ,US.TX.KU,34274,494,
Ascension Parish ,US.LA.AE,34183,278,
Centre County ,US.PA.CT,34068,330,
Tangipahoa Parish ,US.LA.TA,34052,570,
Faulkner County ,US.AR.FA,34014,274,
Berrien County ,US.MI.BN,33963,494,
Burleigh County ,US.ND.BL,33939,291,
Jasper County ,US.MO.JS,33906,481,
Barnstable County ,US.MA.BA,33792,643,
Schuylkill County ,US.PA.SC,33629,646,
Cambria County ,US.PA.CI,33586,685,
La Crosse County ,US.WI.LA,33492,161,
Portage County ,US.OH.PO,33430,408,
Washington County ,US.MD.WA,33325,545,
Parker County ,US.TX.PR,33312,400,
Charlotte County ,US.FL.CH,33275,437,
Calhoun County ,US.MI.CU,33006,535,
Sussex County ,US.NJ.SU,32976,443,
Gallatin County ,US.MT.GL,32937,111,
Johnson County ,US.IA.JH,32830,132,
Matanuska-Susitna Borough ,US.AK.MA,32421,207,
Rock Island County ,US.IL.RO,32335,502,
Bradley County ,US.TN.BR,32167,363,
Madison County ,US.IN.MD,32121,613,
Rapides Parish ,US.LA.RA,32112,529,
Marin County ,US.CA.MN,32046,255,
Pennington County ,US.SD.PN,31982,317,
Sebastian County ,US.AR.SB,31954,455,
Franklin County ,US.WA.FR,31931,200,
Black Hawk County ,US.IA.BL,31897,445,
Sandoval County ,US.NM.SD,31876,355,
Sheboygan County ,US.WI.SE,31782,272,
Schenectady County ,US.NY.SN,31756,287,
Butte County ,US.CA.BU,31606,359,
Muscogee County ,US.GA.MG,31479,716,
York County ,US.ME.YO,31378,217,
Hardin County ,US.KY.HN,31248,389,
Comal County ,US.TX.OM,31124,510,
Fond du Lac County ,US.WI.FN,31104,221,
Calhoun County ,US.AL.CN,31059,566,
Indian River County ,US.FL.IN,30949,306,
Richland County ,US.OH.RI,30911,471,
Harnett County ,US.NC.HT,30802,298,
Comanche County ,US.OK.CM,30757,311,
Wood County ,US.OH.WO,30745,324,
Litchfield County ,US.CT.LI,30525,426,
Bonneville County ,US.ID.BV,30523,268,
Merrimack County ,US.NH.ME,30295,209,
Ulster County ,US.NY.UL,30276,350,
Terrebonne Parish ,US.LA.TR,30261,389,
Rensselaer County ,US.NY.RE,30206,240,
Clark County ,US.IN.CK,30189,366,
Martin County ,US.FL.MT,30136,335,
Cochise County ,US.AZ.CH,29985,526,
Washington County ,US.RI.WA,29952,213,
Tom Green County ,US.TX.TG,29904,428,
Kendall County ,US.IL.KA,29872,162,
Macon County ,US.IL.MC,29871,351,
Daviess County ,US.KY.DA,29863,349,
Fayette County ,US.PA.FA,29801,599,
Saline County ,US.AR.SL,29786,286,
Taylor County ,US.TX.TA,29734,677,
Shasta County ,US.CA.SH,29375,467,
Eau Claire County ,US.WI.EA,29261,176,
Sevier County ,US.TN.SV,29074,371,
Potter County ,US.TX.PT,29018,603,
City of Alexandria,US.VA.AX,29004,173,
Stafford County ,US.VA.SF,28974,141,
Wichita County ,US.TX.WC,28855,610,
Blair County ,US.PA.BL,28667,583,
Maui County ,US.HI.MA,28653,123,
Cleveland County ,US.NC.CV,28601,351,
Bibb County ,US.GA.BI,28461,709,
Vigo County ,US.IN.VI,28354,375,
Madison County ,US.TN.MD,28278,387,
Kankakee County ,US.IL.KK,28273,364,
Woodbury County ,US.IA.WO,28222,310,
Etowah County ,US.AL.ET,28114,559,
LaSalle County ,US.IL.LA,28063,429,
Maury County ,US.TN.MU,27986,295,
Brunswick County ,US.NC.BS,27963,288,
Citrus County ,US.FL.CI,27941,463,
Douglas County ,US.GA.DL,27768,353,
Lycoming County ,US.PA.LY,27736,490,
Cache County ,US.UT.CA,27505,87,
Vermilion County ,US.IL.VE,27495,295,
Lafourche Parish ,US.LA.LO,27164,343,
Allen County ,US.OH.AN,27120,429,
Randall County ,US.TX.RA,27035,454,
Whitfield County ,US.GA.WF,26949,382,
Sumter County ,US.SC.SU,26903,356,
Wayne County ,US.NC.WY,26887,367,
Santa Fe County ,US.NM.ST,26884,240,
Marshall County ,US.AL.MS,26824,347,
Monroe County ,US.IN.MR,26805,260,
City of Hampton,US.VA.HM,26751,277,
Grayson County ,US.TX.GO,26750,580,
Strafford County ,US.NH.ST,26733,193,
Charles County ,US.MD.CH,26649,331,
Sherburne County ,US.MN.SH,26575,172,
Middlesex County ,US.CT.MI,26527,461,
Dodge County ,US.WI.DD,26494,297,
Nash County ,US.NC.NA,26465,281,
Allegan County ,US.MI.AL,26352,322,
Bay County ,US.MI.BY,26319,544,
Madison County ,US.KY.MD,26295,234,
Walworth County ,US.WI.WL,26148,266,
Cabell County ,US.WV.CB,26138,332,
Clay County ,US.MO.CY,26127,334,
Missoula County ,US.MT.MS,26069,200,
Lee County ,US.MS.LE,26008,276,
Clarke County ,US.GA.CK,25800,201,
Eaton County ,US.MI.EA,25762,365,
El Dorado County ,US.CA.EL,25685,188,
Rockwall County ,US.TX.RC,25685,244,
Spotsylvania County ,US.VA.SP,25684,243,
Flathead County ,US.MT.FL,25681,237,
Carver County ,US.MN.CV,25632,104,
Paulding County ,US.GA.PA,25489,387,
Fairbanks North Star Borough ,US.AK.FA,25487,117,
Miami County ,US.OH.MM,25401,436,
Hampshire County ,US.MA.HS,25363,393,
Dubuque County ,US.IA.DU,25199,288,
Laramie County ,US.WY.LA,25176,260,
LaPorte County ,US.IN.LA,25031,340,
Windham County ,US.CT.WI,25026,282,
Chittenden County ,US.VT.CH,25000,153,
Linn County ,US.OR.LN,24997,225,
Howard County ,US.IN.HO,24970,420,
McKinley County ,US.NM.MC,24874,559,
Muskingum County ,US.OH.MU,24807,268,
Hawaii County ,US.HI.HA,24800,168,
Grant County ,US.WA.GN,24788,198,
Rogers County ,US.OK.RS,24735,293,
St. Clair County ,US.AL.SA,24574,383,
Napa County ,US.CA.NA,24529,120,
Orange County ,US.NC.OR,24520,119,
Houston County ,US.AL.HO,24502,457,
Cass County ,US.MO.CS,24181,269,
Oswego County ,US.NY.OS,24173,166,
Delaware County ,US.IN.DL,24170,414,
Adams County ,US.PA.AD,24167,343,
Limestone County ,US.AL.LI,24140,249,
Lancaster County ,US.SC.LN,24100,265,
Douglas County ,US.KS.DG,24037,129,
Putnam County ,US.TN.PU,24020,275,
Columbiana County ,US.OH.CL,23956,453,
Cullman County ,US.AL.CU,23922,332,
Henderson County ,US.NC.HN,23849,266,
Lenawee County ,US.MI.LN,23813,295,
Hunterdon County ,US.NJ.HN,23771,260,
St. Croix County ,US.WI.SI,23750,136,
Pottawattamie County ,US.IA.PT,23619,282,
Burke County ,US.NC.BK,23589,275,
Oconee County ,US.SC.OC,23528,299,
Lincoln County ,US.NC.LI,23427,144,
Lauderdale County ,US.AL.LU,23420,348,
Monongalia County ,US.WV.MG,23414,183,
Madison County ,US.MS.MD,23381,307,
Moore County ,US.NC.ME,23333,295,
Warren County ,US.NJ.WA,23226,330,
Putnam County ,US.NY.PU,23080,121,
Chautauqua County ,US.NY.CQ,22947,268,
Mercer County ,US.PA.ME,22865,478,
Wayne County ,US.OH.WE,22831,402,
Orangeburg County ,US.SC.OR,22777,378,
Gregg County ,US.TX.GE,22751,618,
Houston County ,US.GA.HO,22739,452,
Craven County ,US.NC.CN,22733,186,
Highlands County ,US.FL.HG,22714,366,
Elmore County ,US.AL.EL,22625,315,
DeKalb County ,US.IL.DK,22602,192,
Floyd County ,US.GA.FL,22599,460,
Cascade County ,US.MT.CS,22317,297,
Northumberland County ,US.PA.NU,22242,504,
Franklin County ,US.MO.FR,22192,310,
Garland County ,US.AR.GL,22047,448,
Dallas County ,US.IA.DL,22022,131,
Buchanan County ,US.MO.BC,22007,283,
Williamson County ,US.IL.WS,21974,253,
Umatilla County ,US.OR.UM,21848,198,
Adams County ,US.IL.AD,21755,231,
Berkshire County ,US.MA.BE,21741,387,
St. Landry Parish ,US.LA.SL,21716,376,
Greenwood County ,US.SC.GW,21715,269,
Natrona County ,US.WY.NA,21673,256,
Ozaukee County ,US.WI.OZ,21603,147,
Campbell County ,US.KY.CM,21582,144,
Talladega County ,US.AL.TD,21551,330,
Forrest County ,US.MS.FO,21474,289,
Cape May County ,US.NJ.CP,21470,281,
Grand Forks County ,US.ND.GD,21454,117,
Flagler County ,US.FL.FL,21351,114,
Raleigh County ,US.WV.RL,21314,284,
Apache County ,US.AZ.AP,21285,576,
Skagit County ,US.WA.SG,21181,176,
Bartow County ,US.GA.BT,21154,424,
Wood County ,US.WV.WO,21151,307,
Caldwell County ,US.NC.CL,21149,264,
Bastrop County ,US.TX.BP,21149,212,
Wagoner County ,US.OK.WG,21099,207,
Cowlitz County ,US.WA.CW,21087,314,
Rockingham County ,US.NC.RC,21062,250,
Chaves County ,US.NM.CH,21021,281,
White County ,US.AR.WH,20986,236,
Jefferson County ,US.WI.JE,20967,213,
Robertson County ,US.TN.RB,20960,265,
Bartholomew County ,US.IN.BA,20934,235,
Greene County ,US.TN.GE,20926,327,
Anderson County ,US.TN.AN,20906,297,
Nassau County ,US.FL.NA,20871,127,
Tooele County ,US.UT.TE,20773,89,
