County,hasc,confirmed,death,recovered
Macomb County ,US.MI.MB,116312,2620,
Jefferson County ,US.KY.JF,116038,1545,
Oklahoma County ,US.OK.OL,115750,1544,
Jefferson County ,US.AL.JE,113717,1870,
Hidalgo County ,US.TX.HG,113313,3015,
Providence County ,US.RI.PR,111666,2075,
Fairfield County ,US.CT.FA,111001,2289,
Essex County ,US.MA.ES,109928,2479,
Gwinnett County ,US.GA.GW,109450,1374,
Fulton County ,US.GA.FU,109379,1674,
DuPage County ,US.IL.DU,106259,1447,
Suffolk County ,US.MA.SU,105356,1901,
Essex County ,US.NJ.ES,105270,3041,
Middlesex County ,US.NJ.MI,104546,2376,
Tulsa County ,US.OK.TU,104222,1482,
Erie County ,US.NY.ER,103881,1924,
New Haven County ,US.CT.NH,103448,2213,
Hamilton County ,US.OH.HM,103118,1379,
Greenville County ,US.SC.GV,102669,1337,
Denton County ,US.TX.DN,102565,938,
Prince George's County ,US.MD.PR,98159,1689,
Contra Costa County ,US.CA.CN,96758,959,
Fort Bend County ,US.TX.FR,96752,902,
Hudson County ,US.NJ.HD,96423,2316,
Hartford County ,US.CT.HA,96358,2556,
San Joaquin County ,US.CA.SJ,96077,1680,
Ventura County ,US.CA.VE,95825,1146,
El Paso County ,US.CO.EL,95581,1047,
Ocean County ,US.NJ.OC,92102,2182,
Worcester County ,US.MA.WO,91796,2368,
Monmouth County ,US.NJ.MN,90262,1647,
Will County ,US.IL.WL,89583,1207,
Fairfax County ,US.VA.FX,89473,1158,
Kent County ,US.MI.KN,88462,955,
City and County of Denver,US.CO.DN,87991,920,
Richmond County ,US.NY.RI,87047,1922,
Pierce County ,US.WA.PI,87017,830,
Montgomery County ,US.TX.MG,85861,982,
Cobb County ,US.GA.CB,82941,1323,
Montgomery County ,US.PA.MG,82667,1805,
Monroe County ,US.NY.MR,82091,1175,
Montgomery County ,US.MD.MO,81005,1688,
Passaic County ,US.NJ.PA,80579,1948,
Brevard County ,US.FL.BE,79757,914,
Union County ,US.NJ.UN,79201,1991,
Lake County ,US.IL.LK,78768,1165,
Sedgwick County ,US.KS.SG,78693,953,
Bristol County ,US.MA.BR,78542,1846,
Pasco County ,US.FL.PS,78245,802,
New Castle County ,US.DE.NE,78233,969,
DeKalb County ,US.GA.DA,78157,1243,
Knox County ,US.TN.KN,76787,871,
Johnson County ,US.KS.JO,76202,911,
Arapahoe County ,US.CO.AA,76125,820,
Stanislaus County ,US.CA.ST,75384,1115,
Baltimore County ,US.MD.BC,75013,1799,
Ada County ,US.ID.AA,74897,689,
Volusia County ,US.FL.VO,74234,846,
Williamson County ,US.TX.WM,73625,648,
Bernalillo County ,US.NM.BE,72769,1080,
Polk County ,US.IA.PK,72521,709,
Adams County ,US.CO.AD,72496,811,
Montgomery County ,US.OH.MT,71950,1216,
Mobile County ,US.AL.MB,71849,1308,
Douglas County ,US.NE.DG,71755,718,
Pinal County ,US.AZ.PN,71184,1038,
Bucks County ,US.PA.BC,70895,1388,
Osceola County ,US.FL.OS,70591,529,
Jefferson Parish ,US.LA.JF,68939,1143,
Lancaster County ,US.PA.LN,68161,1258,
Spokane County ,US.WA.SP,68084,942,
Richland County ,US.SC.RI,67747,743,
Kane County ,US.IL.KE,67288,925,
Camden County ,US.NJ.CM,66435,1346,
Guilford County ,US.NC.GU,65872,845,
Lake County ,US.IN.LK,65474,1186,
Lubbock County ,US.TX.LU,64283,942,
Cameron County ,US.TX.CA,64270,1740,
Charleston County ,US.SC.CS,64124,676,
Manatee County ,US.FL.MN,64023,689,
Tulare County ,US.CA.TL,63930,940,
Hampden County ,US.MA.HD,63630,1636,
East Baton Rouge Parish ,US.LA.EB,63107,1140,
Washoe County ,US.NV.WA,63011,861,
Galveston County ,US.TX.GV,62715,665,
Norfolk County ,US.MA.NO,62712,1849,
District of Columbia ,US.DC.DI,62266,1182,
Hamilton County ,US.TN.HL,62260,634,
Ramsey County ,US.MN.RA,61674,964,
Snohomish County ,US.WA.SN,61337,717,
Seminole County ,US.FL.SE,61209,516,
Horry County ,US.SC.HO,60953,839,
Rutherford County ,US.TN.RU,60734,522,
Nueces County ,US.TX.NU,60548,993,
Spartanburg County ,US.SC.SP,60514,1101,
Waukesha County ,US.WI.WK,60447,703,
Delaware County ,US.PA.DE,60385,1474,
Baltimore City ,US.MD.BA,60287,1317,
Jefferson County ,US.CO.JE,59947,886,
Summit County ,US.OH.SU,59900,1083,
York County ,US.PA.YO,58715,921,
Brazoria County ,US.TX.BI,58020,778,
Pulaski County ,US.AR.PU,57973,893,
Plymouth County ,US.MA.PL,57385,1503,
Morris County ,US.NJ.MR,56934,1245,
City and County of Honolulu,US.HI.HO,56517,635,
Orange County ,US.NY.OE,56489,764,
Allen County ,US.IN.AL,56483,813,
Berks County ,US.PA.BK,56235,1103,
Webb County ,US.TX.WB,56224,881,
Collier County ,US.FL.CL,56121,551,
Dane County ,US.WI.DA,56109,359,
Marion County ,US.FL.MI,56016,996,
Dakota County ,US.MN.DA,55244,513,
St. Charles County ,US.MO.SA,54922,533,
Sarasota County ,US.FL.SR,54595,844,
Multnomah County ,US.OR.MU,54569,668,
Lucas County ,US.OH.LU,54551,886,
Lake County ,US.FL.LK,53476,663,
Prince William County ,US.VA.PW,53386,544,
Lexington County ,US.SC.LX,53381,689,
Burlington County ,US.NJ.BU,53231,886,
Escambia County ,US.FL.ES,53064,706,
Rockland County ,US.NY.RO,52412,776,
San Mateo County ,US.CA.SM,52267,561,
Anoka County ,US.MN.AN,51930,509,
Anne Arundel County ,US.MD.AN,51608,748,
Madison County ,US.AL.MD,51605,666,
Davis County ,US.UT.DA,51585,245,
City and County of San Francisco,US.CA.SF,51209,643,
Fayette County ,US.KY.FA,50443,380,
Forsyth County ,US.NC.FO,50324,534,
Butler County ,US.OH.BU,50272,685,
Onondaga County ,US.NY.OG,50137,744,
Municipality of Anchorage,US.AK.AN,50106,282,
Leon County ,US.FL.LO,49917,332,
Genesee County ,US.MI.GE,49156,1048,
Chester County ,US.PA.CH,48897,860,
City of Virginia Beach,US.VA.VI,48362,510,
Monterey County ,US.CA.MT,47228,580,
St. Lucie County ,US.FL.SL,47161,657,
Lehigh County ,US.PA.LH,47104,915,
Orleans Parish ,US.LA.OR,46274,980,
York County ,US.SC.YO,45825,484,
Hamilton County ,US.IN.HM,45688,478,
Stark County ,US.OH.ST,44981,1030,
Solano County ,US.CA.SN,44420,325,
Washington County ,US.AR.WA,43893,464,
St. Joseph County ,US.IN.SN,43680,620,
Cumberland County ,US.NC.CU,43659,453,
Weld County ,US.CO.WE,43637,416,
Brown County ,US.WI.BW,43520,315,
Hillsborough County ,US.NH.HI,43332,668,
Northampton County ,US.PA.NA,43156,768,
St. Tammany Parish ,US.LA.ST,43076,703,
Santa Barbara County ,US.CA.SB,42987,513,
Greene County ,US.MO.GE,42679,658,
Westmoreland County ,US.PA.WE,42431,857,
Cleveland County ,US.OK.CV,41981,527,
Yuma County ,US.AZ.YU,41862,905,
Yakima County ,US.WA.YA,41765,565,
Benton County ,US.AR.BE,41301,586,
McLennan County ,US.TX.ML,41228,671,
Winnebago County ,US.IL.WN,40181,592,
St. Johns County ,US.FL.SJ,40071,221,
Merced County ,US.CA.MD,40034,563,
Sonoma County ,US.CA.SO,40018,390,
Weber County ,US.UT.WB,39759,271,
Madison County ,US.IL.MD,39413,713,
Ottawa County ,US.MI.OT,39284,483,
Clark County ,US.WA.CR,39091,448,
Williamson County ,US.TN.WL,38996,263,
Gaston County ,US.NC.GS,38951,587,
Caddo Parish ,US.LA.CO,38870,931,
Alachua County ,US.FL.AL,38858,285,
Luzerne County ,US.PA.LU,38805,885,
Mercer County ,US.NJ.ME,38648,965,
Atlantic County ,US.NJ.AT,38515,698,
Douglas County ,US.CO.DU,38497,285,
Canyon County ,US.ID.CN,38480,458,
Lafayette Parish ,US.LA.LY,38225,396,
Chesterfield County ,US.VA.CD,38072,515,
Brazos County ,US.TX.BZ,37870,336,
Washington County ,US.OR.WI,37647,304,
Bell County ,US.TX.BL,37457,658,
Gloucester County ,US.NJ.GL,37321,648,
Shelby County ,US.AL.SH,37076,330,
Baldwin County ,US.AL.BD,36905,532,
Larimer County ,US.CO.LR,36692,288,
Minnehaha County ,US.SD.MN,36128,382,
St. Clair County ,US.IL.SI,35874,654,
Anderson County ,US.SC.AN,35655,697,
Marion County ,US.OR.MR,35596,432,
Union County ,US.NC.UN,35357,318,
Elkhart County ,US.IN.EL,35321,518,
Placer County ,US.CA.PA,35128,404,
Smith County ,US.TX.SM,35092,706,
Dutchess County ,US.NY.DU,35033,496,
Tuscaloosa County ,US.AL.TU,34742,586,
Somerset County ,US.NJ.SO,34371,846,
Lorain County ,US.OH.LR,34336,564,
Clayton County ,US.GA.CN,34317,671,
Okaloosa County ,US.FL.OA,34001,367,
McHenry County ,US.IL.MY,34000,353,
Harrison County ,US.MS.HR,33919,525,
Calcasieu Parish ,US.LA.CC,33914,595,
Montgomery County ,US.AL.MT,33771,703,
Durham County ,US.NC.DH,33729,255,
Sumner County ,US.TN.SN,33636,403,
Sussex County ,US.DE.SU,33608,595,
Clay County ,US.FL.CY,33480,352,
Hall County ,US.GA.HL,33266,601,
Dorchester County ,US.SC.DO,33233,361,
Henrico County ,US.VA.HC,33230,694,
Loudoun County ,US.VA.LD,33175,292,
Dauphin County ,US.PA.DA,33091,604,
Mohave County ,US.AZ.MO,32872,952,
Washington County ,US.MN.WH,32576,325,
Chatham County ,US.GA.CM,32488,641,
Montgomery County ,US.TN.MT,32221,322,
Imperial County ,US.CA.IM,32163,762,
Ellis County ,US.TX.EI,32070,419,
Hays County ,US.TX.HY,32063,323,
Cabarrus County ,US.NC.CR,32051,321,
Santa Rosa County ,US.FL.SA,31999,291,
Warren County ,US.OH.WR,31925,361,
City of St. Louis,US.MO.SY,31920,526,
Washtenaw County ,US.MI.WS,31831,319,
Hinds County ,US.MS.HI,31680,614,
DeSoto County ,US.MS.DE,31670,393,
Vanderburgh County ,US.IN.VA,31638,480,
Johnston County ,US.NC.JH,31583,317,
Lancaster County ,US.NE.LA,31468,170,
Bay County ,US.FL.BY,31453,394,
Jefferson County ,US.MO.JE,31432,317,
Jefferson County ,US.TX.JE,31104,649,
Ouachita Parish ,US.LA.OU,31009,575,
Racine County ,US.WI.RA,30826,441,
Berkeley County ,US.SC.BK,30571,316,
Cherokee County ,US.GA.CE,30558,426,
Benton County ,US.WA.BE,30206,352,
Kings County ,US.CA.KI,30120,308,
Cass County ,US.ND.CS,30086,229,
Albany County ,US.NY.AB,29993,379,
Rockingham County ,US.NH.RO,29659,292,
Ingham County ,US.MI.IH,29623,437,
Mahoning County ,US.OH.MH,29532,663,
Boulder County ,US.CO.BO,29466,248,
Outagamie County ,US.WI.OU,29160,265,
Pitt County ,US.NC.PI,29019,138,
Dona Ana County ,US.NM.DO,28962,527,
Clackamas County ,US.OR.CC,28749,292,
Henry County ,US.GA.HY,28376,463,
San Luis Obispo County ,US.CA.SS,28332,326,
Kalamazoo County ,US.MI.KA,28289,439,
Hernando County ,US.FL.HA,28203,482,
New Hanover County ,US.NC.NE,28161,277,
Linn County ,US.IA.LI,28135,375,
Iredell County ,US.NC.IR,28070,311,
City of Chesapeake,US.VA.CS,27861,342,
Oneida County ,US.NY.OD,27774,575,
Catawba County ,US.NC.CB,27648,407,
Wyandotte County ,US.KS.WY,27555,355,
Tippecanoe County ,US.IN.TP,27538,258,
Clermont County ,US.OH.CE,27472,313,
Onslow County ,US.NC.ON,27469,241,
Yavapai County ,US.AZ.YA,27370,649,
Stearns County ,US.MN.SR,27241,251,
Erie County ,US.PA.ER,27158,459,
Pickens County ,US.SC.PI,27126,440,
Buncombe County ,US.NC.BO,27120,402,
Johnson County ,US.TX.JH,26967,497,
Beaufort County ,US.SC.BA,26809,295,
New London County ,US.CT.NL,26746,486,
Wilson County ,US.TN.WO,26637,324,
Cumberland County ,US.PA.CU,26585,582,
Lane County ,US.OR.LE,26545,287,
Champaign County ,US.IL.CM,26537,205,
Peoria County ,US.IL.PI,26505,395,
Aiken County ,US.SC.AI,26454,321,
Winnebago County ,US.WI.WA,26427,251,
Florence County ,US.SC.FL,26237,520,
Kootenai County ,US.ID.KO,26216,339,
Richmond County ,US.GA.RI,26103,637,
Lake County ,US.OH.LK,26093,432,
Forsyth County ,US.GA.FO,26038,250,
Sullivan County ,US.TN.SL,26025,407,
Saginaw County ,US.MI.SG,25789,657,
Rowan County ,US.NC.RW,25712,426,
Alamance County ,US.NC.AA,25682,323,
Yellowstone County ,US.MT.YS,25504,337,
Sangamon County ,US.IL.SM,25331,334,
Ector County ,US.TX.EC,25149,504,
Davidson County ,US.NC.DD,25149,290,
Warren County ,US.KY.WR,25065,236,
Shawnee County ,US.KS.SN,25042,444,
Midland County ,US.TX.ID,24911,344,
Johnson County ,US.IN.JO,24698,455,
Robeson County ,US.NC.RB,24588,419,
Kent County ,US.DE.KE,24482,413,
Boone County ,US.MO.BO,24394,133,
Jackson County ,US.MS.JC,24227,370,
Livingston Parish ,US.LA.LV,24218,367,
Scott County ,US.IA.SC,24169,270,
Washington County ,US.PA.WS,23960,368,
Delaware County ,US.OH.DL,23689,156,
Butler County ,US.PA.BT,23681,471,
City of Norfolk,US.VA.NF,23629,315,
Guadalupe County ,US.TX.GU,23559,306,
Frederick County ,US.MD.FR,23546,368,
Hendricks County ,US.IN.HD,23519,372,
Pueblo County ,US.CO.PU,23473,467,
Broome County ,US.NY.BO,23472,398,
Niagara County ,US.NY.NI,23390,395,
Kenosha County ,US.WI.KN,23298,368,
Blount County ,US.TN.BO,23243,248,
City of Richmond,US.VA.RC,23145,322,
Kanawha County ,US.WV.KA,23137,437,
Parker County ,US.TX.PR,23105,279,
Kaufman County ,US.TX.KU,23104,389,
Lee County ,US.AL.LE,23035,233,
Licking County ,US.OH.LI,22951,275,
Randall County ,US.TX.RA,22883,334,
Kenton County ,US.KY.KE,22878,242,
Sarpy County ,US.NE.SY,22854,131,
Charlotte County ,US.FL.CH,22792,437,
Potter County ,US.TX.PT,22710,456,
McLean County ,US.IL.ML,22578,263,
Mesa County ,US.CO.ME,22574,306,
St. Louis County ,US.MN.ST,22559,347,
Porter County ,US.IN.PR,22544,369,
Tangipahoa Parish ,US.LA.TA,22481,492,
Jackson County ,US.OR.JA,22406,295,
Howard County ,US.MD.HO,22249,273,
Canadian County ,US.OK.CN,22226,231,
Coconino County ,US.AZ.CO,22169,353,
Jasper County ,US.MO.JS,22148,339,
Calhoun County ,US.AL.CN,22011,448,
Trumbull County ,US.OH.TR,21993,539,
Indian River County ,US.FL.IN,21956,306,
Sebastian County ,US.AR.SB,21893,360,
Taylor County ,US.TX.TA,21889,508,
Kent County ,US.RI.KE,21881,383,
Fairfield County ,US.OH.FI,21874,237,
Lackawanna County ,US.PA.LC,21860,508,
Rankin County ,US.MS.RA,21793,386,
Bradley County ,US.TN.BR,21719,176,
Greene County ,US.OH.GR,21710,299,
Rock County ,US.WI.RO,21706,240,
Washington County ,US.WI.WN,21591,218,
Ascension Parish ,US.LA.AE,21553,233,
Livingston County ,US.MI.LI,21532,228,
Madera County ,US.CA.ME,21484,271,
Bossier Parish ,US.LA.BO,21432,390,
Medina County ,US.OH.MD,21321,301,
St. Clair County ,US.MI.SA,21318,498,
Washington County ,US.TN.WI,21192,319,
Craighead County ,US.AR.CG,21164,241,
Wichita County ,US.TX.WC,21162,464,
Burleigh County ,US.ND.BL,21104,221,
Randolph County ,US.NC.RA,21065,299,
Rapides Parish ,US.LA.RA,20937,452,
Scott County ,US.MN.SC,20934,157,
Cumberland County ,US.ME.CU,20859,221,
Franklin County ,US.PA.FR,20690,426,
Navajo County ,US.AZ.NA,20685,600,
Beaver County ,US.PA.BA,20643,441,
Comanche County ,US.OK.CM,20556,258,
Washington County ,US.UT.WN,20522,204,
Cache County ,US.UT.CA,20512,62,
Morgan County ,US.AL.MG,20500,361,
Cumberland County ,US.NJ.CU,20412,441,
Muscogee County ,US.GA.MG,20386,585,
Wright County ,US.MN.WR,20360,169,
Tazewell County ,US.IL.TA,20312,378,
Citrus County ,US.FL.CI,20166,463,
Muskegon County ,US.MI.MG,20109,403,
Marathon County ,US.WI.MH,20097,256,
Bibb County ,US.GA.BI,19963,596,
Harford County ,US.MD.HA,19938,342,
Centre County ,US.PA.CT,19903,237,
Black Hawk County ,US.IA.BL,19873,345,
City of Newport News,US.VA.NN,19864,283,
Martin County ,US.FL.MT,19847,335,
Lebanon County ,US.PA.LB,19737,317,
Santa Cruz County ,US.CA.SZ,19727,217,
Etowah County ,US.AL.ET,19691,488,
Shasta County ,US.CA.SH,19635,294,
Franklin County ,US.WA.FR,19633,173,
Saratoga County ,US.NY.SR,19616,195,
Sevier County ,US.TN.SV,19559,251,
Boone County ,US.KY.BO,19509,181,
Butte County ,US.CA.BU,19430,252,
Jackson County ,US.MI.JA,19381,320,
Pennington County ,US.SD.PN,19362,237,
San Juan County ,US.NM.SJ,19347,537,
Clark County ,US.OH.CK,19260,341,
Faulkner County ,US.AR.FA,19236,216,
Tom Green County ,US.TX.TG,19228,361,
Terrebonne Parish ,US.LA.TR,19212,325,
Matanuska-Susitna Borough ,US.AK.MA,19194,83,
Deschutes County ,US.OR.DE,19160,113,
Monroe County ,US.MI.MO,19117,294,
Thurston County ,US.WA.TH,19076,212,
Maury County ,US.TN.MU,19055,217,
Yolo County ,US.CA.YO,18952,247,
Whitfield County ,US.GA.WF,18870,319,
Gallatin County ,US.MT.GL,18859,73,
Monroe County ,US.PA.MR,18818,352,
Comal County ,US.TX.OM,18806,433,
Gregg County ,US.TX.GE,18783,500,
Bonneville County ,US.ID.BV,18631,200,
Washington County ,US.MD.WA,18586,371,
Berrien County ,US.MI.BN,18585,322,
Woodbury County ,US.IA.WO,18415,241,
Rock Island County ,US.IL.RO,18414,400,
Madison County ,US.IN.MD,18341,423,
Saline County ,US.AR.SL,18280,241,
Clark County ,US.IN.CK,18267,254,
Marshall County ,US.AL.MS,18185,288,
Cambria County ,US.PA.CI,18145,476,
Schuylkill County ,US.PA.SC,18074,446,
Arlington County ,US.VA.AR,18046,266,
Richland County ,US.OH.RI,17931,265,
Harnett County ,US.NC.HT,17907,242,
Flathead County ,US.MT.FL,17900,153,
Cleveland County ,US.NC.CV,17836,295,
Calhoun County ,US.MI.CU,17799,341,
Lafourche Parish ,US.LA.LO,17691,301,
Johnson County ,US.IA.JH,17613,98,
Berkeley County ,US.WV.BE,17527,167,
Kankakee County ,US.IL.KK,17507,256,
Sheboygan County ,US.WI.SE,17452,185,
Hardin County ,US.KY.HN,17425,239,
Olmsted County ,US.MN.OL,17346,117,
Portage County ,US.OH.PO,17318,240,
Madison County ,US.TN.MD,17303,297,
Fond du Lac County ,US.WI.FN,17265,154,
Houston County ,US.AL.HO,17199,397,
Douglas County ,US.GA.DL,17195,274,
Clarke County ,US.GA.CK,17126,170,
Vigo County ,US.IN.VI,17108,302,
Marin County ,US.CA.MN,17107,242,
Barnstable County ,US.MA.BA,17060,509,
Rockwall County ,US.TX.RC,17006,206,
York County ,US.ME.YO,16991,147,
Ulster County ,US.NY.UL,16974,276,
Wood County ,US.OH.WO,16898,216,
La Crosse County ,US.WI.LA,16732,107,
Litchfield County ,US.CT.LI,16682,316,
Sussex County ,US.NJ.SU,16618,309,
Fayette County ,US.PA.FA,16569,365,
Daviess County ,US.KY.DA,16426,251,
Putnam County ,US.TN.PU,16415,209,
Blair County ,US.PA.BL,16193,360,
Schenectady County ,US.NY.SN,16171,224,
Paulding County ,US.GA.PA,15983,306,
Kendall County ,US.IL.KA,15922,120,
St. Clair County ,US.AL.SA,15837,334,
Kitsap County ,US.WA.KS,15821,205,
Brunswick County ,US.NC.BS,15802,227,
Garland County ,US.AR.GL,15768,379,
Houston County ,US.GA.HO,15732,353,
Grayson County ,US.TX.GO,15726,455,
Sumter County ,US.SC.SU,15722,284,
Highlands County ,US.FL.HG,15716,366,
Lancaster County ,US.SC.LN,15597,218,
Dodge County ,US.WI.DD,15548,223,
Wayne County ,US.NC.WY,15485,297,
Eau Claire County ,US.WI.EA,15460,136,
Allen County ,US.OH.AN,15365,266,
Lee County ,US.MS.LE,15354,232,
Madison County ,US.KY.MD,15339,144,
Stafford County ,US.VA.SF,15332,101,
Whatcom County ,US.WA.WA,15331,148,
Burke County ,US.NC.BK,15308,204,
Rogers County ,US.OK.RS,15287,255,
Dubuque County ,US.IA.DU,15262,226,
El Dorado County ,US.CA.EL,15249,143,
Sandoval County ,US.NM.SD,15240,267,
Lycoming County ,US.PA.LY,15222,330,
Cullman County ,US.AL.CU,15189,286,
Grant County ,US.WA.GN,15158,137,
Bartow County ,US.GA.BT,15147,321,
Floyd County ,US.GA.FL,15119,335,
Cochise County ,US.AZ.CH,15111,330,
Limestone County ,US.AL.LI,15095,194,
Oconee County ,US.SC.OC,15082,199,
Nash County ,US.NC.NA,15055,226,
Miami County ,US.OH.MM,15024,284,
Monroe County ,US.IN.MR,15019,199,
Twin Falls County ,US.ID.TW,15018,193,
Macon County ,US.IL.MC,15010,274,
Walworth County ,US.WI.WL,15001,185,
Laramie County ,US.WY.LA,14924,175,
LaPorte County ,US.IN.LA,14889,251,
Elmore County ,US.AL.EL,14878,277,
Nassau County ,US.FL.NA,14867,127,
Delaware County ,US.IN.DL,14845,257,
Sherburne County ,US.MN.SH,14843,111,
LaSalle County ,US.IL.LA,14817,344,
Columbia County ,US.FL.CU,14775,170,
Henderson County ,US.NC.HN,14743,192,
Middlesex County ,US.CT.MI,14599,389,
Clay County ,US.MO.CY,14565,209,
Lincoln County ,US.NC.LI,14558,107,
City of Hampton,US.VA.HM,14554,219,
Missoula County ,US.MT.MS,14498,136,
Madison County ,US.MS.MD,14478,277,
Howard County ,US.IN.HO,14472,289,
Columbia County ,US.GA.CI,14440,273,
Rensselaer County ,US.NY.RE,14324,162,
Orangeburg County ,US.SC.OR,14309,317,
Sumter County ,US.FL.SM,14278,284,
Spotsylvania County ,US.VA.SP,14266,141,
Cabell County ,US.WV.CB,14227,247,
Flagler County ,US.FL.FL,14184,114,
McKinley County ,US.NM.MC,14178,501,
Muskingum County ,US.OH.MU,14130,166,
Franklin County ,US.MO.FR,14107,213,
Charles County ,US.MD.CH,14099,249,
Bastrop County ,US.TX.BP,14025,154,
Umatilla County ,US.OR.UM,13985,136,
Lauderdale County ,US.AL.LU,13971,292,
Cass County ,US.MO.CS,13957,154,
Craven County ,US.NC.CN,13944,151,
Vermilion County ,US.IL.VE,13874,218,
St. Landry Parish ,US.LA.SL,13868,341,
Robertson County ,US.TN.RB,13866,175,
Allegan County ,US.MI.AL,13859,180,
City of Alexandria,US.VA.AX,13850,148,
Pottawattamie County ,US.IA.PT,13841,192,
Bay County ,US.MI.BY,13837,376,
Cascade County ,US.MT.CS,13831,214,
Apache County ,US.AZ.AP,13744,478,
Jones County ,US.MS.JO,13731,238,
Dallas County ,US.IA.DL,13672,102,
Fairbanks North Star Borough ,US.AK.FA,13655,62,
Washington County ,US.RI.WA,13601,173,
Talladega County ,US.AL.TD,13536,263,
Orange County ,US.TX.OR,13527,253,
Angelina County ,US.TX.AG,13486,378,
Natrona County ,US.WY.NA,13421,162,
Sutter County ,US.CA.SU,13407,165,
Forrest County ,US.MS.FO,13376,248,
Buchanan County ,US.MO.BC,13323,179,
Moore County ,US.NC.ME,13304,240,
Columbiana County ,US.OH.CL,13242,256,
Lea County ,US.NM.LE,13227,258,
Wayne County ,US.OH.WE,13222,256,
Greene County ,US.TN.GE,13132,228,
Carver County ,US.MN.CV,13048,54,
Muskogee County ,US.OK.MO,12985,239,
Adams County ,US.IL.AD,12968,186,
Victoria County ,US.TX.VI,12950,322,
White County ,US.AR.WH,12937,187,
Caldwell County ,US.NC.CL,12923,198,
Wilson County ,US.NC.WO,12900,224,
Hamblen County ,US.TN.HB,12791,190,
Windham County ,US.CT.WI,12777,211,
Mercer County ,US.PA.ME,12776,303,
Christian County ,US.MO.CT,12767,157,
Cole County ,US.MO.CE,12744,169,
Cowlitz County ,US.WA.CW,12696,214,
Barrow County ,US.GA.BW,12690,185,
Laurel County ,US.KY.LU,12672,111,
Napa County ,US.CA.NA,12640,92,
Santa Fe County ,US.NM.ST,12631,166,
Putnam County ,US.FL.PU,12628,160,
Anderson County ,US.TN.AN,12608,209,
Maverick County ,US.TX.MV,12600,398,
Story County ,US.IA.ST,12590,48,
Jackson County ,US.GA.JC,12575,197,
Adams County ,US.PA.AD,12505,206,
Eaton County ,US.MI.EA,12494,233,
DeKalb County ,US.AL.DA,12481,254,
Strafford County ,US.NH.ST,12461,112,
Coweta County ,US.GA.CA,12455,322,
Liberty County ,US.TX.LT,12450,324,
Grand Forks County ,US.ND.GD,12407,82,
Wood County ,US.WV.WO,12406,224,
Bowie County ,US.TX.BW,12396,302,
Merrimack County ,US.NH.ME,12392,129,
Bannock County ,US.ID.BO,12358,158,
Iberia Parish ,US.LA.II,12331,222,
St. Croix County ,US.WI.SI,12327,83,
Putnam County ,US.NY.PU,12275,96,
Ward County ,US.ND.WR,12274,210,
Wagoner County ,US.OK.WG,12263,187,
Glynn County ,US.GA.GY,12262,322,
Jefferson County ,US.AR.JE,12250,227,
Cape May County ,US.NJ.CP,12228,209,
