County,hasc,confirmed,death,recovered
Cobb County,US.GA.CB,13729,320,
Worcester County,US.MA.WO,13654,1006,
Cuyahoga County,US.OH.CU,13640,500,
Jefferson County,US.AL.JE,13530,246,
Baltimore County,US.MD.BC,13374,563,
New Haven County,US.CT.NH,13224,1106,
Alameda County,US.CA.AA,13218,205,
San Joaquin County,US.CA.SJ,12864,223,
Washington,US.DC.DI,12807,591,
Hartford County,US.CT.HA,12800,1415,
Lake County,US.IL.LK,12741,446,
Baltimore City,US.MD.BA,12704,430,
Santa Clara County,US.CA.SL,12694,205,
Charleston County,US.SC.CS,12377,196,
DuPage County,US.IL.DU,12312,520,
East Baton Rouge Parish,US.LA.EB,12244,350,
Wake County,US.NC.WK,12077,170,
Sacramento County,US.CA.SC,12040,177,
Yuma County,US.AZ.YU,11609,285,
Douglas County,US.NE.DG,11270,132,
Nueces County,US.TX.NU,11226,142,
Orange County,US.NY.OE,11168,408,
Greenville County,US.SC.GV,11001,208,
Jackson County (including other portions of Kansas City),US.MO.JC,10869,115,
Tulare County,US.CA.TL,10862,196,
Orleans Parish,US.LA.OR,10768,562,
Oklahoma County,US.OK.OL,10665,112,
Norfolk County,US.MA.NO,10639,997,
Ocean County,US.NJ.OC,10603,1018,
Mobile County,US.AL.MB,10599,212,
Tulsa County,US.OK.TU,10562,107,
Macomb County,US.MI.MB,10545,947,
Collier County,US.FL.CL,10448,136,
Yakima County,US.WA.YA,10367,211,
Monmouth County,US.NJ.MN,10326,856,
Polk County,US.IA.PK,10324,207,
Stanislaus County,US.CA.ST,10264,169,
Denver County,US.CO.DN,10263,415,
Montgomery County,US.PA.MG,10149,857,
Kane County,US.IL.KE,9803,304,
Osceola County,US.FL.OS,9769,104,
Imperial County,US.CA.IM,9693,244,
Hamilton County,US.OH.HM,9689,255,
Escambia County,US.FL.ES,9632,120,
Fort Bend County,US.TX.FR,9533,162,
Prince William County,US.VA.PW,9516,176,
Contra Costa County,US.CA.CN,9404,139,
Galveston County,US.TX.GV,9376,113,
Bristol County,US.MA.BR,9371,635,
Manatee County,US.FL.MN,9340,227,
Will County,US.IL.WL,9315,344,
Delaware County,US.PA.DE,9274,699,
Plymouth County,US.MA.PL,9258,722,
Ada County,US.ID.AA,9144,83,
Allegheny County,US.PA.AL,8932,247,
Erie County,US.NY.ER,8918,598,
Richland County,US.SC.RI,8836,153,
Utah County,US.UT.UT,8794,37,
Ventura County,US.CA.VE,8634,92,
Horry County,US.SC.HO,8625,156,
Camden County,US.NJ.CM,8580,579,
Pinal County,US.AZ.PN,8378,156,
Jefferson County,US.KY.JF,8188,237,
Mercer County,US.NJ.ME,8127,620,
Volusia County,US.FL.VO,7960,135,
Webb County,US.TX.WB,7888,96,
Ramsey County,US.MN.RA,7658,267,
Collin County,US.TX.CI,7654,82,
Denton County,US.TX.DN,7644,88,
Lafayette Parish,US.LA.LY,7643,96,
Lake County,US.IN.LK,7632,275,
San Francisco County,US.CA.SF,7623,67,
Hampden County,US.MA.HD,7619,707,
Kent County,US.MI.KN,7549,157,
Brazoria County,US.TX.BI,7481,93,
Anne Arundel County,US.MD.AN,7416,225,
Arapahoe County,US.CO.AA,7340,362,
Morris County,US.NJ.MR,7261,829,
New Castle County,US.DE.NE,7243,291,
Bucks County,US.PA.BC,7210,582,
Seminole County,US.FL.SE,7152,119,
Pasco County,US.FL.PS,7114,129,
Montgomery County,US.AL.MT,6969,152,
Calcasieu Parish,US.LA.CC,6815,146,
Santa Barbara County,US.CA.SB,6704,69,
Caddo Parish,US.LA.CO,6688,295,
Rutherford County,US.TN.RU,6589,55,
Montgomery County,US.TX.MG,6577,85,
Marion County,US.FL.MI,6573,89,
Adams County,US.CO.AD,6529,176,
San Mateo County,US.CA.SM,6318,120,
Washington County,US.AR.WA,6310,51,
Sarasota County,US.FL.SR,6256,147,
Williamson County,US.TX.WM,6245,89,
Hamilton County,US.TN.HL,6220,53,
Durham County,US.NC.DH,6200,79,
Hall County,US.GA.HL,6114,91,
Brevard County,US.FL.BE,6099,151,
Lubbock County,US.TX.LU,6059,73,
Burlington County,US.NJ.BU,6025,473,
Lancaster County,US.PA.LN,5975,411,
Johnson County,US.KS.JO,5913,103,
Jefferson County,US.TX.JE,5880,84,
Canyon County,US.ID.CN,5869,48,
Sussex County,US.DE.SU,5848,192,
St. Lucie County,US.FL.SL,5824,166,
Washoe County,US.NV.WA,5792,120,
Chatham County,US.GA.CM,5764,75,
Pierce County,US.WA.PI,5751,142,
Merced County,US.CA.MD,5736,70,
Guilford County,US.NC.GU,5670,156,
Hinds County,US.MS.HI,5656,118,
Pulaski County,US.AR.PU,5639,85,
Madison County,US.AL.MD,5561,39,
Snohomish County,US.WA.SN,5486,193,
Monterey County,US.CA.MT,5446,35,
Berks County,US.PA.BK,5407,368,
Marin County,US.CA.MN,5384,81,
Lucas County,US.OH.LU,5377,323,
Navajo County,US.AZ.NA,5375,200,
Loudoun County,US.VA.LD,5306,115,
Forsyth County,US.NC.FO,5286,52,
St. Tammany Parish,US.LA.ST,5266,214,
Somerset County,US.NJ.SO,5253,561,
Sedgwick County,US.KS.SG,5207,44,
Lake County,US.FL.LK,5177,68,
Bernalillo County,US.NM.BE,5161,134,
City of St. Louis,US.MO.SY,5135,163,
El Paso County,US.CO.EL,5134,138,
Chester County,US.PA.CH,5110,347,
Wyandotte County,US.KS.WY,5063,99,
Clayton County,US.GA.CN,5059,110,
Virginia Beach City,US.VA.VI,5050,54,
Hays County,US.TX.HY,5012,39,
Leon County,US.FL.LO,5006,25,
Lexington County,US.SC.LX,4980,111,
Monroe County,US.NY.MR,4976,254,
Lehigh County,US.PA.LH,4975,337,
McLennan County,US.TX.ML,4970,55,
Multnomah County,US.OR.MU,4960,96,
Ouachita Parish,US.LA.OU,4896,113,
Elkhart County,US.IN.EL,4883,85,
Benton County,US.AR.BE,4794,43,
Muscogee County,US.GA.MG,4780,98,
Knox County,US.TN.KN,4685,40,
Dutchess County,US.NY.DU,4613,153,
Dane County,US.WI.DA,4554,38,
Spokane County,US.WA.SP,4504,90,
Dakota County,US.MN.DA,4480,106,
Kings County,US.CA.KI,4453,56,
Bay County,US.FL.BY,4447,51,
Minnehaha County,US.SD.MN,4437,68,
Richmond County,US.GA.RI,4412,90,
Montgomery County,US.OH.MT,4398,94,
Chesterfield County,US.VA.CD,4370,76,
Tuscaloosa County,US.AL.TU,4363,80,
Waukesha County,US.WI.WK,4299,59,
Solano County,US.CA.SN,4274,41,
Brown County,US.WI.BW,4264,54,
Jefferson County,US.CO.JE,4210,228,
Berkeley County,US.SC.BK,4186,67,
Alachua County,US.FL.AL,4171,26,
Beaufort County,US.SC.BA,4131,56,
St. Charles County,US.MO.SA,4123,87,
Spartanburg County,US.SC.SP,4100,102,
McKinley County,US.NM.MC,4057,226,
Brazos County,US.TX.BZ,4055,46,
St. Clair County,US.IL.SI,4028,161,
Santa Rosa County,US.FL.SA,3963,38,
Allen County,US.IN.AL,3937,163,
Northampton County,US.PA.NA,3931,292,
Henrico County,US.VA.HC,3904,185,
Howard County,US.MD.HO,3881,112,
Hillsborough County,US.NH.HI,3855,279,
Martin County,US.FL.MT,3838,94,
Bell County,US.TX.BL,3831,38,
Winnebago County,US.IL.WN,3784,131,
Benton County,US.WA.BE,3748,116,
Anoka County,US.MN.AN,3739,115,
Weld County,US.CO.WE,3723,145,
Woodbury County,US.IA.WO,3721,52,
Baldwin County,US.AL.BD,3714,28,
Norfolk City,US.VA.NF,3703,32,
DeSoto County,US.MS.DE,3680,24,
Sonoma County,US.CA.SO,3670,47,
Genesee County,US.MI.GE,3664,296,
Potter County,US.TX.PT,3661,40,
St. Johns County,US.FL.SJ,3660,36,
Bibb County,US.GA.BI,3645,68,
York County,US.SC.YO,3590,29,
Onondaga County,US.NY.OG,3585,176,
Williamson County,US.TN.WL,3577,25,
Summit County,US.OH.SU,3573,223,
Whitfield County,US.GA.WF,3549,32,
St. Joseph County,US.IN.SN,3546,82,
Okaloosa County,US.FL.OA,3541,41,
Franklin County,US.WA.FR,3540,49,
Cherokee County,US.GA.CE,3535,64,
Racine County,US.WI.RA,3526,78,
Shelby County,US.AL.SH,3520,38,
Tangipahoa Parish,US.LA.TA,3498,77,
Florence County,US.SC.FL,3480,116,
Atlantic County,US.NJ.AT,3469,251,
Luzerne County,US.PA.LU,3462,184,
Sumner County,US.TN.SN,3449,72,
Victoria County,US.TX.VI,3448,42,
Henry County,US.GA.HY,3411,47,
Cumberland County,US.NJ.CU,3348,155,
Gaston County,US.NC.GS,3339,52,
Johnston County,US.NC.JH,3315,45,
Rapides Parish,US.LA.RA,3304,114,
Clay County,US.FL.CY,3298,51,
Lancaster County,US.NE.LA,3292,17,
Marshall County,US.AL.MS,3275,38,
Gloucester County,US.NJ.GL,3258,212,
Honolulu County,US.HI.HO,3249,27,
Davis County,US.UT.DA,3232,21,
McHenry County,US.IL.MY,3218,114,
Mohave County,US.AZ.MO,3202,168,
Apache County,US.AZ.AP,3194,139,
Lowndes County,US.GA.LW,3193,44,
Richmond City,US.VA.RC,3190,41,
Fayette County,US.KY.FA,3149,47,
Black Hawk County,US.IA.BL,3128,66,
Washington County,US.OR.WI,3119,25,
Dorchester County,US.SC.DO,3113,47,
Union County,US.NC.UN,3109,43,
Coconino County,US.AZ.CO,3099,117,
Cumberland County,US.NC.CU,3091,50,
Arlington County,US.VA.AR,3091,135,
Frederick County,US.MD.FR,3082,121,
Terrebonne Parish,US.LA.TR,3057,85,
Walker County,US.TX.WK,3051,41,
San Juan County,US.NM.SJ,3047,184,
Cass County,US.ND.CS,3046,76,
Cleveland County,US.OK.CV,3017,55,
Alexandria City,US.VA.AX,2976,60,
Chesapeake City,US.VA.CS,2949,37,
Butler County,US.OH.BU,2944,63,
Livingston Parish,US.LA.LV,2938,51,
Marion County,US.OR.MR,2938,70,
Marion County,US.OH.MR,2929,45,
Stearns County,US.MN.SR,2906,20,
Columbia County,US.FL.CU,2893,15,
Ascension Parish,US.LA.AE,2890,74,
Lee County,US.AL.LE,2877,51,
Ellis County,US.TX.EI,2855,42,
Lafourche Parish,US.LA.LO,2839,99,
Dauphin County,US.PA.DA,2829,159,
Robeson County,US.NC.RB,2817,53,
Weber County,US.UT.WB,2814,25,
Hamilton County,US.IN.HM,2803,104,
St. Landry Parish,US.LA.SL,2735,90,
Dougherty County,US.GA.DH,2732,171,
Kenosha County,US.WI.KN,2681,59,
Douglas County,US.GA.DL,2678,51,
Santa Cruz County,US.AZ.SA,2669,53,
Warren County,US.KY.WR,2641,22,
Madison County,US.IL.MD,2634,76,
Cabarrus County,US.NC.CR,2626,50,
Acadia Parish,US.LA.AD,2601,85,
Albany County,US.NY.AB,2600,116,
Midland County,US.TX.ID,2592,33,
York County,US.PA.YO,2591,93,
Mahoning County,US.OH.MH,2566,254,
Glynn County,US.GA.GY,2557,47,
Washtenaw County,US.MI.WS,2551,113,
New Hanover County,US.NC.NE,2544,20,
Indian River County,US.FL.IN,2543,56,
Sumter County,US.SC.SU,2539,51,
Iberia Parish,US.LA.II,2539,72,
Harrison County,US.MS.HR,2530,36,
Smith County,US.TX.SM,2524,23,
Washington County,US.UT.WN,2522,13,
Alamance County,US.NC.AA,2472,41,
Dona Ana County,US.NM.DO,2466,31,
Madera County,US.CA.ME,2463,39,
Morgan County,US.AL.MG,2452,20,
Madison County,US.MS.MD,2443,68,
Orangeburg County,US.SC.OR,2441,65,
Wayne County,US.NC.WY,2424,42,
Ector County,US.TX.EC,2412,45,
Anderson County,US.TX.AE,2403,14,
Linn County,US.IA.LI,2389,88,
Pickaway County,US.OH.PC,2387,42,
Anderson County,US.SC.AN,2350,63,
Bossier Parish,US.LA.BO,2339,81,
Maverick County,US.TX.MV,2321,43,
Wilson County,US.TN.WO,2321,23,
Placer County,US.CA.PA,2319,22,
Umatilla County,US.OR.UM,2302,28,
Troup County,US.GA.TP,2298,69,
Kent County,US.DE.KE,2294,108,
Forsyth County,US.GA.FO,2293,22,
Rankin County,US.MS.RA,2292,35,
Jackson County,US.MS.JC,2288,43,
Columbia County,US.GA.CI,2284,24,
Sarpy County,US.NE.SY,2258,11,
Charlotte County,US.FL.CH,2257,91,
San Luis Obispo County,US.CA.SS,2254,16,
Etowah County,US.AL.ET,2232,33,
Sebastian County,US.AR.SB,2229,20,
Starr County,US.TX.SR,2213,68,
Rowan County,US.NC.RW,2205,48,
Municipality of Anchorage,US.AK.AN,2198,14,
Ford County,US.KS.FO,2184,10,
Randolph County,US.NC.RA,2180,37,
Kaufman County,US.TX.KU,2158,25,
Washington County,US.MN.WH,2155,45,
Oneida County,US.NY.OD,2150,115,
Catawba County,US.NC.CB,2123,28,
Johnson County,US.IA.JH,2096,19,
Cumberland County,US.ME.CU,2089,69,
Clarke County,US.GA.CK,2081,18,
Ulster County,US.NY.UL,2072,81,
Boulder County,US.CO.BO,2059,74,
Charles County,US.MD.CH,2040,91,
Pitt County,US.NC.PI,2036,11,
Saginaw County,US.MI.SG,2032,128,
Hernando County,US.FL.HA,2028,48,
Yavapai County,US.AZ.YA,2018,67,
Duplin County,US.NC.DP,2015,48,
Vanderburgh County,US.IN.VA,1997,13,
Harford County,US.MD.HA,1994,69,
Houston County,US.GA.HO,1992,60,
Bradley County,US.TN.BR,1956,13,
Montgomery County,US.TN.MT,1952,13,
Lackawanna County,US.PA.LC,1940,212,
Cache County,US.UT.CA,1937,5,
Dakota County,US.NE.DK,1924,41,
Jones County,US.MS.JO,1916,59,
Gadsden County,US.FL.GA,1903,21,
Hendricks County,US.IN.HD,1901,108,
Jackson County,US.FL.JA,1897,38,
Carroll County,US.GA.CL,1894,50,
Sevier County,US.TN.SV,1894,7,
Buncombe County,US.NC.BO,1892,47,
DeKalb County,US.AL.DA,1889,16,
Dallas County,US.IA.DL,1887,35,
Bartow County,US.GA.BT,1885,63,
Aiken County,US.SC.AI,1883,38,
Calhoun County,US.AL.CN,1883,17,
Pickens County,US.SC.PI,1863,27,
Johnson County,US.TX.JH,1861,30,
Iredell County,US.NC.IR,1851,17,
Newport News City,US.VA.NN,1847,18,
Stark County,US.OH.ST,1844,139,
Ottawa County,US.MI.OT,1841,56,
Comal County,US.TX.OM,1839,70,
Yolo County,US.CA.YO,1834,44,
Newton County,US.GA.NE,1823,40,
Forrest County,US.MS.FO,1820,56,
Elmore County,US.AL.EL,1808,39,
Warren County,US.OH.WR,1803,39,
Barnstable County,US.MA.BA,1802,158,
Lorain County,US.OH.LR,1802,77,
Cass County,US.IN.CS,1796,9,
Angelina County,US.TX.AG,1796,45,
Buena Vista County,US.IA.BV,1794,12,
Davidson County,US.NC.DD,1793,18,
Kootenai County,US.ID.KO,1792,16,
Portsmouth City,US.VA.PR,1788,25,
Kankakee County,US.IL.KK,1787,68,
Clark County,US.WA.CR,1787,43,
Finney County,US.KS.FI,1787,10,
Putnam County,US.TN.PU,1785,18,
Hendry County,US.FL.HR,1783,38,
Jasper County,US.MO.JS,1771,31,
Johnson County,US.IN.JO,1767,118,
Nobles County,US.MN.NB,1765,6,
Rock Island County,US.IL.RO,1756,36,
Olmsted County,US.MN.OL,1747,23,
Douglas County,US.CO.DU,1744,59,
Hall County,US.NE.HL,1741,45,
Tom Green County,US.TX.TG,1740,26,
Randall County,US.TX.RA,1725,21,
Scott County,US.IA.SC,1723,14,
St. Martin Parish,US.LA.SR,1714,46,
Paulding County,US.GA.PA,1694,23,
Rockingham County,US.NH.RO,1691,96,
Washington County,US.MS.WS,1689,42,
Champaign County,US.IL.CM,1686,19,
Guadalupe County,US.TX.GU,1679,55,
Dubuque County,US.IA.DU,1679,31,
Columbiana County,US.OH.CL,1665,60,
Manassas City,US.VA.MS,1662,22,
Burke County,US.NC.BK,1661,26,
Kalamazoo County,US.MI.KA,1648,83,
Monroe County,US.PA.MR,1636,124,
Peoria County,US.IL.PI,1630,35,
Jefferson County,US.MO.JE,1628,24,
Lebanon County,US.PA.LB,1617,54,
Litchfield County,US.CT.LI,1615,138,
St. Mary Parish,US.LA.SM,1611,55,
Cochise County,US.AZ.CH,1611,52,
Shawnee County,US.KS.SN,1588,19,
Vermilion Parish,US.LA.VM,1584,26,
Trousdale County,US.TN.TR,1583,6,
Walker County,US.AL.WK,1577,67,
Larimer County,US.CO.LR,1575,35,
Scott County,US.MN.SC,1574,19,
Jefferson County,US.AR.JE,1574,40,
Greene County,US.MO.GE,1573,10,
Robertson County,US.TN.RB,1567,20,
Colquitt County,US.GA.CQ,1555,24,
Ingham County,US.MI.IH,1554,31,
Carroll County,US.MD.CR,1554,117,
Hot Spring County,US.AR.HT,1554,11,
Westmoreland County,US.PA.WE,1553,46,
Clackamas County,US.OR.CC,1549,40,
Citrus County,US.FL.CI,1548,36,
Grant County,US.WA.GN,1540,13,
Trumbull County,US.OH.TR,1534,107,
Monroe County,US.FL.MO,1531,13,
Putnam County,US.FL.PU,1519,27,
Floyd County,US.GA.FL,1517,17,
Coweta County,US.GA.CA,1514,22,
Leavenworth County,US.KS.LV,1513,8,
Sampson County,US.NC.SP,1504,14,
Niagara County,US.NY.NI,1500,88,
Spotsylvania County,US.VA.SP,1499,35,
Kent County,US.RI.KE,1494,102,
Wilson County,US.NC.WO,1491,34,
Henderson County,US.NC.HN,1490,54,
Sullivan County,US.NY.SL,1489,37,
St. Charles Parish,US.LA.SC,1484,52,
Lee County,US.MS.LE,1479,41,
Orange County,US.TX.OR,1477,20,
Houston County,US.AL.HO,1472,14,
Suwannee County,US.FL.SW,1471,44,
Coffee County,US.GA.CF,1468,29,
Georgetown County,US.SC.GR,1461,19,
St. Clair County,US.AL.SA,1457,19,
New London County,US.CT.NL,1457,103,
Putnam County,US.NY.PU,1449,63,
Highlands County,US.FL.HG,1449,37,
Marshall County,US.IA.MS,1445,26,
Rock County,US.WI.RO,1441,26,
St. John the Baptist Parish,US.LA.SO,1430,92,
Twin Falls County,US.ID.TW,1430,32,
Dallas County,US.AL.DL,1423,23,
Russell County,US.AL.RU,1418,2,
Greenwood County,US.SC.GW,1416,18,
Gregg County,US.TX.GE,1416,27,
Kenton County,US.KY.KE,1416,41,
Walton County,US.FL.WL,1414,15,
Lauderdale County,US.MS.LU,1411,92,
Kershaw County,US.SC.KE,1407,25,
Hamblen County,US.TN.HB,1405,14,
Middlesex County,US.CT.MI,1405,192,
Fairfield County,US.OH.FI,1400,32,
Boone County,US.MO.BO,1397,3,
Stafford County,US.VA.SF,1385,9,
Kendall County,US.IL.KA,1379,23,
Limestone County,US.AL.LI,1376,14,
Berrien County,US.MI.BN,1376,66,
Craighead County,US.AR.CG,1374,12,
Crittenden County,US.AR.CD,1369,23,
Franklin County,US.PA.FR,1368,46,
Bastrop County,US.TX.BP,1365,21,
DeSoto County,US.FL.DE,1358,16,
Chelan County,US.WA.CH,1358,10,
Orange County,US.NC.OR,1353,47,
Wicomico County,US.MD.WI,1348,45,
Rockdale County,US.GA.RO,1347,18,
Warren County,US.NJ.WA,1345,171,
Tift County,US.GA.TI,1345,39,
Laurens County,US.SC.LU,1340,46,
Porter County,US.IN.PR,1338,39,
Walworth County,US.WI.WL,1335,23,
Sussex County,US.NJ.SU,1333,197,
Val Verde County,US.TX.VL,1332,32,
Beaver County,US.PA.BA,1326,92,
Pottawattamie County,US.IA.PT,1323,26,
Faulkner County,US.AR.FA,1319,6,
Pope County,US.AR.PP,1319,10,
Delaware County,US.OH.DL,1316,19,
Blount County,US.TN.BO,1314,11,
Cullman County,US.AL.CU,1312,11,
Darlington County,US.SC.DA,1312,36,
Sumter County,US.FL.SM,1307,41,
Franklin County,US.AL.FR,1306,20,
Chatham County,US.NC.CH,1305,52,
Bulloch County,US.GA.BH,1304,14,
Harnett County,US.NC.HT,1303,39,
Cumberland County,US.PA.CU,1300,71,
Licking County,US.OH.LI,1299,49,
Talladega County,US.AL.TD,1298,15,
Suffolk City,US.VA.SO,1297,50,
Barrow County,US.GA.BW,1296,32,
Lee County,US.NC.LE,1296,11,
Yellowstone County,US.MT.YS,1295,30,
Neshoba County,US.MS.NS,1286,92,
Hale County,US.TX.HE,1285,26,
Washington Parish,US.LA.WO,1281,58,
Allen Parish,US.LA.AL,1278,30,
Washington County,US.TN.WI,1277,2,
Outagamie County,US.WI.OU,1276,14,
Sangamon County,US.IL.SM,1274,33,
Maury County,US.TN.MU,1272,7,
Iberville Parish,US.LA.IV,1250,48,
Brunswick County,US.NC.BS,1250,21,
Granville County,US.NC.GN,1247,27,
Hampton city,US.VA.HM,1245,7,
Clark County,US.IN.CK,1244,47,
Santa Cruz County,US.CA.SZ,1243,6,
Nassau County,US.FL.NA,1239,11,
Butte County,US.CA.BU,1238,8,
Colbert County,US.AL.CL,1234,16,
Lancaster County,US.SC.LN,1227,26,
Lamar County,US.MS.LM,1226,14,
Parker County,US.TX.PR,1225,19,
Canadian County,US.OK.CN,1224,7,
St. Francis County,US.AR.SI,1223,3,
Lincoln County,US.AR.LC,1223,12,
Tippecanoe County,US.IN.TP,1221,11,
Seward County,US.KS.SW,1220,4,
Autauga County,US.AL.AU,1215,22,
Caldwell County,US.NC.CL,1215,11,
Titus County,US.TX.TU,1212,15,
Tipton County,US.TN.TI,1211,10,
Bee County,US.TX.BE,1207,11,
Lauderdale County,US.AL.LU,1203,19,
Burleigh County,US.ND.BL,1201,6,
Escambia County,US.AL.ES,1199,17,
Nash County,US.NC.NA,1194,12,
Cleveland County,US.NC.CV,1193,20,
Winnebago County,US.WI.WA,1193,18,
Gordon County,US.GA.GO,1193,23,
Hunt County,US.TX.HT,1182,21,
Muskegon County,US.MI.MG,1179,59,
Hampshire County,US.MA.HS,1179,129,
Story County,US.IA.ST,1166,14,
Madison County,US.TN.MD,1160,18,
Clark County,US.OH.CK,1158,14,
Ware County,US.GA.WE,1153,29,
Hunterdon County,US.NJ.HN,1149,124,
Caldwell County,US.TX.CW,1149,26,
Nacogdoches County,US.TX.NC,1148,42,
Habersham County,US.GA.HB,1145,49,
Grayson County,US.TX.GO,1139,13,
Sandoval County,US.NM.SD,1137,33,
Fayette County,US.GA.FY,1131,29,
Broome County,US.NY.BO,1131,74,
Taylor County,US.TX.TA,1130,23,
Oktibbeha County,US.MS.OK,1127,39,
Thomas County,US.GA.TH,1125,42,
Lake County,US.OH.LK,1124,38,
Eagle County,US.CO.EA,1124,9,
Cherokee County,US.TX.CK,1119,7,
Bolivar County,US.MS.BO,1118,34,
Walton County,US.GA.WA,1118,39,
Erie County,US.PA.ER,1110,19,
St. Bernard Parish,US.LA.SE,1109,24,
Boone County,US.KY.BO,1104,24,
Mower County,US.MN.MW,1103,2,
Accomack County,US.VA.AC,1102,16,
Warren County,US.MS.WR,1095,33,
Saline County,US.AR.SL,1095,6,
Buchanan County,US.MO.BC,1091,10,
Lowndes County,US.MS.LO,1085,38,
Onslow County,US.NC.ON,1079,10,
Harrisonburg City,US.VA.HS,1079,31,
Flagler County,US.FL.FL,1078,13,
Bonneville County,US.ID.BV,1075,4,
Stanly County,US.NC.SN,1075,26,
Napa County,US.CA.NA,1074,11,
Jackson County,US.GA.JC,1070,16,
Avoyelles Parish,US.LA.AV,1070,32,
Yell County,US.AR.YE,1067,17,
Washington County,US.WI.WN,1066,22,
Panola County,US.MS.PA,1062,14,
Schenectady County,US.NY.SN,1060,39,
Garland County,US.AR.GL,1058,16,
Wood County,US.OH.WO,1058,58,
Texas County,US.OK.TE,1056,7,
Tolland County,US.CT.TO,1056,65,
Okeechobee County,US.FL.OE,1055,12,
Sunflower County,US.MS.SU,1054,25,
Clay County,US.MO.CY,1053,20,
Baldwin County,US.GA.BD,1051,39,
Moore County,US.TX.MO,1050,13,
Jackson County,US.AL.JA,1044,6,
Rice County,US.MN.RI,1038,8,
Sullivan County,US.TN.SL,1037,14,
Mississippi County,US.AR.MS,1033,14,
Jefferson Davis Parish,US.LA.JD,1028,28,
Williamsburg County,US.SC.WI,1020,31,
Moore County,US.NC.ME,1018,20,
Washington County,US.MD.WA,1018,31,
Roanoke city,US.VA.RO,1015,15,
Culpeper County,US.VA.CP,1008,12,
Scott County,US.MS.SC,1003,20,
Wichita County,US.TX.WC,1001,11,
St. Mary's County,US.MD.SA,999,52,
Sevier County,US.AR.SV,992,10,
Whatcom County,US.WA.WA,990,39,
Liberty County,US.TX.LT,987,34,
Madison County,US.IN.MD,987,65,
Monroe County,US.MI.MO,987,23,
Rogers County,US.OK.RS,986,16,
Lafayette County,US.MS.LY,983,17,
Hardee County,US.FL.HD,976,7,
Hardin County,US.TX.HN,973,15,
Taylor County,US.FL.TA,965,5,
Douglas County,US.WA.DO,961,6,
Dawson County,US.NE.DN,959,9,
Copiah County,US.MS.CP,957,28,
Surry County,US.NC.SU,956,10,
Sutter County,US.CA.SU,952,7,
Chambers County,US.TX.CH,951,3,
McDonald County,US.MO.MA,951,7,
Laurens County,US.GA.LR,951,9,
Spalding County,US.GA.SD,949,41,
Gallatin County,US.MT.GL,947,3,
Leflore County,US.MS.LL,947,65,
