County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,87870,1208,
Oklahoma County ,US.OK.OL,87718,1312,
Prince George's County ,US.MD.PR,85437,1594,
Jackson County ,US.MO.JC,84763,1070,
Travis County ,US.TX.TV,84467,1035,
Hartford County ,US.CT.HA,84382,2435,
Fulton County ,US.GA.FU,84024,1464,
Jefferson County ,US.KY.JF,82980,1333,
Hamilton County ,US.OH.HM,81420,1251,
Ventura County ,US.CA.VE,81296,1021,
Jefferson County ,US.AL.JE,81085,1571,
Pinellas County ,US.FL.PI,80216,1671,
Worcester County ,US.MA.WO,77382,2247,
Fairfax County ,US.VA.FX,77057,1111,
Will County ,US.IL.WL,76985,1121,
Denton County ,US.TX.DN,76806,773,
Ocean County ,US.NJ.OC,76284,2170,
Tulsa County ,US.OK.TU,76043,1124,
Monmouth County ,US.NJ.MN,75863,1630,
Greenville County ,US.SC.GV,75576,1030,
Richmond County ,US.NY.RI,74667,1844,
City and County of Denver,US.CO.DN,74143,841,
San Joaquin County ,US.CA.SJ,73715,1403,
Kent County ,US.MI.KN,73386,857,
Passaic County ,US.NJ.PA,73316,1933,
El Paso County ,US.CO.EL,72889,869,
Lee County ,US.FL.LE,72247,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71691,1975,
Polk County ,US.FL.PO,71561,1387,
Montgomery County ,US.MD.MO,71119,1622,
Contra Costa County ,US.CA.CN,70479,812,
Montgomery County ,US.PA.MG,70368,1736,
Fort Bend County ,US.TX.FR,69784,696,
Monroe County ,US.NY.MR,69090,1114,
Lake County ,US.IL.LK,68397,1104,
Bristol County ,US.MA.BR,66885,1744,
Baltimore County ,US.MD.BC,65902,1677,
New Castle County ,US.DE.NE,64964,845,
Arapahoe County ,US.CO.AA,62529,757,
Cobb County ,US.GA.CB,62073,1104,
Bucks County ,US.PA.BC,60785,1325,
Adams County ,US.CO.AD,60688,712,
Johnson County ,US.KS.JO,59683,770,
Kane County ,US.IL.KE,59475,870,
DeKalb County ,US.GA.DA,59145,1072,
Bernalillo County ,US.NM.BE,58999,963,
Polk County ,US.IA.PK,58277,641,
Sedgwick County ,US.KS.SG,57856,786,
Stanislaus County ,US.CA.ST,56896,1013,
Pierce County ,US.WA.PI,56684,640,
Lake County ,US.IN.LK,55924,1053,
Camden County ,US.NJ.CM,55854,1330,
Lancaster County ,US.PA.LN,55375,1163,
Montgomery County ,US.TX.MG,55348,601,
Norfolk County ,US.MA.NO,54990,1801,
Pinal County ,US.AZ.PN,53717,903,
Ada County ,US.ID.AA,53454,483,
Baltimore City ,US.MD.BA,53097,1245,
Montgomery County ,US.OH.MT,52586,1049,
Ramsey County ,US.MN.RA,52525,898,
Hampden County ,US.MA.HD,52415,1536,
Delaware County ,US.PA.DE,52356,1404,
Knox County ,US.TN.KN,52109,648,
Morris County ,US.NJ.MR,50311,1239,
Tulare County ,US.CA.TL,49706,849,
Lubbock County ,US.TX.LU,49465,798,
District of Columbia ,US.DC.DI,49284,1141,
Plymouth County ,US.MA.PL,49274,1445,
Waukesha County ,US.WI.WK,49203,567,
Jefferson County ,US.CO.JE,48711,797,
Guilford County ,US.NC.GU,48561,722,
Summit County ,US.OH.SU,48455,1006,
Berks County ,US.PA.BK,48432,1039,
Orange County ,US.NY.OE,48365,723,
Richland County ,US.SC.RI,47475,576,
Jefferson Parish ,US.LA.JF,47423,908,
Williamson County ,US.TX.WM,47016,483,
Rockland County ,US.NY.RO,46986,755,
York County ,US.PA.YO,46971,825,
Dakota County ,US.MN.DA,46864,471,
Webb County ,US.TX.WB,46808,796,
Dane County ,US.WI.DA,46727,315,
Spokane County ,US.WA.SP,46603,675,
Osceola County ,US.FL.OS,46205,529,
Washoe County ,US.NV.WA,46181,682,
Prince William County ,US.VA.PW,45728,505,
Hamilton County ,US.TN.HL,45374,507,
Volusia County ,US.FL.VO,44757,846,
Burlington County ,US.NJ.BU,44348,871,
Anne Arundel County ,US.MD.AN,43940,661,
Charleston County ,US.SC.CS,43901,511,
Rutherford County ,US.TN.RU,43714,446,
St. Charles County ,US.MO.SA,43448,469,
Lucas County ,US.OH.LU,43384,824,
Monterey County ,US.CA.MT,43162,427,
Pasco County ,US.FL.PS,43061,802,
Brevard County ,US.FL.BE,42844,914,
Anoka County ,US.MN.AN,42797,458,
San Mateo County ,US.CA.SM,42719,509,
Mobile County ,US.AL.MB,42180,832,
Spartanburg County ,US.SC.SP,42000,828,
Cameron County ,US.TX.CA,41995,1523,
Allen County ,US.IN.AL,41791,714,
Genesee County ,US.MI.GE,41736,969,
Galveston County ,US.TX.GV,40945,443,
East Baton Rouge Parish ,US.LA.EB,40886,835,
Chester County ,US.PA.CH,40795,823,
Pulaski County ,US.AR.PU,40662,672,
Multnomah County ,US.OR.MU,40422,614,
Nueces County ,US.TX.NU,39988,714,
Snohomish County ,US.WA.SN,39934,597,
Lehigh County ,US.PA.LH,39835,861,
Horry County ,US.SC.HO,39599,582,
Davis County ,US.UT.DA,39525,177,
Manatee County ,US.FL.MN,39443,689,
Butler County ,US.OH.BU,39098,606,
Onondaga County ,US.NY.OG,38998,678,
Brazoria County ,US.TX.BI,38603,529,
Yuma County ,US.AZ.YU,37294,848,
City and County of San Francisco,US.CA.SF,37280,555,
St. Joseph County ,US.IN.SN,37042,583,
Forsyth County ,US.NC.FO,36886,418,
Hamilton County ,US.IN.HM,36664,437,
Fayette County ,US.KY.FA,36483,315,
Hillsborough County ,US.NH.HI,36375,647,
City of Virginia Beach,US.VA.VI,36364,413,
Collier County ,US.FL.CL,36153,551,
Northampton County ,US.PA.NA,35855,716,
Seminole County ,US.FL.SE,35735,516,
Madison County ,US.AL.MD,35733,524,
Brown County ,US.WI.BW,35676,251,
Santa Barbara County ,US.CA.SB,34500,453,
Westmoreland County ,US.PA.WE,34386,772,
Mercer County ,US.NJ.ME,34151,958,
Winnebago County ,US.IL.WN,34146,541,
Lexington County ,US.SC.LX,33715,484,
Solano County ,US.CA.SN,33386,262,
Stark County ,US.OH.ST,33355,930,
Weld County ,US.CO.WE,33290,349,
Escambia County ,US.FL.ES,33084,706,
Ottawa County ,US.MI.OT,32894,440,
Sarasota County ,US.FL.SR,32412,844,
Leon County ,US.FL.LO,32219,332,
Luzerne County ,US.PA.LU,32074,824,
Marion County ,US.FL.MI,32023,996,
York County ,US.SC.YO,31962,390,
Minnehaha County ,US.SD.MN,31761,365,
Atlantic County ,US.NJ.AT,31634,691,
Washington County ,US.AR.WA,31492,355,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31346,438,
Merced County ,US.CA.MD,31265,460,
Madison County ,US.IL.MD,30990,628,
Orleans Parish ,US.LA.OR,30967,803,
Sonoma County ,US.CA.SO,30925,314,
Lake County ,US.FL.LK,30911,663,
Gloucester County ,US.NJ.GL,30666,644,
Yakima County ,US.WA.YA,30598,450,
Greene County ,US.MO.GE,30589,475,
Municipality of Anchorage,US.AK.AN,30469,178,
Weber County ,US.UT.WB,30427,211,
Douglas County ,US.CO.DU,30383,247,
Somerset County ,US.NJ.SO,30181,846,
Cumberland County ,US.NC.CU,30158,320,
Benton County ,US.AR.BE,29731,422,
Elkhart County ,US.IN.EL,29525,476,
Dutchess County ,US.NY.DU,29493,446,
McHenry County ,US.IL.MY,29197,326,
Imperial County ,US.CA.IM,28876,739,
Williamson County ,US.TN.WL,28617,218,
St. Clair County ,US.IL.SI,28377,576,
Chesterfield County ,US.VA.CD,28255,449,
Loudoun County ,US.VA.LD,28065,283,
Brazos County ,US.TX.BZ,27906,258,
St. Lucie County ,US.FL.SL,27782,657,
McLennan County ,US.TX.ML,27716,479,
City and County of Honolulu,US.HI.HO,27686,397,
Canyon County ,US.ID.CN,27580,310,
Larimer County ,US.CO.LR,27555,248,
Washington County ,US.MN.WH,27437,291,
Gaston County ,US.NC.GS,27178,444,
Caddo Parish ,US.LA.CO,27161,761,
Washington County ,US.OR.WI,26826,249,
Washtenaw County ,US.MI.WS,26490,300,
St. Tammany Parish ,US.LA.ST,26312,528,
Sussex County ,US.DE.SU,26196,499,
Tuscaloosa County ,US.AL.TU,26186,460,
Dauphin County ,US.PA.DA,26112,558,
Clark County ,US.WA.CR,25823,286,
Durham County ,US.NC.DH,25713,231,
Henrico County ,US.VA.HC,25698,633,
Lorain County ,US.OH.LR,25689,506,
Shelby County ,US.AL.SH,25638,255,
Hall County ,US.GA.HL,25515,487,
Alachua County ,US.FL.AL,25358,285,
Racine County ,US.WI.RA,25325,366,
Montgomery County ,US.AL.MT,25103,615,
Dona Ana County ,US.NM.DO,25083,491,
Bell County ,US.TX.BL,24939,443,
Ingham County ,US.MI.IH,24886,389,
Union County ,US.NC.UN,24845,226,
Cass County ,US.ND.CS,24774,209,
Albany County ,US.NY.AB,24722,357,
Warren County ,US.OH.WR,24612,305,
Clayton County ,US.GA.CN,24598,522,
Sumner County ,US.TN.SN,24512,354,
City of St. Louis,US.MO.SY,24447,469,
Lafayette Parish ,US.LA.LY,24441,293,
Rockingham County ,US.NH.RO,24356,266,
Boulder County ,US.CO.BO,23914,235,
Outagamie County ,US.WI.OU,23886,222,
Jefferson County ,US.MO.JE,23718,253,
Placer County ,US.CA.PA,23602,299,
Mohave County ,US.AZ.MO,23523,749,
Marion County ,US.OR.MR,23473,324,
Peoria County ,US.IL.PI,23461,370,
Anderson County ,US.SC.AN,23288,532,
Ellis County ,US.TX.EI,23283,323,
St. Johns County ,US.FL.SJ,23278,221,
Kalamazoo County ,US.MI.KA,23161,401,
Calcasieu Parish ,US.LA.CC,23154,450,
Kings County ,US.CA.KI,23096,244,
Tippecanoe County ,US.IN.TP,22943,230,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22828,334,
Oneida County ,US.NY.OD,22644,516,
Vanderburgh County ,US.IN.VA,22575,406,
Stearns County ,US.MN.SR,22563,225,
New London County ,US.CT.NL,22546,450,
Mahoning County ,US.OH.MH,22388,602,
Cabarrus County ,US.NC.CR,22303,262,
DeSoto County ,US.MS.DE,22299,271,
Johnston County ,US.NC.JH,22239,235,
Baldwin County ,US.AL.BD,21921,314,
Winnebago County ,US.WI.WA,21491,201,
Saginaw County ,US.MI.SG,21377,622,
San Luis Obispo County ,US.CA.SS,21310,256,
Linn County ,US.IA.LI,21249,339,
City of Chesapeake,US.VA.CS,21220,305,
Lake County ,US.OH.LK,21219,389,
Erie County ,US.PA.ER,21208,417,
Champaign County ,US.IL.CM,21118,164,
Hays County ,US.TX.HY,21117,222,
Montgomery County ,US.TN.MT,20996,233,
Wyandotte County ,US.KS.WY,20931,286,
Okaloosa County ,US.FL.OA,20847,367,
Hinds County ,US.MS.HI,20782,424,
Smith County ,US.TX.SM,20663,486,
Chatham County ,US.GA.CM,20652,463,
Cumberland County ,US.PA.CU,20609,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20462,96,
Richmond County ,US.GA.RI,20429,528,
Jefferson County ,US.TX.JE,20347,439,
Scott County ,US.IA.SC,20309,248,
Clermont County ,US.OH.CE,20138,253,
Johnson County ,US.TX.JH,20104,375,
Niagara County ,US.NY.NI,20051,374,
Bay County ,US.FL.BY,19892,394,
Frederick County ,US.MD.FR,19828,342,
Catawba County ,US.NC.CB,19786,312,
Henry County ,US.GA.HY,19759,334,
New Hanover County ,US.NC.NE,19529,175,
Pueblo County ,US.CO.PU,19521,417,
Clay County ,US.FL.CY,19512,352,
Yavapai County ,US.AZ.YA,19509,524,
Porter County ,US.IN.PR,19389,338,
Wilson County ,US.TN.WO,19363,250,
Howard County ,US.MD.HO,19307,254,
Iredell County ,US.NC.IR,19252,236,
Sangamon County ,US.IL.SM,19112,283,
Pickens County ,US.SC.PI,19110,305,
Ouachita Parish ,US.LA.OU,19013,460,
Kootenai County ,US.ID.KO,19008,214,
Alamance County ,US.NC.AA,19002,289,
Clackamas County ,US.OR.CC,18967,235,
Delaware County ,US.OH.DL,18892,136,
Kent County ,US.RI.KE,18813,365,
Kenosha County ,US.WI.KN,18774,319,
Broome County ,US.NY.BO,18641,366,
McLean County ,US.IL.ML,18559,234,
Johnson County ,US.IN.JO,18553,406,
Lackawanna County ,US.PA.LC,18540,481,
Santa Rosa County ,US.FL.SA,18482,291,
St. Clair County ,US.MI.SA,18472,447,
Harrison County ,US.MS.HR,18455,317,
Rock County ,US.WI.RO,18374,181,
Boone County ,US.MO.BO,18337,99,
Dorchester County ,US.SC.DO,18337,222,
Forsyth County ,US.GA.FO,18326,206,
Kent County ,US.DE.KE,18212,349,
St. Louis County ,US.MN.ST,18145,314,
Buncombe County ,US.NC.BO,18068,325,
City of Norfolk,US.VA.NF,18013,269,
Florence County ,US.SC.FL,17977,422,
Yellowstone County ,US.MT.YS,17975,273,
Berkeley County ,US.SC.BK,17970,207,
Coconino County ,US.AZ.CO,17940,329,
Washington County ,US.PA.WS,17908,304,
Onslow County ,US.NC.ON,17801,151,
Midland County ,US.TX.ID,17792,274,
Hendricks County ,US.IN.HD,17760,338,
Shawnee County ,US.KS.SN,17699,370,
Benton County ,US.WA.BE,17698,228,
Potter County ,US.TX.PT,17617,392,
Butler County ,US.PA.BT,17605,418,
Scott County ,US.MN.SC,17554,138,
Aiken County ,US.SC.AI,17539,224,
Ector County ,US.TX.EC,17506,378,
Canadian County ,US.OK.CN,17434,187,
Sullivan County ,US.TN.SL,17316,308,
Tazewell County ,US.IL.TA,17234,350,
Cumberland County ,US.ME.CU,17231,200,
Cumberland County ,US.NJ.CU,17205,441,
Rowan County ,US.NC.RW,17196,310,
City of Richmond,US.VA.RC,17153,270,
Beaufort County ,US.SC.BA,17112,210,
Davidson County ,US.NC.DD,17010,198,
Randall County ,US.TX.RA,17010,290,
Washington County ,US.WI.WN,16916,169,
Centre County ,US.PA.CT,16907,226,
Kenton County ,US.KY.KE,16873,204,
Mesa County ,US.CO.ME,16828,246,
Robeson County ,US.NC.RB,16815,269,
Livingston County ,US.MI.LI,16733,195,
Licking County ,US.OH.LI,16671,225,
Madera County ,US.CA.ME,16650,239,
Harford County ,US.MD.HA,16635,299,
Navajo County ,US.AZ.NA,16611,551,
Fairfield County ,US.OH.FI,16589,204,
Trumbull County ,US.OH.TR,16560,483,
Kaufman County ,US.TX.KU,16488,265,
Jasper County ,US.MO.JS,16465,241,
Cache County ,US.UT.CA,16462,49,
Marathon County ,US.WI.MH,16420,189,
Wright County ,US.MN.WR,16385,149,
Lee County ,US.AL.LE,16301,176,
Warren County ,US.KY.WR,16285,181,
Muskegon County ,US.MI.MG,16276,371,
Santa Cruz County ,US.CA.SZ,16218,209,
Black Hawk County ,US.IA.BL,16198,312,
Lebanon County ,US.PA.LB,16191,294,
Parker County ,US.TX.PR,16123,188,
Burleigh County ,US.ND.BL,16024,196,
Taylor County ,US.TX.TA,15909,414,
Blount County ,US.TN.BO,15900,197,
Jackson County ,US.MI.JA,15824,292,
San Juan County ,US.NM.SJ,15685,496,
Medina County ,US.OH.MD,15618,273,
Beaver County ,US.PA.BA,15537,388,
Sebastian County ,US.AR.SB,15513,286,
Berrien County ,US.MI.BN,15494,289,
Kanawha County ,US.WV.KA,15476,355,
Franklin County ,US.PA.FR,15453,373,
Guadalupe County ,US.TX.GU,15421,222,
Monroe County ,US.MI.MO,15407,263,
Saratoga County ,US.NY.SR,15398,168,
Randolph County ,US.NC.RA,15330,231,
Arlington County ,US.VA.AR,15299,257,
Bradley County ,US.TN.BR,15295,152,
Greene County ,US.OH.GR,15292,248,
Rock Island County ,US.IL.RO,15248,371,
Woodbury County ,US.IA.WO,15242,230,
Wichita County ,US.TX.WC,15196,381,
Bonneville County ,US.ID.BV,15036,177,
Whitfield County ,US.GA.WF,15010,250,
Gallatin County ,US.MT.GL,14903,63,
Washington County ,US.TN.WI,14850,252,
Muscogee County ,US.GA.MG,14826,498,
Cambria County ,US.PA.CI,14816,438,
Sheboygan County ,US.WI.SE,14812,149,
Monroe County ,US.PA.MR,14810,321,
Schuylkill County ,US.PA.SC,14789,412,
Hernando County ,US.FL.HA,14771,482,
Calhoun County ,US.AL.CN,14725,329,
Litchfield County ,US.CT.LI,14665,298,
Washington County ,US.MD.WA,14653,330,
Morgan County ,US.AL.MG,14650,286,
Johnson County ,US.IA.JH,14627,85,
Kankakee County ,US.IL.KK,14574,230,
Calhoun County ,US.MI.CU,14540,314,
Boone County ,US.KY.BO,14405,147,
Bossier Parish ,US.LA.BO,14403,310,
City of Newport News,US.VA.NN,14326,238,
Livingston Parish ,US.LA.LV,14266,211,
Comanche County ,US.OK.CM,14260,200,
Clark County ,US.OH.CK,14244,306,
Etowah County ,US.AL.ET,14192,364,
Marin County ,US.CA.MN,14170,230,
Yolo County ,US.CA.YO,14157,212,
Sussex County ,US.NJ.SU,14094,307,
Lane County ,US.OR.LE,13934,165,
Rankin County ,US.MS.RA,13933,282,
Barnstable County ,US.MA.BA,13932,469,
Pennington County ,US.SD.PN,13918,203,
Ulster County ,US.NY.UL,13918,257,
Fond du Lac County ,US.WI.FN,13875,125,
Jackson County ,US.MS.JC,13740,249,
Craighead County ,US.AR.CG,13740,184,
Maury County ,US.TN.MU,13734,177,
Sevier County ,US.TN.SV,13570,177,
Bibb County ,US.GA.BI,13563,462,
La Crosse County ,US.WI.LA,13545,89,
Dubuque County ,US.IA.DU,13518,211,
Blair County ,US.PA.BL,13517,341,
York County ,US.ME.YO,13496,134,
Olmsted County ,US.MN.OL,13406,102,
Fayette County ,US.PA.FA,13394,328,
Charlotte County ,US.FL.CH,13360,437,
Wood County ,US.OH.WO,13296,200,
Kendall County ,US.IL.KA,13290,109,
Clark County ,US.IN.CK,13254,204,
Portage County ,US.OH.PO,13254,216,
Schenectady County ,US.NY.SN,13213,205,
Madison County ,US.IN.MD,13206,364,
Tangipahoa Parish ,US.LA.TA,13148,305,
Tom Green County ,US.TX.TG,13064,272,
Faulkner County ,US.AR.FA,13014,166,
Dodge County ,US.WI.DD,12943,177,
Clarke County ,US.GA.CK,12938,149,
Indian River County ,US.FL.IN,12870,306,
Middlesex County ,US.CT.MI,12845,374,
Ascension Parish ,US.LA.AE,12832,167,
Berkeley County ,US.WV.BE,12823,131,
LaSalle County ,US.IL.LA,12791,310,
Franklin County ,US.WA.FR,12788,116,
Rapides Parish ,US.LA.RA,12697,326,
Butte County ,US.CA.BU,12659,197,
Martin County ,US.FL.MT,12656,335,
Vigo County ,US.IN.VI,12643,258,
Shasta County ,US.CA.SH,12616,202,
Walworth County ,US.WI.WL,12501,142,
Marshall County ,US.AL.MS,12465,230,
Saline County ,US.AR.SL,12460,173,
LaPorte County ,US.IN.LA,12440,223,
Flathead County ,US.MT.FL,12404,101,
McKinley County ,US.NM.MC,12371,478,
Douglas County ,US.GA.DL,12302,232,
Sandoval County ,US.NM.SD,12232,241,
Monroe County ,US.IN.MR,12229,178,
Cochise County ,US.AZ.CH,12179,292,
Sherburne County ,US.MN.SH,12028,95,
Harnett County ,US.NC.HT,12017,181,
Eau Claire County ,US.WI.EA,11979,109,
Lycoming County ,US.PA.LY,11950,292,
Allen County ,US.OH.AN,11919,239,
City of Alexandria,US.VA.AX,11864,138,
Putnam County ,US.TN.PU,11848,179,
Rockwall County ,US.TX.RC,11828,158,
Matanuska-Susitna Borough ,US.AK.MA,11767,59,
Cleveland County ,US.NC.CV,11691,228,
Nash County ,US.NC.NA,11667,196,
Richland County ,US.OH.RI,11611,211,
Madison County ,US.TN.MD,11569,243,
Jackson County ,US.OR.JA,11566,146,
Stafford County ,US.VA.SF,11491,82,
Apache County ,US.AZ.AP,11456,432,
Wayne County ,US.NC.WY,11453,246,
Citrus County ,US.FL.CI,11446,463,
Gregg County ,US.TX.GE,11417,360,
Bartow County ,US.GA.BT,11393,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11293,99,
Bay County ,US.MI.BY,11256,353,
Rensselaer County ,US.NY.RE,11242,143,
Pottawattamie County ,US.IA.PT,11233,174,
Columbia County ,US.GA.CI,11231,213,
Comal County ,US.TX.OM,11197,304,
Allegan County ,US.MI.AL,11182,159,
Paulding County ,US.GA.PA,11082,231,
Daviess County ,US.KY.DA,11008,193,
Macon County ,US.IL.MC,11000,225,
Delaware County ,US.IN.DL,10985,205,
Charles County ,US.MD.CH,10957,215,
Lancaster County ,US.SC.LN,10923,172,
Windham County ,US.CT.WI,10913,195,
Thurston County ,US.WA.TH,10905,111,
Terrebonne Parish ,US.LA.TR,10902,226,
Miami County ,US.OH.MM,10857,225,
Franklin County ,US.MO.FR,10841,186,
Maverick County ,US.TX.MV,10800,359,
Houston County ,US.AL.HO,10798,289,
Story County ,US.IA.ST,10719,48,
Grand Forks County ,US.ND.GD,10716,79,
City of Hampton,US.VA.HM,10713,181,
Carver County ,US.MN.CV,10676,48,
Rogers County ,US.OK.RS,10667,195,
Putnam County ,US.NY.PU,10623,93,
Santa Fe County ,US.NM.ST,10581,151,
Sumter County ,US.SC.SU,10562,211,
Garland County ,US.AR.GL,10471,264,
Clay County ,US.MO.CY,10413,171,
El Dorado County ,US.CA.EL,10380,113,
Howard County ,US.IN.HO,10358,227,
Henderson County ,US.NC.HN,10311,165,
Elmore County ,US.AL.EL,10302,214,
Madison County ,US.MS.MD,10276,225,
Lincoln County ,US.NC.LI,10260,86,
Houston County ,US.GA.HO,10228,271,
Laramie County ,US.WY.LA,10216,120,
Limestone County ,US.AL.LI,10191,157,
Spotsylvania County ,US.VA.SP,10172,125,
St. Clair County ,US.AL.SA,10166,251,
Eaton County ,US.MI.EA,10148,211,
Burke County ,US.NC.BK,10135,162,
DeKalb County ,US.IL.DK,10132,128,
Lafourche Parish ,US.LA.LO,10105,206,
Washington County ,US.RI.WA,10105,169,
Strafford County ,US.NH.ST,10075,97,
Floyd County ,US.GA.FL,10073,239,
Lee County ,US.MS.LE,10068,176,
Deschutes County ,US.OR.DE,10041,82,
Vermilion County ,US.IL.VE,10039,163,
Napa County ,US.CA.NA,10028,78,
Warren County ,US.NJ.WA,10015,237,
Cullman County ,US.AL.CU,9975,201,
Hardin County ,US.KY.HN,9972,167,
Ward County ,US.ND.WR,9957,200,
Robertson County ,US.TN.RB,9956,140,
Oconee County ,US.SC.OC,9934,138,
Orangeburg County ,US.SC.OR,9876,255,
Wilson County ,US.NC.WO,9862,181,
Hunterdon County ,US.NJ.HN,9861,176,
Whatcom County ,US.WA.WA,9853,103,
St. Croix County ,US.WI.SI,9826,60,
Twin Falls County ,US.ID.TW,9768,131,
Bastrop County ,US.TX.BP,9717,101,
Mercer County ,US.PA.ME,9713,262,
Northumberland County ,US.PA.NU,9711,360,
Jefferson County ,US.WI.JE,9681,111,
Merrimack County ,US.NH.ME,9676,116,
Kosciusko County ,US.IN.KO,9664,126,
Buchanan County ,US.MO.BC,9661,147,
Adams County ,US.PA.AD,9660,188,
Sutter County ,US.CA.SU,9644,113,
Tolland County ,US.CT.TO,9642,187,
Lauderdale County ,US.AL.LU,9621,250,
Starr County ,US.TX.SR,9560,304,
Madison County ,US.KY.MD,9553,112,
Carroll County ,US.MD.CR,9524,253,
Caldwell County ,US.NC.CL,9518,110,
Cass County ,US.MO.CS,9480,116,
Sumter County ,US.FL.SM,9472,284,
Craven County ,US.NC.CN,9463,128,
Cascade County ,US.MT.CS,9460,187,
Montgomery County ,US.VA.MO,9417,97,
Muskogee County ,US.OK.MO,9405,177,
Monongalia County ,US.WV.MG,9387,90,
Lenawee County ,US.MI.LN,9382,168,
Missoula County ,US.MT.MS,9348,96,
Grant County ,US.WA.GN,9335,82,
Brunswick County ,US.NC.BS,9326,155,
Cole County ,US.MO.CE,9301,130,
Ozaukee County ,US.WI.OZ,9292,94,
Cape May County ,US.NJ.CP,9263,208,
Victoria County ,US.TX.VI,9256,223,
Lapeer County ,US.MI.LP,9238,205,
City of Portsmouth,US.VA.PR,9192,203,
Hampshire County ,US.MA.HS,9163,300,
St. Landry Parish ,US.LA.SL,9162,261,
Wayne County ,US.OH.WE,9153,225,
Jefferson County ,US.AR.JE,9128,170,
Chaves County ,US.NM.CH,9066,170,
Christian County ,US.MO.CT,9045,93,
Moore County ,US.NC.ME,9043,192,
Columbiana County ,US.OH.CL,9039,230,
Cape Girardeau County ,US.MO.CG,9008,139,
Barrow County ,US.GA.BW,8981,145,
DeKalb County ,US.AL.DA,8978,190,
St. Francois County ,US.MO.SF,8972,116,
Douglas County ,US.KS.DG,8962,85,
Chautauqua County ,US.NY.CQ,8959,145,
Manitowoc County ,US.WI.MW,8927,74,
Muskingum County ,US.OH.MU,8909,135,
Coweta County ,US.GA.CA,8883,230,
Bannock County ,US.ID.BO,8881,110,
Cabell County ,US.WV.CB,8869,178,
Anderson County ,US.TN.AN,8811,175,
Orange County ,US.TX.OR,8800,154,
Walker County ,US.TX.WK,8757,132,
Campbell County ,US.KY.CM,8756,80,
Highlands County ,US.FL.HG,8745,366,
Kitsap County ,US.WA.KS,8745,117,
