County,hasc,confirmed,death,recovered
Pinellas County ,US.FL.PI,107485,1671,
Allegheny County ,US.PA.AL,107284,2054,
Utah County ,US.UT.UT,106928,438,
Collin County ,US.TX.CI,105061,883,
Fairfield County ,US.CT.FA,104480,2211,
Kern County ,US.CA.KE,103727,1367,
Macomb County ,US.MI.MB,103704,2520,
Alameda County ,US.CA.AA,103270,1294,
Hidalgo County ,US.TX.HG,103237,2704,
Jackson County ,US.MO.JC,103223,1197,
Providence County ,US.RI.PR,102857,2012,
Wake County ,US.NC.WK,102757,760,
Essex County ,US.MA.ES,101192,2422,
Polk County ,US.FL.PO,100347,1387,
Davidson County ,US.TN.DA,99375,989,
Travis County ,US.TX.TV,99009,1097,
Essex County ,US.NJ.ES,98588,3041,
DuPage County ,US.IL.DU,97397,1402,
Suffolk County ,US.MA.SU,97396,1864,
Oklahoma County ,US.OK.OL,96822,1346,
New Haven County ,US.CT.NH,96757,2154,
Middlesex County ,US.NJ.MI,96464,2376,
Lee County ,US.FL.LE,95599,1009,
Jefferson County ,US.AL.JE,94190,1623,
Gwinnett County ,US.GA.GW,94048,1236,
Fulton County ,US.GA.FU,93949,1513,
Erie County ,US.NY.ER,93163,1832,
Jefferson County ,US.KY.JF,91863,1379,
Hudson County ,US.NJ.HD,91485,2316,
Prince George's County ,US.MD.PR,90148,1618,
Hartford County ,US.CT.HA,89087,2455,
Ventura County ,US.CA.VE,88069,1044,
Tulsa County ,US.OK.TU,87935,1196,
Hamilton County ,US.OH.HM,86308,1274,
Denton County ,US.TX.DN,85855,812,
Contra Costa County ,US.CA.CN,83294,850,
Greenville County ,US.SC.GV,82298,1058,
San Joaquin County ,US.CA.SJ,82039,1490,
Will County ,US.IL.WL,81616,1142,
Monmouth County ,US.NJ.MN,81409,1647,
Ocean County ,US.NJ.OC,80940,2182,
Fairfax County ,US.VA.FX,80909,1128,
Worcester County ,US.MA.WO,80636,2273,
Fort Bend County ,US.TX.FR,80530,743,
Richmond County ,US.NY.RI,80329,1870,
El Paso County ,US.CO.EL,79952,927,
City and County of Denver,US.CO.DN,78976,863,
Kent County ,US.MI.KN,76340,878,
Passaic County ,US.NJ.PA,75672,1948,
Montgomery County ,US.MD.MO,74662,1642,
Union County ,US.NJ.UN,74401,1991,
Montgomery County ,US.PA.MG,73947,1751,
Monroe County ,US.NY.MR,72715,1124,
Lake County ,US.IL.LK,71889,1119,
Douglas County ,US.NE.DG,71755,718,
Bristol County ,US.MA.BR,70434,1767,
Cobb County ,US.GA.CB,69084,1157,
Baltimore County ,US.MD.BC,68788,1707,
New Castle County ,US.DE.NE,68162,915,
Montgomery County ,US.TX.MG,67824,665,
Johnson County ,US.KS.JO,67490,816,
Arapahoe County ,US.CO.AA,67044,772,
Pierce County ,US.WA.PI,66915,681,
DeKalb County ,US.GA.DA,66032,1104,
Adams County ,US.CO.AD,64649,740,
Brevard County ,US.FL.BE,64323,914,
Bernalillo County ,US.NM.BE,64028,994,
Sedgwick County ,US.KS.SG,63870,838,
Bucks County ,US.PA.BC,63591,1339,
Stanislaus County ,US.CA.ST,62909,1044,
Jefferson Parish ,US.LA.JF,62791,993,
Volusia County ,US.FL.VO,62575,846,
Kane County ,US.IL.KE,62111,883,
Polk County ,US.IA.PK,61319,651,
Pasco County ,US.FL.PS,60753,802,
Pinal County ,US.AZ.PN,60359,933,
Osceola County ,US.FL.OS,60128,529,
Mobile County ,US.AL.MB,59002,956,
Ada County ,US.ID.AA,58866,499,
Camden County ,US.NJ.CM,58816,1346,
Lake County ,US.IN.LK,58685,1085,
Williamson County ,US.TX.WM,58613,521,
Lancaster County ,US.PA.LN,58042,1182,
Norfolk County ,US.MA.NO,57526,1818,
Knox County ,US.TN.KN,57388,678,
Cameron County ,US.TX.CA,57009,1574,
Montgomery County ,US.OH.MT,56908,1077,
East Baton Rouge Parish ,US.LA.EB,56023,979,
Hampden County ,US.MA.HD,55387,1551,
Baltimore City ,US.MD.BA,55244,1274,
Ramsey County ,US.MN.RA,55146,918,
Richland County ,US.SC.RI,54900,611,
Delaware County ,US.PA.DE,54659,1429,
Lubbock County ,US.TX.LU,54293,820,
Guilford County ,US.NC.GU,53377,749,
District of Columbia ,US.DC.DI,53342,1155,
Spokane County ,US.WA.SP,53233,729,
Tulare County ,US.CA.TL,52685,856,
Waukesha County ,US.WI.WK,52512,595,
Morris County ,US.NJ.MR,52436,1245,
Jefferson County ,US.CO.JE,52230,825,
Webb County ,US.TX.WB,52168,821,
Pulaski County ,US.AR.PU,52164,776,
Plymouth County ,US.MA.PL,51701,1464,
Galveston County ,US.TX.GV,51565,494,
Charleston County ,US.SC.CS,51325,536,
Washoe County ,US.NV.WA,51230,709,
Orange County ,US.NY.OE,51184,730,
Manatee County ,US.FL.MN,51122,689,
Nueces County ,US.TX.NU,51059,762,
Hamilton County ,US.TN.HL,51042,540,
Seminole County ,US.FL.SE,50680,516,
Summit County ,US.OH.SU,50631,1026,
Berks County ,US.PA.BK,50100,1045,
Dane County ,US.WI.DA,49451,319,
St. Charles County ,US.MO.SA,49205,494,
York County ,US.PA.YO,49180,844,
Dakota County ,US.MN.DA,48913,483,
Rockland County ,US.NY.RO,48734,761,
Rutherford County ,US.TN.RU,48277,462,
Prince William County ,US.VA.PW,47954,514,
Snohomish County ,US.WA.SN,47941,637,
San Mateo County ,US.CA.SM,47425,543,
Horry County ,US.SC.HO,47401,635,
Burlington County ,US.NJ.BU,47077,886,
Brazoria County ,US.TX.BI,46666,588,
Allen County ,US.IN.AL,46336,732,
Anne Arundel County ,US.MD.AN,46334,677,
Spartanburg County ,US.SC.SP,46322,848,
Collier County ,US.FL.CL,46296,551,
City and County of San Francisco,US.CA.SF,45213,571,
Lucas County ,US.OH.LU,45194,839,
Multnomah County ,US.OR.MU,45122,621,
Anoka County ,US.MN.AN,44898,470,
Monterey County ,US.CA.MT,44821,538,
Marion County ,US.FL.MI,44028,996,
Davis County ,US.UT.DA,43672,201,
Genesee County ,US.MI.GE,43234,991,
Chester County ,US.PA.CH,42868,830,
Sarasota County ,US.FL.SR,42841,844,
Escambia County ,US.FL.ES,42840,706,
Lake County ,US.FL.LK,42712,663,
Orleans Parish ,US.LA.OR,41732,865,
Lehigh County ,US.PA.LH,41724,875,
Leon County ,US.FL.LO,41602,332,
Butler County ,US.OH.BU,41579,622,
Onondaga County ,US.NY.OG,41364,681,
Forsyth County ,US.NC.FO,40807,439,
Madison County ,US.AL.MD,40694,539,
Fayette County ,US.KY.FA,40657,324,
Lexington County ,US.SC.LX,40585,510,
City of Virginia Beach,US.VA.VI,40020,426,
Greene County ,US.MO.GE,39868,592,
Hamilton County ,US.IN.HM,39320,450,
City and County of Honolulu,US.HI.HO,38627,433,
St. Joseph County ,US.IN.SN,38409,588,
Yuma County ,US.AZ.YU,38403,856,
Washington County ,US.AR.WA,38041,397,
Solano County ,US.CA.SN,38014,269,
Northampton County ,US.PA.NA,37963,728,
Hillsborough County ,US.NH.HI,37882,652,
St. Lucie County ,US.FL.SL,37879,657,
St. Tammany Parish ,US.LA.ST,37854,586,
Santa Barbara County ,US.CA.SB,37693,476,
Brown County ,US.WI.BW,37236,259,
Winnebago County ,US.IL.WN,36161,566,
Weld County ,US.CO.WE,36133,360,
York County ,US.SC.YO,36119,409,
Benton County ,US.AR.BE,36048,475,
Westmoreland County ,US.PA.WE,35844,790,
Cumberland County ,US.NC.CU,35643,365,
Mercer County ,US.NJ.ME,35570,965,
Sonoma County ,US.CA.SO,35226,336,
Stark County ,US.OH.ST,35209,943,
Municipality of Anchorage,US.AK.AN,35066,196,
Madison County ,US.IL.MD,34848,655,
Cleveland County ,US.OK.CV,34799,457,
Ottawa County ,US.MI.OT,34113,448,
Weber County ,US.UT.WB,33996,238,
Yakima County ,US.WA.YA,33902,472,
Merced County ,US.CA.MD,33849,483,
Caddo Parish ,US.LA.CO,33744,803,
Lafayette Parish ,US.LA.LY,33608,340,
Luzerne County ,US.PA.LU,33393,840,
Atlantic County ,US.NJ.AT,33351,698,
Douglas County ,US.CO.DU,32899,254,
Minnehaha County ,US.SD.MN,32553,365,
St. Johns County ,US.FL.SJ,32456,221,
Gloucester County ,US.NJ.GL,32418,648,
St. Clair County ,US.IL.SI,32376,601,
Alachua County ,US.FL.AL,32329,285,
McLennan County ,US.TX.ML,32216,517,
Williamson County ,US.TN.WL,32104,231,
Somerset County ,US.NJ.SO,31666,846,
Lancaster County ,US.NE.LA,31468,170,
Dutchess County ,US.NY.DU,31340,462,
Chesterfield County ,US.VA.CD,30868,458,
McHenry County ,US.IL.MY,30827,331,
Elkhart County ,US.IN.EL,30655,492,
Baldwin County ,US.AL.BD,30484,358,
Bell County ,US.TX.BL,30464,499,
Larimer County ,US.CO.LR,30411,251,
Gaston County ,US.NC.GS,30337,465,
Canyon County ,US.ID.CN,30315,330,
Washington County ,US.OR.WI,30158,262,
Brazos County ,US.TX.BZ,30142,280,
Clark County ,US.WA.CR,30066,322,
Shelby County ,US.AL.SH,29987,271,
Imperial County ,US.CA.IM,29861,747,
Loudoun County ,US.VA.LD,29581,284,
Tuscaloosa County ,US.AL.TU,28885,478,
Calcasieu Parish ,US.LA.CC,28778,495,
Washington County ,US.MN.WH,28699,301,
City of St. Louis,US.MO.SY,28523,489,
Montgomery County ,US.AL.MT,28520,634,
Durham County ,US.NC.DH,28359,242,
Union County ,US.NC.UN,28112,239,
Clayton County ,US.GA.CN,28093,549,
Henrico County ,US.VA.HC,28041,643,
Clay County ,US.FL.CY,27993,352,
Placer County ,US.CA.PA,27953,313,
Sussex County ,US.DE.SU,27903,549,
Washtenaw County ,US.MI.WS,27763,307,
Sumner County ,US.TN.SN,27666,370,
Hall County ,US.GA.HL,27646,509,
Dauphin County ,US.PA.DA,27643,574,
Hinds County ,US.MS.HI,27441,500,
Bay County ,US.FL.BY,27426,394,
Lorain County ,US.OH.LR,27221,515,
Mohave County ,US.AZ.MO,27207,822,
Okaloosa County ,US.FL.OA,26906,367,
Marion County ,US.OR.MR,26895,342,
Jefferson County ,US.MO.JE,26868,266,
Racine County ,US.WI.RA,26822,374,
Harrison County ,US.MS.HR,26670,357,
Hays County ,US.TX.HY,26438,252,
Dona Ana County ,US.NM.DO,26318,505,
Albany County ,US.NY.AB,26231,359,
Anderson County ,US.SC.AN,26186,544,
Chatham County ,US.GA.CM,26185,493,
Warren County ,US.OH.WR,26037,313,
Ingham County ,US.MI.IH,25985,402,
Ellis County ,US.TX.EI,25854,336,
Cass County ,US.ND.CS,25725,217,
Boulder County ,US.CO.BO,25714,239,
Vanderburgh County ,US.IN.VA,25676,416,
DeSoto County ,US.MS.DE,25652,296,
Cabarrus County ,US.NC.CR,25599,273,
Johnston County ,US.NC.JH,25575,252,
Rockingham County ,US.NH.RO,25530,274,
Cherokee County ,US.GA.CE,25377,347,
Ouachita Parish ,US.LA.OU,25312,491,
Kings County ,US.CA.KI,25126,255,
Outagamie County ,US.WI.OU,24934,227,
Smith County ,US.TX.SM,24855,504,
Tippecanoe County ,US.IN.TP,24645,239,
Jefferson County ,US.TX.JE,24585,466,
Kalamazoo County ,US.MI.KA,24507,410,
Peoria County ,US.IL.PI,24369,378,
Wyandotte County ,US.KS.WY,24249,304,
Santa Rosa County ,US.FL.SA,24195,291,
New London County ,US.CT.NL,23934,453,
Montgomery County ,US.TN.MT,23879,238,
San Luis Obispo County ,US.CA.SS,23866,271,
Oneida County ,US.NY.OD,23548,521,
Mahoning County ,US.OH.MH,23547,617,
Stearns County ,US.MN.SR,23372,230,
City of Chesapeake,US.VA.CS,23237,311,
Pitt County ,US.NC.PI,23198,107,
Champaign County ,US.IL.CM,23169,178,
Benton County ,US.WA.BE,22943,254,
Henry County ,US.GA.HY,22923,350,
Dorchester County ,US.SC.DO,22865,237,
Sarpy County ,US.NE.SY,22854,131,
Linn County ,US.IA.LI,22724,346,
Winnebago County ,US.WI.WA,22474,206,
Yavapai County ,US.AZ.YA,22463,560,
New Hanover County ,US.NC.NE,22364,186,
Johnson County ,US.TX.JH,22326,399,
Saginaw County ,US.MI.SG,22322,636,
Lake County ,US.OH.LK,22260,401,
Clackamas County ,US.OR.CC,22229,250,
Richmond County ,US.GA.RI,22167,545,
Erie County ,US.PA.ER,22112,426,
Berkeley County ,US.SC.BK,22063,217,
Catawba County ,US.NC.CB,22039,315,
Boone County ,US.MO.BO,21996,112,
Hernando County ,US.FL.HA,21765,482,
Iredell County ,US.NC.IR,21762,240,
Cumberland County ,US.PA.CU,21738,535,
Clermont County ,US.OH.CE,21681,265,
Sangamon County ,US.IL.SM,21674,297,
Wilson County ,US.TN.WO,21619,264,
Scott County ,US.IA.SC,21299,252,
Livingston Parish ,US.LA.LV,21234,267,
Kootenai County ,US.ID.KO,21223,238,
Pickens County ,US.SC.PI,21177,325,
Beaufort County ,US.SC.BA,21167,223,
Frederick County ,US.MD.FR,21053,349,
Onslow County ,US.NC.ON,20773,169,
Niagara County ,US.NY.NI,20753,376,
Alamance County ,US.NC.AA,20735,290,
Buncombe County ,US.NC.BO,20651,338,
Ector County ,US.TX.EC,20645,398,
Aiken County ,US.SC.AI,20631,236,
Shawnee County ,US.KS.SN,20595,392,
Jasper County ,US.MO.JS,20562,290,
Washington County ,US.UT.WN,20522,204,
Forsyth County ,US.GA.FO,20476,209,
Pueblo County ,US.CO.PU,20442,432,
Johnson County ,US.IN.JO,20327,416,
Howard County ,US.MD.HO,20233,264,
Tangipahoa Parish ,US.LA.TA,20208,393,
Florence County ,US.SC.FL,20160,435,
Porter County ,US.IN.PR,20145,341,
Robeson County ,US.NC.RB,20040,304,
Delaware County ,US.OH.DL,19929,138,
Kenosha County ,US.WI.KN,19901,326,
McLean County ,US.IL.ML,19898,242,
Kent County ,US.DE.KE,19776,387,
Rowan County ,US.NC.RW,19641,332,
City of Norfolk,US.VA.NF,19640,281,
Potter County ,US.TX.PT,19591,404,
Kent County ,US.RI.KE,19560,368,
Broome County ,US.NY.BO,19523,369,
Sullivan County ,US.TN.SL,19518,328,
Midland County ,US.TX.ID,19441,287,
Randall County ,US.TX.RA,19374,303,
Jackson County ,US.MS.JC,19371,275,
Yellowstone County ,US.MT.YS,19369,287,
Hendricks County ,US.IN.HD,19359,346,
Coconino County ,US.AZ.CO,19354,337,
Rock County ,US.WI.RO,19277,188,
Lackawanna County ,US.PA.LC,19188,489,
Canadian County ,US.OK.CN,19148,197,
Ascension Parish ,US.LA.AE,19106,196,
Lee County ,US.AL.LE,18994,191,
Davidson County ,US.NC.DD,18982,210,
Guadalupe County ,US.TX.GU,18962,242,
St. Clair County ,US.MI.SA,18945,457,
Washington County ,US.PA.WS,18876,314,
Warren County ,US.KY.WR,18860,195,
Mesa County ,US.CO.ME,18837,278,
Kaufman County ,US.TX.KU,18826,287,
St. Louis County ,US.MN.ST,18820,324,
City of Richmond,US.VA.RC,18720,281,
Parker County ,US.TX.PR,18662,210,
Lane County ,US.OR.LE,18544,181,
Rankin County ,US.MS.RA,18502,312,
Butler County ,US.PA.BT,18500,426,
Sebastian County ,US.AR.SB,18458,302,
Scott County ,US.MN.SC,18316,139,
Tazewell County ,US.IL.TA,18311,359,
Kenton County ,US.KY.KE,18237,212,
Bossier Parish ,US.LA.BO,18126,332,
Cumberland County ,US.ME.CU,18053,209,
Cumberland County ,US.NJ.CU,17994,441,
Madera County ,US.CA.ME,17945,245,
Navajo County ,US.AZ.NA,17913,565,
Washington County ,US.WI.WN,17866,182,
Blount County ,US.TN.BO,17775,210,
Black Hawk County ,US.IA.BL,17762,324,
Taylor County ,US.TX.TA,17718,423,
Livingston County ,US.MI.LI,17685,199,
Santa Cruz County ,US.CA.SZ,17644,209,
Licking County ,US.OH.LI,17629,228,
Cache County ,US.UT.CA,17608,56,
Harford County ,US.MD.HA,17586,309,
Rapides Parish ,US.LA.RA,17574,367,
Indian River County ,US.FL.IN,17552,306,
Fairfield County ,US.OH.FI,17505,211,
Trumbull County ,US.OH.TR,17494,494,
Centre County ,US.PA.CT,17419,230,
Craighead County ,US.AR.CG,17333,202,
Charlotte County ,US.FL.CH,17315,437,
Marathon County ,US.WI.MH,17078,195,
Wichita County ,US.TX.WC,17075,397,
Wright County ,US.MN.WR,17067,156,
Muscogee County ,US.GA.MG,16994,515,
Muskegon County ,US.MI.MG,16970,375,
Bradley County ,US.TN.BR,16901,159,
Faulkner County ,US.AR.FA,16825,182,
Lebanon County ,US.PA.LB,16820,301,
Saratoga County ,US.NY.SR,16757,173,
Randolph County ,US.NC.RA,16711,244,
Burleigh County ,US.ND.BL,16695,199,
Medina County ,US.OH.MD,16677,280,
Calhoun County ,US.AL.CN,16676,347,
Jackson County ,US.MI.JA,16673,301,
San Juan County ,US.NM.SJ,16607,505,
Terrebonne Parish ,US.LA.TR,16606,258,
Greene County ,US.OH.GR,16602,255,
Comanche County ,US.OK.CM,16580,206,
Kanawha County ,US.WV.KA,16558,367,
Washington County ,US.TN.WI,16529,262,
Beaver County ,US.PA.BA,16437,396,
Martin County ,US.FL.MT,16371,335,
Bibb County ,US.GA.BI,16282,480,
Morgan County ,US.AL.MG,16268,293,
Etowah County ,US.AL.ET,16267,379,
Whitfield County ,US.GA.WF,16260,258,
Franklin County ,US.PA.FR,16214,379,
Arlington County ,US.VA.AR,16203,259,
Saline County ,US.AR.SL,16154,198,
Yolo County ,US.CA.YO,16153,225,
Rock Island County ,US.IL.RO,16132,373,
Berrien County ,US.MI.BN,16125,299,
Jackson County ,US.OR.JA,16070,179,
Monroe County ,US.MI.MO,16052,269,
City of Newport News,US.VA.NN,15987,244,
Boone County ,US.KY.BO,15833,155,
Woodbury County ,US.IA.WO,15825,231,
Monroe County ,US.PA.MR,15764,323,
Bonneville County ,US.ID.BV,15731,180,
Marin County ,US.CA.MN,15668,239,
Gallatin County ,US.MT.GL,15591,63,
Lafourche Parish ,US.LA.LO,15566,242,
Sheboygan County ,US.WI.SE,15519,156,
Franklin County ,US.WA.FR,15501,131,
Tom Green County ,US.TX.TG,15451,289,
Citrus County ,US.FL.CI,15448,463,
Washington County ,US.MD.WA,15422,340,
Johnson County ,US.IA.JH,15340,86,
Sevier County ,US.TN.SV,15324,190,
Schuylkill County ,US.PA.SC,15311,416,
Litchfield County ,US.CT.LI,15304,299,
Kankakee County ,US.IL.KK,15290,239,
Maury County ,US.TN.MU,15224,184,
Cambria County ,US.PA.CI,15220,446,
Calhoun County ,US.MI.CU,15195,325,
Barnstable County ,US.MA.BA,15070,485,
Clark County ,US.IN.CK,14991,213,
Clark County ,US.OH.CK,14960,315,
Ulster County ,US.NY.UL,14910,260,
Comal County ,US.TX.OM,14864,346,
Madison County ,US.IN.MD,14709,373,
Sussex County ,US.NJ.SU,14680,309,
Pennington County ,US.SD.PN,14598,209,
Butte County ,US.CA.BU,14518,208,
Marshall County ,US.AL.MS,14436,240,
Fond du Lac County ,US.WI.FN,14398,133,
Olmsted County ,US.MN.OL,14358,107,
York County ,US.ME.YO,14336,143,
Clarke County ,US.GA.CK,14233,151,
Shasta County ,US.CA.SH,14200,214,
La Crosse County ,US.WI.LA,14135,92,
Kendall County ,US.IL.KA,14119,111,
Schenectady County ,US.NY.SN,14113,209,
Harnett County ,US.NC.HT,14077,189,
Flathead County ,US.MT.FL,14063,116,
Portage County ,US.OH.PO,14019,219,
Garland County ,US.AR.GL,13928,298,
Fayette County ,US.PA.FA,13890,335,
Rockwall County ,US.TX.RC,13881,165,
Dubuque County ,US.IA.DU,13875,216,
Berkeley County ,US.WV.BE,13854,141,
Blair County ,US.PA.BL,13853,346,
Thurston County ,US.WA.TH,13839,138,
Douglas County ,US.GA.DL,13837,240,
Houston County ,US.AL.HO,13760,307,
Wood County ,US.OH.WO,13718,203,
Gregg County ,US.TX.GE,13659,377,
Vigo County ,US.IN.VI,13643,265,
Madison County ,US.TN.MD,13638,257,
Middlesex County ,US.CT.MI,13561,377,
Dodge County ,US.WI.DD,13431,178,
LaSalle County ,US.IL.LA,13418,325,
Cleveland County ,US.NC.CV,13408,238,
Sandoval County ,US.NM.SD,13283,246,
Monroe County ,US.IN.MR,13154,186,
Walworth County ,US.WI.WL,13070,144,
LaPorte County ,US.IN.LA,12981,229,
McKinley County ,US.NM.MC,12935,484,
Daviess County ,US.KY.DA,12915,207,
Matanuska-Susitna Borough ,US.AK.MA,12838,63,
Putnam County ,US.TN.PU,12793,185,
Wayne County ,US.NC.WY,12755,247,
Cochise County ,US.AZ.CH,12744,301,
Rogers County ,US.OK.RS,12735,203,
Grayson County ,US.TX.GO,12715,360,
Eau Claire County ,US.WI.EA,12713,113,
Sumter County ,US.SC.SU,12679,214,
Nassau County ,US.FL.NA,12665,127,
Richland County ,US.OH.RI,12630,215,
Laramie County ,US.WY.LA,12583,144,
Sherburne County ,US.MN.SH,12568,96,
Stafford County ,US.VA.SF,12545,85,
City of Alexandria,US.VA.AX,12526,141,
Madison County ,US.MS.MD,12520,241,
Allen County ,US.OH.AN,12487,245,
Houston County ,US.GA.HO,12461,277,
Clay County ,US.MO.CY,12438,183,
Nash County ,US.NC.NA,12438,201,
Deschutes County ,US.OR.DE,12430,89,
Paulding County ,US.GA.PA,12416,243,
El Dorado County ,US.CA.EL,12410,118,
Lycoming County ,US.PA.LY,12361,301,
Lee County ,US.MS.LE,12359,189,
Columbia County ,US.GA.CI,12322,218,
Bartow County ,US.GA.BT,12319,246,
Buchanan County ,US.MO.BC,12279,166,
Columbia County ,US.FL.CU,12225,170,
Hardin County ,US.KY.HN,12143,175,
Macon County ,US.IL.MC,12143,231,
Apache County ,US.AZ.AP,12141,443,
Franklin County ,US.MO.FR,12140,190,
Elmore County ,US.AL.EL,12114,230,
St. Clair County ,US.AL.SA,12111,255,
Lancaster County ,US.SC.LN,12109,178,
Rensselaer County ,US.NY.RE,12067,148,
Charles County ,US.MD.CH,11975,219,
Pottawattamie County ,US.IA.PT,11921,178,
Dallas County ,US.IA.DL,11905,101,
St. Landry Parish ,US.LA.SL,11901,283,
Henderson County ,US.NC.HN,11859,165,
Cass County ,US.MO.CS,11825,128,
Christian County ,US.MO.CT,11821,131,
City of Hampton,US.VA.HM,11817,184,
Delaware County ,US.IN.DL,11797,207,
Limestone County ,US.AL.LI,11767,169,
Allegan County ,US.MI.AL,11765,164,
Maverick County ,US.TX.MV,11746,366,
Cole County ,US.MO.CE,11744,141,
Brunswick County ,US.NC.BS,11730,172,
Sumter County ,US.FL.SM,11718,284,
Bastrop County ,US.TX.BP,11695,116,
Miami County ,US.OH.MM,11657,235,
Bay County ,US.MI.BY,11618,359,
Lincoln County ,US.NC.LI,11617,86,
Howard County ,US.IN.HO,11577,248,
Cullman County ,US.AL.CU,11566,215,
Whatcom County ,US.WA.WA,11459,110,
Burke County ,US.NC.BK,11391,164,
Windham County ,US.CT.WI,11370,198,
Highlands County ,US.FL.HG,11346,366,
Santa Fe County ,US.NM.ST,11325,154,
Lauderdale County ,US.AL.LU,11281,257,
Jefferson County ,US.AR.JE,11274,199,
Grant County ,US.WA.GN,11261,99,
Twin Falls County ,US.ID.TW,11258,138,
Vermilion County ,US.IL.VE,11251,179,
Story County ,US.IA.ST,11239,48,
Forrest County ,US.MS.FO,11194,184,
Putnam County ,US.NY.PU,11162,94,
Carver County ,US.MN.CV,11160,50,
Spotsylvania County ,US.VA.SP,11141,126,
White County ,US.AR.WH,11127,151,
Floyd County ,US.GA.FL,11125,248,
Oconee County ,US.SC.OC,11112,149,
Napa County ,US.CA.NA,11103,82,
Flagler County ,US.FL.FL,11096,114,
Sutter County ,US.CA.SU,11052,133,
Adams County ,US.IL.AD,11047,170,
Jones County ,US.MS.JO,11039,180,
Umatilla County ,US.OR.UM,10988,106,
Robertson County ,US.TN.RB,10972,145,
Grand Forks County ,US.ND.GD,10961,80,
Victoria County ,US.TX.VI,10941,249,
Madison County ,US.KY.MD,10928,113,
Orangeburg County ,US.SC.OR,10819,259,
Muskogee County ,US.OK.MO,10804,189,
Kitsap County ,US.WA.KS,10789,129,
Washington County ,US.RI.WA,10725,169,
Orange County ,US.TX.OR,10711,161,
Iberia Parish ,US.LA.II,10687,184,
DeKalb County ,US.IL.DK,10671,130,
Wilson County ,US.NC.WO,10648,188,
Eaton County ,US.MI.EA,10590,213,
Strafford County ,US.NH.ST,10567,101,
Ward County ,US.ND.WR,10555,202,
Moore County ,US.NC.ME,10528,204,
Cascade County ,US.MT.CS,10489,195,
Lea County ,US.NM.LE,10461,208,
Hunterdon County ,US.NJ.HN,10458,177,
Craven County ,US.NC.CN,10452,130,
Starr County ,US.TX.SR,10410,308,
Warren County ,US.NJ.WA,10401,241,
Caldwell County ,US.NC.CL,10355,111,
Angelina County ,US.TX.AG,10317,297,
DeKalb County ,US.AL.DA,10316,205,
Missoula County ,US.MT.MS,10293,104,
St. Croix County ,US.WI.SI,10276,64,
Adams County ,US.PA.AD,10273,190,
Cape Girardeau County ,US.MO.CG,10206,144,
Cape May County ,US.NJ.CP,10191,209,
Barrow County ,US.GA.BW,10167,150,
Merrimack County ,US.NH.ME,10151,118,
Kosciusko County ,US.IN.KO,10140,130,
Tolland County ,US.CT.TO,10133,189,
Mercer County ,US.PA.ME,10105,269,
Jefferson County ,US.WI.JE,10092,112,
Lonoke County ,US.AR.LO,10087,146,
Douglas County ,US.KS.DG,10082,89,
Chaves County ,US.NM.CH,10061,175,
Ozaukee County ,US.WI.OZ,10032,101,
Northumberland County ,US.PA.NU,9994,366,
St. Francois County ,US.MO.SF,9993,119,
Hamblen County ,US.TN.HB,9976,179,
City of Portsmouth,US.VA.PR,9974,207,
Carroll County ,US.MD.CR,9914,260,
Lauderdale County ,US.MS.LU,9904,254,
Pope County ,US.AR.PP,9901,122,
Coweta County ,US.GA.CA,9888,243,
Jackson County ,US.GA.JC,9881,156,
