County,hasc,confirmed,death,recovered
Worcester County,US.MA.WO,1077,18,
Plymouth County,US.MA.PL,1067,13,
Fulton County,US.GA.FU,1053,32,
St. Louis County,US.MO.SL,1033,13,
Lehigh County,US.PA.LH,1006,8,
Riverside County,US.CA.RI,946,25,
Prince George's County,US.MD.PR,916,23,
Somerset County,US.NJ.SO,902,31,
Hampden County,US.MA.HD,889,39,
Hartford County,US.CT.HA,882,31,
Orange County,US.CA.OR,882,14,
Cuyahoga County,US.OH.CU,871,15,
Luzerne County,US.PA.LU,849,5,
Denver County,US.CO.DN,847,15,
Delaware County,US.PA.DE,822,15,
Davidson County,US.TN.DA,819,7,
East Baton Rouge Parish,US.LA.EB,816,25,
Lake County,US.IL.LK,815,15,
Montgomery County,US.MD.MO,793,19,
Salt Lake County,US.UT.SL,777,7,
Shelby County,US.TN.SY,766,13,
Orange County,US.FL.OR,754,9,
Mercer County,US.NJ.ME,740,19,
Mecklenburg County,US.NC.MB,733,4,
Bristol County,US.MA.BR,722,8,
Dougherty County,US.GA.DH,722,44,
Northampton County,US.PA.NA,716,12,
DuPage County,US.IL.DU,715,22,
Caddo Parish,US.LA.CO,711,21,
Will County,US.IL.WL,697,19,
Arapahoe County,US.CO.AA,652,15,
Baltimore County,US.MD.BC,648,11,
Camden County,US.NJ.CM,646,8,
Burlington County,US.NJ.BU,646,11,
Franklin County,US.OH.FR,644,9,
Allegheny County,US.PA.AL,642,4,
St. Tammany Parish,US.LA.ST,637,17,
Providence County,US.RI.PR,622,13,
Bucks County,US.PA.BC,619,17,
DeKalb County,US.GA.DA,600,11,
Pierce County,US.WA.PI,590,12,
Alameda County,US.CA.AA,588,13,
San Francisco County,US.CA.SF,583,9,
San Mateo County,US.CA.SM,579,13,
Hillsborough County,US.FL.HL,575,5,
Monroe County,US.NY.MR,574,23,
Monroe County,US.PA.MR,572,11,
Genesee County,US.MI.GE,568,26,
Jefferson County,US.CO.JE,540,18,
Washtenaw County,US.MI.WS,539,10,
San Bernardino County,US.CA.SA,530,16,
Cobb County,US.GA.CB,517,26,
Weld County,US.CO.WE,504,26,
Travis County,US.TX.TV,502,6,
New Castle County,US.DE.NE,496,9,
Fairfax County,US.VA.FX,488,6,
Duval County,US.FL.DU,478,9,
Sacramento County,US.CA.SC,462,18,
Bexar County,US.TX.BX,456,12,
Gwinnett County,US.GA.GW,455,10,
Tarrant County,US.TX.TN,452,11,
El Paso County,US.CO.EL,441,28,
Jefferson County,US.AL.JE,438,5,
Baltimore City,US.MD.BA,435,8,
Blaine County,US.ID.BL,423,2,
Ada County,US.ID.AA,419,3,
Contra Costa County,US.CA.CN,417,7,
Pima County,US.AZ.PM,415,14,
Lancaster County,US.PA.LN,408,11,
Lee County,US.FL.LE,400,14,
Hamilton County,US.OH.HM,394,9,
Barnstable County,US.MA.BA,383,7,
Jefferson County,US.KY.JF,372,23,
Pinellas County,US.FL.PI,372,8,
Ulster County,US.NY.UL,372,4,
Lake County,US.IN.LK,369,8,
Adams County,US.CO.AD,367,12,
St. John the Baptist Parish,US.LA.SO,366,24,
Jackson County (including other portions of Kansas City),US.MO.JC,361,1,
City of St. Louis,US.MO.SY,357,4,
Eagle County,US.CO.EA,355,5,
Ascension Parish,US.LA.AE,347,11,
Yakima County,US.WA.YA,346,12,
Putnam County,US.NY.PU,345,12,
Anne Arundel County,US.MD.AN,343,8,
Denton County,US.TX.DN,337,7,
Sumner County,US.TN.SN,335,15,
Hamilton County,US.IN.HM,335,5,
Berks County,US.PA.BK,326,3,
Lucas County,US.OH.LU,321,12,
Albany County,US.NY.AB,319,9,
Fort Bend County,US.TX.FR,318,6,
Wake County,US.NC.WK,314,0,
Richland County,US.SC.RI,311,7,
Chester County,US.PA.CH,307,3,
Collin County,US.TX.CI,306,3,
Lafourche Parish,US.LA.LO,305,7,
Charleston County,US.SC.CS,300,1,
Honolulu County,US.HI.HO,292,4,
Sussex County,US.NJ.SU,292,11,
Chittenden County,US.VT.CH,285,8,
St. Charles Parish,US.LA.SC,285,15,
Washoe County,US.NV.WA,281,4,
Hennepin County,US.MN.HE,280,14,
Oklahoma County,US.OK.OL,279,11,
Gloucester County,US.NJ.GL,279,3,
Dane County,US.WI.DA,278,9,
Mahoning County,US.OH.MH,272,17,
Hillsborough County,US.NH.HI,272,8,
Washington County,US.OR.WI,271,5,
Onondaga County,US.NY.OG,271,5,
Berkshire County,US.MA.BE,268,13,
St. Bernard Parish,US.LA.SE,267,8,
Bernalillo County,US.NM.BE,262,7,
Williamson County,US.TN.WL,260,2,
Summit County,US.UT.SU,260,0,
Lafayette Parish,US.LA.LY,260,6,
Clayton County,US.GA.CN,254,9,
Sullivan County,US.NY.SL,253,7,
Collier County,US.FL.CL,249,3,
Cumberland County,US.ME.CU,249,7,
Tulsa County,US.OK.TU,249,8,
Rockingham County,US.NH.RO,246,1,
Kern County,US.CA.KE,246,2,
Multnomah County,US.OR.MU,243,7,
Osceola County,US.FL.OS,241,4,
Galveston County,US.TX.GV,240,1,
Kane County,US.IL.KE,234,15,
Litchfield County,US.CT.LI,230,8,
Ouachita Parish,US.LA.OU,230,1,
Douglas County,US.CO.DU,227,3,
Ventura County,US.CA.VE,226,6,
Utah County,US.UT.UT,223,2,
Warren County,US.NJ.WA,215,7,
Howard County,US.MD.HO,214,3,
Johnson County,US.KS.JO,212,7,
San Joaquin County,US.CA.SJ,212,11,
Hunterdon County,US.NJ.HN,211,2,
Navajo County,US.AZ.NA,210,6,
Marion County,US.OR.MR,209,6,
Henrico County,US.VA.HC,207,6,
Greenville County,US.SC.GV,204,2,
Arlington County,US.VA.AR,203,5,
Spokane County,US.WA.SP,203,11,
Hendricks County,US.IN.HD,196,5,
Seminole County,US.FL.SE,195,1,
Johnson County,US.IN.JO,195,6,
Prince William County,US.VA.PW,193,3,
Santa Barbara County,US.CA.SB,192,2,
Durham County,US.NC.DH,191,1,
Lackawanna County,US.PA.LC,190,7,
Summit County,US.OH.SU,189,10,
Boulder County,US.CO.BO,189,3,
York County,US.PA.YO,189,1,
Loudoun County,US.VA.LD,188,4,
St. Charles County,US.MO.SA,188,5,
Tangipahoa Parish,US.LA.TA,186,2,
Wyandotte County,US.KS.WY,186,6,
Whatcom County,US.WA.WA,183,19,
Bartow County,US.GA.BT,182,11,
Terrebonne Parish,US.LA.TR,182,7,
Henry County,US.GA.HY,181,3,
Polk County,US.FL.PO,180,5,
Lubbock County,US.TX.LU,180,5,
Cleveland County,US.OK.CV,180,11,
Virginia Beach City,US.VA.VI,178,3,
Ingham County,US.MI.IH,178,1,
Kent County,US.MI.KN,177,5,
Linn County,US.IA.LI,176,8,
Benton County,US.WA.BE,172,17,
Pulaski County,US.AR.PU,171,5,
St. James Parish,US.LA.SJ,167,6,
Brazoria County,US.TX.BI,167,1,
Beaufort County,US.SC.BA,163,4,
Carroll County,US.GA.CL,163,4,
Coconino County,US.AZ.CO,163,10,
Skagit County,US.WA.SG,162,4,
Rutherford County,US.TN.RU,161,3,
Montgomery County,US.TX.MG,161,3,
Waukesha County,US.WI.WK,160,4,
Sarasota County,US.FL.SR,159,7,
Fayette County,US.KY.FA,159,7,
Sussex County,US.DE.SU,159,3,
Calcasieu Parish,US.LA.CC,159,3,
Larimer County,US.CO.LR,158,8,
Hinds County,US.MS.HI,158,0,
Westmoreland County,US.PA.WE,157,0,
Davis County,US.UT.DA,154,1,
Clark County,US.WA.CR,154,8,
Volusia County,US.FL.VO,153,3,
Saratoga County,US.NY.SR,153,0,
Kershaw County,US.SC.KE,152,2,
Shelby County,US.AL.SH,150,5,
Carroll County,US.MD.CR,150,10,
Mobile County,US.AL.MB,148,5,
Lee County,US.GA.LE,148,13,
Hampshire County,US.MA.HS,147,4,
St. Johns County,US.FL.SJ,147,2,
Douglas County,US.NE.DG,146,1,
Manatee County,US.FL.MN,145,5,
McHenry County,US.IL.MY,144,3,
Livingston County,US.MI.LI,143,2,
Marin County,US.CA.MN,143,9,
Escambia County,US.FL.ES,141,1,
Madison County,US.AL.MD,141,1,
Cherokee County,US.GA.CE,141,5,
Minnehaha County,US.SD.MN,140,1,
Saginaw County,US.MI.SG,139,2,
Bossier Parish,US.LA.BO,139,3,
Schenectady County,US.NY.SN,138,7,
Frederick County,US.MD.FR,138,4,
Hall County,US.GA.HL,138,0,
DeSoto County,US.MS.DE,136,1,
Iberville Parish,US.LA.IV,136,6,
Tulare County,US.CA.TL,135,6,
Middlesex County,US.CT.MI,135,7,
Island County,US.WA.IS,133,6,
Alachua County,US.FL.AL,133,0,
Dauphin County,US.PA.DA,132,1,
Atlantic County,US.NJ.AT,132,1,
Charles County,US.MD.CH,129,2,
Kent County,US.DE.KE,128,3,
Pike County,US.PA.PI,125,2,
Polk County,US.IA.PK,125,5,
Lebanon County,US.PA.LB,124,0,
Lexington County,US.SC.LX,124,3,
Sedgwick County,US.KS.SG,124,1,
Fresno County,US.CA.FR,124,2,
Niagara County,US.NY.NI,120,0,
Knox County,US.TN.KN,119,3,
Johnson County,US.IA.JH,118,1,
Lee County,US.AL.LE,118,2,
James City County,US.VA.JA,118,5,
Gallatin County,US.MT.GL,118,0,
Monroe County,US.MI.MO,117,0,
Lorain County,US.OH.LR,116,3,
Sonoma County,US.CA.SO,115,1,
El Paso County,US.TX.EP,115,0,
Pasco County,US.FL.PS,114,2,
Sandoval County,US.NM.SD,114,2,
St. Joseph County,US.IN.SN,112,1,
Chatham County,US.GA.CM,110,4,
Rapides Parish,US.LA.RA,110,4,
St. Clair County,US.MI.SA,110,3,
Stark County,US.OH.ST,109,7,
Montgomery County,US.OH.MT,109,2,
Chesterfield County,US.VA.CD,108,2,
Kitsap County,US.WA.KS,108,0,
York County,US.ME.YO,108,2,
St. Lucie County,US.FL.SL,107,5,
Lake County,US.FL.LK,107,2,
Franklin County,US.MA.FR,107,13,
Placer County,US.CA.PA,106,3,
Pinal County,US.AZ.PN,106,0,
Webb County,US.TX.WB,106,6,
Douglas County,US.GA.DL,105,5,
Richmond City,US.VA.RC,105,2,
Guilford County,US.NC.GU,104,3,
Canyon County,US.ID.CN,104,2,
Kenosha County,US.WI.KN,104,1,
Tolland County,US.CT.TO,103,13,
Schuylkill County,US.PA.SC,103,0,
Jackson County,US.MI.JA,103,4,
Trumbull County,US.OH.TR,102,8,
Madison County,US.IN.MD,101,9,
Oneida County,US.NY.OD,100,2,
Plaquemines Parish,US.LA.PL,100,6,
Hidalgo County,US.TX.HG,99,0,
Jackson County,US.MS.JC,98,5,
Wilson County,US.TN.WO,97,0,
Olmsted County,US.MN.OL,96,2,
Chambers County,US.AL.CM,96,5,
Ramsey County,US.MN.RA,96,3,
Beaver County,US.PA.BA,96,6,
Gunnison County,US.CO.GU,95,1,
York County,US.SC.YO,95,2,
San Luis Obispo County,US.CA.SS,95,1,
Brazos County,US.TX.BZ,94,6,
Tompkins County,US.NY.TO,94,0,
Portage County,US.OH.PO,94,5,
Forsyth County,US.NC.FO,94,2,
Alexandria City,US.VA.AX,93,0,
Washington Parish,US.LA.WO,92,2,
St. Clair County,US.IL.SI,92,2,
Brevard County,US.FL.BE,92,0,
Butler County,US.PA.BT,91,2,
Sumter County,US.GA.SU,90,4,
Sumter County,US.SC.SU,90,3,
St. Martin Parish,US.LA.SR,90,4,
Decatur County,US.IN.DC,90,5,
Miami County,US.OH.MM,90,10,
Kent County,US.RI.KE,90,0,
Clackamas County,US.OR.CC,90,3,
Floyd County,US.GA.FL,89,3,
Spartanburg County,US.SC.SP,88,1,
Solano County,US.CA.SN,88,1,
Municipality of Anchorage,US.AK.AN,88,3,
Lake County,US.OH.LK,87,3,
Cameron County,US.TX.CA,87,0,
Kankakee County,US.IL.KK,85,4,
Grant County,US.WA.GN,85,2,
Washington County,US.RI.WA,85,0,
Martin County,US.FL.MT,85,0,
Forsyth County,US.GA.FO,85,1,
Cape May County,US.NJ.CP,85,2,
Hamilton County,US.TN.HL,83,9,
Iberia Parish,US.LA.II,83,5,
Medina County,US.OH.MD,83,3,
San Juan County,US.NM.SJ,83,0,
Rockdale County,US.GA.RO,82,2,
Madison County,US.NY.MA,82,2,
De Soto Parish,US.LA.DE,82,4,
Clay County,US.FL.CY,81,6,
Sumter County,US.FL.SM,81,5,
Stanislaus County,US.CA.ST,81,0,
Jefferson County,US.MO.JE,81,0,
Early County,US.GA.EA,81,5,
Harrison County,US.MS.HR,79,3,
Wasatch County,US.UT.WA,79,0,
Livingston Parish,US.LA.LV,79,1,
Porter County,US.IN.PR,79,0,
Acadia Parish,US.LA.AD,79,2,
Rensselaer County,US.NY.RE,78,2,
Williamson County,US.TX.WM,77,2,
Assumption Parish,US.LA.AS,77,0,
Delaware County,US.OH.DL,77,1,
Chesapeake City,US.VA.CS,77,1,
Horry County,US.SC.HO,76,6,
Broome County,US.NY.BO,76,4,
Coweta County,US.GA.CA,76,2,
Boone County,US.MO.BO,76,1,
Morgan County,US.IN.MG,76,1,
Cabarrus County,US.NC.CR,76,1,
Union County,US.NC.UN,75,0,
Butler County,US.OH.BU,75,2,
Allen County,US.IN.AL,75,4,
Fayette County,US.GA.FY,74,4,
Rankin County,US.MS.RA,74,1,
Madison County,US.MS.MD,74,2,
Tuscaloosa County,US.AL.TU,74,0,
St. Mary Parish,US.LA.SM,73,0,
Hancock County,US.IN.HC,72,2,
Clarke County,US.GA.CK,72,8,
Anderson County,US.SC.AN,72,4,
Montgomery County,US.AL.MT,71,1,
Clark County,US.IN.CK,71,4,
Santa Cruz County,US.CA.SZ,71,1,
Lauderdale County,US.MS.LU,70,2,
Houston County,US.GA.HO,70,6,
Granville County,US.NC.GN,70,0,
Kenton County,US.KY.KE,70,8,
Ripley County,US.IN.RI,70,2,
Cumberland County,US.PA.CU,68,2,
Imperial County,US.CA.IM,68,3,
Jefferson County,US.AR.JE,68,1,
Bell County,US.TX.BL,68,1,
Dakota County,US.MN.DA,67,2,
Orange County,US.NC.OR,67,0,
Weber County,US.UT.WB,67,1,
Greene County,US.MO.GE,66,6,
Thurston County,US.WA.TH,66,1,
Terrell County,US.GA.TL,66,8,
Washington County,US.MN.WH,65,0,
Cleburne County,US.AR.CB,65,4,
Cass County,US.ND.CS,65,1,
Okaloosa County,US.FL.OA,65,1,
Newton County,US.GA.NE,65,2,
New London County,US.CT.NL,65,4,
Franklin County,US.WA.FR,64,2,
Boone County,US.IN.BO,64,1,
Santa Rosa County,US.FL.SA,64,2,
Santa Fe County,US.NM.ST,64,0,
Cumberland County,US.NJ.CU,64,2,
Davidson County,US.NC.DD,63,0,
Monterey County,US.CA.MT,63,2,
Smith County,US.TX.SM,62,1,
Champaign County,US.IL.CM,62,0,
Ozaukee County,US.WI.OZ,62,6,
Colquitt County,US.GA.CQ,61,5,
Robertson County,US.TN.RB,60,0,
Indian River County,US.FL.IN,60,0,
Norfolk City,US.VA.NF,60,1,
Berrien County,US.MI.BN,60,1,
Jefferson County,US.TX.JE,59,2,
Steuben County,US.NY.ST,59,1,
Carbon County,US.PA.CB,59,1,
Leon County,US.FL.LO,59,0,
St. Lawrence County,US.NY.SI,59,0,
Mitchell County,US.GA.MT,59,10,
Columbia County,US.NY.CU,59,3,
Kalamazoo County,US.MI.KA,58,3,
Crittenden County,US.AR.CD,58,1,
Clarendon County,US.SC.CN,58,2,
Daviess County,US.KY.DA,58,1,
Floyd County,US.IN.FL,58,1,
Licking County,US.OH.LI,57,2,
Racine County,US.WI.RA,57,2,
Eaton County,US.MI.EA,57,2,
Washington County,US.WI.WN,57,3,
Paulding County,US.GA.PA,57,1,
Clinton County,US.MI.CN,56,1,
Richmond County,US.GA.RI,56,1,
Kanawha County,US.WV.KA,56,0,
Franklin County,US.IN.FR,55,6,
Marion County,US.FL.MI,55,2,
Putnam County,US.TN.PU,55,0,
Kendall County,US.IL.KA,55,2,
Harford County,US.MD.HA,55,0,
Hall County,US.NE.HL,55,1,
Charlotte County,US.FL.CH,55,1,
Fairbanks North Star Borough,US.AK.FA,54,1,
Berkeley County,US.WV.BE,54,0,
Fairfield County,US.OH.FI,54,0,
Montgomery County,US.TN.MT,54,1,
Newport News City,US.VA.NN,54,2,
Hays County,US.TX.HY,54,0,
Bartholomew County,US.IN.BA,54,1,
Walker County,US.AL.WK,54,0,
Twin Falls County,US.ID.TW,53,1,
McLennan County,US.TX.ML,53,1,
Monongalia County,US.WV.MG,53,1,
Washington County,US.PA.WS,53,0,
Columbiana County,US.OH.CL,53,5,
Nueces County,US.TX.NU,53,0,
Merrimack County,US.NH.ME,52,0,
Allen Parish,US.LA.AL,52,5,
St. Landry Parish,US.LA.SL,52,4,
Berkeley County,US.SC.BK,52,0,
Newport County,US.RI.NE,52,0,
Scott County,US.IA.SC,52,1,
Washington County,US.IA.WS,52,2,
Madison County,US.IL.MD,52,0,
Pearl River County,US.MS.PL,52,2,
Faulkner County,US.AR.FA,52,1,
Monroe County,US.IN.MR,51,0,
Henderson County,US.NC.HN,51,0,
Rowan County,US.NC.RW,51,1,
Dorchester County,US.SC.DO,51,0,
Bolivar County,US.MS.BO,51,2,
Webster Parish,US.LA.WR,50,2,
Yolo County,US.CA.YO,50,1,
Broomfield County and City,US.CO.BR,50,2,
Winnebago County,US.IL.WN,49,1,
Yavapai County,US.AZ.YA,49,0,
Wagoner County,US.OK.WG,49,2,
Humboldt County,US.CA.HU,49,0,
Iredell County,US.NC.IR,49,0,
Lapeer County,US.MI.LP,49,0,
Hernando County,US.FL.HA,48,0,
Yellowstone County,US.MT.YS,47,0,
Wichita County,US.TX.WC,47,0,
Rock Island County,US.IL.RO,47,0,
Summit County,US.CO.SU,47,0,
Muscogee County,US.GA.MG,47,1,
Chemung County,US.NY.CM,47,0,
Garfield County,US.CO.GA,47,1,
Hillsdale County,US.MI.HI,46,3,
Monroe County,US.FL.MO,46,2,
Strafford County,US.NH.ST,46,0,
Citrus County,US.FL.CI,46,2,
Gaston County,US.NC.GS,46,2,
Northampton County,US.NC.NO,46,0,
McLean County,US.IL.ML,46,2,
Chenango County,US.NY.CH,46,0,
Crisp County,US.GA.CP,46,0,
Garland County,US.AR.GL,46,0,
Forrest County,US.MS.FO,46,1,
Cumberland County,US.NC.CU,45,0,
New Hanover County,US.NC.NE,45,0,
Shelby County,US.IN.SH,45,0,
West Baton Rouge Parish,US.LA.WB,45,7,
Laramie County,US.WY.LA,45,0,
Creek County,US.OK.CE,45,1,
Christian County,US.KY.CH,44,0,
Ottawa County,US.MI.OT,44,0,
Centre County,US.PA.CT,44,0,
Spalding County,US.GA.SD,44,4,
McKinley County,US.NM.MC,44,2,
Linn County,US.OR.LN,44,2,
Maui County,US.HI.MA,44,1,
Fond du Lac County,US.WI.FN,43,2,
Lancaster County,US.SC.LN,43,0,
Stafford County,US.VA.SF,43,0,
Lowndes County,US.GA.LW,42,1,
Pueblo County,US.CO.PU,42,2,
Etowah County,US.AL.ET,42,2,
Kootenai County,US.ID.KO,42,0,
Bibb County,US.GA.BI,42,1,
Tift County,US.GA.TI,42,0,
Benton County,US.AR.BE,42,0,
Calhoun County,US.MI.CU,41,1,
Comanche County,US.OK.CM,41,0,
Hampton city,US.VA.HM,41,1,
St. Mary's County,US.MD.SA,41,0,
Muscatine County,US.IA.MU,41,1,
Potter County,US.TX.PT,41,1,
Grafton County,US.NH.GR,41,0,
Geauga County,US.OH.GE,40,0,
Anoka County,US.MN.AN,40,0,
Leavenworth County,US.KS.LV,40,1,
Addison County,US.VT.AD,40,0,
Windham County,US.CT.WI,40,1,
Avoyelles Parish,US.LA.AV,40,1,
Vanderburgh County,US.IN.VA,40,0,
Deschutes County,US.OR.DE,40,0,
Delaware County,US.IN.DL,40,1,
Teton County,US.WY.TE,40,0,
Columbia County,US.GA.CI,40,0,
Calvert County,US.MD.CL,40,1,
Pitkin County,US.CO.PI,39,2,
Lawrence County,US.IN.LW,39,5,
Brown County,US.WI.BW,39,0,
East Feliciana Parish,US.LA.EF,39,0,
Florence County,US.SC.FL,39,5,
Jackson County,US.OR.JA,39,0,
Worth County,US.GA.WO,39,3,
Washington County,US.OK.WN,39,1,
Dearborn County,US.IN.DR,38,1,
Baldwin County,US.AL.BD,38,0,
Fremont County,US.WY.FR,38,0,
Calhoun County,US.AL.CN,38,0,
Blount County,US.TN.BO,38,2,
Harrison County,US.IN.HI,38,1,
Washington County,US.MS.WS,38,0,
Burleigh County,US.ND.BL,38,0,
Warren County,US.OH.WR,37,0,
Jackson County,US.IN.JC,37,0,
Washington County,US.MD.WA,37,0,
Johnston County,US.NC.JH,37,3,
Jennings County,US.IN.JN,37,0,
Matagorda County,US.TX.MD,37,3,
Clay County,US.MO.CY,37,0,
Cecil County,US.MD.CE,37,1,
Highlands County,US.FL.HG,36,2,
Clinton County,US.NY.CL,36,0,
Elkhart County,US.IN.EL,36,3,
Troup County,US.GA.TP,36,2,
Tippah County,US.MS.TP,36,3,
Tipton County,US.TN.TI,36,0,
Shawnee County,US.KS.SN,36,3,
Randall County,US.TX.RA,36,1,
Douglas County,US.KS.DG,36,0,
Pitt County,US.NC.PI,36,0,
Dallas County,US.IA.DL,35,0,
Tama County,US.IA.TM,35,2,
Canadian County,US.OK.CN,35,1,
Wayne County,US.PA.WN,35,0,
Windham County,US.VT.WH,35,0,
Campbell County,US.KY.CM,35,3,
Victoria County,US.TX.VI,35,0,
Marshall County,US.AL.MS,34,0,
Otsego County,US.NY.OO,34,2,
Rock County,US.WI.RO,34,2,
Tippecanoe County,US.IN.TP,34,1,
Wayne County,US.NY.WN,34,0,
Montrose County,US.CO.MO,34,2,
Wood County,US.OH.WO,34,0,
Albemarle County,US.VA.AB,34,2,
Flagler County,US.FL.FL,34,1,
Muskegon County,US.MI.MG,33,4,
Martin County,US.MN.MT,33,4,
Jefferson County,US.NY.JE,33,0,
Randolph County,US.NC.RA,33,1,
Franklin County,US.MO.FR,33,2,
Ontario County,US.NY.OR,32,0,
Lenawee County,US.MI.LN,32,0,
Limestone County,US.AL.LI,32,0,
Johnson County,US.MO.JO,32,0,
Howard County,US.IN.HO,32,2,
Yazoo County,US.MS.YZ,32,1,
Darke County,US.OH.DA,32,6,
Nevada County,US.CA.NE,32,1,
La Plata County,US.CO.LA,32,0,
Franklin County,US.PA.FR,32,0,
Suwannee County,US.FL.SW,31,0,
Harnett County,US.NC.HT,31,2,
Frederick County,US.VA.FK,31,0,
Taylor County,US.TX.TA,31,1,
Boone County,US.KY.BO,31,1,
Buncombe County,US.NC.BO,31,1,
Osage County,US.OK.OS,31,3,
Flathead County,US.MT.FL,31,0,
Tallapoosa County,US.AL.TP,31,1,
Sangamon County,US.IL.SM,31,2,
Morgan County,US.AL.MG,30,0,
Lee County,US.MS.LE,30,2,
Madera County,US.CA.ME,30,2,
Claiborne Parish,US.LA.CI,30,2,
Dona Ana County,US.NM.DO,30,0,
St. Clair County,US.AL.SA,30,0,
Kay County,US.OK.KA,30,1,
West Feliciana Parish,US.LA.WF,30,0,
Cole County,US.MO.CE,30,0,
Bay County,US.MI.BY,30,0,
Saline County,US.AR.SL,30,1,
Coffee County,US.GA.CF,30,0,
San Benito County,US.CA.SI,30,2,
Wilkinson County,US.MS.WK,30,3,
Hancock County,US.MS.HN,30,1,
Chelan County,US.WA.CH,29,2,
Routt County,US.CO.RT,29,0,
Oswego County,US.NY.OS,29,0,
Coffey County,US.KS.CF,29,1,
Lane County,US.OR.LE,29,1,
Washington County,US.AR.WA,29,0,
Ellis County,US.TX.EI,29,2,
Wilson County,US.NC.WO,29,1,
Merced County,US.CA.MD,29,1,
Barrow County,US.GA.BW,29,3,
Coahoma County,US.MS.CH,29,1,
Glynn County,US.GA.GY,29,0,
Franklin County,US.VT.FR,29,0,
Fayette County,US.PA.FA,29,1,
Salem County,US.NJ.SA,29,2,
Delaware County,US.NY.DE,29,1,
Franklin Parish,US.LA.FR,28,0,
Ware County,US.GA.WE,28,3,
Orangeburg County,US.SC.OR,28,0,
Guadalupe County,US.TX.GU,28,0,
Pike County,US.MS.PI,28,0,
Hopkins County,US.KY.HO,28,2,
Sarpy County,US.NE.SY,28,0,
Perry County,US.MO.PR,28,0,
Thomas County,US.GA.TH,28,0,
Suffolk City,US.VA.SO,28,0,
Rutland County,US.VT.RU,28,0,
Lafayette County,US.MO.LF,27,1,
Montour County,US.PA.MO,27,0,
Darlington County,US.SC.DA,27,0,
Randolph County,US.IL.RA,27,0,
Aiken County,US.SC.AI,27,1,
Clark County,US.AR.CK,27,0,
Harrisonburg City,US.VA.HS,27,0,
Dooly County,US.GA.DO,27,1,
Oktibbeha County,US.MS.OK,27,0,
Bristol County,US.RI.BR,27,0,
White County,US.AR.WH,27,0,
Portsmouth City,US.VA.PR,27,1,
Pickaway County,US.OH.PC,27,0,
Natrona County,US.WY.NA,26,0,
Wayne County,US.OH.WE,26,0,
Columbia County,US.PA.CO,26,0,
Hardin County,US.TX.HN,26,1,
Warren County,US.NY.WR,26,1,
Brunswick County,US.NC.BS,26,1,
Washington County,US.UT.WN,26,0,
Greer County,US.OK.GE,26,3,
Union Parish,US.LA.UN,26,0,
Polk County,US.OR.PO,26,1,
Spotsylvania County,US.VA.SP,26,1,
Otsego County,US.MI.OS,26,2,
Ector County,US.TX.EC,26,0,
Cumberland County,US.TN.CU,26,0,
Adams County,US.WA.AD,26,0,
Randolph County,US.GA.RN,26,2,
Lancaster County,US.NE.LA,26,0,
Apache County,US.AZ.AP,25,0,
Yamhill County,US.OR.YA,25,3,
Marion County,US.OH.MR,25,0,
Herkimer County,US.NY.HE,25,3,
Gordon County,US.GA.GO,25,3,
Nassau County,US.FL.NA,25,0,
Upson County,US.GA.UP,25,0,
Burke County,US.NC.BK,25,1,
Stark County,US.ND.SR,25,0,
Dubuque County,US.IA.DU,25,1,
