County,hasc,confirmed,death,recovered
East Baton Rouge Parish,US.LA.EB,18764,492,
Anoka County,US.MN.AN,18740,210,
Minnehaha County,US.SD.MN,18247,151,
Dakota County,US.MN.DA,18228,174,
Webb County,US.TX.WB,18109,369,
Monmouth County,US.NJ.MN,18006,884,
Bristol County,US.MA.BR,17930,825,
Delaware County,US.PA.DE,17899,783,
Denton County,US.TX.DN,17837,199,
St. Charles County,US.MO.SA,17715,186,
Ventura County,US.CA.VE,17575,174,
Knox County,US.TN.KN,17026,135,
Nueces County,US.TX.NU,16992,421,
Montgomery County,US.OH.MT,16904,213,
New Castle County,US.DE.NE,16900,370,
Osceola County,US.FL.OS,16891,239,
Jefferson County,US.CO.JE,16811,408,
Winnebago County,US.IL.WN,16786,223,
Collier County,US.FL.CL,16618,273,
Prince William County,US.VA.PW,16595,231,
Rutherford County,US.TN.RU,16264,148,
Allen County,US.IN.AL,16252,297,
Camden County,US.NJ.CM,16103,660,
Yuma County,US.AZ.YU,16042,371,
Norfolk County,US.MA.NO,16012,1155,
Elkhart County,US.IN.EL,15810,212,
Escambia County,US.FL.ES,15732,297,
Orange County,US.NY.OE,15677,427,
St. Joseph County,US.IN.SN,15564,225,
Manatee County,US.FL.MN,15511,364,
Hamilton County,US.TN.HL,15382,134,
Pulaski County,US.AR.PU,15255,251,
Anne Arundel County,US.MD.AN,15103,291,
Cass County,US.ND.CS,15029,114,
Guilford County,US.NC.GU,14992,222,
Orleans Parish,US.LA.OR,14978,644,
Fayette County,US.KY.FA,14967,104,
Pinal County,US.AZ.PN,14851,250,
Volusia County,US.FL.VO,14811,351,
Imperial County,US.CA.IM,14720,353,
Honolulu County,US.HI.HO,14576,173,
Bucks County,US.PA.BC,14465,650,
Montgomery County,US.TX.MG,14331,202,
Brevard County,US.FL.BE,14301,422,
Washington County,US.AR.WA,14252,170,
San Francisco County,US.CA.SF,14251,156,
Hampden County,US.MA.HD,14217,876,
Lancaster County,US.NE.LA,14150,63,
Davis County,US.UT.DA,14114,56,
Pierce County,US.WA.PI,14093,261,
Leon County,US.FL.LO,14066,128,
Multnomah County,US.OR.MU,14060,209,
Plymouth County,US.MA.PL,14006,882,
Horry County,US.SC.HO,13973,254,
Galveston County,US.TX.GV,13922,177,
Racine County,US.WI.RA,13838,148,
Municipality of Anchorage,US.AK.AN,13794,60,
Brazoria County,US.TX.BI,13626,194,
Lancaster County,US.PA.LN,13564,504,
Monterey County,US.CA.MT,13524,113,
Spokane County,US.WA.SP,13523,232,
Canyon County,US.ID.CN,13482,135,
Outagamie County,US.WI.OU,13475,111,
Pasco County,US.FL.PS,13373,265,
Winnebago County,US.WI.WA,13287,101,
San Mateo County,US.CA.SM,12988,169,
McLennan County,US.TX.ML,12947,173,
Yakima County,US.WA.YA,12747,292,
Greene County,US.MO.GE,12699,169,
Linn County,US.IA.LI,12665,150,
Butler County,US.OH.BU,12610,139,
McHenry County,US.IL.MY,12483,139,
Madison County,US.IL.MD,12394,201,
Caddo Parish,US.LA.CO,12329,434,
Tuscaloosa County,US.AL.TU,12274,149,
Marion County,US.FL.MI,12220,375,
Berks County,US.PA.BK,12215,450,
Genesee County,US.MI.GE,12199,393,
Alachua County,US.FL.AL,12176,92,
Snohomish County,US.WA.SN,12173,261,
Sarasota County,US.FL.SR,12121,371,
Lucas County,US.OH.LU,12097,400,
Mercer County,US.NJ.ME,12087,648,
Washington County,US.MN.WH,12043,103,
Seminole County,US.FL.SE,11993,265,
Madison County,US.AL.MD,11958,146,
Montgomery County,US.AL.MT,11903,232,
Morris County,US.NJ.MR,11883,854,
Stearns County,US.MN.SR,11795,88,
Hall County,US.GA.HL,11788,190,
Monroe County,US.NY.MR,11733,271,
Forsyth County,US.NC.FO,11698,151,
Hamilton County,US.IN.HM,11621,170,
Dona Ana County,US.NM.DO,11567,152,
St. Clair County,US.IL.SI,11447,237,
Burlington County,US.NJ.BU,11411,530,
Weld County,US.CO.WE,11368,180,
Sonoma County,US.CA.SO,11316,150,
Williamson County,US.TX.WM,11310,162,
Potter County,US.TX.PT,11286,134,
Ottawa County,US.MI.OT,11264,121,
Spartanburg County,US.SC.SP,11158,262,
Cleveland County,US.OK.CV,11158,118,
Lafayette Parish,US.LA.LY,11146,145,
City of St. Louis,US.MO.SY,11031,230,
Weber County,US.UT.WB,11020,44,
Merced County,US.CA.MD,10986,176,
Benton County,US.AR.BE,10906,141,
Burleigh County,US.ND.BL,10892,110,
Santa Barbara County,US.CA.SB,10839,133,
Summit County,US.OH.SU,10802,291,
Lexington County,US.SC.LX,10650,224,
Chester County,US.PA.CH,10574,386,
Durham County,US.NC.DH,10548,107,
Wyandotte County,US.KS.WY,10535,177,
Chatham County,US.GA.CM,10244,200,
Williamson County,US.TN.WL,10231,73,
St. Lucie County,US.FL.SL,10148,354,
Sarpy County,US.NE.SY,10021,55,
Lake County,US.FL.LK,9946,243,
Calcasieu Parish,US.LA.CC,9924,241,
Kings County,US.CA.KI,9922,86,
Black Hawk County,US.IA.BL,9912,125,
Champaign County,US.IL.CM,9813,43,
Yellowstone County,US.MT.YS,9798,112,
Jefferson County,US.TX.JE,9728,172,
Virginia Beach City,US.VA.VI,9716,112,
Scott County,US.IA.SC,9644,68,
Woodbury County,US.IA.WO,9635,110,
Jefferson County,US.MO.JE,9555,96,
Shelby County,US.AL.SH,9537,75,
Boone County,US.MO.BO,9516,17,
St. Tammany Parish,US.LA.ST,9514,288,
Boulder County,US.CO.BO,9503,111,
Sussex County,US.DE.SU,9493,253,
Lehigh County,US.PA.LH,9453,376,
Marathon County,US.WI.MH,9406,111,
Clayton County,US.GA.CN,9370,192,
DeSoto County,US.MS.DE,9358,97,
Solano County,US.CA.SN,9349,80,
Hinds County,US.MS.HI,9338,193,
Gaston County,US.NC.GS,9331,170,
Ouachita Parish,US.LA.OU,9267,201,
Loudoun County,US.VA.LD,9149,139,
Kenosha County,US.WI.KN,9140,120,
Richmond County,US.GA.RI,9052,191,
Randall County,US.TX.RA,9040,81,
York County,US.PA.YO,8975,233,
Vanderburgh County,US.IN.VA,8950,112,
Brazos County,US.TX.BZ,8864,100,
Johnson County,US.IA.JH,8753,35,
Onondaga County,US.NY.OG,8735,198,
Sumner County,US.TN.SN,8696,131,
Sangamon County,US.IL.SM,8669,82,
Cumberland County,US.NC.CU,8629,109,
York County,US.SC.YO,8629,123,
Rock County,US.WI.RO,8554,68,
Cherokee County,US.GA.CE,8541,111,
Washington County,US.WI.WN,8504,64,
Washtenaw County,US.MI.WS,8492,129,
Washington County,US.OR.WI,8466,95,
Douglas County,US.CO.DU,8457,93,
Chesterfield County,US.VA.CD,8451,124,
Sheboygan County,US.WI.SE,8447,48,
Dubuque County,US.IA.DU,8410,89,
Kalamazoo County,US.MI.KA,8175,154,
Larimer County,US.CO.LR,8174,66,
Somerset County,US.NJ.SO,8146,607,
Okaloosa County,US.FL.OA,8112,145,
Fond du Lac County,US.WI.FN,8097,41,
Washington County,US.UT.WN,8059,66,
Baldwin County,US.AL.BD,8038,84,
Marion County,US.OR.MR,8025,127,
Bay County,US.FL.BY,8013,147,
Luzerne County,US.PA.LU,7966,243,
Bell County,US.TX.BL,7911,112,
St. Johns County,US.FL.SJ,7881,90,
Dodge County,US.WI.DD,7813,65,
Peoria County,US.IL.PI,7788,113,
Gloucester County,US.NJ.GL,7718,263,
Jasper County,US.MO.JS,7699,104,
Tippecanoe County,US.IN.TP,7627,26,
Pennington County,US.SD.PN,7608,61,
Rock Island County,US.IL.RO,7606,115,
Henrico County,US.VA.HC,7604,242,
Grand Forks County,US.ND.GD,7604,39,
Ingham County,US.MI.IH,7598,97,
Hillsborough County,US.NH.HI,7591,331,
Marin County,US.CA.MN,7504,128,
Northampton County,US.PA.NA,7472,326,
Navajo County,US.AZ.NA,7444,267,
Lee County,US.AL.LE,7421,64,
McLean County,US.IL.ML,7408,48,
Porter County,US.IN.PR,7402,74,
Kankakee County,US.IL.KK,7363,92,
La Crosse County,US.WI.LA,7340,32,
Clay County,US.FL.CY,7278,139,
Anderson County,US.SC.AN,7273,218,
Howard County,US.MD.HO,7201,134,
Pitt County,US.NC.PI,7198,44,
Saginaw County,US.MI.SG,7198,196,
Henry County,US.GA.HY,7165,126,
Scott County,US.MN.SC,7131,53,
Bibb County,US.GA.BI,7127,217,
Union County,US.NC.UN,7113,68,
Westmoreland County,US.PA.WE,7097,158,
Clark County,US.WA.CR,7093,110,
Whitfield County,US.GA.WF,7024,75,
Atlantic County,US.NJ.AT,7023,276,
Eau Claire County,US.WI.EA,7018,50,
Benton County,US.WA.BE,6996,140,
Johnston County,US.NC.JH,6973,70,
Ward County,US.ND.WR,6950,110,
Robeson County,US.NC.RB,6913,103,
St. Louis County,US.MN.ST,6911,94,
Santa Rosa County,US.FL.SA,6903,97,
Hays County,US.TX.HY,6899,77,
Berkeley County,US.SC.BK,6806,102,
Coconino County,US.AZ.CO,6765,162,
Stark County,US.OH.ST,6756,194,
Warren County,US.OH.WR,6751,72,
Beaufort County,US.SC.BA,6739,94,
Muscogee County,US.GA.MG,6733,186,
Wilson County,US.TN.WO,6681,73,
Harrison County,US.MS.HR,6666,105,
Cache County,US.UT.CA,6637,14,
Dauphin County,US.PA.DA,6637,211,
Bonneville County,US.ID.BV,6626,54,
Warren County,US.KY.WR,6586,61,
Midland County,US.TX.ID,6576,98,
Kootenai County,US.ID.KO,6514,70,
Dutchess County,US.NY.DU,6493,179,
Sebastian County,US.AR.SB,6467,119,
Alamance County,US.NC.AA,6427,96,
Craighead County,US.AR.CG,6423,71,
New Hanover County,US.NC.NE,6409,49,
Clarke County,US.GA.CK,6402,51,
Shawnee County,US.KS.SN,6381,108,
Gallatin County,US.MT.GL,6353,13,
Twin Falls County,US.ID.TW,6312,75,
Florence County,US.SC.FL,6311,210,
Wright County,US.MN.WR,6218,34,
Richmond City,US.VA.RC,6215,80,
Cabarrus County,US.NC.CR,6192,101,
Tangipahoa Parish,US.LA.TA,6190,139,
Norfolk City,US.VA.NF,6144,88,
Pueblo County,US.CO.PU,6110,80,
Walworth County,US.WI.WL,6105,46,
Catawba County,US.NC.CB,6082,74,
Ellis County,US.TX.EI,6070,104,
Story County,US.IA.ST,6049,19,
Muskegon County,US.MI.MG,6028,140,
Wichita County,US.TX.WC,6023,98,
Montgomery County,US.TN.MT,5956,80,
Rapides Parish,US.LA.RA,5948,182,
Jackson County,US.MS.JC,5947,113,
Frederick County,US.MD.FR,5943,144,
Morgan County,US.AL.MG,5913,47,
Canadian County,US.OK.CN,5913,25,
Martin County,US.FL.MT,5898,170,
Calhoun County,US.AL.CN,5896,113,
Olmsted County,US.MN.OL,5889,30,
Aiken County,US.SC.AI,5875,95,
Chesapeake City,US.VA.CS,5799,80,
McKinley County,US.NM.MC,5778,272,
Macon County,US.IL.MC,5774,109,
Bossier Parish,US.LA.BO,5774,144,
Sullivan County,US.TN.SL,5755,89,
Franklin County,US.WA.FR,5753,70,
Etowah County,US.AL.ET,5741,64,
Johnson County,US.IN.JO,5721,169,
Madera County,US.CA.ME,5714,80,
Dallas County,US.IA.DL,5707,54,
Placer County,US.CA.PA,5687,67,
Forsyth County,US.GA.FO,5674,60,
Marshall County,US.AL.MS,5660,53,
Mahoning County,US.OH.MH,5644,295,
San Luis Obispo County,US.CA.SS,5607,35,
Smith County,US.TX.SM,5604,184,
Arlington County,US.VA.AR,5603,156,
Flathead County,US.MT.FL,5583,27,
Pickens County,US.SC.PI,5577,76,
Putnam County,US.TN.PU,5567,75,
Tazewell County,US.IL.TA,5532,81,
Cole County,US.MO.CE,5523,38,
Centre County,US.PA.CT,5502,33,
Mohave County,US.AZ.MO,5482,247,
Livingston Parish,US.LA.LV,5456,87,
Hendricks County,US.IN.HD,5444,170,
Kendall County,US.IL.KA,5443,38,
Pottawattamie County,US.IA.PT,5428,62,
Vigo County,US.IN.VI,5426,72,
Dorchester County,US.SC.DO,5426,109,
Wayne County,US.NC.WY,5355,106,
New London County,US.CT.NL,5352,163,
Washington County,US.TN.WI,5338,95,
Berrien County,US.MI.BN,5336,106,
LaSalle County,US.IL.LA,5331,107,
Ascension Parish,US.LA.AE,5325,106,
Maury County,US.TN.MU,5266,57,
Calhoun County,US.MI.CU,5263,110,
Harford County,US.MD.HA,5184,89,
Columbia County,US.GA.CI,5107,71,
Rowan County,US.NC.RW,5093,125,
Rankin County,US.MS.RA,5078,95,
Buncombe County,US.NC.BO,5077,118,
Clackamas County,US.OR.CC,5025,76,
Kanawha County,US.WV.KA,5024,135,
Jefferson County,US.WI.JE,5013,33,
Lake County,US.OH.LK,5001,62,
Monroe County,US.IN.MR,4969,49,
Manitowoc County,US.WI.MW,4967,33,
Madison County,US.TN.MD,4964,102,
Lowndes County,US.GA.LW,4945,94,
Houston County,US.AL.HO,4945,38,
Jefferson County,US.AR.JE,4929,107,
Albany County,US.NY.AB,4906,136,
Blount County,US.TN.BO,4900,55,
Lorain County,US.OH.LR,4899,95,
Randolph County,US.NC.RA,4880,74,
Iredell County,US.NC.IR,4869,42,
Sherburne County,US.MN.SH,4868,38,
Ector County,US.TX.EC,4864,123,
Lincoln County,US.SD.LI,4834,43,
Alexandria City,US.VA.AX,4831,77,
San Juan County,US.NM.SJ,4807,211,
Johnson County,US.TX.JH,4788,91,
Floyd County,US.GA.FL,4768,71,
Victoria County,US.TX.VI,4761,99,
Apache County,US.AZ.AP,4741,192,
Davidson County,US.NC.DD,4724,48,
Maverick County,US.TX.MV,4722,169,
Ozaukee County,US.WI.OZ,4693,33,
Broome County,US.NY.BO,4688,128,
Douglas County,US.GA.DL,4683,81,
Lee County,US.MS.LE,4672,91,
Indian River County,US.FL.IN,4668,129,
Clark County,US.IN.CK,4651,81,
Bradley County,US.TN.BR,4649,33,
Cumberland County,US.NJ.CU,4636,170,
Lackawanna County,US.PA.LC,4597,230,
St. Francois County,US.MO.SF,4597,36,
St. Landry Parish,US.LA.SL,4597,146,
Columbia County,US.FL.CU,4585,88,
Delaware County,US.IN.DL,4582,106,
Onslow County,US.NC.ON,4576,36,
Charlotte County,US.FL.CH,4576,179,
Kenton County,US.KY.KE,4542,57,
Clermont County,US.OH.CE,4526,42,
Cape Girardeau County,US.MO.CG,4523,59,
Mesa County,US.CO.ME,4515,49,
Hernando County,US.FL.HA,4507,199,
DeKalb County,US.AL.DA,4506,35,
Madison County,US.MS.MD,4498,101,
Lafourche Parish,US.LA.LO,4455,134,
Lebanon County,US.PA.LB,4444,95,
Portage County,US.WI.PT,4429,34,
Madison County,US.IN.MD,4428,130,
Ford County,US.KS.FO,4421,10,
Sevier County,US.TN.SV,4419,29,
DeKalb County,US.IL.DK,4415,45,
Finney County,US.KS.FI,4413,23,
Delaware County,US.OH.DL,4408,33,
Cascade County,US.MT.CS,4404,53,
Fairfield County,US.OH.FI,4370,59,
Livingston County,US.MI.LI,4344,40,
Faulkner County,US.AR.FA,4342,50,
Licking County,US.OH.LI,4342,70,
Franklin County,US.MO.FR,4330,59,
Kent County,US.DE.KE,4324,123,
Terrebonne Parish,US.LA.TR,4303,134,
Kaufman County,US.TX.KU,4286,74,
Greene County,US.OH.GR,4281,59,
Clay County,US.MN.CA,4248,52,
Clark County,US.OH.CK,4230,62,
Douglas County,US.KS.DG,4226,20,
Citrus County,US.FL.CI,4218,157,
Monroe County,US.MI.MO,4217,56,
Bartow County,US.GA.BT,4217,99,
Adams County,US.IL.AD,4216,40,
Clay County,US.MO.CY,4213,61,
LaPorte County,US.IN.LA,4200,88,
Saline County,US.AR.SL,4170,51,
Kent County,US.RI.KE,4152,132,
Marion County,US.OH.MR,4151,51,
Buchanan County,US.MO.BC,4151,53,
Guadalupe County,US.TX.GU,4131,83,
Nash County,US.NC.NA,4128,89,
Reno County,US.KS.RN,4125,40,
Kosciusko County,US.IN.KO,4110,40,
Houston County,US.GA.HO,4101,102,
Erie County,US.PA.ER,4096,49,
Yavapai County,US.AZ.YA,4095,105,
Natrona County,US.WY.NA,4082,35,
Walker County,US.TX.WK,4076,68,
Hall County,US.NE.HL,4065,69,
Yolo County,US.CA.YO,4050,74,
Glynn County,US.GA.GY,4024,108,
Cumberland County,US.PA.CU,4017,102,
Rockingham County,US.NH.RO,4017,105,
Umatilla County,US.OR.UM,4013,48,
Chippewa County,US.WI.CH,4009,44,
Laramie County,US.WY.LA,4006,18,
Cullman County,US.AL.CU,3998,34,
Jackson County,US.MI.JA,3992,88,
St. Croix County,US.WI.SI,3990,19,
Missoula County,US.MT.MS,3985,32,
Sumter County,US.SC.SU,3979,97,
Santa Fe County,US.NM.ST,3977,26,
Trumbull County,US.OH.TR,3970,140,
Calumet County,US.WI.CA,3942,25,
Charles County,US.MD.CH,3938,104,
Allen County,US.OH.AN,3931,81,
Cleveland County,US.NC.CV,3912,99,
Comanche County,US.OK.CM,3901,28,
Limestone County,US.AL.LI,3901,44,
Shasta County,US.CA.SH,3897,42,
Oneida County,US.NY.OD,3896,143,
St. Clair County,US.AL.SA,3891,55,
Carroll County,US.GA.CL,3886,81,
Wood County,US.WI.WO,3884,23,
Waupaca County,US.WI.WP,3871,78,
Elmore County,US.AL.EL,3820,61,
Santa Cruz County,US.CA.SZ,3819,27,
Grayson County,US.TX.GO,3818,99,
Carver County,US.MN.CV,3808,12,
Sandoval County,US.NM.SD,3797,69,
Bannock County,US.ID.BO,3792,28,
Starr County,US.TX.SR,3784,187,
Boone County,US.KY.BO,3780,28,
Roanoke city,US.VA.RO,3772,66,
Paulding County,US.GA.PA,3760,72,
Muskogee County,US.OK.MO,3757,29,
Grant County,US.WA.GN,3754,32,
Payne County,US.OK.PY,3745,17,
Hale County,US.TX.HE,3742,85,
Chaves County,US.NM.CH,3726,27,
Wood County,US.OH.WO,3725,105,
Wilson County,US.NC.WO,3716,74,
Pickaway County,US.OH.PC,3700,46,
Madison County,US.ID.MA,3697,7,
Newport News City,US.VA.NN,3688,53,
Morton County,US.ND.MR,3684,65,
Acadia Parish,US.LA.AD,3678,112,
Lane County,US.OR.LE,3672,37,
Jackson County,US.FL.JA,3661,89,
Lauderdale County,US.AL.LU,3653,53,
Orange County,US.NC.OR,3639,61,
Butte County,US.CA.BU,3624,59,
Orangeburg County,US.SC.OR,3613,133,
Shawano County,US.WI.SA,3608,44,
Litchfield County,US.CT.LI,3602,156,
Blue Earth County,US.MN.BE,3599,11,
Washington County,US.PA.WS,3596,58,
Hardin County,US.KY.HN,3594,27,
Franklin County,US.PA.FR,3582,91,
Montgomery County,US.VA.MO,3581,13,
Harnett County,US.NC.HT,3581,77,
Forrest County,US.MS.FO,3548,85,
Rogers County,US.OK.RS,3535,61,
St. Clair County,US.MI.SA,3527,76,
Medina County,US.OH.MD,3505,51,
Bay County,US.MI.BY,3500,80,
Cumberland County,US.ME.CU,3488,71,
Santa Cruz County,US.AZ.SA,3468,67,
Miami County,US.OH.MM,3453,65,
Lea County,US.NM.LE,3451,35,
Highlands County,US.FL.HG,3447,137,
Iberia Parish,US.LA.II,3446,104,
Burke County,US.NC.BK,3445,61,
Christian County,US.MO.CT,3444,22,
Rice County,US.MN.RI,3431,30,
Butler County,US.PA.BT,3426,54,
Boone County,US.IL.BO,3425,29,
Walker County,US.AL.WK,3424,96,
Garland County,US.AR.GL,3416,99,
Robertson County,US.TN.RB,3415,50,
Pope County,US.AR.PP,3413,41,
Walton County,US.FL.WL,3411,35,
Washington County,US.MD.WA,3409,57,
Leavenworth County,US.KS.LV,3408,27,
Sioux County,US.IA.SI,3406,22,
Coweta County,US.GA.CA,3391,66,
Dougherty County,US.GA.DH,3391,198,
Jones County,US.MS.JO,3371,87,
Parker County,US.TX.PR,3365,61,
Sampson County,US.NC.SP,3356,33,
Cass County,US.MO.CS,3338,36,
Harrisonburg City,US.VA.HS,3319,36,
Grant County,US.WI.GA,3310,55,
Kandiyohi County,US.MN.KD,3298,12,
Tipton County,US.TN.TI,3294,35,
Whiteside County,US.IL.WD,3293,67,
Talladega County,US.AL.TD,3292,42,
Stark County,US.ND.SR,3283,38,
Madison County,US.KY.MD,3281,16,
Sauk County,US.WI.SU,3252,16,
Sumter County,US.FL.SM,3248,92,
Bulloch County,US.GA.BH,3245,35,
Jackson County,US.OR.JA,3240,19,
Schuylkill County,US.PA.SC,3240,149,
Vermilion County,US.IL.VE,3233,35,
Troup County,US.GA.TP,3232,115,
Garfield County,US.OK.GF,3224,33,
Lauderdale County,US.MS.LU,3224,142,
Caldwell County,US.NC.CL,3217,21,
Newton County,US.GA.NE,3212,105,
Allegan County,US.MI.AL,3212,19,
Gadsden County,US.FL.GA,3198,56,
Columbia County,US.WI.CO,3194,10,
Suwannee County,US.FL.SW,3192,84,
Barron County,US.WI.BR,3186,35,
Buffalo County,US.NE.BF,3185,33,
Webster County,US.IA.WE,3185,27,
Marshall County,US.IA.MS,3184,40,
Lancaster County,US.SC.LN,3177,64,
Wayne County,US.IN.WY,3169,58,
Hamblen County,US.TN.HB,3163,57,
Duplin County,US.NC.DP,3157,56,
Riley County,US.KS.RL,3157,14,
Beaver County,US.PA.BA,3154,145,
Tom Green County,US.TX.TG,3147,99,
Oconto County,US.WI.OC,3146,23,
Middlesex County,US.CT.MI,3145,197,
Brown County,US.SD.BW,3142,12,
Williamson County,US.IL.WS,3127,74,
Blair County,US.PA.BL,3105,49,
Anderson County,US.TX.AE,3092,46,
Comal County,US.TX.OM,3079,113,
Lincoln County,US.NC.LI,3076,20,
Cerro Gordo County,US.IA.CG,3073,38,
Wicomico County,US.MD.WI,3071,55,
Gregg County,US.TX.GE,3070,102,
Monroe County,US.FL.MO,3064,25,
Lafayette County,US.MS.LY,3061,46,
Portsmouth City,US.VA.PR,3053,70,
Crittenden County,US.AR.CD,3043,55,
Howard County,US.IN.HO,3026,78,
Niagara County,US.NY.NI,3023,100,
Cochise County,US.AZ.CH,3020,78,
Coles County,US.IL.CE,3018,57,
Taylor County,US.TX.TA,3015,100,
Dyer County,US.TN.DY,3004,49,
Warrick County,US.IN.WI,3004,74,
Washington County,US.MS.WS,3002,106,
Dakota County,US.NE.DK,2995,49,
Daviess County,US.KY.DA,2993,41,
Pottawatomie County,US.OK.PT,2988,22,
Barrow County,US.GA.BW,2987,56,
Crow Wing County,US.MN.CW,2976,29,
Ulster County,US.NY.UL,2969,89,
Fairbanks North Star Borough,US.AK.FA,2960,17,
Mississippi County,US.AR.MS,2960,79,
Monongalia County,US.WV.MG,2948,7,
Val Verde County,US.TX.VL,2932,138,
Carroll County,US.MD.CR,2930,134,
Oconee County,US.SC.OC,2925,37,
Stafford County,US.VA.SF,2922,22,
Jackson County,US.GA.JC,2921,47,
Nobles County,US.MN.NB,2915,28,
