County,hasc,confirmed,death,recovered
Essex County ,US.MA.ES,118653,2561,
Erie County ,US.NY.ER,118219,2017,
Jefferson County ,US.AL.JE,115983,2002,
Hidalgo County ,US.TX.HG,115839,3152,
DuPage County ,US.IL.DU,114540,1479,
Fairfield County ,US.CT.FA,114474,2319,
Gwinnett County ,US.GA.GW,113540,1511,
Fulton County ,US.GA.FU,112810,1819,
El Paso County ,US.CO.EL,111672,1226,
Suffolk County ,US.MA.SU,111037,1934,
Hamilton County ,US.OH.HM,110262,1504,
Tulsa County ,US.OK.TU,110191,1694,
Denton County ,US.TX.DN,109942,1044,
Middlesex County ,US.NJ.MI,108583,2376,
Essex County ,US.NJ.ES,108179,3041,
New Haven County ,US.CT.NH,107964,2262,
Greenville County ,US.SC.GV,106890,1501,
Kent County ,US.MI.KN,104450,1050,
Fort Bend County ,US.TX.FR,101445,972,
Prince George's County ,US.MD.PR,101218,1743,
San Joaquin County ,US.CA.SJ,101184,1832,
Hartford County ,US.CT.HA,101174,2611,
Worcester County ,US.MA.WO,101070,2456,
Contra Costa County ,US.CA.CN,100764,1044,
City and County of Denver,US.CO.DN,99566,993,
Ventura County ,US.CA.VE,99046,1173,
Ocean County ,US.NJ.OC,98996,2182,
Hudson County ,US.NJ.HD,98874,2316,
Pierce County ,US.WA.PI,97055,938,
Will County ,US.IL.WL,96506,1251,
Monmouth County ,US.NJ.MN,95726,1647,
Fairfax County ,US.VA.FX,93639,1176,
Monroe County ,US.NY.MR,93377,1233,
Douglas County ,US.NE.DG,91168,718,
Richmond County ,US.NY.RI,90176,1964,
Montgomery County ,US.PA.MG,90075,1886,
Montgomery County ,US.TX.MG,88759,1109,
Arapahoe County ,US.CO.AA,86818,896,
Cobb County ,US.GA.CB,86042,1415,
Sedgwick County ,US.KS.SG,84930,1061,
Bristol County ,US.MA.BR,84779,1911,
Lake County ,US.IL.LK,84549,1199,
New Castle County ,US.DE.NE,84462,1045,
Ada County ,US.ID.AA,84363,818,
Montgomery County ,US.MD.MO,84110,1730,
Bernalillo County ,US.NM.BE,83500,1161,
Passaic County ,US.NJ.PA,83164,1948,
Adams County ,US.CO.AD,82405,905,
Brevard County ,US.FL.BE,81335,914,
Johnson County ,US.KS.JO,81055,960,
DeKalb County ,US.GA.DA,81011,1361,
Union County ,US.NJ.UN,80991,1991,
Stanislaus County ,US.CA.ST,80546,1205,
Knox County ,US.TN.KN,80093,946,
Pasco County ,US.FL.PS,79767,802,
Polk County ,US.IA.PK,78903,785,
Baltimore County ,US.MD.BC,78897,1884,
Pinal County ,US.AZ.PN,78568,1144,
Williamson County ,US.TX.WM,78057,718,
Montgomery County ,US.OH.MT,78032,1367,
Bucks County ,US.PA.BC,77104,1466,
Volusia County ,US.FL.VO,76793,846,
Lancaster County ,US.PA.LN,76092,1386,
Spokane County ,US.WA.SP,76088,1059,
Mobile County ,US.AL.MB,73989,1377,
Osceola County ,US.FL.OS,72332,529,
Kane County ,US.IL.KE,71661,955,
Jefferson County ,US.CO.JE,70697,972,
Ramsey County ,US.MN.RA,70528,1029,
Camden County ,US.NJ.CM,70437,1346,
Snohomish County ,US.WA.SN,70196,781,
Jefferson Parish ,US.LA.JF,70155,1180,
Richland County ,US.SC.RI,69864,776,
Lake County ,US.IN.LK,69774,1260,
Guilford County ,US.NC.GU,69744,913,
Tulare County ,US.CA.TL,69249,1066,
Hampden County ,US.MA.HD,68401,1691,
York County ,US.PA.YO,67776,1045,
Washoe County ,US.NV.WA,67736,961,
Waukesha County ,US.WI.WK,67548,752,
Summit County ,US.OH.SU,67368,1178,
Norfolk County ,US.MA.NO,67156,1879,
Lubbock County ,US.TX.LU,66962,1037,
Cameron County ,US.TX.CA,66674,1815,
Charleston County ,US.SC.CS,66186,730,
District of Columbia ,US.DC.DI,66028,1196,
Manatee County ,US.FL.MN,65296,689,
Galveston County ,US.TX.GV,64948,707,
Delaware County ,US.PA.DE,64791,1522,
Hamilton County ,US.TN.HL,64670,669,
East Baton Rouge Parish ,US.LA.EB,64394,1168,
Dakota County ,US.MN.DA,64054,561,
Baltimore City ,US.MD.BA,63235,1369,
Horry County ,US.SC.HO,63180,900,
Rutherford County ,US.TN.RU,63136,574,
Allen County ,US.IN.AL,63093,881,
Seminole County ,US.FL.SE,62922,516,
Spartanburg County ,US.SC.SP,62731,1229,
Berks County ,US.PA.BK,62496,1186,
Nueces County ,US.TX.NU,62273,1110,
Plymouth County ,US.MA.PL,62097,1562,
Dane County ,US.WI.DA,60863,382,
Anoka County ,US.MN.AN,60691,557,
Orange County ,US.NY.OE,60561,791,
Brazoria County ,US.TX.BI,60525,850,
Lucas County ,US.OH.LU,60176,1005,
Morris County ,US.NJ.MR,59840,1245,
Pulaski County ,US.AR.PU,59685,930,
Multnomah County ,US.OR.MU,59319,809,
Davis County ,US.UT.DA,59085,282,
City and County of Honolulu,US.HI.HO,59013,745,
Municipality of Anchorage,US.AK.AN,58787,381,
Genesee County ,US.MI.GE,58231,1148,
St. Charles County ,US.MO.SA,57470,558,
Onondaga County ,US.NY.OG,57247,801,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57089,910,
Burlington County ,US.NJ.BU,57029,886,
Prince William County ,US.VA.PW,56495,578,
Sarasota County ,US.FL.SR,55720,844,
Lake County ,US.FL.LK,55176,663,
Lexington County ,US.SC.LX,55046,717,
Rockland County ,US.NY.RO,54756,782,
Anne Arundel County ,US.MD.AN,54537,786,
Butler County ,US.OH.BU,54531,794,
San Mateo County ,US.CA.SM,54233,570,
Escambia County ,US.FL.ES,53957,706,
Chester County ,US.PA.CH,53807,900,
City and County of San Francisco,US.CA.SF,53696,669,
Forsyth County ,US.NC.FO,53169,578,
Madison County ,US.AL.MD,53064,729,
Fayette County ,US.KY.FA,52945,437,
Weld County ,US.CO.WE,51508,512,
Hillsborough County ,US.NH.HI,51150,705,
Lehigh County ,US.PA.LH,51023,957,
Leon County ,US.FL.LO,50983,332,
City of Virginia Beach,US.VA.VI,50806,568,
Stark County ,US.OH.ST,50567,1151,
Brown County ,US.WI.BW,49786,333,
Westmoreland County ,US.PA.WE,49221,953,
Hamilton County ,US.IN.HM,48924,507,
Monterey County ,US.CA.MT,48260,608,
St. Lucie County ,US.FL.SL,48032,657,
York County ,US.SC.YO,47721,524,
St. Joseph County ,US.IN.SN,47442,653,
Orleans Parish ,US.LA.OR,47348,1000,
Cumberland County ,US.NC.CU,47140,487,
Northampton County ,US.PA.NA,47038,809,
Ottawa County ,US.MI.OT,46980,544,
Solano County ,US.CA.SN,46089,350,
Weber County ,US.UT.WB,45532,314,
Washington County ,US.AR.WA,45325,491,
Santa Barbara County ,US.CA.SB,45204,544,
Winnebago County ,US.IL.WN,45161,621,
Lancaster County ,US.NE.LA,44859,170,
Yakima County ,US.WA.YA,44738,619,
Cleveland County ,US.OK.CV,44597,609,
Douglas County ,US.CO.DU,44401,316,
Luzerne County ,US.PA.LU,44096,967,
St. Tammany Parish ,US.LA.ST,44074,733,
Clark County ,US.WA.CR,44065,525,
Greene County ,US.MO.GE,44059,680,
Larimer County ,US.CO.LR,43961,355,
Benton County ,US.AR.BE,43354,624,
Canyon County ,US.ID.CN,43091,570,
Merced County ,US.CA.MD,42865,659,
McLennan County ,US.TX.ML,42850,748,
Yuma County ,US.AZ.YU,42370,923,
Sonoma County ,US.CA.SO,42279,403,
Madison County ,US.IL.MD,41733,746,
Washington County ,US.OR.WI,41249,380,
St. Johns County ,US.FL.SJ,41105,221,
Gaston County ,US.NC.GS,41057,630,
Chesterfield County ,US.VA.CD,40818,563,
Mercer County ,US.NJ.ME,40724,965,
Atlantic County ,US.NJ.AT,40606,698,
Williamson County ,US.TN.WL,40479,276,
Gloucester County ,US.NJ.GL,39951,648,
Alachua County ,US.FL.AL,39937,285,
Caddo Parish ,US.LA.CO,39923,977,
Bell County ,US.TX.BL,39472,734,
Lafayette Parish ,US.LA.LY,39415,406,
Lorain County ,US.OH.LR,39323,631,
Marion County ,US.OR.MR,39297,492,
Minnehaha County ,US.SD.MN,39076,398,
Brazos County ,US.TX.BZ,38904,356,
Elkhart County ,US.IN.EL,38501,552,
Shelby County ,US.AL.SH,38202,367,
Washington County ,US.MN.WH,38160,348,
Baldwin County ,US.AL.BD,37959,586,
Placer County ,US.CA.PA,37902,464,
St. Clair County ,US.IL.SI,37659,683,
McHenry County ,US.IL.MY,37508,373,
Union County ,US.NC.UN,37486,357,
Anderson County ,US.SC.AN,37232,784,
Dutchess County ,US.NY.DU,37201,505,
Dauphin County ,US.PA.DA,37082,677,
Smith County ,US.TX.SM,36952,819,
Washtenaw County ,US.MI.WS,36852,337,
Sussex County ,US.DE.SU,36461,646,
Tuscaloosa County ,US.AL.TU,35839,638,
Somerset County ,US.NJ.SO,35738,846,
Durham County ,US.NC.DH,35497,263,
Clayton County ,US.GA.CN,35454,763,
Henrico County ,US.VA.HC,35263,730,
Loudoun County ,US.VA.LD,35260,303,
Mohave County ,US.AZ.MO,35220,1021,
Sumner County ,US.TN.SN,34924,426,
Ingham County ,US.MI.IH,34852,487,
Calcasieu Parish ,US.LA.CC,34803,623,
Harrison County ,US.MS.HR,34758,553,
Okaloosa County ,US.FL.OA,34708,367,
Cass County ,US.ND.CS,34659,257,
Warren County ,US.OH.WR,34589,408,
Imperial County ,US.CA.IM,34475,766,
Rockingham County ,US.NH.RO,34447,327,
Montgomery County ,US.AL.MT,34431,781,
Hall County ,US.GA.HL,34423,663,
Dorchester County ,US.SC.DO,34224,385,
Dona Ana County ,US.NM.DO,34211,544,
Ellis County ,US.TX.EI,34023,478,
Clay County ,US.FL.CY,33974,352,
Boulder County ,US.CO.BO,33767,274,
Cabarrus County ,US.NC.CR,33763,345,
Mahoning County ,US.OH.MH,33710,757,
Racine County ,US.WI.RA,33649,471,
Erie County ,US.PA.ER,33600,527,
Vanderburgh County ,US.IN.VA,33563,508,
Hays County ,US.TX.HY,33559,354,
Montgomery County ,US.TN.MT,33395,347,
Outagamie County ,US.WI.OU,33375,279,
Chatham County ,US.GA.CM,33344,711,
Jefferson County ,US.MO.JE,33342,346,
Albany County ,US.NY.AB,33316,405,
Johnston County ,US.NC.JH,33271,339,
City of St. Louis,US.MO.SY,33228,542,
Kalamazoo County ,US.MI.KA,33154,479,
DeSoto County ,US.MS.DE,33009,425,
Kings County ,US.CA.KI,32718,353,
Santa Rosa County ,US.FL.SA,32593,291,
Hinds County ,US.MS.HI,32489,639,
Clackamas County ,US.OR.CC,32082,352,
Benton County ,US.WA.BE,31987,376,
Stearns County ,US.MN.SR,31982,270,
Ouachita Parish ,US.LA.OU,31954,595,
Bay County ,US.FL.BY,31912,394,
Jefferson County ,US.TX.JE,31865,724,
Cherokee County ,US.GA.CE,31829,474,
Oneida County ,US.NY.OD,31720,622,
Linn County ,US.IA.LI,31491,423,
Berkeley County ,US.SC.BK,31443,353,
Yavapai County ,US.AZ.YA,31075,761,
Yellowstone County ,US.MT.YS,30722,430,
Kootenai County ,US.ID.KO,30439,435,
Onslow County ,US.NC.ON,30391,272,
Saginaw County ,US.MI.SG,30386,693,
Cumberland County ,US.PA.CU,30321,646,
Pitt County ,US.NC.PI,30195,146,
Sarpy County ,US.NE.SY,30021,131,
San Luis Obispo County ,US.CA.SS,29921,355,
Lake County ,US.OH.LK,29898,482,
Winnebago County ,US.WI.WA,29856,279,
Clermont County ,US.OH.CE,29853,356,
Iredell County ,US.NC.IR,29791,331,
Lane County ,US.OR.LE,29581,344,
Tippecanoe County ,US.IN.TP,29467,275,
City of Chesapeake,US.VA.CS,29390,368,
Henry County ,US.GA.HY,29272,512,
Buncombe County ,US.NC.BO,29253,432,
Johnson County ,US.TX.JH,29176,567,
New Hanover County ,US.NC.NE,29135,295,
Catawba County ,US.NC.CB,28999,434,
New London County ,US.CT.NL,28789,499,
Champaign County ,US.IL.CM,28789,224,
Pueblo County ,US.CO.PU,28716,560,
Wyandotte County ,US.KS.WY,28683,370,
Hernando County ,US.FL.HA,28669,482,
Washington County ,US.PA.WS,28409,419,
Pickens County ,US.SC.PI,28306,484,
Peoria County ,US.IL.PI,28099,414,
Sullivan County ,US.TN.SL,27710,439,
St. Louis County ,US.MN.ST,27673,384,
Wilson County ,US.TN.WO,27558,343,
Butler County ,US.PA.BT,27553,538,
Beaufort County ,US.SC.BA,27522,316,
Forsyth County ,US.GA.FO,27315,286,
Aiken County ,US.SC.AI,27307,354,
Broome County ,US.NY.BO,27208,429,
Mesa County ,US.CO.ME,27192,386,
Kent County ,US.DE.KE,27135,463,
Alamance County ,US.NC.AA,27064,348,
Niagara County ,US.NY.NI,27026,413,
Florence County ,US.SC.FL,26980,549,
Livingston County ,US.MI.LI,26824,267,
Sangamon County ,US.IL.SM,26783,348,
Rowan County ,US.NC.RW,26769,473,
Richmond County ,US.GA.RI,26761,726,
Shawnee County ,US.KS.SN,26716,473,
Johnson County ,US.IN.JO,26581,478,
Davidson County ,US.NC.DD,26438,314,
Warren County ,US.KY.WR,26431,270,
Kanawha County ,US.WV.KA,26405,522,
Midland County ,US.TX.ID,26397,380,
Ector County ,US.TX.EC,26286,551,
Scott County ,US.IA.SC,26201,288,
Delaware County ,US.OH.DL,25977,179,
San Juan County ,US.NM.SJ,25643,589,
Licking County ,US.OH.LI,25611,328,
Lee County ,US.AL.LE,25478,261,
Kenosha County ,US.WI.KN,25472,399,
Boone County ,US.MO.BO,25417,144,
Trumbull County ,US.OH.TR,25347,602,
Robeson County ,US.NC.RB,25328,437,
Frederick County ,US.MD.FR,25223,389,
Hendricks County ,US.IN.HD,25208,397,
Randall County ,US.TX.RA,24979,368,
St. Clair County ,US.MI.SA,24885,541,
City of Norfolk,US.VA.NF,24868,355,
Kenton County ,US.KY.KE,24861,273,
Jackson County ,US.MS.JC,24790,388,
Guadalupe County ,US.TX.GU,24781,344,
Parker County ,US.TX.PR,24745,342,
Coconino County ,US.AZ.CO,24727,376,
Livingston Parish ,US.LA.LV,24703,383,
City of Richmond,US.VA.RC,24665,366,
Wright County ,US.MN.WR,24642,197,
Beaver County ,US.PA.BA,24628,508,
Washington County ,US.WI.WN,24534,232,
Scott County ,US.MN.SC,24533,175,
Muskegon County ,US.MI.MG,24523,431,
Lackawanna County ,US.PA.LC,24458,534,
Jackson County ,US.OR.JA,24450,347,
McLean County ,US.IL.ML,24442,282,
Potter County ,US.TX.PT,24376,496,
Jackson County ,US.MI.JA,24369,362,
Porter County ,US.IN.PR,24341,388,
Medina County ,US.OH.MD,24271,343,
Kaufman County ,US.TX.KU,24217,436,
Blount County ,US.TN.BO,24208,272,
Madera County ,US.CA.ME,23830,295,
Rock County ,US.WI.RO,23827,256,
Canadian County ,US.OK.CN,23744,295,
Marathon County ,US.WI.MH,23725,309,
Cumberland County ,US.ME.CU,23665,248,
Navajo County ,US.AZ.NA,23653,660,
Fairfield County ,US.OH.FI,23618,280,
Greene County ,US.OH.GR,23579,364,
Burleigh County ,US.ND.BL,23519,252,
Kent County ,US.RI.KE,23514,395,
Charlotte County ,US.FL.CH,23477,437,
Matanuska-Susitna Borough ,US.AK.MA,23371,144,
Taylor County ,US.TX.TA,23298,583,
Howard County ,US.MD.HO,23253,283,
Franklin County ,US.PA.FR,23244,481,
Saratoga County ,US.NY.SR,23037,218,
Cache County ,US.UT.CA,22975,76,
Sebastian County ,US.AR.SB,22957,391,
Tangipahoa Parish ,US.LA.TA,22952,520,
Monroe County ,US.MI.MO,22881,321,
Deschutes County ,US.OR.DE,22850,169,
Jasper County ,US.MO.JS,22760,357,
Calhoun County ,US.AL.CN,22522,518,
Bradley County ,US.TN.BR,22475,212,
Washington County ,US.TN.WI,22460,336,
Randolph County ,US.NC.RA,22393,324,
Rankin County ,US.MS.RA,22386,401,
Morgan County ,US.AL.MG,22318,405,
Indian River County ,US.FL.IN,22234,306,
Thurston County ,US.WA.TH,22214,254,
Wichita County ,US.TX.WC,22168,532,
Lebanon County ,US.PA.LB,22138,351,
Shasta County ,US.CA.SH,22093,389,
Pennington County ,US.SD.PN,22039,263,
Centre County ,US.PA.CT,22017,253,
Ascension Parish ,US.LA.AE,21974,247,
Bossier Parish ,US.LA.BO,21967,408,
Craighead County ,US.AR.CG,21952,248,
Gallatin County ,US.MT.GL,21763,91,
Black Hawk County ,US.IA.BL,21654,371,
Cambria County ,US.PA.CI,21627,552,
Cumberland County ,US.NJ.CU,21623,441,
Harford County ,US.MD.HA,21576,363,
Tazewell County ,US.IL.TA,21545,402,
Rapides Parish ,US.LA.RA,21446,472,
Comanche County ,US.OK.CM,21403,311,
Boone County ,US.KY.BO,21394,203,
Butte County ,US.CA.BU,21323,304,
Bonneville County ,US.ID.BV,21235,227,
Schuylkill County ,US.PA.SC,21216,491,
Clark County ,US.OH.CK,21113,382,
Muscogee County ,US.GA.MG,21020,657,
Olmsted County ,US.MN.OL,21013,126,
City of Newport News,US.VA.NN,21001,304,
Monroe County ,US.PA.MR,20968,376,
Berrien County ,US.MI.BN,20896,341,
Santa Cruz County ,US.CA.SZ,20854,222,
Washington County ,US.MD.WA,20840,420,
Calhoun County ,US.MI.CU,20812,372,
Franklin County ,US.WA.FR,20560,181,
Citrus County ,US.FL.CI,20558,463,
Washington County ,US.UT.WN,20522,204,
Flathead County ,US.MT.FL,20519,199,
Sevier County ,US.TN.SV,20463,280,
Bibb County ,US.GA.BI,20366,651,
Martin County ,US.FL.MT,20310,335,
Woodbury County ,US.IA.WO,20273,256,
Yolo County ,US.CA.YO,20200,257,
Rock Island County ,US.IL.RO,20155,422,
Madison County ,US.IN.MD,20132,460,
Faulkner County ,US.AR.FA,20026,226,
Sheboygan County ,US.WI.SE,20009,196,
Etowah County ,US.AL.ET,19987,517,
Richland County ,US.OH.RI,19977,328,
Comal County ,US.TX.OM,19973,464,
Portage County ,US.OH.PO,19817,275,
Tom Green County ,US.TX.TG,19691,392,
Maury County ,US.TN.MU,19688,238,
Fayette County ,US.PA.FA,19674,446,
Berkeley County ,US.WV.BE,19672,190,
Blair County ,US.PA.BL,19670,420,
Terrebonne Parish ,US.LA.TR,19594,353,
Clark County ,US.IN.CK,19585,281,
Fond du Lac County ,US.WI.FN,19492,168,
Whitfield County ,US.GA.WF,19398,346,
Gregg County ,US.TX.GE,19384,575,
York County ,US.ME.YO,19304,167,
Johnson County ,US.IA.JH,19285,105,
Arlington County ,US.VA.AR,19221,274,
Wood County ,US.OH.WO,18954,244,
Kankakee County ,US.IL.KK,18940,279,
La Crosse County ,US.WI.LA,18877,123,
Harnett County ,US.NC.HT,18875,267,
Barnstable County ,US.MA.BA,18838,525,
Saline County ,US.AR.SL,18809,246,
Cleveland County ,US.NC.CV,18755,315,
Marshall County ,US.AL.MS,18741,318,
Hardin County ,US.KY.HN,18670,299,
Schenectady County ,US.NY.SN,18479,237,
Lycoming County ,US.PA.LY,18470,379,
Vigo County ,US.IN.VI,18434,314,
Ulster County ,US.NY.UL,18403,287,
Sussex County ,US.NJ.SU,18274,309,
Lafourche Parish ,US.LA.LO,18093,317,
Madison County ,US.TN.MD,17979,323,
Litchfield County ,US.CT.LI,17901,334,
Sherburne County ,US.MN.SH,17869,120,
Dubuque County ,US.IA.DU,17859,240,
Allen County ,US.OH.AN,17840,313,
Marin County ,US.CA.MN,17806,248,
Eau Claire County ,US.WI.EA,17802,145,
Rockwall County ,US.TX.RC,17795,223,
Kitsap County ,US.WA.KS,17775,244,
Daviess County ,US.KY.DA,17764,274,
Douglas County ,US.GA.DL,17752,304,
Sandoval County ,US.NM.SD,17710,284,
Whatcom County ,US.WA.WA,17703,172,
Houston County ,US.AL.HO,17684,423,
Clarke County ,US.GA.CK,17581,186,
Dodge County ,US.WI.DD,17338,236,
Cochise County ,US.AZ.CH,17307,374,
Kendall County ,US.IL.KA,17255,131,
Wayne County ,US.NC.WY,17242,305,
Missoula County ,US.MT.MS,17209,176,
Laramie County ,US.WY.LA,17084,205,
Allegan County ,US.MI.AL,17036,212,
Putnam County ,US.TN.PU,16957,223,
St. Clair County ,US.AL.SA,16832,355,
Walworth County ,US.WI.WL,16784,195,
Grant County ,US.WA.GN,16774,162,
Miami County ,US.OH.MM,16691,343,
Paulding County ,US.GA.PA,16688,345,
Stafford County ,US.VA.SF,16685,109,
Brunswick County ,US.NC.BS,16661,243,
Sumter County ,US.SC.SU,16549,302,
Bay County ,US.MI.BY,16543,415,
Rensselaer County ,US.NY.RE,16540,189,
Cascade County ,US.MT.CS,16511,256,
Madison County ,US.KY.MD,16462,190,
Grayson County ,US.TX.GO,16428,507,
LaPorte County ,US.IN.LA,16402,264,
Lancaster County ,US.SC.LN,16385,230,
El Dorado County ,US.CA.EL,16361,161,
Twin Falls County ,US.ID.TW,16340,225,
Fairbanks North Star Borough ,US.AK.FA,16286,101,
McKinley County ,US.NM.MC,16285,520,
Rogers County ,US.OK.RS,16252,293,
Houston County ,US.GA.HO,16207,399,
Macon County ,US.IL.MC,16142,284,
Garland County ,US.AR.GL,16132,398,
Lee County ,US.MS.LE,16125,240,
Limestone County ,US.AL.LI,16075,218,
Monroe County ,US.IN.MR,16073,219,
Highlands County ,US.FL.HG,16052,366,
Burke County ,US.NC.BK,16040,245,
Natrona County ,US.WY.NA,16021,202,
Muskingum County ,US.OH.MU,16002,201,
Delaware County ,US.IN.DL,16002,291,
Cullman County ,US.AL.CU,15953,302,
Howard County ,US.IN.HO,15905,314,
Elmore County ,US.AL.EL,15888,294,
Oconee County ,US.SC.OC,15861,239,
Columbiana County ,US.OH.CL,15808,317,
Spotsylvania County ,US.VA.SP,15805,159,
Carver County ,US.MN.CV,15768,65,
Henderson County ,US.NC.HN,15737,216,
LaSalle County ,US.IL.LA,15724,354,
Cabell County ,US.WV.CB,15671,280,
Bartow County ,US.GA.BT,15618,359,
Floyd County ,US.GA.FL,15615,387,
Vermilion County ,US.IL.VE,15606,230,
Merrimack County ,US.NH.ME,15597,143,
Lincoln County ,US.NC.LI,15520,110,
Nash County ,US.NC.NA,15499,237,
Clay County ,US.MO.CY,15464,224,
Pottawattamie County ,US.IA.PT,15448,211,
Middlesex County ,US.CT.MI,15352,400,
City of Hampton,US.VA.HM,15345,244,
Eaton County ,US.MI.EA,15227,264,
Nassau County ,US.FL.NA,15163,127,
Lenawee County ,US.MI.LN,15140,211,
Mercer County ,US.PA.ME,15120,361,
St. Croix County ,US.WI.SI,15082,87,
Umatilla County ,US.OR.UM,15042,176,
Strafford County ,US.NH.ST,15020,131,
Dallas County ,US.IA.DL,15011,111,
Columbia County ,US.FL.CU,14958,170,
Washington County ,US.RI.WA,14956,176,
Franklin County ,US.MO.FR,14930,226,
Apache County ,US.AZ.AP,14929,500,
Wayne County ,US.OH.WE,14918,304,
Lauderdale County ,US.AL.LU,14883,306,
Madison County ,US.MS.MD,14844,282,
Columbia County ,US.GA.CI,14782,311,
Charles County ,US.MD.CH,14781,267,
Orangeburg County ,US.SC.OR,14761,337,
Cass County ,US.MO.CS,14756,171,
Sumter County ,US.FL.SM,14703,284,
City of Alexandria,US.VA.AX,14647,153,
Flagler County ,US.FL.FL,14505,114,
Craven County ,US.NC.CN,14490,159,
Bastrop County ,US.TX.BP,14463,183,
Linn County ,US.OR.LN,14317,160,
St. Landry Parish ,US.LA.SL,14313,347,
Santa Fe County ,US.NM.ST,14290,180,
Robertson County ,US.TN.RB,14282,196,
Adams County ,US.PA.AD,14258,241,
Northumberland County ,US.PA.NU,14164,418,
Windham County ,US.CT.WI,14149,223,
Talladega County ,US.AL.TD,14137,298,
Ward County ,US.ND.WR,14113,225,
Sutter County ,US.CA.SU,14097,178,
Greene County ,US.TN.GE,14092,247,
Cowlitz County ,US.WA.CW,14085,254,
Monongalia County ,US.WV.MG,14083,147,
Bannock County ,US.ID.BO,14068,196,
Jones County ,US.MS.JO,14054,246,
Chautauqua County ,US.NY.CQ,14017,187,
Adams County ,US.IL.AD,13959,194,
Lea County ,US.NM.LE,13906,277,
Moore County ,US.NC.ME,13883,252,
Buchanan County ,US.MO.BC,13869,185,
Angelina County ,US.TX.AG,13852,418,
Caldwell County ,US.NC.CL,13840,223,
Orange County ,US.TX.OR,13808,297,
Wood County ,US.WV.WO,13745,259,
Grand Forks County ,US.ND.GD,13717,94,
Forrest County ,US.MS.FO,13695,258,
White County ,US.AR.WH,13685,204,
Muskogee County ,US.OK.MO,13676,262,
Tuscarawas County ,US.OH.TU,13659,351,
Story County ,US.IA.ST,13592,56,
Kosciusko County ,US.IN.KO,13539,161,
Chaves County ,US.NM.CH,13486,214,
Wilson County ,US.NC.WO,13475,240,
Oswego County ,US.NY.OS,13437,129,
Anderson County ,US.TN.AN,13358,232,
Penobscot County ,US.ME.PE,13311,197,
Cole County ,US.MO.CE,13284,173,
Napa County ,US.CA.NA,13224,100,
Ozaukee County ,US.WI.OZ,13216,123,
Hamblen County ,US.TN.HB,13211,206,
Christian County ,US.MO.CT,13203,163,
Barrow County ,US.GA.BW,13202,200,
Manitowoc County ,US.WI.MW,13138,114,
Victoria County ,US.TX.VI,13114,352,
