County,hasc,confirmed,death,recovered
Macomb County,US.MI.MB,51460,1676,
Middlesex County,US.NJ.MI,51364,1735,
Hartford County,US.CT.HA,51050,1917,
Denver County,US.CO.DN,50556,689,
Hudson County,US.NJ.HD,50486,1740,
Lake County,US.IL.LK,50213,785,
San Joaquin County,US.CA.SJ,49286,683,
Montgomery County,US.MD.MO,49257,1162,
Pinellas County,US.FL.PI,48998,1114,
Wake County,US.NC.WK,48452,354,
Ventura County,US.CA.VE,47428,305,
Fairfax County,US.VA.FX,47235,697,
Worcester County,US.MA.WO,46993,1601,
Kent County,US.MI.KN,45313,584,
Erie County,US.NY.ER,45077,1263,
Passaic County,US.NJ.PA,44831,1496,
Contra Costa County,US.CA.CN,44054,355,
Lee County,US.FL.LE,43871,695,
Lubbock County,US.TX.LU,43553,597,
Union County,US.NJ.UN,43384,1584,
Bernalillo County,US.NM.BE,43382,628,
Kane County,US.IL.KE,43351,597,
El Paso County,US.CO.EL,43156,614,
Polk County,US.IA.PK,43002,421,
Greenville County,US.SC.GV,42337,551,
Sedgwick County,US.KS.SG,42336,309,
Adams County,US.CO.AD,41979,534,
Lake County,US.IN.LK,41902,664,
Denton County,US.TX.DN,41409,372,
Johnson County,US.KS.JO,41357,487,
Polk County,US.FL.PO,40983,821,
Baltimore County,US.MD.BC,40759,981,
Arapahoe County,US.CO.AA,40172,574,
Cobb County,US.GA.CB,40118,575,
Ada County,US.ID.AA,39961,366,
Montgomery County,US.PA.MG,39388,1207,
Waukesha County,US.WI.WK,39107,369,
Fort Bend County,US.TX.FR,38930,402,
Ocean County,US.NJ.OC,38898,1434,
Richmond County,US.NY.RI,38686,1317,
Bristol County,US.MA.BR,38419,1132,
Ramsey County,US.MN.RA,38352,710,
Montgomery County,US.OH.MT,38341,380,
Monroe County,US.NY.MR,38053,642,
DeKalb County,US.GA.DA,37870,505,
Monmouth County,US.NJ.MN,37815,1087,
Washoe County,US.NV.WA,37126,518,
Stanislaus County,US.CA.ST,36751,649,
New Castle County,US.DE.NE,36188,474,
Dane County,US.WI.DA,35977,203,
Tulare County,US.CA.TL,35882,433,
Knox County,US.TN.KN,35441,340,
Jefferson Parish,US.LA.JF,34115,684,
Camden County,US.NJ.CM,33360,867,
Baltimore City,US.MD.BA,33215,737,
Bucks County,US.PA.BC,32988,928,
Delaware County,US.PA.DE,31675,988,
Dakota County,US.MN.DA,31538,291,
Pinal County,US.AZ.PN,31497,407,
Hamilton County,US.TN.HL,31283,289,
Jefferson County,US.CO.JE,31096,639,
Cameron County,US.TX.CA,30768,1094,
Washington,US.DC.DI,30750,808,
Rutherford County,US.TN.RU,30617,259,
Monterey County,US.CA.MT,30387,220,
Lancaster County,US.PA.LN,30347,773,
Norfolk County,US.MA.NO,30158,1342,
Summit County,US.OH.SU,30134,627,
Anoka County,US.MN.AN,29922,339,
Nueces County,US.TX.NU,29768,489,
Yuma County,US.AZ.YU,29715,565,
Allen County,US.IN.AL,29712,536,
Montgomery County,US.TX.MG,29296,278,
Rockland County,US.NY.RO,29202,600,
Hampden County,US.MA.HD,28830,1085,
Brown County,US.WI.BW,28776,167,
St. Charles County,US.MO.SA,28463,299,
Richland County,US.SC.RI,28325,349,
Pierce County,US.WA.PI,27769,378,
Mobile County,US.AL.MB,27708,518,
Webb County,US.TX.WB,27686,468,
Spokane County,US.WA.SP,27667,370,
Lucas County,US.OH.LU,27608,554,
Prince William County,US.VA.PW,27574,264,
Osceola County,US.FL.OS,27569,305,
Butler County,US.OH.BU,27360,211,
Pulaski County,US.AR.PU,27300,415,
Davis County,US.UT.DA,27299,98,
East Baton Rouge Parish,US.LA.EB,27259,600,
San Mateo County,US.CA.SM,27050,234,
Guilford County,US.NC.GU,26969,326,
Plymouth County,US.MA.PL,26952,1039,
Anne Arundel County,US.MD.AN,26478,385,
Multnomah County,US.OR.MU,26295,405,
Hamilton County,US.IN.HM,25885,306,
Charleston County,US.SC.CS,25790,329,
Williamson County,US.TX.WM,25762,223,
Minnehaha County,US.SD.MN,25672,276,
Berks County,US.PA.BK,25523,605,
San Francisco County,US.CA.SF,25424,203,
St. Joseph County,US.IN.SN,25366,377,
York County,US.PA.YO,25349,474,
Burlington County,US.NJ.BU,25271,643,
Orange County,US.NY.OE,25254,535,
Morris County,US.NJ.MR,25176,987,
Winnebago County,US.IL.WN,24962,357,
Fayette County,US.KY.FA,24924,153,
Volusia County,US.FL.VO,24553,460,
Escambia County,US.FL.ES,24530,400,
Madison County,US.AL.MD,24395,179,
Snohomish County,US.WA.SN,24038,408,
Manatee County,US.FL.MN,24000,438,
Pasco County,US.FL.PS,23948,402,
Onondaga County,US.NY.OG,23764,475,
Collier County,US.FL.CL,23707,354,
Lancaster County,US.NE.LA,23639,128,
Elkhart County,US.IN.EL,23405,343,
Imperial County,US.CA.IM,23400,437,
Washington County,US.AR.WA,23370,234,
Municipality of Anchorage,US.AK.AN,23238,124,
Galveston County,US.TX.GV,23176,226,
Brevard County,US.FL.BE,23103,535,
Brazoria County,US.TX.BI,22947,250,
Orleans Parish,US.LA.OR,22484,685,
Lehigh County,US.PA.LH,22433,536,
Genesee County,US.MI.GE,22398,644,
Horry County,US.SC.HO,22345,344,
Chester County,US.PA.CH,22280,555,
Madison County,US.IL.MD,22258,371,
Forsyth County,US.NC.FO,22248,233,
Stark County,US.OH.ST,22085,377,
Spartanburg County,US.SC.SP,21970,424,
Canyon County,US.ID.CN,21459,231,
Leon County,US.FL.LO,21337,177,
Weber County,US.UT.WB,21332,108,
Weld County,US.CO.WE,21170,295,
Solano County,US.CA.SN,21102,102,
Yakima County,US.WA.YA,21021,331,
Westmoreland County,US.PA.WE,21003,465,
Cleveland County,US.OK.CV,20953,170,
Mercer County,US.NJ.ME,20879,747,
Sonoma County,US.CA.SO,20558,204,
Sarasota County,US.FL.SR,20512,514,
Racine County,US.WI.RA,20502,266,
St. Clair County,US.IL.SI,20347,351,
Cass County,US.ND.CS,20260,174,
Merced County,US.CA.MD,20258,269,
McHenry County,US.IL.MY,20118,216,
McLennan County,US.TX.ML,20006,300,
Benton County,US.AR.BE,19981,286,
Greene County,US.MO.GE,19925,298,
Seminole County,US.FL.SE,19803,319,
Tuscaloosa County,US.AL.TU,19730,222,
Williamson County,US.TN.WL,19703,132,
Hillsborough County,US.NH.HI,19618,464,
Marion County,US.FL.MI,19585,496,
Santa Barbara County,US.CA.SB,19453,181,
Ottawa County,US.MI.OT,19301,290,
Washington County,US.MN.WH,19199,207,
Caddo Parish,US.LA.CO,19113,527,
Virginia Beach City,US.VA.VI,18811,162,
Honolulu County,US.HI.HO,18711,233,
Lexington County,US.SC.LX,18701,289,
Luzerne County,US.PA.LU,18654,491,
Hall County,US.GA.HL,18633,236,
Dona Ana County,US.NM.DO,18376,297,
Northampton County,US.PA.NA,18331,469,
Outagamie County,US.WI.OU,18246,164,
Lafayette Parish,US.LA.LY,18011,194,
Winnebago County,US.WI.WA,17519,158,
Montgomery County,US.AL.MT,17475,282,
Stearns County,US.MN.SR,17384,177,
Gloucester County,US.NJ.GL,17327,420,
Lake County,US.FL.LK,17228,331,
Warren County,US.OH.WR,17135,124,
Linn County,US.IA.LI,17089,258,
Gaston County,US.NC.GS,17078,249,
Shelby County,US.AL.SH,17035,105,
Kings County,US.CA.KI,17019,110,
Alachua County,US.FL.AL,17000,136,
Vanderburgh County,US.IN.VA,16997,211,
Sumner County,US.TN.SN,16992,214,
York County,US.SC.YO,16925,188,
Washington County,US.OR.WI,16902,150,
St. Tammany Parish,US.LA.ST,16699,360,
Douglas County,US.CO.DU,16600,205,
Sarpy County,US.NE.SY,16549,79,
Sussex County,US.DE.SU,16515,304,
City of St. Louis,US.MO.SY,16475,278,
Atlantic County,US.NJ.AT,16443,386,
Wyandotte County,US.KS.WY,16285,202,
Somerset County,US.NJ.SO,16222,689,
Lorain County,US.OH.LR,16187,188,
Jefferson County,US.MO.JE,16066,149,
Tippecanoe County,US.IN.TP,16050,106,
Larimer County,US.CO.LR,15884,164,
Durham County,US.NC.DH,15775,144,
Washington County,US.UT.WN,15725,127,
St. Lucie County,US.FL.SL,15701,424,
Mahoning County,US.OH.MH,15684,315,
DeSoto County,US.MS.DE,15586,148,
Potter County,US.TX.PT,15490,275,
Boulder County,US.CO.BO,15443,179,
Cumberland County,US.NC.CU,15215,142,
Loudoun County,US.VA.LD,15095,162,
Brazos County,US.TX.BZ,15070,142,
Ouachita Parish,US.LA.OU,15002,311,
Calcasieu Parish,US.LA.CC,14955,294,
Placer County,US.CA.PA,14940,132,
Marion County,US.OR.MR,14927,219,
Dauphin County,US.PA.DA,14879,341,
Baldwin County,US.AL.BD,14845,171,
St. Johns County,US.FL.SJ,14697,118,
Clark County,US.WA.CR,14657,156,
Hinds County,US.MS.HI,14652,291,
Scott County,US.IA.SC,14593,153,
Ellis County,US.TX.EI,14578,180,
Bell County,US.TX.BL,14561,179,
Washtenaw County,US.MI.WS,14559,208,
Champaign County,US.IL.CM,14537,86,
Jefferson County,US.TX.JE,14528,233,
Randall County,US.TX.RA,14436,184,
Kenosha County,US.WI.KN,14400,232,
Mohave County,US.AZ.MO,14347,378,
Yellowstone County,US.MT.YS,14217,168,
Chesterfield County,US.VA.CD,14142,178,
Clayton County,US.GA.CN,14105,227,
Oneida County,US.NY.OD,14074,287,
Cherokee County,US.GA.CE,14043,130,
Union County,US.NC.UN,14033,110,
Boone County,US.MO.BO,13940,50,
Peoria County,US.IL.PI,13910,206,
Lake County,US.OH.LK,13887,126,
Burleigh County,US.ND.BL,13818,179,
Sangamon County,US.IL.SM,13767,189,
Henrico County,US.VA.HC,13757,298,
Okaloosa County,US.FL.OA,13756,240,
Washington County,US.WI.WN,13728,102,
Dutchess County,US.NY.DU,13642,260,
Rock County,US.WI.RO,13634,119,
Pueblo County,US.CO.PU,13634,334,
Kootenai County,US.ID.KO,13599,130,
Chatham County,US.GA.CM,13583,233,
Richmond County,US.GA.RI,13557,224,
Smith County,US.TX.SM,13544,280,
Marathon County,US.WI.MH,13509,161,
Porter County,US.IN.PR,13509,163,
Wilson County,US.TN.WO,13470,138,
Albany County,US.NY.AB,13410,224,
Clermont County,US.OH.CE,13398,92,
Ingham County,US.MI.IH,13266,204,
Johnson County,US.IN.JO,13230,266,
Anderson County,US.SC.AN,13230,297,
Black Hawk County,US.IA.BL,13084,222,
St. Louis County,US.MN.ST,13065,225,
Kalamazoo County,US.MI.KA,12959,273,
Saginaw County,US.MI.SG,12950,423,
Bay County,US.FL.BY,12839,219,
Montgomery County,US.TN.MT,12751,132,
Hays County,US.TX.HY,12670,108,
Yavapai County,US.AZ.YA,12668,259,
Erie County,US.PA.ER,12599,247,
Hendricks County,US.IN.HD,12591,246,
Pitt County,US.NC.PI,12584,69,
Woodbury County,US.IA.WO,12584,172,
Shawnee County,US.KS.SN,12569,237,
Clay County,US.FL.CY,12543,193,
Johnston County,US.NC.JH,12541,119,
Frederick County,US.MD.FR,12446,204,
Delaware County,US.OH.DL,12429,71,
Cabarrus County,US.NC.CR,12423,158,
Benton County,US.WA.BE,12356,166,
Johnson County,US.TX.JH,12350,174,
Santa Rosa County,US.FL.SA,12310,143,
San Luis Obispo County,US.CA.SS,12305,95,
McLean County,US.IL.ML,12285,113,
Sheboygan County,US.WI.SE,12196,96,
New London County,US.CT.NL,12164,275,
Catawba County,US.NC.CB,12108,169,
Coconino County,US.AZ.CO,12095,226,
Rockingham County,US.NH.RO,12090,152,
Navajo County,US.AZ.NA,12086,368,
Midland County,US.TX.ID,12064,185,
Henry County,US.GA.HY,12048,146,
Howard County,US.MD.HO,12029,183,
Cache County,US.UT.CA,11941,21,
Wichita County,US.TX.WC,11938,231,
Florence County,US.SC.FL,11794,283,
Canadian County,US.OK.CN,11752,54,
Pennington County,US.SD.PN,11673,140,
Sullivan County,US.TN.SL,11662,196,
Fond du Lac County,US.WI.FN,11604,70,
Taylor County,US.TX.TA,11547,214,
Ector County,US.TX.EC,11543,238,
Harrison County,US.MS.HR,11518,168,
Johnson County,US.IA.JH,11485,47,
Pickens County,US.SC.PI,11473,166,
Trumbull County,US.OH.TR,11462,278,
Whitfield County,US.GA.WF,11443,130,
Scott County,US.MN.SC,11424,88,
Licking County,US.OH.LI,11421,121,
Madera County,US.CA.ME,11407,126,
Rock Island County,US.IL.RO,11345,238,
Morgan County,US.AL.MG,11336,103,
Cumberland County,US.PA.CU,11302,329,
Alamance County,US.NC.AA,11275,124,
Dodge County,US.WI.DD,11232,126,
Wright County,US.MN.WR,11184,94,
Lee County,US.AL.LE,11179,79,
San Juan County,US.NM.SJ,11108,308,
Tazewell County,US.IL.TA,11100,192,
La Crosse County,US.WI.LA,11064,63,
Washington County,US.TN.WI,11056,179,
Warren County,US.KY.WR,11028,84,
Kankakee County,US.IL.KK,10981,160,
Dubuque County,US.IA.DU,10880,140,
Fairfield County,US.OH.FI,10808,78,
Blount County,US.TN.BO,10803,103,
Kent County,US.RI.KE,10783,211,
Tom Green County,US.TX.TG,10738,182,
Etowah County,US.AL.ET,10732,105,
Craighead County,US.AR.CG,10718,143,
Bonneville County,US.ID.BV,10699,118,
Clackamas County,US.OR.CC,10664,116,
Robeson County,US.NC.RB,10640,141,
Sebastian County,US.AR.SB,10608,161,
Forsyth County,US.GA.FO,10522,83,
Greene County,US.OH.GR,10475,126,
Jasper County,US.MO.JS,10470,167,
Iredell County,US.NC.IR,10411,104,
New Hanover County,US.NC.NE,10384,94,
Beaufort County,US.SC.BA,10360,112,
Butler County,US.PA.BT,10349,225,
Kaufman County,US.TX.KU,10300,134,
Calhoun County,US.AL.CN,10283,158,
Marin County,US.CA.MN,10282,143,
McKinley County,US.NM.MC,10275,361,
Buncombe County,US.NC.BO,10265,173,
Medina County,US.OH.MD,10102,118,
Kent County,US.DE.KE,10097,171,
Rowan County,US.NC.RW,10089,183,
Maury County,US.TN.MU,10065,110,
Chesapeake City,US.VA.CS,10031,106,
Cumberland County,US.NJ.CU,10005,242,
Richmond City,US.VA.RC,9999,101,
Santa Cruz County,US.CA.SZ,9954,97,
Bibb County,US.GA.BI,9932,244,
Washington County,US.PA.WS,9900,148,
Berkeley County,US.SC.BK,9899,117,
Vigo County,US.IN.VI,9895,170,
Gallatin County,US.MT.GL,9879,38,
Eau Claire County,US.WI.EA,9870,83,
Olmsted County,US.MN.OL,9854,65,
Walworth County,US.WI.WL,9840,104,
Bradley County,US.TN.BR,9828,81,
Aiken County,US.SC.AI,9824,143,
Onslow County,US.NC.ON,9816,74,
Niagara County,US.NY.NI,9806,203,
Mesa County,US.CO.ME,9782,147,
Davidson County,US.NC.DD,9749,87,
Lackawanna County,US.PA.LC,9747,276,
Parker County,US.TX.PR,9736,99,
Kenton County,US.KY.KE,9730,78,
Berrien County,US.MI.BN,9716,205,
Norfolk City,US.VA.NF,9703,113,
Muskegon County,US.MI.MG,9699,269,
Madison County,US.IN.MD,9698,213,
Muscogee County,US.GA.MG,9667,205,
Lebanon County,US.PA.LB,9629,166,
Clark County,US.OH.CK,9624,244,
Marshall County,US.AL.MS,9616,92,
Sevier County,US.TN.SV,9595,84,
Bossier Parish,US.LA.BO,9594,204,
Arlington County,US.VA.AR,9541,184,
Tangipahoa Parish,US.LA.TA,9516,188,
Franklin County,US.PA.FR,9515,253,
Centre County,US.PA.CT,9444,148,
Livingston Parish,US.LA.LV,9395,131,
Rankin County,US.MS.RA,9361,178,
Grand Forks County,US.ND.GD,9360,68,
Kanawha County,US.WV.KA,9345,223,
Cambria County,US.PA.CI,9342,271,
Broome County,US.NY.BO,9264,220,
Washington County,US.MD.WA,9261,165,
Clark County,US.IN.CK,9253,127,
Putnam County,US.TN.PU,9252,126,
Harford County,US.MD.HA,9195,175,
Jackson County,US.MS.JC,9189,164,
Beaver County,US.PA.BA,9185,269,
Franklin County,US.WA.FR,9156,86,
Flathead County,US.MT.FL,9123,56,
Dorchester County,US.SC.DO,9122,130,
Clarke County,US.GA.CK,9117,67,
Yolo County,US.CA.YO,9083,125,
Wood County,US.OH.WO,9073,151,
Rapides Parish,US.LA.RA,9006,215,
Schuylkill County,US.PA.SC,8969,261,
Kendall County,US.IL.KA,8929,69,
Randolph County,US.NC.RA,8921,134,
Allen County,US.OH.AN,8845,118,
Sandoval County,US.NM.SD,8766,142,
LaSalle County,US.IL.LA,8763,190,
Faulkner County,US.AR.FA,8591,97,
Madison County,US.TN.MD,8587,161,
Pottawattamie County,US.IA.PT,8575,102,
Ward County,US.ND.WR,8569,177,
Blair County,US.PA.BL,8517,185,
Cochise County,US.AZ.CH,8502,158,
Ascension Parish,US.LA.AE,8495,121,
Shasta County,US.CA.SH,8482,89,
Monroe County,US.IN.MR,8451,105,
Saline County,US.AR.SL,8427,116,
Livingston County,US.MI.LI,8415,87,
Martin County,US.FL.MT,8380,213,
Boone County,US.KY.BO,8368,45,
Macon County,US.IL.MC,8285,165,
Dallas County,US.IA.DL,8278,66,
Story County,US.IA.ST,8273,32,
Twin Falls County,US.ID.TW,8243,113,
Jackson County,US.MI.JA,8166,177,
Delaware County,US.IN.DL,8162,131,
Lee County,US.MS.LE,8161,125,
Butte County,US.CA.BU,8147,102,
Charlotte County,US.FL.CH,8147,248,
Monroe County,US.MI.MO,8147,164,
Cumberland County,US.ME.CU,8140,108,
Litchfield County,US.CT.LI,8117,235,
Miami County,US.OH.MM,8116,73,
Fayette County,US.PA.FA,8096,133,
Calhoun County,US.MI.CU,8061,203,
Richland County,US.OH.RI,8048,103,
Apache County,US.AZ.AP,8045,255,
Hernando County,US.FL.HA,8041,287,
Guadalupe County,US.TX.GU,8031,112,
LaPorte County,US.IN.LA,8014,148,
Sherburne County,US.MN.SH,7927,61,
Portage County,US.OH.PO,7922,101,
Houston County,US.AL.HO,7906,70,
Cole County,US.MO.CE,7871,93,
Wayne County,US.NC.WY,7867,151,
Santa Fe County,US.NM.ST,7819,86,
Columbia County,US.GA.CI,7770,89,
Alexandria City,US.VA.AX,7747,89,
Indian River County,US.FL.IN,7737,166,
Grayson County,US.TX.GO,7628,187,
Madison County,US.MS.MD,7551,146,
Jefferson County,US.WI.JE,7540,59,
Comanche County,US.OK.CM,7539,70,
Cullman County,US.AL.CU,7538,78,
Douglas County,US.GA.DL,7492,102,
St. Clair County,US.MI.SA,7454,181,
Cleveland County,US.NC.CV,7437,155,
Lane County,US.OR.LE,7411,95,
Ozaukee County,US.WI.OZ,7393,58,
Laramie County,US.WY.LA,7345,65,
Middlesex County,US.CT.MI,7341,270,
Chaves County,US.NM.CH,7339,101,
Limestone County,US.AL.LI,7337,60,
Rockwall County,US.TX.RC,7300,59,
Gregg County,US.TX.GE,7299,181,
Kosciusko County,US.IN.KO,7282,77,
Rogers County,US.OK.RS,7266,86,
Manitowoc County,US.WI.MW,7242,51,
Citrus County,US.FL.CI,7226,282,
DeKalb County,US.AL.DA,7223,62,
Howard County,US.IN.HO,7223,133,
Reno County,US.KS.RN,7217,106,
Floyd County,US.GA.FL,7205,110,
Elmore County,US.AL.EL,7156,85,
Bartow County,US.GA.BT,7121,123,
Lea County,US.NM.LE,7089,94,
Robertson County,US.TN.RB,7063,77,
Jefferson County,US.AR.JE,7043,133,
Saratoga County,US.NY.SR,7027,49,
Franklin County,US.MO.FR,7001,116,
Berkeley County,US.WV.BE,6999,57,
Muskogee County,US.OK.MO,6998,56,
Lincoln County,US.SD.LI,6993,68,
St. Clair County,US.AL.SA,6991,74,
Marion County,US.OH.MR,6983,110,
Douglas County,US.KS.DG,6974,36,
DeKalb County,US.IL.DK,6967,81,
St. Landry Parish,US.LA.SL,6961,204,
Schenectady County,US.NY.SN,6952,100,
Lauderdale County,US.AL.LU,6930,71,
Maverick County,US.TX.MV,6924,200,
Adams County,US.IL.AD,6915,81,
Vermilion County,US.IL.VE,6863,78,
Sutter County,US.CA.SU,6839,62,
Cascade County,US.MT.CS,6835,115,
St. Croix County,US.WI.SI,6829,28,
St. Francois County,US.MO.SF,6821,75,
Terrebonne Parish,US.LA.TR,6814,154,
Houston County,US.GA.HO,6801,117,
Monroe County,US.PA.MR,6736,212,
Cape Girardeau County,US.MO.CG,6726,103,
Bannock County,US.ID.BO,6710,69,
Comal County,US.TX.OM,6696,153,
Natrona County,US.WY.NA,6690,101,
Starr County,US.TX.SR,6689,209,
Burke County,US.NC.BK,6685,75,
Missoula County,US.MT.MS,6675,58,
Carver County,US.MN.CV,6673,34,
Matanuska-Susitna Borough,US.AK.MA,6658,18,
Lafourche Parish,US.LA.LO,6658,163,
Newport News City,US.VA.NN,6630,72,
Paulding County,US.GA.PA,6622,108,
Clay County,US.MO.CY,6603,110,
Tuscarawas County,US.OH.TU,6579,158,
Bay County,US.MI.BY,6577,207,
Lycoming County,US.PA.LY,6545,137,
Hardin County,US.KY.HN,6544,44,
Pickaway County,US.OH.PC,6526,50,
Garland County,US.AR.GL,6520,164,
Nash County,US.NC.NA,6517,124,
Columbiana County,US.OH.CL,6498,120,
Charles County,US.MD.CH,6471,129,
Daviess County,US.KY.DA,6470,76,
Caldwell County,US.NC.CL,6450,31,
Santa Cruz County,US.AZ.SA,6441,113,
Harnett County,US.NC.HT,6440,100,
Ulster County,US.NY.UL,6417,154,
El Dorado County,US.CA.EL,6397,31,
Walker County,US.TX.WK,6395,90,
Hamblen County,US.TN.HB,6391,91,
Payne County,US.OK.PY,6370,33,
Mercer County,US.PA.ME,6366,154,
Columbia County,US.FL.CU,6358,119,
Napa County,US.CA.NA,6342,33,
Clay County,US.MN.CA,6320,78,
Jackson County,US.OR.JA,6281,75,
Lowndes County,US.GA.LW,6262,101,
Grant County,US.WA.GN,6251,48,
Wayne County,US.OH.WE,6245,155,
Buchanan County,US.MO.BC,6240,99,
Wood County,US.WI.WO,6217,54,
Chippewa County,US.WI.CH,6208,67,
Anderson County,US.TN.AN,6192,81,
Umatilla County,US.OR.UM,6146,59,
Victoria County,US.TX.VI,6144,124,
Portage County,US.WI.PT,6134,53,
Sumter County,US.SC.SU,6131,123,
Madison County,US.KY.MD,6124,38,
Greene County,US.TN.GE,6086,102,
Allegan County,US.MI.AL,6085,80,
Wilson County,US.NC.WO,6034,113,
Windham County,US.CT.WI,6004,88,
Pope County,US.AR.PP,6001,64,
Hall County,US.NE.HL,5992,101,
Pottawatomie County,US.OK.PT,5989,39,
Barnstable County,US.MA.BA,5973,269,
Lincoln County,US.NC.LI,5961,39,
Wayne County,US.IN.WY,5925,151,
Henderson County,US.NC.HN,5918,90,
Muskingum County,US.OH.MU,5906,38,
York County,US.ME.YO,5888,72,
Cass County,US.MO.CS,5872,58,
Christian County,US.MO.CT,5837,53,
Angelina County,US.TX.AG,5836,157,
Monongalia County,US.WV.MG,5823,44,
Bartholomew County,US.IN.BA,5820,95,
Lancaster County,US.SC.LN,5819,94,
Cabell County,US.WV.CB,5801,114,
Hancock County,US.IN.HC,5799,91,
Tipton County,US.TN.TI,5790,56,
Grant County,US.IN.GA,5789,108,
Stafford County,US.VA.SF,5788,26,
Warrick County,US.IN.WI,5774,91,
Butler County,US.KS.BU,5768,33,
Oconee County,US.SC.OC,5729,70,
Williamson County,US.IL.WS,5725,101,
Rice County,US.MN.RI,5724,60,
Sumter County,US.FL.SM,5720,122,
Garfield County,US.OK.GF,5705,46,
Coweta County,US.GA.CA,5679,81,
Orangeburg County,US.SC.OR,5630,156,
Craven County,US.NC.CN,5630,88,
Finney County,US.KS.FI,5629,42,
Allegany County,US.MD.AL,5625,160,
Talladega County,US.AL.TD,5617,76,
Jackson County,US.GA.JC,5605,65,
Sussex County,US.NJ.SU,5600,224,
Carroll County,US.MD.CR,5587,177,
Roanoke city,US.VA.RO,5573,101,
Walker County,US.AL.WK,5537,170,
Floyd County,US.IN.FL,5535,107,
Jones County,US.MS.JO,5523,98,
Forrest County,US.MS.FO,5513,106,
Orange County,US.TX.OR,5510,75,
Northumberland County,US.PA.NU,5479,245,
Wood County,US.WV.WO,5471,56,
Carroll County,US.GA.CL,5470,97,
Jackson County,US.AL.JA,5466,34,
Kandiyohi County,US.MN.KD,5456,67,
Nassau County,US.FL.NA,5449,68,
Montgomery County,US.VA.MO,5440,45,
Putnam County,US.NY.PU,5436,67,
Moore County,US.NC.ME,5434,79,
Orange County,US.NC.OR,5431,66,
Hale County,US.TX.HE,5425,131,
Anderson County,US.TX.AE,5419,68,
White County,US.AR.WH,5410,72,
Madison County,US.ID.MA,5386,21,
Tolland County,US.CT.TO,5365,114,
Highlands County,US.FL.HG,5358,212,
Acadia Parish,US.LA.AD,5342,161,
Barrow County,US.GA.BW,5341,69,
Walton County,US.FL.WL,5339,52,
Gibson County,US.TN.GB,5327,97,
Merrimack County,US.NH.ME,5322,75,
Erie County,US.OH.ER,5307,111,
Boone County,US.IL.BO,5285,62,
Coffee County,US.TN.CF,5281,72,
