County,hasc,confirmed,death,recovered
Portage County ,US.OH.PO,11008,160,
Sandoval County ,US.NM.SD,10961,208,
LaSalle County ,US.IL.LA,10924,222,
Grayson County ,US.TX.GO,10880,317,
Charlotte County ,US.FL.CH,10836,373,
Martin County ,US.FL.MT,10801,294,
Allen County ,US.OH.AN,10768,235,
Rockwall County ,US.TX.RC,10727,133,
Blair County ,US.PA.BL,10716,305,
Gregg County ,US.TX.GE,10710,324,
Putnam County ,US.TN.PU,10671,170,
Apache County ,US.AZ.AP,10667,394,
Muskegon County ,US.MI.MG,10607,306,
Fayette County ,US.PA.FA,10607,269,
Columbia County ,US.GA.CI,10598,154,
Middlesex County ,US.CT.MI,10594,342,
Livingston County ,US.MI.LI,10537,148,
City of Alexandria,US.VA.AX,10445,125,
Monroe County ,US.IN.MR,10443,166,
Cleveland County ,US.NC.CV,10422,218,
Bartow County ,US.GA.BT,10363,184,
Lane County ,US.OR.LE,10357,131,
Wayne County ,US.NC.WY,10331,225,
Ulster County ,US.NY.UL,10331,231,
Barnstable County ,US.MA.BA,10297,412,
Richland County ,US.OH.RI,10278,206,
Maverick County ,US.TX.MV,10230,311,
Dallas County ,US.IA.DL,10219,93,
Madison County ,US.TN.MD,10143,232,
Houston County ,US.AL.HO,10130,264,
Miami County ,US.OH.MM,10011,190,
Monroe County ,US.MI.MO,10008,204,
Rogers County ,US.OK.RS,9974,119,
Paulding County ,US.GA.PA,9965,148,
Monroe County ,US.PA.MR,9955,272,
Delaware County ,US.IN.DL,9913,185,
Citrus County ,US.FL.CI,9882,414,
Pottawattamie County ,US.IA.PT,9878,146,
Nash County ,US.NC.NA,9877,172,
LaPorte County ,US.IN.LA,9847,204,
Harnett County ,US.NC.HT,9843,155,
Grand Forks County ,US.ND.GD,9836,76,
Calhoun County ,US.MI.CU,9822,235,
Berkeley County ,US.WV.BE,9820,100,
Garland County ,US.AR.GL,9818,233,
Daviess County ,US.KY.DA,9814,162,
Jackson County ,US.MI.JA,9740,225,
York County ,US.ME.YO,9733,120,
Lee County ,US.MS.LE,9722,163,
Lancaster County ,US.SC.LN,9696,147,
Stafford County ,US.VA.SF,9671,68,
Santa Fe County ,US.NM.ST,9649,140,
Story County ,US.IA.ST,9640,45,
Terrebonne Parish ,US.LA.TR,9637,206,
Sumter County ,US.SC.SU,9615,175,
Macon County ,US.IL.MC,9531,186,
Madison County ,US.MS.MD,9522,204,
Elmore County ,US.AL.EL,9515,190,
Lycoming County ,US.PA.LY,9476,249,
Houston County ,US.GA.HO,9474,171,
Sussex County ,US.NJ.SU,9469,275,
Floyd County ,US.GA.FL,9456,165,
Limestone County ,US.AL.LI,9440,139,
Windham County ,US.CT.WI,9294,182,
Burke County ,US.NC.BK,9289,142,
Comal County ,US.TX.OM,9288,271,
Rensselaer County ,US.NY.RE,9233,132,
Ward County ,US.ND.WR,9227,189,
Lafourche Parish ,US.LA.LO,9215,198,
El Dorado County ,US.CA.EL,9166,100,
Howard County ,US.IN.HO,9138,207,
Muskogee County ,US.OK.MO,9138,106,
Napa County ,US.CA.NA,9129,75,
Charles County ,US.MD.CH,9074,160,
St. Clair County ,US.AL.SA,9057,228,
Robertson County ,US.TN.RB,9043,121,
Twin Falls County ,US.ID.TW,9029,123,
Starr County ,US.TX.SR,9003,276,
Cullman County ,US.AL.CU,9000,183,
Henderson County ,US.NC.HN,8995,149,
Hardin County ,US.KY.HN,8958,101,
Lincoln County ,US.NC.LI,8904,71,
Orangeburg County ,US.SC.OR,8898,220,
Sutter County ,US.CA.SU,8887,98,
Jefferson County ,US.WI.JE,8885,113,
St. Clair County ,US.MI.SA,8867,261,
City of Hampton,US.VA.HM,8825,129,
Sherburne County ,US.MN.SH,8794,74,
Matanuska-Susitna Borough ,US.AK.MA,8763,34,
Madison County ,US.KY.MD,8745,90,
Caldwell County ,US.NC.CL,8712,79,
Chaves County ,US.NM.CH,8662,152,
Vermilion County ,US.IL.VE,8646,119,
Jefferson County ,US.AR.JE,8643,167,
Lauderdale County ,US.AL.LU,8630,214,
Kosciusko County ,US.IN.KO,8620,115,
Cole County ,US.MO.CE,8609,118,
Ozaukee County ,US.WI.OZ,8579,80,
Oconee County ,US.SC.OC,8576,126,
Putnam County ,US.NY.PU,8565,86,
Jackson County ,US.OR.JA,8543,118,
Wilson County ,US.NC.WO,8543,150,
Douglas County ,US.KS.DG,8533,79,
Bastrop County ,US.TX.BP,8528,83,
DeKalb County ,US.AL.DA,8509,175,
Walker County ,US.TX.WK,8490,118,
Franklin County ,US.MO.FR,8458,164,
Payne County ,US.OK.PY,8442,47,
Spotsylvania County ,US.VA.SP,8439,102,
Craven County ,US.NC.CN,8438,115,
Manitowoc County ,US.WI.MW,8400,64,
DeKalb County ,US.IL.DK,8372,115,
St. Landry Parish ,US.LA.SL,8350,246,
Reno County ,US.KS.RN,8308,139,
Laramie County ,US.WY.LA,8254,109,
Mercer County ,US.PA.ME,8251,242,
Missoula County ,US.MT.MS,8239,83,
Sumter County ,US.FL.SM,8192,243,
Monongalia County ,US.WV.MG,8175,71,
Coweta County ,US.GA.CA,8174,158,
Muskingum County ,US.OH.MU,8169,131,
Barrow County ,US.GA.BW,8122,119,
Columbiana County ,US.OH.CL,8120,183,
Brunswick County ,US.NC.BS,8116,137,
Anderson County ,US.TN.AN,8113,158,
Lea County ,US.NM.LE,8110,150,
Jackson County ,US.GA.JC,8104,124,
Hamblen County ,US.TN.HB,8097,166,
Northumberland County ,US.PA.NU,8087,325,
Moore County ,US.NC.ME,8076,178,
Montgomery County ,US.VA.MO,8075,86,
St. Croix County ,US.WI.SI,8072,43,
Jones County ,US.MS.JO,8042,148,
Pickaway County ,US.OH.PC,8041,104,
Adams County ,US.IL.AD,8041,114,
Tuscarawas County ,US.OH.TU,8029,236,
Angelina County ,US.TX.AG,7984,263,
Pottawatomie County ,US.OK.PT,7983,79,
Marion County ,US.OH.MR,7982,137,
Tolland County ,US.CT.TO,7972,170,
Victoria County ,US.TX.VI,7958,180,
Bannock County ,US.ID.BO,7955,96,
Clay County ,US.MO.CY,7953,151,
Darlington County ,US.SC.DA,7912,167,
Carver County ,US.MN.CV,7909,41,
Cabell County ,US.WV.CB,7905,160,
Campbell County ,US.KY.CM,7888,47,
Washington County ,US.RI.WA,7867,158,
Wayne County ,US.OH.WE,7857,219,
Lincoln County ,US.SD.LI,7856,77,
Orange County ,US.NC.OR,7827,95,
City of Portsmouth,US.VA.PR,7824,149,
Nassau County ,US.FL.NA,7799,116,
Pope County ,US.AR.PP,7776,102,
Wagoner County ,US.OK.WG,7752,83,
Grant County ,US.WA.GN,7751,69,
Cascade County ,US.MT.CS,7747,150,
Natrona County ,US.WY.NA,7729,132,
Columbia County ,US.FL.CU,7726,161,
Val Verde County ,US.TX.VL,7717,198,
Umatilla County ,US.OR.UM,7707,82,
Orange County ,US.TX.OR,7707,119,
Carroll County ,US.MD.CR,7661,214,
Talladega County ,US.AL.TD,7647,165,
Santa Cruz County ,US.AZ.SA,7646,170,
City of Roanoke,US.VA.RO,7636,164,
