County,hasc,confirmed,death,recovered
Ramsey County,US.MN.RA,10410,318,
Bristol County,US.MA.BR,10386,683,
Pinal County,US.AZ.PN,10342,203,
Lubbock County,US.TX.LU,10237,115,
Lake County,US.IN.LK,10232,335,
Honolulu County,US.HI.HO,10218,95,
Johnson County,US.KS.JO,10178,141,
Horry County,US.SC.HO,10084,195,
Plymouth County,US.MA.PL,10052,760,
Leon County,US.FL.LO,9838,57,
Camden County,US.NJ.CM,9667,605,
Anne Arundel County,US.MD.AN,9559,244,
San Mateo County,US.CA.SM,9522,143,
New Castle County,US.DE.NE,9521,307,
Monterey County,US.CA.MT,9467,67,
Marion County,US.FL.MI,9401,259,
Kent County,US.MI.KN,9342,172,
Dane County,US.WI.DA,9086,41,
Hamilton County,US.TN.HL,9033,88,
Washington County,US.AR.WA,8914,107,
Rutherford County,US.TN.RU,8902,87,
Santa Barbara County,US.CA.SB,8846,110,
Pasco County,US.FL.PS,8816,199,
Knox County,US.TN.KN,8806,72,
Arapahoe County,US.CO.AA,8802,369,
Seminole County,US.FL.SE,8794,200,
Lafayette Parish,US.LA.LY,8778,122,
Hall County,US.GA.HL,8757,143,
Merced County,US.CA.MD,8750,134,
Montgomery County,US.AL.MT,8628,173,
Mercer County,US.NJ.ME,8563,634,
Pulaski County,US.AR.PU,8556,136,
Bucks County,US.PA.BC,8499,598,
Washoe County,US.NV.WA,8493,153,
Adams County,US.CO.AD,8410,220,
Williamson County,US.TX.WM,8385,142,
Brevard County,US.FL.BE,8352,276,
Hampden County,US.MA.HD,8277,771,
Sedgwick County,US.KS.SG,8270,81,
Caddo Parish,US.LA.CO,8188,342,
Chatham County,US.GA.CM,8074,146,
Guilford County,US.NC.GU,8064,176,
Canyon County,US.ID.CN,7873,99,
Sarasota County,US.FL.SR,7848,246,
St. Lucie County,US.FL.SL,7787,263,
Morris County,US.NJ.MR,7718,830,
Calcasieu Parish,US.LA.CC,7708,207,
Brown County,US.WI.BW,7571,59,
Pierce County,US.WA.PI,7519,191,
Lancaster County,US.PA.LN,7514,453,
Madison County,US.AL.MD,7507,75,
Durham County,US.NC.DH,7486,90,
Montgomery County,US.OH.MT,7443,152,
McLennan County,US.TX.ML,7428,96,
Alachua County,US.FL.AL,7382,46,
Kings County,US.CA.KI,7284,77,
Lake County,US.FL.LK,7262,169,
Tuscaloosa County,US.AL.TU,7180,114,
Waukesha County,US.WI.WK,7162,85,
Jefferson County,US.TX.JE,7152,128,
Lucas County,US.OH.LU,7091,357,
St. Charles County,US.MO.SA,7066,108,
Dakota County,US.MN.DA,7048,125,
Clayton County,US.GA.CN,7010,158,
Sonoma County,US.CA.SO,6987,114,
Hinds County,US.MS.HI,6956,155,
Burlington County,US.NJ.BU,6901,490,
Richmond County,US.GA.RI,6834,152,
Berks County,US.PA.BK,6801,387,
Forsyth County,US.NC.FO,6786,94,
St. Tammany Parish,US.LA.ST,6779,250,
Multnomah County,US.OR.MU,6779,129,
Wyandotte County,US.KS.WY,6739,133,
Lexington County,US.SC.LX,6714,154,
Snohomish County,US.WA.SN,6675,210,
City of St. Louis,US.MO.SY,6664,197,
El Paso County,US.CO.EL,6642,167,
Loudoun County,US.VA.LD,6633,123,
Virginia Beach City,US.VA.VI,6620,79,
Sussex County,US.DE.SU,6600,201,
Marin County,US.CA.MN,6553,112,
Chester County,US.PA.CH,6526,359,
Elkhart County,US.IN.EL,6415,112,
Spartanburg County,US.SC.SP,6352,189,
St. Clair County,US.IL.SI,6239,183,
Bernalillo County,US.NM.BE,6198,170,
Spokane County,US.WA.SP,6175,150,
Benton County,US.AR.BE,6172,79,
Minnehaha County,US.SD.MN,6170,76,
Solano County,US.CA.SN,6085,55,
St. Joseph County,US.IN.SN,6025,103,
Ouachita Parish,US.LA.OU,6010,139,
Brazos County,US.TX.BZ,5996,62,
Allen County,US.IN.AL,5949,210,
Bibb County,US.GA.BI,5941,157,
Monroe County,US.NY.MR,5876,259,
Muscogee County,US.GA.MG,5849,162,
Bay County,US.FL.BY,5802,94,
Navajo County,US.AZ.NA,5744,231,
Cherokee County,US.GA.CE,5738,91,
Hays County,US.TX.HY,5736,60,
Chesterfield County,US.VA.CD,5724,90,
Lee County,US.AL.LE,5705,59,
Somerset County,US.NJ.SO,5685,569,
Anoka County,US.MN.AN,5664,132,
Shelby County,US.AL.SH,5645,50,
Lancaster County,US.NE.LA,5605,24,
Butler County,US.OH.BU,5586,99,
Cleveland County,US.OK.CV,5512,68,
Lehigh County,US.PA.LH,5469,346,
Beaufort County,US.SC.BA,5403,81,
DeSoto County,US.MS.DE,5393,55,
Fayette County,US.KY.FA,5378,68,
Jefferson County,US.CO.JE,5317,247,
Berkeley County,US.SC.BK,5315,87,
Bell County,US.TX.BL,5306,79,
Madison County,US.IL.MD,5291,130,
Greene County,US.MO.GE,5286,19,
Henrico County,US.VA.HC,5224,208,
Winnebago County,US.IL.WN,5218,149,
Santa Rosa County,US.FL.SA,5200,69,
York County,US.SC.YO,5096,65,
Summit County,US.OH.SU,5073,248,
St. Johns County,US.FL.SJ,5070,66,
Dutchess County,US.NY.DU,5053,156,
Baldwin County,US.AL.BD,5047,49,
Williamson County,US.TN.WL,5030,36,
Cumberland County,US.NC.CU,5018,75,
Johnson County,US.IA.JH,4967,27,
Henry County,US.GA.HY,4947,98,
Howard County,US.MD.HO,4912,120,
Woodbury County,US.IA.WO,4906,61,
Clarke County,US.GA.CK,4855,41,
Racine County,US.WI.RA,4825,94,
Gaston County,US.NC.GS,4806,75,
Florence County,US.SC.FL,4779,181,
Clay County,US.FL.CY,4765,91,
Okaloosa County,US.FL.OA,4733,100,
Norfolk City,US.VA.NF,4723,68,
Martin County,US.FL.MT,4722,132,
Hamilton County,US.IN.HM,4678,118,
Davis County,US.UT.DA,4649,28,
Sumner County,US.TN.SN,4629,93,
Cass County,US.ND.CS,4603,77,
Union County,US.NC.UN,4553,58,
Potter County,US.TX.PT,4517,54,
Pitt County,US.NC.PI,4498,27,
Weld County,US.CO.WE,4492,149,
Richmond City,US.VA.RC,4468,55,
York County,US.PA.YO,4453,141,
Whitfield County,US.GA.WF,4436,60,
Marion County,US.OR.MR,4427,89,
Benton County,US.WA.BE,4399,127,
McHenry County,US.IL.MY,4385,118,
Boone County,US.MO.BO,4365,6,
Tangipahoa Parish,US.LA.TA,4365,116,
Northampton County,US.PA.NA,4364,304,
Black Hawk County,US.IA.BL,4321,86,
Champaign County,US.IL.CM,4320,20,
Madera County,US.CA.ME,4296,58,
McKinley County,US.NM.MC,4292,255,
Gloucester County,US.NJ.GL,4281,224,
Hillsborough County,US.NH.HI,4273,288,
Genesee County,US.MI.GE,4267,306,
Washington County,US.OR.WI,4264,58,
Robeson County,US.NC.RB,4218,72,
Johnston County,US.NC.JH,4217,55,
Onondaga County,US.NY.OG,4201,180,
Ellis County,US.TX.EI,4192,66,
Chesapeake City,US.VA.CS,4184,67,
Franklin County,US.WA.FR,4176,63,
Warren County,US.KY.WR,4125,41,
Rapides Parish,US.LA.RA,4067,144,
Dorchester County,US.SC.DO,4022,87,
Luzerne County,US.PA.LU,4013,189,
Anderson County,US.SC.AN,4002,162,
Victoria County,US.TX.VI,3996,94,
Atlantic County,US.NJ.AT,3956,255,
Weber County,US.UT.WB,3915,29,
Frederick County,US.MD.FR,3896,129,
Mohave County,US.AZ.MO,3895,222,
New Hanover County,US.NC.NE,3875,29,
Arlington County,US.VA.AR,3835,146,
Marshall County,US.AL.MS,3821,43,
Lowndes County,US.GA.LW,3803,76,
Municipality of Anchorage,US.AK.AN,3803,28,
Jefferson County,US.MO.JE,3783,50,
Cabarrus County,US.NC.CR,3739,61,
Cumberland County,US.NJ.CU,3728,157,
Harrison County,US.MS.HR,3727,72,
Linn County,US.IA.LI,3726,105,
Stearns County,US.MN.SR,3715,23,
Coconino County,US.AZ.CO,3713,133,
Forsyth County,US.GA.FO,3705,42,
Alamance County,US.NC.AA,3695,48,
Dauphin County,US.PA.DA,3684,173,
Alexandria City,US.VA.AX,3684,68,
Livingston Parish,US.LA.LV,3677,73,
Ascension Parish,US.LA.AE,3657,96,
Kenosha County,US.WI.KN,3637,65,
Outagamie County,US.WI.OU,3632,27,
Columbia County,US.FL.CU,3627,50,
Smith County,US.TX.SM,3620,96,
Columbia County,US.GA.CI,3617,57,
Walker County,US.TX.WK,3609,55,
Terrebonne Parish,US.LA.TR,3566,109,
Midland County,US.TX.ID,3551,61,
Maverick County,US.TX.MV,3535,110,
Washington County,US.MN.WH,3526,55,
Lafourche Parish,US.LA.LO,3523,119,
Jasper County,US.MO.JS,3492,43,
Apache County,US.AZ.AP,3451,161,
Douglas County,US.GA.DL,3432,69,
Placer County,US.CA.PA,3428,41,
Sebastian County,US.AR.SB,3410,56,
Glynn County,US.GA.GY,3408,94,
Jackson County,US.MS.JC,3378,67,
San Luis Obispo County,US.CA.SS,3360,27,
Sarpy County,US.NE.SY,3356,15,
Starr County,US.TX.SR,3351,159,
Etowah County,US.AL.ET,3334,47,
Boulder County,US.CO.BO,3324,79,
Calhoun County,US.AL.CN,3320,39,
Wilson County,US.TN.WO,3318,41,
Washtenaw County,US.MI.WS,3305,115,
Vanderburgh County,US.IN.VA,3274,29,
Story County,US.IA.ST,3265,17,
San Juan County,US.NM.SJ,3257,197,
St. Landry Parish,US.LA.SL,3248,124,
Madison County,US.MS.MD,3200,86,
Rankin County,US.MS.RA,3188,75,
Morgan County,US.AL.MG,3181,26,
Peoria County,US.IL.PI,3174,48,
Ingham County,US.MI.IH,3158,45,
Rowan County,US.NC.RW,3155,87,
Ottawa County,US.MI.OT,3146,65,
Wayne County,US.NC.WY,3135,64,
Washington County,US.UT.WN,3122,25,
Dougherty County,US.GA.DH,3122,182,
McLean County,US.IL.ML,3120,19,
Sumter County,US.SC.SU,3118,77,
Dona Ana County,US.NM.DO,3117,53,
Indian River County,US.FL.IN,3072,109,
Bossier Parish,US.LA.BO,3068,104,
Marion County,US.OH.MR,3057,47,
Ector County,US.TX.EC,3044,79,
Orangeburg County,US.SC.OR,3031,121,
Houston County,US.GA.HO,3027,77,
Putnam County,US.TN.PU,3019,37,
Kaufman County,US.TX.KU,3018,47,
Albany County,US.NY.AB,3006,123,
Burleigh County,US.ND.BL,3002,36,
Hernando County,US.FL.HA,2999,112,
Mahoning County,US.OH.MH,2988,279,
Floyd County,US.GA.FL,2963,40,
Catawba County,US.NC.CB,2958,51,
Charlotte County,US.FL.CH,2943,131,
Montgomery County,US.TN.MT,2922,43,
Acadia Parish,US.LA.AD,2917,96,
Harford County,US.MD.HA,2915,76,
Umatilla County,US.OR.UM,2905,41,
Warren County,US.OH.WR,2893,48,
Iberia Parish,US.LA.II,2868,89,
Saginaw County,US.MI.SG,2863,138,
Kent County,US.DE.KE,2852,113,
Buncombe County,US.NC.BO,2844,79,
Jefferson County,US.AR.JE,2844,62,
Bradley County,US.TN.BR,2818,16,
Santa Cruz County,US.AZ.SA,2816,62,
Yellowstone County,US.MT.YS,2797,56,
Johnson County,US.TX.JH,2795,49,
Bartow County,US.GA.BT,2790,82,
Grant County,US.WA.GN,2777,19,
Rock Island County,US.IL.RO,2771,71,
Bulloch County,US.GA.BH,2758,25,
Troup County,US.GA.TP,2752,93,
Anderson County,US.TX.AE,2744,31,
Yolo County,US.CA.YO,2740,54,
Scott County,US.IA.SC,2726,27,
Stark County,US.OH.ST,2723,168,
Pickens County,US.SC.PI,2720,41,
Winnebago County,US.WI.WA,2719,23,
Paulding County,US.GA.PA,2707,49,
Jackson County,US.FL.JA,2706,76,
Houston County,US.AL.HO,2699,22,
Gadsden County,US.FL.GA,2693,44,
Butte County,US.CA.BU,2688,35,
Dubuque County,US.IA.DU,2687,40,
Charles County,US.MD.CH,2686,98,
Hendricks County,US.IN.HD,2674,138,
Dallas County,US.IA.DL,2665,38,
Newport News City,US.VA.NN,2658,33,
Iredell County,US.NC.IR,2653,27,
Randolph County,US.NC.RA,2645,50,
Kankakee County,US.IL.KK,2631,76,
Pickaway County,US.OH.PC,2628,44,
Ford County,US.KS.FO,2627,10,
Carroll County,US.GA.CL,2624,63,
Aiken County,US.SC.AI,2619,77,
La Crosse County,US.WI.LA,2618,2,
Randall County,US.TX.RA,2612,37,
Citrus County,US.FL.CI,2606,84,
Comal County,US.TX.OM,2600,102,
Madison County,US.TN.MD,2596,56,
Suwannee County,US.FL.SW,2595,65,
Lee County,US.MS.LE,2585,67,
Craighead County,US.AR.CG,2584,20,
Kalamazoo County,US.MI.KA,2580,91,
Davidson County,US.NC.DD,2575,34,
Orange County,US.NC.OR,2570,54,
Walworth County,US.WI.WL,2566,34,
Shawnee County,US.KS.SN,2563,27,
Clark County,US.WA.CR,2563,62,
Newton County,US.GA.NE,2519,80,
Elmore County,US.AL.EL,2519,47,
Portsmouth City,US.VA.PR,2518,51,
Cache County,US.UT.CA,2501,6,
Sevier County,US.TN.SV,2500,13,
Coweta County,US.GA.CA,2499,41,
Kootenai County,US.ID.KO,2474,33,
Yavapai County,US.AZ.YA,2466,79,
Blount County,US.TN.BO,2425,23,
Harrisonburg City,US.VA.HS,2420,34,
Bonneville County,US.ID.BV,2417,15,
Jones County,US.MS.JO,2399,78,
Rock County,US.WI.RO,2394,32,
Scott County,US.MN.SC,2386,33,
Forrest County,US.MS.FO,2382,70,
Lackawanna County,US.PA.LC,2375,215,
Oneida County,US.NY.OD,2373,121,
Monroe County,US.IN.MR,2373,40,
Douglas County,US.CO.DU,2359,60,
DeKalb County,US.AL.DA,2346,19,
Larimer County,US.CO.LR,2328,49,
Johnson County,US.IN.JO,2289,131,
Washington County,US.WI.WN,2282,32,
Cumberland County,US.ME.CU,2273,70,
Olmsted County,US.MN.OL,2263,27,
Kanawha County,US.WV.KA,2258,65,
Lorain County,US.OH.LR,2253,86,
Ulster County,US.NY.UL,2239,84,
Clackamas County,US.OR.CC,2237,61,
Sangamon County,US.IL.SM,2222,44,
Santa Cruz County,US.CA.SZ,2218,8,
Liberty County,US.TX.LT,2215,48,
St. Clair County,US.AL.SA,2213,35,
Walker County,US.AL.WK,2207,80,
Faulkner County,US.AR.FA,2201,17,
Tom Green County,US.TX.TG,2190,62,
Tippecanoe County,US.IN.TP,2187,14,
Maury County,US.TN.MU,2183,23,
Washington County,US.MS.WS,2174,71,
Sumter County,US.FL.SM,2154,65,
Robertson County,US.TN.RB,2151,33,
Dakota County,US.NE.DK,2140,43,
Greenwood County,US.SC.GW,2138,71,
Duplin County,US.NC.DP,2137,53,
Val Verde County,US.TX.VL,2135,98,
Gregg County,US.TX.GE,2131,59,
Washington County,US.TN.WI,2123,32,
Clark County,US.IN.CK,2117,63,
Delaware County,US.OH.DL,2116,20,
Angelina County,US.TX.AG,2113,79,
Nash County,US.NC.NA,2091,36,
Barrow County,US.GA.BW,2079,46,
Spotsylvania County,US.VA.SP,2076,43,
Lafayette County,US.MS.LY,2072,39,
Highlands County,US.FL.HG,2068,81,
St. Martin Parish,US.LA.SR,2056,60,
Wilson County,US.NC.WO,2053,46,
Talladega County,US.AL.TD,2050,26,
Baldwin County,US.GA.BD,2048,55,
Grand Forks County,US.ND.GD,2046,12,
Westmoreland County,US.PA.WE,2046,50,
Porter County,US.IN.PR,2044,46,
Hendry County,US.FL.HR,2043,40,
Putnam County,US.FL.PU,2042,38,
Sullivan County,US.TN.SL,2038,31,
Lancaster County,US.SC.LN,2034,45,
Twin Falls County,US.ID.TW,2020,35,
Burke County,US.NC.BK,2018,33,
Nassau County,US.FL.NA,2010,37,
Payne County,US.OK.PY,2008,6,
Harnett County,US.NC.HT,2003,51,
Pope County,US.AR.PP,2002,29,
Fairfield County,US.OH.FI,1999,50,
Douglas County,US.KS.DG,1996,10,
Lauderdale County,US.MS.LU,1994,124,
Cleveland County,US.NC.CV,1994,60,
Vermilion Parish,US.LA.VM,1991,57,
Coffee County,US.GA.CF,1976,43,
Limestone County,US.AL.LI,1973,19,
Pennington County,US.SD.PN,1960,35,
Rockingham County,US.NH.RO,1959,103,
Hall County,US.NE.HL,1958,47,
Guadalupe County,US.TX.GU,1958,76,
Pottawattamie County,US.IA.PT,1953,37,
Darlington County,US.SC.DA,1944,51,
Kenton County,US.KY.KE,1939,45,
Barnstable County,US.MA.BA,1935,172,
Buena Vista County,US.IA.BV,1935,12,
Stafford County,US.VA.SF,1934,14,
Lebanon County,US.PA.LB,1931,59,
Cass County,US.IN.CS,1930,10,
Canadian County,US.OK.CN,1928,16,
Saline County,US.AR.SL,1927,20,
Nobles County,US.MN.NB,1926,16,
Leavenworth County,US.KS.LV,1924,10,
Columbiana County,US.OH.CL,1918,80,
Lincoln County,US.AR.LC,1917,15,
Orange County,US.TX.OR,1905,41,
Carroll County,US.MD.CR,1900,124,
St. Francois County,US.MO.SF,1895,8,
Henderson County,US.NC.HN,1894,64,
Finney County,US.KS.FI,1893,12,
Suffolk City,US.VA.SO,1889,71,
Wicomico County,US.MD.WI,1879,48,
Kendall County,US.IL.KA,1879,25,
Cochise County,US.AZ.CH,1878,69,
Manassas City,US.VA.MS,1877,24,
Jackson County,US.GA.JC,1874,30,
Colquitt County,US.GA.CQ,1871,33,
Walton County,US.FL.WL,1870,22,
Crittenden County,US.AR.CD,1868,45,
Monongalia County,US.WV.MG,1867,5,
St. Mary Parish,US.LA.SM,1865,76,
Georgetown County,US.SC.GR,1857,44,
Kershaw County,US.SC.KE,1853,36,
Licking County,US.OH.LI,1853,62,
Delaware County,US.IN.DL,1847,62,
Trumbull County,US.OH.TR,1847,131,
Beaver County,US.PA.BA,1834,116,
Chelan County,US.WA.CH,1832,14,
Hot Spring County,US.AR.HT,1831,25,
Hamblen County,US.TN.HB,1831,25,
Cullman County,US.AL.CU,1830,17,
Onslow County,US.NC.ON,1825,21,
Litchfield County,US.CT.LI,1822,140,
Parker County,US.TX.PR,1822,30,
Bee County,US.TX.BE,1811,30,
Rockdale County,US.GA.RO,1806,35,
Monroe County,US.FL.MO,1804,22,
Hale County,US.TX.HE,1797,53,
Kent County,US.RI.KE,1796,107,
Coryell County,US.TX.CL,1792,12,
Grayson County,US.TX.GO,1791,36,
Bolivar County,US.MS.BO,1790,65,
Bastrop County,US.TX.BP,1788,28,
Berrien County,US.MI.BN,1784,72,
Stanly County,US.NC.SN,1781,56,
Gordon County,US.GA.GO,1778,36,
Monroe County,US.PA.MR,1772,129,
Hampton city,US.VA.HM,1768,21,
Vigo County,US.IN.VI,1761,23,
Marshall County,US.IA.MS,1758,34,
St. Charles Parish,US.LA.SC,1756,58,
Cumberland County,US.PA.CU,1752,75,
Fond du Lac County,US.WI.FN,1751,13,
Sampson County,US.NC.SP,1751,24,
Oktibbeha County,US.MS.OK,1747,50,
Franklin County,US.AL.FR,1741,28,
Garland County,US.AR.GL,1736,48,
Dallas County,US.AL.DL,1736,26,
Fayette County,US.GA.FY,1734,49,
Walton County,US.GA.WA,1733,52,
Centre County,US.PA.CT,1727,11,
New London County,US.CT.NL,1717,114,
Niagara County,US.NY.NI,1714,89,
Clay County,US.MO.CY,1714,40,
East Feliciana Parish,US.LA.EF,1713,66,
Buchanan County,US.MO.BC,1712,13,
Tipton County,US.TN.TI,1711,17,
Russell County,US.AL.RU,1711,2,
Franklin County,US.PA.FR,1710,49,
Clark County,US.OH.CK,1707,38,
Tift County,US.GA.TI,1688,56,
Granville County,US.NC.GN,1680,48,
Montgomery County,US.VA.MO,1679,4,
Wood County,US.OH.WO,1679,71,
Muskogee County,US.OK.MO,1678,21,
Autauga County,US.AL.AU,1673,24,
Rogers County,US.OK.RS,1663,47,
Trousdale County,US.TN.TR,1647,7,
Flagler County,US.FL.FL,1642,23,
Sutter County,US.CA.SU,1642,10,
Lauderdale County,US.AL.LU,1641,33,
Washington County,US.MD.WA,1627,36,
Chattahoochee County,US.GA.CH,1622,1,
Lamar County,US.MS.LM,1621,34,
Wichita County,US.TX.WC,1613,19,
Clermont County,US.OH.CE,1611,20,
Laurens County,US.SC.LU,1603,54,
Madison County,US.KY.MD,1601,6,
Napa County,US.CA.NA,1600,13,
Dodge County,US.WI.DD,1596,9,
Colbert County,US.AL.CL,1593,26,
LaSalle County,US.IL.LA,1590,55,
Chatham County,US.NC.CH,1589,57,
Washington Parish,US.LA.WO,1587,65,
Mississippi County,US.AR.MS,1584,50,
Madison County,US.IN.MD,1581,86,
Blue Earth County,US.MN.BE,1578,6,
Laurens County,US.GA.LR,1578,62,
Putnam County,US.NY.PU,1573,63,
St. John the Baptist Parish,US.LA.SO,1573,98,
Lake County,US.OH.LK,1572,49,
Sullivan County,US.NY.SL,1570,37,
Lee County,US.NC.LE,1569,13,
Roanoke city,US.VA.RO,1563,17,
Escambia County,US.AL.ES,1557,25,
Hunt County,US.TX.HT,1557,35,
Caldwell County,US.NC.CL,1557,18,
Habersham County,US.GA.HB,1553,66,
Seward County,US.KS.SW,1552,5,
Eau Claire County,US.WI.EA,1547,6,
DeSoto County,US.FL.DE,1545,23,
Rockwall County,US.TX.RC,1543,25,
Blount County,US.AL.BU,1542,14,
Middlesex County,US.CT.MI,1542,193,
Tazewell County,US.IL.TA,1538,18,
Neshoba County,US.MS.NS,1534,103,
Allen Parish,US.LA.AL,1529,45,
Brunswick County,US.NC.BS,1523,26,
Cherokee County,US.TX.CK,1522,28,
Nacogdoches County,US.TX.NC,1513,60,
Hardeman County,US.TN.HA,1513,25,
Malheur County,US.OR.ML,1512,23,
Wright County,US.MN.WR,1508,7,
Moore County,US.NC.ME,1505,27,
Boone County,US.KY.BO,1496,25,
Franklin County,US.MO.FR,1496,26,
Jackson County,US.AL.JA,1494,11,
Gibson County,US.TN.GB,1492,19,
Caldwell County,US.TX.CW,1488,35,
Sheboygan County,US.WI.SE,1486,8,
Comanche County,US.OK.CM,1479,12,
Wayne County,US.TN.WY,1478,5,
Chilton County,US.AL.CI,1471,27,
Thomas County,US.GA.TH,1468,58,
Erie County,US.PA.ER,1466,37,
St. Francis County,US.AR.SI,1465,5,
Garfield County,US.OK.GF,1464,18,
Avoyelles Parish,US.LA.AV,1461,53,
Cape Girardeau County,US.MO.CG,1461,10,
Ware County,US.GA.WE,1461,53,
Broome County,US.NY.BO,1459,85,
Monroe County,US.MI.MO,1458,28,
Sussex County,US.NJ.SU,1450,197,
Muskegon County,US.MI.MG,1444,69,
