County,hasc,confirmed,death,recovered
Davidson County ,US.TN.DA,89940,946,
Erie County ,US.NY.ER,88807,1781,
Hidalgo County ,US.TX.HG,88776,2570,
Wake County ,US.NC.WK,88197,723,
Alameda County ,US.CA.AA,87975,1264,
Hudson County ,US.NJ.HD,87746,2264,
Gwinnett County ,US.GA.GW,87212,1164,
Oklahoma County ,US.OK.OL,87025,1221,
Prince George's County ,US.MD.PR,84689,1495,
Hartford County ,US.CT.HA,83675,2418,
Travis County ,US.TX.TV,83495,1017,
Fulton County ,US.GA.FU,83176,1398,
Jackson County ,US.MO.JC,82827,1030,
Jefferson County ,US.KY.JF,81512,1199,
Pinellas County ,US.FL.PI,80898,1655,
Ventura County ,US.CA.VE,80800,1019,
Hamilton County ,US.OH.HM,80641,1226,
Jefferson County ,US.AL.JE,80020,1533,
Worcester County ,US.MA.WO,76808,2224,
Fairfax County ,US.VA.FX,76795,1082,
Will County ,US.IL.WL,76164,1091,
Denton County ,US.TX.DN,75656,760,
Ocean County ,US.NJ.OC,75538,2144,
Monmouth County ,US.NJ.MN,75260,1612,
Tulsa County ,US.OK.TU,74893,1061,
Greenville County ,US.SC.GV,74888,1010,
Richmond County ,US.NY.RI,73863,1817,
Lee County ,US.FL.LE,72854,995,
City and County of Denver,US.CO.DN,72622,820,
Passaic County ,US.NJ.PA,72607,1909,
San Joaquin County ,US.CA.SJ,72388,1371,
Kent County ,US.MI.KN,71965,829,
Douglas County ,US.NE.DG,71664,716,
Union County ,US.NJ.UN,71198,1958,
Montgomery County ,US.MD.MO,70645,1539,
Polk County ,US.FL.PO,70301,1360,
Montgomery County ,US.PA.MG,69757,1708,
Contra Costa County ,US.CA.CN,68913,809,
El Paso County ,US.CO.EL,68653,825,
Fort Bend County ,US.TX.FR,68369,674,
Lake County ,US.IL.LK,67718,1079,
Monroe County ,US.NY.MR,67555,1086,
Bristol County ,US.MA.BR,66387,1722,
Baltimore County ,US.MD.BC,65225,1518,
New Castle County ,US.DE.NE,64107,822,
Cobb County ,US.GA.CB,61415,1067,
Arapahoe County ,US.CO.AA,60750,739,
Bucks County ,US.PA.BC,60307,1290,
Adams County ,US.CO.AD,59162,694,
Johnson County ,US.KS.JO,58961,766,
Kane County ,US.IL.KE,58837,841,
DeKalb County ,US.GA.DA,58533,1035,
Bernalillo County ,US.NM.BE,58178,945,
Polk County ,US.IA.PK,57859,630,
Sedgwick County ,US.KS.SG,57079,759,
Stanislaus County ,US.CA.ST,55979,970,
Camden County ,US.NJ.CM,55277,1304,
Lancaster County ,US.PA.LN,54797,1143,
Norfolk County ,US.MA.NO,54644,1783,
Lake County ,US.IN.LK,54623,1032,
Montgomery County ,US.TX.MG,53976,580,
Pierce County ,US.WA.PI,53392,677,
Ada County ,US.ID.AA,52559,470,
Baltimore City ,US.MD.BA,52512,1106,
Pinal County ,US.AZ.PN,52504,888,
Hampden County ,US.MA.HD,51985,1514,
Montgomery County ,US.OH.MT,51977,1023,
Delaware County ,US.PA.DE,51869,1379,
Ramsey County ,US.MN.RA,51842,885,
Knox County ,US.TN.KN,51345,638,
Morris County ,US.NJ.MR,49934,1225,
Lubbock County ,US.TX.LU,49223,789,
Tulare County ,US.CA.TL,49217,837,
Waukesha County ,US.WI.WK,48961,536,
Plymouth County ,US.MA.PL,48925,1434,
District of Columbia ,US.DC.DI,48689,1125,
Orange County ,US.NY.OE,47984,717,
Guilford County ,US.NC.GU,47915,707,
Summit County ,US.OH.SU,47828,970,
Berks County ,US.PA.BK,47591,1022,
Jefferson County ,US.CO.JE,47504,777,
Richland County ,US.SC.RI,46957,563,
Rockland County ,US.NY.RO,46747,750,
Jefferson Parish ,US.LA.JF,46579,896,
Williamson County ,US.TX.WM,46497,473,
Dane County ,US.WI.DA,46398,308,
Dakota County ,US.MN.DA,46287,457,
York County ,US.PA.YO,45968,806,
Washoe County ,US.NV.WA,45806,679,
Osceola County ,US.FL.OS,45663,520,
Prince William County ,US.VA.PW,45250,498,
Hamilton County ,US.TN.HL,44785,498,
Volusia County ,US.FL.VO,44378,834,
Burlington County ,US.NJ.BU,44020,848,
Webb County ,US.TX.WB,43738,792,
Spokane County ,US.WA.SP,43687,643,
Charleston County ,US.SC.CS,43621,508,
Anne Arundel County ,US.MD.AN,43590,613,
Rutherford County ,US.TN.RU,43358,440,
Monterey County ,US.CA.MT,42984,379,
St. Charles County ,US.MO.SA,42922,460,
Lucas County ,US.OH.LU,42817,793,
Brevard County ,US.FL.BE,42565,889,
Pasco County ,US.FL.PS,42391,778,
Anoka County ,US.MN.AN,42164,444,
San Mateo County ,US.CA.SM,42152,432,
Spartanburg County ,US.SC.SP,41600,815,
Mobile County ,US.AL.MB,41392,814,
Genesee County ,US.MI.GE,41386,933,
Allen County ,US.IN.AL,41199,704,
Cameron County ,US.TX.CA,40966,1492,
Chester County ,US.PA.CH,40410,804,
Galveston County ,US.TX.GV,40073,422,
East Baton Rouge Parish ,US.LA.EB,40049,815,
Pulaski County ,US.AR.PU,39591,661,
Manatee County ,US.FL.MN,39514,683,
Lehigh County ,US.PA.LH,39388,851,
Nueces County ,US.TX.NU,39270,702,
Horry County ,US.SC.HO,39111,577,
Multnomah County ,US.OR.MU,39010,596,
Butler County ,US.OH.BU,38641,590,
Davis County ,US.UT.DA,38462,172,
Onondaga County ,US.NY.OG,38339,672,
Snohomish County ,US.WA.SN,38261,583,
Brazoria County ,US.TX.BI,37970,511,
Yuma County ,US.AZ.YU,37191,838,
City and County of San Francisco,US.CA.SF,36860,546,
Collier County ,US.FL.CL,36715,542,
St. Joseph County ,US.IN.SN,36513,572,
Escambia County ,US.FL.ES,36454,698,
Forsyth County ,US.NC.FO,36156,378,
City of Virginia Beach,US.VA.VI,36025,403,
Hamilton County ,US.IN.HM,36001,428,
Fayette County ,US.KY.FA,35973,307,
Hillsborough County ,US.NH.HI,35969,641,
Northampton County ,US.PA.NA,35509,708,
Brown County ,US.WI.BW,35367,244,
Madison County ,US.AL.MD,35244,508,
Seminole County ,US.FL.SE,34927,509,
Santa Barbara County ,US.CA.SB,34293,459,
Westmoreland County ,US.PA.WE,33877,760,
Mercer County ,US.NJ.ME,33794,945,
Winnebago County ,US.IL.WN,33575,521,
Lexington County ,US.SC.LX,33533,486,
Sarasota County ,US.FL.SR,33395,834,
Stark County ,US.OH.ST,32868,914,
Solano County ,US.CA.SN,32725,253,
Leon County ,US.FL.LO,32547,327,
Ottawa County ,US.MI.OT,32443,415,
Weld County ,US.CO.WE,32112,344,
Minnehaha County ,US.SD.MN,31658,360,
Marion County ,US.FL.MI,31654,982,
York County ,US.SC.YO,31589,383,
Luzerne County ,US.PA.LU,31542,807,
Atlantic County ,US.NJ.AT,31455,677,
Lancaster County ,US.NE.LA,31429,170,
Cleveland County ,US.OK.CV,31140,406,
Washington County ,US.AR.WA,31112,352,
Merced County ,US.CA.MD,31046,454,
Madison County ,US.IL.MD,30684,624,
Lake County ,US.FL.LK,30622,646,
Orleans Parish ,US.LA.OR,30401,793,
Gloucester County ,US.NJ.GL,30391,634,
Sonoma County ,US.CA.SO,30107,321,
Municipality of Anchorage,US.AK.AN,30086,177,
Somerset County ,US.NJ.SO,29933,838,
Yakima County ,US.WA.YA,29926,456,
Dutchess County ,US.NY.DU,29289,444,
Cumberland County ,US.NC.CU,29284,304,
Benton County ,US.AR.BE,29280,417,
Weber County ,US.UT.WB,29238,204,
Douglas County ,US.CO.DU,29164,238,
Elkhart County ,US.IN.EL,29085,461,
McHenry County ,US.IL.MY,28823,318,
Imperial County ,US.CA.IM,28551,732,
Greene County ,US.MO.GE,28416,468,
Williamson County ,US.TN.WL,28204,217,
St. Clair County ,US.IL.SI,28001,573,
Chesterfield County ,US.VA.CD,27917,436,
Loudoun County ,US.VA.LD,27846,277,
McLennan County ,US.TX.ML,27356,472,
Washington County ,US.MN.WH,27133,286,
St. Lucie County ,US.FL.SL,27103,644,
Canyon County ,US.ID.CN,26987,298,
Brazos County ,US.TX.BZ,26813,252,
Gaston County ,US.NC.GS,26720,431,
Larimer County ,US.CO.LR,26705,240,
Caddo Parish ,US.LA.CO,26440,745,
Washtenaw County ,US.MI.WS,26252,289,
City and County of Honolulu,US.HI.HO,26069,382,
Washington County ,US.OR.WI,26004,234,
Tuscaloosa County ,US.AL.TU,25975,456,
St. Tammany Parish ,US.LA.ST,25865,525,
Sussex County ,US.DE.SU,25802,489,
Dauphin County ,US.PA.DA,25758,546,
Henrico County ,US.VA.HC,25433,616,
Durham County ,US.NC.DH,25422,222,
Shelby County ,US.AL.SH,25330,251,
Lorain County ,US.OH.LR,25319,489,
Hall County ,US.GA.HL,25242,474,
Alachua County ,US.FL.AL,25231,281,
Racine County ,US.WI.RA,25102,354,
Montgomery County ,US.AL.MT,24807,595,
Dona Ana County ,US.NM.DO,24792,459,
Cass County ,US.ND.CS,24614,209,
Ingham County ,US.MI.IH,24605,376,
Union County ,US.NC.UN,24579,220,
Albany County ,US.NY.AB,24516,351,
Warren County ,US.OH.WR,24448,303,
Clark County ,US.WA.CR,24273,267,
Sumner County ,US.TN.SN,24233,349,
Clayton County ,US.GA.CN,24195,490,
Rockingham County ,US.NH.RO,24135,259,
City of St. Louis,US.MO.SY,23914,442,
Lafayette Parish ,US.LA.LY,23853,280,
Outagamie County ,US.WI.OU,23747,207,
Boulder County ,US.CO.BO,23480,232,
Jefferson County ,US.MO.JE,23443,248,
Peoria County ,US.IL.PI,23300,351,
Anderson County ,US.SC.AN,23080,524,
St. Johns County ,US.FL.SJ,23068,220,
Ellis County ,US.TX.EI,22947,313,
Mohave County ,US.AZ.MO,22927,725,
Kings County ,US.CA.KI,22922,246,
Sarpy County ,US.NE.SY,22842,132,
Placer County ,US.CA.PA,22823,292,
Kalamazoo County ,US.MI.KA,22812,390,
Calcasieu Parish ,US.LA.CC,22710,439,
Cherokee County ,US.GA.CE,22621,322,
Bell County ,US.TX.BL,22582,423,
Tippecanoe County ,US.IN.TP,22561,222,
Vanderburgh County ,US.IN.VA,22449,402,
Marion County ,US.OR.MR,22442,310,
New London County ,US.CT.NL,22406,448,
Stearns County ,US.MN.SR,22395,223,
Oneida County ,US.NY.OD,22353,506,
Cabarrus County ,US.NC.CR,22035,260,
DeSoto County ,US.MS.DE,21972,260,
Mahoning County ,US.OH.MH,21940,591,
Johnston County ,US.NC.JH,21851,221,
Baldwin County ,US.AL.BD,21511,310,
Winnebago County ,US.WI.WA,21339,197,
San Luis Obispo County ,US.CA.SS,21095,256,
Saginaw County ,US.MI.SG,21023,593,
City of Chesapeake,US.VA.CS,20989,298,
Linn County ,US.IA.LI,20970,335,
Lake County ,US.OH.LK,20928,373,
Hays County ,US.TX.HY,20846,213,
Erie County ,US.PA.ER,20831,411,
Champaign County ,US.IL.CM,20826,154,
Okaloosa County ,US.FL.OA,20772,366,
Montgomery County ,US.TN.MT,20613,228,
Wyandotte County ,US.KS.WY,20544,281,
Washington County ,US.UT.WN,20522,204,
Bay County ,US.FL.BY,20464,393,
Hinds County ,US.MS.HI,20426,416,
Chatham County ,US.GA.CM,20390,455,
Smith County ,US.TX.SM,20389,476,
Cumberland County ,US.PA.CU,20275,520,
Richmond County ,US.GA.RI,20254,514,
Scott County ,US.IA.SC,20145,243,
Pitt County ,US.NC.PI,19999,93,
Clermont County ,US.OH.CE,19928,247,
Johnson County ,US.TX.JH,19887,366,
Niagara County ,US.NY.NI,19837,365,
Jefferson County ,US.TX.JE,19741,431,
Frederick County ,US.MD.FR,19704,325,
Catawba County ,US.NC.CB,19562,304,
Henry County ,US.GA.HY,19489,326,
New Hanover County ,US.NC.NE,19306,167,
Howard County ,US.MD.HO,19147,233,
Yavapai County ,US.AZ.YA,19133,508,
Clay County ,US.FL.CY,19064,344,
Porter County ,US.IN.PR,19059,330,
Wilson County ,US.TN.WO,18967,236,
Iredell County ,US.NC.IR,18951,217,
Pickens County ,US.SC.PI,18912,300,
Sangamon County ,US.IL.SM,18908,279,
Pueblo County ,US.CO.PU,18870,392,
Ouachita Parish ,US.LA.OU,18667,454,
Delaware County ,US.OH.DL,18645,133,
Kenosha County ,US.WI.KN,18565,309,
Kent County ,US.RI.KE,18525,360,
Alamance County ,US.NC.AA,18459,287,
Broome County ,US.NY.BO,18456,359,
Santa Rosa County ,US.FL.SA,18428,291,
Kootenai County ,US.ID.KO,18372,209,
McLean County ,US.IL.ML,18341,227,
Lackawanna County ,US.PA.LC,18276,471,
St. Clair County ,US.MI.SA,18193,430,
Johnson County ,US.IN.JO,18187,398,
Rock County ,US.WI.RO,18183,175,
Forsyth County ,US.GA.FO,18112,196,
Dorchester County ,US.SC.DO,18082,221,
Harrison County ,US.MS.HR,18036,312,
Kent County ,US.DE.KE,18034,343,
Boone County ,US.MO.BO,18027,93,
St. Louis County ,US.MN.ST,17919,305,
Clackamas County ,US.OR.CC,17913,216,
Coconino County ,US.AZ.CO,17870,332,
Buncombe County ,US.NC.BO,17865,315,
Florence County ,US.SC.FL,17825,417,
Berkeley County ,US.SC.BK,17773,199,
City of Norfolk,US.VA.NF,17770,259,
Washington County ,US.PA.WS,17614,298,
Midland County ,US.TX.ID,17614,271,
Shawnee County ,US.KS.SN,17538,363,
Yellowstone County ,US.MT.YS,17522,266,
Potter County ,US.TX.PT,17501,388,
Hendricks County ,US.IN.HD,17444,336,
Aiken County ,US.SC.AI,17411,225,
Scott County ,US.MN.SC,17398,128,
Ector County ,US.TX.EC,17366,374,
Butler County ,US.PA.BT,17325,413,
Onslow County ,US.NC.ON,17302,146,
Canadian County ,US.OK.CN,17284,175,
Benton County ,US.WA.BE,17101,220,
Sullivan County ,US.TN.SL,17084,302,
Tazewell County ,US.IL.TA,17068,338,
City of Richmond,US.VA.RC,17033,265,
Cumberland County ,US.ME.CU,16993,194,
Cumberland County ,US.NJ.CU,16983,433,
Beaufort County ,US.SC.BA,16970,208,
Rowan County ,US.NC.RW,16962,306,
Randall County ,US.TX.RA,16869,285,
Washington County ,US.WI.WN,16813,154,
Centre County ,US.PA.CT,16747,222,
Davidson County ,US.NC.DD,16744,188,
Robeson County ,US.NC.RB,16568,240,
Licking County ,US.OH.LI,16539,214,
Livingston County ,US.MI.LI,16536,183,
Madera County ,US.CA.ME,16499,238,
Kenton County ,US.KY.KE,16494,177,
Harford County ,US.MD.HA,16479,278,
Fairfield County ,US.OH.FI,16375,202,
Navajo County ,US.AZ.NA,16371,536,
Marathon County ,US.WI.MH,16338,188,
Trumbull County ,US.OH.TR,16287,473,
Wright County ,US.MN.WR,16229,142,
Kaufman County ,US.TX.KU,16190,259,
Cache County ,US.UT.CA,16187,48,
Santa Cruz County ,US.CA.SZ,16119,207,
Warren County ,US.KY.WR,16081,171,
Lee County ,US.AL.LE,16034,172,
Lebanon County ,US.PA.LB,15970,286,
Parker County ,US.TX.PR,15863,184,
Black Hawk County ,US.IA.BL,15857,308,
Muskegon County ,US.MI.MG,15855,348,
Burleigh County ,US.ND.BL,15835,192,
Taylor County ,US.TX.TA,15790,410,
Jackson County ,US.MI.JA,15616,273,
Blount County ,US.TN.BO,15600,196,
Jasper County ,US.MO.JS,15592,237,
Medina County ,US.OH.MD,15441,268,
Beaver County ,US.PA.BA,15322,382,
Mesa County ,US.CO.ME,15291,222,
Arlington County ,US.VA.AR,15285,256,
San Juan County ,US.NM.SJ,15283,476,
Berrien County ,US.MI.BN,15279,282,
Sebastian County ,US.AR.SB,15266,281,
Monroe County ,US.MI.MO,15212,257,
Saratoga County ,US.NY.SR,15205,167,
Franklin County ,US.PA.FR,15180,370,
Woodbury County ,US.IA.WO,15171,228,
Greene County ,US.OH.GR,15166,246,
Bradley County ,US.TN.BR,15166,152,
Kanawha County ,US.WV.KA,15136,344,
Rock Island County ,US.IL.RO,15122,359,
Randolph County ,US.NC.RA,15112,229,
Wichita County ,US.TX.WC,15091,377,
Guadalupe County ,US.TX.GU,14992,213,
Bonneville County ,US.ID.BV,14944,169,
Whitfield County ,US.GA.WF,14937,245,
Gallatin County ,US.MT.GL,14770,63,
Washington County ,US.TN.WI,14753,248,
Sheboygan County ,US.WI.SE,14703,143,
Muscogee County ,US.GA.MG,14620,470,
Schuylkill County ,US.PA.SC,14611,404,
Monroe County ,US.PA.MR,14600,312,
Calhoun County ,US.AL.CN,14588,321,
Litchfield County ,US.CT.LI,14579,297,
Johnson County ,US.IA.JH,14524,84,
Washington County ,US.MD.WA,14500,281,
Morgan County ,US.AL.MG,14475,281,
Cambria County ,US.PA.CI,14435,430,
Hernando County ,US.FL.HA,14375,480,
Kankakee County ,US.IL.KK,14316,223,
Calhoun County ,US.MI.CU,14275,293,
Clark County ,US.OH.CK,14141,301,
Boone County ,US.KY.BO,14095,124,
Bossier Parish ,US.LA.BO,14059,303,
Marin County ,US.CA.MN,14036,227,
City of Newport News,US.VA.NN,14036,228,
Yolo County ,US.CA.YO,13973,211,
Etowah County ,US.AL.ET,13947,355,
Sussex County ,US.NJ.SU,13920,303,
Comanche County ,US.OK.CM,13853,188,
Barnstable County ,US.MA.BA,13850,466,
Ulster County ,US.NY.UL,13821,251,
Pennington County ,US.SD.PN,13791,196,
Fond du Lac County ,US.WI.FN,13752,111,
Rankin County ,US.MS.RA,13698,278,
La Crosse County ,US.WI.LA,13647,87,
Livingston Parish ,US.LA.LV,13601,206,
Maury County ,US.TN.MU,13590,173,
Craighead County ,US.AR.CG,13547,182,
Jackson County ,US.MS.JC,13493,248,
Sevier County ,US.TN.SV,13482,176,
Bibb County ,US.GA.BI,13422,450,
Dubuque County ,US.IA.DU,13404,209,
Olmsted County ,US.MN.OL,13317,99,
Lane County ,US.OR.LE,13283,150,
Charlotte County ,US.FL.CH,13237,428,
Blair County ,US.PA.BL,13236,334,
York County ,US.ME.YO,13204,131,
Wood County ,US.OH.WO,13201,192,
Kendall County ,US.IL.KA,13160,105,
Clark County ,US.IN.CK,13090,201,
Schenectady County ,US.NY.SN,13064,200,
Fayette County ,US.PA.FA,13060,315,
Portage County ,US.OH.PO,13037,210,
Tom Green County ,US.TX.TG,13027,269,
Clarke County ,US.GA.CK,12869,147,
Dodge County ,US.WI.DD,12856,165,
Madison County ,US.IN.MD,12832,360,
Tangipahoa Parish ,US.LA.TA,12819,298,
Middlesex County ,US.CT.MI,12752,369,
Indian River County ,US.FL.IN,12733,304,
Faulkner County ,US.AR.FA,12731,162,
LaSalle County ,US.IL.LA,12653,305,
Martin County ,US.FL.MT,12578,328,
Berkeley County ,US.WV.BE,12540,126,
Vigo County ,US.IN.VI,12534,255,
Franklin County ,US.WA.FR,12474,115,
Ascension Parish ,US.LA.AE,12442,166,
Walworth County ,US.WI.WL,12396,138,
Rapides Parish ,US.LA.RA,12358,317,
McKinley County ,US.NM.MC,12326,467,
Marshall County ,US.AL.MS,12319,227,
Shasta County ,US.CA.SH,12266,200,
Butte County ,US.CA.BU,12220,188,
LaPorte County ,US.IN.LA,12180,219,
Douglas County ,US.GA.DL,12161,222,
Flathead County ,US.MT.FL,12076,95,
Saline County ,US.AR.SL,12051,169,
Sandoval County ,US.NM.SD,12047,230,
Cochise County ,US.AZ.CH,12045,287,
Monroe County ,US.IN.MR,12005,174,
Eau Claire County ,US.WI.EA,11923,107,
Sherburne County ,US.MN.SH,11858,89,
City of Alexandria,US.VA.AX,11818,135,
Allen County ,US.OH.AN,11776,233,
Lycoming County ,US.PA.LY,11755,284,
Harnett County ,US.NC.HT,11748,173,
Rockwall County ,US.TX.RC,11624,154,
Matanuska-Susitna Borough ,US.AK.MA,11621,57,
Nash County ,US.NC.NA,11582,190,
Cleveland County ,US.NC.CV,11526,226,
Richland County ,US.OH.RI,11480,208,
Putnam County ,US.TN.PU,11458,175,
Apache County ,US.AZ.AP,11379,431,
Stafford County ,US.VA.SF,11361,79,
Grayson County ,US.TX.GO,11331,341,
Madison County ,US.TN.MD,11323,241,
Bartow County ,US.GA.BT,11317,228,
Wayne County ,US.NC.WY,11280,245,
Citrus County ,US.FL.CI,11277,459,
Gregg County ,US.TX.GE,11262,356,
Dallas County ,US.IA.DL,11224,98,
Pottawattamie County ,US.IA.PT,11164,169,
Rensselaer County ,US.NY.RE,11156,141,
Bay County ,US.MI.BY,11151,344,
Columbia County ,US.GA.CI,11136,206,
Jackson County ,US.OR.JA,11068,141,
Allegan County ,US.MI.AL,10980,142,
Paulding County ,US.GA.PA,10932,225,
Daviess County ,US.KY.DA,10853,185,
Windham County ,US.CT.WI,10850,194,
Macon County ,US.IL.MC,10848,215,
Delaware County ,US.IN.DL,10818,196,
Lancaster County ,US.SC.LN,10815,168,
Charles County ,US.MD.CH,10757,195,
Comal County ,US.TX.OM,10741,297,
Miami County ,US.OH.MM,10737,221,
Franklin County ,US.MO.FR,10700,184,
Houston County ,US.AL.HO,10679,283,
Grand Forks County ,US.ND.GD,10654,77,
Story County ,US.IA.ST,10654,48,
Carver County ,US.MN.CV,10555,46,
Putnam County ,US.NY.PU,10553,91,
Rogers County ,US.OK.RS,10523,180,
City of Hampton,US.VA.HM,10506,178,
Sumter County ,US.SC.SU,10478,206,
Maverick County ,US.TX.MV,10451,356,
Terrebonne Parish ,US.LA.TR,10422,223,
Santa Fe County ,US.NM.ST,10414,146,
Garland County ,US.AR.GL,10252,259,
Henderson County ,US.NC.HN,10245,160,
Elmore County ,US.AL.EL,10209,206,
El Dorado County ,US.CA.EL,10188,112,
Lincoln County ,US.NC.LI,10170,86,
Houston County ,US.GA.HO,10165,262,
Madison County ,US.MS.MD,10152,218,
Clay County ,US.MO.CY,10107,166,
Limestone County ,US.AL.LI,10098,152,
Spotsylvania County ,US.VA.SP,10078,120,
Howard County ,US.IN.HO,10073,226,
Floyd County ,US.GA.FL,10039,234,
Eaton County ,US.MI.EA,10035,205,
Burke County ,US.NC.BK,10029,153,
Lee County ,US.MS.LE,9995,175,
St. Clair County ,US.AL.SA,9980,246,
DeKalb County ,US.IL.DK,9976,127,
Washington County ,US.RI.WA,9935,166,
Warren County ,US.NJ.WA,9913,236,
Napa County ,US.CA.NA,9913,82,
Thurston County ,US.WA.TH,9855,105,
Orangeburg County ,US.SC.OR,9838,251,
Robertson County ,US.TN.RB,9824,132,
Ward County ,US.ND.WR,9817,194,
Vermilion County ,US.IL.VE,9815,152,
Strafford County ,US.NH.ST,9808,89,
Cullman County ,US.AL.CU,9803,195,
Hardin County ,US.KY.HN,9798,157,
Oconee County ,US.SC.OC,9756,133,
Hunterdon County ,US.NJ.HN,9740,175,
Lafourche Parish ,US.LA.LO,9726,204,
Wilson County ,US.NC.WO,9722,177,
St. Croix County ,US.WI.SI,9697,55,
Jefferson County ,US.WI.JE,9632,110,
Twin Falls County ,US.ID.TW,9614,127,
Merrimack County ,US.NH.ME,9553,115,
Bastrop County ,US.TX.BP,9550,95,
Tolland County ,US.CT.TO,9541,187,
Northumberland County ,US.PA.NU,9536,356,
Kosciusko County ,US.IN.KO,9529,121,
Mercer County ,US.PA.ME,9506,256,
Lauderdale County ,US.AL.LU,9494,244,
Adams County ,US.PA.AD,9490,182,
Sutter County ,US.CA.SU,9467,113,
Starr County ,US.TX.SR,9454,297,
Sumter County ,US.FL.SM,9431,279,
Laramie County ,US.WY.LA,9418,114,
Carroll County ,US.MD.CR,9415,239,
Madison County ,US.KY.MD,9398,111,
Caldwell County ,US.NC.CL,9397,110,
Montgomery County ,US.VA.MO,9392,96,
Craven County ,US.NC.CN,9379,126,
Buchanan County ,US.MO.BC,9355,144,
Deschutes County ,US.OR.DE,9346,78,
Muskogee County ,US.OK.MO,9332,164,
Monongalia County ,US.WV.MG,9277,86,
Lenawee County ,US.MI.LN,9273,160,
Ozaukee County ,US.WI.OZ,9232,89,
Cascade County ,US.MT.CS,9221,169,
Cass County ,US.MO.CS,9204,111,
Brunswick County ,US.NC.BS,9202,153,
Whatcom County ,US.WA.WA,9186,97,
Missoula County ,US.MT.MS,9149,94,
Cape May County ,US.NJ.CP,9136,207,
Lapeer County ,US.MI.LP,9124,195,
Hampshire County ,US.MA.HS,9119,296,
Cole County ,US.MO.CE,9118,127,
City of Portsmouth,US.VA.PR,9084,197,
Chaves County ,US.NM.CH,8993,171,
St. Landry Parish ,US.LA.SL,8992,258,
Grant County ,US.WA.GN,8991,78,
Victoria County ,US.TX.VI,8988,210,
Wayne County ,US.OH.WE,8984,216,
Moore County ,US.NC.ME,8929,188,
Jefferson County ,US.AR.JE,8918,167,
Columbiana County ,US.OH.CL,8918,229,
Douglas County ,US.KS.DG,8909,84,
Cape Girardeau County ,US.MO.CG,8887,135,
DeKalb County ,US.AL.DA,8885,188,
Manitowoc County ,US.WI.MW,8869,71,
Barrow County ,US.GA.BW,8863,139,
Chautauqua County ,US.NY.CQ,8849,141,
Muskingum County ,US.OH.MU,8843,134,
St. Francois County ,US.MO.SF,8839,115,
Anderson County ,US.TN.AN,8817,172,
Bannock County ,US.ID.BO,8808,109,
Coweta County ,US.GA.CA,8797,220,
Walker County ,US.TX.WK,8790,130,
Cabell County ,US.WV.CB,8770,172,
Highlands County ,US.FL.HG,8707,365,
Lincoln County ,US.SD.LI,8696,77,
Payne County ,US.OK.PY,8686,72,
Hamblen County ,US.TN.HB,8638,174,
Orange County ,US.TX.OR,8634,149,
