County,hasc,confirmed,death,recovered
Dutchess County,US.NY.DU,3767,133,
Cuyahoga County,US.OH.CU,3762,204,
Lehigh County,US.PA.LH,3613,197,
Polk County,US.IA.PK,3489,92,
East Baton Rouge Parish,US.LA.EB,3370,227,
Kent County,US.MI.KN,3231,65,
Minnehaha County,US.SD.MN,3211,43,
Anne Arundel County,US.MD.AN,3207,141,
New Castle County,US.DE.NE,3132,146,
Lake County,US.IN.LK,3128,166,
DeKalb County,US.GA.DA,3080,100,
Gwinnett County,US.GA.GW,2962,121,
Mecklenburg County,US.NC.MB,2954,72,
Douglas County,US.NE.DG,2881,29,
Snohomish County,US.WA.SN,2863,135,
Northampton County,US.PA.NA,2842,192,
Adams County,US.CO.AD,2802,111,
Lancaster County,US.PA.LN,2736,272,
Travis County,US.TX.TV,2712,83,
Alameda County,US.CA.AA,2708,90,
Cobb County,US.GA.CB,2653,141,
Luzerne County,US.PA.LU,2620,133,
Monroe County,US.NY.MR,2601,169,
Yakima County,US.WA.YA,2594,83,
Marion County,US.OH.MR,2581,18,
Santa Clara County,US.CA.SL,2546,138,
Woodbury County,US.IA.WO,2462,23,
Bexar County,US.TX.BX,2371,64,
Weld County,US.CO.WE,2367,124,
Chester County,US.PA.CH,2320,242,
San Francisco County,US.CA.SF,2320,40,
Caddo Parish,US.LA.CO,2293,171,
Hamilton County,US.OH.HM,2279,124,
Hall County,US.GA.HL,2270,41,
Brown County,US.WI.BW,2204,31,
Potter County,US.TX.PT,2202,25,
El Paso County,US.TX.EP,2160,58,
McKinley County,US.NM.MC,2086,87,
Lucas County,US.OH.LU,2071,218,
Pickaway County,US.OH.PC,2033,32,
Gloucester County,US.NJ.GL,2031,132,
Jefferson County,US.KY.JF,2021,141,
Ramsey County,US.MN.RA,2018,93,
Hillsborough County,US.NH.HI,2004,108,
Jefferson County,US.CO.JE,1999,142,
Pima County,US.AZ.PM,1974,173,
Genesee County,US.MI.GE,1929,240,
Cumberland County,US.NJ.CU,1921,61,
Atlantic County,US.NJ.AT,1919,130,
Mobile County,US.AL.MB,1916,107,
Stearns County,US.MN.SR,1881,12,
Onondaga County,US.NY.OG,1828,96,
Loudoun County,US.VA.LD,1807,51,
Arlington County,US.VA.AR,1795,91,
Hillsborough County,US.FL.HL,1790,70,
San Mateo County,US.CA.SM,1783,76,
Winnebago County,US.IL.WN,1780,46,
Albany County,US.NY.AB,1756,94,
Orange County,US.FL.OR,1744,38,
Allegheny County,US.PA.AL,1739,154,
Pierce County,US.WA.PI,1728,69,
Dougherty County,US.GA.DH,1723,138,
Kern County,US.CA.KE,1695,27,
Lee County,US.FL.LE,1666,92,
Black Hawk County,US.IA.BL,1661,37,
Alexandria City,US.VA.AX,1657,37,
City of St. Louis,US.MO.SY,1655,105,
Fort Bend County,US.TX.FR,1652,41,
Utah County,US.UT.UT,1651,13,
Tulare County,US.CA.TL,1641,75,
Frederick County,US.MD.FR,1625,88,
St. Tammany Parish,US.LA.ST,1599,154,
Ulster County,US.NY.UL,1595,70,
Howard County,US.MD.HO,1586,46,
Cass County,US.IN.CS,1578,6,
Dakota County,US.NE.DK,1568,15,
Ford County,US.KS.FO,1558,8,
Santa Barbara County,US.CA.SB,1551,12,
Jefferson County,US.AL.JE,1498,88,
San Juan County,US.NM.SJ,1490,103,
Navajo County,US.AZ.NA,1470,53,
El Paso County,US.CO.EL,1460,88,
Hall County,US.NE.HL,1458,39,
Jackson County (including other portions of Kansas City),US.MO.JC,1452,39,
Lackawanna County,US.PA.LC,1451,148,
Cass County,US.ND.CS,1442,41,
Nobles County,US.MN.NB,1432,2,
Finney County,US.KS.FI,1418,6,
Fresno County,US.CA.FR,1417,22,
Wake County,US.NC.WK,1389,32,
Trousdale County,US.TN.TR,1388,4,
Duval County,US.FL.DU,1376,41,
Henrico County,US.VA.HC,1375,117,
Richland County,US.SC.RI,1333,62,
McHenry County,US.IL.MY,1323,67,
Washoe County,US.NV.WA,1316,48,
Bernalillo County,US.NM.BE,1313,66,
Litchfield County,US.CT.LI,1298,121,
Kent County,US.DE.KE,1296,56,
Mahoning County,US.OH.MH,1295,163,
Monroe County,US.PA.MR,1295,97,
Sullivan County,US.NY.SL,1287,28,
Washtenaw County,US.MI.WS,1275,96,
Sacramento County,US.CA.SC,1272,56,
Racine County,US.WI.RA,1269,22,
Wyandotte County,US.KS.WY,1269,71,
Contra Costa County,US.CA.CN,1259,36,
Barnstable County,US.MA.BA,1257,103,
Greenville County,US.SC.GV,1200,50,
Rockingham County,US.NH.RO,1199,67,
Allen County,US.IN.AL,1191,65,
Denton County,US.TX.DN,1188,29,
Putnam County,US.NY.PU,1187,58,
Summit County,US.OH.SU,1183,148,
Oklahoma County,US.OK.OL,1179,55,
Durham County,US.NC.DH,1162,42,
Collier County,US.FL.CL,1160,42,
Chesterfield County,US.VA.CD,1152,29,
Imperial County,US.CA.IM,1145,23,
Apache County,US.AZ.AP,1139,23,
Collin County,US.TX.CI,1118,31,
Warren County,US.NJ.WA,1118,123,
Pinellas County,US.FL.PI,1116,73,
St. Joseph County,US.IN.SN,1097,33,
Montgomery County,US.AL.MT,1096,29,
Hendricks County,US.IN.HD,1095,63,
Hamilton County,US.IN.HM,1084,91,
Sussex County,US.NJ.SU,1075,141,
Clayton County,US.GA.CN,1071,43,
Leavenworth County,US.KS.LV,1069,7,
Johnson County,US.IN.JO,1052,102,
Dauphin County,US.PA.DA,1049,57,
Anoka County,US.MN.AN,1044,53,
Ouachita Parish,US.LA.OU,1041,35,
Multnomah County,US.OR.MU,1037,58,
Lancaster County,US.NE.LA,1002,8,
Middlesex County,US.CT.MI,992,135,
Kent County,US.RI.KE,985,46,
Coconino County,US.AZ.CO,979,69,
Saginaw County,US.MI.SG,973,104,
Cumberland County,US.ME.CU,968,38,
Lincoln County,US.AR.LC,966,8,
Guilford County,US.NC.GU,964,50,
Dakota County,US.MN.DA,961,33,
Charles County,US.MD.CH,956,65,
Rutherford County,US.TN.RU,950,20,
Wayne County,US.NC.WY,949,18,
Kenosha County,US.WI.KN,948,22,
Manatee County,US.FL.MN,946,90,
Hunterdon County,US.NJ.HN,938,55,
Richmond City,US.VA.RC,934,19,
Linn County,US.IA.LI,915,74,
Ventura County,US.CA.VE,912,30,
New London County,US.CT.NL,910,72,
St. Clair County,US.IL.SI,907,70,
Warren County,US.KY.WR,906,5,
Elkhart County,US.IN.EL,903,27,
Boulder County,US.CO.BO,898,61,
Niagara County,US.NY.NI,897,55,
York County,US.PA.YO,895,22,
Lebanon County,US.PA.LB,892,24,
Tulsa County,US.OK.TU,890,41,
Marion County,US.OR.MR,890,25,
Montgomery County,US.TX.MG,881,21,
Hinds County,US.MS.HI,855,24,
Wicomico County,US.MD.WI,854,22,
Texas County,US.OK.TE,851,5,
Marshall County,US.IA.MS,850,9,
Forsyth County,US.NC.FO,849,7,
Polk County,US.FL.PO,840,49,
St. John the Baptist Parish,US.LA.SO,838,77,
Oneida County,US.NY.OD,828,41,
Dallas County,US.IA.DL,824,13,
Seward County,US.KS.SW,821,1,
Brazoria County,US.TX.BI,816,9,
Dawson County,US.NE.DN,814,7,
Hampshire County,US.MA.HS,812,76,
Tolland County,US.CT.TO,796,55,
Ada County,US.ID.AA,794,22,
Sumner County,US.TN.SN,792,42,
Cherokee County,US.GA.CE,790,29,
Ascension Parish,US.LA.AE,785,54,
Kalamazoo County,US.MI.KA,778,47,
Tangipahoa Parish,US.LA.TA,767,31,
Lafourche Parish,US.LA.LO,766,65,
Manassas City,US.VA.MS,764,7,
Pulaski County,US.AR.PU,761,29,
Carroll County,US.MD.CR,755,71,
Kankakee County,US.IL.KK,753,42,
San Joaquin County,US.CA.SJ,752,33,
Pinal County,US.AZ.PN,749,37,
Harford County,US.MD.HA,746,43,
Escambia County,US.FL.ES,740,25,
Butler County,US.OH.BU,734,23,
Galveston County,US.TX.GV,732,31,
St. Charles County,US.MO.SA,722,54,
Accomack County,US.VA.AC,711,11,
Johnson County,US.KS.JO,711,59,
Harrisonburg City,US.VA.HS,704,21,
Franklin County,US.PA.FR,697,28,
Ingham County,US.MI.IH,682,24,
Benton County,US.WA.BE,674,59,
Kendall County,US.IL.KA,673,19,
Washington County,US.OR.WI,669,17,
Douglas County,US.CO.DU,669,43,
Cameron County,US.TX.CA,664,32,
Ottawa County,US.MI.OT,657,26,
Stark County,US.OH.ST,655,80,
Lubbock County,US.TX.LU,650,50,
Lauderdale County,US.MS.LU,647,51,
Schenectady County,US.NY.SN,645,26,
Robeson County,US.NC.RB,644,6,
Osceola County,US.FL.OS,644,18,
Marshall County,US.AL.MS,642,9,
Volusia County,US.FL.VO,640,36,
Lafayette Parish,US.LA.LY,637,23,
Randall County,US.TX.RA,629,6,
Lorain County,US.OH.LR,626,58,
Henry County,US.GA.HY,626,19,
St. Francis County,US.AR.SI,621,1,
Stanislaus County,US.CA.ST,621,28,
St. Charles Parish,US.LA.SC,618,43,
Madison County,US.MS.MD,618,20,
Rock Island County,US.IL.RO,617,22,
Terrebonne Parish,US.LA.TR,614,45,
Bledsoe County,US.TN.BE,606,1,
Fayette County,US.KY.FA,603,13,
Buchanan County,US.MO.BC,599,2,
Rapides Parish,US.LA.RA,591,16,
Virginia Beach City,US.VA.VI,591,19,
Morgan County,US.CO.MN,591,40,
Johnson County,US.IA.JH,590,7,
Dane County,US.WI.DA,587,26,
Rowan County,US.NC.RW,585,25,
Colfax County,US.NE.CO,580,2,
Scott County,US.MS.SC,578,10,
Eagle County,US.CO.EA,577,8,
Madison County,US.IN.MD,576,57,
Florence County,US.SC.FL,574,30,
Cumberland County,US.PA.CU,572,43,
Berrien County,US.MI.BN,571,42,
Calcasieu Parish,US.LA.CC,567,43,
Sarasota County,US.FL.SR,565,70,
Chatham County,US.NC.CH,564,25,
Montgomery County,US.OH.MT,561,14,
Muskegon County,US.MI.MG,561,26,
Schuylkill County,US.PA.SC,560,26,
Culpeper County,US.VA.CP,555,5,
Stafford County,US.VA.SF,552,4,
Beaver County,US.PA.BA,550,71,
Cape May County,US.NJ.CP,545,46,
Duplin County,US.NC.DP,545,12,
Sedgwick County,US.KS.SG,545,21,
Iberville Parish,US.LA.IV,541,40,
Cumberland County,US.NC.CU,541,14,
Muscatine County,US.IA.MU,540,35,
Charleston County,US.SC.CS,540,11,
Waukesha County,US.WI.WK,537,25,
Lexington County,US.SC.LX,537,29,
Sandoval County,US.NM.SD,529,24,
Randolph County,US.NC.RA,528,7,
Olmsted County,US.MN.OL,525,10,
Richmond County,US.GA.RI,523,18,
Salem County,US.NJ.SA,523,26,
St. Bernard Parish,US.LA.SE,521,21,
Larimer County,US.CO.LR,520,21,
Williamson County,US.TX.WM,520,20,
Kenton County,US.KY.KE,520,32,
Rock County,US.WI.RO,520,15,
Madison County,US.IL.MD,516,49,
Platte County,US.NE.PL,516,1,
Champaign County,US.IL.CM,515,7,
Berkshire County,US.MA.BE,510,38,
Blaine County,US.ID.BL,510,5,
Muscogee County,US.GA.MG,509,17,
Moore County,US.TX.MO,508,13,
Trumbull County,US.OH.TR,507,40,
Kings County,US.CA.KI,506,2,
Jefferson County,US.AR.JE,501,23,
Webb County,US.TX.WB,500,18,
Williamson County,US.TN.WL,500,10,
Yuma County,US.AZ.YU,492,7,
Logan County,US.CO.LO,491,3,
Washington County,US.RI.WA,482,21,
Cleveland County,US.OK.CV,481,37,
Habersham County,US.GA.HB,481,18,
Franklin County,US.WA.FR,480,18,
Douglas County,US.GA.DL,478,22,
Neshoba County,US.MS.NS,477,27,
Jefferson County,US.TX.JE,476,27,
Martin County,US.FL.MT,476,9,
Columbiana County,US.OH.CL,476,49,
Pike County,US.PA.PI,475,18,
Hidalgo County,US.TX.HG,472,10,
Lee County,US.AL.LE,471,32,
Broome County,US.NY.BO,468,40,
Hamilton County,US.TN.HL,468,13,
Muhlenberg County,US.KY.MU,468,7,
Sonoma County,US.CA.SO,467,4,
Monterey County,US.CA.MT,466,8,
Saline County,US.NE.SL,465,1,
Tuscaloosa County,US.AL.TU,464,9,
Forrest County,US.MS.FO,462,32,
Wilkes County,US.NC.WE,462,3,
Rensselaer County,US.NY.RE,460,25,
Wapello County,US.IA.WP,459,3,
Porter County,US.IN.PR,458,19,
Bartholomew County,US.IN.BA,456,33,
Solano County,US.CA.SN,455,20,
Monroe County,US.MI.MO,455,19,
Washington County,US.MN.WH,453,25,
Seminole County,US.FL.SE,449,12,
Saratoga County,US.NY.SR,448,14,
Clark County,US.IN.CK,446,38,
Rockingham County,US.VA.RG,444,6,
Kandiyohi County,US.MN.KD,443,1,
Forsyth County,US.GA.FO,443,12,
DeSoto County,US.MS.DE,442,6,
Crawford County,US.IA.CW,440,2,
Chittenden County,US.VT.CH,440,38,
Buckingham County,US.VA.BK,439,2,
Spartanburg County,US.SC.SP,439,16,
Carroll County,US.GA.CL,439,24,
Spokane County,US.WA.SP,437,31,
Sumter County,US.GA.SU,437,40,
Westmoreland County,US.PA.WE,436,38,
Walker County,US.TX.WK,435,27,
Bartow County,US.GA.BT,430,36,
Chatham County,US.GA.CM,430,21,
Jackson County,US.MI.JA,430,26,
St. Clair County,US.MI.SA,426,33,
Skagit County,US.WA.SG,426,15,
Bibb County,US.GA.BI,424,20,
Jones County,US.MS.JO,422,12,
Franklin County,US.AL.FR,422,5,
Tipton County,US.TN.TI,421,2,
Cabarrus County,US.NC.CR,420,21,
Shelby County,US.AL.SH,420,19,
Chesapeake City,US.VA.CS,419,13,
Sarpy County,US.NE.SY,419,2,
Honolulu County,US.HI.HO,414,11,
Charlotte County,US.FL.CH,412,54,
Lake County,US.TN.LK,406,0,
Summit County,US.UT.SU,403,0,
Davis County,US.UT.DA,401,2,
Clark County,US.WA.CR,399,22,
Mitchell County,US.GA.MT,397,32,
Livingston County,US.MI.LI,390,26,
Washington County,US.MD.WA,389,10,
Iberia Parish,US.LA.II,388,36,
Norfolk City,US.VA.NF,388,6,
Tallapoosa County,US.AL.TP,387,62,
Washington Parish,US.LA.WO,383,36,
Tama County,US.IA.TM,383,23,
Brevard County,US.FL.BE,380,11,
Bossier Parish,US.LA.BO,380,25,
Boone County,US.KY.BO,379,11,
Lyon County,US.KS.LY,377,3,
LaPorte County,US.IN.LA,376,20,
Belmont County,US.OH.BE,374,11,
Twin Falls County,US.ID.TW,374,19,
Leake County,US.MS.LK,373,8,
Spotsylvania County,US.VA.SP,373,4,
Brazos County,US.TX.BZ,373,18,
Union County,US.NC.UN,372,16,
St. Mary's County,US.MD.SA,370,13,
Doña Ana County,US.NM.DO,370,2,
Marin County,US.CA.MN,369,14,
Boone County,US.IL.BO,368,16,
Livingston Parish,US.LA.LV,366,26,
St. Lucie County,US.FL.SL,363,28,
Whatcom County,US.WA.WA,363,36,
Horry County,US.SC.HO,359,21,
Shenandoah County,US.VA.SN,358,12,
Clay County,US.MN.CA,356,22,
Columbia County,US.NY.CU,356,36,
Clay County,US.FL.CY,354,25,
Alachua County,US.FL.AL,354,7,
Jackson County,US.IN.JC,351,1,
Putnam County,US.TN.PU,350,5,
Lee County,US.NC.LE,350,3,
Windham County,US.CT.WI,348,14,
Tippecanoe County,US.IN.TP,348,3,
Sampson County,US.NC.SP,345,1,
Holmes County,US.MS.HO,343,22,
Wilson County,US.TN.WO,343,8,
Columbia County,US.PA.CO,342,29,
Lee County,US.GA.LE,342,22,
Houston County,US.GA.HO,340,16,
Cecil County,US.MD.CE,339,20,
Howard County,US.IN.HO,339,17,
Sumter County,US.SC.SU,339,17,
Pasco County,US.FL.PS,338,12,
Miami County,US.OH.MM,337,30,
Robertson County,US.TN.RB,335,0,
Calhoun County,US.MI.CU,334,20,
Davidson County,US.NC.DD,332,11,
York County,US.ME.YO,331,8,
Chambers County,US.AL.CM,330,23,
Scott County,US.IA.SC,329,9,
Butler County,US.AL.BT,329,11,
York County,US.SC.YO,329,5,
Walworth County,US.WI.WL,329,11,
Leon County,US.FL.LO,329,6,
Rice County,US.MN.RI,328,2,
Delaware County,US.IN.DL,328,26,
Baldwin County,US.GA.BD,328,19,
Louisa County,US.IA.LO,327,7,
Sangamon County,US.IL.SM,325,26,
Rankin County,US.MS.RA,325,6,
Knox County,US.TN.KN,322,5,
Grand Forks County,US.ND.GD,320,3,
Scott County,US.MN.SC,316,2,
Jefferson County,US.MO.JE,315,15,
Coweta County,US.GA.CA,314,7,
Dodge County,US.NE.DE,314,1,
Beaufort County,US.SC.BA,314,12,
Hancock County,US.IN.HC,312,27,
Floyd County,US.IN.FL,311,38,
Franklin County,US.MA.FR,310,46,
Warren County,US.OH.WR,310,18,
Shelby County,US.IN.SH,309,21,
Washington County,US.OK.WN,309,33,
Portage County,US.OH.PO,308,55,
Thomas County,US.GA.TH,308,31,
Merrimack County,US.NH.ME,307,13,
Henderson County,US.NC.HN,305,41,
Dubuque County,US.IA.DU,304,16,
Tuscarawas County,US.OH.TU,301,2,
Daviess County,US.KY.DA,300,6,
DeKalb County,US.IL.DK,299,3,
Madison County,US.NY.MA,297,8,
Johnston County,US.NC.JH,295,17,
Madison County,US.NE.MA,294,3,
Bell County,US.TX.BL,294,3,
Jackson County,US.MS.JC,291,13,
Orange County,US.NC.OR,291,39,
Calvert County,US.MD.CL,291,14,
Clackamas County,US.OR.CC,289,9,
Clarendon County,US.SC.CN,289,36,
Kershaw County,US.SC.KE,289,13,
Acadia Parish,US.LA.AD,289,15,
St. James Parish,US.LA.SJ,289,24,
St. Mary Parish,US.LA.SM,288,29,
Mohave County,US.AZ.MO,288,33,
Union Parish,US.LA.UN,287,16,
Franklin Parish,US.LA.FR,287,10,
Madison County,US.AL.MD,286,4,
Newton County,US.GA.NE,285,10,
Canyon County,US.ID.CN,284,6,
Yavapai County,US.AZ.YA,284,6,
Suffolk City,US.VA.SO,283,25,
Delaware County,US.OH.DL,282,11,
Barrow County,US.GA.BW,281,11,
St. Martin Parish,US.LA.SR,281,22,
Colquitt County,US.GA.CQ,281,14,
Columbus County,US.NC.CM,278,21,
Boone County,US.IN.BO,278,35,
Crittenden County,US.AR.CD,276,8,
Grayson County,US.TX.GO,275,2,
Wilson County,US.NC.WO,275,9,
Paulding County,US.GA.PA,274,11,
Ashtabula County,US.OH.AB,272,30,
Ellis County,US.TX.EI,272,12,
Baldwin County,US.AL.BD,271,9,
Upson County,US.GA.UP,271,33,
Attala County,US.MS.AT,269,12,
Bay County,US.MI.BY,269,16,
Richmond County,US.VA.RI,267,4,
Fauquier County,US.VA.FQ,267,5,
Lake County,US.FL.LK,266,15,
Bedford County,US.TN.BD,263,4,
Wood County,US.OH.WO,261,43,
Nueces County,US.TX.NU,260,3,
Saline County,US.MO.SI,260,0,
Hays County,US.TX.HY,259,3,
Copiah County,US.MS.CP,259,4,
Rockdale County,US.GA.RO,258,8,
Medina County,US.OH.MD,258,18,
Adams County,US.NE.AD,258,11,
Harnett County,US.NC.HT,258,20,
Nacogdoches County,US.TX.NC,255,17,
San Juan County,US.UT.SJ,254,4,
San Luis Obispo County,US.CA.SS,253,1,
Berkeley County,US.WV.BE,253,6,
Morgan County,US.IN.MG,253,22,
Sumter County,US.FL.SM,252,17,
Lake County,US.OH.LK,252,11,
Gadsden County,US.FL.GA,252,1,
Merced County,US.CA.MD,251,6,
Portsmouth City,US.VA.PR,251,11,
Randolph County,US.IL.RA,251,3,
Spalding County,US.GA.SD,250,14,
Shawnee County,US.KS.SN,249,6,
Whitfield County,US.GA.WF,249,7,
Frederick County,US.VA.FK,249,3,
Hendry County,US.FL.HR,249,12,
Jasper County,US.IA.JS,249,15,
Geauga County,US.OH.GE,248,27,
Burke County,US.NC.BK,248,14,
Strafford County,US.NH.ST,248,13,
Alamance County,US.NC.AA,246,12,
Buncombe County,US.NC.BO,246,7,
Pitt County,US.NC.PI,246,2,
Hanover County,US.VA.HV,246,19,
Warren County,US.NY.WR,246,27,
St. Landry Parish,US.LA.SL,244,52,
Weber County,US.UT.WB,243,3,
Darlington County,US.SC.DA,242,6,
Wayne County,US.OH.WE,242,49,
Elmore County,US.AL.EL,242,7,
Steuben County,US.NY.ST,240,27,
Troup County,US.GA.TP,239,9,
Fremont County,US.WY.FR,238,6,
Assumption Parish,US.LA.AS,238,11,
De Soto Parish,US.LA.DE,236,16,
St. Johns County,US.FL.SJ,236,5,
Comanche County,US.OK.CM,236,3,
Brown County,US.SD.BW,235,0,
Shiawassee County,US.MI.SH,235,22,
Washington County,US.UT.WN,235,1,
Early County,US.GA.EA,234,29,
Marion County,US.FL.MI,233,5,
Pueblo County,US.CO.PU,233,14,
Lowndes County,US.GA.LW,232,4,
Monroe County,US.MS.MR,231,24,
Lincoln County,US.MS.LI,231,19,
Harrison County,US.MS.HR,230,6,
Vanderburgh County,US.IN.VA,230,2,
Fairfield County,US.OH.FI,229,3,
Taylor County,US.TX.TA,228,5,
Manassas Park city,US.VA.MP,228,4,
Wasatch County,US.UT.WA,228,1,
Granville County,US.NC.GN,226,7,
Floyd County,US.GA.FL,226,14,
Coryell County,US.TX.CL,226,2,
Etowah County,US.AL.ET,225,10,
Coffee County,US.GA.CF,225,13,
Carbon County,US.PA.CB,224,22,
Washington County,US.NY.WS,224,14,
Newport News City,US.VA.NN,224,10,
Huntingdon County,US.PA.HU,223,1,
Columbia County,US.GA.CI,223,6,
Caroline County,US.MD.CO,223,0,
Harrison County,US.TX.HR,222,23,
Titus County,US.TX.TU,221,2,
Decatur County,US.IN.DC,220,31,
Broomfield County and City,US.CO.BR,220,25,
Gaston County,US.NC.GS,220,6,
Clarke County,US.GA.CK,219,13,
Jackson County,US.FL.JA,219,0,
Butler County,US.KY.BR,218,6,
Lincoln County,US.SD.LI,218,0,
Hopkins County,US.KY.HO,218,28,
Montgomery County,US.TN.MT,218,3,
Anderson County,US.SC.AN,218,8,
Greene County,US.NY.GR,215,12,
Fayette County,US.GA.FY,215,11,
Lamar County,US.MS.LM,215,4,
Vance County,US.NC.VA,215,18,
Adams County,US.PA.AD,214,5,
Newton County,US.MS.NW,214,3,
Washington County,US.AR.WA,213,5,
Wright County,US.MN.WR,213,1,
Benton County,US.AR.BE,212,0,
Iredell County,US.NC.IR,212,5,
Newport County,US.RI.NE,212,1,
Tift County,US.GA.TI,212,14,
Leflore County,US.MS.LL,211,25,
Terrell County,US.GA.TL,211,26,
Berkeley County,US.SC.BK,211,15,
Crisp County,US.GA.CP,211,7,
Butler County,US.PA.BT,209,12,
DeKalb County,US.AL.DA,209,3,
Bristol County,US.RI.BR,209,2,
Androscoggin County,US.ME.AN,209,2,
Municipality of Anchorage,US.AK.AN,206,4,
White County,US.IN.WH,206,8,
Northampton County,US.VA.NA,206,16,
Butts County,US.GA.BU,206,19,
Ware County,US.GA.WE,205,13,
Liberty County,US.FL.LI,204,0,
Kanawha County,US.WV.KA,204,18,
Chelan County,US.WA.CH,204,6,
Worth County,US.GA.WO,203,19,
Montgomery County,US.IN.MM,202,14,
Pearl River County,US.MS.PL,202,27,
Santa Rosa County,US.FL.SA,202,9,
Licking County,US.OH.LI,200,10,
Smith County,US.TX.SM,198,4,
Yazoo County,US.MS.YZ,198,2,
Williamsburg County,US.SC.WI,198,10,
Plaquemines Parish,US.LA.PL,197,16,
Allegan County,US.MI.AL,197,6,
Jackson County,US.IL.JC,197,10,
Summit County,US.CO.SU,197,2,
McLean County,US.IL.ML,195,9,
St. Lawrence County,US.NY.SI,195,2,
Clinton County,US.IN.CI,194,1,
Rhea County,US.TN.RH,193,0,
Sherburne County,US.MN.SH,193,1,
Pottawattamie County,US.IA.PT,193,4,
West Feliciana Parish,US.LA.WF,193,8,
Mecklenburg County,US.VA.ME,192,20,
James City County,US.VA.JA,191,15,
Erie County,US.PA.ER,190,4,
Pike County,US.MS.PI,190,11,
Fulton County,US.NY.FU,189,18,
Coffee County,US.AL.CF,189,1,
Washington County,US.TX.WH,189,23,
Grant County,US.WA.GN,189,4,
Genesee County,US.NY.GE,189,4,
Yolo County,US.CA.YO,188,22,
Hardeman County,US.TN.HA,187,0,
Santa Cruz County,US.CA.SZ,186,2,
Walton County,US.GA.WA,186,10,
Okaloosa County,US.FL.OA,185,6,
Ogle County,US.IL.OG,185,2,
Macon County,US.IL.MC,184,17,
Clark County,US.OH.CK,184,5,
Placer County,US.CA.PA,184,9,
East Feliciana Parish,US.LA.EF,184,27,
Gregg County,US.TX.GE,183,4,
Shelby County,US.TX.SY,183,5,
