County,hasc,confirmed,death,recovered
Jefferson County ,US.AL.JE,81003,1566,
Pinellas County ,US.FL.PI,80216,1671,
Worcester County ,US.MA.WO,77346,2243,
Fairfax County ,US.VA.FX,77025,1109,
Will County ,US.IL.WL,76918,1118,
Denton County ,US.TX.DN,76705,772,
Ocean County ,US.NJ.OC,76190,2163,
Tulsa County ,US.OK.TU,75784,1118,
Monmouth County ,US.NJ.MN,75739,1628,
Greenville County ,US.SC.GV,75510,1030,
Richmond County ,US.NY.RI,74605,1840,
City and County of Denver,US.CO.DN,74068,838,
San Joaquin County ,US.CA.SJ,73552,1400,
Passaic County ,US.NJ.PA,73245,1931,
Kent County ,US.MI.KN,73238,855,
El Paso County ,US.CO.EL,72635,864,
Lee County ,US.FL.LE,72247,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71647,1971,
Polk County ,US.FL.PO,71561,1387,
Montgomery County ,US.MD.MO,71105,1621,
Montgomery County ,US.PA.MG,70358,1733,
Contra Costa County ,US.CA.CN,70189,809,
Fort Bend County ,US.TX.FR,69646,694,
Monroe County ,US.NY.MR,69063,1111,
Lake County ,US.IL.LK,68349,1099,
Bristol County ,US.MA.BR,66856,1743,
Baltimore County ,US.MD.BC,65880,1672,
New Castle County ,US.DE.NE,64907,836,
Arapahoe County ,US.CO.AA,62407,758,
Cobb County ,US.GA.CB,62030,1101,
Bucks County ,US.PA.BC,60771,1321,
Adams County ,US.CO.AD,60581,712,
Johnson County ,US.KS.JO,59550,769,
Kane County ,US.IL.KE,59419,869,
DeKalb County ,US.GA.DA,59090,1070,
Bernalillo County ,US.NM.BE,58892,960,
Polk County ,US.IA.PK,58265,640,
Sedgwick County ,US.KS.SG,57732,783,
Stanislaus County ,US.CA.ST,56733,1008,
Pierce County ,US.WA.PI,56509,634,
Camden County ,US.NJ.CM,55806,1322,
Lake County ,US.IN.LK,55772,1049,
Lancaster County ,US.PA.LN,55355,1160,
Montgomery County ,US.TX.MG,55262,600,
Norfolk County ,US.MA.NO,54964,1799,
Pinal County ,US.AZ.PN,53586,906,
Ada County ,US.ID.AA,53339,480,
Baltimore City ,US.MD.BA,53085,1244,
Montgomery County ,US.OH.MT,52541,1043,
Ramsey County ,US.MN.RA,52513,897,
Hampden County ,US.MA.HD,52390,1535,
Delaware County ,US.PA.DE,52362,1401,
Knox County ,US.TN.KN,51977,644,
Morris County ,US.NJ.MR,50280,1239,
Tulare County ,US.CA.TL,49649,848,
Lubbock County ,US.TX.LU,49462,796,
Plymouth County ,US.MA.PL,49256,1444,
District of Columbia ,US.DC.DI,49243,1141,
Waukesha County ,US.WI.WK,49189,564,
Jefferson County ,US.CO.JE,48650,795,
Guilford County ,US.NC.GU,48482,721,
Summit County ,US.OH.SU,48415,1001,
Berks County ,US.PA.BK,48384,1039,
Orange County ,US.NY.OE,48345,722,
Richland County ,US.SC.RI,47392,575,
Jefferson Parish ,US.LA.JF,47339,906,
Rockland County ,US.NY.RO,46969,754,
York County ,US.PA.YO,46943,824,
Williamson County ,US.TX.WM,46882,482,
Dakota County ,US.MN.DA,46840,471,
Webb County ,US.TX.WB,46808,795,
Dane County ,US.WI.DA,46708,313,
Spokane County ,US.WA.SP,46446,671,
Osceola County ,US.FL.OS,46205,529,
Washoe County ,US.NV.WA,46090,687,
Prince William County ,US.VA.PW,45684,505,
Hamilton County ,US.TN.HL,45336,506,
Volusia County ,US.FL.VO,44757,846,
Burlington County ,US.NJ.BU,44304,865,
Anne Arundel County ,US.MD.AN,43927,660,
Charleston County ,US.SC.CS,43886,510,
Rutherford County ,US.TN.RU,43706,445,
St. Charles County ,US.MO.SA,43389,467,
Lucas County ,US.OH.LU,43351,820,
Monterey County ,US.CA.MT,43140,416,
Pasco County ,US.FL.PS,43061,802,
Brevard County ,US.FL.BE,42844,914,
Anoka County ,US.MN.AN,42774,458,
San Mateo County ,US.CA.SM,42609,506,
Mobile County ,US.AL.MB,42105,831,
Spartanburg County ,US.SC.SP,41974,825,
Cameron County ,US.TX.CA,41867,1521,
Allen County ,US.IN.AL,41747,713,
Genesee County ,US.MI.GE,41720,963,
Galveston County ,US.TX.GV,40884,441,
Chester County ,US.PA.CH,40761,822,
East Baton Rouge Parish ,US.LA.EB,40737,832,
Pulaski County ,US.AR.PU,40516,669,
Multnomah County ,US.OR.MU,40280,614,
Nueces County ,US.TX.NU,39902,714,
Lehigh County ,US.PA.LH,39813,861,
Snohomish County ,US.WA.SN,39806,596,
Horry County ,US.SC.HO,39568,582,
Manatee County ,US.FL.MN,39443,689,
Davis County ,US.UT.DA,39307,175,
Butler County ,US.OH.BU,39000,606,
Onondaga County ,US.NY.OG,38976,677,
Brazoria County ,US.TX.BI,38561,528,
Yuma County ,US.AZ.YU,37283,846,
City and County of San Francisco,US.CA.SF,37236,555,
St. Joseph County ,US.IN.SN,37025,583,
Forsyth County ,US.NC.FO,36855,417,
Hamilton County ,US.IN.HM,36634,436,
Fayette County ,US.KY.FA,36440,315,
Hillsborough County ,US.NH.HI,36358,647,
City of Virginia Beach,US.VA.VI,36318,413,
Collier County ,US.FL.CL,36153,551,
Northampton County ,US.PA.NA,35839,716,
Seminole County ,US.FL.SE,35735,516,
Madison County ,US.AL.MD,35690,525,
Brown County ,US.WI.BW,35651,250,
Santa Barbara County ,US.CA.SB,34466,452,
Westmoreland County ,US.PA.WE,34376,771,
Mercer County ,US.NJ.ME,34128,958,
Winnebago County ,US.IL.WN,34106,539,
Lexington County ,US.SC.LX,33714,484,
Stark County ,US.OH.ST,33327,929,
Solano County ,US.CA.SN,33285,261,
Weld County ,US.CO.WE,33208,348,
Escambia County ,US.FL.ES,33084,706,
Ottawa County ,US.MI.OT,32874,435,
Sarasota County ,US.FL.SR,32412,844,
Leon County ,US.FL.LO,32219,332,
Luzerne County ,US.PA.LU,32048,823,
Marion County ,US.FL.MI,32023,996,
York County ,US.SC.YO,31951,390,
Minnehaha County ,US.SD.MN,31746,363,
Atlantic County ,US.NJ.AT,31612,689,
Lancaster County ,US.NE.LA,31468,170,
Washington County ,US.AR.WA,31445,354,
Cleveland County ,US.OK.CV,31313,437,
Merced County ,US.CA.MD,31260,459,
Madison County ,US.IL.MD,30930,628,
Lake County ,US.FL.LK,30911,663,
Orleans Parish ,US.LA.OR,30896,800,
Sonoma County ,US.CA.SO,30785,323,
Gloucester County ,US.NJ.GL,30642,643,
Yakima County ,US.WA.YA,30557,449,
Municipality of Anchorage,US.AK.AN,30398,177,
Weber County ,US.UT.WB,30290,211,
Douglas County ,US.CO.DU,30231,245,
Greene County ,US.MO.GE,30176,475,
Somerset County ,US.NJ.SO,30152,846,
Cumberland County ,US.NC.CU,30088,318,
Benton County ,US.AR.BE,29675,422,
Elkhart County ,US.IN.EL,29498,476,
Dutchess County ,US.NY.DU,29485,445,
McHenry County ,US.IL.MY,29182,325,
Imperial County ,US.CA.IM,28797,740,
Williamson County ,US.TN.WL,28608,218,
St. Clair County ,US.IL.SI,28316,576,
Chesterfield County ,US.VA.CD,28235,448,
Loudoun County ,US.VA.LD,28036,281,
Brazos County ,US.TX.BZ,27860,257,
St. Lucie County ,US.FL.SL,27782,657,
McLennan County ,US.TX.ML,27716,479,
City and County of Honolulu,US.HI.HO,27572,395,
Canyon County ,US.ID.CN,27522,306,
Larimer County ,US.CO.LR,27485,246,
Washington County ,US.MN.WH,27428,291,
Gaston County ,US.NC.GS,27147,445,
Caddo Parish ,US.LA.CO,27089,759,
Washington County ,US.OR.WI,26740,248,
Washtenaw County ,US.MI.WS,26466,300,
St. Tammany Parish ,US.LA.ST,26224,528,
Tuscaloosa County ,US.AL.TU,26173,458,
Sussex County ,US.DE.SU,26168,497,
Dauphin County ,US.PA.DA,26097,557,
Clark County ,US.WA.CR,25754,283,
Durham County ,US.NC.DH,25687,232,
Henrico County ,US.VA.HC,25675,629,
Lorain County ,US.OH.LR,25671,505,
Shelby County ,US.AL.SH,25607,254,
Hall County ,US.GA.HL,25500,487,
Alachua County ,US.FL.AL,25358,285,
Racine County ,US.WI.RA,25316,366,
Montgomery County ,US.AL.MT,25081,614,
Dona Ana County ,US.NM.DO,25040,489,
Bell County ,US.TX.BL,24912,442,
Ingham County ,US.MI.IH,24868,386,
Union County ,US.NC.UN,24815,225,
Cass County ,US.ND.CS,24759,209,
Albany County ,US.NY.AB,24716,356,
Warren County ,US.OH.WR,24586,303,
Clayton County ,US.GA.CN,24560,520,
Sumner County ,US.TN.SN,24496,353,
City of St. Louis,US.MO.SY,24370,468,
Lafayette Parish ,US.LA.LY,24352,292,
Rockingham County ,US.NH.RO,24337,265,
Outagamie County ,US.WI.OU,23881,222,
Boulder County ,US.CO.BO,23879,236,
Jefferson County ,US.MO.JE,23673,253,
Placer County ,US.CA.PA,23461,298,
Peoria County ,US.IL.PI,23443,369,
Mohave County ,US.AZ.MO,23431,746,
Marion County ,US.OR.MR,23370,323,
St. Johns County ,US.FL.SJ,23278,221,
Anderson County ,US.SC.AN,23273,532,
Ellis County ,US.TX.EI,23256,323,
Kalamazoo County ,US.MI.KA,23131,401,
Kings County ,US.CA.KI,23076,244,
Calcasieu Parish ,US.LA.CC,23069,450,
Tippecanoe County ,US.IN.TP,22906,228,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22813,334,
Oneida County ,US.NY.OD,22639,516,
Vanderburgh County ,US.IN.VA,22565,405,
Stearns County ,US.MN.SR,22557,225,
New London County ,US.CT.NL,22540,450,
Mahoning County ,US.OH.MH,22362,603,
DeSoto County ,US.MS.DE,22285,267,
Cabarrus County ,US.NC.CR,22256,261,
Johnston County ,US.NC.JH,22177,235,
Baldwin County ,US.AL.BD,21868,314,
Winnebago County ,US.WI.WA,21487,201,
Saginaw County ,US.MI.SG,21360,621,
San Luis Obispo County ,US.CA.SS,21286,256,
Linn County ,US.IA.LI,21221,339,
City of Chesapeake,US.VA.CS,21203,305,
Erie County ,US.PA.ER,21192,417,
Lake County ,US.OH.LK,21187,388,
Champaign County ,US.IL.CM,21100,163,
Hays County ,US.TX.HY,21073,221,
Montgomery County ,US.TN.MT,20965,233,
Wyandotte County ,US.KS.WY,20883,285,
Okaloosa County ,US.FL.OA,20847,367,
Hinds County ,US.MS.HI,20719,421,
Smith County ,US.TX.SM,20645,486,
Chatham County ,US.GA.CM,20637,462,
Cumberland County ,US.PA.CU,20604,525,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20436,96,
Richmond County ,US.GA.RI,20412,525,
Scott County ,US.IA.SC,20308,248,
Clermont County ,US.OH.CE,20116,253,
Johnson County ,US.TX.JH,20093,374,
Niagara County ,US.NY.NI,20047,374,
Bay County ,US.FL.BY,19892,394,
Jefferson County ,US.TX.JE,19837,438,
Frederick County ,US.MD.FR,19823,342,
Catawba County ,US.NC.CB,19774,307,
Henry County ,US.GA.HY,19735,334,
New Hanover County ,US.NC.NE,19519,175,
Clay County ,US.FL.CY,19512,352,
Pueblo County ,US.CO.PU,19484,416,
Yavapai County ,US.AZ.YA,19483,524,
Porter County ,US.IN.PR,19376,336,
Wilson County ,US.TN.WO,19349,248,
Howard County ,US.MD.HO,19299,254,
Iredell County ,US.NC.IR,19223,236,
Pickens County ,US.SC.PI,19103,305,
Sangamon County ,US.IL.SM,19094,283,
Ouachita Parish ,US.LA.OU,18967,458,
Alamance County ,US.NC.AA,18966,289,
Kootenai County ,US.ID.KO,18918,210,
Clackamas County ,US.OR.CC,18872,235,
Delaware County ,US.OH.DL,18852,136,
Kent County ,US.RI.KE,18797,365,
Kenosha County ,US.WI.KN,18739,319,
Broome County ,US.NY.BO,18636,366,
McLean County ,US.IL.ML,18553,233,
Johnson County ,US.IN.JO,18538,406,
Lackawanna County ,US.PA.LC,18531,480,
Santa Rosa County ,US.FL.SA,18482,291,
St. Clair County ,US.MI.SA,18464,448,
Harrison County ,US.MS.HR,18431,317,
Rock County ,US.WI.RO,18362,179,
Dorchester County ,US.SC.DO,18318,222,
Forsyth County ,US.GA.FO,18300,206,
Boone County ,US.MO.BO,18250,99,
Kent County ,US.DE.KE,18199,346,
St. Louis County ,US.MN.ST,18138,313,
Buncombe County ,US.NC.BO,18048,324,
City of Norfolk,US.VA.NF,17999,269,
Florence County ,US.SC.FL,17964,422,
Berkeley County ,US.SC.BK,17947,205,
Coconino County ,US.AZ.CO,17927,329,
Yellowstone County ,US.MT.YS,17917,272,
Washington County ,US.PA.WS,17902,304,
Midland County ,US.TX.ID,17776,273,
Onslow County ,US.NC.ON,17775,151,
Hendricks County ,US.IN.HD,17746,338,
Shawnee County ,US.KS.SN,17678,367,
Benton County ,US.WA.BE,17620,226,
Potter County ,US.TX.PT,17606,391,
Butler County ,US.PA.BT,17596,418,
Scott County ,US.MN.SC,17551,136,
Aiken County ,US.SC.AI,17511,224,
Ector County ,US.TX.EC,17494,377,
Canadian County ,US.OK.CN,17415,185,
Sullivan County ,US.TN.SL,17305,304,
Tazewell County ,US.IL.TA,17227,350,
Cumberland County ,US.ME.CU,17225,200,
Cumberland County ,US.NJ.CU,17180,439,
Rowan County ,US.NC.RW,17174,311,
City of Richmond,US.VA.RC,17142,272,
Beaufort County ,US.SC.BA,17100,209,
Randall County ,US.TX.RA,16998,290,
Davidson County ,US.NC.DD,16992,197,
Washington County ,US.WI.WN,16916,168,
Centre County ,US.PA.CT,16908,225,
Kenton County ,US.KY.KE,16856,203,
Robeson County ,US.NC.RB,16785,252,
Livingston County ,US.MI.LI,16721,194,
Mesa County ,US.CO.ME,16689,244,
Licking County ,US.OH.LI,16661,222,
Harford County ,US.MD.HA,16631,298,
Madera County ,US.CA.ME,16616,240,
Fairfield County ,US.OH.FI,16572,204,
Navajo County ,US.AZ.NA,16569,548,
Trumbull County ,US.OH.TR,16544,482,
Kaufman County ,US.TX.KU,16465,264,
Cache County ,US.UT.CA,16431,49,
Marathon County ,US.WI.MH,16416,189,
Wright County ,US.MN.WR,16379,149,
Lee County ,US.AL.LE,16278,176,
Warren County ,US.KY.WR,16264,181,
Muskegon County ,US.MI.MG,16244,368,
Jasper County ,US.MO.JS,16238,239,
Santa Cruz County ,US.CA.SZ,16197,207,
Lebanon County ,US.PA.LB,16181,294,
Black Hawk County ,US.IA.BL,16159,312,
Parker County ,US.TX.PR,16099,188,
Burleigh County ,US.ND.BL,16015,195,
Taylor County ,US.TX.TA,15896,414,
Blount County ,US.TN.BO,15888,196,
Jackson County ,US.MI.JA,15815,290,
San Juan County ,US.NM.SJ,15653,493,
Medina County ,US.OH.MD,15610,271,
Guadalupe County ,US.TX.GU,15555,222,
Beaver County ,US.PA.BA,15527,387,
Sebastian County ,US.AR.SB,15483,285,
Berrien County ,US.MI.BN,15478,290,
Kanawha County ,US.WV.KA,15459,354,
Franklin County ,US.PA.FR,15445,372,
Monroe County ,US.MI.MO,15408,262,
Saratoga County ,US.NY.SR,15391,168,
Arlington County ,US.VA.AR,15301,257,
Randolph County ,US.NC.RA,15300,231,
Bradley County ,US.TN.BR,15290,152,
Greene County ,US.OH.GR,15277,248,
Rock Island County ,US.IL.RO,15245,371,
Woodbury County ,US.IA.WO,15239,230,
Wichita County ,US.TX.WC,15196,381,
Bonneville County ,US.ID.BV,15022,177,
Whitfield County ,US.GA.WF,15004,250,
Gallatin County ,US.MT.GL,14899,63,
Washington County ,US.TN.WI,14833,251,
Muscogee County ,US.GA.MG,14820,497,
Cambria County ,US.PA.CI,14807,438,
Sheboygan County ,US.WI.SE,14805,147,
Monroe County ,US.PA.MR,14798,321,
Schuylkill County ,US.PA.SC,14783,412,
Hernando County ,US.FL.HA,14771,482,
Calhoun County ,US.AL.CN,14719,327,
Litchfield County ,US.CT.LI,14656,298,
Washington County ,US.MD.WA,14648,329,
Morgan County ,US.AL.MG,14629,285,
Johnson County ,US.IA.JH,14624,85,
Kankakee County ,US.IL.KK,14550,231,
Calhoun County ,US.MI.CU,14527,314,
Boone County ,US.KY.BO,14385,147,
Bossier Parish ,US.LA.BO,14375,309,
City of Newport News,US.VA.NN,14306,238,
Clark County ,US.OH.CK,14235,306,
Etowah County ,US.AL.ET,14175,364,
Livingston Parish ,US.LA.LV,14152,209,
Yolo County ,US.CA.YO,14141,212,
Marin County ,US.CA.MN,14137,229,
Comanche County ,US.OK.CM,14103,198,
Sussex County ,US.NJ.SU,14061,305,
Barnstable County ,US.MA.BA,13928,469,
Ulster County ,US.NY.UL,13916,257,
Rankin County ,US.MS.RA,13901,282,
Pennington County ,US.SD.PN,13894,203,
Fond du Lac County ,US.WI.FN,13869,125,
Lane County ,US.OR.LE,13862,162,
Maury County ,US.TN.MU,13718,177,
Craighead County ,US.AR.CG,13718,184,
Jackson County ,US.MS.JC,13718,248,
Bibb County ,US.GA.BI,13555,462,
Sevier County ,US.TN.SV,13545,176,
La Crosse County ,US.WI.LA,13543,88,
Blair County ,US.PA.BL,13517,341,
Dubuque County ,US.IA.DU,13509,211,
York County ,US.ME.YO,13480,134,
Olmsted County ,US.MN.OL,13399,102,
Fayette County ,US.PA.FA,13387,328,
Charlotte County ,US.FL.CH,13360,437,
Wood County ,US.OH.WO,13290,200,
Kendall County ,US.IL.KA,13278,109,
Portage County ,US.OH.PO,13248,215,
Clark County ,US.IN.CK,13247,204,
Schenectady County ,US.NY.SN,13208,205,
Madison County ,US.IN.MD,13179,364,
Tangipahoa Parish ,US.LA.TA,13087,305,
Tom Green County ,US.TX.TG,13062,272,
Faulkner County ,US.AR.FA,12974,165,
Dodge County ,US.WI.DD,12944,175,
Clarke County ,US.GA.CK,12933,149,
Indian River County ,US.FL.IN,12870,306,
Middlesex County ,US.CT.MI,12838,374,
Berkeley County ,US.WV.BE,12802,130,
Ascension Parish ,US.LA.AE,12788,167,
LaSalle County ,US.IL.LA,12779,310,
Franklin County ,US.WA.FR,12741,115,
Rapides Parish ,US.LA.RA,12666,325,
Martin County ,US.FL.MT,12656,335,
Butte County ,US.CA.BU,12641,194,
Vigo County ,US.IN.VI,12626,258,
Shasta County ,US.CA.SH,12597,201,
Walworth County ,US.WI.WL,12493,141,
Marshall County ,US.AL.MS,12453,230,
LaPorte County ,US.IN.LA,12430,223,
Saline County ,US.AR.SL,12398,173,
Flathead County ,US.MT.FL,12368,101,
McKinley County ,US.NM.MC,12367,478,
Douglas County ,US.GA.DL,12297,231,
Sandoval County ,US.NM.SD,12216,241,
Monroe County ,US.IN.MR,12210,178,
Cochise County ,US.AZ.CH,12169,292,
Sherburne County ,US.MN.SH,12020,95,
Harnett County ,US.NC.HT,11995,181,
Eau Claire County ,US.WI.EA,11971,109,
Lycoming County ,US.PA.LY,11941,291,
Allen County ,US.OH.AN,11911,239,
City of Alexandria,US.VA.AX,11861,138,
Putnam County ,US.TN.PU,11849,179,
Rockwall County ,US.TX.RC,11807,157,
Matanuska-Susitna Borough ,US.AK.MA,11741,59,
Cleveland County ,US.NC.CV,11676,228,
Nash County ,US.NC.NA,11652,196,
Richland County ,US.OH.RI,11603,211,
Madison County ,US.TN.MD,11564,243,
Jackson County ,US.OR.JA,11518,146,
Stafford County ,US.VA.SF,11477,82,
Citrus County ,US.FL.CI,11446,463,
Apache County ,US.AZ.AP,11434,433,
Wayne County ,US.NC.WY,11433,246,
Gregg County ,US.TX.GE,11404,360,
Bartow County ,US.GA.BT,11393,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11288,99,
Bay County ,US.MI.BY,11248,353,
Rensselaer County ,US.NY.RE,11238,143,
Pottawattamie County ,US.IA.PT,11228,174,
Columbia County ,US.GA.CI,11224,213,
Maverick County ,US.TX.MV,11203,359,
Allegan County ,US.MI.AL,11165,158,
Comal County ,US.TX.OM,11130,304,
Paulding County ,US.GA.PA,11077,231,
Macon County ,US.IL.MC,10997,225,
Daviess County ,US.KY.DA,10989,193,
Delaware County ,US.IN.DL,10981,205,
Charles County ,US.MD.CH,10953,215,
Lancaster County ,US.SC.LN,10917,172,
Windham County ,US.CT.WI,10915,195,
Thurston County ,US.WA.TH,10859,110,
Terrebonne Parish ,US.LA.TR,10856,225,
Miami County ,US.OH.MM,10847,225,
Franklin County ,US.MO.FR,10826,186,
Houston County ,US.AL.HO,10781,287,
Story County ,US.IA.ST,10715,48,
Grand Forks County ,US.ND.GD,10714,79,
City of Hampton,US.VA.HM,10706,181,
Carver County ,US.MN.CV,10674,48,
Rogers County ,US.OK.RS,10637,194,
Putnam County ,US.NY.PU,10622,92,
Santa Fe County ,US.NM.ST,10563,150,
Sumter County ,US.SC.SU,10553,210,
Garland County ,US.AR.GL,10444,264,
Clay County ,US.MO.CY,10357,170,
El Dorado County ,US.CA.EL,10341,113,
Howard County ,US.IN.HO,10330,228,
Henderson County ,US.NC.HN,10313,165,
Elmore County ,US.AL.EL,10293,214,
Madison County ,US.MS.MD,10263,224,
Lincoln County ,US.NC.LI,10257,86,
Houston County ,US.GA.HO,10218,271,
Limestone County ,US.AL.LI,10179,157,
Spotsylvania County ,US.VA.SP,10169,125,
St. Clair County ,US.AL.SA,10162,251,
Eaton County ,US.MI.EA,10143,209,
DeKalb County ,US.IL.DK,10116,128,
Burke County ,US.NC.BK,10112,162,
Washington County ,US.RI.WA,10097,169,
Laramie County ,US.WY.LA,10082,119,
Floyd County ,US.GA.FL,10078,239,
Lee County ,US.MS.LE,10059,176,
Lafourche Parish ,US.LA.LO,10022,205,
Vermilion County ,US.IL.VE,10021,162,
Strafford County ,US.NH.ST,10020,97,
Napa County ,US.CA.NA,10013,78,
Warren County ,US.NJ.WA,10005,237,
Deschutes County ,US.OR.DE,9986,82,
Ward County ,US.ND.WR,9956,199,
Cullman County ,US.AL.CU,9952,201,
Robertson County ,US.TN.RB,9947,140,
Hardin County ,US.KY.HN,9941,167,
Oconee County ,US.SC.OC,9924,138,
Orangeburg County ,US.SC.OR,9880,255,
Wilson County ,US.NC.WO,9843,181,
Hunterdon County ,US.NJ.HN,9841,176,
Whatcom County ,US.WA.WA,9813,103,
St. Croix County ,US.WI.SI,9811,60,
Twin Falls County ,US.ID.TW,9752,131,
Mercer County ,US.PA.ME,9711,261,
Northumberland County ,US.PA.NU,9704,357,
Bastrop County ,US.TX.BP,9695,101,
Jefferson County ,US.WI.JE,9678,111,
Merrimack County ,US.NH.ME,9667,116,
Kosciusko County ,US.IN.KO,9651,126,
Adams County ,US.PA.AD,9650,186,
Tolland County ,US.CT.TO,9635,187,
Sutter County ,US.CA.SU,9624,113,
Lauderdale County ,US.AL.LU,9603,250,
Starr County ,US.TX.SR,9556,304,
Buchanan County ,US.MO.BC,9551,147,
Madison County ,US.KY.MD,9537,112,
Carroll County ,US.MD.CR,9520,253,
Caldwell County ,US.NC.CL,9499,110,
Sumter County ,US.FL.SM,9472,284,
Craven County ,US.NC.CN,9456,128,
Cass County ,US.MO.CS,9424,116,
Cascade County ,US.MT.CS,9422,187,
Montgomery County ,US.VA.MO,9415,96,
Monongalia County ,US.WV.MG,9391,90,
Muskogee County ,US.OK.MO,9381,177,
Lenawee County ,US.MI.LN,9369,168,
Missoula County ,US.MT.MS,9328,95,
Brunswick County ,US.NC.BS,9317,155,
Grant County ,US.WA.GN,9316,82,
Ozaukee County ,US.WI.OZ,9287,93,
Cole County ,US.MO.CE,9269,130,
Victoria County ,US.TX.VI,9243,223,
Cape May County ,US.NJ.CP,9232,208,
Lapeer County ,US.MI.LP,9228,205,
City of Portsmouth,US.VA.PR,9181,202,
Hampshire County ,US.MA.HS,9156,300,
St. Landry Parish ,US.LA.SL,9151,261,
Wayne County ,US.OH.WE,9135,223,
Jefferson County ,US.AR.JE,9095,170,
Chaves County ,US.NM.CH,9062,169,
Moore County ,US.NC.ME,9032,192,
Columbiana County ,US.OH.CL,9030,230,
Cape Girardeau County ,US.MO.CG,8998,139,
Barrow County ,US.GA.BW,8973,145,
DeKalb County ,US.AL.DA,8972,190,
Chautauqua County ,US.NY.CQ,8958,145,
St. Francois County ,US.MO.SF,8958,116,
Douglas County ,US.KS.DG,8952,85,
Manitowoc County ,US.WI.MW,8924,72,
Christian County ,US.MO.CT,8921,93,
Muskingum County ,US.OH.MU,8906,135,
Coweta County ,US.GA.CA,8880,229,
Bannock County ,US.ID.BO,8872,110,
Cabell County ,US.WV.CB,8864,177,
Anderson County ,US.TN.AN,8838,175,
Orange County ,US.TX.OR,8789,153,
Walker County ,US.TX.WK,8776,132,
Campbell County ,US.KY.CM,8747,80,
Highlands County ,US.FL.HG,8745,366,
Lincoln County ,US.SD.LI,8720,78,
