County,hasc,confirmed,death,recovered
San Francisco County,US.CA.SF,11609,123,
Yakima County,US.WA.YA,11556,263,
New Castle County,US.DE.NE,11507,325,
Volusia County,US.FL.VO,11493,286,
Kent County,US.MI.KN,11268,172,
Leon County,US.FL.LO,11250,92,
Horry County,US.SC.HO,11184,205,
Bristol County,US.MA.BR,11148,718,
Pinal County,US.AZ.PN,11005,212,
Anne Arundel County,US.MD.AN,10732,255,
Knox County,US.TN.KN,10730,82,
Plymouth County,US.MA.PL,10673,780,
Monterey County,US.CA.MT,10626,78,
Adams County,US.CO.AD,10588,242,
San Mateo County,US.CA.SM,10510,155,
Washoe County,US.NV.WA,10479,168,
Hamilton County,US.TN.HL,10421,101,
Camden County,US.NJ.CM,10418,616,
Washington County,US.AR.WA,10353,123,
Pulaski County,US.AR.PU,10331,175,
Rutherford County,US.TN.RU,10242,103,
Arapahoe County,US.CO.AA,10217,375,
Marion County,US.FL.MI,10152,322,
Hall County,US.GA.HL,9941,162,
Brevard County,US.FL.BE,9913,323,
Sedgwick County,US.KS.SG,9839,104,
Pasco County,US.FL.PS,9831,216,
Waukesha County,US.WI.WK,9704,97,
Guilford County,US.NC.GU,9691,191,
Seminole County,US.FL.SE,9440,232,
Tuscaloosa County,US.AL.TU,9430,128,
Santa Barbara County,US.CA.SB,9408,116,
Bucks County,US.PA.BC,9283,619,
Montgomery County,US.AL.MT,9210,189,
Merced County,US.CA.MD,9149,150,
Lafayette Parish,US.LA.LY,9139,135,
Caddo Parish,US.LA.CO,9117,373,
Fayette County,US.KY.FA,9083,79,
Hampden County,US.MA.HD,9004,792,
Montgomery County,US.OH.MT,8943,183,
Alachua County,US.FL.AL,8931,68,
Williamson County,US.TX.WM,8917,146,
McLennan County,US.TX.ML,8879,119,
Chatham County,US.GA.CM,8842,175,
Mercer County,US.NJ.ME,8813,636,
Canyon County,US.ID.CN,8764,103,
St. Charles County,US.MO.SA,8676,127,
Pierce County,US.WA.PI,8648,210,
Sarasota County,US.FL.SR,8639,284,
Lancaster County,US.PA.LN,8525,461,
Madison County,US.AL.MD,8483,83,
Dakota County,US.MN.DA,8400,130,
St. Lucie County,US.FL.SL,8381,303,
Sonoma County,US.CA.SO,8270,126,
Durham County,US.NC.DH,8226,97,
Morris County,US.NJ.MR,8125,832,
Lexington County,US.SC.LX,8029,181,
Calcasieu Parish,US.LA.CC,8028,219,
Kings County,US.CA.KI,7975,104,
Lake County,US.FL.LK,7917,205,
Minnehaha County,US.SD.MN,7847,88,
Multnomah County,US.OR.MU,7844,146,
Spokane County,US.WA.SP,7830,178,
St. Joseph County,US.IN.SN,7786,146,
Jefferson County,US.TX.JE,7775,142,
Lucas County,US.OH.LU,7732,370,
Greene County,US.MO.GE,7728,96,
Berks County,US.PA.BK,7726,402,
Winnebago County,US.IL.WN,7663,158,
El Paso County,US.CO.EL,7632,183,
Forsyth County,US.NC.FO,7605,105,
Wyandotte County,US.KS.WY,7594,134,
Bernalillo County,US.NM.BE,7584,180,
Elkhart County,US.IN.EL,7539,129,
Spartanburg County,US.SC.SP,7534,211,
Burlington County,US.NJ.BU,7508,504,
Richmond County,US.GA.RI,7467,172,
Hinds County,US.MS.HI,7465,167,
City of St. Louis,US.MO.SY,7457,217,
Snohomish County,US.WA.SN,7434,218,
Clayton County,US.GA.CN,7408,168,
St. Tammany Parish,US.LA.ST,7360,264,
Chester County,US.PA.CH,7292,369,
Lancaster County,US.NE.LA,7260,26,
Virginia Beach City,US.VA.VI,7256,97,
Sussex County,US.DE.SU,7188,210,
Loudoun County,US.VA.LD,7181,128,
Anoka County,US.MN.AN,7177,142,
Benton County,US.AR.BE,7170,102,
St. Clair County,US.IL.SI,7168,202,
Butler County,US.OH.BU,7098,115,
Allen County,US.IN.AL,7059,221,
Brazos County,US.TX.BZ,6949,65,
Cleveland County,US.OK.CV,6936,81,
Marin County,US.CA.MN,6871,124,
Solano County,US.CA.SN,6750,74,
Outagamie County,US.WI.OU,6683,37,
Shelby County,US.AL.SH,6637,58,
Potter County,US.TX.PT,6611,68,
Ouachita Parish,US.LA.OU,6541,151,
Jefferson County,US.CO.JE,6492,263,
Cherokee County,US.GA.CE,6423,96,
Monroe County,US.NY.MR,6387,260,
Chesterfield County,US.VA.CD,6349,98,
Davis County,US.UT.DA,6307,35,
Cass County,US.ND.CS,6301,78,
Bay County,US.FL.BY,6301,120,
Woodbury County,US.IA.WO,6297,77,
Madison County,US.IL.MD,6281,148,
Lee County,US.AL.LE,6281,64,
Bibb County,US.GA.BI,6270,186,
Winnebago County,US.WI.WA,6228,41,
Baldwin County,US.AL.BD,6190,65,
Muscogee County,US.GA.MG,6177,173,
DeSoto County,US.MS.DE,6123,75,
Cumberland County,US.NC.CU,6090,81,
Racine County,US.WI.RA,6065,99,
Hays County,US.TX.HY,6037,69,
Somerset County,US.NJ.SO,6007,582,
Gaston County,US.NC.GS,6007,97,
Williamson County,US.TN.WL,5969,46,
Lehigh County,US.PA.LH,5941,357,
Navajo County,US.AZ.NA,5887,236,
York County,US.SC.YO,5882,87,
Beaufort County,US.SC.BA,5862,88,
Summit County,US.OH.SU,5845,258,
Bell County,US.TX.BL,5801,92,
Henrico County,US.VA.HC,5726,221,
St. Johns County,US.FL.SJ,5700,76,
Berkeley County,US.SC.BK,5641,91,
Henry County,US.GA.HY,5618,106,
Santa Rosa County,US.FL.SA,5559,82,
Clay County,US.FL.CY,5484,110,
Hamilton County,US.IN.HM,5473,119,
Pitt County,US.NC.PI,5453,33,
Johnson County,US.IA.JH,5433,29,
York County,US.PA.YO,5415,172,
Howard County,US.MD.HO,5391,123,
Okaloosa County,US.FL.OA,5380,122,
Clarke County,US.GA.CK,5354,45,
Union County,US.NC.UN,5324,60,
Genesee County,US.MI.GE,5294,313,
Champaign County,US.IL.CM,5286,27,
Municipality of Anchorage,US.AK.AN,5284,38,
Dutchess County,US.NY.DU,5245,161,
Boone County,US.MO.BO,5244,14,
Sumner County,US.TN.SN,5222,105,
Florence County,US.SC.FL,5167,198,
Robeson County,US.NC.RB,5160,84,
Weld County,US.CO.WE,5117,153,
Marion County,US.OR.MR,5106,101,
Martin County,US.FL.MT,5072,147,
McHenry County,US.IL.MY,5053,119,
Norfolk City,US.VA.NF,5045,79,
Anderson County,US.SC.AN,4963,187,
Washington County,US.OR.WI,4956,65,
Gloucester County,US.NJ.GL,4930,233,
Weber County,US.UT.WB,4929,32,
Richmond City,US.VA.RC,4904,62,
Johnston County,US.NC.JH,4897,57,
Hillsborough County,US.NH.HI,4866,302,
Black Hawk County,US.IA.BL,4858,96,
Whitfield County,US.GA.WF,4851,62,
Jefferson County,US.MO.JE,4846,69,
Northampton County,US.PA.NA,4820,306,
Benton County,US.WA.BE,4797,132,
Tangipahoa Parish,US.LA.TA,4784,121,
Boulder County,US.CO.BO,4764,82,
Vanderburgh County,US.IN.VA,4749,41,
Madera County,US.CA.ME,4748,71,
Onondaga County,US.NY.OG,4747,182,
New Hanover County,US.NC.NE,4663,35,
Jasper County,US.MO.JS,4646,59,
Stearns County,US.MN.SR,4634,30,
Warren County,US.KY.WR,4629,56,
Linn County,US.IA.LI,4617,119,
Ellis County,US.TX.EI,4574,71,
Chesapeake City,US.VA.CS,4562,76,
Burleigh County,US.ND.BL,4537,63,
Aiken County,US.SC.AI,4496,85,
Franklin County,US.WA.FR,4476,66,
Washington County,US.MN.WH,4447,62,
Coconino County,US.AZ.CO,4445,145,
Atlantic County,US.NJ.AT,4411,261,
McKinley County,US.NM.MC,4405,259,
Dorchester County,US.SC.DO,4400,91,
Rapides Parish,US.LA.RA,4396,150,
Kenosha County,US.WI.KN,4389,68,
Alamance County,US.NC.AA,4377,59,
Harrison County,US.MS.HR,4370,79,
Forsyth County,US.GA.FO,4356,48,
Luzerne County,US.PA.LU,4346,190,
Cabarrus County,US.NC.CR,4340,81,
Frederick County,US.MD.FR,4314,134,
Sarpy County,US.NE.SY,4302,32,
Sebastian County,US.AR.SB,4254,77,
Yellowstone County,US.MT.YS,4209,73,
Arlington County,US.VA.AR,4170,152,
Victoria County,US.TX.VI,4150,97,
Dauphin County,US.PA.DA,4143,182,
Washtenaw County,US.MI.WS,4138,116,
Marshall County,US.AL.MS,4137,45,
Midland County,US.TX.ID,4132,68,
Lowndes County,US.GA.LW,4101,85,
Mohave County,US.AZ.MO,4090,228,
Dubuque County,US.IA.DU,4061,47,
Smith County,US.TX.SM,4009,115,
Alexandria City,US.VA.AX,4009,73,
Jackson County,US.MS.JC,4002,74,
Columbia County,US.FL.CU,3993,63,
Dona Ana County,US.NM.DO,3990,60,
Ingham County,US.MI.IH,3989,53,
Wilson County,US.TN.WO,3971,52,
Columbia County,US.GA.CI,3969,62,
Livingston Parish,US.LA.LV,3933,76,
Ottawa County,US.MI.OT,3921,70,
Ascension Parish,US.LA.AE,3864,98,
Cumberland County,US.NJ.CU,3855,160,
Peoria County,US.IL.PI,3848,55,
San Luis Obispo County,US.CA.SS,3842,31,
Maverick County,US.TX.MV,3838,137,
Walker County,US.TX.WK,3830,58,
Calhoun County,US.AL.CN,3823,49,
Douglas County,US.GA.DL,3809,70,
Wayne County,US.NC.WY,3800,74,
Washington County,US.UT.WN,3791,35,
Etowah County,US.AL.ET,3769,45,
Placer County,US.CA.PA,3750,51,
Lafourche Parish,US.LA.LO,3750,124,
Rowan County,US.NC.RW,3738,106,
Jefferson County,US.AR.JE,3729,90,
Guadalupe County,US.TX.GU,3729,79,
Putnam County,US.TN.PU,3725,50,
Terrebonne Parish,US.LA.TR,3716,119,
Apache County,US.AZ.AP,3713,166,
Story County,US.IA.ST,3678,17,
Clark County,US.WA.CR,3667,69,
La Crosse County,US.WI.LA,3664,10,
Randall County,US.TX.RA,3659,46,
Kalamazoo County,US.MI.KA,3649,96,
Morgan County,US.AL.MG,3632,32,
Craighead County,US.AR.CG,3598,29,
Rankin County,US.MS.RA,3592,83,
Pickens County,US.SC.PI,3568,51,
Catawba County,US.NC.CB,3562,55,
Glynn County,US.GA.GY,3556,98,
McLean County,US.IL.ML,3552,26,
Bossier Parish,US.LA.BO,3534,110,
Buncombe County,US.NC.BO,3533,92,
Warren County,US.OH.WR,3514,59,
Scott County,US.IA.SC,3507,29,
Madison County,US.MS.MD,3501,92,
Starr County,US.TX.SR,3485,174,
Houston County,US.AL.HO,3482,25,
Montgomery County,US.TN.MT,3468,48,
San Juan County,US.NM.SJ,3460,202,
St. Landry Parish,US.LA.SL,3439,130,
Indian River County,US.FL.IN,3433,119,
Rock County,US.WI.RO,3416,36,
Floyd County,US.GA.FL,3409,49,
Centre County,US.PA.CT,3403,11,
Mahoning County,US.OH.MH,3352,282,
Hernando County,US.FL.HA,3348,148,
Washington County,US.WI.WN,3340,37,
Madison County,US.TN.MD,3339,76,
Rock Island County,US.IL.RO,3338,82,
Iredell County,US.NC.IR,3334,34,
Ector County,US.TX.EC,3327,91,
Bonneville County,US.ID.BV,3323,21,
Sumter County,US.SC.SU,3310,83,
Stark County,US.OH.ST,3293,179,
Houston County,US.GA.HO,3284,86,
Albany County,US.NY.AB,3280,124,
Johnson County,US.TX.JH,3277,56,
Kaufman County,US.TX.KU,3265,49,
Cache County,US.UT.CA,3255,7,
Charlotte County,US.FL.CH,3247,149,
Harford County,US.MD.HA,3246,76,
Marion County,US.OH.MR,3236,48,
Dougherty County,US.GA.DH,3215,188,
Kent County,US.DE.KE,3212,118,
Bradley County,US.TN.BR,3199,20,
Orangeburg County,US.SC.OR,3193,128,
Saginaw County,US.MI.SG,3183,144,
Lee County,US.MS.LE,3181,76,
Davidson County,US.NC.DD,3174,39,
Randolph County,US.NC.RA,3171,55,
Umatilla County,US.OR.UM,3147,42,
Bartow County,US.GA.BT,3130,91,
Grant County,US.WA.GN,3115,23,
Ford County,US.KS.FO,3094,10,
Walworth County,US.WI.WL,3094,36,
Tippecanoe County,US.IN.TP,3083,14,
Kanawha County,US.WV.KA,3080,94,
Larimer County,US.CO.LR,3079,55,
Pennington County,US.SD.PN,3063,41,
Dallas County,US.IA.DL,3062,40,
Shawnee County,US.KS.SN,3020,62,
Kootenai County,US.ID.KO,3018,44,
Acadia Parish,US.LA.AD,3015,99,
Iberia Parish,US.LA.II,3015,91,
Douglas County,US.CO.DU,2982,63,
Gadsden County,US.FL.GA,2979,50,
Carroll County,US.GA.CL,2978,72,
Hendricks County,US.IN.HD,2975,145,
Jackson County,US.FL.JA,2965,84,
Monroe County,US.IN.MR,2965,41,
Kankakee County,US.IL.KK,2960,78,
Bulloch County,US.GA.BH,2951,32,
Citrus County,US.FL.CI,2947,118,
Elmore County,US.AL.EL,2945,50,
Yolo County,US.CA.YO,2929,56,
Sangamon County,US.IL.SM,2923,50,
Paulding County,US.GA.PA,2922,59,
Charles County,US.MD.CH,2922,101,
Butte County,US.CA.BU,2914,45,
Lackawanna County,US.PA.LC,2908,216,
Santa Cruz County,US.AZ.SA,2904,64,
Newport News City,US.VA.NN,2903,49,
Faulkner County,US.AR.FA,2900,26,
Troup County,US.GA.TP,2893,103,
Scott County,US.MN.SC,2889,34,
Sevier County,US.TN.SV,2886,19,
Fond du Lac County,US.WI.FN,2877,15,
Anderson County,US.TX.AE,2868,37,
Twin Falls County,US.ID.TW,2866,40,
Blount County,US.TN.BO,2834,30,
Suwannee County,US.FL.SW,2831,73,
Canadian County,US.OK.CN,2828,18,
Harrisonburg City,US.VA.HS,2820,35,
Orange County,US.NC.OR,2817,57,
Olmsted County,US.MN.OL,2817,28,
Forrest County,US.MS.FO,2813,76,
DeKalb County,US.AL.DA,2803,24,
Nash County,US.NC.NA,2786,51,
Pickaway County,US.OH.PC,2786,46,
Comal County,US.TX.OM,2771,103,
Westmoreland County,US.PA.WE,2762,57,
Coweta County,US.GA.CA,2743,56,
Maury County,US.TN.MU,2723,33,
Yavapai County,US.AZ.YA,2693,85,
Johnson County,US.IN.JO,2687,136,
Newton County,US.GA.NE,2680,91,
Jones County,US.MS.JO,2679,81,
Clackamas County,US.OR.CC,2676,64,
Washington County,US.TN.WI,2672,40,
Portsmouth City,US.VA.PR,2664,63,
Sumter County,US.FL.SM,2644,77,
Grand Forks County,US.ND.GD,2635,14,
Cleveland County,US.NC.CV,2629,73,
Sullivan County,US.TN.SL,2623,36,
Pottawattamie County,US.IA.PT,2602,43,
Onslow County,US.NC.ON,2591,26,
Sheboygan County,US.WI.SE,2588,20,
Marathon County,US.WI.MH,2577,30,
St. Clair County,US.AL.SA,2573,41,
Douglas County,US.KS.DG,2573,14,
New London County,US.CT.NL,2570,126,
Duplin County,US.NC.DP,2567,54,
Delaware County,US.OH.DL,2565,26,
Santa Cruz County,US.CA.SZ,2563,20,
Porter County,US.IN.PR,2560,49,
Clark County,US.IN.CK,2559,64,
Dodge County,US.WI.DD,2546,19,
Payne County,US.OK.PY,2546,8,
Harnett County,US.NC.HT,2529,62,
Oneida County,US.NY.OD,2529,126,
Walker County,US.AL.WK,2527,91,
Limestone County,US.AL.LI,2478,23,
Lorain County,US.OH.LR,2476,89,
Wilson County,US.NC.WO,2473,58,
St. Francois County,US.MO.SF,2467,18,
Buchanan County,US.MO.BC,2458,32,
Sampson County,US.NC.SP,2421,28,
Finney County,US.KS.FI,2408,13,
Broome County,US.NY.BO,2400,86,
Saline County,US.AR.SL,2399,24,
Delaware County,US.IN.DL,2398,70,
Washington County,US.MS.WS,2389,88,
Leavenworth County,US.KS.LV,2386,15,
Tom Green County,US.TX.TG,2384,73,
Pope County,US.AR.PP,2383,36,
Cumberland County,US.ME.CU,2383,70,
Greenwood County,US.SC.GW,2378,73,
Talladega County,US.AL.TD,2375,33,
Barrow County,US.GA.BW,2375,47,
Eau Claire County,US.WI.EA,2362,8,
Dakota County,US.NE.DK,2360,44,
Fairfield County,US.OH.FI,2357,55,
Burke County,US.NC.BK,2356,43,
Ulster County,US.NY.UL,2355,84,
Robertson County,US.TN.RB,2352,39,
Gregg County,US.TX.GE,2346,76,
Highlands County,US.FL.HG,2346,99,
Lafayette County,US.MS.LY,2341,41,
Lebanon County,US.PA.LB,2325,62,
Montgomery County,US.VA.MO,2317,5,
Lancaster County,US.SC.LN,2316,56,
Wichita County,US.TX.WC,2301,25,
Val Verde County,US.TX.VL,2295,117,
Liberty County,US.TX.LT,2268,52,
Nassau County,US.FL.NA,2256,50,
Spotsylvania County,US.VA.SP,2250,46,
Cape Girardeau County,US.MO.CG,2241,27,
Kendall County,US.IL.KA,2239,26,
Wood County,US.OH.WO,2231,81,
Darlington County,US.SC.DA,2229,61,
Kenton County,US.KY.KE,2223,49,
Lauderdale County,US.MS.LU,2223,128,
Stanly County,US.NC.SN,2219,57,
Angelina County,US.TX.AG,2214,86,
Rockingham County,US.NH.RO,2210,104,
Putnam County,US.FL.PU,2209,44,
Baldwin County,US.GA.BD,2193,61,
Wicomico County,US.MD.WI,2190,49,
Suffolk City,US.VA.SO,2189,77,
Kershaw County,US.SC.KE,2184,40,
Henderson County,US.NC.HN,2183,64,
Hall County,US.NE.HL,2172,48,
Vigo County,US.IN.VI,2169,31,
Hamblen County,US.TN.HB,2167,40,
Licking County,US.OH.LI,2158,65,
St. Louis County,US.MN.ST,2157,55,
Coffee County,US.GA.CF,2147,56,
Monongalia County,US.WV.MG,2142,5,
Lincoln County,US.AR.LC,2141,17,
Jackson County,US.GA.JC,2140,36,
Stafford County,US.VA.SF,2138,19,
Parker County,US.TX.PR,2134,40,
St. Martin Parish,US.LA.SR,2132,61,
Buena Vista County,US.IA.BV,2124,12,
Rogers County,US.OK.RS,2121,53,
Grayson County,US.TX.GO,2118,54,
Oconee County,US.SC.OC,2114,29,
Hendry County,US.FL.HR,2113,43,
Cass County,US.IN.CS,2112,14,
Roanoke city,US.VA.RO,2110,32,
Walton County,US.FL.WL,2101,29,
Clark County,US.OH.CK,2100,52,
Cole County,US.MO.CE,2095,16,
Berrien County,US.MI.BN,2095,76,
Garland County,US.AR.GL,2093,55,
Barnstable County,US.MA.BA,2082,176,
Tazewell County,US.IL.TA,2078,43,
Muskogee County,US.OK.MO,2077,26,
Franklin County,US.MO.FR,2073,33,
Cumberland County,US.PA.CU,2070,77,
Vermilion Parish,US.LA.VM,2069,67,
Carroll County,US.MD.CR,2069,126,
Trumbull County,US.OH.TR,2069,133,
Crittenden County,US.AR.CD,2059,50,
Orange County,US.TX.OR,2043,45,
Hot Spring County,US.AR.HT,2043,28,
Hale County,US.TX.HE,2040,57,
Nobles County,US.MN.NB,2038,16,
Cullman County,US.AL.CU,2036,21,
Sioux County,US.IA.SI,2035,8,
Beaver County,US.PA.BA,2028,132,
Garfield County,US.OK.GF,2025,22,
Kent County,US.RI.KE,2018,112,
Madison County,US.IN.MD,2014,93,
Tipton County,US.TN.TI,2014,22,
Columbiana County,US.OH.CL,2010,86,
Stark County,US.ND.SR,1997,24,
Madison County,US.KY.MD,1994,7,
Georgetown County,US.SC.GR,1991,44,
Gordon County,US.GA.GO,1988,39,
Wright County,US.MN.WR,1986,10,
Clay County,US.MO.CY,1985,44,
Lamar County,US.MS.LM,1982,37,
Clermont County,US.OH.CE,1980,34,
Manassas City,US.VA.MS,1980,24,
Macon County,US.IL.MC,1975,48,
Colquitt County,US.GA.CQ,1974,37,
Washington County,US.MD.WA,1972,41,
St. Mary Parish,US.LA.SM,1962,80,
Monroe County,US.FL.MO,1958,24,
Craven County,US.NC.CN,1958,48,
Moore County,US.NC.ME,1956,36,
Cochise County,US.AZ.CH,1954,73,
Fayette County,US.GA.FY,1953,51,
Walton County,US.GA.WA,1953,63,
Hampton city,US.VA.HM,1952,27,
Lincoln County,US.NC.LI,1951,16,
Caldwell County,US.NC.CL,1948,18,
LaSalle County,US.IL.LA,1947,58,
Riley County,US.KS.RL,1945,9,
Bolivar County,US.MS.BO,1942,75,
Rockdale County,US.GA.RO,1936,40,
Jefferson County,US.WI.JE,1931,8,
Gibson County,US.TN.GB,1923,28,
Litchfield County,US.CT.LI,1919,141,
Lauderdale County,US.AL.LU,1914,37,
Flathead County,US.MT.FL,1909,23,
Chelan County,US.WA.CH,1908,16,
Coryell County,US.TX.CL,1903,12,
Comanche County,US.OK.CM,1900,13,
Bastrop County,US.TX.BP,1900,30,
Oktibbeha County,US.MS.OK,1899,54,
Autauga County,US.AL.AU,1898,28,
Franklin County,US.PA.FR,1889,52,
Franklin County,US.AL.FR,1886,30,
Niagara County,US.NY.NI,1882,89,
Portage County,US.WI.PT,1877,14,
Calumet County,US.WI.CA,1868,7,
Gallatin County,US.MT.GL,1868,4,
Blue Earth County,US.MN.BE,1868,7,
St. Charles Parish,US.LA.SC,1862,62,
Flagler County,US.FL.FL,1862,32,
Tift County,US.GA.TI,1861,59,
Marshall County,US.IA.MS,1861,36,
DeKalb County,US.IL.DK,1859,41,
Monroe County,US.PA.MR,1858,134,
Mississippi County,US.AR.MS,1849,54,
Christian County,US.MO.CT,1848,8,
Brunswick County,US.NC.BS,1847,28,
Manitowoc County,US.WI.MW,1845,5,
Russell County,US.AL.RU,1843,3,
Greene County,US.OH.GR,1839,38,
Laurens County,US.GA.LR,1829,81,
Dallas County,US.AL.DL,1829,26,
Calhoun County,US.MI.CU,1825,51,
Bee County,US.TX.BE,1824,36,
Granville County,US.NC.GN,1821,50,
Lee County,US.NC.LE,1816,15,
Seward County,US.KS.SW,1805,7,
LaPorte County,US.IN.LA,1805,47,
Colbert County,US.AL.CL,1804,27,
Jackson County,US.AL.JA,1799,12,
Napa County,US.CA.NA,1793,13,
Lincoln County,US.SD.LI,1788,10,
Chatham County,US.NC.CH,1785,60,
Habersham County,US.GA.HB,1775,72,
Sutter County,US.CA.SU,1775,12,
Hunt County,US.TX.HT,1767,42,
Laurens County,US.SC.LU,1767,58,
Boone County,US.KY.BO,1761,25,
East Feliciana Parish,US.LA.EF,1761,74,
Erie County,US.PA.ER,1759,39,
Malheur County,US.OR.ML,1758,33,
Lake County,US.OH.LK,1748,56,
Ozaukee County,US.WI.OZ,1745,21,
Cass County,US.MO.CS,1733,29,
Rockwall County,US.TX.RC,1729,30,
Pottawatomie County,US.OK.PT,1726,11,
Miami County,US.OH.MM,1723,56,
