County,hasc,confirmed,death,recovered
Ada County ,US.ID.AA,82536,790,
New Castle County ,US.DE.NE,82472,1020,
Sedgwick County ,US.KS.SG,82446,1032,
Passaic County ,US.NJ.PA,82181,1948,
Bristol County ,US.MA.BR,82108,1891,
Arapahoe County ,US.CO.AA,82003,862,
Lake County ,US.IL.LK,81931,1191,
Brevard County ,US.FL.BE,80892,914,
DeKalb County ,US.GA.DA,80210,1337,
Union County ,US.NJ.UN,79992,1991,
Pasco County ,US.FL.PS,79364,802,
Stanislaus County ,US.CA.ST,79272,1146,
Knox County ,US.TN.KN,79125,932,
Johnson County ,US.KS.JO,78852,944,
Bernalillo County ,US.NM.BE,78333,1132,
Adams County ,US.CO.AD,77961,862,
Baltimore County ,US.MD.BC,77347,1856,
Williamson County ,US.TX.WM,76928,698,
Polk County ,US.IA.PK,76659,754,
Volusia County ,US.FL.VO,76090,846,
Montgomery County ,US.OH.MT,75760,1317,
Pinal County ,US.AZ.PN,74997,1102,
Bucks County ,US.PA.BC,74298,1438,
Spokane County ,US.WA.SP,73761,1019,
Mobile County ,US.AL.MB,73514,1361,
Lancaster County ,US.PA.LN,72597,1345,
Osceola County ,US.FL.OS,71800,529,
Jefferson Parish ,US.LA.JF,69813,1175,
Kane County ,US.IL.KE,69766,947,
Richland County ,US.SC.RI,69303,768,
Camden County ,US.NJ.CM,68808,1346,
Guilford County ,US.NC.GU,68533,892,
Tulare County ,US.CA.TL,68068,1014,
Lake County ,US.IN.LK,67796,1238,
Snohomish County ,US.WA.SN,66997,767,
Ramsey County ,US.MN.RA,66439,1003,
Hampden County ,US.MA.HD,66378,1672,
Cameron County ,US.TX.CA,66128,1791,
Washoe County ,US.NV.WA,66051,911,
Lubbock County ,US.TX.LU,66043,1014,
Jefferson County ,US.CO.JE,65802,933,
Charleston County ,US.SC.CS,65544,720,
Norfolk County ,US.MA.NO,65426,1865,
Manatee County ,US.FL.MN,64975,689,
District of Columbia ,US.DC.DI,64799,1193,
Galveston County ,US.TX.GV,64407,701,
Waukesha County ,US.WI.WK,64265,740,
East Baton Rouge Parish ,US.LA.EB,64024,1166,
Hamilton County ,US.TN.HL,63984,653,
York County ,US.PA.YO,63889,998,
Summit County ,US.OH.SU,63757,1144,
Delaware County ,US.PA.DE,62809,1509,
Horry County ,US.SC.HO,62423,886,
Seminole County ,US.FL.SE,62334,516,
Rutherford County ,US.TN.RU,62284,554,
Spartanburg County ,US.SC.SP,62134,1201,
Baltimore City ,US.MD.BA,62004,1354,
Nueces County ,US.TX.NU,61788,1089,
Plymouth County ,US.MA.PL,60077,1542,
Dakota County ,US.MN.DA,60004,550,
Brazoria County ,US.TX.BI,59975,836,
Allen County ,US.IN.AL,59811,851,
Berks County ,US.PA.BK,59526,1164,
Pulaski County ,US.AR.PU,59017,917,
Orange County ,US.NY.OE,58783,783,
Dane County ,US.WI.DA,58766,375,
Morris County ,US.NJ.MR,58526,1245,
City and County of Honolulu,US.HI.HO,58182,701,
Lucas County ,US.OH.LU,57956,966,
Multnomah County ,US.OR.MU,57661,746,
Webb County ,US.TX.WB,56933,900,
Anoka County ,US.MN.AN,56920,531,
Marion County ,US.FL.MI,56915,996,
Municipality of Anchorage,US.AK.AN,56872,364,
Collier County ,US.FL.CL,56863,551,
St. Charles County ,US.MO.SA,56596,552,
Davis County ,US.UT.DA,56350,271,
Prince William County ,US.VA.PW,55478,572,
Sarasota County ,US.FL.SR,55386,844,
Burlington County ,US.NJ.BU,55354,886,
Lake County ,US.FL.LK,54697,663,
Lexington County ,US.SC.LX,54569,706,
Onondaga County ,US.NY.OG,54461,784,
Genesee County ,US.MI.GE,54081,1107,
Rockland County ,US.NY.RO,53959,780,
Escambia County ,US.FL.ES,53752,706,
San Mateo County ,US.CA.SM,53559,566,
Anne Arundel County ,US.MD.AN,53496,771,
Madison County ,US.AL.MD,52890,715,
City and County of San Francisco,US.CA.SF,52802,666,
Butler County ,US.OH.BU,52796,751,
Forsyth County ,US.NC.FO,52201,569,
Fayette County ,US.KY.FA,52201,411,
Chester County ,US.PA.CH,51542,888,
Leon County ,US.FL.LO,50786,332,
City of Virginia Beach,US.VA.VI,50068,556,
Lehigh County ,US.PA.LH,48991,945,
Weld County ,US.CO.WE,48514,473,
Stark County ,US.OH.ST,48195,1120,
Monterey County ,US.CA.MT,47906,602,
St. Lucie County ,US.FL.SL,47878,657,
Hillsborough County ,US.NH.HI,47637,689,
Brown County ,US.WI.BW,47331,326,
Hamilton County ,US.IN.HM,47295,502,
York County ,US.SC.YO,47061,515,
Orleans Parish ,US.LA.OR,46989,994,
Cumberland County ,US.NC.CU,46163,478,
Westmoreland County ,US.PA.WE,45983,919,
St. Joseph County ,US.IN.SN,45559,641,
Solano County ,US.CA.SN,45548,344,
Northampton County ,US.PA.NA,45082,801,
Washington County ,US.AR.WA,44788,488,
Santa Barbara County ,US.CA.SB,44450,530,
Yakima County ,US.WA.YA,43999,595,
St. Tammany Parish ,US.LA.ST,43762,727,
Weber County ,US.UT.WB,43726,300,
Cleveland County ,US.OK.CV,43708,609,
Greene County ,US.MO.GE,43633,676,
Ottawa County ,US.MI.OT,43084,513,
Lancaster County ,US.NE.LA,42799,170,
Clark County ,US.WA.CR,42669,505,
Winnebago County ,US.IL.WN,42604,608,
Benton County ,US.AR.BE,42564,611,
Canyon County ,US.ID.CN,42494,531,
McLennan County ,US.TX.ML,42452,737,
Merced County ,US.CA.MD,42157,604,
Yuma County ,US.AZ.YU,41843,912,
Douglas County ,US.CO.DU,41778,305,
Luzerne County ,US.PA.LU,41718,946,
Sonoma County ,US.CA.SO,41389,395,
Larimer County ,US.CO.LR,41147,319,
Madison County ,US.IL.MD,40866,741,
St. Johns County ,US.FL.SJ,40809,221,
Gaston County ,US.NC.GS,40243,624,
Washington County ,US.OR.WI,40121,342,
Chesterfield County ,US.VA.CD,40026,555,
Williamson County ,US.TN.WL,39911,272,
Mercer County ,US.NJ.ME,39900,965,
Atlantic County ,US.NJ.AT,39873,698,
Alachua County ,US.FL.AL,39644,285,
Caddo Parish ,US.LA.CO,39563,965,
Lafayette Parish ,US.LA.LY,39163,404,
Bell County ,US.TX.BL,38911,719,
Gloucester County ,US.NJ.GL,38898,648,
Brazos County ,US.TX.BZ,38687,352,
Marion County ,US.OR.MR,38270,472,
Shelby County ,US.AL.SH,37978,362,
Minnehaha County ,US.SD.MN,37818,394,
Baldwin County ,US.AL.BD,37529,574,
Placer County ,US.CA.PA,37174,439,
Lorain County ,US.OH.LR,37023,601,
Elkhart County ,US.IN.EL,36867,540,
St. Clair County ,US.IL.SI,36809,674,
Anderson County ,US.SC.AN,36795,760,
Smith County ,US.TX.SM,36719,797,
Union County ,US.NC.UN,36665,346,
Dutchess County ,US.NY.DU,36285,502,
McHenry County ,US.IL.MY,35807,369,
Sussex County ,US.DE.SU,35771,633,
Washington County ,US.MN.WH,35500,341,
Tuscaloosa County ,US.AL.TU,35488,628,
Dauphin County ,US.PA.DA,35342,659,
Clayton County ,US.GA.CN,35174,742,
Somerset County ,US.NJ.SO,35091,846,
Durham County ,US.NC.DH,34927,260,
Henrico County ,US.VA.HC,34692,720,
Harrison County ,US.MS.HR,34563,548,
Calcasieu Parish ,US.LA.CC,34556,614,
Okaloosa County ,US.FL.OA,34527,367,
Sumner County ,US.TN.SN,34483,411,
Loudoun County ,US.VA.LD,34455,300,
Washtenaw County ,US.MI.WS,34398,331,
Montgomery County ,US.AL.MT,34290,763,
Hall County ,US.GA.HL,34096,647,
Dorchester County ,US.SC.DO,33989,382,
Mohave County ,US.AZ.MO,33901,999,
Clay County ,US.FL.CY,33858,352,
Ellis County ,US.TX.EI,33857,470,
Imperial County ,US.CA.IM,33627,766,
Warren County ,US.OH.WR,33529,393,
Chatham County ,US.GA.CM,33155,698,
Hays County ,US.TX.HY,33143,350,
Cabarrus County ,US.NC.CR,33134,344,
Montgomery County ,US.TN.MT,33048,344,
Cass County ,US.ND.CS,32962,248,
City of St. Louis,US.MO.SY,32790,541,
Jefferson County ,US.MO.JE,32747,335,
Vanderburgh County ,US.IN.VA,32723,500,
Johnston County ,US.NC.JH,32643,330,
DeSoto County ,US.MS.DE,32567,420,
Santa Rosa County ,US.FL.SA,32460,291,
Rockingham County ,US.NH.RO,32264,310,
Hinds County ,US.MS.HI,32255,637,
Racine County ,US.WI.RA,32242,462,
Kings County ,US.CA.KI,32166,342,
Ingham County ,US.MI.IH,32163,461,
Albany County ,US.NY.AB,31992,396,
Mahoning County ,US.OH.MH,31889,726,
Boulder County ,US.CO.BO,31861,260,
Bay County ,US.FL.BY,31825,394,
Jefferson County ,US.TX.JE,31753,708,
Cherokee County ,US.GA.CE,31628,460,
Ouachita Parish ,US.LA.OU,31615,588,
Benton County ,US.WA.BE,31574,371,
Outagamie County ,US.WI.OU,31524,277,
Dona Ana County ,US.NM.DO,31403,540,
Berkeley County ,US.SC.BK,31169,344,
Clackamas County ,US.OR.CC,31022,328,
Kalamazoo County ,US.MI.KA,30816,467,
Erie County ,US.PA.ER,30432,499,
Linn County ,US.IA.LI,30234,409,
Stearns County ,US.MN.SR,30110,260,
Onslow County ,US.NC.ON,30094,264,
Pitt County ,US.NC.PI,29871,143,
Oneida County ,US.NY.OD,29829,602,
Kootenai County ,US.ID.KO,29645,408,
Yellowstone County ,US.MT.YS,29550,410,
San Luis Obispo County ,US.CA.SS,29415,349,
Iredell County ,US.NC.IR,29117,326,
Yavapai County ,US.AZ.YA,29101,708,
Henry County ,US.GA.HY,29046,505,
City of Chesapeake,US.VA.CS,28990,361,
Johnson County ,US.TX.JH,28920,549,
New Hanover County ,US.NC.NE,28822,290,
Clermont County ,US.OH.CE,28818,342,
Lane County ,US.OR.LE,28799,323,
Sarpy County ,US.NE.SY,28745,131,
Cumberland County ,US.PA.CU,28636,634,
Hernando County ,US.FL.HA,28593,482,
Catawba County ,US.NC.CB,28580,429,
Buncombe County ,US.NC.BO,28501,426,
Tippecanoe County ,US.IN.TP,28474,271,
Saginaw County ,US.MI.SG,28358,680,
Winnebago County ,US.WI.WA,28275,273,
Wyandotte County ,US.KS.WY,28230,365,
Lake County ,US.OH.LK,28087,461,
Pickens County ,US.SC.PI,27985,477,
New London County ,US.CT.NL,27786,495,
Champaign County ,US.IL.CM,27680,220,
Peoria County ,US.IL.PI,27360,407,
Beaufort County ,US.SC.BA,27346,316,
Wilson County ,US.TN.WO,27248,338,
Aiken County ,US.SC.AI,27048,347,
Sullivan County ,US.TN.SL,27034,430,
Forsyth County ,US.GA.FO,26927,277,
Florence County ,US.SC.FL,26748,540,
Pueblo County ,US.CO.PU,26736,512,
Richmond County ,US.GA.RI,26597,709,
Alamance County ,US.NC.AA,26591,348,
Rowan County ,US.NC.RW,26402,461,
Kent County ,US.DE.KE,26373,448,
Washington County ,US.PA.WS,26334,402,
Sangamon County ,US.IL.SM,26182,344,
Davidson County ,US.NC.DD,25965,311,
Shawnee County ,US.KS.SN,25961,472,
Ector County ,US.TX.EC,25897,541,
Warren County ,US.KY.WR,25865,256,
Midland County ,US.TX.ID,25854,372,
Broome County ,US.NY.BO,25720,416,
Butler County ,US.PA.BT,25696,515,
Johnson County ,US.IN.JO,25672,475,
St. Louis County ,US.MN.ST,25466,371,
Lee County ,US.AL.LE,25327,255,
Kanawha County ,US.WV.KA,25229,492,
Scott County ,US.IA.SC,25227,282,
Niagara County ,US.NY.NI,25165,403,
Mesa County ,US.CO.ME,25151,346,
Boone County ,US.MO.BO,25120,143,
Robeson County ,US.NC.RB,25105,432,
Delaware County ,US.OH.DL,24873,176,
Licking County ,US.OH.LI,24729,312,
Jackson County ,US.MS.JC,24658,386,
City of Norfolk,US.VA.NF,24594,343,
Livingston Parish ,US.LA.LV,24570,378,
Parker County ,US.TX.PR,24546,327,
Frederick County ,US.MD.FR,24540,379,
Kenosha County ,US.WI.KN,24475,389,
Guadalupe County ,US.TX.GU,24455,340,
Hendricks County ,US.IN.HD,24385,387,
Livingston County ,US.MI.LI,24257,247,
City of Richmond,US.VA.RC,24171,355,
Kaufman County ,US.TX.KU,24094,421,
Kenton County ,US.KY.KE,24090,264,
Randall County ,US.TX.RA,24013,361,
Trumbull County ,US.OH.TR,23919,583,
Blount County ,US.TN.BO,23886,269,
Jackson County ,US.OR.JA,23807,330,
Potter County ,US.TX.PT,23719,483,
Coconino County ,US.AZ.CO,23609,367,
McLean County ,US.IL.ML,23545,279,
Porter County ,US.IN.PR,23423,383,
Canadian County ,US.OK.CN,23345,295,
Charlotte County ,US.FL.CH,23314,437,
Washington County ,US.WI.WN,23237,228,
Madera County ,US.CA.ME,23194,286,
St. Clair County ,US.MI.SA,23121,527,
Lackawanna County ,US.PA.LC,23106,520,
Taylor County ,US.TX.TA,22985,562,
San Juan County ,US.NM.SJ,22983,562,
Beaver County ,US.PA.BA,22921,481,
Fairfield County ,US.OH.FI,22898,268,
Medina County ,US.OH.MD,22888,322,
Greene County ,US.OH.GR,22872,346,
Howard County ,US.MD.HO,22819,279,
Tangipahoa Parish ,US.LA.TA,22813,514,
Kent County ,US.RI.KE,22804,391,
Burleigh County ,US.ND.BL,22746,244,
Rock County ,US.WI.RO,22745,248,
Wright County ,US.MN.WR,22740,181,
Scott County ,US.MN.SC,22716,163,
Sebastian County ,US.AR.SB,22587,385,
Jasper County ,US.MO.JS,22585,356,
Cumberland County ,US.ME.CU,22516,236,
Calhoun County ,US.AL.CN,22383,506,
Matanuska-Susitna Borough ,US.AK.MA,22369,116,
Muskegon County ,US.MI.MG,22321,421,
Bradley County ,US.TN.BR,22276,202,
Rankin County ,US.MS.RA,22271,397,
Indian River County ,US.FL.IN,22188,306,
Franklin County ,US.PA.FR,22170,467,
Cache County ,US.UT.CA,22107,72,
Marathon County ,US.WI.MH,22097,284,
Navajo County ,US.AZ.NA,22071,633,
Randolph County ,US.NC.RA,22047,318,
Morgan County ,US.AL.MG,21990,389,
Wichita County ,US.TX.WC,21949,518,
Jackson County ,US.MI.JA,21920,345,
Ascension Parish ,US.LA.AE,21857,243,
Washington County ,US.TN.WI,21851,331,
Bossier Parish ,US.LA.BO,21795,403,
Deschutes County ,US.OR.DE,21677,138,
Craighead County ,US.AR.CG,21637,246,
Shasta County ,US.CA.SH,21475,351,
Saratoga County ,US.NY.SR,21366,210,
Rapides Parish ,US.LA.RA,21299,465,
Monroe County ,US.MI.MO,21297,309,
Comanche County ,US.OK.CM,21260,311,
Thurston County ,US.WA.TH,21226,245,
Cumberland County ,US.NJ.CU,21184,441,
Pennington County ,US.SD.PN,21139,254,
Harford County ,US.MD.HA,20978,360,
Black Hawk County ,US.IA.BL,20978,364,
Lebanon County ,US.PA.LB,20963,340,
Tazewell County ,US.IL.TA,20959,394,
Butte County ,US.CA.BU,20951,287,
Gallatin County ,US.MT.GL,20912,86,
Centre County ,US.PA.CT,20874,246,
Muscogee County ,US.GA.MG,20866,641,
City of Newport News,US.VA.NN,20752,302,
Boone County ,US.KY.BO,20668,195,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20464,463,
Bonneville County ,US.ID.BV,20432,215,
Clark County ,US.OH.CK,20398,369,
Santa Cruz County ,US.CA.SZ,20375,222,
Franklin County ,US.WA.FR,20329,179,
Bibb County ,US.GA.BI,20269,637,
Sevier County ,US.TN.SV,20224,275,
Martin County ,US.FL.MT,20197,335,
Cambria County ,US.PA.CI,20008,525,
Washington County ,US.MD.WA,19987,407,
Monroe County ,US.PA.MR,19960,369,
Etowah County ,US.AL.ET,19946,510,
Yolo County ,US.CA.YO,19827,254,
Berrien County ,US.MI.BN,19813,333,
Flathead County ,US.MT.FL,19793,180,
Schuylkill County ,US.PA.SC,19745,482,
Woodbury County ,US.IA.WO,19737,248,
Faulkner County ,US.AR.FA,19657,224,
Tom Green County ,US.TX.TG,19536,386,
Comal County ,US.TX.OM,19506,456,
Maury County ,US.TN.MU,19471,235,
Terrebonne Parish ,US.LA.TR,19453,349,
Calhoun County ,US.MI.CU,19429,359,
Olmsted County ,US.MN.OL,19396,123,
Rock Island County ,US.IL.RO,19349,417,
Gregg County ,US.TX.GE,19328,555,
Whitfield County ,US.GA.WF,19280,340,
Madison County ,US.IN.MD,19267,450,
Richland County ,US.OH.RI,19183,310,
Clark County ,US.IN.CK,19076,273,
Berkeley County ,US.WV.BE,18892,186,
Sheboygan County ,US.WI.SE,18878,189,
Arlington County ,US.VA.AR,18766,272,
Fond du Lac County ,US.WI.FN,18669,166,
Portage County ,US.OH.PO,18658,262,
Marshall County ,US.AL.MS,18641,312,
Harnett County ,US.NC.HT,18632,261,
Saline County ,US.AR.SL,18606,246,
Cleveland County ,US.NC.CV,18504,312,
Johnson County ,US.IA.JH,18437,101,
York County ,US.ME.YO,18417,162,
Fayette County ,US.PA.FA,18324,420,
Kankakee County ,US.IL.KK,18311,276,
Hardin County ,US.KY.HN,18220,287,
Blair County ,US.PA.BL,18070,398,
Barnstable County ,US.MA.BA,18049,517,
Wood County ,US.OH.WO,18016,235,
Lafourche Parish ,US.LA.LO,17987,313,
Vigo County ,US.IN.VI,17880,313,
La Crosse County ,US.WI.LA,17838,116,
Madison County ,US.TN.MD,17738,316,
Rockwall County ,US.TX.RC,17704,221,
Ulster County ,US.NY.UL,17687,286,
Sussex County ,US.NJ.SU,17641,309,
Douglas County ,US.GA.DL,17600,300,
Marin County ,US.CA.MN,17578,247,
Houston County ,US.AL.HO,17549,416,
Schenectady County ,US.NY.SN,17529,233,
Clarke County ,US.GA.CK,17455,181,
Litchfield County ,US.CT.LI,17316,329,
Daviess County ,US.KY.DA,17244,271,
Kitsap County ,US.WA.KS,17208,237,
Whatcom County ,US.WA.WA,16921,167,
Lycoming County ,US.PA.LY,16901,365,
Eau Claire County ,US.WI.EA,16882,142,
Putnam County ,US.TN.PU,16797,220,
Wayne County ,US.NC.WY,16769,304,
St. Clair County ,US.AL.SA,16731,349,
Allen County ,US.OH.AN,16711,297,
Dubuque County ,US.IA.DU,16638,236,
Kendall County ,US.IL.KA,16637,131,
Missoula County ,US.MT.MS,16637,164,
Sandoval County ,US.NM.SD,16591,276,
Paulding County ,US.GA.PA,16495,336,
Sherburne County ,US.MN.SH,16453,117,
Dodge County ,US.WI.DD,16430,230,
Brunswick County ,US.NC.BS,16409,240,
Grant County ,US.WA.GN,16401,155,
Sumter County ,US.SC.SU,16320,293,
Grayson County ,US.TX.GO,16317,497,
Cochise County ,US.AZ.CH,16289,357,
Laramie County ,US.WY.LA,16230,198,
Stafford County ,US.VA.SF,16222,107,
Lancaster County ,US.SC.LN,16158,226,
Miami County ,US.OH.MM,16096,329,
Twin Falls County ,US.ID.TW,16070,218,
Houston County ,US.GA.HO,16048,383,
El Dorado County ,US.CA.EL,16025,155,
Garland County ,US.AR.GL,16023,397,
Madison County ,US.KY.MD,15992,167,
Highlands County ,US.FL.HG,15971,366,
Walworth County ,US.WI.WL,15970,193,
Rogers County ,US.OK.RS,15892,293,
Burke County ,US.NC.BK,15864,240,
Limestone County ,US.AL.LI,15844,212,
Lee County ,US.MS.LE,15814,238,
Cullman County ,US.AL.CU,15770,298,
Fairbanks North Star Borough ,US.AK.FA,15666,91,
LaPorte County ,US.IN.LA,15631,256,
Macon County ,US.IL.MC,15630,281,
Cascade County ,US.MT.CS,15628,246,
Oconee County ,US.SC.OC,15618,224,
Elmore County ,US.AL.EL,15617,288,
Monroe County ,US.IN.MR,15603,206,
Rensselaer County ,US.NY.RE,15562,178,
Floyd County ,US.GA.FL,15490,380,
Bay County ,US.MI.BY,15489,397,
Bartow County ,US.GA.BT,15482,347,
McKinley County ,US.NM.MC,15476,514,
Allegan County ,US.MI.AL,15467,199,
Henderson County ,US.NC.HN,15385,208,
Delaware County ,US.IN.DL,15370,282,
Muskingum County ,US.OH.MU,15359,195,
Spotsylvania County ,US.VA.SP,15356,152,
Nash County ,US.NC.NA,15332,234,
LaSalle County ,US.IL.LA,15300,352,
Natrona County ,US.WY.NA,15262,187,
Cabell County ,US.WV.CB,15223,271,
Howard County ,US.IN.HO,15179,306,
Lincoln County ,US.NC.LI,15158,107,
Clay County ,US.MO.CY,15151,223,
City of Hampton,US.VA.HM,15137,238,
Nassau County ,US.FL.NA,15090,127,
Middlesex County ,US.CT.MI,15042,397,
Columbia County ,US.FL.CU,14911,170,
Vermilion County ,US.IL.VE,14898,227,
Pottawattamie County ,US.IA.PT,14839,205,
Columbiana County ,US.OH.CL,14823,301,
Umatilla County ,US.OR.UM,14820,164,
Madison County ,US.MS.MD,14756,282,
Lauderdale County ,US.AL.LU,14733,301,
Columbia County ,US.GA.CI,14713,300,
Franklin County ,US.MO.FR,14657,223,
Orangeburg County ,US.SC.OR,14649,330,
Sumter County ,US.FL.SM,14602,284,
Charles County ,US.MD.CH,14597,261,
Cass County ,US.MO.CS,14511,168,
Dallas County ,US.IA.DL,14503,108,
Apache County ,US.AZ.AP,14494,493,
Carver County ,US.MN.CV,14466,59,
Flagler County ,US.FL.FL,14409,114,
Bastrop County ,US.TX.BP,14407,176,
City of Alexandria,US.VA.AX,14400,150,
Craven County ,US.NC.CN,14351,157,
Merrimack County ,US.NH.ME,14282,135,
Wayne County ,US.OH.WE,14257,284,
Washington County ,US.RI.WA,14239,175,
St. Landry Parish ,US.LA.SL,14188,346,
Robertson County ,US.TN.RB,14142,191,
Mercer County ,US.PA.ME,14095,347,
Talladega County ,US.AL.TD,14032,291,
Jones County ,US.MS.JO,13947,243,
Sutter County ,US.CA.SU,13945,177,
Strafford County ,US.NH.ST,13890,124,
Greene County ,US.TN.GE,13839,244,
Lenawee County ,US.MI.LN,13837,201,
Eaton County ,US.MI.EA,13793,249,
Angelina County ,US.TX.AG,13779,409,
Moore County ,US.NC.ME,13751,248,
Cowlitz County ,US.WA.CW,13748,248,
Orange County ,US.TX.OR,13733,289,
Linn County ,US.OR.LN,13711,141,
Lea County ,US.NM.LE,13703,276,
St. Croix County ,US.WI.SI,13703,86,
Bannock County ,US.ID.BO,13675,190,
Monongalia County ,US.WV.MG,13655,141,
Buchanan County ,US.MO.BC,13641,183,
Caldwell County ,US.NC.CL,13607,216,
Adams County ,US.PA.AD,13580,230,
Windham County ,US.CT.WI,13573,220,
Forrest County ,US.MS.FO,13555,254,
Muskogee County ,US.OK.MO,13528,262,
Santa Fe County ,US.NM.ST,13526,173,
Adams County ,US.IL.AD,13477,193,
Ward County ,US.ND.WR,13459,219,
White County ,US.AR.WH,13388,199,
Wood County ,US.WV.WO,13324,251,
Wilson County ,US.NC.WO,13317,236,
Grand Forks County ,US.ND.GD,13216,89,
Story County ,US.IA.ST,13175,53,
Tuscarawas County ,US.OH.TU,13139,331,
Cole County ,US.MO.CE,13135,173,
Anderson County ,US.TN.AN,13128,222,
Northumberland County ,US.PA.NU,13127,407,
Hamblen County ,US.TN.HB,13094,202,
Victoria County ,US.TX.VI,13091,348,
Barrow County ,US.GA.BW,13082,199,
Chautauqua County ,US.NY.CQ,13041,184,
Christian County ,US.MO.CT,13036,161,
Napa County ,US.CA.NA,12993,99,
Chaves County ,US.NM.CH,12985,206,
Jackson County ,US.GA.JC,12897,215,
Laurel County ,US.KY.LU,12882,126,
Liberty County ,US.TX.LT,12864,351,
Kosciusko County ,US.IN.KO,12818,155,
Wagoner County ,US.OK.WG,12813,207,
Putnam County ,US.FL.PU,12801,160,
