County,hasc,confirmed,death,recovered
Monroe County,US.NY.MR,6186,260,
Bay County,US.FL.BY,6183,113,
Chesterfield County,US.VA.CD,6132,98,
Bibb County,US.GA.BI,6128,177,
Potter County,US.TX.PT,6127,65,
Lee County,US.AL.LE,6117,61,
Muscogee County,US.GA.MG,6094,170,
Baldwin County,US.AL.BD,6048,53,
Madison County,US.IL.MD,5971,147,
Jefferson County,US.CO.JE,5952,253,
Hays County,US.TX.HY,5951,66,
Somerset County,US.NJ.SO,5892,577,
Woodbury County,US.IA.WO,5878,69,
Navajo County,US.AZ.NA,5817,236,
DeSoto County,US.MS.DE,5789,69,
Cumberland County,US.NC.CU,5784,80,
Beaufort County,US.SC.BA,5746,83,
Lehigh County,US.PA.LH,5731,354,
Racine County,US.WI.RA,5705,98,
Outagamie County,US.WI.OU,5645,32,
Bell County,US.TX.BL,5623,89,
York County,US.SC.YO,5613,83,
Cass County,US.ND.CS,5595,78,
Davis County,US.UT.DA,5563,32,
Henrico County,US.VA.HC,5549,219,
Summit County,US.OH.SU,5547,253,
Berkeley County,US.SC.BK,5544,89,
Gaston County,US.NC.GS,5514,86,
Williamson County,US.TN.WL,5505,40,
St. Johns County,US.FL.SJ,5497,73,
Santa Rosa County,US.FL.SA,5420,77,
Henry County,US.GA.HY,5399,103,
Clay County,US.FL.CY,5252,105,
Johnson County,US.IA.JH,5251,28,
Howard County,US.MD.HO,5217,122,
Clarke County,US.GA.CK,5184,44,
Hamilton County,US.IN.HM,5182,119,
Dutchess County,US.NY.DU,5169,158,
Okaloosa County,US.FL.OA,5144,117,
Pitt County,US.NC.PI,5073,33,
Union County,US.NC.UN,5046,59,
Florence County,US.SC.FL,5018,193,
Sumner County,US.TN.SN,5016,103,
Champaign County,US.IL.CM,5011,23,
York County,US.PA.YO,5008,164,
Martin County,US.FL.MT,4977,142,
Norfolk City,US.VA.NF,4934,78,
Winnebago County,US.WI.WA,4893,34,
Marion County,US.OR.MR,4887,97,
Genesee County,US.MI.GE,4883,309,
Weld County,US.CO.WE,4874,151,
Gloucester County,US.NJ.GL,4772,230,
Robeson County,US.NC.RB,4748,83,
Washington County,US.OR.WI,4746,60,
Richmond City,US.VA.RC,4743,62,
Boone County,US.MO.BO,4742,11,
McHenry County,US.IL.MY,4738,119,
Anderson County,US.SC.AN,4705,182,
Whitfield County,US.GA.WF,4698,61,
Johnston County,US.NC.JH,4687,57,
Benton County,US.WA.BE,4656,132,
Madera County,US.CA.ME,4642,70,
Black Hawk County,US.IA.BL,4624,92,
Municipality of Anchorage,US.AK.AN,4618,36,
Hillsborough County,US.NH.HI,4616,291,
Tangipahoa Parish,US.LA.TA,4568,120,
Northampton County,US.PA.NA,4554,305,
Onondaga County,US.NY.OG,4528,182,
Boulder County,US.CO.BO,4520,79,
Jefferson County,US.MO.JE,4491,66,
Ellis County,US.TX.EI,4482,68,
Weber County,US.UT.WB,4477,32,
Warren County,US.KY.WR,4474,54,
New Hanover County,US.NC.NE,4452,33,
Chesapeake City,US.VA.CS,4396,72,
Aiken County,US.SC.AI,4377,84,
Franklin County,US.WA.FR,4374,66,
McKinley County,US.NM.MC,4355,257,
Linn County,US.IA.LI,4335,115,
Rapides Parish,US.LA.RA,4334,149,
Coconino County,US.AZ.CO,4263,144,
Stearns County,US.MN.SR,4262,25,
Dorchester County,US.SC.DO,4245,90,
Atlantic County,US.NJ.AT,4203,256,
Forsyth County,US.GA.FO,4200,46,
Jasper County,US.MO.JS,4198,52,
Cabarrus County,US.NC.CR,4184,76,
Frederick County,US.MD.FR,4175,133,
Luzerne County,US.PA.LU,4157,190,
Vanderburgh County,US.IN.VA,4156,31,
Kenosha County,US.WI.KN,4121,68,
Alamance County,US.NC.AA,4117,56,
Victoria County,US.TX.VI,4100,96,
Washington County,US.MN.WH,4088,57,
Harrison County,US.MS.HR,4059,76,
Mohave County,US.AZ.MO,4048,228,
Arlington County,US.VA.AR,4026,151,
Marshall County,US.AL.MS,4025,45,
Burleigh County,US.ND.BL,3983,53,
Lowndes County,US.GA.LW,3979,83,
Midland County,US.TX.ID,3943,66,
Sarpy County,US.NE.SY,3932,27,
Sebastian County,US.AR.SB,3926,61,
Dauphin County,US.PA.DA,3897,182,
Alexandria City,US.VA.AX,3893,70,
Washtenaw County,US.MI.WS,3890,116,
Columbia County,US.FL.CU,3888,59,
Smith County,US.TX.SM,3876,110,
Livingston Parish,US.LA.LV,3855,76,
Columbia County,US.GA.CI,3841,61,
Cumberland County,US.NJ.CU,3812,160,
Ascension Parish,US.LA.AE,3806,98,
Walker County,US.TX.WK,3749,57,
Jackson County,US.MS.JC,3737,70,
Maverick County,US.TX.MV,3712,127,
Lafourche Parish,US.LA.LO,3707,122,
Ingham County,US.MI.IH,3706,51,
San Luis Obispo County,US.CA.SS,3685,31,
Peoria County,US.IL.PI,3682,55,
Wilson County,US.TN.WO,3675,49,
Terrebonne Parish,US.LA.TR,3672,118,
Etowah County,US.AL.ET,3669,45,
Calhoun County,US.AL.CN,3660,44,
Douglas County,US.GA.DL,3656,69,
Guadalupe County,US.TX.GU,3643,78,
Dubuque County,US.IA.DU,3643,44,
Ottawa County,US.MI.OT,3635,67,
Placer County,US.CA.PA,3628,49,
Dona Ana County,US.NM.DO,3588,58,
Apache County,US.AZ.AP,3579,165,
Yellowstone County,US.MT.YS,3567,68,
Rowan County,US.NC.RW,3563,103,
Story County,US.IA.ST,3546,17,
Wayne County,US.NC.WY,3526,71,
Jefferson County,US.AR.JE,3512,83,
Glynn County,US.GA.GY,3511,96,
Putnam County,US.TN.PU,3485,48,
Starr County,US.TX.SR,3451,171,
Washington County,US.UT.WN,3449,29,
Rankin County,US.MS.RA,3431,80,
Clark County,US.WA.CR,3429,68,
La Crosse County,US.WI.LA,3427,4,
Morgan County,US.AL.MG,3420,31,
Bossier Parish,US.LA.BO,3417,108,
McLean County,US.IL.ML,3393,23,
Madison County,US.MS.MD,3387,90,
St. Landry Parish,US.LA.SL,3382,128,
San Juan County,US.NM.SJ,3380,199,
Catawba County,US.NC.CB,3335,53,
Houston County,US.AL.HO,3331,23,
Buncombe County,US.NC.BO,3317,88,
Indian River County,US.FL.IN,3309,118,
Floyd County,US.GA.FL,3308,46,
Pickens County,US.SC.PI,3295,47,
Scott County,US.IA.SC,3272,29,
Sumter County,US.SC.SU,3269,78,
Warren County,US.OH.WR,3241,58,
Hernando County,US.FL.HA,3233,134,
Craighead County,US.AR.CG,3227,24,
Kalamazoo County,US.MI.KA,3223,96,
Mahoning County,US.OH.MH,3216,282,
Montgomery County,US.TN.MT,3212,46,
Kaufman County,US.TX.KU,3202,48,
Randall County,US.TX.RA,3193,45,
Ector County,US.TX.EC,3192,87,
Iredell County,US.NC.IR,3185,33,
Houston County,US.GA.HO,3182,84,
Albany County,US.NY.AB,3175,123,
Dougherty County,US.GA.DH,3170,188,
Rock Island County,US.IL.RO,3169,80,
Johnson County,US.TX.JH,3169,53,
Marion County,US.OH.MR,3161,48,
Orangeburg County,US.SC.OR,3150,126,
Kent County,US.DE.KE,3137,118,
Charlotte County,US.FL.CH,3136,139,
Madison County,US.TN.MD,3136,71,
Harford County,US.MD.HA,3124,76,
Umatilla County,US.OR.UM,3084,41,
Saginaw County,US.MI.SG,3070,141,
Stark County,US.OH.ST,3068,177,
Grant County,US.WA.GN,3027,22,
Lee County,US.MS.LE,3027,73,
Bradley County,US.TN.BR,3022,18,
Bartow County,US.GA.BT,3000,88,
Acadia Parish,US.LA.AD,2992,99,
Randolph County,US.NC.RA,2983,54,
Iberia Parish,US.LA.II,2979,90,
Rock County,US.WI.RO,2977,33,
Washington County,US.WI.WN,2962,35,
Davidson County,US.NC.DD,2958,38,
Bonneville County,US.ID.BV,2943,17,
Ford County,US.KS.FO,2942,10,
Dallas County,US.IA.DL,2918,38,
Walworth County,US.WI.WL,2916,35,
Bulloch County,US.GA.BH,2913,28,
Cache County,US.UT.CA,2895,6,
Gadsden County,US.FL.GA,2883,47,
Santa Cruz County,US.AZ.SA,2881,63,
Jackson County,US.FL.JA,2867,79,
Shawnee County,US.KS.SN,2864,34,
Hendricks County,US.IN.HD,2863,144,
Carroll County,US.GA.CL,2862,69,
Centre County,US.PA.CT,2854,11,
Paulding County,US.GA.PA,2854,57,
Yolo County,US.CA.YO,2847,55,
Troup County,US.GA.TP,2845,101,
Kanawha County,US.WV.KA,2842,83,
Charles County,US.MD.CH,2841,101,
Butte County,US.CA.BU,2840,45,
Kankakee County,US.IL.KK,2835,78,
Citrus County,US.FL.CI,2822,108,
Anderson County,US.TX.AE,2821,36,
Elmore County,US.AL.EL,2817,50,
Kootenai County,US.ID.KO,2812,37,
Newport News City,US.VA.NN,2806,48,
Monroe County,US.IN.MR,2781,41,
Tippecanoe County,US.IN.TP,2780,14,
Suwannee County,US.FL.SW,2768,71,
Comal County,US.TX.OM,2754,103,
Sevier County,US.TN.SV,2739,17,
Orange County,US.NC.OR,2736,57,
Scott County,US.MN.SC,2733,33,
Pickaway County,US.OH.PC,2718,45,
Douglas County,US.CO.DU,2717,61,
Larimer County,US.CO.LR,2701,54,
Harrisonburg City,US.VA.HS,2688,34,
Faulkner County,US.AR.FA,2679,22,
Coweta County,US.GA.CA,2662,49,
Blount County,US.TN.BO,2658,27,
Lackawanna County,US.PA.LC,2656,216,
Olmsted County,US.MN.OL,2653,28,
Forrest County,US.MS.FO,2640,75,
Newton County,US.GA.NE,2627,91,
Portsmouth City,US.VA.PR,2614,61,
Yavapai County,US.AZ.YA,2609,84,
Sangamon County,US.IL.SM,2606,46,
Jones County,US.MS.JO,2570,81,
Pennington County,US.SD.PN,2568,37,
DeKalb County,US.AL.DA,2561,21,
Clackamas County,US.OR.CC,2526,63,
Nash County,US.NC.NA,2523,44,
Maury County,US.TN.MU,2500,29,
Canadian County,US.OK.CN,2499,17,
Johnson County,US.IN.JO,2490,133,
Twin Falls County,US.ID.TW,2485,38,
Santa Cruz County,US.CA.SZ,2481,12,
Fond du Lac County,US.WI.FN,2471,14,
Oneida County,US.NY.OD,2468,123,
Washington County,US.TN.WI,2460,38,
Duplin County,US.NC.DP,2448,54,
St. Clair County,US.AL.SA,2447,37,
Sumter County,US.FL.SM,2438,73,
Payne County,US.OK.PY,2416,7,
Walker County,US.AL.WK,2415,88,
Delaware County,US.OH.DL,2413,23,
Douglas County,US.KS.DG,2411,13,
Cleveland County,US.NC.CV,2403,68,
Clark County,US.IN.CK,2381,64,
Lorain County,US.OH.LR,2378,88,
Harnett County,US.NC.HT,2374,54,
Grand Forks County,US.ND.GD,2362,13,
Sullivan County,US.TN.SL,2353,33,
Westmoreland County,US.PA.WE,2353,56,
Onslow County,US.NC.ON,2344,26,
Cumberland County,US.ME.CU,2344,70,
Wilson County,US.NC.WO,2338,57,
Porter County,US.IN.PR,2329,49,
Sampson County,US.NC.SP,2316,28,
Pottawattamie County,US.IA.PT,2314,41,
Washington County,US.MS.WS,2312,84,
Ulster County,US.NY.UL,2303,84,
Tom Green County,US.TX.TG,2303,69,
Greenwood County,US.SC.GW,2294,73,
Leavenworth County,US.KS.LV,2293,13,
Gregg County,US.TX.GE,2291,74,
Dakota County,US.NE.DK,2286,43,
Robertson County,US.TN.RB,2279,38,
Barrow County,US.GA.BW,2268,47,
Finney County,US.KS.FI,2265,12,
Lafayette County,US.MS.LY,2258,41,
Saline County,US.AR.SL,2248,24,
Talladega County,US.AL.TD,2247,30,
Pope County,US.AR.PP,2243,34,
Lancaster County,US.SC.LN,2232,53,
Val Verde County,US.TX.VL,2232,113,
Liberty County,US.TX.LT,2231,51,
Sheboygan County,US.WI.SE,2229,9,
Fairfield County,US.OH.FI,2229,55,
Limestone County,US.AL.LI,2229,22,
Highlands County,US.FL.HG,2213,91,
Burke County,US.NC.BK,2208,42,
New London County,US.CT.NL,2206,119,
St. Francois County,US.MO.SF,2202,14,
Angelina County,US.TX.AG,2189,83,
Buchanan County,US.MO.BC,2189,30,
Dodge County,US.WI.DD,2179,18,
Spotsylvania County,US.VA.SP,2177,46,
Putnam County,US.FL.PU,2160,41,
Nassau County,US.FL.NA,2159,48,
Baldwin County,US.GA.BD,2142,58,
Delaware County,US.IN.DL,2130,67,
Eau Claire County,US.WI.EA,2122,7,
Kenton County,US.KY.KE,2118,49,
St. Martin Parish,US.LA.SR,2116,61,
Rockingham County,US.NH.RO,2114,104,
Lebanon County,US.PA.LB,2112,60,
Darlington County,US.SC.DA,2112,59,
Lauderdale County,US.MS.LU,2106,127,
Kendall County,US.IL.KA,2096,26,
Coffee County,US.GA.CF,2094,51,
Henderson County,US.NC.HN,2092,64,
Montgomery County,US.VA.MO,2092,5,
Lincoln County,US.AR.LC,2086,15,
Kershaw County,US.SC.KE,2086,38,
Hendry County,US.FL.HR,2085,40,
Stanly County,US.NC.SN,2081,56,
Monongalia County,US.WV.MG,2079,5,
Wood County,US.OH.WO,2076,81,
Hall County,US.NE.HL,2076,48,
Jackson County,US.GA.JC,2061,34,
Stafford County,US.VA.SF,2058,17,
Wicomico County,US.MD.WI,2056,49,
Vermilion Parish,US.LA.VM,2056,65,
Buena Vista County,US.IA.BV,2042,12,
Barnstable County,US.MA.BA,2042,174,
Parker County,US.TX.PR,2040,37,
Cass County,US.IN.CS,2019,11,
Garland County,US.AR.GL,2019,53,
Hamblen County,US.TN.HB,2010,31,
Licking County,US.OH.LI,2009,64,
Crittenden County,US.AR.CD,2005,46,
Orange County,US.TX.OR,2005,44,
Walton County,US.FL.WL,2003,25,
Nobles County,US.MN.NB,2001,16,
Carroll County,US.MD.CR,2000,126,
Suffolk City,US.VA.SO,1999,75,
Vigo County,US.IN.VI,1997,29,
Rogers County,US.OK.RS,1986,52,
Columbiana County,US.OH.CL,1980,82,
Trumbull County,US.OH.TR,1975,132,
Grayson County,US.TX.GO,1964,47,
Berrien County,US.MI.BN,1957,75,
Beaver County,US.PA.BA,1953,127,
St. Mary Parish,US.LA.SM,1949,78,
Muskogee County,US.OK.MO,1949,24,
Hot Spring County,US.AR.HT,1946,28,
Cullman County,US.AL.CU,1946,20,
Cumberland County,US.PA.CU,1945,77,
Kent County,US.RI.KE,1945,110,
Hale County,US.TX.HE,1940,56,
Clark County,US.OH.CK,1937,42,
Manassas City,US.VA.MS,1936,24,
Wichita County,US.TX.WC,1930,25,
Marathon County,US.WI.MH,1924,16,
Cochise County,US.AZ.CH,1918,73,
Georgetown County,US.SC.GR,1916,44,
Cape Girardeau County,US.MO.CG,1915,18,
Fayette County,US.GA.FY,1914,51,
Colquitt County,US.GA.CQ,1911,34,
Gordon County,US.GA.GO,1906,39,
Litchfield County,US.CT.LI,1899,141,
Franklin County,US.MO.FR,1899,32,
Bolivar County,US.MS.BO,1898,71,
Broome County,US.NY.BO,1896,85,
Tazewell County,US.IL.TA,1894,33,
Rockdale County,US.GA.RO,1892,37,
Madison County,US.KY.MD,1891,7,
Tipton County,US.TN.TI,1885,21,
Roanoke city,US.VA.RO,1885,29,
St. Louis County,US.MN.ST,1877,49,
Oconee County,US.SC.OC,1877,28,
Chelan County,US.WA.CH,1874,16,
Hampton city,US.VA.HM,1871,27,
Bastrop County,US.TX.BP,1864,30,
Walton County,US.GA.WA,1862,56,
Monroe County,US.FL.MO,1861,22,
Washington County,US.MD.WA,1857,39,
Riley County,US.KS.RL,1857,8,
Lamar County,US.MS.LM,1855,37,
Oktibbeha County,US.MS.OK,1848,53,
Sioux County,US.IA.SI,1848,4,
Madison County,US.IN.MD,1841,86,
Coryell County,US.TX.CL,1839,12,
St. Charles Parish,US.LA.SC,1838,61,
Franklin County,US.AL.FR,1836,30,
Clay County,US.MO.CY,1832,41,
Marshall County,US.IA.MS,1826,35,
Garfield County,US.OK.GF,1824,22,
Tift County,US.GA.TI,1822,57,
Bee County,US.TX.BE,1819,35,
Autauga County,US.AL.AU,1818,27,
LaSalle County,US.IL.LA,1818,57,
Monroe County,US.PA.MR,1816,134,
Russell County,US.AL.RU,1814,3,
Niagara County,US.NY.NI,1813,89,
Clermont County,US.OH.CE,1810,32,
Lauderdale County,US.AL.LU,1807,37,
Franklin County,US.PA.FR,1807,51,
Dallas County,US.AL.DL,1806,26,
Blue Earth County,US.MN.BE,1800,7,
Gibson County,US.TN.GB,1800,26,
Craven County,US.NC.CN,1798,40,
Moore County,US.NC.ME,1797,33,
Stark County,US.ND.SR,1792,16,
Wright County,US.MN.WR,1790,8,
Granville County,US.NC.GN,1780,50,
Flagler County,US.FL.FL,1780,28,
Lincoln County,US.NC.LI,1766,15,
Caldwell County,US.NC.CL,1764,18,
Mississippi County,US.AR.MS,1762,53,
Sutter County,US.CA.SU,1748,11,
East Feliciana Parish,US.LA.EF,1745,72,
Comanche County,US.OK.CM,1738,13,
Napa County,US.CA.NA,1734,13,
Seward County,US.KS.SW,1731,7,
Habersham County,US.GA.HB,1731,71,
Laurens County,US.SC.LU,1725,57,
Colbert County,US.AL.CL,1722,26,
Cole County,US.MO.CE,1721,14,
Chatham County,US.NC.CH,1721,59,
Macon County,US.IL.MC,1721,47,
Lee County,US.NC.LE,1716,15,
Brunswick County,US.NC.BS,1710,27,
DeKalb County,US.IL.DK,1707,39,
Laurens County,US.GA.LR,1702,75,
Allen Parish,US.LA.AL,1696,50,
Lake County,US.OH.LK,1692,56,
Jefferson County,US.WI.JE,1690,8,
Hunt County,US.TX.HT,1689,38,
Chattahoochee County,US.GA.CH,1683,1,
Trousdale County,US.TN.TR,1683,7,
Portage County,US.WI.PT,1681,7,
Rockwall County,US.TX.RC,1680,28,
Malheur County,US.OR.ML,1677,30,
Jackson County,US.AL.JA,1670,12,
Boone County,US.KY.BO,1660,25,
Washington Parish,US.LA.WO,1659,67,
Blount County,US.AL.BU,1655,15,
Escambia County,US.AL.ES,1650,26,
Putnam County,US.NY.PU,1646,63,
Neshoba County,US.MS.NS,1645,106,
Lowndes County,US.MS.LO,1644,58,
Nacogdoches County,US.TX.NC,1643,64,
Chilton County,US.AL.CI,1640,30,
Greene County,US.OH.GR,1639,37,
LaPorte County,US.IN.LA,1637,42,
Caldwell County,US.TX.CW,1628,35,
