County,hasc,confirmed,death,recovered
Bell County ,US.TX.BL,21437,394,
Calcasieu Parish ,US.LA.CC,21120,394,
St. Johns County ,US.FL.SJ,21080,204,
Sarpy County ,US.NE.SY,20947,123,
Tippecanoe County ,US.IN.TP,20812,213,
Placer County ,US.CA.PA,20796,267,
Oneida County ,US.NY.OD,20758,493,
Washtenaw County ,US.MI.WS,20662,249,
Rockingham County ,US.NH.RO,20655,226,
New London County ,US.CT.NL,20582,421,
Washington County ,US.UT.WN,20504,204,
Baldwin County ,US.AL.BD,20487,301,
DeSoto County ,US.MS.DE,20470,246,
Boulder County ,US.CO.BO,20430,228,
Winnebago County ,US.WI.WA,20371,186,
San Luis Obispo County ,US.CA.SS,20172,250,
Mahoning County ,US.OH.MH,20158,574,
Clark County ,US.WA.CR,20105,246,
Linn County ,US.IA.LI,19830,324,
Stearns County ,US.MN.SR,19782,209,
Okaloosa County ,US.FL.OA,19722,351,
Cabarrus County ,US.NC.CR,19653,241,
Hinds County ,US.MS.HI,19652,401,
Wyandotte County ,US.KS.WY,19594,273,
Bay County ,US.FL.BY,19476,375,
Smith County ,US.TX.SM,19453,442,
Chatham County ,US.GA.CM,19429,390,
City of Chesapeake,US.VA.CS,19429,271,
Jefferson County ,US.MO.JE,19375,232,
Marion County ,US.OR.MR,19298,296,
Johnston County ,US.NC.JH,19280,203,
Johnson County ,US.TX.JH,19220,357,
Richmond County ,US.GA.RI,19170,385,
Lake County ,US.OH.LK,19169,354,
Clermont County ,US.OH.CE,19055,219,
Ingham County ,US.MI.IH,19028,300,
Champaign County ,US.IL.CM,18944,135,
Hays County ,US.TX.HY,18916,201,
Jefferson County ,US.TX.JE,18852,387,
Erie County ,US.PA.ER,18577,392,
Peoria County ,US.IL.PI,18366,273,
Yavapai County ,US.AZ.YA,18319,489,
Montgomery County ,US.TN.MT,18312,220,
Henry County ,US.GA.HY,18221,270,
Catawba County ,US.NC.CB,18168,291,
Pitt County ,US.NC.PI,18153,86,
Frederick County ,US.MD.FR,18097,300,
Scott County ,US.IA.SC,17897,226,
Ouachita Parish ,US.LA.OU,17860,437,
Cumberland County ,US.PA.CU,17816,496,
Santa Rosa County ,US.FL.SA,17709,278,
New Hanover County ,US.NC.NE,17471,161,
Pickens County ,US.SC.PI,17464,279,
Wilson County ,US.TN.WO,17456,220,
Kenosha County ,US.WI.KN,17434,304,
Iredell County ,US.NC.IR,17379,203,
Clay County ,US.FL.CY,17328,325,
Harrison County ,US.MS.HR,17320,298,
Delaware County ,US.OH.DL,17293,136,
Florence County ,US.SC.FL,17167,396,
Howard County ,US.MD.HO,17148,226,
Kootenai County ,US.ID.KO,17134,193,
Potter County ,US.TX.PT,17128,378,
Kalamazoo County ,US.MI.KA,17094,328,
Forsyth County ,US.GA.FO,17085,161,
Johnson County ,US.IN.JO,17068,385,
Coconino County ,US.AZ.CO,17051,324,
Sangamon County ,US.IL.SM,16914,227,
Midland County ,US.TX.ID,16852,261,
Shawnee County ,US.KS.SN,16820,348,
Alamance County ,US.NC.AA,16779,240,
Yellowstone County ,US.MT.YS,16642,246,
Ector County ,US.TX.EC,16612,351,
Porter County ,US.IN.PR,16577,303,
Broome County ,US.NY.BO,16492,343,
Aiken County ,US.SC.AI,16468,215,
Randall County ,US.TX.RA,16429,273,
Niagara County ,US.NY.NI,16399,328,
Rock County ,US.WI.RO,16393,165,
Buncombe County ,US.NC.BO,16378,301,
Hendricks County ,US.IN.HD,16371,327,
Canadian County ,US.OK.CN,16337,102,
Kent County ,US.RI.KE,16330,343,
Dorchester County ,US.SC.DO,16279,206,
Boone County ,US.MO.BO,16271,86,
Beaufort County ,US.SC.BA,16226,198,
Berkeley County ,US.SC.BK,16156,182,
City of Norfolk,US.VA.NF,16059,235,
Saginaw County ,US.MI.SG,16012,533,
Madera County ,US.CA.ME,15973,210,
Washington County ,US.WI.WN,15961,139,
Navajo County ,US.AZ.NA,15765,521,
Pueblo County ,US.CO.PU,15748,366,
St. Louis County ,US.MN.ST,15734,289,
Robeson County ,US.NC.RB,15673,224,
City of Richmond,US.VA.RC,15655,243,
Kenton County ,US.KY.KE,15637,162,
Rowan County ,US.NC.RW,15631,297,
Benton County ,US.WA.BE,15629,210,
Licking County ,US.OH.LI,15613,202,
McLean County ,US.IL.ML,15500,166,
Cache County ,US.UT.CA,15480,44,
Kent County ,US.DE.KE,15444,322,
Kaufman County ,US.TX.KU,15432,239,
Lee County ,US.AL.LE,15394,166,
Taylor County ,US.TX.TA,15381,391,
Lackawanna County ,US.PA.LC,15365,433,
Sullivan County ,US.TN.SL,15333,281,
Onslow County ,US.NC.ON,15315,139,
Marathon County ,US.WI.MH,15312,184,
Davidson County ,US.NC.DD,15282,178,
Black Hawk County ,US.IA.BL,15241,300,
Santa Cruz County ,US.CA.SZ,15238,201,
Cumberland County ,US.NJ.CU,15230,399,
Parker County ,US.TX.PR,15222,170,
Fairfield County ,US.OH.FI,15116,195,
Butler County ,US.PA.BT,15108,384,
Warren County ,US.KY.WR,15096,160,
Sebastian County ,US.AR.SB,15013,272,
Trumbull County ,US.OH.TR,14952,465,
Washington County ,US.PA.WS,14947,274,
Burleigh County ,US.ND.BL,14868,187,
Wichita County ,US.TX.WC,14808,369,
Blount County ,US.TN.BO,14670,193,
Scott County ,US.MN.SC,14557,111,
Whitfield County ,US.GA.WF,14530,222,
Centre County ,US.PA.CT,14439,214,
Woodbury County ,US.IA.WO,14438,217,
Tazewell County ,US.IL.TA,14351,244,
Medina County ,US.OH.MD,14283,250,
Calhoun County ,US.AL.CN,14206,304,
Clackamas County ,US.OR.CC,14200,196,
Randolph County ,US.NC.RA,14157,214,
Arlington County ,US.VA.AR,14156,245,
Morgan County ,US.AL.MG,14116,263,
Sheboygan County ,US.WI.SE,14070,133,
Greene County ,US.OH.GR,14059,229,
Bradley County ,US.TN.BR,13972,143,
Bonneville County ,US.ID.BV,13921,157,
Harford County ,US.MD.HA,13898,255,
Cumberland County ,US.ME.CU,13862,185,
Guadalupe County ,US.TX.GU,13825,204,
San Juan County ,US.NM.SJ,13730,460,
Lebanon County ,US.PA.LB,13725,264,
Mesa County ,US.CO.ME,13688,209,
Etowah County ,US.AL.ET,13636,342,
Rock Island County ,US.IL.RO,13624,296,
Muscogee County ,US.GA.MG,13608,369,
Marin County ,US.CA.MN,13594,221,
Johnson County ,US.IA.JH,13478,78,
Wright County ,US.MN.WR,13439,121,
Washington County ,US.TN.WI,13412,238,
Franklin County ,US.PA.FR,13371,338,
Yolo County ,US.CA.YO,13325,194,
Saratoga County ,US.NY.SR,13275,154,
Bossier Parish ,US.LA.BO,13260,289,
Fond du Lac County ,US.WI.FN,13259,103,
Pennington County ,US.SD.PN,13237,191,
Rankin County ,US.MS.RA,13209,272,
La Crosse County ,US.WI.LA,13164,80,
Washington County ,US.MD.WA,13156,262,
Boone County ,US.KY.BO,13149,108,
Beaver County ,US.PA.BA,13105,357,
Bibb County ,US.GA.BI,13073,384,
Craighead County ,US.AR.CG,13069,178,
Clark County ,US.OH.CK,13048,336,
Jackson County ,US.MS.JC,13010,241,
Kanawha County ,US.WV.KA,13008,332,
Gallatin County ,US.MT.GL,13006,58,
Kankakee County ,US.IL.KK,12967,192,
Comanche County ,US.OK.CM,12821,148,
Livingston Parish ,US.LA.LV,12811,196,
Tom Green County ,US.TX.TG,12800,266,
Sevier County ,US.TN.SV,12789,172,
Schuylkill County ,US.PA.SC,12752,381,
Litchfield County ,US.CT.LI,12713,284,
Dubuque County ,US.IA.DU,12672,200,
Maury County ,US.TN.MU,12669,163,
Berrien County ,US.MI.BN,12608,250,
City of Newport News,US.VA.NN,12592,208,
Clark County ,US.IN.CK,12427,195,
Clarke County ,US.GA.CK,12415,128,
Dodge County ,US.WI.DD,12400,159,
Jasper County ,US.MO.JS,12362,230,
Hernando County ,US.FL.HA,12323,441,
Olmsted County ,US.MN.OL,12306,94,
Tangipahoa Parish ,US.LA.TA,12288,286,
Cambria County ,US.PA.CI,12219,403,
Wood County ,US.OH.WO,12182,194,
Faulkner County ,US.AR.FA,12160,157,
McKinley County ,US.NM.MC,12140,455,
Livingston County ,US.MI.LI,12066,153,
Madison County ,US.IN.MD,12066,353,
Vigo County ,US.IN.VI,11979,246,
Barnstable County ,US.MA.BA,11973,442,
Ulster County ,US.NY.UL,11859,237,
Marshall County ,US.AL.MS,11842,218,
Portage County ,US.OH.PO,11742,192,
Schenectady County ,US.NY.SN,11737,187,
Saline County ,US.AR.SL,11707,164,
Indian River County ,US.FL.IN,11681,280,
Kendall County ,US.IL.KA,11618,90,
St. Clair County ,US.MI.SA,11613,273,
Cochise County ,US.AZ.CH,11588,278,
Walworth County ,US.WI.WL,11574,134,
Rapides Parish ,US.LA.RA,11566,305,
Eau Claire County ,US.WI.EA,11559,106,
Franklin County ,US.WA.FR,11545,103,
Ascension Parish ,US.LA.AE,11513,159,
Middlesex County ,US.CT.MI,11475,352,
Charlotte County ,US.FL.CH,11475,391,
Douglas County ,US.GA.DL,11394,166,
Flathead County ,US.MT.FL,11381,82,
Sandoval County ,US.NM.SD,11320,220,
Shasta County ,US.CA.SH,11308,183,
Martin County ,US.FL.MT,11308,302,
Monroe County ,US.MI.MO,11304,212,
Butte County ,US.CA.BU,11285,191,
Jackson County ,US.MI.JA,11273,232,
Monroe County ,US.PA.MR,11244,286,
LaSalle County ,US.IL.LA,11242,226,
Sussex County ,US.NJ.SU,11163,283,
Fayette County ,US.PA.FA,11152,286,
Muskegon County ,US.MI.MG,11127,307,
Blair County ,US.PA.BL,11092,312,
Grayson County ,US.TX.GO,11039,336,
Rockwall County ,US.TX.RC,11035,149,
Allen County ,US.OH.AN,11034,235,
Calhoun County ,US.MI.CU,10985,246,
Putnam County ,US.TN.PU,10959,173,
City of Alexandria,US.VA.AX,10912,130,
Gregg County ,US.TX.GE,10872,343,
Monroe County ,US.IN.MR,10869,168,
Cleveland County ,US.NC.CV,10850,219,
Bartow County ,US.GA.BT,10815,200,
Apache County ,US.AZ.AP,10801,413,
Columbia County ,US.GA.CI,10735,156,
Lane County ,US.OR.LE,10718,141,
Richland County ,US.OH.RI,10666,206,
Dallas County ,US.IA.DL,10618,94,
Berkeley County ,US.WV.BE,10598,116,
York County ,US.ME.YO,10560,125,
Wayne County ,US.NC.WY,10536,234,
Nash County ,US.NC.NA,10501,174,
Harnett County ,US.NC.HT,10457,162,
Madison County ,US.TN.MD,10406,238,
Maverick County ,US.TX.MV,10334,342,
Paulding County ,US.GA.PA,10325,158,
Miami County ,US.OH.MM,10323,205,
Houston County ,US.AL.HO,10315,271,
Citrus County ,US.FL.CI,10278,428,
Pottawattamie County ,US.IA.PT,10247,152,
LaPorte County ,US.IN.LA,10228,205,
Rogers County ,US.OK.RS,10147,127,
Daviess County ,US.KY.DA,10126,172,
Delaware County ,US.IN.DL,10110,188,
Stafford County ,US.VA.SF,10109,70,
Lycoming County ,US.PA.LY,10108,261,
Lancaster County ,US.SC.LN,10060,157,
Sumter County ,US.SC.SU,10059,194,
Garland County ,US.AR.GL,10024,254,
Grand Forks County ,US.ND.GD,10016,76,
Story County ,US.IA.ST,9983,46,
Elmore County ,US.AL.EL,9941,201,
Rensselaer County ,US.NY.RE,9931,133,
Terrebonne Parish ,US.LA.TR,9850,218,
Macon County ,US.IL.MC,9849,188,
Santa Fe County ,US.NM.ST,9843,142,
Windham County ,US.CT.WI,9838,187,
Lee County ,US.MS.LE,9804,168,
Madison County ,US.MS.MD,9803,207,
Floyd County ,US.GA.FL,9756,173,
Limestone County ,US.AL.LI,9728,145,
Houston County ,US.GA.HO,9728,184,
Charles County ,US.MD.CH,9676,171,
Matanuska-Susitna Borough ,US.AK.MA,9651,35,
Comal County ,US.TX.OM,9633,282,
Burke County ,US.NC.BK,9526,146,
Sherburne County ,US.MN.SH,9509,78,
Henderson County ,US.NC.HN,9489,153,
City of Hampton,US.VA.HM,9469,154,
Putnam County ,US.NY.PU,9438,90,
Howard County ,US.IN.HO,9406,213,
El Dorado County ,US.CA.EL,9371,105,
Napa County ,US.CA.NA,9368,78,
Cullman County ,US.AL.CU,9356,186,
Lafourche Parish ,US.LA.LO,9353,200,
Ward County ,US.ND.WR,9349,192,
Robertson County ,US.TN.RB,9335,127,
St. Clair County ,US.AL.SA,9331,232,
Orangeburg County ,US.SC.OR,9291,234,
Starr County ,US.TX.SR,9273,286,
Lincoln County ,US.NC.LI,9262,80,
Hardin County ,US.KY.HN,9247,137,
Muskogee County ,US.OK.MO,9214,113,
Jackson County ,US.OR.JA,9159,120,
Twin Falls County ,US.ID.TW,9116,126,
Jefferson County ,US.WI.JE,9116,113,
Lauderdale County ,US.AL.LU,9102,218,
Sutter County ,US.CA.SU,9094,106,
Wilson County ,US.NC.WO,8993,158,
Madison County ,US.KY.MD,8984,107,
Caldwell County ,US.NC.CL,8942,101,
Oconee County ,US.SC.OC,8908,132,
Washington County ,US.RI.WA,8899,161,
Craven County ,US.NC.CN,8860,119,
Vermilion County ,US.IL.VE,8858,122,
Bastrop County ,US.TX.BP,8829,90,
Kosciusko County ,US.IN.KO,8826,116,
Spotsylvania County ,US.VA.SP,8818,107,
Ozaukee County ,US.WI.OZ,8795,81,
Sumter County ,US.FL.SM,8755,244,
Montgomery County ,US.VA.MO,8746,91,
Carver County ,US.MN.CV,8736,41,
Chaves County ,US.NM.CH,8730,163,
Jefferson County ,US.AR.JE,8729,167,
DeKalb County ,US.AL.DA,8693,179,
Cole County ,US.MO.CE,8669,120,
Franklin County ,US.MO.FR,8662,176,
Missoula County ,US.MT.MS,8652,89,
Monongalia County ,US.WV.MG,8628,85,
DeKalb County ,US.IL.DK,8618,117,
Laramie County ,US.WY.LA,8590,110,
Walker County ,US.TX.WK,8586,122,
Brunswick County ,US.NC.BS,8547,142,
Tolland County ,US.CT.TO,8536,178,
St. Landry Parish ,US.LA.SL,8534,249,
Payne County ,US.OK.PY,8531,51,
Manitowoc County ,US.WI.MW,8513,68,
Mercer County ,US.PA.ME,8504,248,
Northumberland County ,US.PA.NU,8504,334,
Douglas County ,US.KS.DG,8493,79,
Muskingum County ,US.OH.MU,8479,131,
Anderson County ,US.TN.AN,8434,163,
Cascade County ,US.MT.CS,8426,150,
Coweta County ,US.GA.CA,8385,180,
Barrow County ,US.GA.BW,8377,126,
St. Croix County ,US.WI.SI,8375,49,
Cabell County ,US.WV.CB,8367,174,
Moore County ,US.NC.ME,8365,182,
Columbiana County ,US.OH.CL,8359,221,
Reno County ,US.KS.RN,8344,138,
Bannock County ,US.ID.BO,8338,98,
Hamblen County ,US.TN.HB,8338,170,
Jackson County ,US.GA.JC,8300,131,
Pickaway County ,US.OH.PC,8299,118,
City of Portsmouth,US.VA.PR,8298,170,
Tuscarawas County ,US.OH.TU,8269,237,
Hampshire County ,US.MA.HS,8263,283,
Jones County ,US.MS.JO,8244,156,
Wayne County ,US.OH.WE,8244,219,
Warren County ,US.NJ.WA,8224,226,
Orange County ,US.TX.OR,8221,130,
Marion County ,US.OH.MR,8218,137,
Lincoln County ,US.SD.LI,8196,77,
Carroll County ,US.MD.CR,8192,217,
Bay County ,US.MI.BY,8191,302,
Lea County ,US.NM.LE,8190,158,
Angelina County ,US.TX.AG,8186,268,
Merrimack County ,US.NH.ME,8154,110,
Campbell County ,US.KY.CM,8146,68,
Darlington County ,US.SC.DA,8133,172,
Allegan County ,US.MI.AL,8123,118,
Cape May County ,US.NJ.CP,8110,193,
Clay County ,US.MO.CY,8088,158,
Victoria County ,US.TX.VI,8085,194,
Pottawatomie County ,US.OK.PT,8082,84,
Adams County ,US.IL.AD,8077,115,
Orange County ,US.NC.OR,8059,100,
Grant County ,US.WA.GN,8020,69,
Adams County ,US.PA.AD,8008,159,
City of Roanoke,US.VA.RO,7972,178,
Talladega County ,US.AL.TD,7967,167,
