County,hasc,confirmed,death,recovered
Onondaga County ,US.NY.OG,38816,675,
Butler County ,US.OH.BU,38798,598,
Brazoria County ,US.TX.BI,38231,522,
Yuma County ,US.AZ.YU,37255,843,
Collier County ,US.FL.CL,37184,551,
City and County of San Francisco,US.CA.SF,37105,551,
St. Joseph County ,US.IN.SN,36883,579,
Escambia County ,US.FL.ES,36650,706,
Forsyth County ,US.NC.FO,36635,395,
Hamilton County ,US.IN.HM,36432,434,
Fayette County ,US.KY.FA,36260,313,
City of Virginia Beach,US.VA.VI,36239,407,
Hillsborough County ,US.NH.HI,36220,644,
Northampton County ,US.PA.NA,35734,713,
Brown County ,US.WI.BW,35551,246,
Madison County ,US.AL.MD,35449,517,
Seminole County ,US.FL.SE,35427,516,
Santa Barbara County ,US.CA.SB,34399,457,
Westmoreland County ,US.PA.WE,34221,769,
Mercer County ,US.NJ.ME,34028,949,
Winnebago County ,US.IL.WN,33934,532,
Sarasota County ,US.FL.SR,33745,844,
Lexington County ,US.SC.LX,33675,485,
Stark County ,US.OH.ST,33191,925,
Solano County ,US.CA.SN,33063,251,
Leon County ,US.FL.LO,32852,332,
Weld County ,US.CO.WE,32824,345,
Ottawa County ,US.MI.OT,32754,428,
Marion County ,US.FL.MI,31971,996,
York County ,US.SC.YO,31916,387,
Luzerne County ,US.PA.LU,31908,816,
Minnehaha County ,US.SD.MN,31716,363,
Atlantic County ,US.NJ.AT,31558,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31263,433,
Washington County ,US.AR.WA,31258,352,
Merced County ,US.CA.MD,31210,454,
Lake County ,US.FL.LK,31113,663,
Madison County ,US.IL.MD,30843,625,
Orleans Parish ,US.LA.OR,30691,795,
Gloucester County ,US.NJ.GL,30556,640,
Sonoma County ,US.CA.SO,30442,323,
Municipality of Anchorage,US.AK.AN,30239,177,
Yakima County ,US.WA.YA,30237,459,
Somerset County ,US.NJ.SO,30045,840,
Weber County ,US.UT.WB,29820,210,
Douglas County ,US.CO.DU,29774,241,
Cumberland County ,US.NC.CU,29756,313,
Benton County ,US.AR.BE,29471,419,
Dutchess County ,US.NY.DU,29443,445,
Elkhart County ,US.IN.EL,29367,472,
McHenry County ,US.IL.MY,29107,322,
Greene County ,US.MO.GE,29049,473,
Imperial County ,US.CA.IM,28758,737,
Williamson County ,US.TN.WL,28305,218,
St. Clair County ,US.IL.SI,28164,575,
Chesterfield County ,US.VA.CD,28136,441,
Loudoun County ,US.VA.LD,27969,280,
Brazos County ,US.TX.BZ,27663,254,
McLennan County ,US.TX.ML,27592,478,
St. Lucie County ,US.FL.SL,27541,657,
Washington County ,US.MN.WH,27344,290,
City and County of Honolulu,US.HI.HO,27306,392,
Canyon County ,US.ID.CN,27277,300,
Larimer County ,US.CO.LR,27143,243,
Gaston County ,US.NC.GS,26981,438,
Caddo Parish ,US.LA.CO,26756,755,
Washington County ,US.OR.WI,26450,239,
Washtenaw County ,US.MI.WS,26404,296,
Tuscaloosa County ,US.AL.TU,26085,457,
Sussex County ,US.DE.SU,26060,497,
St. Tammany Parish ,US.LA.ST,26049,528,
Dauphin County ,US.PA.DA,26016,554,
Durham County ,US.NC.DH,25588,228,
Henrico County ,US.VA.HC,25578,620,
Lorain County ,US.OH.LR,25563,497,
Alachua County ,US.FL.AL,25515,285,
Shelby County ,US.AL.SH,25485,254,
Hall County ,US.GA.HL,25334,483,
Racine County ,US.WI.RA,25243,362,
Clark County ,US.WA.CR,25176,273,
Montgomery County ,US.AL.MT,25015,606,
Dona Ana County ,US.NM.DO,24917,488,
Ingham County ,US.MI.IH,24795,384,
Union County ,US.NC.UN,24712,225,
Cass County ,US.ND.CS,24695,209,
Albany County ,US.NY.AB,24668,354,
Warren County ,US.OH.WR,24532,303,
Clayton County ,US.GA.CN,24414,507,
Sumner County ,US.TN.SN,24324,352,
Rockingham County ,US.NH.RO,24279,262,
City of St. Louis,US.MO.SY,24201,454,
Lafayette Parish ,US.LA.LY,24116,289,
Outagamie County ,US.WI.OU,23851,217,
Boulder County ,US.CO.BO,23763,233,
Jefferson County ,US.MO.JE,23567,249,
Peoria County ,US.IL.PI,23412,358,
St. Johns County ,US.FL.SJ,23319,221,
Anderson County ,US.SC.AN,23234,530,
Mohave County ,US.AZ.MO,23159,740,
Placer County ,US.CA.PA,23133,293,
Ellis County ,US.TX.EI,23094,319,
Kalamazoo County ,US.MI.KA,23044,397,
Kings County ,US.CA.KI,23015,243,
Marion County ,US.OR.MR,23011,320,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22849,442,
Tippecanoe County ,US.IN.TP,22753,227,
Cherokee County ,US.GA.CE,22738,331,
Bell County ,US.TX.BL,22634,433,
Oneida County ,US.NY.OD,22558,512,
Stearns County ,US.MN.SR,22519,224,
Vanderburgh County ,US.IN.VA,22517,403,
New London County ,US.CT.NL,22497,449,
Mahoning County ,US.OH.MH,22263,595,
Cabarrus County ,US.NC.CR,22175,260,
DeSoto County ,US.MS.DE,22155,264,
Johnston County ,US.NC.JH,22042,223,
Baldwin County ,US.AL.BD,21698,312,
Winnebago County ,US.WI.WA,21432,199,
Saginaw County ,US.MI.SG,21306,609,
San Luis Obispo County ,US.CA.SS,21224,255,
City of Chesapeake,US.VA.CS,21129,302,
Linn County ,US.IA.LI,21124,338,
Erie County ,US.PA.ER,21116,416,
Lake County ,US.OH.LK,21104,384,
Champaign County ,US.IL.CM,21032,157,
Hays County ,US.TX.HY,20957,217,
Okaloosa County ,US.FL.OA,20910,367,
Montgomery County ,US.TN.MT,20753,229,
Wyandotte County ,US.KS.WY,20670,284,
Bay County ,US.FL.BY,20598,394,
Chatham County ,US.GA.CM,20548,464,
Hinds County ,US.MS.HI,20540,418,
Washington County ,US.UT.WN,20522,204,
Smith County ,US.TX.SM,20520,483,
Cumberland County ,US.PA.CU,20491,524,
Richmond County ,US.GA.RI,20344,519,
Pitt County ,US.NC.PI,20284,96,
Scott County ,US.IA.SC,20269,244,
Clermont County ,US.OH.CE,20066,251,
Niagara County ,US.NY.NI,20006,371,
Johnson County ,US.TX.JH,19997,370,
Jefferson County ,US.TX.JE,19799,435,
Frederick County ,US.MD.FR,19791,340,
Catawba County ,US.NC.CB,19697,307,
Henry County ,US.GA.HY,19631,333,
New Hanover County ,US.NC.NE,19442,171,
Yavapai County ,US.AZ.YA,19352,511,
Clay County ,US.FL.CY,19297,352,
Porter County ,US.IN.PR,19258,334,
Howard County ,US.MD.HO,19246,251,
Pueblo County ,US.CO.PU,19202,403,
Iredell County ,US.NC.IR,19107,219,
Pickens County ,US.SC.PI,19070,303,
Wilson County ,US.TN.WO,19053,240,
Sangamon County ,US.IL.SM,19018,280,
Alamance County ,US.NC.AA,18858,288,
Ouachita Parish ,US.LA.OU,18821,457,
Delaware County ,US.OH.DL,18775,134,
Kent County ,US.RI.KE,18759,364,
Kootenai County ,US.ID.KO,18708,210,
Kenosha County ,US.WI.KN,18694,316,
Broome County ,US.NY.BO,18595,363,
Santa Rosa County ,US.FL.SA,18579,291,
McLean County ,US.IL.ML,18504,231,
Lackawanna County ,US.PA.LC,18472,475,
Clackamas County ,US.OR.CC,18464,223,
St. Clair County ,US.MI.SA,18404,441,
Johnson County ,US.IN.JO,18401,400,
Rock County ,US.WI.RO,18325,180,
Dorchester County ,US.SC.DO,18244,222,
Harrison County ,US.MS.HR,18224,314,
Forsyth County ,US.GA.FO,18202,201,
Kent County ,US.DE.KE,18150,345,
Boone County ,US.MO.BO,18132,98,
St. Louis County ,US.MN.ST,18078,310,
Buncombe County ,US.NC.BO,17991,322,
City of Norfolk,US.VA.NF,17930,265,
Berkeley County ,US.SC.BK,17909,202,
Florence County ,US.SC.FL,17903,421,
Coconino County ,US.AZ.CO,17875,331,
Washington County ,US.PA.WS,17820,302,
Yellowstone County ,US.MT.YS,17724,268,
Midland County ,US.TX.ID,17708,272,
Shawnee County ,US.KS.SN,17611,363,
Hendricks County ,US.IN.HD,17590,337,
Potter County ,US.TX.PT,17563,388,
Onslow County ,US.NC.ON,17547,149,
Butler County ,US.PA.BT,17523,417,
Scott County ,US.MN.SC,17518,131,
Aiken County ,US.SC.AI,17504,226,
Ector County ,US.TX.EC,17439,377,
Benton County ,US.WA.BE,17372,222,
Canadian County ,US.OK.CN,17370,185,
Sullivan County ,US.TN.SL,17213,304,
Tazewell County ,US.IL.TA,17173,345,
Cumberland County ,US.ME.CU,17150,197,
City of Richmond,US.VA.RC,17137,268,
Cumberland County ,US.NJ.CU,17134,433,
Beaufort County ,US.SC.BA,17083,209,
Rowan County ,US.NC.RW,17077,306,
Randall County ,US.TX.RA,16939,287,
Davidson County ,US.NC.DD,16914,193,
Washington County ,US.WI.WN,16884,163,
Centre County ,US.PA.CT,16875,224,
Kenton County ,US.KY.KE,16801,199,
Robeson County ,US.NC.RB,16678,247,
Livingston County ,US.MI.LI,16668,191,
Licking County ,US.OH.LI,16617,218,
Harford County ,US.MD.HA,16593,295,
Madera County ,US.CA.ME,16561,239,
Fairfield County ,US.OH.FI,16525,204,
Trumbull County ,US.OH.TR,16483,478,
Navajo County ,US.AZ.NA,16459,542,
Marathon County ,US.WI.MH,16394,188,
Wright County ,US.MN.WR,16372,146,
Kaufman County ,US.TX.KU,16319,261,
Cache County ,US.UT.CA,16295,48,
Lee County ,US.AL.LE,16190,173,
Warren County ,US.KY.WR,16186,180,
Muskegon County ,US.MI.MG,16172,364,
Mesa County ,US.CO.ME,16156,232,
Santa Cruz County ,US.CA.SZ,16154,207,
Lebanon County ,US.PA.LB,16142,292,
Parker County ,US.TX.PR,15985,184,
Black Hawk County ,US.IA.BL,15976,310,
Burleigh County ,US.ND.BL,15953,193,
Taylor County ,US.TX.TA,15846,412,
Jasper County ,US.MO.JS,15810,239,
Jackson County ,US.MI.JA,15765,285,
Blount County ,US.TN.BO,15633,196,
Medina County ,US.OH.MD,15558,270,
San Juan County ,US.NM.SJ,15511,487,
Beaver County ,US.PA.BA,15475,384,
Berrien County ,US.MI.BN,15434,287,
Franklin County ,US.PA.FR,15372,371,
Kanawha County ,US.WV.KA,15368,348,
Sebastian County ,US.AR.SB,15367,283,
Monroe County ,US.MI.MO,15361,261,
Saratoga County ,US.NY.SR,15337,168,
Arlington County ,US.VA.AR,15293,256,
Guadalupe County ,US.TX.GU,15234,218,
Greene County ,US.OH.GR,15231,246,
Rock Island County ,US.IL.RO,15221,364,
Bradley County ,US.TN.BR,15219,153,
Randolph County ,US.NC.RA,15216,231,
Woodbury County ,US.IA.WO,15214,229,
Wichita County ,US.TX.WC,15154,377,
Bonneville County ,US.ID.BV,14997,172,
Whitfield County ,US.GA.WF,14958,245,
Gallatin County ,US.MT.GL,14857,63,
Washington County ,US.TN.WI,14818,251,
Sheboygan County ,US.WI.SE,14774,146,
Muscogee County ,US.GA.MG,14753,482,
Schuylkill County ,US.PA.SC,14747,408,
Monroe County ,US.PA.MR,14729,320,
Cambria County ,US.PA.CI,14691,434,
Calhoun County ,US.AL.CN,14668,325,
Hernando County ,US.FL.HA,14635,482,
Washington County ,US.MD.WA,14613,328,
Litchfield County ,US.CT.LI,14606,297,
Johnson County ,US.IA.JH,14592,85,
Morgan County ,US.AL.MG,14556,283,
Kankakee County ,US.IL.KK,14467,226,
Calhoun County ,US.MI.CU,14458,308,
Boone County ,US.KY.BO,14313,147,
Bossier Parish ,US.LA.BO,14253,306,
City of Newport News,US.VA.NN,14248,233,
Clark County ,US.OH.CK,14208,304,
Marin County ,US.CA.MN,14097,229,
Etowah County ,US.AL.ET,14091,361,
Yolo County ,US.CA.YO,14088,210,
Sussex County ,US.NJ.SU,14004,302,
Comanche County ,US.OK.CM,13963,195,
Barnstable County ,US.MA.BA,13915,469,
Ulster County ,US.NY.UL,13886,256,
Pennington County ,US.SD.PN,13849,201,
Livingston Parish ,US.LA.LV,13833,209,
Fond du Lac County ,US.WI.FN,13809,122,
Rankin County ,US.MS.RA,13808,282,
Craighead County ,US.AR.CG,13646,183,
Lane County ,US.OR.LE,13619,155,
Maury County ,US.TN.MU,13608,174,
Jackson County ,US.MS.JC,13595,248,
La Crosse County ,US.WI.LA,13581,88,
Sevier County ,US.TN.SV,13501,176,
Bibb County ,US.GA.BI,13495,460,
Blair County ,US.PA.BL,13480,339,
Dubuque County ,US.IA.DU,13474,209,
Charlotte County ,US.FL.CH,13437,437,
York County ,US.ME.YO,13383,131,
Olmsted County ,US.MN.OL,13370,102,
Fayette County ,US.PA.FA,13267,324,
Wood County ,US.OH.WO,13265,197,
Kendall County ,US.IL.KA,13248,107,
Portage County ,US.OH.PO,13202,213,
Schenectady County ,US.NY.SN,13178,203,
Clark County ,US.IN.CK,13176,202,
Madison County ,US.IN.MD,13103,363,
Tom Green County ,US.TX.TG,13051,271,
Tangipahoa Parish ,US.LA.TA,12936,300,
Dodge County ,US.WI.DD,12926,172,
Clarke County ,US.GA.CK,12905,148,
Indian River County ,US.FL.IN,12861,306,
Faulkner County ,US.AR.FA,12852,164,
Middlesex County ,US.CT.MI,12797,371,
Martin County ,US.FL.MT,12738,335,
LaSalle County ,US.IL.LA,12734,308,
Berkeley County ,US.WV.BE,12732,126,
Ascension Parish ,US.LA.AE,12650,167,
Franklin County ,US.WA.FR,12618,117,
Vigo County ,US.IN.VI,12580,258,
Rapides Parish ,US.LA.RA,12557,319,
Butte County ,US.CA.BU,12511,192,
Shasta County ,US.CA.SH,12471,199,
Walworth County ,US.WI.WL,12459,141,
Marshall County ,US.AL.MS,12379,228,
LaPorte County ,US.IN.LA,12358,221,
McKinley County ,US.NM.MC,12349,478,
Douglas County ,US.GA.DL,12249,227,
Flathead County ,US.MT.FL,12229,98,
Saline County ,US.AR.SL,12211,172,
Sandoval County ,US.NM.SD,12144,240,
Monroe County ,US.IN.MR,12107,176,
Cochise County ,US.AZ.CH,12092,290,
Eau Claire County ,US.WI.EA,11965,109,
Sherburne County ,US.MN.SH,11965,94,
Harnett County ,US.NC.HT,11903,177,
Lycoming County ,US.PA.LY,11899,288,
Allen County ,US.OH.AN,11877,237,
City of Alexandria,US.VA.AX,11846,137,
Rockwall County ,US.TX.RC,11699,156,
Matanuska-Susitna Borough ,US.AK.MA,11697,57,
Nash County ,US.NC.NA,11639,194,
Cleveland County ,US.NC.CV,11595,227,
Richland County ,US.OH.RI,11571,211,
Putnam County ,US.TN.PU,11493,178,
Stafford County ,US.VA.SF,11451,81,
Madison County ,US.TN.MD,11429,243,
Citrus County ,US.FL.CI,11418,463,
Apache County ,US.AZ.AP,11418,433,
Bartow County ,US.GA.BT,11375,234,
Wayne County ,US.NC.WY,11360,246,
Grayson County ,US.TX.GO,11360,342,
Gregg County ,US.TX.GE,11353,358,
Jackson County ,US.OR.JA,11314,145,
Dallas County ,US.IA.DL,11270,99,
Bay County ,US.MI.BY,11228,348,
Rensselaer County ,US.NY.RE,11208,142,
Pottawattamie County ,US.IA.PT,11199,173,
Columbia County ,US.GA.CI,11179,210,
Allegan County ,US.MI.AL,11118,151,
Maverick County ,US.TX.MV,11044,357,
Paulding County ,US.GA.PA,11010,228,
Macon County ,US.IL.MC,10952,221,
Daviess County ,US.KY.DA,10939,192,
Comal County ,US.TX.OM,10929,301,
Delaware County ,US.IN.DL,10929,201,
Windham County ,US.CT.WI,10894,195,
Charles County ,US.MD.CH,10891,211,
Lancaster County ,US.SC.LN,10891,169,
Miami County ,US.OH.MM,10814,222,
Franklin County ,US.MO.FR,10757,185,
Houston County ,US.AL.HO,10730,286,
Story County ,US.IA.ST,10700,48,
Grand Forks County ,US.ND.GD,10692,79,
City of Hampton,US.VA.HM,10679,179,
Terrebonne Parish ,US.LA.TR,10664,225,
Carver County ,US.MN.CV,10631,47,
Putnam County ,US.NY.PU,10595,92,
Rogers County ,US.OK.RS,10572,193,
Sumter County ,US.SC.SU,10515,209,
Thurston County ,US.WA.TH,10501,108,
Santa Fe County ,US.NM.ST,10479,147,
Garland County ,US.AR.GL,10359,263,
El Dorado County ,US.CA.EL,10288,113,
Henderson County ,US.NC.HN,10286,160,
Elmore County ,US.AL.EL,10283,210,
Lincoln County ,US.NC.LI,10240,86,
Clay County ,US.MO.CY,10226,168,
Howard County ,US.IN.HO,10217,228,
Madison County ,US.MS.MD,10194,224,
Houston County ,US.GA.HO,10188,267,
Spotsylvania County ,US.VA.SP,10143,123,
Limestone County ,US.AL.LI,10142,156,
Eaton County ,US.MI.EA,10122,207,
St. Clair County ,US.AL.SA,10107,247,
Burke County ,US.NC.BK,10076,159,
Floyd County ,US.GA.FL,10072,235,
DeKalb County ,US.IL.DK,10071,127,
Washington County ,US.RI.WA,10059,169,
Lee County ,US.MS.LE,10031,176,
Warren County ,US.NJ.WA,9983,236,
Napa County ,US.CA.NA,9959,78,
Vermilion County ,US.IL.VE,9937,157,
Strafford County ,US.NH.ST,9932,94,
Ward County ,US.ND.WR,9920,196,
Orangeburg County ,US.SC.OR,9893,253,
Lafourche Parish ,US.LA.LO,9888,205,
Hardin County ,US.KY.HN,9884,167,
Cullman County ,US.AL.CU,9881,199,
Oconee County ,US.SC.OC,9872,136,
Robertson County ,US.TN.RB,9844,132,
Hunterdon County ,US.NJ.HN,9804,175,
Wilson County ,US.NC.WO,9791,179,
St. Croix County ,US.WI.SI,9774,60,
Deschutes County ,US.OR.DE,9734,79,
Twin Falls County ,US.ID.TW,9704,128,
Laramie County ,US.WY.LA,9675,114,
Northumberland County ,US.PA.NU,9666,357,
Jefferson County ,US.WI.JE,9661,110,
Mercer County ,US.PA.ME,9642,260,
Merrimack County ,US.NH.ME,9628,116,
Bastrop County ,US.TX.BP,9619,99,
Kosciusko County ,US.IN.KO,9609,124,
Tolland County ,US.CT.TO,9600,187,
Whatcom County ,US.WA.WA,9598,99,
Adams County ,US.PA.AD,9597,186,
Sutter County ,US.CA.SU,9554,111,
Lauderdale County ,US.AL.LU,9537,245,
Sumter County ,US.FL.SM,9506,284,
Starr County ,US.TX.SR,9497,301,
Carroll County ,US.MD.CR,9494,252,
Madison County ,US.KY.MD,9475,111,
Caldwell County ,US.NC.CL,9462,110,
Craven County ,US.NC.CN,9423,127,
Montgomery County ,US.VA.MO,9409,96,
Buchanan County ,US.MO.BC,9403,145,
Muskogee County ,US.OK.MO,9364,176,
Monongalia County ,US.WV.MG,9358,89,
Lenawee County ,US.MI.LN,9347,164,
Cass County ,US.MO.CS,9330,114,
Cascade County ,US.MT.CS,9305,183,
Ozaukee County ,US.WI.OZ,9283,92,
Brunswick County ,US.NC.BS,9274,153,
Missoula County ,US.MT.MS,9245,95,
Lapeer County ,US.MI.LP,9207,201,
Cole County ,US.MO.CE,9196,127,
Cape May County ,US.NJ.CP,9193,207,
Grant County ,US.WA.GN,9160,79,
Hampshire County ,US.MA.HS,9146,298,
City of Portsmouth,US.VA.PR,9146,200,
Victoria County ,US.TX.VI,9094,220,
Wayne County ,US.OH.WE,9093,221,
St. Landry Parish ,US.LA.SL,9057,260,
Chaves County ,US.NM.CH,9031,169,
Columbiana County ,US.OH.CL,9000,229,
Jefferson County ,US.AR.JE,8992,169,
Moore County ,US.NC.ME,8983,191,
Cape Girardeau County ,US.MO.CG,8965,135,
DeKalb County ,US.AL.DA,8943,188,
Chautauqua County ,US.NY.CQ,8931,143,
Barrow County ,US.GA.BW,8928,141,
Douglas County ,US.KS.DG,8927,84,
Manitowoc County ,US.WI.MW,8903,72,
St. Francois County ,US.MO.SF,8903,115,
Muskingum County ,US.OH.MU,8878,134,
Bannock County ,US.ID.BO,8849,110,
Coweta County ,US.GA.CA,8841,225,
Anderson County ,US.TN.AN,8832,173,
Cabell County ,US.WV.CB,8819,174,
Walker County ,US.TX.WK,8791,131,
Highlands County ,US.FL.HG,8781,366,
Orange County ,US.TX.OR,8732,152,
Lincoln County ,US.SD.LI,8716,78,
Campbell County ,US.KY.CM,8709,78,
Payne County ,US.OK.PY,8706,76,
