County,hasc,confirmed,death,recovered
Gloucester County ,US.NJ.GL,29770,611,
Municipality of Anchorage,US.AK.AN,29595,175,
Yakima County ,US.WA.YA,29505,446,
Somerset County ,US.NJ.SO,29489,828,
Lake County ,US.FL.LK,29429,633,
Benton County ,US.AR.BE,28817,414,
Weber County ,US.UT.WB,28783,199,
Dutchess County ,US.NY.DU,28744,442,
Imperial County ,US.CA.IM,28262,721,
Elkhart County ,US.IN.EL,28250,451,
Greene County ,US.MO.GE,28072,464,
McHenry County ,US.IL.MY,28064,314,
Douglas County ,US.CO.DU,27960,235,
Cumberland County ,US.NC.CU,27907,299,
Williamson County ,US.TN.WL,27845,217,
St. Clair County ,US.IL.SI,27605,566,
Loudoun County ,US.VA.LD,27391,274,
Chesterfield County ,US.VA.CD,27290,423,
McLennan County ,US.TX.ML,26984,470,
Canyon County ,US.ID.CN,26441,292,
Brazos County ,US.TX.BZ,26375,249,
Gaston County ,US.NC.GS,26177,420,
Washington County ,US.MN.WH,26161,278,
St. Lucie County ,US.FL.SL,26153,626,
Caddo Parish ,US.LA.CO,25830,740,
Tuscaloosa County ,US.AL.TU,25633,451,
Larimer County ,US.CO.LR,25579,233,
St. Tammany Parish ,US.LA.ST,25568,520,
Washtenaw County ,US.MI.WS,25449,270,
Sussex County ,US.DE.SU,25272,483,
Henrico County ,US.VA.HC,25038,602,
Hall County ,US.GA.HL,24982,464,
City and County of Honolulu,US.HI.HO,24980,374,
Dauphin County ,US.PA.DA,24870,540,
Durham County ,US.NC.DH,24774,218,
Lorain County ,US.OH.LR,24757,479,
Alachua County ,US.FL.AL,24701,275,
Dona Ana County ,US.NM.DO,24589,448,
Washington County ,US.OR.WI,24577,229,
Racine County ,US.WI.RA,24536,341,
Cass County ,US.ND.CS,24285,205,
Montgomery County ,US.AL.MT,24252,585,
Albany County ,US.NY.AB,24180,347,
Warren County ,US.OH.WR,24175,298,
Union County ,US.NC.UN,23975,215,
Sumner County ,US.TN.SN,23831,347,
Ingham County ,US.MI.IH,23709,349,
Clayton County ,US.GA.CN,23670,468,
Outagamie County ,US.WI.OU,23471,202,
Rockingham County ,US.NH.RO,23427,250,
City of St. Louis,US.MO.SY,23375,429,
Shelby County ,US.AL.SH,23350,246,
Lafayette Parish ,US.LA.LY,23220,276,
Jefferson County ,US.MO.JE,23150,241,
Boulder County ,US.CO.BO,22954,230,
Kings County ,US.CA.KI,22797,246,
Mohave County ,US.AZ.MO,22693,715,
Ellis County ,US.TX.EI,22677,310,
Anderson County ,US.SC.AN,22669,517,
Clark County ,US.WA.CR,22635,260,
Peoria County ,US.IL.PI,22562,315,
Sarpy County ,US.NE.SY,22550,129,
St. Johns County ,US.FL.SJ,22463,209,
Calcasieu Parish ,US.LA.CC,22340,426,
Cherokee County ,US.GA.CE,22323,316,
Bell County ,US.TX.BL,22311,416,
Tippecanoe County ,US.IN.TP,22253,219,
Placer County ,US.CA.PA,22240,287,
Vanderburgh County ,US.IN.VA,22230,400,
Oneida County ,US.NY.OD,21915,501,
New London County ,US.CT.NL,21907,441,
Stearns County ,US.MN.SR,21815,220,
Kalamazoo County ,US.MI.KA,21641,358,
Cabarrus County ,US.NC.CR,21462,251,
Mahoning County ,US.OH.MH,21353,585,
DeSoto County ,US.MS.DE,21321,256,
Marion County ,US.OR.MR,21198,300,
Winnebago County ,US.WI.WA,21102,195,
Johnston County ,US.NC.JH,21075,211,
Baldwin County ,US.AL.BD,20983,306,
San Luis Obispo County ,US.CA.SS,20896,254,
City of Chesapeake,US.VA.CS,20674,289,
Linn County ,US.IA.LI,20638,333,
Washington County ,US.UT.WN,20522,204,
Lake County ,US.OH.LK,20473,368,
Okaloosa County ,US.FL.OA,20462,361,
Hays County ,US.TX.HY,20360,206,
Champaign County ,US.IL.CM,20333,152,
Wyandotte County ,US.KS.WY,20233,279,
Hinds County ,US.MS.HI,20214,414,
Erie County ,US.PA.ER,20191,404,
Chatham County ,US.GA.CM,20167,453,
Smith County ,US.TX.SM,20149,467,
Montgomery County ,US.TN.MT,20074,224,
Bay County ,US.FL.BY,20040,386,
Richmond County ,US.GA.RI,19939,502,
Saginaw County ,US.MI.SG,19852,568,
Johnson County ,US.TX.JH,19714,366,
Cumberland County ,US.PA.CU,19714,512,
Clermont County ,US.OH.CE,19669,235,
Scott County ,US.IA.SC,19636,239,
Jefferson County ,US.TX.JE,19573,422,
Frederick County ,US.MD.FR,19466,320,
Pitt County ,US.NC.PI,19269,86,
Niagara County ,US.NY.NI,19190,340,
Henry County ,US.GA.HY,19167,323,
Catawba County ,US.NC.CB,19156,297,
Howard County ,US.MD.HO,18907,233,
New Hanover County ,US.NC.NE,18846,164,
Yavapai County ,US.AZ.YA,18725,503,
Wilson County ,US.TN.WO,18700,233,
Porter County ,US.IN.PR,18512,315,
Pickens County ,US.SC.PI,18492,295,
Clay County ,US.FL.CY,18492,340,
Delaware County ,US.OH.DL,18416,131,
Iredell County ,US.NC.IR,18407,206,
Sangamon County ,US.IL.SM,18363,274,
Ouachita Parish ,US.LA.OU,18301,448,
Kenosha County ,US.WI.KN,18212,306,
Santa Rosa County ,US.FL.SA,18163,285,
Kent County ,US.RI.KE,18092,359,
Broome County ,US.NY.BO,17997,354,
Pueblo County ,US.CO.PU,17982,377,
Forsyth County ,US.GA.FO,17878,188,
Boone County ,US.MO.BO,17872,91,
Johnson County ,US.IN.JO,17872,391,
Alamance County ,US.NC.AA,17794,264,
Kootenai County ,US.ID.KO,17776,207,
Lackawanna County ,US.PA.LC,17774,458,
Coconino County ,US.AZ.CO,17745,329,
McLean County ,US.IL.ML,17740,221,
Harrison County ,US.MS.HR,17735,306,
Rock County ,US.WI.RO,17678,168,
Dorchester County ,US.SC.DO,17653,217,
Florence County ,US.SC.FL,17614,413,
Kent County ,US.DE.KE,17484,334,
Buncombe County ,US.NC.BO,17429,313,
City of Norfolk,US.VA.NF,17401,254,
Berkeley County ,US.SC.BK,17397,193,
St. Louis County ,US.MN.ST,17394,302,
Shawnee County ,US.KS.SN,17380,359,
St. Clair County ,US.MI.SA,17379,389,
Midland County ,US.TX.ID,17331,266,
Potter County ,US.TX.PT,17312,384,
Yellowstone County ,US.MT.YS,17187,263,
Aiken County ,US.SC.AI,17152,221,
Ector County ,US.TX.EC,17147,368,
Hendricks County ,US.IN.HD,17135,332,
Canadian County ,US.OK.CN,17046,168,
Washington County ,US.PA.WS,16999,293,
Scott County ,US.MN.SC,16874,123,
Butler County ,US.PA.BT,16840,406,
City of Richmond,US.VA.RC,16823,257,
Beaufort County ,US.SC.BA,16702,204,
Randall County ,US.TX.RA,16678,279,
Benton County ,US.WA.BE,16666,216,
Washington County ,US.WI.WN,16616,151,
Tazewell County ,US.IL.TA,16605,316,
Sullivan County ,US.TN.SL,16604,290,
Onslow County ,US.NC.ON,16588,142,
Rowan County ,US.NC.RW,16586,300,
Cumberland County ,US.NJ.CU,16489,423,
Madera County ,US.CA.ME,16408,235,
Centre County ,US.PA.CT,16401,220,
Clackamas County ,US.OR.CC,16398,208,
Licking County ,US.OH.LI,16352,209,
Robeson County ,US.NC.RB,16245,230,
Cumberland County ,US.ME.CU,16211,189,
Navajo County ,US.AZ.NA,16207,532,
Davidson County ,US.NC.DD,16195,185,
Kenton County ,US.KY.KE,16163,171,
Harford County ,US.MD.HA,16133,272,
Marathon County ,US.WI.MH,16074,186,
Fairfield County ,US.OH.FI,16051,199,
Santa Cruz County ,US.CA.SZ,15984,207,
Cache County ,US.UT.CA,15951,46,
Trumbull County ,US.OH.TR,15936,463,
Kaufman County ,US.TX.KU,15930,256,
Livingston County ,US.MI.LI,15876,171,
Warren County ,US.KY.WR,15839,169,
Lee County ,US.AL.LE,15796,168,
Black Hawk County ,US.IA.BL,15724,307,
Taylor County ,US.TX.TA,15666,406,
Wright County ,US.MN.WR,15624,135,
Parker County ,US.TX.PR,15615,180,
Burleigh County ,US.ND.BL,15526,191,
Lebanon County ,US.PA.LB,15456,281,
Jasper County ,US.MO.JS,15413,233,
Blount County ,US.TN.BO,15388,193,
Sebastian County ,US.AR.SB,15186,274,
Medina County ,US.OH.MD,15170,261,
Arlington County ,US.VA.AR,15121,252,
Woodbury County ,US.IA.WO,15060,228,
Wichita County ,US.TX.WC,14971,375,
Greene County ,US.OH.GR,14962,243,
Bradley County ,US.TN.BR,14920,149,
Jackson County ,US.MI.JA,14849,261,
Randolph County ,US.NC.RA,14844,224,
Whitfield County ,US.GA.WF,14825,244,
Bonneville County ,US.ID.BV,14807,169,
Saratoga County ,US.NY.SR,14806,164,
Beaver County ,US.PA.BA,14784,376,
Franklin County ,US.PA.FR,14714,360,
Kanawha County ,US.WV.KA,14657,331,
Rock Island County ,US.IL.RO,14644,345,
Berrien County ,US.MI.BN,14642,270,
Guadalupe County ,US.TX.GU,14597,210,
Sheboygan County ,US.WI.SE,14585,140,
Monroe County ,US.MI.MO,14574,238,
San Juan County ,US.NM.SJ,14514,468,
Muskegon County ,US.MI.MG,14510,328,
Gallatin County ,US.MT.GL,14496,62,
Washington County ,US.TN.WI,14471,245,
Mesa County ,US.CO.ME,14455,212,
Calhoun County ,US.AL.CN,14450,312,
Johnson County ,US.IA.JH,14368,83,
Muscogee County ,US.GA.MG,14338,451,
Litchfield County ,US.CT.LI,14323,293,
Morgan County ,US.AL.MG,14246,279,
Washington County ,US.MD.WA,14208,274,
Schuylkill County ,US.PA.SC,14156,393,
Monroe County ,US.PA.MR,14009,300,
Clark County ,US.OH.CK,13903,297,
Marin County ,US.CA.MN,13902,228,
Kankakee County ,US.IL.KK,13901,219,
Cambria County ,US.PA.CI,13822,418,
Hernando County ,US.FL.HA,13813,459,
City of Newport News,US.VA.NN,13794,224,
Etowah County ,US.AL.ET,13792,352,
Yolo County ,US.CA.YO,13784,208,
Bossier Parish ,US.LA.BO,13752,298,
Boone County ,US.KY.BO,13750,120,
Comanche County ,US.OK.CM,13703,183,
Sussex County ,US.NJ.SU,13620,296,
Pennington County ,US.SD.PN,13606,191,
Barnstable County ,US.MA.BA,13573,461,
Fond du Lac County ,US.WI.FN,13540,111,
Ulster County ,US.NY.UL,13537,249,
Rankin County ,US.MS.RA,13520,278,
La Crosse County ,US.WI.LA,13496,81,
Calhoun County ,US.MI.CU,13465,271,
Maury County ,US.TN.MU,13406,171,
Craighead County ,US.AR.CG,13369,178,
Jackson County ,US.MS.JC,13363,246,
Bibb County ,US.GA.BI,13334,445,
Livingston Parish ,US.LA.LV,13311,204,
Sevier County ,US.TN.SV,13304,175,
Dubuque County ,US.IA.DU,13293,207,
Olmsted County ,US.MN.OL,13067,97,
Wood County ,US.OH.WO,12985,188,
Tom Green County ,US.TX.TG,12961,269,
Clark County ,US.IN.CK,12868,200,
Kendall County ,US.IL.KA,12778,101,
Charlotte County ,US.FL.CH,12775,417,
Clarke County ,US.GA.CK,12759,144,
Schenectady County ,US.NY.SN,12743,194,
Portage County ,US.OH.PO,12729,202,
Dodge County ,US.WI.DD,12718,163,
Blair County ,US.PA.BL,12636,323,
Tangipahoa Parish ,US.LA.TA,12610,292,
York County ,US.ME.YO,12579,130,
Middlesex County ,US.CT.MI,12547,362,
Madison County ,US.IN.MD,12530,358,
Fayette County ,US.PA.FA,12518,306,
Faulkner County ,US.AR.FA,12459,161,
Indian River County ,US.FL.IN,12445,299,
Vigo County ,US.IN.VI,12381,249,
Lane County ,US.OR.LE,12342,144,
LaSalle County ,US.IL.LA,12236,298,
McKinley County ,US.NM.MC,12231,465,
Martin County ,US.FL.MT,12229,320,
Franklin County ,US.WA.FR,12207,110,
Walworth County ,US.WI.WL,12187,136,
Marshall County ,US.AL.MS,12164,222,
Berkeley County ,US.WV.BE,12122,121,
Ascension Parish ,US.LA.AE,12080,164,
Rapides Parish ,US.LA.RA,11974,314,
Douglas County ,US.GA.DL,11945,215,
Cochise County ,US.AZ.CH,11922,284,
Shasta County ,US.CA.SH,11878,197,
Saline County ,US.AR.SL,11873,166,
Sandoval County ,US.NM.SD,11856,228,
Butte County ,US.CA.BU,11845,198,
Eau Claire County ,US.WI.EA,11819,107,
Monroe County ,US.IN.MR,11789,170,
Flathead County ,US.MT.FL,11788,93,
City of Alexandria,US.VA.AX,11671,133,
LaPorte County ,US.IN.LA,11642,211,
Allen County ,US.OH.AN,11543,229,
Rockwall County ,US.TX.RC,11446,153,
Lycoming County ,US.PA.LY,11379,276,
Apache County ,US.AZ.AP,11335,428,
Sherburne County ,US.MN.SH,11331,84,
Harnett County ,US.NC.HT,11324,169,
Putnam County ,US.TN.PU,11321,174,
Cleveland County ,US.NC.CV,11317,223,
Nash County ,US.NC.NA,11312,181,
Matanuska-Susitna Borough ,US.AK.MA,11304,47,
Grayson County ,US.TX.GO,11264,340,
Richland County ,US.OH.RI,11255,198,
Bartow County ,US.GA.BT,11212,223,
Stafford County ,US.VA.SF,11106,75,
Gregg County ,US.TX.GE,11098,352,
Madison County ,US.TN.MD,11097,241,
Dallas County ,US.IA.DL,11068,97,
Columbia County ,US.GA.CI,11046,202,
Citrus County ,US.FL.CI,11023,444,
Pottawattamie County ,US.IA.PT,10998,165,
Wayne County ,US.NC.WY,10989,243,
Rensselaer County ,US.NY.RE,10942,139,
Paulding County ,US.GA.PA,10762,212,
Miami County ,US.OH.MM,10638,215,
Daviess County ,US.KY.DA,10636,182,
Lancaster County ,US.SC.LN,10626,167,
Windham County ,US.CT.WI,10622,191,
Bay County ,US.MI.BY,10578,323,
Franklin County ,US.MO.FR,10569,181,
Charles County ,US.MD.CH,10567,190,
Delaware County ,US.IN.DL,10563,192,
Macon County ,US.IL.MC,10544,207,
Grand Forks County ,US.ND.GD,10540,77,
Story County ,US.IA.ST,10510,48,
Houston County ,US.AL.HO,10503,280,
Jackson County ,US.OR.JA,10476,130,
Putnam County ,US.NY.PU,10433,91,
Rogers County ,US.OK.RS,10426,174,
Maverick County ,US.TX.MV,10426,355,
Sumter County ,US.SC.SU,10388,202,
Allegan County ,US.MI.AL,10353,131,
Comal County ,US.TX.OM,10304,295,
City of Hampton,US.VA.HM,10275,172,
Carver County ,US.MN.CV,10254,45,
Garland County ,US.AR.GL,10126,259,
Santa Fe County ,US.NM.ST,10103,145,
Terrebonne Parish ,US.LA.TR,10100,220,
Houston County ,US.GA.HO,10058,253,
Henderson County ,US.NC.HN,10037,158,
Madison County ,US.MS.MD,10035,215,
Elmore County ,US.AL.EL,10013,205,
Floyd County ,US.GA.FL,9977,223,
Lee County ,US.MS.LE,9944,171,
El Dorado County ,US.CA.EL,9944,110,
Clay County ,US.MO.CY,9936,164,
Limestone County ,US.AL.LI,9933,150,
Burke County ,US.NC.BK,9856,153,
Lincoln County ,US.NC.LI,9852,85,
Howard County ,US.IN.HO,9816,219,
Napa County ,US.CA.NA,9800,81,
Washington County ,US.RI.WA,9768,165,
Spotsylvania County ,US.VA.SP,9733,115,
Robertson County ,US.TN.RB,9724,131,
DeKalb County ,US.IL.DK,9703,126,
Warren County ,US.NJ.WA,9684,234,
Eaton County ,US.MI.EA,9681,187,
Orangeburg County ,US.SC.OR,9672,244,
Ward County ,US.ND.WR,9642,194,
Hardin County ,US.KY.HN,9623,154,
Cullman County ,US.AL.CU,9615,193,
St. Clair County ,US.AL.SA,9580,237,
Wilson County ,US.NC.WO,9554,171,
Hunterdon County ,US.NJ.HN,9523,172,
Lafourche Parish ,US.LA.LO,9514,203,
Oconee County ,US.SC.OC,9513,133,
Jefferson County ,US.WI.JE,9499,109,
Starr County ,US.TX.SR,9493,297,
Strafford County ,US.NH.ST,9474,82,
Twin Falls County ,US.ID.TW,9440,126,
Lauderdale County ,US.AL.LU,9393,238,
St. Croix County ,US.WI.SI,9373,50,
Sutter County ,US.CA.SU,9358,110,
Bastrop County ,US.TX.BP,9356,91,
Kosciusko County ,US.IN.KO,9353,120,
Tolland County ,US.CT.TO,9350,182,
Vermilion County ,US.IL.VE,9321,150,
Muskogee County ,US.OK.MO,9306,164,
Montgomery County ,US.VA.MO,9292,91,
Sumter County ,US.FL.SM,9281,275,
Madison County ,US.KY.MD,9269,109,
Merrimack County ,US.NH.ME,9257,113,
Northumberland County ,US.PA.NU,9256,347,
Buchanan County ,US.MO.BC,9245,143,
Caldwell County ,US.NC.CL,9234,104,
Craven County ,US.NC.CN,9186,123,
Mercer County ,US.PA.ME,9176,254,
Adams County ,US.PA.AD,9168,171,
Carroll County ,US.MD.CR,9153,234,
Ozaukee County ,US.WI.OZ,9124,84,
Monongalia County ,US.WV.MG,9115,82,
Cass County ,US.MO.CS,9084,107,
Cole County ,US.MO.CE,9070,122,
Laramie County ,US.WY.LA,9044,113,
Brunswick County ,US.NC.BS,9012,152,
Missoula County ,US.MT.MS,9011,93,
Thurston County ,US.WA.TH,8975,94,
Hampshire County ,US.MA.HS,8969,290,
Cape May County ,US.NJ.CP,8957,201,
City of Portsmouth,US.VA.PR,8926,188,
Chaves County ,US.NM.CH,8917,170,
Lenawee County ,US.MI.LN,8909,151,
Cascade County ,US.MT.CS,8883,169,
Jefferson County ,US.AR.JE,8859,166,
St. Landry Parish ,US.LA.SL,8813,253,
DeKalb County ,US.AL.DA,8811,185,
Douglas County ,US.KS.DG,8795,82,
Cape Girardeau County ,US.MO.CG,8791,134,
Walker County ,US.TX.WK,8789,125,
Muskingum County ,US.OH.MU,8777,131,
Moore County ,US.NC.ME,8768,187,
St. Francois County ,US.MO.SF,8760,115,
Barrow County ,US.GA.BW,8736,136,
Manitowoc County ,US.WI.MW,8735,69,
Anderson County ,US.TN.AN,8729,172,
Lapeer County ,US.MI.LP,8720,176,
Wayne County ,US.OH.WE,8719,210,
Columbiana County ,US.OH.CL,8717,229,
Bannock County ,US.ID.BO,8713,106,
Coweta County ,US.GA.CA,8662,217,
Payne County ,US.OK.PY,8653,71,
Chautauqua County ,US.NY.CQ,8641,137,
Grant County ,US.WA.GN,8627,71,
Lincoln County ,US.SD.LI,8621,77,
Victoria County ,US.TX.VI,8613,206,
Cabell County ,US.WV.CB,8595,170,
Hamblen County ,US.TN.HB,8585,172,
Angelina County ,US.TX.AG,8545,279,
Pickaway County ,US.OH.PC,8517,121,
Jackson County ,US.GA.JC,8504,151,
Reno County ,US.KS.RN,8490,138,
Orange County ,US.NC.OR,8483,101,
