County,hasc,confirmed,death,recovered
City and County of Honolulu,US.HI.HO,28862,405,
Chesterfield County ,US.VA.CD,28506,453,
Brazos County ,US.TX.BZ,28257,261,
Loudoun County ,US.VA.LD,28233,283,
Larimer County ,US.CO.LR,28145,248,
McLennan County ,US.TX.ML,28132,487,
St. Tammany Parish ,US.LA.ST,28032,531,
Canyon County ,US.ID.CN,27954,315,
Caddo Parish ,US.LA.CO,27852,768,
Washington County ,US.MN.WH,27587,296,
Gaston County ,US.NC.GS,27386,444,
Washington County ,US.OR.WI,27266,257,
Washtenaw County ,US.MI.WS,26597,303,
Tuscaloosa County ,US.AL.TU,26463,465,
Clark County ,US.WA.CR,26416,293,
Sussex County ,US.DE.SU,26404,501,
Shelby County ,US.AL.SH,26225,255,
Dauphin County ,US.PA.DA,26214,561,
Henrico County ,US.VA.HC,26137,641,
Durham County ,US.NC.DH,26062,238,
Alachua County ,US.FL.AL,26021,285,
Lorain County ,US.OH.LR,25840,508,
Bell County ,US.TX.BL,25838,452,
Hall County ,US.GA.HL,25745,498,
City of St. Louis,US.MO.SY,25483,479,
Lafayette Parish ,US.LA.LY,25473,295,
Montgomery County ,US.AL.MT,25470,622,
Racine County ,US.WI.RA,25405,370,
Dona Ana County ,US.NM.DO,25284,497,
Union County ,US.NC.UN,25268,226,
St. Johns County ,US.FL.SJ,24997,221,
Ingham County ,US.MI.IH,24976,393,
Sumner County ,US.TN.SN,24940,359,
Clayton County ,US.GA.CN,24928,527,
Cass County ,US.ND.CS,24831,213,
Albany County ,US.NY.AB,24823,358,
Warren County ,US.OH.WR,24778,310,
Mohave County ,US.AZ.MO,24648,769,
Rockingham County ,US.NH.RO,24505,268,
Jefferson County ,US.MO.JE,24341,255,
Placer County ,US.CA.PA,24313,303,
Boulder County ,US.CO.BO,24305,235,
Outagamie County ,US.WI.OU,23989,223,
Marion County ,US.OR.MR,23975,328,
Calcasieu Parish ,US.LA.CC,23727,461,
Peoria County ,US.IL.PI,23560,373,
Anderson County ,US.SC.AN,23439,533,
Kalamazoo County ,US.MI.KA,23276,403,
Ellis County ,US.TX.EI,23270,325,
Tippecanoe County ,US.IN.TP,23259,233,
Kings County ,US.CA.KI,23201,245,
Cherokee County ,US.GA.CE,23035,334,
Vanderburgh County ,US.IN.VA,22965,410,
Baldwin County ,US.AL.BD,22876,323,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22733,517,
DeSoto County ,US.MS.DE,22732,278,
Cabarrus County ,US.NC.CR,22722,264,
New London County ,US.CT.NL,22717,451,
Johnston County ,US.NC.JH,22715,240,
Stearns County ,US.MN.SR,22625,227,
Mahoning County ,US.OH.MH,22621,612,
Hinds County ,US.MS.HI,22322,429,
Hays County ,US.TX.HY,21621,227,
Winnebago County ,US.WI.WA,21561,202,
Wyandotte County ,US.KS.WY,21558,287,
Okaloosa County ,US.FL.OA,21521,367,
San Luis Obispo County ,US.CA.SS,21516,258,
City of Chesapeake,US.VA.CS,21477,311,
Saginaw County ,US.MI.SG,21457,629,
Linn County ,US.IA.LI,21428,342,
Lake County ,US.OH.LK,21365,394,
Champaign County ,US.IL.CM,21328,167,
Montgomery County ,US.TN.MT,21289,237,
Erie County ,US.PA.ER,21279,419,
Smith County ,US.TX.SM,21019,491,
Chatham County ,US.GA.CM,21012,467,
Clay County ,US.FL.CY,20949,352,
Bay County ,US.FL.BY,20910,394,
Pitt County ,US.NC.PI,20799,96,
Cumberland County ,US.PA.CU,20698,527,
Jefferson County ,US.TX.JE,20685,443,
Richmond County ,US.GA.RI,20610,533,
Washington County ,US.UT.WN,20522,204,
Scott County ,US.IA.SC,20408,250,
Johnson County ,US.TX.JH,20348,380,
Clermont County ,US.OH.CE,20276,259,
Yavapai County ,US.AZ.YA,20189,533,
Niagara County ,US.NY.NI,20129,374,
Henry County ,US.GA.HY,20099,338,
Catawba County ,US.NC.CB,19991,311,
Frederick County ,US.MD.FR,19909,344,
Pueblo County ,US.CO.PU,19737,423,
New Hanover County ,US.NC.NE,19735,176,
Ouachita Parish ,US.LA.OU,19548,468,
Wilson County ,US.TN.WO,19544,252,
Porter County ,US.IN.PR,19529,338,
Boone County ,US.MO.BO,19481,100,
Iredell County ,US.NC.IR,19472,236,
Clackamas County ,US.OR.CC,19463,240,
Howard County ,US.MD.HO,19426,255,
Sangamon County ,US.IL.SM,19372,290,
Kootenai County ,US.ID.KO,19328,219,
Harrison County ,US.MS.HR,19221,322,
Alamance County ,US.NC.AA,19182,288,
Pickens County ,US.SC.PI,19168,305,
Delaware County ,US.OH.DL,19019,137,
Santa Rosa County ,US.FL.SA,18999,291,
Kenosha County ,US.WI.KN,18947,322,
Kent County ,US.RI.KE,18892,365,
Dorchester County ,US.SC.DO,18780,225,
Johnson County ,US.IN.JO,18746,407,
McLean County ,US.IL.ML,18712,240,
Broome County ,US.NY.BO,18710,367,
Benton County ,US.WA.BE,18636,232,
Lackawanna County ,US.PA.LC,18634,484,
St. Clair County ,US.MI.SA,18537,451,
Forsyth County ,US.GA.FO,18477,207,
Rock County ,US.WI.RO,18461,184,
Kent County ,US.DE.KE,18371,349,
Buncombe County ,US.NC.BO,18313,326,
Berkeley County ,US.SC.BK,18303,208,
Coconino County ,US.AZ.CO,18270,331,
Yellowstone County ,US.MT.YS,18267,280,
Onslow County ,US.NC.ON,18235,154,
Jasper County ,US.MO.JS,18218,254,
St. Louis County ,US.MN.ST,18203,318,
City of Norfolk,US.VA.NF,18187,274,
Florence County ,US.SC.FL,18156,426,
Shawnee County ,US.KS.SN,18059,373,
Hendricks County ,US.IN.HD,18020,343,
Washington County ,US.PA.WS,18009,310,
Midland County ,US.TX.ID,17922,274,
Mesa County ,US.CO.ME,17835,260,
Potter County ,US.TX.PT,17818,394,
Ector County ,US.TX.EC,17818,379,
Aiken County ,US.SC.AI,17738,225,
Butler County ,US.PA.BT,17686,423,
Scott County ,US.MN.SC,17616,139,
Canadian County ,US.OK.CN,17530,190,
Sullivan County ,US.TN.SL,17490,313,
Rowan County ,US.NC.RW,17477,314,
Tazewell County ,US.IL.TA,17346,353,
City of Richmond,US.VA.RC,17344,275,
Cumberland County ,US.ME.CU,17333,204,
Beaufort County ,US.SC.BA,17319,210,
Cumberland County ,US.NJ.CU,17314,442,
Randall County ,US.TX.RA,17274,295,
Robeson County ,US.NC.RB,17264,273,
Davidson County ,US.NC.DD,17117,201,
Kenton County ,US.KY.KE,17003,207,
Washington County ,US.WI.WN,16991,177,
Navajo County ,US.AZ.NA,16967,556,
Centre County ,US.PA.CT,16963,228,
Madera County ,US.CA.ME,16836,243,
Livingston County ,US.MI.LI,16819,196,
Licking County ,US.OH.LI,16765,226,
Cache County ,US.UT.CA,16757,53,
Kaufman County ,US.TX.KU,16726,268,
Harford County ,US.MD.HA,16722,302,
Trumbull County ,US.OH.TR,16713,487,
Fairfield County ,US.OH.FI,16683,207,
Black Hawk County ,US.IA.BL,16630,316,
Lee County ,US.AL.LE,16587,179,
Parker County ,US.TX.PR,16575,190,
Warren County ,US.KY.WR,16538,188,
Wright County ,US.MN.WR,16472,151,
Marathon County ,US.WI.MH,16453,191,
Santa Cruz County ,US.CA.SZ,16372,207,
Muskegon County ,US.MI.MG,16369,371,
Lebanon County ,US.PA.LB,16234,295,
Blount County ,US.TN.BO,16069,200,
Burleigh County ,US.ND.BL,16063,196,
Taylor County ,US.TX.TA,16041,416,
Guadalupe County ,US.TX.GU,16011,222,
Sebastian County ,US.AR.SB,15968,287,
Jackson County ,US.MI.JA,15907,293,
San Juan County ,US.NM.SJ,15848,501,
Medina County ,US.OH.MD,15744,276,
Beaver County ,US.PA.BA,15616,390,
Kanawha County ,US.WV.KA,15569,361,
Berrien County ,US.MI.BN,15568,297,
Franklin County ,US.PA.FR,15521,376,
Saratoga County ,US.NY.SR,15487,168,
Monroe County ,US.MI.MO,15486,266,
Randolph County ,US.NC.RA,15460,233,
Hernando County ,US.FL.HA,15431,482,
Wichita County ,US.TX.WC,15421,381,
Greene County ,US.OH.GR,15407,253,
Bradley County ,US.TN.BR,15407,155,
Arlington County ,US.VA.AR,15389,258,
Livingston Parish ,US.LA.LV,15387,215,
Rock Island County ,US.IL.RO,15305,371,
Woodbury County ,US.IA.WO,15300,230,
Bonneville County ,US.ID.BV,15142,177,
Muscogee County ,US.GA.MG,15080,503,
Whitfield County ,US.GA.WF,15077,250,
Gallatin County ,US.MT.GL,14977,63,
Washington County ,US.TN.WI,14946,254,
Bossier Parish ,US.LA.BO,14939,312,
Calhoun County ,US.AL.CN,14928,331,
Monroe County ,US.PA.MR,14923,322,
Sheboygan County ,US.WI.SE,14878,152,
Schuylkill County ,US.PA.SC,14865,413,
Cambria County ,US.PA.CI,14853,441,
Morgan County ,US.AL.MG,14814,288,
Litchfield County ,US.CT.LI,14755,298,
Johnson County ,US.IA.JH,14723,86,
Washington County ,US.MD.WA,14705,334,
Kankakee County ,US.IL.KK,14693,238,
Comanche County ,US.OK.CM,14656,201,
Calhoun County ,US.MI.CU,14641,321,
Rankin County ,US.MS.RA,14598,286,
Boone County ,US.KY.BO,14582,149,
City of Newport News,US.VA.NN,14510,240,
Etowah County ,US.AL.ET,14442,368,
Yolo County ,US.CA.YO,14425,213,
Marin County ,US.CA.MN,14354,234,
Craighead County ,US.AR.CG,14337,187,
Clark County ,US.OH.CK,14300,307,
Lane County ,US.OR.LE,14292,169,
Tangipahoa Parish ,US.LA.TA,14212,314,
Sussex County ,US.NJ.SU,14186,307,
Barnstable County ,US.MA.BA,14103,471,
Jackson County ,US.MS.JC,14077,251,
Faulkner County ,US.AR.FA,14037,170,
Pennington County ,US.SD.PN,14003,206,
Ulster County ,US.NY.UL,14001,258,
Fond du Lac County ,US.WI.FN,13911,129,
Maury County ,US.TN.MU,13849,178,
Bibb County ,US.GA.BI,13735,468,
Charlotte County ,US.FL.CH,13734,437,
Sevier County ,US.TN.SV,13729,179,
Ascension Parish ,US.LA.AE,13633,169,
York County ,US.ME.YO,13622,137,
La Crosse County ,US.WI.LA,13586,89,
Dubuque County ,US.IA.DU,13585,213,
Blair County ,US.PA.BL,13533,344,
Saline County ,US.AR.SL,13497,179,
Olmsted County ,US.MN.OL,13474,102,
Fayette County ,US.PA.FA,13471,330,
Madison County ,US.IN.MD,13422,365,
Kendall County ,US.IL.KA,13407,110,
Clark County ,US.IN.CK,13398,207,
Martin County ,US.FL.MT,13382,335,
Portage County ,US.OH.PO,13356,217,
Indian River County ,US.FL.IN,13352,306,
Wood County ,US.OH.WO,13321,201,
Franklin County ,US.WA.FR,13251,118,
Schenectady County ,US.NY.SN,13245,205,
Tom Green County ,US.TX.TG,13201,275,
Rapides Parish ,US.LA.RA,13198,329,
Clarke County ,US.GA.CK,13062,148,
Dodge County ,US.WI.DD,12998,177,
Middlesex County ,US.CT.MI,12952,374,
Berkeley County ,US.WV.BE,12939,134,
Butte County ,US.CA.BU,12885,201,
LaSalle County ,US.IL.LA,12872,314,
Vigo County ,US.IN.VI,12765,260,
Shasta County ,US.CA.SH,12714,209,
Flathead County ,US.MT.FL,12691,107,
Marshall County ,US.AL.MS,12656,235,
Walworth County ,US.WI.WL,12542,144,
LaPorte County ,US.IN.LA,12516,226,
McKinley County ,US.NM.MC,12471,480,
Douglas County ,US.GA.DL,12458,233,
Monroe County ,US.IN.MR,12448,181,
Sandoval County ,US.NM.SD,12411,243,
Harnett County ,US.NC.HT,12291,182,
Cochise County ,US.AZ.CH,12285,294,
Rockwall County ,US.TX.RC,12123,159,
Sherburne County ,US.MN.SH,12090,95,
Eau Claire County ,US.WI.EA,12045,110,
Allen County ,US.OH.AN,12000,246,
Lycoming County ,US.PA.LY,11990,298,
City of Alexandria,US.VA.AX,11963,141,
Jackson County ,US.OR.JA,11959,149,
Matanuska-Susitna Borough ,US.AK.MA,11880,60,
Putnam County ,US.TN.PU,11876,182,
Cleveland County ,US.NC.CV,11871,228,
Comal County ,US.TX.OM,11822,312,
Citrus County ,US.FL.CI,11786,463,
Nash County ,US.NC.NA,11768,200,
Madison County ,US.TN.MD,11703,246,
Richland County ,US.OH.RI,11672,213,
Wayne County ,US.NC.WY,11672,243,
Stafford County ,US.VA.SF,11638,83,
Gregg County ,US.TX.GE,11638,363,
Apache County ,US.AZ.AP,11612,437,
Grayson County ,US.TX.GO,11549,347,
Terrebonne Parish ,US.LA.TR,11537,229,
Bartow County ,US.GA.BT,11524,241,
Thurston County ,US.WA.TH,11463,118,
Dallas County ,US.IA.DL,11417,99,
Columbia County ,US.GA.CI,11320,211,
Rensselaer County ,US.NY.RE,11305,144,
Pottawattamie County ,US.IA.PT,11296,177,
Bay County ,US.MI.BY,11287,354,
Paulding County ,US.GA.PA,11257,235,
Allegan County ,US.MI.AL,11234,162,
Houston County ,US.AL.HO,11196,291,
Laramie County ,US.WY.LA,11187,127,
Garland County ,US.AR.GL,11174,268,
Daviess County ,US.KY.DA,11135,196,
Franklin County ,US.MO.FR,11087,187,
Delaware County ,US.IN.DL,11075,205,
Macon County ,US.IL.MC,11073,228,
Lancaster County ,US.SC.LN,11072,173,
Charles County ,US.MD.CH,11034,217,
Windham County ,US.CT.WI,11006,195,
Miami County ,US.OH.MM,10929,228,
Maverick County ,US.TX.MV,10907,363,
Rogers County ,US.OK.RS,10900,196,
Lafourche Parish ,US.LA.LO,10857,206,
Clay County ,US.MO.CY,10852,176,
City of Hampton,US.VA.HM,10823,182,
Story County ,US.IA.ST,10808,48,
Sumter County ,US.SC.SU,10804,211,
Santa Fe County ,US.NM.ST,10758,153,
Grand Forks County ,US.ND.GD,10729,79,
Carver County ,US.MN.CV,10712,49,
El Dorado County ,US.CA.EL,10687,114,
Putnam County ,US.NY.PU,10657,93,
Madison County ,US.MS.MD,10576,227,
Howard County ,US.IN.HO,10555,240,
Buchanan County ,US.MO.BC,10519,150,
Elmore County ,US.AL.EL,10518,216,
Henderson County ,US.NC.HN,10416,165,
Lincoln County ,US.NC.LI,10412,86,
Limestone County ,US.AL.LI,10359,158,
St. Clair County ,US.AL.SA,10345,251,
Houston County ,US.GA.HO,10343,274,
Lee County ,US.MS.LE,10329,177,
Spotsylvania County ,US.VA.SP,10304,125,
Christian County ,US.MO.CT,10285,99,
Deschutes County ,US.OR.DE,10280,85,
Burke County ,US.NC.BK,10211,164,
Floyd County ,US.GA.FL,10208,239,
DeKalb County ,US.IL.DK,10200,129,
Hardin County ,US.KY.HN,10194,171,
Eaton County ,US.MI.EA,10184,212,
Napa County ,US.CA.NA,10173,80,
Washington County ,US.RI.WA,10168,169,
Vermilion County ,US.IL.VE,10136,173,
Strafford County ,US.NH.ST,10127,99,
Cullman County ,US.AL.CU,10127,203,
Cole County ,US.MO.CE,10104,130,
Warren County ,US.NJ.WA,10098,238,
Whatcom County ,US.WA.WA,10096,105,
Robertson County ,US.TN.RB,10069,141,
Oconee County ,US.SC.OC,10056,141,
Ward County ,US.ND.WR,10048,201,
Wilson County ,US.NC.WO,10016,181,
Twin Falls County ,US.ID.TW,9994,131,
Cass County ,US.MO.CS,9982,118,
Bastrop County ,US.TX.BP,9974,104,
Hunterdon County ,US.NJ.HN,9967,176,
Grant County ,US.WA.GN,9967,88,
Orangeburg County ,US.SC.OR,9950,256,
St. Croix County ,US.WI.SI,9878,64,
Sutter County ,US.CA.SU,9821,114,
Lauderdale County ,US.AL.LU,9813,253,
Sumter County ,US.FL.SM,9778,284,
Merrimack County ,US.NH.ME,9741,116,
Mercer County ,US.PA.ME,9738,266,
Northumberland County ,US.PA.NU,9733,364,
Adams County ,US.PA.AD,9732,189,
Kosciusko County ,US.IN.KO,9726,128,
Jefferson County ,US.WI.JE,9715,111,
Jefferson County ,US.AR.JE,9713,175,
Tolland County ,US.CT.TO,9710,187,
Madison County ,US.KY.MD,9693,113,
Starr County ,US.TX.SR,9638,304,
Cascade County ,US.MT.CS,9605,188,
Carroll County ,US.MD.CR,9566,254,
Caldwell County ,US.NC.CL,9563,111,
Craven County ,US.NC.CN,9535,128,
Brunswick County ,US.NC.BS,9523,156,
Muskogee County ,US.OK.MO,9498,177,
Missoula County ,US.MT.MS,9462,99,
St. Landry Parish ,US.LA.SL,9458,263,
Montgomery County ,US.VA.MO,9447,95,
Monongalia County ,US.WV.MG,9434,91,
Victoria County ,US.TX.VI,9420,231,
Lenawee County ,US.MI.LN,9409,171,
Ozaukee County ,US.WI.OZ,9326,98,
Cape May County ,US.NJ.CP,9325,208,
City of Portsmouth,US.VA.PR,9270,205,
Lapeer County ,US.MI.LP,9263,206,
Nassau County ,US.FL.NA,9243,127,
Adams County ,US.IL.AD,9229,161,
Wayne County ,US.OH.WE,9214,226,
Hampshire County ,US.MA.HS,9211,300,
Moore County ,US.NC.ME,9166,195,
Columbiana County ,US.OH.CL,9152,236,
DeKalb County ,US.AL.DA,9143,191,
Cape Girardeau County ,US.MO.CG,9124,140,
Chaves County ,US.NM.CH,9111,172,
Muskingum County ,US.OH.MU,9097,137,
Douglas County ,US.KS.DG,9091,83,
St. Francois County ,US.MO.SF,9083,116,
Barrow County ,US.GA.BW,9072,147,
Kitsap County ,US.WA.KS,9057,123,
Highlands County ,US.FL.HG,9000,366,
Chautauqua County ,US.NY.CQ,8982,145,
Coweta County ,US.GA.CA,8976,234,
Cabell County ,US.WV.CB,8970,178,
Umatilla County ,US.OR.UM,8958,92,
Orange County ,US.TX.OR,8957,155,
White County ,US.AR.WH,8950,128,
Bannock County ,US.ID.BO,8949,112,
